PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2008;09;18;00011;V;00010;V;00009;V;00010;V;00009;V;00009;V;00010;V;00011;V;00012;V;00014;V;00011;V;00009;V;00009;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V
28;079;4;1;28079004_1_38;2008;09;19;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00010;V;00009;V;00012;V;00012;V;00013;V;00011;V;00011;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00011;V;00013;V;00014;V;00016;V
28;079;4;1;28079004_1_38;2008;09;20;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00009;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00010;V;00013;V;00015;V
28;079;4;1;28079004_1_38;2008;09;21;00014;V;00015;V;00014;V;00012;V;00011;V;00010;V;00009;V;00010;V;00010;V;00010;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00009;V;00008;V;00009;V;00009;V
28;079;4;1;28079004_1_38;2008;09;22;00009;V;00010;V;00009;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00008;V;00009;V
28;079;4;1;28079004_1_38;2008;09;23;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00010;V;00011;V;00011;V;00011;V;00010;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2008;09;24;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2008;09;25;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00008;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00008;V;00009;V
28;079;4;1;28079004_1_38;2008;09;26;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00010;V;00012;V;00008;V
28;079;4;1;28079004_1_38;2008;09;27;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2008;09;28;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2008;09;29;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00012;V;00011;V;00013;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00011;V;00013;V;00012;V
28;079;4;1;28079004_1_38;2008;09;30;00010;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00010;V;00011;V;00012;V;00012;V;00011;V;00009;V
28;079;4;6;28079004_6_48;2008;09;01;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.9;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.7;V
28;079;4;6;28079004_6_48;2008;09;02;000.9;V;000.6;V;000.5;V;000.4;V;000.4;V;000.6;V;000.5;V;000.6;V;001.8;V;001.0;V;000.7;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2008;09;03;000.5;V;000.6;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;09;04;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;09;05;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;09;06;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;09;07;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.7;V;000.8;V
28;079;4;6;28079004_6_48;2008;09;08;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.6;V;000.9;V;000.8;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;09;09;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2008;09;10;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.7;V;001.6;V;001.4;V;000.9;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2008;09;11;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.9;V;000.8;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2008;09;12;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;09;13;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;09;14;000.3;V;000.4;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.6;V;000.6;V;000.3;V;000.6;V
28;079;4;6;28079004_6_48;2008;09;15;000.8;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;001.5;V;001.0;V;000.8;V;000.7;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;000.7;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2008;09;16;000.6;V;000.5;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.7;V;001.0;V;001.5;V;000.9;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.7;V;000.8;V;001.0;V;001.5;V
28;079;4;6;28079004_6_48;2008;09;17;001.3;V;000.8;V;000.8;V;000.6;V;000.6;V;000.5;V;000.5;V;000.8;V;001.1;V;001.2;V;000.7;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.6;V;001.0;V;001.1;V;001.4;V
28;079;4;6;28079004_6_48;2008;09;18;000.7;V;000.4;V;000.3;V;000.6;V;000.5;V;000.4;V;000.5;V;000.6;V;000.7;V;001.6;V;000.7;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2008;09;19;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.5;V;000.8;V;001.0;V;000.9;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.8;V;001.1;V;001.2;V;001.4;V
28;079;4;6;28079004_6_48;2008;09;20;000.5;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.9;V;001.2;V;001.3;V
28;079;4;6;28079004_6_48;2008;09;21;001.2;V;001.3;V;001.2;V;000.7;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.6;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.7;V;000.5;V;000.8;V;000.6;V
28;079;4;6;28079004_6_48;2008;09;22;000.7;V;000.8;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.3;V;000.3;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2008;09;23;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.7;V;001.0;V;000.8;V;000.7;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;09;24;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;09;25;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2008;09;26;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.9;V;000.4;V
28;079;4;6;28079004_6_48;2008;09;27;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;09;28;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2008;09;29;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.5;V;001.0;V;001.4;V;001.2;V;000.8;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.7;V;000.7;V;001.1;V;000.8;V
28;079;4;6;28079004_6_48;2008;09;30;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.7;V;000.7;V;000.6;V;000.4;V
28;079;4;7;28079004_7_8;2008;09;01;00007;V;00025;V;00012;V;00005;V;00003;V;00005;V;00029;V;00037;V;00080;V;00025;V;00019;V;00024;V;00025;V;00016;V;00010;V;00008;V;00010;V;00007;V;00006;V;00005;V;00009;V;00011;V;00021;V;00056;V
28;079;4;7;28079004_7_8;2008;09;02;00097;V;00065;V;00049;V;00023;V;00031;V;00052;V;00056;V;00112;V;00187;V;00129;V;00105;V;00042;V;00027;V;00014;V;00008;V;00009;V;00007;V;00009;V;00012;V;00011;V;00015;V;00013;V;00010;V;00005;V
28;079;4;7;28079004_7_8;2008;09;03;00030;V;00056;V;00005;V;00003;V;00003;V;00002;V;00005;V;00032;V;00051;V;00035;V;00017;V;00012;V;00011;V;00011;V;00009;V;00012;V;00010;V;00010;V;00011;V;00010;V;00007;V;00008;V;00009;V;00009;V
28;079;4;7;28079004_7_8;2008;09;04;00009;V;00008;V;00005;V;00003;V;00003;V;00003;V;00011;V;00015;V;00034;V;00025;V;00016;V;00013;V;00016;V;00011;V;00012;V;00013;V;00010;V;00009;V;00010;V;00008;V;00008;V;00008;V;00007;V;00008;V
28;079;4;7;28079004_7_8;2008;09;05;00006;V;00008;V;00006;V;00005;V;00004;V;00004;V;00010;V;00012;V;00014;V;00015;V;00010;V;00010;V;00011;V;00011;V;00010;V;00011;V;00008;V;00007;V;00008;V;00010;V;00010;V;00013;V;00012;V;00010;V
28;079;4;7;28079004_7_8;2008;09;06;00008;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00007;V;00012;V;00013;V;00011;V;00010;V;00009;V;00008;V;00009;V;00005;V;00008;V;00010;V;00014;V;00012;V;00013;V;00024;V;00014;V;00011;V
28;079;4;7;28079004_7_8;2008;09;07;00031;V;00007;V;00021;V;00068;V;00057;V;00029;V;00020;V;00026;V;00056;V;00053;V;00009;V;00011;V;00008;V;00008;V;00005;V;00005;V;00006;V;00005;V;00004;V;00005;V;00010;V;00035;V;00045;V;00120;V
28;079;4;7;28079004_7_8;2008;09;08;00045;V;00019;V;00035;V;00044;V;00031;V;00018;V;00023;V;00096;V;00134;V;00054;V;00041;V;00024;V;00019;V;00019;V;00015;V;00016;V;00016;V;00020;V;00017;V;00019;V;00017;V;00017;V;00013;V;00010;V
28;079;4;7;28079004_7_8;2008;09;09;00008;V;00009;V;00008;V;00006;V;00005;V;00006;V;00006;V;00005;V;00008;V;00009;V;00010;V;00011;V;00014;V;00014;V;00007;V;00008;V;00014;V;00013;V;00012;V;00017;V;00016;V;00007;V;00008;V;00006;V
28;079;4;7;28079004_7_8;2008;09;10;00005;V;00005;V;00005;V;00005;V;00005;V;00010;V;00022;V;00088;V;00133;V;00164;V;00131;V;00067;V;00060;V;00037;V;00025;V;00019;V;00013;V;00015;V;00013;V;00026;V;00018;V;00022;V;00017;V;00008;V
28;079;4;7;28079004_7_8;2008;09;11;00007;V;00010;V;00017;V;00011;V;00009;V;00009;V;00057;V;00119;V;00121;V;00120;V;00043;V;00059;V;00040;V;00018;V;00016;V;00014;V;00012;V;00014;V;00026;V;00034;V;00023;V;00017;V;00012;V;00009;V
28;079;4;7;28079004_7_8;2008;09;12;00008;V;00007;V;00005;V;00005;V;00006;V;00005;V;00009;V;00011;V;00014;V;00023;V;00030;V;00031;V;00028;V;00023;V;00016;V;00024;V;00016;V;00016;V;00016;V;00013;V;00011;V;00012;V;00010;V;00009;V
28;079;4;7;28079004_7_8;2008;09;13;00010;V;00015;V;00014;V;00010;V;00009;V;00009;V;00010;V;00023;V;00021;V;00044;V;00016;V;00018;V;00012;V;00013;V;00012;V;00009;V;00012;V;00008;V;00010;V;00016;V;00016;V;00034;V;00024;V;00022;V
28;079;4;7;28079004_7_8;2008;09;14;00019;V;00032;V;00040;V;00015;V;00013;V;00010;V;00007;V;00013;V;00016;V;00015;V;00012;V;00015;V;00013;V;00012;V;00009;V;00009;V;00008;V;00010;V;00010;V;00012;V;00036;V;00039;V;00012;V;00057;V
28;079;4;7;28079004_7_8;2008;09;15;00098;V;00088;V;00036;V;00054;V;00031;V;00023;V;00036;V;00079;V;00199;V;00158;V;00107;V;00086;V;00069;V;00032;V;00020;V;00013;V;00014;V;00012;V;00022;V;00053;V;00055;V;00014;V;00018;V;00010;V
28;079;4;7;28079004_7_8;2008;09;16;00061;V;00067;V;00037;V;00028;V;00011;V;00018;V;00027;V;00088;V;00144;V;00284;V;00169;V;00045;V;00045;V;00038;V;00030;V;00013;V;00012;V;00012;V;00011;V;00030;V;00043;V;00063;V;00118;V;00241;V
28;079;4;7;28079004_7_8;2008;09;17;00173;V;00102;V;00107;V;00062;V;00051;V;00028;V;00064;V;00119;V;00152;V;00184;V;00109;V;00035;V;00024;V;00020;V;00014;V;00014;V;00010;V;00013;V;00011;V;00018;V;00030;V;00115;V;00151;V;00207;V
28;079;4;7;28079004_7_8;2008;09;18;00069;V;00041;V;00013;V;00069;V;00032;V;00047;V;00081;V;00095;V;00121;V;00201;V;00094;V;00038;V;00032;V;00038;V;00014;V;00012;V;00014;V;00014;V;00018;V;00015;V;00018;V;00020;V;00016;V;00015;V
28;079;4;7;28079004_7_8;2008;09;19;00010;V;00006;V;00006;V;00006;V;00004;V;00005;V;00055;V;00045;V;00120;V;00152;V;00152;V;00067;V;00047;V;00021;V;00023;V;00015;V;00015;V;00023;V;00025;V;00027;V;00068;V;00145;V;00165;V;00222;V
28;079;4;7;28079004_7_8;2008;09;20;00034;V;00009;V;00013;V;00008;V;00010;V;00007;V;00008;V;00009;V;00034;V;00091;V;00052;V;00018;V;00013;V;00012;V;00012;V;00010;V;00007;V;00012;V;00014;V;00016;V;00013;V;00069;V;00154;V;00187;V
28;079;4;7;28079004_7_8;2008;09;21;00163;V;00210;V;00201;V;00105;V;00082;V;00056;V;00037;V;00069;V;00065;V;00054;V;00034;V;00018;V;00026;V;00044;V;00035;V;00020;V;00016;V;00012;V;00026;V;00033;V;00045;V;00027;V;00072;V;00049;V
28;079;4;7;28079004_7_8;2008;09;22;00072;V;00099;V;00053;V;00010;V;00010;V;00008;V;00013;V;00023;V;00037;V;00027;V;00020;V;00012;V;00014;V;00035;V;00027;V;00052;V;00023;V;00017;V;00052;V;00052;V;00063;V;00060;V;00037;V;00048;V
28;079;4;7;28079004_7_8;2008;09;23;00017;V;00017;V;00025;V;00019;V;00006;V;00014;V;00016;V;00081;V;00117;V;00127;V;00136;V;00078;V;00062;V;00025;V;00021;V;00014;V;00017;V;00018;V;00027;V;00014;V;00020;V;00022;V;00009;V;00008;V
28;079;4;7;28079004_7_8;2008;09;24;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00007;V;00012;V;00022;V;00024;V;00023;V;00024;V;00019;V;00019;V;00017;V;00019;V;00021;V;00016;V;00015;V;00018;V;00024;V;00017;V;00009;V;00007;V
28;079;4;7;28079004_7_8;2008;09;25;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00007;V;00013;V;00017;V;00023;V;00026;V;00024;V;00024;V;00029;V;00019;V;00016;V;00015;V;00018;V;00014;V;00024;V;00029;V;00038;V;00021;V;00027;V
28;079;4;7;28079004_7_8;2008;09;26;00029;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00009;V;00013;V;00014;V;00017;V;00025;V;00026;V;00024;V;00025;V;00015;V;00014;V;00022;V;00018;V;00017;V;00024;V;00041;V;00121;V;00013;V
28;079;4;7;28079004_7_8;2008;09;27;00030;V;00030;V;00023;V;00009;V;00013;V;00010;V;00010;V;00010;V;00012;V;00017;V;00018;V;00017;V;00014;V;00014;V;00012;V;00011;V;00012;V;00015;V;00012;V;00023;V;00018;V;00018;V;00013;V;00014;V
28;079;4;7;28079004_7_8;2008;09;28;00025;V;00016;V;00016;V;00010;V;00016;V;00015;V;00011;V;00010;V;00009;V;00010;V;00012;V;00017;V;00017;V;00014;V;00014;V;00012;V;00012;V;00015;V;00018;V;00015;V;00021;V;00019;V;00016;V;00016;V
28;079;4;7;28079004_7_8;2008;09;29;00010;V;00008;V;00008;V;00006;V;00006;V;00012;V;00048;V;00156;V;00098;V;00181;V;00087;V;00026;V;00023;V;00020;V;00020;V;00021;V;00017;V;00016;V;00018;V;00014;V;00037;V;00054;V;00149;V;00105;V
28;079;4;7;28079004_7_8;2008;09;30;00040;V;00006;V;00006;V;00006;V;00005;V;00006;V;00007;V;00012;V;00021;V;00025;V;00036;V;00049;V;00030;V;00032;V;00022;V;00016;V;00015;V;00015;V;00021;V;00028;V;00042;V;00046;V;00047;V;00015;V
