PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2008;06;24;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2008;06;25;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00010;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00008;V
28;079;4;1;28079004_1_38;2008;06;26;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V
28;079;4;1;28079004_1_38;2008;06;27;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2008;06;28;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00010;V
28;079;4;1;28079004_1_38;2008;06;29;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2008;06;30;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00007;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V
28;079;4;6;28079004_6_48;2008;06;01;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2008;06;02;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.6;V;000.9;V;000.9;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2008;06;03;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2008;06;04;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.6;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2008;06;05;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.5;V;000.5;V;000.4;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;06;06;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.8;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;06;07;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;06;08;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V
28;079;4;6;28079004_6_48;2008;06;09;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;06;10;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;06;11;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2008;06;12;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;000.7;V;000.7;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2008;06;13;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.8;V;000.7;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.4;V;000.4;V;000.5;V;000.7;V;000.6;V
28;079;4;6;28079004_6_48;2008;06;14;000.9;V;001.2;V;000.8;V;000.8;V;000.8;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.5;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2008;06;15;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V;000.4;V;000.3;V;000.4;V;000.4;V;000.6;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2008;06;16;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2008;06;17;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2008;06;18;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2008;06;19;000.6;V;000.8;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.7;V;001.0;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2008;06;20;000.8;V;000.9;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.9;V;001.0;V;000.5;V;000.6;V;000.5;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.9;V;001.2;V;000.9;V
28;079;4;6;28079004_6_48;2008;06;21;000.7;V;000.5;V;000.7;V;000.6;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2008;06;22;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;06;23;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.6;V;000.4;V;000.5;V;000.5;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.6;V;000.6;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;06;24;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.7;V;000.9;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V
28;079;4;6;28079004_6_48;2008;06;25;000.6;V;000.6;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;001.0;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.8;V;000.7;V;000.5;V;000.7;V
28;079;4;6;28079004_6_48;2008;06;26;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2008;06;27;000.4;V;000.5;V;000.7;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;06;28;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.9;V
28;079;4;6;28079004_6_48;2008;06;29;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;06;30;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.7;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V
28;079;4;7;28079004_7_8;2008;06;01;00029;V;00036;V;00062;V;00044;V;00031;V;00008;V;00010;V;00004;V;00012;V;00011;V;00009;V;00007;V;00007;V;00006;V;00006;V;00005;V;00005;V;00006;V;00008;V;00012;V;00012;V;00015;V;00009;V;00020;V
28;079;4;7;28079004_7_8;2008;06;02;00018;V;00005;V;00004;V;00003;V;00003;V;00006;V;00005;V;00027;V;00077;V;00085;V;00000;N;00013;N;00016;V;00023;V;00016;V;00022;V;00014;V;00010;V;00010;V;00010;V;00017;V;00015;V;00016;V;00008;V
28;079;4;7;28079004_7_8;2008;06;03;00006;V;00009;V;00004;V;00011;V;00004;V;00008;V;00007;V;00014;V;00021;V;00020;V;00020;V;00020;V;00016;V;00015;V;00012;V;00014;V;00009;V;00008;V;00021;V;00022;V;00024;V;00021;V;00007;V;00006;V
28;079;4;7;28079004_7_8;2008;06;04;00004;V;00004;V;00003;V;00004;V;00003;V;00003;V;00005;V;00010;V;00017;V;00021;V;00024;V;00017;V;00024;V;00018;V;00012;V;00011;V;00007;V;00015;V;00033;V;00017;V;00013;V;00012;V;00020;V;00017;V
28;079;4;7;28079004_7_8;2008;06;05;00006;V;00004;V;00009;V;00006;V;00003;V;00003;V;00014;V;00056;V;00032;V;00027;V;00043;V;00022;V;00022;V;00023;V;00028;V;00028;V;00019;V;00013;V;00013;V;00016;V;00013;V;00009;V;00006;V;00009;V
28;079;4;7;28079004_7_8;2008;06;06;00010;V;00014;V;00006;V;00004;V;00004;V;00004;V;00008;V;00018;V;00037;V;00023;V;00021;V;00021;V;00017;V;00023;V;00016;V;00015;V;00011;V;00015;V;00012;V;00019;V;00009;V;00009;V;00006;V;00005;V
28;079;4;7;28079004_7_8;2008;06;07;00007;V;00006;V;00007;V;00006;V;00009;V;00007;V;00005;V;00006;V;00008;V;00011;V;00013;V;00014;V;00014;V;00019;V;00018;V;00013;V;00010;V;00014;V;00018;V;00013;V;00012;V;00009;V;00011;V;00005;V
28;079;4;7;28079004_7_8;2008;06;08;00005;V;00010;V;00012;V;00013;V;00009;V;00007;V;00006;V;00006;V;00004;V;00005;V;00005;V;00005;V;00006;V;00008;V;00007;V;00005;V;00005;V;00008;V;00007;V;00008;V;00008;V;00005;V;00005;V;00006;V
28;079;4;7;28079004_7_8;2008;06;09;00006;V;00006;V;00005;V;00004;V;00003;V;00003;V;00007;V;00014;V;00015;V;00019;V;00015;V;00023;V;00019;V;00018;V;00019;V;00013;V;00012;V;00009;V;00010;V;00009;V;00008;V;00006;V;00005;V;00005;V
28;079;4;7;28079004_7_8;2008;06;10;00004;V;00003;V;00005;V;00003;V;00003;V;00003;V;00004;V;00009;V;00013;V;00016;V;00012;V;00013;V;00012;V;00014;V;00012;V;00010;V;00013;V;00009;V;00007;V;00008;V;00007;V;00006;V;00005;V;00005;V
28;079;4;7;28079004_7_8;2008;06;11;00004;V;00004;V;00003;V;00003;V;00003;V;00004;V;00009;V;00022;V;00031;V;00020;V;00013;V;00011;V;00009;V;00013;V;00010;V;00010;V;00011;V;00015;V;00008;V;00017;V;00012;V;00008;V;00006;V;00007;V
28;079;4;7;28079004_7_8;2008;06;12;00005;V;00005;V;00026;V;00023;V;00019;V;00014;V;00051;V;00139;V;00094;V;00062;V;00024;V;00011;V;00012;V;00011;V;00009;V;00009;V;00009;V;00012;V;00010;V;00011;V;00010;V;00009;V;00007;V;00006;V
28;079;4;7;28079004_7_8;2008;06;13;00006;V;00009;V;00008;V;00006;V;00006;V;00005;V;00032;V;00118;V;00131;V;00102;V;00079;V;00043;V;00029;V;00023;V;00015;V;00024;V;00022;V;00020;V;00042;V;00023;V;00023;V;00030;V;00080;V;00044;V
28;079;4;7;28079004_7_8;2008;06;14;00120;V;00186;V;00184;V;00134;V;00120;V;00049;V;00025;V;00047;V;00065;V;00055;V;00024;V;00025;V;00015;V;00013;V;00009;V;00014;V;00015;V;00017;V;00025;V;00013;V;00037;V;00031;V;00013;V;00026;V
28;079;4;7;28079004_7_8;2008;06;15;00015;V;00030;V;00072;V;00052;V;00070;V;00054;V;00015;V;00014;V;00012;V;00041;V;00028;V;00009;V;00007;V;00017;V;00013;V;00006;V;00005;V;00007;V;00007;V;00007;V;00007;V;00007;V;00012;V;00020;V
28;079;4;7;28079004_7_8;2008;06;16;00032;V;00028;V;00012;V;00004;V;00003;V;00004;V;00006;V;00013;V;00014;V;00013;V;00014;V;00012;V;00014;V;00013;V;00014;V;00014;V;00017;V;00020;V;00023;V;00025;V;00028;V;00017;V;00005;V;00004;V
28;079;4;7;28079004_7_8;2008;06;17;00004;V;00004;V;00008;V;00006;V;00003;V;00004;V;00005;V;00012;V;00023;V;00018;V;00021;V;00021;V;00018;V;00010;V;00015;V;00012;V;00014;V;00011;V;00014;V;00012;V;00009;V;00009;V;00016;V;00038;V
28;079;4;7;28079004_7_8;2008;06;18;00049;V;00044;V;00020;V;00032;V;00023;V;00021;V;00065;V;00096;V;00051;V;00049;V;00055;V;00026;V;00021;V;00020;V;00012;V;00013;V;00009;V;00008;V;00009;V;00013;V;00011;V;00008;V;00005;V;00008;V
28;079;4;7;28079004_7_8;2008;06;19;00037;V;00106;V;00055;V;00023;V;00015;V;00012;V;00041;V;00086;V;00094;V;00166;V;00072;V;00039;V;00023;V;00014;V;00009;V;00009;V;00008;V;00011;V;00008;V;00015;V;00012;V;00018;V;00011;V;00021;V
28;079;4;7;28079004_7_8;2008;06;20;00081;V;00126;V;00086;V;00046;V;00033;V;00046;V;00058;V;00090;V;00164;V;00133;V;00043;V;00040;V;00031;V;00008;V;00012;V;00017;V;00015;V;00014;V;00012;V;00010;V;00026;V;00088;V;00142;V;00110;V
28;079;4;7;28079004_7_8;2008;06;21;00062;V;00031;V;00083;V;00088;V;00048;V;00034;V;00014;V;00007;V;00008;V;00009;V;00012;V;00011;V;00009;V;00007;V;00006;V;00007;V;00005;V;00006;V;00007;V;00009;V;00016;V;00019;V;00025;V;00012;V
28;079;4;7;28079004_7_8;2008;06;22;00009;V;00011;V;00008;V;00007;V;00005;V;00005;V;00006;V;00008;V;00005;V;00007;V;00006;V;00008;V;00007;V;00007;V;00007;V;00005;V;00007;V;00011;V;00010;V;00007;V;00010;V;00011;V;00007;V;00007;V
28;079;4;7;28079004_7_8;2008;06;23;00005;V;00004;V;00004;V;00003;V;00003;V;00003;V;00005;V;00012;V;00018;V;00024;V;00024;V;00023;V;00023;V;00017;V;00015;V;00016;V;00020;V;00034;V;00022;V;00028;V;00020;V;00008;V;00006;V;00006;V
28;079;4;7;28079004_7_8;2008;06;24;00005;V;00004;V;00003;V;00003;V;00002;V;00003;V;00004;V;00010;V;00016;V;00012;V;00013;V;00012;V;00010;V;00010;V;00017;V;00008;V;00006;V;00007;V;00009;V;00008;V;00013;V;00011;V;00017;V;00031;V
28;079;4;7;28079004_7_8;2008;06;25;00055;V;00055;V;00021;V;00011;V;00010;V;00013;V;00045;V;00054;V;00142;V;00023;V;00020;V;00020;V;00016;V;00009;V;00012;V;00010;V;00015;V;00011;V;00008;V;00016;V;00051;V;00026;V;00009;V;00042;V
28;079;4;7;28079004_7_8;2008;06;26;00003;V;00006;V;00013;V;00006;V;00004;V;00004;V;00006;V;00012;V;00023;V;00018;V;00020;V;00024;V;00015;V;00010;V;00007;V;00007;V;00007;V;00010;V;00009;V;00012;V;00006;V;00005;V;00004;V;00013;V
28;079;4;7;28079004_7_8;2008;06;27;00005;V;00013;V;00051;V;00012;V;00004;V;00004;V;00005;V;00008;V;00012;V;00016;V;00015;V;00016;V;00014;V;00014;V;00017;V;00019;V;00010;V;00011;V;00008;V;00010;V;00009;V;00009;V;00006;V;00007;V
28;079;4;7;28079004_7_8;2008;06;28;00006;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00014;V;00012;V;00010;V;00009;V;00007;V;00008;V;00008;V;00008;V;00010;V;00007;V;00010;V;00009;V;00019;V;00024;V;00006;V;00107;V
28;079;4;7;28079004_7_8;2008;06;29;00018;V;00022;V;00008;V;00007;V;00005;V;00004;V;00004;V;00005;V;00007;V;00008;V;00006;V;00007;V;00006;V;00006;V;00005;V;00007;V;00015;V;00007;V;00006;V;00005;V;00005;V;00003;V;00004;V;00005;V
28;079;4;7;28079004_7_8;2008;06;30;00006;V;00004;V;00004;V;00004;V;00004;V;00003;V;00005;V;00010;V;00020;V;00025;V;00025;V;00023;V;00022;V;00017;V;00011;V;00007;V;00009;V;00015;V;00015;V;00012;V;00013;V;00014;V;00010;V;00013;V
