PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2008;11;16;00017;V;00014;V;00012;V;00013;V;00012;V;00011;V;00011;V;00012;V;00013;V;00021;V;00030;V;00036;V;00025;V;00019;V;00018;V;00016;V;00016;V;00016;V;00027;V;00035;V;00034;V;00027;V;00024;V;00020;V
28;079;4;1;28079004_1_38;2008;11;17;00018;V;00015;V;00013;V;00012;V;00012;V;00012;V;00014;V;00016;V;00021;V;00028;V;00047;V;00033;V;00032;V;00024;V;00017;V;00016;V;00019;V;00020;V;00021;V;00024;V;00027;V;00032;V;00023;V;00019;V
28;079;4;1;28079004_1_38;2008;11;18;00017;V;00015;V;00014;V;00013;V;00012;V;00011;V;00014;V;00018;V;00026;V;00029;V;00035;V;00034;V;00026;V;00026;V;00027;V;00024;V;00025;V;00024;V;00026;V;00024;V;00022;V;00021;V;00019;V;00016;V
28;079;4;1;28079004_1_38;2008;11;19;00015;V;00014;V;00013;V;00012;V;00011;V;00012;V;00013;V;00014;V;00022;V;00034;V;00026;V;00022;V;00019;V;00017;V;00016;V;00015;V;00016;V;00016;V;00016;V;00019;V;00016;V;00014;V;00015;V;00013;V
28;079;4;1;28079004_1_38;2008;11;20;00012;V;00011;V;00011;V;00010;V;00010;V;00010;V;00013;V;00014;V;00017;V;00020;V;00025;V;00021;V;00019;V;00018;V;00017;V;00014;V;00015;V;00019;V;00025;V;00027;V;00024;V;00025;V;00020;V;00016;V
28;079;4;1;28079004_1_38;2008;11;21;00015;V;00012;V;00013;V;00012;V;00012;V;00010;V;00012;V;00014;V;00017;V;00019;V;00026;V;00036;V;00031;V;00029;V;00022;V;00027;V;00022;V;00021;V;00025;V;00031;V;00023;V;00030;V;00029;V;00023;V
28;079;4;1;28079004_1_38;2008;11;22;00024;V;00023;V;00021;V;00018;V;00016;V;00017;V;00016;V;00016;V;00018;V;00019;V;00021;V;00019;V;00017;V;00017;V;00016;V;00015;V;00016;V;00015;V;00017;V;00019;V;00019;V;00016;V;00014;V;00013;V
28;079;4;1;28079004_1_38;2008;11;23;00013;V;00012;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00013;V;00015;V;00018;V;00017;V;00017;V;00017;V;00017;V;00016;V;00015;V;00018;V;00018;V;00019;V;00016;V;00019;V;00017;V;00015;V
28;079;4;1;28079004_1_38;2008;11;24;00013;V;00012;V;00011;V;00011;V;00010;V;00010;V;00010;V;00011;V;00012;V;00015;V;00017;V;00018;V;00020;V;00018;V;00016;V;00013;V;00012;V;00014;V;00014;V;00016;V;00016;V;00015;V;00014;V;00013;V
28;079;4;1;28079004_1_38;2008;11;25;00012;V;00010;V;00010;V;00010;V;00009;V;00009;V;00010;V;00012;V;00014;V;00023;V;00023;V;00020;V;00019;V;00019;V;00019;V;00018;V;00016;V;00019;V;00022;V;00021;V;00021;V;00020;V;00017;V;00013;V
28;079;4;1;28079004_1_38;2008;11;26;00015;V;00012;V;00011;V;00014;V;00011;V;00010;V;00012;V;00015;V;00016;V;00016;V;00018;V;00017;V;00015;V;00017;V;00016;V;00016;V;00017;V;00019;V;00020;V;00020;V;00019;V;00017;V;00014;V;00013;V
28;079;4;1;28079004_1_38;2008;11;27;00012;V;00012;V;00011;V;00010;V;00010;V;00010;V;00011;V;00015;V;00018;V;00023;V;00025;V;00027;V;00021;V;00018;V;00019;V;00018;V;00016;V;00018;V;00025;V;00033;V;00030;V;00030;V;00024;V;00015;V
28;079;4;1;28079004_1_38;2008;11;28;00012;V;00014;V;00013;V;00015;V;00013;V;00011;V;00011;V;00013;V;00026;V;00039;V;00043;V;00024;V;00022;V;00018;V;00016;V;00016;V;00017;V;00016;V;00017;V;00017;V;00016;V;00014;V;00015;V;00013;V
28;079;4;1;28079004_1_38;2008;11;29;00011;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00011;V;00013;V;00013;V;00012;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V
28;079;4;1;28079004_1_38;2008;11;30;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00011;V;00016;V;00025;V;00023;V;00020;V;00018;V;00016;V;00017;V;00017;V;00018;V;00017;V;00018;V;00013;V;00012;V
28;079;4;6;28079004_6_48;2008;11;01;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.6;V;000.7;V;000.8;V;000.6;V
28;079;4;6;28079004_6_48;2008;11;02;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.0;N;000.0;N;000.0;N;000.0;N
28;079;4;6;28079004_6_48;2008;11;03;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.3;N;000.6;V;000.6;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;001.0;V;000.7;V;000.4;V
28;079;4;6;28079004_6_48;2008;11;04;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.7;V;000.8;V;000.8;V;000.8;V;000.6;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2008;11;05;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.4;V;000.5;V;000.8;V;000.9;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.6;V;000.9;V;000.9;V;001.3;V;001.3;V;001.4;V
28;079;4;6;28079004_6_48;2008;11;06;001.3;V;000.9;V;000.8;V;000.6;V;000.5;V;000.5;V;000.4;V;000.8;V;001.3;V;001.2;V;001.2;V;000.7;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2008;11;07;000.6;V;000.7;V;000.5;V;000.5;V;000.6;V;000.6;V;000.4;V;000.5;V;001.0;V;001.6;V;001.0;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2008;11;08;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;001.1;V
28;079;4;6;28079004_6_48;2008;11;09;000.9;V;000.9;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;001.0;V;000.6;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.7;V;001.0;V;001.1;V;001.3;V;001.0;V;000.8;V
28;079;4;6;28079004_6_48;2008;11;10;000.7;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.9;V;001.0;V;001.5;V;001.4;V;001.0;V;000.6;V;000.4;V;000.5;V;000.4;V;000.4;V;000.7;V;000.9;V;001.6;V;001.7;V;001.9;V;001.7;V;001.3;V
28;079;4;6;28079004_6_48;2008;11;11;000.8;V;000.6;V;000.7;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;001.4;V;001.9;V;001.7;V;001.1;V;000.7;V;000.7;V;000.7;V;000.9;V;000.6;V;000.5;V;000.6;V;000.7;V;000.9;V;000.6;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2008;11;12;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.5;V;000.8;V;000.7;V;001.2;V;000.7;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.5;V;000.7;V;001.0;V;001.1;V
28;079;4;6;28079004_6_48;2008;11;13;001.2;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;000.8;V;000.9;V;001.1;V;001.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.6;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2008;11;14;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.8;V;001.4;V;001.3;V;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2008;11;15;000.9;V;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.9;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.8;V;001.5;V;001.2;V;000.8;V;001.2;V;001.1;V
28;079;4;6;28079004_6_48;2008;11;16;001.0;V;000.7;V;000.6;V;000.6;V;000.6;V;000.4;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;000.7;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.5;V;001.2;V;001.5;V;001.5;V;001.2;V;001.2;V;000.9;V
28;079;4;6;28079004_6_48;2008;11;17;000.8;V;000.6;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.7;V;001.3;V;001.8;V;002.0;V;000.7;V;000.8;V;000.7;V;000.4;V;000.5;V;000.8;V;000.4;V;000.5;V;000.5;V;001.2;V;002.0;V;001.3;V;000.9;V
28;079;4;6;28079004_6_48;2008;11;18;000.7;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.9;V;001.8;V;001.7;V;001.5;V;000.9;V;000.6;V;000.5;V;000.6;V;000.5;V;000.5;V;000.6;V;000.7;V;000.9;V;000.5;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2008;11;19;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.6;V;000.4;V;001.7;V;001.9;V;000.6;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2008;11;20;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.5;V;000.5;V;000.7;V;001.4;V;001.1;V;000.6;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2008;11;21;000.5;V;000.4;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.7;V;001.3;V;001.1;V;001.1;V;001.1;V;000.6;V;000.6;V;000.5;V;000.7;V;000.5;V;000.6;V;001.0;V;001.2;V;000.8;V;001.9;V;002.0;V;001.4;V
28;079;4;6;28079004_6_48;2008;11;22;001.7;V;001.5;V;001.2;V;001.1;V;001.1;V;001.1;V;001.3;V;000.9;V;000.9;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;11;23;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;11;24;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;11;25;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;001.2;V;001.0;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2008;11;26;000.4;V;000.3;V;000.3;V;000.5;V;000.3;V;000.2;V;000.3;V;000.3;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;11;27;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;001.1;V;001.2;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.7;V;000.9;V;001.3;V;001.3;V;000.7;V;000.5;V
28;079;4;6;28079004_6_48;2008;11;28;000.4;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.6;V;001.7;V;001.7;V;001.2;V;000.6;V;000.7;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;001.0;V;001.1;V
28;079;4;6;28079004_6_48;2008;11;29;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2008;11;30;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;7;28079004_7_8;2008;11;01;00014;V;00019;V;00016;V;00010;V;00009;V;00010;V;00014;V;00012;V;00014;V;00015;V;00015;V;00014;V;00020;V;00025;V;00018;V;00012;V;00010;V;00010;V;00033;V;00032;V;00031;V;00082;V;00121;V;00055;V
28;079;4;7;28079004_7_8;2008;11;02;00013;V;00041;V;00023;V;00007;V;00007;V;00006;V;00007;V;00011;V;00013;V;00009;V;00016;V;00021;V;00046;V;00045;V;00044;V;00036;V;00042;V;00043;V;00046;V;00037;V;00000;N;00000;N;00000;N;00000;N
28;079;4;7;28079004_7_8;2008;11;03;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00069;N;00128;V;00097;V;00032;V;00028;V;00033;V;00026;V;00043;V;00037;V;00033;V;00057;V;00180;V;00063;V;00013;V
28;079;4;7;28079004_7_8;2008;11;04;00014;V;00020;V;00009;V;00015;V;00009;V;00009;V;00015;V;00111;V;00155;V;00118;V;00099;V;00067;V;00028;V;00030;V;00019;V;00019;V;00030;V;00026;V;00022;V;00020;V;00027;V;00030;V;00017;V;00009;V
28;079;4;7;28079004_7_8;2008;11;05;00007;V;00005;V;00006;V;00005;V;00005;V;00006;V;00036;V;00061;V;00146;V;00138;V;00117;V;00094;V;00056;V;00040;V;00041;V;00034;V;00024;V;00031;V;00052;V;00117;V;00145;V;00221;V;00234;V;00255;V
28;079;4;7;28079004_7_8;2008;11;06;00252;V;00144;V;00141;V;00075;V;00071;V;00051;V;00065;V;00180;V;00286;V;00240;V;00212;V;00123;V;00079;V;00050;V;00025;V;00023;V;00023;V;00031;V;00027;V;00033;V;00041;V;00057;V;00026;V;00020;V
28;079;4;7;28079004_7_8;2008;11;07;00062;V;00076;V;00036;V;00064;V;00072;V;00063;V;00057;V;00085;V;00189;V;00266;V;00163;V;00082;V;00083;V;00075;V;00058;V;00032;V;00034;V;00046;V;00045;V;00029;V;00042;V;00047;V;00021;V;00011;V
28;079;4;7;28079004_7_8;2008;11;08;00011;V;00010;V;00015;V;00017;V;00013;V;00013;V;00018;V;00018;V;00016;V;00029;V;00031;V;00038;V;00039;V;00025;V;00019;V;00013;V;00014;V;00017;V;00016;V;00023;V;00033;V;00036;V;00057;V;00196;V
28;079;4;7;28079004_7_8;2008;11;09;00172;V;00164;V;00084;V;00069;V;00054;V;00063;V;00072;V;00067;V;00096;V;00076;V;00062;V;00062;V;00040;V;00029;V;00032;V;00033;V;00021;V;00024;V;00050;V;00098;V;00170;V;00251;V;00210;V;00135;V
28;079;4;7;28079004_7_8;2008;11;10;00094;V;00068;V;00070;V;00057;V;00048;V;00040;V;00080;V;00197;V;00215;V;00239;V;00267;V;00172;V;00069;V;00041;V;00041;V;00035;V;00034;V;00060;V;00100;V;00251;V;00304;V;00346;V;00333;V;00249;V
28;079;4;7;28079004_7_8;2008;11;11;00136;V;00105;V;00112;V;00083;V;00074;V;00085;V;00108;V;00155;V;00246;V;00324;V;00306;V;00233;V;00122;V;00106;V;00105;V;00147;V;00090;V;00040;V;00058;V;00082;V;00116;V;00045;V;00036;V;00034;V
28;079;4;7;28079004_7_8;2008;11;12;00016;V;00050;V;00012;V;00027;V;00022;V;00025;V;00053;V;00132;V;00104;V;00087;V;00115;V;00064;V;00037;V;00060;V;00048;V;00042;V;00045;V;00058;V;00067;V;00064;V;00040;V;00088;V;00149;V;00169;V
28;079;4;7;28079004_7_8;2008;11;13;00164;V;00053;V;00030;V;00021;V;00028;V;00074;V;00093;V;00147;V;00216;V;00256;V;00027;V;00023;V;00026;V;00024;V;00022;V;00021;V;00019;V;00015;V;00017;V;00030;V;00073;V;00058;V;00016;V;00018;V
28;079;4;7;28079004_7_8;2008;11;14;00019;V;00014;V;00038;V;00033;V;00051;V;00076;V;00094;V;00154;V;00314;V;00246;V;00115;V;00084;V;00068;V;00028;V;00020;V;00022;V;00013;V;00023;V;00023;V;00033;V;00027;V;00024;V;00019;V;00017;V
28;079;4;7;28079004_7_8;2008;11;15;00119;V;00094;V;00077;V;00051;V;00047;V;00042;V;00041;V;00032;V;00068;V;00107;V;00161;V;00107;V;00049;V;00022;V;00032;V;00020;V;00015;V;00019;V;00120;V;00288;V;00230;V;00110;V;00217;V;00191;V
28;079;4;7;28079004_7_8;2008;11;16;00150;V;00096;V;00075;V;00089;V;00083;V;00049;V;00058;V;00058;V;00071;V;00123;V;00105;V;00085;V;00035;V;00016;V;00016;V;00023;V;00021;V;00050;V;00187;V;00250;V;00306;V;00222;V;00207;V;00158;V
28;079;4;7;28079004_7_8;2008;11;17;00124;V;00086;V;00054;V;00043;V;00045;V;00051;V;00092;V;00161;V;00282;V;00324;V;00406;V;00135;V;00113;V;00097;V;00057;V;00056;V;00112;V;00051;V;00053;V;00058;V;00198;V;00407;V;00244;V;00153;V
28;079;4;7;28079004_7_8;2008;11;18;00120;V;00105;V;00080;V;00077;V;00064;V;00047;V;00092;V;00183;V;00362;V;00356;V;00203;V;00123;V;00066;V;00058;V;00070;V;00053;V;00051;V;00080;V;00109;V;00159;V;00037;V;00020;V;00014;V;00010;V
28;079;4;7;28079004_7_8;2008;11;19;00007;V;00006;V;00005;V;00006;V;00015;V;00032;V;00085;V;00034;V;00217;V;00365;V;00070;V;00039;V;00025;V;00025;V;00024;V;00019;V;00020;V;00026;V;00027;V;00026;V;00023;V;00018;V;00012;V;00012;V
28;079;4;7;28079004_7_8;2008;11;20;00010;V;00007;V;00006;V;00009;V;00008;V;00032;V;00088;V;00142;V;00193;V;00174;V;00070;V;00037;V;00040;V;00054;V;00029;V;00027;V;00047;V;00043;V;00032;V;00039;V;00043;V;00038;V;00019;V;00012;V
28;079;4;7;28079004_7_8;2008;11;21;00040;V;00039;V;00079;V;00075;V;00064;V;00046;V;00083;V;00161;V;00241;V;00217;V;00219;V;00207;V;00075;V;00071;V;00058;V;00065;V;00052;V;00067;V;00168;V;00233;V;00120;V;00375;V;00391;V;00224;V
28;079;4;7;28079004_7_8;2008;11;22;00285;V;00241;V;00223;V;00180;V;00126;V;00175;V;00151;V;00116;V;00143;V;00075;V;00013;V;00013;V;00012;V;00012;V;00013;V;00010;V;00010;V;00009;V;00011;V;00016;V;00020;V;00018;V;00014;V;00010;V
28;079;4;7;28079004_7_8;2008;11;23;00009;V;00011;V;00009;V;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00015;V;00030;V;00013;V;00014;V;00014;V;00016;V;00012;V;00020;V;00034;V;00052;V;00053;V;00028;V;00039;V;00018;V;00012;V
28;079;4;7;28079004_7_8;2008;11;24;00009;V;00006;V;00006;V;00005;V;00006;V;00006;V;00007;V;00013;V;00014;V;00018;V;00019;V;00028;V;00041;V;00044;V;00038;V;00033;V;00041;V;00069;V;00046;V;00061;V;00043;V;00023;V;00010;V;00008;V
28;079;4;7;28079004_7_8;2008;11;25;00007;V;00006;V;00006;V;00006;V;00005;V;00007;V;00021;V;00042;V;00067;V;00145;V;00039;V;00040;V;00025;V;00027;V;00034;V;00022;V;00024;V;00026;V;00033;V;00037;V;00026;V;00026;V;00029;V;00048;V
28;079;4;7;28079004_7_8;2008;11;26;00038;V;00009;V;00006;V;00026;V;00008;V;00005;V;00008;V;00020;V;00036;V;00031;V;00030;V;00035;V;00031;V;00030;V;00023;V;00021;V;00019;V;00024;V;00024;V;00025;V;00028;V;00019;V;00013;V;00012;V
28;079;4;7;28079004_7_8;2008;11;27;00009;V;00021;V;00009;V;00009;V;00010;V;00016;V;00029;V;00069;V;00128;V;00224;V;00043;V;00052;V;00042;V;00029;V;00037;V;00039;V;00027;V;00059;V;00100;V;00139;V;00275;V;00231;V;00099;V;00068;V
28;079;4;7;28079004_7_8;2008;11;28;00035;V;00079;V;00072;V;00050;V;00051;V;00040;V;00036;V;00099;V;00308;V;00357;V;00255;V;00104;V;00122;V;00056;V;00031;V;00033;V;00033;V;00028;V;00047;V;00060;V;00053;V;00053;V;00138;V;00104;V
28;079;4;7;28079004_7_8;2008;11;29;00037;V;00014;V;00011;V;00013;V;00008;V;00007;V;00008;V;00008;V;00009;V;00011;V;00011;V;00014;V;00015;V;00018;V;00014;V;00012;V;00012;V;00014;V;00016;V;00027;V;00039;V;00039;V;00038;V;00022;V
28;079;4;7;28079004_7_8;2008;11;30;00023;V;00025;V;00025;V;00019;V;00009;V;00008;V;00007;V;00006;V;00006;V;00010;V;00010;V;00043;V;00042;V;00056;V;00038;V;00040;V;00020;V;00060;V;00058;V;00070;V;00066;V;00036;V;00015;V;00018;V
