PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2008;03;11;00011;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00012;V;00013;V;00016;V;00019;V;00017;V;00022;V;00021;V;00020;V;00019;V;00016;V;00021;V;00021;V;00019;V;00019;V;00015;V;00014;V;00012;V
28;079;4;1;28079004_1_38;2008;03;12;00010;V;00009;V;00009;V;00009;V;00008;V;00008;V;00009;V;00013;V;00015;V;00017;V;00019;V;00016;V;00017;V;00017;V;00014;V;00010;V;00009;V;00010;V;00012;V;00014;V;00017;V;00014;V;00015;V;00017;V
28;079;4;1;28079004_1_38;2008;03;13;00013;V;00013;V;00010;V;00009;V;00008;V;00010;V;00012;V;00013;V;00016;V;00021;V;00024;V;00023;V;00018;V;00012;V;00011;V;00010;V;00009;V;00009;V;00011;V;00019;V;00028;V;00032;V;00022;V;00017;V
28;079;4;1;28079004_1_38;2008;03;14;00013;V;00012;V;00013;V;00011;V;00011;V;00010;V;00010;V;00015;V;00018;V;00041;V;00036;V;00024;V;00027;V;00020;V;00013;V;00012;V;00011;V;00011;V;00012;V;00022;V;00024;V;00029;V;00032;V;00024;V
28;079;4;1;28079004_1_38;2008;03;15;00022;V;00018;V;00015;V;00012;V;00014;V;00012;V;00015;V;00019;V;00022;V;00017;V;00015;V;00013;V;00013;V;00012;V;00010;V;00011;V;00010;V;00010;V;00010;V;00011;V;00011;V;00010;V;00011;V;00011;V
28;079;4;1;28079004_1_38;2008;03;16;00010;V;00009;V;00009;V;00009;V;00008;V;00009;V;00009;V;00011;V;00015;V;00011;V;00010;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00011;V;00016;V;00017;V;00014;V;00014;V
28;079;4;1;28079004_1_38;2008;03;17;00015;V;00015;V;00011;V;00009;V;00009;V;00009;V;00012;V;00014;V;00017;V;00025;V;00031;V;00024;V;00016;V;00014;V;00011;V;00009;V;00009;V;00009;V;00010;V;00011;V;00011;V;00010;V;00012;V;00010;V
28;079;4;1;28079004_1_38;2008;03;18;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00011;V;00010;V;00011;V;00011;V;00012;V;00011;V;00010;V;00010;V;00012;V;00010;V;00011;V;00010;V;00012;V;00014;V;00013;V;00017;V;00015;V
28;079;4;1;28079004_1_38;2008;03;19;00011;V;00013;V;00012;V;00010;V;00008;V;00009;V;00011;V;00018;V;00020;V;00022;V;00019;V;00013;V;00013;V;00013;V;00013;V;00012;V;00010;V;00010;V;00013;V;00016;V;00014;V;00013;V;00010;V;00009;V
28;079;4;1;28079004_1_38;2008;03;20;00008;V;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00007;V;00008;V;00010;V;00013;V;00013;V;00013;V;00012;V;00010;V;00011;V;00011;V;00009;V;00013;V;00016;V;00017;V;00016;V;00014;V;00011;V
28;079;4;1;28079004_1_38;2008;03;21;00010;V;00009;V;00009;V;00009;V;00010;V;00009;V;00008;V;00010;V;00014;V;00018;V;00027;V;00013;V;00011;V;00009;V;00010;V;00012;V;00011;V;00012;V;00019;V;00021;V;00024;V;00020;V;00011;V;00010;V
28;079;4;1;28079004_1_38;2008;03;22;00010;V;00009;V;00009;V;00009;V;00008;V;00008;V;00009;V;00010;V;00010;V;00011;V;00013;V;00013;V;00011;V;00011;V;00010;V;00011;V;00013;V;00013;V;00012;V;00015;V;00014;V;00013;V;00011;V;00009;V
28;079;4;1;28079004_1_38;2008;03;23;00009;V;00009;V;00008;V;00008;V;00009;V;00008;V;00009;V;00009;V;00008;V;00013;V;00014;V;00013;V;00015;V;00011;V;00012;V;00014;V;00014;V;00014;V;00014;V;00017;V;00016;V;00016;V;00011;V;00009;V
28;079;4;1;28079004_1_38;2008;03;24;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00012;V;00014;V;00020;V;00019;V;00017;V;00022;V;00018;V;00016;V;00013;V;00014;V;00017;V;00025;V;00022;V;00017;V;00016;V;00013;V
28;079;4;1;28079004_1_38;2008;03;25;00013;V;00011;V;00010;V;00009;V;00009;V;00009;V;00011;V;00023;V;00024;V;00022;V;00021;V;00017;V;00016;V;00012;V;00010;V;00010;V;00013;V;00015;V;00014;V;00027;V;00023;V;00020;V;00014;V;00014;V
28;079;4;1;28079004_1_38;2008;03;26;00011;V;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00012;V;00018;V;00012;V;00015;V;00014;V;00015;V;00013;V;00013;V;00013;V;00014;V;00015;V;00015;V;00020;V;00016;V;00016;V;00013;V;00010;V
28;079;4;1;28079004_1_38;2008;03;27;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00010;V;00010;V;00010;V;00010;V;00011;V;00012;V;00012;V;00013;V;00013;V;00013;V;00013;V;00013;V;00012;V;00013;V;00012;V;00010;V;00011;V
28;079;4;1;28079004_1_38;2008;03;28;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00011;V;00013;V;00017;V;00014;V;00016;V;00013;V;00015;V;00013;V;00016;V;00012;V;00011;V;00014;V;00018;V;00019;V;00021;V;00029;V;00023;V
28;079;4;1;28079004_1_38;2008;03;29;00015;V;00013;V;00013;V;00012;V;00012;V;00010;V;00009;V;00010;V;00013;V;00017;V;00020;V;00015;V;00014;V;00012;V;00011;V;00009;V;00010;V;00011;V;00012;V;00021;V;00016;V;00023;V;00013;V;00011;V
28;079;4;1;28079004_1_38;2008;03;30;00010;V;00011;V;00000;N;00010;V;00009;V;00010;V;00011;V;00011;V;00011;V;00010;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00010;V;00009;V;00010;V;00013;V;00014;V;00012;V;00011;V
28;079;4;1;28079004_1_38;2008;03;31;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00008;V;00009;V;00012;V;00012;V;00015;V;00013;V;00012;V;00011;V;00010;V;00010;V;00011;V;00015;V;00014;V;00013;V;00013;V;00018;V;00012;V;00011;V
28;079;4;6;28079004_6_48;2008;03;01;000.8;V;000.5;V;000.6;V;000.6;V;000.4;V;000.5;V;000.4;V;000.5;V;000.6;V;001.1;V;001.0;V;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.7;V;001.3;V;001.6;V;001.6;V;001.4;V
28;079;4;6;28079004_6_48;2008;03;02;000.9;V;000.7;V;000.9;V;000.8;V;000.8;V;000.6;V;000.5;V;000.5;V;000.7;V;000.7;V;000.6;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;001.1;V;001.5;V;001.3;V;000.9;V
28;079;4;6;28079004_6_48;2008;03;03;000.8;V;000.7;V;000.7;V;000.5;V;000.5;V;000.4;V;000.5;V;000.6;V;001.0;V;001.2;V;001.0;V;000.7;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2008;03;04;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.5;V;000.7;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2008;03;05;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;03;06;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.7;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.7;V;001.0;V;001.0;V
28;079;4;6;28079004_6_48;2008;03;07;001.1;V;000.9;V;000.6;V;000.6;V;000.6;V;000.7;V;000.7;V;001.1;V;001.6;V;000.9;V;000.7;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.7;V;000.5;V;000.7;V
28;079;4;6;28079004_6_48;2008;03;08;000.6;V;000.5;V;000.8;V;000.8;V;000.9;V;000.6;V;000.4;V;000.4;V;000.7;V;000.8;V;000.8;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.7;V;000.8;V
28;079;4;6;28079004_6_48;2008;03;09;001.1;V;000.9;V;000.6;V;000.7;V;000.7;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2008;03;10;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2008;03;11;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;03;12;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.6;V;000.7;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.6;V;000.6;V;000.7;V;001.0;V
28;079;4;6;28079004_6_48;2008;03;13;000.5;V;000.6;V;000.4;V;000.3;V;000.3;V;000.5;V;000.5;V;000.6;V;000.9;V;001.0;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.7;V;001.4;V;002.1;V;001.2;V;001.2;V
28;079;4;6;28079004_6_48;2008;03;14;001.0;V;000.7;V;000.9;V;000.6;V;000.6;V;000.5;V;000.4;V;000.6;V;001.0;V;001.6;V;001.0;V;000.7;V;000.7;V;000.6;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.6;V;001.1;V;001.7;V;002.0;V;001.3;V
28;079;4;6;28079004_6_48;2008;03;15;001.2;V;001.0;V;000.8;V;000.5;V;000.5;V;000.6;V;000.8;V;001.0;V;000.7;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2008;03;16;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V
28;079;4;6;28079004_6_48;2008;03;17;000.6;V;000.7;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.9;V;000.9;V;000.8;V;000.6;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;03;18;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2008;03;19;000.4;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.9;V;000.9;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;03;20;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2008;03;21;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2008;03;22;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;03;23;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2008;03;24;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2008;03;25;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;001.1;V;001.4;V;000.8;V;000.6;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2008;03;26;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;03;27;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2008;03;28;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.9;V;000.5;V;000.4;V;000.5;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;001.0;V;001.6;V;001.4;V
28;079;4;6;28079004_6_48;2008;03;29;000.9;V;000.7;V;000.7;V;000.6;V;000.6;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.8;V;001.3;V;000.8;V;000.6;V
28;079;4;6;28079004_6_48;2008;03;30;000.6;V;000.9;V;000.0;N;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;03;31;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;N;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V
28;079;4;7;28079004_7_8;2008;03;01;00116;V;00051;V;00091;V;00102;V;00065;V;00101;V;00038;V;00067;V;00102;V;00175;V;00130;V;00072;V;00038;V;00031;V;00018;V;00015;V;00017;V;00014;V;00006;V;00058;V;00169;V;00260;V;00267;V;00232;V
28;079;4;7;28079004_7_8;2008;03;02;00130;V;00083;V;00160;V;00103;V;00137;V;00068;V;00063;V;00048;V;00087;V;00094;V;00040;V;00042;V;00025;V;00015;V;00012;V;00011;V;00007;V;00007;V;00014;V;00030;V;00150;V;00237;V;00211;V;00132;V
28;079;4;7;28079004_7_8;2008;03;03;00101;V;00092;V;00095;V;00063;V;00048;V;00045;V;00080;V;00125;V;00170;V;00217;V;00162;V;00072;V;00028;V;00026;V;00021;V;00015;V;00010;V;00010;V;00009;V;00009;V;00011;V;00007;V;00005;V;00005;V
28;079;4;7;28079004_7_8;2008;03;04;00006;V;00005;V;00019;V;00008;V;00005;V;00007;V;00009;V;00039;V;00053;V;00028;V;00025;V;00020;V;00020;V;00016;V;00016;V;00012;V;00011;V;00016;V;00015;V;00014;V;00013;V;00010;V;00010;V;00006;V
28;079;4;7;28079004_7_8;2008;03;05;00004;V;00002;V;00003;V;00002;V;00002;V;00003;V;00006;V;00011;V;00016;V;00014;V;00017;V;00018;V;00018;V;00020;V;00013;V;00014;V;00015;V;00017;V;00017;V;00010;V;00010;V;00011;V;00005;V;00005;V
28;079;4;7;28079004_7_8;2008;03;06;00005;V;00004;V;00003;V;00004;V;00002;V;00003;V;00008;V;00021;V;00033;V;00098;V;00020;V;00020;V;00019;V;00023;V;00016;V;00016;V;00016;V;00018;V;00023;V;00030;V;00057;V;00078;V;00158;V;00169;V
28;079;4;7;28079004_7_8;2008;03;07;00154;V;00108;V;00052;V;00049;V;00073;V;00095;V;00118;V;00210;V;00346;V;00170;V;00136;V;00047;V;00042;V;00035;V;00040;V;00030;V;00029;V;00018;V;00024;V;00022;V;00026;V;00057;V;00036;V;00065;V
28;079;4;7;28079004_7_8;2008;03;08;00033;V;00035;V;00095;V;00104;V;00120;V;00072;V;00038;V;00041;V;00086;V;00108;V;00076;V;00023;V;00014;V;00011;V;00014;V;00009;V;00010;V;00012;V;00007;V;00016;V;00033;V;00038;V;00063;V;00074;V
28;079;4;7;28079004_7_8;2008;03;09;00110;V;00090;V;00041;V;00086;V;00101;V;00021;V;00007;V;00008;V;00008;V;00012;V;00011;V;00008;V;00007;V;00010;V;00010;V;00010;V;00008;V;00011;V;00007;V;00009;V;00015;V;00012;V;00017;V;00007;V
28;079;4;7;28079004_7_8;2008;03;10;00004;V;00011;V;00003;V;00002;V;00002;V;00003;V;00005;V;00027;V;00041;V;00024;V;00016;V;00013;V;00014;V;00012;V;00011;V;00009;V;00009;V;00008;V;00009;V;00009;V;00012;V;00011;V;00012;V;00004;V
28;079;4;7;28079004_7_8;2008;03;11;00003;V;00003;V;00002;V;00002;V;00002;V;00004;V;00006;V;00027;V;00025;V;00019;V;00020;V;00020;V;00034;V;00029;V;00027;V;00027;V;00037;V;00031;V;00042;V;00022;V;00018;V;00012;V;00009;V;00013;V
28;079;4;7;28079004_7_8;2008;03;12;00007;V;00004;V;00006;V;00007;V;00002;V;00002;V;00023;V;00102;V;00096;V;00073;V;00067;V;00037;V;00037;V;00029;V;00029;V;00023;V;00010;V;00015;V;00013;V;00015;V;00053;V;00052;V;00092;V;00168;V
28;079;4;7;28079004_7_8;2008;03;13;00046;V;00073;V;00042;V;00029;V;00013;V;00052;V;00093;V;00124;V;00194;V;00135;V;00056;V;00059;V;00047;V;00028;V;00023;V;00021;V;00011;V;00012;V;00016;V;00057;V;00214;V;00359;V;00213;V;00162;V
28;079;4;7;28079004_7_8;2008;03;14;00101;V;00087;V;00103;V;00073;V;00071;V;00066;V;00074;V;00147;V;00226;V;00307;V;00149;V;00087;V;00094;V;00056;V;00036;V;00016;V;00012;V;00013;V;00012;V;00027;V;00141;V;00288;V;00339;V;00217;V
28;079;4;7;28079004_7_8;2008;03;15;00178;V;00153;V;00119;V;00054;V;00052;V;00050;V;00082;V;00091;V;00077;V;00020;V;00009;V;00009;V;00008;V;00008;V;00006;V;00006;V;00005;V;00006;V;00008;V;00010;V;00014;V;00010;V;00007;V;00009;V
28;079;4;7;28079004_7_8;2008;03;16;00012;V;00005;V;00005;V;00004;V;00004;V;00004;V;00006;V;00003;V;00010;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00027;V;00033;V
28;079;4;7;28079004_7_8;2008;03;17;00044;V;00076;V;00032;V;00013;V;00007;V;00015;V;00038;V;00070;V;00138;V;00129;V;00097;V;00058;V;00038;V;00029;V;00018;V;00009;V;00008;V;00007;V;00008;V;00009;V;00007;V;00005;V;00006;V;00004;V
28;079;4;7;28079004_7_8;2008;03;18;00002;V;00003;V;00003;V;00002;V;00002;V;00002;V;00005;V;00011;V;00017;V;00016;V;00014;V;00012;V;00010;V;00010;V;00008;V;00011;V;00008;V;00008;V;00009;V;00007;V;00015;V;00023;V;00059;V;00022;V
28;079;4;7;28079004_7_8;2008;03;19;00009;V;00055;V;00056;V;00039;V;00014;V;00010;V;00059;V;00171;V;00163;V;00097;V;00055;V;00022;V;00020;V;00018;V;00022;V;00012;V;00013;V;00009;V;00009;V;00008;V;00008;V;00005;V;00005;V;00004;V
28;079;4;7;28079004_7_8;2008;03;20;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V;00004;V;00005;V;00006;V;00007;V;00008;V;00007;V;00006;V;00006;V;00005;V;00005;V;00007;V;00019;V;00014;V;00013;V;00010;V;00014;V
28;079;4;7;28079004_7_8;2008;03;21;00017;V;00010;V;00005;V;00013;V;00014;V;00008;V;00008;V;00008;V;00028;V;00016;V;00019;V;00014;V;00011;V;00008;V;00008;V;00007;V;00006;V;00008;V;00017;V;00013;V;00022;V;00017;V;00015;V;00004;V
28;079;4;7;28079004_7_8;2008;03;22;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00004;V;00005;V;00005;V;00005;V;00006;V;00010;V;00008;V;00006;V;00010;V;00013;V;00007;V;00009;V;00007;V;00005;V;00004;V
28;079;4;7;28079004_7_8;2008;03;23;00005;V;00006;V;00005;V;00003;V;00004;V;00002;V;00004;V;00004;V;00004;V;00009;V;00013;V;00008;V;00010;V;00011;V;00013;V;00012;V;00010;V;00007;V;00006;V;00006;V;00006;V;00008;V;00008;V;00006;V
28;079;4;7;28079004_7_8;2008;03;24;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00004;V;00008;V;00009;V;00011;V;00017;V;00018;V;00020;V;00019;V;00022;V;00015;V;00012;V;00010;V;00014;V;00019;V;00019;V;00014;V;00007;V;00007;V
28;079;4;7;28079004_7_8;2008;03;25;00004;V;00003;V;00003;V;00003;V;00003;V;00005;V;00084;V;00246;V;00331;V;00134;V;00075;V;00046;V;00037;V;00022;V;00015;V;00018;V;00016;V;00015;V;00011;V;00024;V;00031;V;00021;V;00013;V;00017;V
28;079;4;7;28079004_7_8;2008;03;26;00005;V;00003;V;00002;V;00002;V;00002;V;00003;V;00006;V;00008;V;00016;V;00011;V;00011;V;00008;V;00012;V;00011;V;00009;V;00008;V;00011;V;00008;V;00011;V;00013;V;00014;V;00010;V;00005;V;00006;V
28;079;4;7;28079004_7_8;2008;03;27;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00005;V;00011;V;00015;V;00017;V;00011;V;00014;V;00014;V;00012;V;00017;V;00011;V;00010;V;00008;V;00013;V;00014;V;00020;V;00014;V;00010;V;00015;V
