PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;6;28079004_6_48;2008;07;10;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V;000.7;V;001.4;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;07;11;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.9;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;07;12;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2008;07;13;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2008;07;14;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.6;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2008;07;15;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2008;07;16;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V
28;079;4;6;28079004_6_48;2008;07;17;000.6;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.7;V;000.7;V;000.8;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.4;V
28;079;4;6;28079004_6_48;2008;07;18;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.7;V;000.9;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;001.0;V;001.6;V;001.5;V
28;079;4;6;28079004_6_48;2008;07;19;000.8;V;000.8;V;000.8;V;000.7;V;000.7;V;000.6;V;000.3;V;000.2;V;000.4;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;001.0;V;001.2;V;001.2;V
28;079;4;6;28079004_6_48;2008;07;20;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2008;07;21;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.7;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2008;07;22;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.7;V;000.3;V;000.4;V;000.5;V;000.5;V;000.9;V;001.0;V
28;079;4;6;28079004_6_48;2008;07;23;000.9;V;000.7;V;000.5;V;000.4;V;000.2;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2008;07;24;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2008;07;25;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.7;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;07;26;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;07;27;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;07;28;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.8;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V
28;079;4;6;28079004_6_48;2008;07;29;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.7;V;001.4;V;000.7;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2008;07;30;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.7;V;001.5;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2008;07;31;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.5;V;000.4;V;000.6;V;001.1;V;001.0;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;7;28079004_7_8;2008;07;01;00069;V;00063;V;00039;V;00010;V;00004;V;00003;V;00005;V;00016;V;00047;V;00039;V;00029;V;00033;V;00015;V;00014;V;00008;V;00006;V;00010;V;00013;V;00007;V;00007;V;00006;V;00006;V;00006;V;00004;V
28;079;4;7;28079004_7_8;2008;07;02;00004;V;00002;V;00013;V;00013;V;00009;V;00011;V;00037;V;00048;V;00024;V;00023;V;00016;V;00014;V;00014;V;00015;V;00012;V;00011;V;00009;V;00010;V;00011;V;00011;V;00008;V;00008;V;00008;V;00007;V
28;079;4;7;28079004_7_8;2008;07;03;00005;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00005;V;00022;V;00029;V;00027;V;00020;V;00018;V;00018;V;00016;V;00010;V;00006;V;00005;V;00008;V;00008;V;00007;V;00007;V;00007;V;00022;V
28;079;4;7;28079004_7_8;2008;07;04;00054;V;00013;V;00039;V;00008;V;00003;V;00006;V;00047;V;00102;V;00109;V;00080;V;00053;V;00030;V;00017;V;00022;V;00011;V;00008;V;00010;V;00007;V;00008;V;00008;V;00009;V;00010;V;00009;V;00009;V
28;079;4;7;28079004_7_8;2008;07;05;00009;V;00014;V;00012;V;00056;V;00007;V;00006;V;00008;V;00009;V;00007;V;00014;V;00016;V;00007;V;00010;V;00008;V;00007;V;00006;V;00006;V;00007;V;00006;V;00006;V;00007;V;00005;V;00005;V;00005;V
28;079;4;7;28079004_7_8;2008;07;06;00006;V;00009;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00004;V;00005;V;00006;V;00005;V;00007;V;00005;V;00006;V;00005;V;00004;V;00006;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V
28;079;4;7;28079004_7_8;2008;07;07;00005;V;00003;V;00004;V;00002;V;00003;V;00003;V;00003;V;00008;V;00033;V;00047;V;00029;V;00021;V;00019;V;00019;V;00014;V;00009;V;00009;V;00010;V;00011;V;00010;V;00012;V;00011;V;00006;V;00003;V
28;079;4;7;28079004_7_8;2008;07;08;00008;V;00005;V;00026;V;00041;V;00023;V;00007;V;00011;V;00032;V;00022;V;00026;V;00026;V;00034;V;00026;V;00022;V;00010;V;00012;V;00007;V;00008;V;00012;V;00007;V;00011;V;00018;V;00038;V;00047;V
28;079;4;7;28079004_7_8;2008;07;09;00108;V;00091;V;00097;V;00073;V;00049;V;00028;V;00034;V;00069;V;00090;V;00086;V;00027;V;00021;V;00023;V;00009;V;00009;V;00007;V;00007;V;00008;V;00007;V;00007;V;00009;V;00012;V;00013;V;00010;V
28;079;4;7;28079004_7_8;2008;07;10;00033;V;00052;V;00039;V;00068;V;00042;V;00026;V;00053;V;00065;V;00074;V;00139;V;00083;V;00037;V;00017;V;00007;V;00007;V;00006;V;00009;V;00007;V;00008;V;00007;V;00009;V;00007;V;00005;V;00004;V
28;079;4;7;28079004_7_8;2008;07;11;00007;V;00009;V;00006;V;00006;V;00005;V;00012;V;00012;V;00016;V;00087;V;00040;V;00020;V;00019;V;00012;V;00015;V;00014;V;00012;V;00008;V;00012;V;00032;V;00020;V;00022;V;00018;V;00014;V;00009;V
28;079;4;7;28079004_7_8;2008;07;12;00027;V;00023;V;00015;V;00017;V;00008;V;00009;V;00008;V;00024;V;00033;V;00026;V;00018;V;00012;V;00012;V;00010;V;00007;V;00005;V;00006;V;00008;V;00011;V;00009;V;00008;V;00007;V;00006;V;00006;V
28;079;4;7;28079004_7_8;2008;07;13;00006;V;00008;V;00008;V;00006;V;00006;V;00004;V;00004;V;00004;V;00005;V;00007;V;00006;V;00007;V;00008;V;00006;V;00008;V;00006;V;00004;V;00005;V;00005;V;00005;V;00003;V;00007;V;00005;V;00005;V
28;079;4;7;28079004_7_8;2008;07;14;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00007;V;00016;V;00021;V;00018;V;00016;V;00017;V;00017;V;00016;V;00013;V;00011;V;00017;V;00027;V;00014;V;00012;V;00016;V;00008;V;00006;V
28;079;4;7;28079004_7_8;2008;07;15;00005;V;00005;V;00003;V;00003;V;00003;V;00003;V;00006;V;00015;V;00058;V;00048;V;00022;V;00026;V;00017;V;00014;V;00011;V;00011;V;00011;V;00010;V;00013;V;00009;V;00012;V;00014;V;00005;V;00006;V
28;079;4;7;28079004_7_8;2008;07;16;00007;V;00014;V;00007;V;00003;V;00003;V;00003;V;00003;V;00022;V;00020;V;00012;V;00018;V;00018;V;00015;V;00018;V;00020;V;00016;V;00017;V;00018;V;00022;V;00016;V;00025;V;00014;V;00025;V;00037;V
28;079;4;7;28079004_7_8;2008;07;17;00035;V;00010;V;00012;V;00016;V;00003;V;00006;V;00043;V;00111;V;00065;V;00047;V;00016;V;00013;V;00015;V;00015;V;00009;V;00010;V;00011;V;00011;V;00010;V;00018;V;00014;V;00016;V;00028;V;00020;V
28;079;4;7;28079004_7_8;2008;07;18;00011;V;00010;V;00006;V;00005;V;00006;V;00005;V;00077;V;00106;V;00114;V;00036;V;00022;V;00019;V;00020;V;00019;V;00015;V;00018;V;00013;V;00023;V;00017;V;00012;V;00021;V;00119;V;00197;V;00183;V
28;079;4;7;28079004_7_8;2008;07;19;00062;V;00051;V;00085;V;00078;V;00076;V;00057;V;00007;V;00006;V;00008;V;00010;V;00008;V;00009;V;00009;V;00008;V;00006;V;00004;V;00004;V;00005;V;00005;V;00012;V;00026;V;00110;V;00148;V;00166;V
28;079;4;7;28079004_7_8;2008;07;20;00019;V;00023;V;00019;V;00031;V;00014;V;00010;V;00004;V;00004;V;00006;V;00005;V;00006;V;00007;V;00005;V;00006;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00009;V;00010;V
28;079;4;7;28079004_7_8;2008;07;21;00010;V;00011;V;00002;V;00005;V;00004;V;00005;V;00019;V;00035;V;00077;V;00023;V;00020;V;00023;V;00016;V;00009;V;00008;V;00007;V;00010;V;00013;V;00020;V;00021;V;00026;V;00014;V;00007;V;00005;V
28;079;4;7;28079004_7_8;2008;07;22;00004;V;00005;V;00003;V;00003;V;00002;V;00002;V;00004;V;00010;V;00014;V;00013;V;00017;V;00016;V;00019;V;00018;V;00016;V;00011;V;00019;V;00056;V;00012;V;00015;V;00018;V;00007;V;00061;V;00091;V
28;079;4;7;28079004_7_8;2008;07;23;00068;V;00054;V;00028;V;00008;V;00004;V;00016;V;00063;V;00076;V;00037;V;00037;V;00022;V;00023;V;00021;V;00018;V;00014;V;00007;V;00007;V;00008;V;00007;V;00008;V;00010;V;00012;V;00009;V;00005;V
28;079;4;7;28079004_7_8;2008;07;24;00005;V;00005;V;00005;V;00003;V;00003;V;00002;V;00004;V;00013;V;00026;V;00016;V;00015;V;00011;V;00010;V;00014;V;00009;V;00009;V;00007;V;00008;V;00008;V;00007;V;00008;V;00008;V;00009;V;00005;V
28;079;4;7;28079004_7_8;2008;07;25;00009;V;00005;V;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V;00006;V;00005;V;00006;V;00005;V;00005;V;00007;V;00006;V;00005;V;00006;V;00006;V;00005;V;00007;V;00009;V;00016;V;00011;V;00007;V
28;079;4;7;28079004_7_8;2008;07;26;00012;V;00007;V;00006;V;00004;V;00004;V;00003;V;00003;V;00004;V;00007;V;00008;V;00011;V;00008;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00007;V;00007;V;00005;V
28;079;4;7;28079004_7_8;2008;07;27;00006;V;00011;V;00006;V;00005;V;00002;V;00010;V;00018;V;00023;V;00014;V;00023;V;00016;V;00010;V;00006;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00007;V;00008;V;00006;V
