28,079,001,01,38,02,2008,04,22,00009,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00012,V,00012,V,00014,V,00014,V,00013,V,00013,V,00013,V,00011,V,00011,V,00011,V,00013,V,00012,V,00013,V,00013,V,00013,V,00013,V,00012,V
28,079,001,01,38,02,2008,04,23,00011,V,00010,V,00009,V,00009,V,00009,V,00009,V,00010,V,00013,V,00013,V,00017,V,00016,V,00014,V,00014,V,00012,V,00011,V,00010,V,00010,V,00011,V,00011,V,00013,V,00014,V,00012,V,00013,V,00013,V
28,079,001,01,38,02,2008,04,24,00013,V,00012,V,00012,V,00011,V,00013,V,00016,V,00018,V,00021,V,00017,V,00016,V,00014,V,00012,V,00010,V,00009,V,00009,V,00008,V,00009,V,00009,V,00010,V,00010,V,00011,V,00012,V,00012,V,00015,V
28,079,001,01,38,02,2008,04,25,00013,V,00011,V,00009,V,00008,V,00008,V,00008,V,00009,V,00012,V,00014,V,00013,V,00012,V,00010,V,00010,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00018,V,00021,V,00027,V
28,079,001,01,38,02,2008,04,26,00027,V,00042,V,00024,V,00011,V,00010,V,00009,V,00009,V,00009,V,00009,V,00011,V,00010,V,00011,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00010,V,00010,V,00011,V,00011,V
28,079,001,01,38,02,2008,04,27,00013,V,00026,V,00026,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00010,V,00009,V,00008,V,00009,V,00008,V,00009,V,00009,V,00007,V,00007,V,00008,V,00008,V,00008,V,00009,V,00008,V,00008,V
28,079,001,01,38,02,2008,04,28,00008,V,00007,V,00008,V,00007,V,00007,V,00007,V,00008,V,00010,V,00010,V,00012,V,00012,V,00009,V,00011,V,00011,V,00009,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V
28,079,001,01,38,02,2008,04,29,00007,V,00006,V,00006,V,00006,V,00007,V,00006,V,00007,V,00009,V,00010,V,00011,V,00011,V,00009,V,00010,V,00010,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00007,V,00007,V
28,079,001,01,38,02,2008,04,30,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00009,V,00009,V,00010,V,00009,V,00010,V,00009,V,00009,V,00008,V,00007,V,00007,V,00008,V,00008,V,00008,V,00009,V,00009,V,00010,V,00009,V
28,079,001,06,48,02,2008,04,01,000.5,V,000.4,V,000.3,V,000.0,N,000.0,N,000.0,N,000.0,N,000.0,N,000.0,N,000.0,N,000.0,N,000.0,N,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.5,V,000.4,V,000.4,V,000.3,V
28,079,001,06,48,02,2008,04,02,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.4,V,000.7,V,000.7,V,000.5,V,000.4,V,000.4,V,000.5,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,000.8,V,001.2,V,001.8,V,001.4,V,000.5,V
28,079,001,06,48,02,2008,04,03,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.5,V,000.8,V,000.8,V,000.5,V,000.5,V,000.5,V,000.4,V,000.5,V,000.3,V,000.4,V,000.4,V,000.6,V,000.7,V,000.6,V,000.6,V,000.5,V,000.4,V
28,079,001,06,48,02,2008,04,04,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.4,V,000.5,V,000.4,V,000.4,V,000.5,V,000.6,V,000.9,V,000.8,V,000.6,V,000.5,V
28,079,001,06,48,02,2008,04,05,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,001.3,V,001.0,V,000.8,V
28,079,001,06,48,02,2008,04,06,000.7,V,000.7,V,000.7,V,001.0,V,001.9,V,001.3,V,000.7,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.6,V,000.5,V
28,079,001,06,48,02,2008,04,07,000.4,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.6,V,001.0,V,001.0,V,000.7,V,000.7,V,000.7,V,000.7,V,000.7,V,000.4,V,000.4,V,000.5,V,000.8,V,000.7,V,000.8,V,000.5,V,000.4,V,000.2,V
28,079,001,06,48,02,2008,04,08,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.5,V,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.5,V,000.6,V,000.5,V,000.5,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V
28,079,001,06,48,02,2008,04,09,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.3,V,000.7,V,000.8,V,000.8,V,000.7,V,000.7,V,000.7,V,000.7,V,000.4,V,000.4,V,000.5,V,000.6,V,000.6,V,000.6,V,000.7,V,000.4,V,000.4,V
28,079,001,06,48,02,2008,04,10,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.7,V,000.8,V,000.6,V,000.6,V,000.7,V,000.9,V,000.6,V,000.5,V,000.5,V,000.6,V,000.6,V,000.5,V,000.6,V,000.5,V,000.4,V,000.3,V
28,079,001,06,48,02,2008,04,11,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.7,V,000.6,V,000.7,V,000.5,V,000.7,V,000.8,V,000.8,V,000.8,V,001.0,V
28,079,001,06,48,02,2008,04,12,000.7,V,000.8,V,000.7,V,000.5,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.4,V,000.5,V,000.4,V,000.3,V,000.5,V,000.5,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,000.7,V,000.6,V
28,079,001,06,48,02,2008,04,13,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V
28,079,001,06,48,02,2008,04,14,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,001.1,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.6,V,000.7,V,000.7,V,000.7,V,000.5,V
28,079,001,06,48,02,2008,04,15,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.9,V,000.8,V,000.7,V,000.5,V,000.5,V,000.4,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.7,V,000.8,V,001.0,V,001.0,V,000.9,V
28,079,001,06,48,02,2008,04,16,001.2,V,001.2,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.4,V,000.9,V,000.7,V,000.6,V,000.6,V,000.5,V,000.5,V,000.7,V,000.5,V,000.5,V,000.6,V,000.7,V,000.6,V,000.8,V,000.6,V,000.4,V,000.3,V
28,079,001,06,48,02,2008,04,17,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.4,V,000.8,V,000.6,V,000.6,V,000.6,V,000.6,V,000.5,V,000.6,V,000.4,V,000.5,V,000.6,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.3,V
28,079,001,06,48,02,2008,04,18,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.6,V,000.6,V,000.5,V,000.5,V,000.6,V,000.5,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V
28,079,001,06,48,02,2008,04,19,000.3,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.6,V,000.6,V,000.4,V
28,079,001,06,48,02,2008,04,20,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.3,V,000.3,V
28,079,001,06,48,02,2008,04,21,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.6,V,000.9,V,000.8,V,000.6,V,000.6,V,000.7,V,000.7,V,000.6,V,000.5,V,000.5,V,000.6,V,000.7,V,000.7,V,000.7,V,000.6,V,000.5,V,000.4,V
28,079,001,06,48,02,2008,04,22,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.5,V,000.6,V,000.8,V,000.7,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.5,V,000.6,V,000.8,V,000.7,V,000.7,V,000.6,V,000.6,V,000.5,V,000.5,V
28,079,001,06,48,02,2008,04,23,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.7,V,000.9,V,000.9,V,000.7,V,000.6,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.7,V,000.8,V,000.8,V,000.9,V,000.7,V,000.8,V,000.6,V
28,079,001,06,48,02,2008,04,24,000.6,V,000.5,V,000.3,V,000.3,V,000.5,V,000.6,V,000.7,V,001.1,V,001.1,V,001.0,V,000.5,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.7,V,000.8,V,000.8,V,000.9,V,000.8,V,000.9,V
28,079,001,06,48,02,2008,04,25,000.8,V,000.5,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.6,V,001.4,V,001.1,V,000.6,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,001.4,V,001.8,V,002.3,V
28,079,001,06,48,02,2008,04,26,002.0,V,003.4,V,001.7,V,000.5,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.8,V,000.8,V,000.7,V
28,079,001,06,48,02,2008,04,27,000.9,V,002.1,V,001.9,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.7,V,000.4,V,000.5,V
28,079,001,06,48,02,2008,04,28,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.7,V,000.8,V,001.0,V,000.4,V,000.6,V,000.8,V,000.7,V,000.4,V,000.5,V,000.5,V,000.6,V,000.6,V,000.5,V,000.5,V,000.4,V,000.3,V
28,079,001,06,48,02,2008,04,29,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.6,V,000.8,V,000.6,V,000.5,V,000.7,V,000.8,V,000.7,V,000.5,V,000.5,V,000.5,V,000.7,V,000.7,V,000.7,V,000.5,V,000.4,V,000.3,V
28,079,001,06,48,02,2008,04,30,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.7,V,000.7,V,000.6,V,000.7,V,000.6,V,000.8,V,000.7,V,000.5,V,000.4,V,000.5,V,000.6,V,000.6,V,000.8,V,000.7,V,000.7,V,000.5,V
28,079,001,07,08,02,2008,04,01,00020,V,00015,V,00009,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00066,V,00051,V,00033,V,00030,V,00030,V,00037,V,00035,V,00051,V,00033,V,00031,V,00032,V,00025,V
28,079,001,07,08,02,2008,04,02,00017,V,00010,V,00008,V,00005,V,00003,V,00007,V,00024,V,00071,V,00087,V,00083,V,00070,V,00049,V,00045,V,00044,V,00036,V,00024,V,00030,V,00037,V,00034,V,00065,V,00129,V,00221,V,00149,V,00052,V
28,079,001,07,08,02,2008,04,03,00019,V,00005,V,00007,V,00004,V,00005,V,00004,V,00023,V,00069,V,00096,V,00099,V,00064,V,00068,V,00058,V,00043,V,00039,V,00034,V,00029,V,00039,V,00042,V,00056,V,00050,V,00041,V,00037,V,00015,V
28,079,001,07,08,02,2008,04,04,00012,V,00014,V,00013,V,00008,V,00006,V,00006,V,00024,V,00050,V,00065,V,00052,V,00061,V,00050,V,00045,V,00045,V,00032,V,00044,V,00027,V,00028,V,00036,V,00048,V,00110,V,00089,V,00072,V,00042,V
28,079,001,07,08,02,2008,04,05,00020,V,00016,V,00017,V,00010,V,00010,V,00007,V,00008,V,00014,V,00021,V,00023,V,00021,V,00019,V,00017,V,00017,V,00023,V,00016,V,00015,V,00010,V,00014,V,00022,V,00044,V,00159,V,00114,V,00069,V
28,079,001,07,08,02,2008,04,06,00046,V,00059,V,00101,V,00155,V,00479,V,00443,V,00131,V,00048,V,00048,V,00038,V,00029,V,00046,V,00040,V,00028,V,00013,V,00016,V,00015,V,00023,V,00023,V,00032,V,00035,V,00030,V,00064,V,00024,V
28,079,001,07,08,02,2008,04,07,00024,V,00014,V,00008,V,00005,V,00004,V,00009,V,00026,V,00053,V,00073,V,00095,V,00081,V,00070,V,00067,V,00073,V,00054,V,00032,V,00034,V,00032,V,00050,V,00065,V,00089,V,00047,V,00030,V,00012,V
28,079,001,07,08,02,2008,04,08,00008,V,00004,V,00003,V,00003,V,00003,V,00004,V,00014,V,00055,V,00080,V,00063,V,00046,V,00044,V,00049,V,00047,V,00049,V,00039,V,00058,V,00053,V,00045,V,00034,V,00041,V,00033,V,00028,V,00028,V
28,079,001,07,08,02,2008,04,09,00018,V,00012,V,00010,V,00013,V,00004,V,00005,V,00021,V,00033,V,00048,V,00090,V,00102,V,00077,V,00075,V,00081,V,00059,V,00032,V,00024,V,00043,V,00055,V,00043,V,00055,V,00078,V,00033,V,00032,V
28,079,001,07,08,02,2008,04,10,00025,V,00024,V,00020,V,00016,V,00008,V,00013,V,00018,V,00061,V,00085,V,00094,V,00062,V,00055,V,00060,V,00100,V,00046,V,00035,V,00039,V,00056,V,00043,V,00032,V,00055,V,00032,V,00023,V,00018,V
28,079,001,07,08,02,2008,04,11,00020,V,00014,V,00008,V,00009,V,00006,V,00008,V,00018,V,00040,V,00047,V,00051,V,00043,V,00053,V,00058,V,00050,V,00055,V,00062,V,00060,V,00067,V,00036,V,00063,V,00072,V,00072,V,00078,V,00055,V
28,079,001,07,08,02,2008,04,12,00044,V,00042,V,00055,V,00038,V,00031,V,00034,V,00028,V,00037,V,00018,V,00050,V,00053,V,00052,V,00030,V,00040,V,00035,V,00021,V,00021,V,00030,V,00029,V,00047,V,00046,V,00056,V,00062,V,00053,V
28,079,001,07,08,02,2008,04,13,00045,V,00057,V,00035,V,00039,V,00039,V,00040,V,00034,V,00038,V,00038,V,00029,V,00020,V,00021,V,00019,V,00024,V,00020,V,00013,V,00011,V,00018,V,00018,V,00014,V,00017,V,00023,V,00020,V,00021,V
28,079,001,07,08,02,2008,04,14,00017,V,00007,V,00008,V,00004,V,00005,V,00007,V,00024,V,00047,V,00086,V,00049,V,00048,V,00031,V,00027,V,00023,V,00027,V,00017,V,00022,V,00028,V,00023,V,00035,V,00047,V,00068,V,00072,V,00045,V
28,079,001,07,08,02,2008,04,15,00010,V,00009,V,00005,V,00006,V,00004,V,00005,V,00017,V,00049,V,00094,V,00082,V,00076,V,00054,V,00044,V,00028,V,00025,V,00021,V,00027,V,00029,V,00025,V,00039,V,00055,V,00054,V,00083,V,00118,V
28,079,001,07,08,02,2008,04,16,00181,V,00189,V,00042,V,00011,V,00002,V,00046,V,00031,V,00035,V,00122,V,00064,V,00067,V,00062,V,00057,V,00047,V,00053,V,00033,V,00030,V,00040,V,00042,V,00036,V,00054,V,00051,V,00026,V,00025,V
28,079,001,07,08,02,2008,04,17,00016,V,00006,V,00006,V,00005,V,00004,V,00005,V,00024,V,00043,V,00077,V,00050,V,00057,V,00062,V,00067,V,00049,V,00049,V,00037,V,00044,V,00050,V,00040,V,00041,V,00031,V,00035,V,00033,V,00037,V
28,079,001,07,08,02,2008,04,18,00027,V,00030,V,00025,V,00046,V,00043,V,00010,V,00010,V,00037,V,00034,V,00033,V,00035,V,00033,V,00032,V,00040,V,00037,V,00034,V,00043,V,00049,V,00047,V,00033,V,00033,V,00035,V,00028,V,00024,V
28,079,001,07,08,02,2008,04,19,00025,V,00047,V,00023,V,00034,V,00023,V,00026,V,00022,V,00019,V,00019,V,00021,V,00028,V,00036,V,00042,V,00035,V,00029,V,00021,V,00017,V,00024,V,00035,V,00028,V,00035,V,00052,V,00059,V,00053,V
28,079,001,07,08,02,2008,04,20,00060,V,00042,V,00035,V,00031,V,00022,V,00021,V,00028,V,00022,V,00014,V,00012,V,00016,V,00014,V,00014,V,00015,V,00017,V,00013,V,00012,V,00014,V,00018,V,00012,V,00022,V,00025,V,00015,V,00012,V
28,079,001,07,08,02,2008,04,21,00011,V,00008,V,00005,V,00004,V,00003,V,00005,V,00021,V,00051,V,00093,V,00084,V,00056,V,00058,V,00065,V,00063,V,00045,V,00035,V,00050,V,00045,V,00048,V,00054,V,00051,V,00051,V,00033,V,00019,V
28,079,001,07,08,02,2008,04,22,00020,V,00013,V,00006,V,00007,V,00004,V,00005,V,00026,V,00062,V,00068,V,00073,V,00080,V,00071,V,00057,V,00058,V,00046,V,00040,V,00051,V,00051,V,00057,V,00054,V,00060,V,00061,V,00040,V,00038,V
28,079,001,07,08,02,2008,04,23,00028,V,00014,V,00011,V,00009,V,00007,V,00020,V,00050,V,00115,V,00107,V,00140,V,00127,V,00088,V,00085,V,00073,V,00062,V,00046,V,00052,V,00065,V,00080,V,00071,V,00096,V,00071,V,00089,V,00067,V
28,079,001,07,08,02,2008,04,24,00072,V,00059,V,00040,V,00025,V,00105,V,00182,V,00234,V,00304,V,00192,V,00115,V,00069,V,00051,V,00042,V,00045,V,00038,V,00026,V,00035,V,00043,V,00061,V,00065,V,00074,V,00084,V,00093,V,00132,V
28,079,001,07,08,02,2008,04,25,00097,V,00059,V,00025,V,00006,V,00007,V,00012,V,00025,V,00091,V,00123,V,00096,V,00071,V,00045,V,00040,V,00038,V,00036,V,00032,V,00026,V,00027,V,00019,V,00029,V,00036,V,00226,V,00293,V,00445,V
28,079,001,07,08,02,2008,04,26,00422,V,00777,V,00358,V,00063,V,00044,V,00019,V,00018,V,00014,V,00016,V,00038,V,00031,V,00052,V,00029,V,00022,V,00016,V,00015,V,00013,V,00016,V,00016,V,00020,V,00029,V,00063,V,00079,V,00068,V
28,079,001,07,08,02,2008,04,27,00094,V,00421,V,00400,V,00042,V,00026,V,00033,V,00026,V,00025,V,00009,V,00027,V,00009,V,00009,V,00010,V,00010,V,00014,V,00010,V,00011,V,00016,V,00022,V,00023,V,00028,V,00037,V,00015,V,00027,V
28,079,001,07,08,02,2008,04,28,00021,V,00008,V,00011,V,00004,V,00004,V,00007,V,00023,V,00055,V,00060,V,00098,V,00105,V,00087,V,00091,V,00088,V,00062,V,00035,V,00041,V,00044,V,00047,V,00041,V,00044,V,00039,V,00029,V,00017,V
28,079,001,07,08,02,2008,04,29,00010,V,00006,V,00005,V,00005,V,00004,V,00004,V,00019,V,00058,V,00059,V,00084,C,00083,V,00056,V,00074,V,00083,V,00054,V,00035,V,00040,V,00034,V,00037,V,00042,V,00048,V,00043,V,00021,V,00021,V
28,079,001,07,08,02,2008,04,30,00016,V,00013,V,00006,V,00007,V,00004,V,00007,V,00017,V,00053,V,00059,V,00079,V,00065,V,00072,V,00064,V,00068,V,00053,V,00039,V,00036,V,00047,V,00046,V,00048,V,00053,V,00048,V,00068,V,00041,V
28,079,001,08,08,02,2008,04,01,00064,V,00057,V,00063,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00084,V,00075,V,00057,V,00055,V,00058,V,00065,V,00067,V,00081,V,00071,V,00071,V,00065,V,00054,V
28,079,001,08,08,02,2008,04,02,00046,V,00037,V,00032,V,00024,V,00016,V,00025,V,00043,V,00073,V,00079,V,00075,V,00068,V,00058,V,00059,V,00061,V,00053,V,00046,V,00055,V,00065,V,00064,V,00096,V,00127,V,00160,V,00130,V,00081,V
28,079,001,08,08,02,2008,04,03,00049,V,00025,V,00024,V,00020,V,00024,V,00022,V,00055,V,00092,V,00105,V,00101,V,00084,V,00080,V,00078,V,00067,V,00064,V,00062,V,00066,V,00081,V,00093,V,00113,V,00116,V,00108,V,00099,V,00070,V
28,079,001,08,08,02,2008,04,04,00057,V,00065,V,00055,V,00044,V,00032,V,00034,V,00057,V,00085,V,00091,V,00078,V,00078,V,00071,V,00075,V,00079,V,00067,V,00080,V,00065,V,00066,V,00082,V,00088,V,00136,V,00127,V,00114,V,00092,V
28,079,001,08,08,02,2008,04,05,00064,V,00055,V,00055,V,00038,V,00041,V,00040,V,00038,V,00053,V,00058,V,00055,V,00049,V,00048,V,00050,V,00054,V,00066,V,00052,V,00051,V,00051,V,00070,V,00096,V,00132,V,00183,V,00163,V,00142,V
