PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2008;08;25;00011;V;00009;V;00009;V;00009;V;00009;V;00008;V;00009;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00011;V;00014;V;00012;V
28;079;4;1;28079004_1_38;2008;08;26;00011;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00013;V;00014;V;00012;V
28;079;4;1;28079004_1_38;2008;08;27;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2008;08;28;00008;V;00008;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V
28;079;4;1;28079004_1_38;2008;08;29;00008;V;00008;V;00008;V;00007;V;00008;V;00007;V;00007;V;00008;V;00008;V;00009;V;00008;V;00009;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2008;08;30;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00007;V;00007;V;00008;V;00007;V;00008;V
28;079;4;1;28079004_1_38;2008;08;31;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V
28;079;4;6;28079004_6_48;2008;08;01;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2008;08;02;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;001.2;V;001.1;V
28;079;4;6;28079004_6_48;2008;08;03;000.6;V;000.4;V;000.6;V;000.6;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;001.1;V;001.0;V
28;079;4;6;28079004_6_48;2008;08;04;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.2;V;000.4;V;000.5;V;000.9;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.7;V
28;079;4;6;28079004_6_48;2008;08;05;000.9;V;000.8;V;000.7;V;000.4;V;000.5;V;000.6;V;000.5;V;001.0;V;001.3;V;000.7;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2008;08;06;000.6;V;000.7;V;000.5;V;000.3;V;000.4;V;000.4;V;000.4;V;000.6;V;001.1;V;001.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2008;08;07;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;08;08;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.6;V;000.3;V
28;079;4;6;28079004_6_48;2008;08;09;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.6;V;000.8;V
28;079;4;6;28079004_6_48;2008;08;10;000.7;V;000.3;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;08;11;000.4;V;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2008;08;12;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2008;08;13;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.6;V;000.7;V
28;079;4;6;28079004_6_48;2008;08;14;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;001.1;V;000.8;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;08;15;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;000.7;V
28;079;4;6;28079004_6_48;2008;08;16;000.8;V;000.7;V;000.6;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;08;17;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2008;08;18;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.6;V;001.0;V;001.2;V;000.7;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2008;08;19;000.5;V;000.6;V;000.5;V;000.5;V;000.2;V;000.3;V;000.4;V;000.5;V;001.0;V;000.7;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2008;08;20;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.7;V;000.8;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.7;V
28;079;4;6;28079004_6_48;2008;08;21;000.8;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;001.0;V;001.0;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2008;08;22;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;001.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2008;08;23;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2008;08;24;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.5;V;000.6;V
28;079;4;6;28079004_6_48;2008;08;25;000.7;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.5;V;001.1;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.8;V;001.1;V;000.8;V
28;079;4;6;28079004_6_48;2008;08;26;000.7;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.4;V;001.2;V;001.4;V;000.9;V
28;079;4;6;28079004_6_48;2008;08;27;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;001.0;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2008;08;28;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2008;08;29;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2008;08;30;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;08;31;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;4;7;28079004_7_8;2008;08;01;00008;V;00007;V;00006;V;00005;V;00004;V;00004;V;00007;V;00018;V;00039;V;00073;V;00036;V;00028;V;00016;V;00012;V;00009;V;00010;V;00005;V;00008;V;00007;V;00006;V;00008;V;00021;V;00011;V;00009;V
28;079;4;7;28079004_7_8;2008;08;02;00017;V;00015;V;00031;V;00022;V;00007;V;00012;V;00016;V;00042;V;00050;V;00036;V;00013;V;00010;V;00008;V;00008;V;00007;V;00006;V;00004;V;00004;V;00004;V;00007;V;00015;V;00034;V;00121;V;00116;V
28;079;4;7;28079004_7_8;2008;08;03;00052;V;00022;V;00047;V;00057;V;00006;V;00005;V;00004;V;00004;V;00006;V;00005;V;00006;V;00008;V;00006;V;00005;V;00006;V;00004;V;00005;V;00005;V;00004;V;00006;V;00007;V;00031;V;00158;V;00120;V
28;079;4;7;28079004_7_8;2008;08;04;00011;V;00006;V;00006;V;00005;V;00034;V;00006;V;00020;V;00033;V;00048;V;00038;V;00038;V;00020;V;00017;V;00014;V;00006;V;00009;V;00006;V;00007;V;00006;V;00007;V;00010;V;00015;V;00037;V;00097;V
28;079;4;7;28079004_7_8;2008;08;05;00119;V;00113;V;00098;V;00040;V;00046;V;00036;V;00050;V;00134;V;00088;V;00049;V;00031;V;00037;V;00019;V;00011;V;00007;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00010;V;00013;V;00009;V
28;079;4;7;28079004_7_8;2008;08;06;00035;V;00064;V;00038;V;00014;V;00029;V;00028;V;00024;V;00079;V;00118;V;00071;V;00055;V;00036;V;00015;V;00010;V;00006;V;00006;V;00006;V;00007;V;00006;V;00008;V;00009;V;00008;V;00008;V;00004;V
28;079;4;7;28079004_7_8;2008;08;07;00006;V;00004;V;00003;V;00002;V;00002;V;00002;V;00004;V;00016;V;00020;V;00014;V;00015;V;00011;V;00010;V;00010;V;00009;V;00010;V;00010;V;00009;V;00006;V;00017;V;00019;V;00010;V;00003;V;00005;V
28;079;4;7;28079004_7_8;2008;08;08;00004;V;00003;V;00002;V;00002;V;00003;V;00003;V;00004;V;00006;V;00010;V;00012;V;00010;V;00014;V;00011;V;00008;V;00005;V;00005;V;00005;V;00007;V;00004;V;00003;V;00005;V;00004;V;00012;V;00006;V
28;079;4;7;28079004_7_8;2008;08;09;00004;V;00005;V;00005;V;00004;V;00004;V;00003;V;00003;V;00004;V;00005;V;00006;V;00008;V;00008;V;00008;V;00007;V;00006;V;00004;V;00004;V;00004;V;00004;V;00002;V;00002;V;00005;V;00024;V;00073;V
28;079;4;7;28079004_7_8;2008;08;10;00054;V;00013;V;00024;V;00008;V;00016;V;00008;V;00011;V;00026;V;00017;V;00014;V;00010;V;00007;V;00006;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00009;V;00004;V;00004;V;00006;V;00005;V
28;079;4;7;28079004_7_8;2008;08;11;00006;V;00014;V;00014;V;00003;V;00007;V;00006;V;00003;V;00006;V;00021;V;00014;V;00013;V;00009;V;00009;V;00008;V;00008;V;00007;V;00007;V;00006;V;00005;V;00006;V;00006;V;00004;V;00004;V;00005;V
28;079;4;7;28079004_7_8;2008;08;12;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00004;V;00010;V;00014;V;00011;V;00013;V;00011;V;00010;V;00012;V;00008;V;00008;V;00006;V;00006;V;00007;V;00006;V;00007;V;00010;V;00006;V;00005;V
28;079;4;7;28079004_7_8;2008;08;13;00002;V;00002;V;00002;V;00003;V;00003;V;00002;V;00004;V;00006;V;00012;V;00011;V;00010;V;00010;V;00011;V;00009;V;00007;V;00006;V;00006;V;00005;V;00005;V;00008;V;00005;V;00006;V;00025;V;00072;V
28;079;4;7;28079004_7_8;2008;08;14;00037;V;00045;V;00025;V;00018;V;00011;V;00018;V;00041;V;00049;V;00129;V;00077;V;00035;V;00014;V;00008;V;00008;V;00013;V;00007;V;00009;V;00010;V;00006;V;00011;V;00011;V;00011;V;00010;V;00008;V
28;079;4;7;28079004_7_8;2008;08;15;00006;V;00007;V;00004;V;00003;V;00003;V;00002;V;00002;V;00003;V;00005;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00004;V;00003;V;00004;V;00005;V;00004;V;00005;V;00019;V;00061;V;00050;V
28;079;4;7;28079004_7_8;2008;08;16;00061;V;00097;V;00068;V;00035;V;00015;V;00016;V;00019;V;00031;V;00054;V;00035;V;00017;V;00019;V;00016;V;00009;V;00004;V;00005;V;00004;V;00004;V;00004;V;00008;V;00008;V;00019;V;00015;V;00010;V
28;079;4;7;28079004_7_8;2008;08;17;00009;V;00006;V;00006;V;00005;V;00003;V;00004;V;00005;V;00005;V;00009;V;00013;V;00015;V;00009;V;00007;V;00005;V;00005;V;00004;V;00003;V;00004;V;00004;V;00003;V;00003;V;00007;V;00006;V;00024;V
28;079;4;7;28079004_7_8;2008;08;18;00018;V;00067;V;00069;V;00048;V;00026;V;00021;V;00017;V;00091;V;00122;V;00088;V;00096;V;00035;V;00018;V;00010;V;00008;V;00007;V;00006;V;00007;V;00006;V;00005;V;00004;V;00012;V;00013;V;00035;V
28;079;4;7;28079004_7_8;2008;08;19;00019;V;00062;V;00038;V;00040;V;00003;V;00020;V;00051;V;00044;V;00126;V;00134;V;00062;V;00028;V;00010;V;00007;V;00006;V;00006;V;00005;V;00005;V;00012;V;00011;V;00012;V;00013;V;00006;V;00003;V
28;079;4;7;28079004_7_8;2008;08;20;00002;V;00007;V;00033;V;00008;V;00002;V;00003;V;00015;V;00103;V;00098;V;00015;V;00014;V;00013;V;00011;V;00008;V;00008;V;00006;V;00006;V;00006;V;00008;V;00007;V;00005;V;00007;V;00032;V;00064;V
28;079;4;7;28079004_7_8;2008;08;21;00082;V;00036;V;00017;V;00008;V;00024;V;00009;V;00054;V;00097;V;00208;V;00097;V;00014;V;00020;V;00015;V;00015;V;00007;V;00005;V;00004;V;00008;V;00007;V;00008;V;00005;V;00005;V;00020;V;00017;V
28;079;4;7;28079004_7_8;2008;08;22;00008;V;00009;V;00003;V;00005;V;00004;V;00003;V;00020;V;00041;V;00088;V;00029;V;00013;V;00013;V;00011;V;00010;V;00008;V;00007;V;00006;V;00006;V;00010;V;00009;V;00007;V;00006;V;00007;V;00005;V
28;079;4;7;28079004_7_8;2008;08;23;00005;V;00007;V;00005;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00009;V;00008;V;00010;V;00010;V;00008;V;00006;V;00005;V;00007;V;00007;V;00005;V;00010;V;00010;V;00014;V;00009;V;00007;V
28;079;4;7;28079004_7_8;2008;08;24;00007;V;00011;V;00008;V;00035;V;00017;V;00023;V;00015;V;00015;V;00045;V;00039;V;00014;V;00009;V;00009;V;00006;V;00005;V;00005;V;00004;V;00005;V;00004;V;00004;V;00013;V;00023;V;00023;V;00043;V
28;079;4;7;28079004_7_8;2008;08;25;00066;V;00041;V;00031;V;00055;V;00042;V;00021;V;00028;V;00070;V;00069;V;00015;V;00019;V;00025;V;00016;V;00012;V;00010;V;00010;V;00008;V;00006;V;00007;V;00008;V;00012;V;00085;V;00172;V;00114;V
28;079;4;7;28079004_7_8;2008;08;26;00082;V;00012;V;00007;V;00006;V;00004;V;00004;V;00009;V;00011;V;00029;V;00032;V;00020;V;00018;V;00018;V;00013;V;00011;V;00007;V;00007;V;00007;V;00009;V;00008;V;00013;V;00185;V;00191;V;00095;V
28;079;4;7;28079004_7_8;2008;08;27;00006;V;00007;V;00005;V;00005;V;00004;V;00005;V;00009;V;00014;V;00013;V;00018;V;00015;V;00019;V;00016;V;00017;V;00015;V;00008;V;00007;V;00008;V;00006;V;00008;V;00007;V;00010;V;00008;V;00006;V
