PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2008;04;26;00012;V;00012;V;00009;V;00010;V;00008;V;00008;V;00008;V;00009;V;00008;V;00011;V;00011;V;00011;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00009;V;00009;V;00011;V
28;079;4;1;28079004_1_38;2008;04;27;00013;V;00014;V;00012;V;00012;V;00010;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V
28;079;4;1;28079004_1_38;2008;04;28;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2008;04;29;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2008;04;30;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00007;V
28;079;4;6;28079004_6_48;2008;04;01;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.9;V;001.3;V;001.7;V;001.0;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2008;04;02;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.9;V;000.7;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.6;V;000.8;V;001.1;V;000.4;V
28;079;4;6;28079004_6_48;2008;04;03;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;001.5;V;001.3;V;000.7;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2008;04;04;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.6;V;000.6;V;000.7;V;000.7;V;000.4;V
28;079;4;6;28079004_6_48;2008;04;05;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.6;V;000.6;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.8;V;001.0;V;000.6;V
28;079;4;6;28079004_6_48;2008;04;06;001.1;V;000.8;V;000.7;V;000.8;V;000.6;V;000.4;V;000.5;V;000.5;V;000.6;V;000.7;V;000.6;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2008;04;07;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;04;08;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;000.7;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2008;04;09;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2008;04;10;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2008;04;11;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V
28;079;4;6;28079004_6_48;2008;04;12;000.6;V;000.8;V;000.6;V;000.6;V;000.5;V;000.3;V;000.4;V;000.5;V;000.8;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2008;04;13;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;04;14;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.8;V;000.6;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.7;V;000.7;V;000.7;V;000.8;V
28;079;4;6;28079004_6_48;2008;04;15;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.7;V;001.0;V;001.1;V
28;079;4;6;28079004_6_48;2008;04;16;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;001.1;V;001.1;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2008;04;17;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;04;18;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2008;04;19;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2008;04;20;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;04;21;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.9;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2008;04;22;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.8;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2008;04;23;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;000.7;V;000.7;V;000.6;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.6;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2008;04;24;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.9;V;001.1;V;001.3;V;000.8;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.7;V;000.6;V;001.0;V
28;079;4;6;28079004_6_48;2008;04;25;001.1;V;000.7;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.8;V;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;001.3;V;001.6;V;001.3;V
28;079;4;6;28079004_6_48;2008;04;26;001.1;V;001.0;V;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.8;V;000.7;V;000.5;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;000.8;V;001.0;V
28;079;4;6;28079004_6_48;2008;04;27;001.2;V;001.3;V;001.0;V;000.9;V;000.7;V;000.4;V;000.4;V;000.4;V;000.5;V;001.1;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2008;04;28;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.9;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2008;04;29;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2008;04;30;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V
28;079;4;7;28079004_7_8;2008;04;01;00007;V;00003;V;00008;V;00013;V;00005;V;00028;V;00054;V;00186;V;00230;V;00305;V;00178;V;00044;V;00039;V;00017;V;00014;V;00011;V;00011;V;00015;V;00012;V;00015;V;00014;V;00012;V;00006;V;00009;V
28;079;4;7;28079004_7_8;2008;04;02;00005;V;00005;V;00004;V;00004;V;00004;V;00007;V;00042;V;00084;V;00182;V;00093;V;00024;V;00021;V;00016;V;00023;V;00021;V;00017;V;00015;V;00022;V;00023;V;00041;V;00031;V;00068;V;00123;V;00010;V
28;079;4;7;28079004_7_8;2008;04;03;00006;V;00004;V;00003;V;00003;V;00012;V;00024;V;00037;V;00106;V;00224;V;00247;V;00108;V;00033;V;00028;V;00021;V;00019;V;00014;V;00012;V;00011;V;00012;V;00016;V;00015;V;00013;V;00008;V;00007;V
28;079;4;7;28079004_7_8;2008;04;04;00008;V;00025;V;00041;V;00032;V;00018;V;00017;V;00008;V;00045;V;00035;V;00035;V;00033;V;00018;V;00020;V;00021;V;00017;V;00019;V;00013;V;00016;V;00010;V;00041;V;00029;V;00019;V;00022;V;00008;V
28;079;4;7;28079004_7_8;2008;04;05;00015;V;00020;V;00021;V;00015;V;00013;V;00012;V;00010;V;00035;V;00065;V;00077;V;00014;V;00015;V;00016;V;00017;V;00012;V;00010;V;00009;V;00010;V;00018;V;00018;V;00020;V;00055;V;00079;V;00032;V
28;079;4;7;28079004_7_8;2008;04;06;00144;V;00104;V;00085;V;00112;V;00083;V;00021;V;00026;V;00048;V;00084;V;00073;V;00057;V;00038;V;00032;V;00017;V;00012;V;00007;V;00007;V;00015;V;00012;V;00007;V;00010;V;00013;V;00011;V;00005;V
28;079;4;7;28079004_7_8;2008;04;07;00004;V;00002;V;00003;V;00002;V;00002;V;00003;V;00003;V;00008;V;00015;V;00014;V;00017;V;00011;V;00015;V;00018;V;00012;V;00010;V;00009;V;00010;V;00009;V;00013;V;00012;V;00016;V;00007;V;00004;V
28;079;4;7;28079004_7_8;2008;04;08;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00004;V;00015;V;00025;V;00016;V;00012;V;00011;V;00011;V;00012;V;00011;V;00010;V;00013;V;00029;V;00038;V;00051;V;00045;V;00027;V;00026;V;00017;V
28;079;4;7;28079004_7_8;2008;04;09;00007;V;00005;V;00005;V;00003;V;00002;V;00003;V;00004;V;00006;V;00012;V;00023;V;00024;V;00016;V;00013;V;00013;V;00012;V;00010;V;00007;V;00013;V;00010;V;00012;V;00011;V;00015;V;00028;V;00008;V
28;079;4;7;28079004_7_8;2008;04;10;00013;V;00010;V;00006;V;00003;V;00003;V;00004;V;00005;V;00017;V;00024;V;00021;V;00016;V;00016;V;00011;V;00016;V;00012;V;00010;V;00014;V;00012;V;00013;V;00010;V;00012;V;00012;V;00010;V;00006;V
28;079;4;7;28079004_7_8;2008;04;11;00006;V;00006;V;00004;V;00003;V;00002;V;00002;V;00003;V;00007;V;00011;V;00011;V;00018;V;00019;V;00022;V;00023;V;00022;V;00020;V;00020;V;00019;V;00016;V;00015;V;00020;V;00027;V;00019;V;00048;V
28;079;4;7;28079004_7_8;2008;04;12;00034;V;00095;V;00051;V;00069;V;00050;V;00006;V;00020;V;00021;V;00097;V;00040;V;00021;V;00018;V;00011;V;00010;V;00013;V;00008;V;00011;V;00013;V;00013;V;00013;V;00018;V;00018;V;00013;V;00018;V
28;079;4;7;28079004_7_8;2008;04;13;00017;V;00017;V;00016;V;00026;V;00018;V;00003;V;00004;V;00004;V;00015;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00006;V;00005;V;00005;V;00006;V;00007;V;00006;V;00008;V;00007;V;00005;V
28;079;4;7;28079004_7_8;2008;04;14;00004;V;00004;V;00003;V;00002;V;00002;V;00002;V;00005;V;00020;V;00084;V;00033;V;00025;V;00022;V;00018;V;00014;V;00011;V;00013;V;00013;V;00012;V;00016;V;00017;V;00039;V;00033;V;00042;V;00088;V
28;079;4;7;28079004_7_8;2008;04;15;00009;V;00004;V;00019;V;00009;V;00003;V;00005;V;00029;V;00010;V;00023;V;00029;V;00026;V;00022;V;00020;V;00016;V;00020;V;00017;V;00018;V;00016;V;00017;V;00010;V;00024;V;00043;V;00109;V;00155;V
28;079;4;7;28079004_7_8;2008;04;16;00047;V;00037;V;00029;V;00047;V;00012;V;00021;V;00072;V;00112;V;00213;V;00158;V;00037;V;00044;V;00036;V;00019;V;00022;V;00014;V;00011;V;00012;V;00011;V;00012;V;00021;V;00015;V;00009;V;00006;V
28;079;4;7;28079004_7_8;2008;04;17;00006;V;00003;V;00005;V;00003;V;00002;V;00002;V;00004;V;00006;V;00019;V;00014;V;00014;V;00013;V;00014;V;00019;V;00014;V;00012;V;00011;V;00013;V;00010;V;00008;V;00010;V;00016;V;00008;V;00009;V
28;079;4;7;28079004_7_8;2008;04;18;00009;V;00006;V;00007;V;00005;V;00004;V;00005;V;00005;V;00008;V;00011;V;00012;V;00015;V;00012;V;00013;V;00013;V;00013;V;00010;V;00009;V;00013;V;00010;V;00008;V;00010;V;00016;V;00012;V;00014;V
28;079;4;7;28079004_7_8;2008;04;19;00012;V;00009;V;00009;V;00009;V;00012;V;00007;V;00019;V;00013;V;00017;V;00020;V;00015;V;00015;V;00015;V;00013;V;00010;V;00006;V;00007;V;00008;V;00011;V;00011;V;00018;V;00018;V;00017;V;00023;V
28;079;4;7;28079004_7_8;2008;04;20;00016;V;00013;V;00015;V;00010;V;00009;V;00007;V;00004;V;00003;V;00003;V;00004;V;00005;V;00005;V;00005;V;00008;V;00007;V;00006;V;00006;V;00008;V;00007;V;00007;V;00007;V;00009;V;00008;V;00006;V
28;079;4;7;28079004_7_8;2008;04;21;00009;V;00004;V;00003;V;00003;V;00002;V;00003;V;00004;V;00010;V;00019;V;00026;V;00016;V;00014;V;00015;V;00012;V;00011;V;00012;V;00015;V;00011;V;00009;V;00009;V;00009;V;00008;V;00005;V;00004;V
28;079;4;7;28079004_7_8;2008;04;22;00003;V;00003;V;00003;V;00002;V;00002;V;00003;V;00021;V;00043;V;00028;V;00014;V;00019;V;00017;V;00016;V;00017;V;00012;V;00012;V;00013;V;00013;V;00022;V;00023;V;00021;V;00018;V;00017;V;00014;V
28;079;4;7;28079004_7_8;2008;04;23;00009;V;00007;V;00006;V;00005;V;00002;V;00006;V;00020;V;00065;V;00093;V;00055;V;00062;V;00079;V;00053;V;00022;V;00013;V;00013;V;00012;V;00017;V;00028;V;00031;V;00031;V;00043;V;00030;V;00027;V
28;079;4;7;28079004_7_8;2008;04;24;00027;V;00018;V;00009;V;00006;V;00009;V;00036;V;00135;V;00231;V;00268;V;00160;V;00127;V;00033;V;00025;V;00020;V;00023;V;00017;V;00013;V;00013;V;00024;V;00021;V;00015;V;00035;V;00036;V;00118;V
28;079;4;7;28079004_7_8;2008;04;25;00158;V;00092;V;00005;V;00005;V;00007;V;00034;V;00090;V;00173;V;00088;V;00034;V;00038;V;00035;V;00025;V;00028;V;00017;V;00015;V;00015;V;00016;V;00011;V;00034;V;00022;V;00134;V;00245;V;00199;V
28;079;4;7;28079004_7_8;2008;04;26;00143;V;00153;V;00075;V;00088;V;00047;V;00043;V;00055;V;00086;V;00052;V;00136;V;00098;V;00043;V;00012;V;00015;V;00009;V;00007;V;00009;V;00010;V;00008;V;00014;V;00025;V;00035;V;00041;V;00115;V
28;079;4;7;28079004_7_8;2008;04;27;00184;V;00212;V;00156;V;00146;V;00107;V;00030;V;00037;V;00046;V;00070;V;00065;V;00036;V;00013;V;00018;V;00014;V;00012;V;00007;V;00006;V;00008;V;00007;V;00006;V;00006;V;00008;V;00005;V;00005;V
28;079;4;7;28079004_7_8;2008;04;28;00004;V;00007;V;00005;V;00003;V;00003;V;00003;V;00003;V;00012;V;00013;V;00016;V;00021;V;00018;V;00010;V;00011;V;00007;V;00002;V;00003;V;00004;V;00004;V;00003;V;00004;V;00003;V;00002;V;00002;V
28;079;4;7;28079004_7_8;2008;04;29;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00011;V;00016;V;00028;V;00020;V;00008;V;00014;V;00013;V;00014;V;00013;V;00010;V;00008;V;00007;V;00008;V;00007;V;00007;V;00005;V;00004;V;00004;V
28;079;4;7;28079004_7_8;2008;04;30;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00006;V;00016;V;00026;V;00029;V;00023;V;00019;V;00019;V;00014;V;00012;V;00013;V;00011;V;00011;V;00007;V;00008;V;00006;V;00007;V;00014;V;00010;V
