PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2004;11;11;00010;V;00009;V;00008;V;00008;V;00007;V;00007;V;00008;V;00011;V;00013;V;00014;V;00016;V;00016;V;00015;V;00014;V;00014;V;00014;V;00016;V;00017;V;00019;V;00016;V;00016;V;00017;V;00014;V;00013;V
28;079;4;1;28079004_1_38;2004;11;12;00011;V;00009;V;00008;V;00008;V;00007;V;00007;V;00007;V;00009;V;00011;V;00013;V;00015;V;00015;V;00016;V;00017;V;00015;V;00016;V;00018;V;00022;V;00029;V;00029;V;00028;V;00024;V;00018;V;00012;V
28;079;4;1;28079004_1_38;2004;11;13;00010;V;00010;V;00010;V;00008;V;00009;V;00009;V;00010;V;00010;V;00011;V;00019;V;00020;V;00020;V;00026;V;00024;V;00017;V;00014;V;00017;V;00017;V;00017;V;00020;V;00017;V;00018;V;00016;V;00014;V
28;079;4;1;28079004_1_38;2004;11;14;00015;V;00017;V;00011;V;00013;V;00013;V;00011;V;00010;V;00011;V;00014;V;00021;V;00019;V;00015;V;00013;V;00013;V;00012;V;00014;V;00014;V;00016;V;00021;V;00019;V;00018;V;00018;V;00016;V;00015;V
28;079;4;1;28079004_1_38;2004;11;15;00016;V;00014;V;00010;V;00008;V;00010;V;00010;V;00010;V;00017;V;00022;V;00028;V;00023;V;00031;N;00023;V;00018;V;00017;V;00020;V;00022;V;00024;V;00023;V;00026;V;00024;V;00022;V;00020;V;00015;V
28;079;4;1;28079004_1_38;2004;11;16;00016;V;00014;V;00014;V;00011;V;00010;V;00010;V;00011;V;00018;V;00021;V;00031;V;00036;V;00038;V;00040;V;00057;V;00060;V;00056;V;00030;V;00028;V;00029;V;00033;V;00031;V;00034;V;00031;V;00022;V
28;079;4;1;28079004_1_38;2004;11;17;00018;V;00013;V;00012;V;00010;V;00009;V;00008;V;00009;V;00014;V;00016;V;00022;V;00048;V;00049;V;00033;V;00026;V;00020;V;00018;V;00019;V;00021;V;00032;V;00038;V;00034;V;00025;V;00023;V;00020;V
28;079;4;1;28079004_1_38;2004;11;18;00016;V;00015;V;00014;V;00012;V;00010;V;00009;V;00010;V;00013;V;00017;V;00017;V;00027;V;00056;V;00042;V;00026;V;00021;V;00018;V;00020;V;00023;V;00026;V;00029;V;00038;V;00033;V;00025;V;00021;V
28;079;4;1;28079004_1_38;2004;11;19;00020;V;00017;V;00015;V;00014;V;00013;V;00010;V;00013;V;00018;V;00018;N;00000;N;00038;V;00051;V;00052;V;00050;V;00044;V;00055;V;00057;V;00052;V;00066;V;00053;V;00037;V;00029;V;00028;V;00030;V
28;079;4;1;28079004_1_38;2004;11;20;00025;V;00021;V;00017;V;00017;V;00015;V;00012;V;00011;V;00011;V;00013;V;00019;V;00025;V;00026;V;00027;V;00024;V;00022;V;00022;V;00021;V;00023;V;00026;V;00035;V;00034;V;00026;V;00024;V;00021;V
28;079;4;1;28079004_1_38;2004;11;21;00018;V;00017;V;00014;V;00013;V;00013;V;00013;V;00013;V;00012;V;00011;V;00016;V;00022;V;00033;V;00030;V;00028;V;00027;V;00028;V;00026;V;00023;V;00023;V;00028;V;00027;V;00020;V;00020;V;00018;V
28;079;4;1;28079004_1_38;2004;11;22;00017;V;00016;V;00012;V;00010;V;00009;V;00009;V;00010;V;00016;V;00020;V;00014;V;00015;V;00030;V;00036;V;00045;V;00036;V;00028;V;00026;V;00026;V;00031;V;00032;V;00028;V;00021;V;00019;V;00018;V
28;079;4;1;28079004_1_38;2004;11;23;00016;V;00014;V;00012;V;00012;V;00011;V;00010;V;00012;V;00016;V;00020;V;00022;V;00031;V;00046;V;00040;V;00038;V;00035;V;00033;V;00029;V;00026;V;00030;V;00028;V;00033;V;00033;V;00025;V;00020;V
28;079;4;1;28079004_1_38;2004;11;24;00016;V;00016;V;00014;V;00012;V;00011;V;00010;V;00011;V;00015;V;00017;V;00020;V;00030;V;00049;V;00050;V;00036;V;00026;V;00026;V;00024;V;00025;V;00029;V;00026;V;00028;V;00030;V;00021;V;00018;V
28;079;4;1;28079004_1_38;2004;11;25;00017;V;00015;V;00012;V;00012;V;00011;V;00010;V;00011;V;00017;V;00016;V;00020;V;00025;V;00038;V;00056;V;00042;V;00032;V;00028;V;00029;V;00033;V;00037;V;00037;V;00038;V;00030;V;00026;V;00022;V
28;079;4;1;28079004_1_38;2004;11;26;00018;V;00015;V;00015;V;00014;V;00013;V;00012;V;00013;V;00017;V;00017;V;00021;V;00032;V;00029;V;00028;V;00026;V;00026;V;00030;V;00031;V;00025;V;00023;V;00026;V;00026;V;00019;V;00016;V;00016;V
28;079;4;1;28079004_1_38;2004;11;27;00017;V;00014;V;00014;V;00015;V;00012;V;00012;V;00012;V;00013;V;00014;V;00015;V;00021;V;00034;V;00056;V;00049;V;00039;V;00027;V;00022;V;00023;V;00031;V;00030;V;00021;V;00016;V;00017;V;00020;V
28;079;4;1;28079004_1_38;2004;11;28;00018;V;00016;V;00013;V;00013;V;00012;V;00010;V;00010;V;00010;V;00012;V;00009;V;00011;V;00012;V;00011;V;00011;V;00015;V;00015;V;00014;V;00015;V;00017;V;00018;V;00019;V;00020;V;00018;V;00014;V
28;079;4;1;28079004_1_38;2004;11;29;00019;V;00016;V;00012;V;00010;V;00009;V;00010;V;00011;V;00014;V;00016;V;00017;V;00020;V;00020;V;00019;V;00022;V;00023;V;00022;V;00021;V;00020;V;00020;V;00019;V;00018;V;00019;V;00023;V;00018;V
28;079;4;1;28079004_1_38;2004;11;30;00016;V;00014;V;00013;V;00011;V;00010;V;00010;V;00011;V;00015;V;00018;V;00025;V;00028;V;00033;V;00030;V;00025;V;00030;V;00029;V;00024;V;00022;V;00026;V;00030;V;00036;V;00027;V;00022;V;00018;V
28;079;4;6;28079004_6_48;2004;11;01;001.7;V;001.5;V;000.9;V;001.0;V;000.9;V;000.8;V;000.7;V;000.9;V;000.8;V;000.7;V;001.0;V;001.0;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.8;V;001.3;V;001.2;V;000.6;V;000.7;V;000.9;V
28;079;4;6;28079004_6_48;2004;11;02;001.5;V;001.1;V;000.7;V;000.5;V;000.5;V;000.5;V;000.7;V;000.9;V;000.9;V;002.0;V;002.3;V;001.3;V;000.8;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.7;V;000.9;V;000.7;V;000.8;V;000.9;V;000.9;V
28;079;4;6;28079004_6_48;2004;11;03;000.8;V;000.9;V;000.9;V;000.7;V;000.5;V;000.3;V;000.4;V;000.7;V;001.9;V;001.5;V;001.0;V;001.1;V;001.1;V;001.0;V;000.7;V;000.7;V;000.7;V;000.5;V;000.9;V;001.3;V;001.5;V;001.4;V;001.6;V;001.1;V
28;079;4;6;28079004_6_48;2004;11;04;001.1;V;000.9;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;001.1;V;001.2;V;001.4;V;001.1;V;000.7;V;000.9;V;000.8;V;000.7;V;000.7;V;000.8;V;001.0;V;001.0;V;001.0;V;000.7;V;000.6;V;000.6;V
28;079;4;6;28079004_6_48;2004;11;05;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.7;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.7;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2004;11;06;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.7;V;000.9;V;002.9;V;002.1;V;001.5;V;001.6;V;001.5;V
28;079;4;6;28079004_6_48;2004;11;07;001.2;V;001.6;V;001.7;V;001.5;V;001.0;V;000.7;V;000.9;V;001.0;V;000.9;V;001.0;V;000.9;V;000.5;V;000.5;V;000.5;V;000.7;V;000.6;V;000.6;V;000.5;V;000.6;V;001.9;V;001.1;V;001.2;V;001.4;V;001.8;V
28;079;4;6;28079004_6_48;2004;11;08;000.8;V;000.9;V;000.9;V;000.8;V;000.6;V;000.5;V;000.4;V;000.7;V;001.0;V;002.0;V;001.9;V;001.0;V;000.9;V;000.9;V;000.9;V;000.9;V;000.8;V;000.9;V;001.5;V;001.9;V;003.3;V;002.5;V;001.9;V;001.2;V
28;079;4;6;28079004_6_48;2004;11;09;001.1;V;001.1;V;001.0;V;000.8;V;000.6;V;000.5;V;000.8;V;000.7;V;001.2;V;001.5;V;001.2;V;000.9;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2004;11;10;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;001.4;V;002.2;V;001.5;V;000.8;V;000.4;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2004;11;11;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2004;11;12;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.6;V;000.5;V;000.6;V;000.7;V;000.8;V;000.9;V;000.9;V;000.7;V;000.6;V
28;079;4;6;28079004_6_48;2004;11;13;000.6;V;000.7;V;000.7;V;000.5;V;000.6;V;000.6;V;000.8;V;000.8;V;000.9;V;001.4;V;000.9;V;000.6;V;000.9;V;000.8;V;000.6;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.7;V;000.6;V;000.7;V
28;079;4;6;28079004_6_48;2004;11;14;001.0;V;001.4;V;000.7;V;000.9;V;001.0;V;000.8;V;000.8;V;000.7;V;001.1;V;001.5;V;000.7;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.6;V;000.6;V;000.6;V;000.9;V
28;079;4;6;28079004_6_48;2004;11;15;001.1;V;000.8;V;000.6;V;000.4;V;000.5;V;000.4;V;000.5;V;001.2;V;001.9;V;002.0;V;000.9;V;001.1;V;000.7;V;000.5;V;000.6;V;000.5;V;000.5;V;000.6;V;000.7;V;000.9;V;000.9;V;000.7;V;000.6;V;000.6;V
28;079;4;6;28079004_6_48;2004;11;16;000.6;V;000.7;V;000.7;V;000.6;V;000.5;V;000.5;V;000.6;V;001.2;V;001.6;V;002.0;V;001.5;V;001.5;V;001.5;V;001.8;V;001.8;V;001.6;V;001.1;V;001.2;V;001.1;V;001.2;V;001.6;V;002.8;V;002.8;V;001.6;V
28;079;4;6;28079004_6_48;2004;11;17;001.2;V;000.8;V;000.8;V;000.6;V;000.5;V;000.5;V;000.6;V;001.1;V;001.5;V;002.0;V;002.3;V;001.4;V;000.8;V;000.6;V;000.7;V;000.6;V;000.6;V;000.9;V;001.6;V;002.2;V;003.4;V;002.4;V;002.3;V;001.7;V
28;079;4;6;28079004_6_48;2004;11;18;001.4;V;001.2;V;001.1;V;000.9;V;000.8;V;000.7;V;000.7;V;000.9;V;001.5;V;001.5;V;001.7;V;002.3;V;001.4;V;000.8;V;000.7;V;000.6;V;000.7;V;000.8;V;001.1;V;002.0;V;003.3;V;003.6;V;002.6;V;001.8;V
28;079;4;6;28079004_6_48;2004;11;19;001.8;V;001.5;V;001.3;V;001.2;V;001.0;V;000.7;V;001.1;V;001.7;V;001.5;N;000.0;N;002.0;V;001.7;V;001.4;V;001.3;V;001.3;V;001.6;V;001.8;V;002.4;V;003.2;V;003.7;V;002.8;V;002.2;V;002.2;V;002.6;V
28;079;4;6;28079004_6_48;2004;11;20;002.1;V;001.6;V;001.4;V;001.3;V;001.1;V;000.9;V;000.8;V;000.7;V;001.0;V;001.5;V;001.3;V;000.6;V;000.6;V;000.4;V;000.7;V;000.7;V;000.7;V;001.4;V;001.7;V;003.2;V;003.0;V;002.3;V;002.4;V;001.9;V
28;079;4;6;28079004_6_48;2004;11;21;001.7;V;001.7;V;001.3;V;001.0;V;001.2;V;001.2;V;001.3;V;001.2;V;000.9;V;001.2;V;001.2;V;001.2;V;000.9;V;000.7;V;000.8;V;000.8;V;000.7;V;001.0;V;001.5;V;002.8;V;003.1;V;001.9;V;002.0;V;001.5;V
28;079;4;6;28079004_6_48;2004;11;22;001.5;V;001.3;V;000.9;V;000.7;V;000.6;V;000.5;V;000.6;V;001.4;V;002.5;V;001.2;V;001.2;V;001.8;V;001.3;V;001.4;V;000.9;V;000.8;V;000.9;V;001.4;V;002.7;V;003.3;V;002.8;V;002.0;V;001.9;V;001.7;V
28;079;4;6;28079004_6_48;2004;11;23;001.4;V;001.2;V;001.0;V;000.8;V;000.8;V;000.6;V;000.8;V;001.3;V;002.2;V;002.4;V;002.4;V;002.1;V;001.2;V;001.0;V;000.9;V;000.9;V;001.0;V;001.5;V;002.2;V;002.1;V;004.1;V;004.5;V;003.0;V;002.0;V
28;079;4;6;28079004_6_48;2004;11;24;001.5;V;001.4;V;001.1;V;000.9;V;000.8;V;000.6;V;000.8;V;001.1;V;001.6;V;001.8;V;002.0;V;002.4;V;001.8;V;001.1;V;000.8;V;001.0;V;001.3;V;001.9;V;001.6;V;001.9;V;003.0;V;003.7;V;002.1;V;001.7;V
28;079;4;6;28079004_6_48;2004;11;25;001.6;V;001.2;V;001.0;V;001.0;V;000.8;V;000.7;V;000.8;V;001.5;V;001.5;V;001.8;V;001.7;V;001.5;V;001.9;V;001.2;V;001.2;V;001.1;V;001.4;V;002.4;V;002.4;V;003.6;V;005.1;V;004.1;V;003.4;V;002.6;V
28;079;4;6;28079004_6_48;2004;11;26;001.9;V;001.4;V;001.5;V;001.3;V;001.7;V;001.1;V;001.3;V;001.7;V;001.9;V;002.0;V;002.1;V;001.1;V;000.9;V;000.8;V;000.8;V;001.0;V;001.1;V;001.2;V;001.6;V;002.8;V;003.1;V;002.0;V;001.7;V;001.6;V
28;079;4;6;28079004_6_48;2004;11;27;001.7;V;001.4;V;001.5;V;001.6;V;001.2;V;001.2;V;001.2;V;001.2;V;001.4;V;001.3;V;001.3;V;001.3;V;001.6;V;001.2;V;001.0;V;000.7;V;000.7;V;000.9;V;002.1;V;003.2;V;001.8;V;001.1;V;001.6;V;002.0;V
28;079;4;6;28079004_6_48;2004;11;28;001.8;V;001.6;V;001.2;V;001.2;V;001.1;V;000.8;V;001.0;V;001.0;V;001.0;V;000.5;V;000.7;V;000.8;V;000.6;V;000.5;V;000.7;V;000.7;V;000.6;V;000.9;V;001.1;V;001.3;V;001.6;V;001.7;V;001.3;V;000.7;V
28;079;4;6;28079004_6_48;2004;11;29;001.7;V;001.1;V;000.5;V;000.3;V;000.4;V;000.6;V;000.8;V;001.3;V;002.0;V;001.7;V;002.0;V;001.7;V;001.1;V;000.9;V;001.0;V;000.9;V;001.0;V;001.1;V;001.0;V;001.3;V;000.9;V;001.2;V;000.8;V;000.5;V
28;079;4;6;28079004_6_48;2004;11;30;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.5;V;000.9;V;001.2;V;001.1;V;001.0;V;000.7;V;000.8;V;000.9;V;000.9;V;000.9;V;001.0;V;001.0;V;001.5;V;002.1;V;001.7;V;001.3;V;000.9;V
28;079;4;7;28079004_7_8;2004;11;01;00250;V;00228;V;00133;V;00152;V;00117;V;00094;V;00075;V;00123;V;00089;V;00066;V;00106;V;00098;V;00024;V;00020;V;00017;V;00015;V;00024;V;00029;V;00058;V;00119;V;00127;V;00026;V;00047;V;00095;V
28;079;4;7;28079004_7_8;2004;11;02;00254;V;00208;V;00112;V;00072;V;00073;V;00071;V;00152;V;00216;V;00146;V;00328;V;00388;V;00216;V;00118;V;00071;V;00032;V;00031;V;00031;V;00027;V;00050;V;00080;V;00042;V;00071;V;00097;V;00085;V
28;079;4;7;28079004_7_8;2004;11;03;00068;V;00126;V;00174;V;00112;V;00069;V;00010;V;00025;V;00107;V;00283;V;00222;V;00158;V;00151;V;00181;V;00162;V;00078;V;00079;V;00074;V;00029;V;00092;V;00194;V;00243;V;00230;V;00267;V;00167;V
28;079;4;7;28079004_7_8;2004;11;04;00189;V;00137;V;00027;V;00010;V;00007;V;00008;V;00023;V;00082;V;00138;V;00162;V;00196;V;00145;V;00086;V;00131;V;00076;V;00043;V;00050;V;00059;V;00093;V;00088;V;00072;V;00039;V;00028;V;00027;V
28;079;4;7;28079004_7_8;2004;11;05;00014;V;00007;V;00005;V;00004;V;00003;V;00004;V;00007;V;00017;V;00035;V;00057;V;00054;V;00049;V;00049;V;00042;V;00031;V;00026;V;00028;V;00026;V;00038;V;00033;V;00035;V;00023;V;00016;V;00013;V
28;079;4;7;28079004_7_8;2004;11;06;00013;V;00011;V;00009;V;00007;V;00005;V;00005;V;00006;V;00006;V;00009;V;00014;V;00025;V;00024;V;00031;V;00019;V;00017;V;00018;V;00014;V;00032;V;00068;V;00417;V;00338;V;00202;V;00173;V;00248;V
28;079;4;7;28079004_7_8;2004;11;07;00167;V;00249;V;00279;V;00243;V;00153;V;00106;V;00127;V;00132;V;00153;V;00159;V;00114;V;00034;V;00030;V;00029;V;00035;V;00029;V;00026;V;00020;V;00030;V;00250;V;00102;V;00135;V;00199;V;00325;V
28;079;4;7;28079004_7_8;2004;11;08;00107;V;00130;V;00154;V;00139;V;00103;V;00080;V;00063;V;00141;V;00195;V;00448;V;00353;V;00113;V;00103;V;00085;V;00071;V;00070;V;00054;V;00085;V;00160;V;00283;V;00545;V;00440;V;00315;V;00192;V
28;079;4;7;28079004_7_8;2004;11;09;00169;V;00187;V;00151;V;00130;V;00069;V;00056;V;00107;V;00105;V;00206;V;00315;V;00218;V;00085;V;00039;V;00026;V;00023;V;00018;V;00012;V;00013;V;00020;V;00021;V;00021;V;00018;V;00017;V;00008;V
28;079;4;7;28079004_7_8;2004;11;10;00024;V;00042;V;00076;V;00031;V;00032;V;00071;V;00101;V;00333;V;00527;V;00322;V;00091;V;00039;V;00043;V;00048;V;00042;V;00034;V;00044;V;00055;V;00048;V;00041;V;00028;V;00023;V;00009;V;00005;V
28;079;4;7;28079004_7_8;2004;11;11;00005;V;00011;V;00002;V;00002;V;00001;V;00002;V;00007;V;00027;V;00021;V;00023;V;00025;V;00023;V;00029;V;00024;V;00021;V;00020;V;00022;V;00026;V;00034;V;00035;V;00031;V;00024;V;00011;V;00009;V
28;079;4;7;28079004_7_8;2004;11;12;00006;V;00007;V;00003;V;00002;V;00002;V;00004;V;00006;V;00020;V;00037;V;00030;V;00031;V;00035;V;00038;V;00050;V;00047;V;00025;V;00024;V;00032;V;00049;V;00062;V;00080;V;00064;V;00037;V;00023;V
28;079;4;7;28079004_7_8;2004;11;13;00025;V;00050;V;00099;V;00041;V;00087;V;00092;V;00098;V;00132;V;00149;V;00282;V;00160;V;00064;V;00076;V;00064;V;00029;V;00010;V;00012;V;00014;V;00016;V;00022;V;00024;V;00046;V;00037;V;00054;V
28;079;4;7;28079004_7_8;2004;11;14;00112;V;00184;V;00043;V;00099;V;00134;V;00102;V;00093;V;00079;V;00130;V;00269;V;00102;V;00015;V;00016;V;00016;V;00020;V;00015;V;00016;V;00021;V;00035;V;00023;V;00026;V;00026;V;00037;V;00135;V
28;079;4;7;28079004_7_8;2004;11;15;00183;V;00141;V;00105;V;00042;V;00043;V;00034;V;00046;V;00290;V;00406;V;00427;V;00159;V;00124;N;00070;V;00037;V;00029;V;00027;V;00027;V;00042;V;00049;V;00067;V;00065;V;00037;V;00031;V;00029;V
28;079;4;7;28079004_7_8;2004;11;16;00071;V;00077;V;00104;V;00098;V;00064;V;00075;V;00136;V;00298;V;00378;V;00416;V;00272;V;00229;V;00191;V;00234;V;00221;V;00189;V;00120;V;00124;V;00137;V;00163;V;00234;V;00509;V;00568;V;00305;V
28;079;4;7;28079004_7_8;2004;11;17;00217;V;00138;V;00126;V;00095;V;00072;V;00066;V;00095;V;00264;V;00316;V;00373;V;00447;V;00234;V;00111;V;00084;V;00073;V;00055;V;00048;V;00076;V;00220;V;00328;V;00608;V;00431;V;00419;V;00342;V
28;079;4;7;28079004_7_8;2004;11;18;00261;V;00241;V;00201;V;00162;V;00133;V;00109;V;00126;V;00202;V;00329;V;00307;V;00314;V;00401;V;00258;V;00109;V;00075;V;00050;V;00059;V;00069;V;00109;V;00270;V;00498;V;00621;V;00476;V;00326;V
28;079;4;7;28079004_7_8;2004;11;19;00341;V;00276;V;00241;V;00219;V;00178;V;00110;V;00224;V;00403;V;00341;N;00000;N;00358;V;00265;V;00213;V;00183;V;00166;V;00184;V;00230;V;00327;V;00426;V;00665;V;00491;V;00382;V;00393;V;00486;V
28;079;4;7;28079004_7_8;2004;11;20;00402;V;00294;V;00219;V;00249;V;00212;V;00155;V;00132;V;00121;V;00192;V;00333;V;00237;V;00040;V;00044;V;00025;V;00038;V;00037;V;00046;V;00126;V;00166;V;00483;V;00545;V;00395;V;00392;V;00346;V
28;079;4;7;28079004_7_8;2004;11;21;00282;V;00289;V;00220;V;00163;V;00191;V;00202;V;00213;V;00173;V;00157;V;00221;V;00194;V;00141;V;00076;V;00053;V;00048;V;00038;V;00028;V;00059;V;00137;V;00326;V;00475;V;00310;V;00319;V;00253;V
28;079;4;7;28079004_7_8;2004;11;22;00237;V;00232;V;00138;V;00087;V;00075;V;00071;V;00106;V;00321;V;00467;V;00213;V;00198;V;00318;V;00206;V;00180;V;00107;V;00097;V;00111;V;00167;V;00429;V;00557;V;00463;V;00326;V;00332;V;00304;V
28;079;4;7;28079004_7_8;2004;11;23;00249;V;00205;V;00156;V;00145;V;00131;V;00103;V;00175;V;00322;V;00436;V;00472;V;00469;V;00353;V;00188;V;00163;V;00136;V;00121;V;00110;V;00162;V;00332;V;00336;V;00630;V;00767;V;00537;V;00367;V
28;079;4;7;28079004_7_8;2004;11;24;00258;V;00260;V;00184;V;00147;V;00120;V;00100;V;00150;V;00267;V;00339;V;00361;V;00382;V;00402;V;00305;V;00193;V;00110;V;00119;V;00153;V;00206;V;00255;V;00287;V;00467;V;00673;V;00389;V;00317;V
28;079;4;7;28079004_7_8;2004;11;25;00281;V;00229;V;00162;V;00167;V;00138;V;00113;V;00162;V;00360;V;00330;V;00374;V;00319;V;00257;V;00288;V;00132;V;00140;V;00126;V;00167;V;00252;V;00349;V;00553;V;00782;V;00635;V;00514;V;00418;V
28;079;4;7;28079004_7_8;2004;11;26;00280;V;00220;V;00207;V;00197;V;00190;V;00142;V;00210;V;00340;V;00335;V;00386;V;00422;V;00219;V;00157;V;00116;V;00087;V;00108;V;00147;V;00151;V;00228;V;00440;V;00513;V;00313;V;00263;V;00254;V
28;079;4;7;28079004_7_8;2004;11;27;00289;V;00212;V;00238;V;00272;V;00188;V;00181;V;00199;V;00216;V;00262;V;00245;V;00207;V;00154;V;00201;V;00119;V;00084;V;00038;V;00047;V;00086;V;00260;V;00461;V;00250;V;00151;V;00233;V;00334;V
28;079;4;7;28079004_7_8;2004;11;28;00290;V;00264;V;00194;V;00196;V;00163;V;00111;V;00140;V;00127;V;00149;V;00050;V;00055;V;00070;V;00032;V;00024;V;00039;V;00038;V;00030;V;00072;V;00128;V;00174;V;00240;V;00278;V;00191;V;00055;V
28;079;4;7;28079004_7_8;2004;11;29;00269;V;00142;V;00031;V;00008;V;00012;V;00062;V;00093;V;00214;V;00291;V;00295;V;00379;V;00294;V;00131;V;00103;V;00110;V;00103;V;00130;V;00150;V;00142;V;00177;V;00126;V;00182;V;00069;V;00022;V
28;079;4;7;28079004_7_8;2004;11;30;00025;V;00011;V;00007;V;00004;V;00002;V;00003;V;00012;V;00049;V;00101;V;00123;V;00119;V;00121;V;00092;V;00088;V;00117;V;00112;V;00116;V;00126;V;00148;V;00230;V;00367;V;00277;V;00197;V;00131;V
