PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2004;06;11;00006;V;00005;V;00006;V;00005;V;00005;V;00005;V;00006;V;00008;V;00009;V;00008;V;00008;V;00007;V;00008;V;00008;V;00007;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2004;06;12;00006;V;00006;V;00006;V;00006;V;00007;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2004;06;13;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;4;1;28079004_1_38;2004;06;14;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00005;V;00005;V;00004;V;00005;V;00004;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V
28;079;4;1;28079004_1_38;2004;06;15;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00005;V;00005;V;00005;V;00006;V
28;079;4;1;28079004_1_38;2004;06;16;00006;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00006;V;00005;V;00006;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2004;06;17;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00007;V;00006;N;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00007;V;00008;V;00006;V;00010;V;00014;V
28;079;4;1;28079004_1_38;2004;06;18;00009;V;00013;V;00008;V;00009;V;00006;V;00006;V;00007;V;00010;V;00012;V;00010;V;00010;V;00011;V;00009;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V
28;079;4;1;28079004_1_38;2004;06;19;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00007;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2004;06;20;00007;V;00006;V;00005;V;00006;V;00008;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V;00008;V
28;079;4;1;28079004_1_38;2004;06;21;00010;V;00010;V;00008;V;00006;V;00005;V;00005;V;00006;V;00007;V;00012;V;00014;V;00010;V;00008;V;00007;V;00006;V;00006;V;00005;V;00006;V;00005;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2004;06;22;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V;00007;V;00008;V;00012;V;00012;V;00012;V;00011;V;00010;V;00010;V;00008;V;00007;V;00009;V;00009;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2004;06;23;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V
28;079;4;1;28079004_1_38;2004;06;24;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V
28;079;4;1;28079004_1_38;2004;06;25;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00008;V;00007;V;00008;V;00006;V;00008;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00005;V;00005;V;00006;V
28;079;4;1;28079004_1_38;2004;06;26;00009;V;00010;V;00009;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00005;V;00005;V;00004;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00007;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2004;06;27;00011;V;00013;V;00014;V;00011;V;00010;V;00009;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00009;V
28;079;4;1;28079004_1_38;2004;06;28;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00013;V;00008;V;00009;V;00010;V;00009;V;00009;V;00008;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00009;V;00007;V;00011;V
28;079;4;1;28079004_1_38;2004;06;29;00008;V;00005;V;00006;V;00005;V;00005;V;00005;V;00006;V;00007;V;00007;V;00008;V;00008;V;00009;V;00009;V;00010;V;00009;V;00008;V;00007;V;00008;V;00010;V;00008;V;00010;V;00010;V;00012;V;00012;V
28;079;4;1;28079004_1_38;2004;06;30;00016;V;00014;V;00014;V;00012;V;00009;V;00007;V;00010;V;00013;V;00012;V;00012;V;00012;V;00015;V;00011;V;00008;V;00007;V;00006;V;00006;V;00007;V;00006;V;00007;V;00006;V;00007;V;00008;V;00008;V
28;079;4;6;28079004_6_48;2004;06;01;001.3;V;000.5;V;000.5;V;000.4;V;000.2;V;000.2;V;000.3;V;000.8;V;001.5;V;000.8;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.3;V;000.4;V;000.6;V;000.8;V;000.9;V;001.1;V;001.1;V;001.8;V;001.6;V
28;079;4;6;28079004_6_48;2004;06;02;000.8;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.8;V;000.5;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.6;V;000.8;V;001.0;V;000.7;V;000.4;V;000.5;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2004;06;03;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.8;V;001.0;V;000.9;V;001.3;V;001.1;V;000.7;V;000.8;V;000.8;V;000.6;V;000.4;V;000.9;V;001.5;V;000.7;V;000.6;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2004;06;04;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;001.0;V;002.0;V;002.0;V
28;079;4;6;28079004_6_48;2004;06;05;001.3;V;001.2;V;000.6;V;000.7;V;000.7;V;000.6;V;000.5;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;000.4;V;000.4;V;000.5;V;000.8;V;000.4;V
28;079;4;6;28079004_6_48;2004;06;06;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.5;V;000.3;V;000.4;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.5;V;000.3;V;000.6;V;000.8;V;000.4;V;000.7;V;000.5;V
28;079;4;6;28079004_6_48;2004;06;07;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.4;V;000.8;V;000.6;V;000.5;V;000.6;V;000.6;V;000.6;V;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.7;V;000.7;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2004;06;08;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;001.2;V;001.0;V;000.6;V;000.8;V;000.5;V;000.5;V;000.5;V;000.3;V;000.3;V;000.5;V;000.6;V;000.7;V;000.7;V;000.7;V;000.9;V;000.4;V
28;079;4;6;28079004_6_48;2004;06;09;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;001.2;V;000.9;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2004;06;10;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.6;V;000.6;V;000.9;V;001.4;V;002.0;V
28;079;4;6;28079004_6_48;2004;06;11;001.0;V;000.4;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.9;V;001.4;V;001.0;V;000.7;V;000.6;V;000.6;V;000.5;V;000.4;V;000.5;V;000.8;V;000.7;V;000.7;V;000.9;V;001.0;V;000.7;V;000.9;V;000.8;V
28;079;4;6;28079004_6_48;2004;06;12;000.6;V;000.6;V;000.7;V;000.6;V;000.9;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2004;06;13;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2004;06;14;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2004;06;15;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.5;V;000.6;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2004;06;16;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.6;V;000.4;V;000.3;V;000.4;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2004;06;17;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;001.1;V;000.5;N;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.4;V;000.4;V;000.5;V;000.8;V;000.7;V;001.0;V;000.5;V;001.0;V;001.1;V
28;079;4;6;28079004_6_48;2004;06;18;000.9;V;001.2;V;000.6;V;000.4;V;000.3;V;000.3;V;000.4;V;000.8;V;001.2;V;000.8;V;000.8;V;000.8;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2004;06;19;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2004;06;20;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.6;V
28;079;4;6;28079004_6_48;2004;06;21;000.8;V;000.9;V;000.6;V;000.3;V;000.2;V;000.3;V;000.3;V;000.5;V;001.1;V;001.1;V;000.8;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2004;06;22;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.5;V;000.5;V;000.8;V;001.5;V;000.8;V;000.6;V;000.5;V;000.7;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2004;06;23;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2004;06;24;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;001.0;V;000.7;V;000.8;V;001.2;V;001.7;V;001.1;V;000.5;V;001.4;V;003.2;V;003.8;V;000.7;V;000.5;V;000.8;V;000.8;V;000.5;V;000.7;V
28;079;4;6;28079004_6_48;2004;06;25;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.6;V;001.2;V;001.8;V;001.4;V;001.9;V;000.5;V;000.8;V;003.5;V;003.3;V;001.7;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V
28;079;4;6;28079004_6_48;2004;06;26;001.1;V;001.3;V;001.2;V;000.6;V;000.5;V;000.7;V;000.7;V;000.8;V;000.7;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.9;V;000.8;V;000.7;V
28;079;4;6;28079004_6_48;2004;06;27;001.7;V;002.0;V;001.9;V;001.4;V;001.0;V;000.8;V;000.6;V;000.6;V;000.6;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.7;V;001.0;V;000.9;V
28;079;4;6;28079004_6_48;2004;06;28;000.5;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.3;V;000.7;V;002.6;V;001.1;V;000.7;V;000.8;V;000.6;V;000.6;V;002.1;V;002.6;V;000.8;V;000.8;V;001.0;V;001.0;V;001.3;V;001.2;V;000.7;V;001.1;V
28;079;4;6;28079004_6_48;2004;06;29;000.4;V;000.2;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.7;V;001.4;V;001.5;V;002.0;V;002.5;V;001.8;V;000.6;V;002.6;V;002.1;V;003.2;V;001.4;V;001.1;V;001.4;V;001.5;V;001.5;V;001.3;V
28;079;4;6;28079004_6_48;2004;06;30;001.7;V;001.3;V;001.1;V;000.9;V;000.5;V;000.4;V;000.6;V;000.9;V;001.9;V;003.6;V;003.7;V;001.9;V;001.5;V;000.4;V;000.9;V;001.8;V;001.5;V;002.0;V;000.4;V;000.7;V;000.7;V;000.8;V;000.8;V;000.7;V
28;079;4;7;28079004_7_8;2004;06;01;00157;V;00036;V;00057;V;00034;V;00005;V;00006;V;00040;V;00145;V;00255;V;00063;V;00038;V;00029;V;00032;V;00018;V;00019;V;00010;V;00018;V;00027;V;00047;V;00029;V;00057;V;00073;V;00177;V;00195;V
28;079;4;7;28079004_7_8;2004;06;02;00066;V;00004;V;00004;V;00003;V;00003;V;00004;V;00007;V;00015;V;00039;V;00070;V;00031;V;00026;V;00025;V;00025;V;00019;V;00025;V;00034;V;00053;V;00055;V;00037;V;00010;V;00011;V;00007;V;00004;V
28;079;4;7;28079004_7_8;2004;06;03;00003;V;00003;V;00002;V;00003;V;00006;V;00022;V;00026;V;00155;V;00183;V;00132;V;00164;V;00104;V;00044;V;00039;V;00034;V;00031;V;00020;V;00062;V;00110;V;00030;V;00023;V;00009;V;00007;V;00004;V
28;079;4;7;28079004_7_8;2004;06;04;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00004;V;00009;V;00014;V;00018;V;00023;V;00020;V;00017;V;00015;V;00014;V;00012;V;00016;V;00014;V;00012;V;00018;V;00015;V;00085;V;00252;V;00263;V
28;079;4;7;28079004_7_8;2004;06;05;00123;V;00150;V;00052;V;00073;V;00080;V;00094;V;00068;V;00027;V;00037;V;00041;V;00021;V;00030;V;00021;V;00019;V;00014;V;00005;V;00004;V;00015;V;00028;V;00011;V;00009;V;00010;V;00053;V;00008;V
28;079;4;7;28079004_7_8;2004;06;06;00008;V;00008;V;00010;V;00024;V;00008;V;00051;V;00011;V;00032;V;00005;V;00009;V;00010;V;00010;V;00009;V;00011;V;00008;V;00005;V;00003;V;00008;V;00006;V;00047;V;00088;V;00014;V;00034;V;00015;V
28;079;4;7;28079004_7_8;2004;06;07;00010;V;00005;V;00002;V;00004;V;00003;V;00002;V;00004;V;00028;V;00074;V;00038;V;00021;V;00045;V;00047;V;00043;V;00045;V;00025;V;00023;V;00018;V;00011;V;00013;V;00017;V;00029;V;00012;V;00018;V
28;079;4;7;28079004_7_8;2004;06;08;00005;V;00006;V;00005;V;00004;V;00002;V;00002;V;00008;V;00081;V;00170;V;00082;V;00037;V;00039;V;00024;V;00027;V;00022;V;00012;V;00016;V;00033;V;00024;V;00038;V;00018;V;00016;V;00041;V;00010;V
28;079;4;7;28079004_7_8;2004;06;09;00013;V;00010;V;00006;V;00002;V;00002;V;00002;V;00085;V;00120;V;00169;V;00080;V;00028;V;00032;V;00033;V;00023;V;00019;V;00017;V;00016;V;00018;V;00018;V;00033;V;00039;V;00028;V;00026;V;00016;V
28;079;4;7;28079004_7_8;2004;06;10;00017;V;00009;V;00006;V;00004;V;00003;V;00002;V;00009;V;00019;V;00042;V;00032;V;00039;V;00031;V;00027;V;00033;V;00014;V;00017;V;00013;V;00020;V;00024;V;00025;V;00031;V;00068;V;00175;V;00276;V
28;079;4;7;28079004_7_8;2004;06;11;00104;V;00015;V;00006;V;00011;V;00005;V;00014;V;00067;V;00155;V;00208;V;00110;V;00065;V;00044;V;00038;V;00027;V;00016;V;00014;V;00032;V;00032;V;00023;V;00025;V;00042;V;00019;V;00052;V;00041;V
28;079;4;7;28079004_7_8;2004;06;12;00034;V;00031;V;00062;V;00052;V;00132;V;00030;V;00008;V;00025;V;00016;V;00017;V;00024;V;00017;V;00020;V;00015;V;00006;V;00007;V;00011;V;00009;V;00006;V;00006;V;00018;V;00023;V;00014;V;00010;V
28;079;4;7;28079004_7_8;2004;06;13;00008;V;00008;V;00011;V;00007;V;00009;V;00011;V;00019;V;00007;V;00006;V;00007;V;00007;V;00007;V;00006;V;00007;V;00007;V;00005;V;00003;V;00004;V;00004;V;00006;V;00005;V;00006;V;00005;V;00003;V
28;079;4;7;28079004_7_8;2004;06;14;00002;V;00001;V;00001;V;00001;V;00000;V;00001;V;00004;V;00008;V;00012;V;00014;V;00013;V;00021;V;00020;V;00013;V;00014;V;00014;V;00013;V;00012;V;00010;V;00013;V;00015;V;00010;V;00006;V;00004;V
28;079;4;7;28079004_7_8;2004;06;15;00004;V;00003;V;00002;V;00001;V;00000;V;00001;V;00004;V;00044;V;00019;V;00026;V;00032;V;00025;V;00018;V;00015;V;00010;V;00007;V;00009;V;00011;V;00021;V;00009;V;00012;V;00007;V;00009;V;00008;V
28;079;4;7;28079004_7_8;2004;06;16;00006;V;00003;V;00002;V;00001;V;00001;V;00001;V;00004;V;00011;V;00020;V;00023;V;00025;V;00018;V;00022;V;00018;V;00028;V;00016;V;00011;V;00027;V;00028;V;00020;V;00017;V;00009;V;00006;V;00005;V
28;079;4;7;28079004_7_8;2004;06;17;00003;V;00003;V;00003;V;00002;V;00001;V;00002;V;00043;V;00053;V;00118;V;00060;V;00027;V;00022;V;00022;V;00024;V;00028;V;00012;V;00012;V;00022;V;00044;V;00049;V;00085;V;00013;V;00089;V;00147;V
28;079;4;7;28079004_7_8;2004;06;18;00077;V;00162;V;00067;V;00053;V;00011;V;00008;V;00047;V;00155;V;00180;V;00065;V;00060;V;00071;V;00039;V;00029;V;00012;V;00010;V;00009;V;00015;V;00009;V;00014;V;00014;V;00009;V;00008;V;00003;V
28;079;4;7;28079004_7_8;2004;06;19;00004;V;00005;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00011;V;00105;V;00049;V;00006;V;00048;V;00012;V;00010;V;00007;V;00006;V;00007;V;00011;V;00014;V;00019;V;00014;V;00014;V;00013;V
28;079;4;7;28079004_7_8;2004;06;20;00022;V;00008;V;00005;V;00004;V;00003;V;00003;V;00002;V;00005;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00008;V;00009;V;00015;V;00008;V;00006;V;00038;V
28;079;4;7;28079004_7_8;2004;06;21;00079;V;00114;V;00045;V;00014;V;00001;V;00016;V;00032;V;00065;V;00225;V;00189;V;00071;V;00026;V;00020;V;00019;V;00014;V;00013;V;00027;V;00014;V;00017;V;00018;V;00016;V;00011;V;00008;V;00004;V
28;079;4;7;28079004_7_8;2004;06;22;00005;V;00017;V;00017;V;00019;V;00017;V;00064;V;00088;V;00142;V;00272;V;00112;V;00078;V;00067;V;00090;V;00048;V;00016;V;00017;V;00073;V;00076;V;00027;V;00010;V;00013;V;00010;V;00008;V;00007;V
28;079;4;7;28079004_7_8;2004;06;23;00006;V;00002;V;00003;V;00001;V;00001;V;00001;V;00004;V;00010;V;00046;V;00039;V;00046;V;00030;V;00030;V;00025;V;00021;V;00016;V;00029;V;00025;V;00016;V;00021;V;00020;V;00017;V;00023;V;00013;V
28;079;4;7;28079004_7_8;2004;06;24;00007;V;00007;V;00005;V;00003;V;00002;V;00003;V;00010;V;00062;V;00034;V;00052;V;00046;V;00026;V;00017;V;00027;V;00025;V;00018;V;00044;V;00055;V;00073;V;00025;V;00050;V;00052;V;00027;V;00056;V
28;079;4;7;28079004_7_8;2004;06;25;00024;V;00012;V;00019;V;00038;V;00030;V;00038;V;00039;V;00023;V;00045;V;00085;V;00131;V;00115;V;00114;V;00029;V;00017;V;00016;V;00015;V;00013;V;00015;V;00011;V;00023;V;00013;V;00015;V;00037;V
28;079;4;7;28079004_7_8;2004;06;26;00109;V;00156;V;00117;V;00026;V;00028;V;00093;V;00101;V;00109;V;00088;V;00048;V;00030;V;00026;V;00019;V;00010;V;00005;V;00011;V;00005;V;00006;V;00014;V;00013;V;00017;V;00057;V;00043;V;00028;V
28;079;4;7;28079004_7_8;2004;06;27;00186;V;00253;V;00284;V;00202;V;00132;V;00106;V;00078;V;00063;V;00061;V;00012;V;00013;V;00008;V;00007;V;00006;V;00004;V;00002;V;00004;V;00003;V;00005;V;00006;V;00007;V;00014;V;00041;V;00074;V
28;079;4;7;28079004_7_8;2004;06;28;00018;V;00012;V;00007;V;00039;V;00041;V;00062;V;00014;V;00085;V;00334;V;00079;V;00076;V;00060;V;00054;V;00051;V;00023;V;00059;V;00055;V;00045;V;00058;V;00054;V;00092;V;00089;V;00025;V;00119;V
28;079;4;7;28079004_7_8;2004;06;29;00023;V;00003;V;00030;V;00014;V;00002;V;00002;V;00004;V;00028;V;00047;V;00058;V;00065;V;00046;V;00039;V;00033;V;00018;V;00025;V;00009;V;00040;V;00084;V;00066;V;00108;V;00114;V;00139;V;00146;V
28;079;4;7;28079004_7_8;2004;06;30;00258;V;00189;V;00161;V;00142;V;00050;V;00032;V;00091;V;00211;V;00158;V;00184;V;00163;V;00105;V;00037;V;00022;V;00022;V;00011;V;00013;V;00016;V;00013;V;00031;V;00027;V;00029;V;00043;V;00056;V
