PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2004;08;15;00012;V;00010;V;00010;V;00010;V;00008;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2004;08;16;00005;V;00006;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00004;V
28;079;4;1;28079004_1_38;2004;08;17;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;4;1;28079004_1_38;2004;08;18;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;4;1;28079004_1_38;2004;08;19;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V
28;079;4;1;28079004_1_38;2004;08;20;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2004;08;21;00007;V;00005;V;00009;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00006;V;00011;V;00011;V
28;079;4;1;28079004_1_38;2004;08;22;00007;V;00008;V;00007;V;00008;V;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00006;V;00007;V;00008;V;00010;V
28;079;4;1;28079004_1_38;2004;08;23;00009;V;00008;V;00006;V;00005;V;00004;V;00004;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2004;08;24;00007;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00009;V;00012;V;00012;V;00009;V;00007;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00005;V;00006;V;00007;V;00008;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2004;08;25;00007;V;00007;V;00009;V;00009;V;00007;V;00006;V;00006;V;00008;V;00009;V;00008;V;00010;V;00009;V;00008;V;00007;V;00006;V;00005;V;00005;V;00006;V;00008;V;00008;V;00008;V;00008;V;00010;V;00008;V
28;079;4;1;28079004_1_38;2004;08;26;00011;V;00012;V;00012;V;00011;V;00009;V;00007;V;00007;V;00009;V;00011;V;00009;V;00007;V;00008;V;00010;V;00008;V;00008;V;00007;V;00006;V;00006;V;00007;V;00006;V;00007;V;00009;V;00011;V;00016;V
28;079;4;1;28079004_1_38;2004;08;27;00016;V;00012;V;00010;V;00009;V;00008;V;00007;V;00008;V;00008;V;00013;V;00009;V;00006;V;00005;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00008;V;00008;V;00010;V
28;079;4;1;28079004_1_38;2004;08;28;00009;V;00010;V;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V;00009;V;00009;V;00008;V;00009;V;00009;V;00008;V;00007;V;00008;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00009;V;00010;V
28;079;4;1;28079004_1_38;2004;08;29;00007;V;00008;V;00010;V;00011;V;00010;V;00007;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00009;V;00010;V
28;079;4;1;28079004_1_38;2004;08;30;00012;V;00012;V;00009;V;00009;V;00008;V;00007;V;00008;V;00009;V;00013;V;00008;V;00005;V;00005;V;00004;V;00005;V;00005;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2004;08;31;00006;V;00006;V;00005;V;00007;V;00007;V;00006;V;00007;V;00009;V;00011;V;00011;V;00010;V;00010;V;00010;V;00009;V;00008;V;00007;V;00006;V;00005;V;00005;V;00006;V;00006;V;00007;V;00006;V;00007;V
28;079;4;6;28079004_6_48;2004;08;01;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.4;V
28;079;4;6;28079004_6_48;2004;08;02;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.5;V;000.6;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2004;08;03;000.6;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2004;08;04;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.5;V;000.5;V;000.5;N;000.0;N;000.0;N;000.0;N
28;079;4;6;28079004_6_48;2004;08;05;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.1;N;000.6;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.7;V
28;079;4;6;28079004_6_48;2004;08;06;001.3;V;001.0;V;000.9;V;000.2;V;000.4;V;000.5;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.8;V;000.9;V;001.4;V;001.6;V
28;079;4;6;28079004_6_48;2004;08;07;001.4;V;000.9;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2004;08;08;000.8;V;000.9;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2004;08;09;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2004;08;10;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2004;08;11;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.5;V;000.7;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2004;08;12;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2004;08;13;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.9;V;000.9;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.6;V;000.6;V;000.8;V
28;079;4;6;28079004_6_48;2004;08;14;001.2;V;000.8;V;000.6;V;000.7;V;000.6;V;000.5;V;000.5;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;001.2;V;001.5;V
28;079;4;6;28079004_6_48;2004;08;15;001.5;V;001.1;V;001.0;V;001.1;V;000.7;V;000.4;V;000.4;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2004;08;16;000.3;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2004;08;17;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2004;08;18;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2004;08;19;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2004;08;20;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2004;08;21;000.7;V;000.4;V;001.0;V;000.6;V;000.6;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.6;V;000.8;V;001.5;V;001.2;V
28;079;4;6;28079004_6_48;2004;08;22;000.8;V;000.8;V;000.6;V;000.7;V;000.6;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.9;V;001.0;V;001.5;V
28;079;4;6;28079004_6_48;2004;08;23;001.4;V;001.1;V;000.7;V;000.4;V;000.2;V;000.2;V;000.5;V;000.7;V;000.7;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.7;V;000.6;V;000.8;V;000.8;V
28;079;4;6;28079004_6_48;2004;08;24;000.8;V;000.5;V;000.8;V;000.9;V;000.6;V;000.6;V;000.6;V;001.2;V;001.8;V;002.0;V;001.2;V;001.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.8;V;000.7;V;000.7;V;000.7;V
28;079;4;6;28079004_6_48;2004;08;25;000.5;V;000.5;V;000.9;V;000.7;V;000.4;V;000.3;V;000.3;V;000.5;V;000.9;V;000.9;V;001.0;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.5;V;000.6;V;000.7;V;000.7;V;000.6;V
28;079;4;6;28079004_6_48;2004;08;26;000.9;V;001.0;V;001.0;V;000.8;V;000.5;V;000.3;V;000.3;V;000.8;V;001.1;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;000.5;V;000.6;V;000.8;V;000.9;V;001.7;V
28;079;4;6;28079004_6_48;2004;08;27;001.9;V;001.0;V;000.7;V;000.6;V;000.5;V;000.2;V;000.4;V;000.6;V;001.3;V;000.9;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.8;V;000.8;V;001.2;V
28;079;4;6;28079004_6_48;2004;08;28;000.9;V;000.8;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;000.8;V;000.9;V;000.9;V
28;079;4;6;28079004_6_48;2004;08;29;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;001.0;V;000.9;V
28;079;4;6;28079004_6_48;2004;08;30;001.4;V;001.1;V;000.6;V;000.6;V;000.5;V;000.3;V;000.4;V;000.8;V;001.8;V;000.9;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2004;08;31;000.3;V;000.4;V;000.3;V;000.6;V;000.5;V;000.4;V;000.4;V;000.9;V;001.4;V;001.3;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.6;V
28;079;4;7;28079004_7_8;2004;08;01;00018;V;00014;V;00014;V;00011;V;00009;V;00004;V;00004;V;00003;V;00005;V;00007;V;00008;V;00008;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00002;V;00006;V;00010;V;00030;V;00032;V;00018;V
28;079;4;7;28079004_7_8;2004;08;02;00007;V;00012;V;00004;V;00009;V;00010;V;00003;V;00010;V;00015;V;00025;V;00045;V;00027;V;00013;V;00013;V;00011;V;00007;V;00010;V;00011;V;00009;V;00009;V;00010;V;00008;V;00004;V;00009;V;00012;V
28;079;4;7;28079004_7_8;2004;08;03;00028;V;00003;V;00002;V;00001;V;00000;V;00001;V;00002;V;00009;V;00017;V;00025;V;00017;V;00014;V;00013;V;00018;V;00014;V;00010;V;00008;V;00008;V;00008;V;00012;V;00016;V;00012;V;00009;V;00008;V
28;079;4;7;28079004_7_8;2004;08;04;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00004;V;00024;V;00021;V;00018;V;00015;V;00008;V;00007;V;00009;V;00007;V;00008;V;00006;V;00006;V;00010;V;00011;V;00008;V;00009;V;00007;V;00002;V
28;079;4;7;28079004_7_8;2004;08;05;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00015;V;00023;V;00026;V;00038;V;00031;V;00008;V;00011;V;00004;V;00005;V;00009;V;00005;V;00006;V;00016;V;00023;V;00021;V;00027;V
28;079;4;7;28079004_7_8;2004;08;06;00144;V;00107;V;00102;V;00001;V;00021;V;00038;V;00005;V;00007;V;00034;V;00025;V;00017;V;00034;V;00027;V;00026;V;00012;V;00005;V;00004;V;00006;V;00007;V;00004;V;00021;V;00056;V;00122;V;00209;V
28;079;4;7;28079004_7_8;2004;08;07;00188;V;00084;V;00009;V;00005;V;00003;V;00002;V;00003;V;00003;V;00005;V;00011;V;00013;V;00013;V;00012;V;00006;V;00005;V;00003;V;00002;V;00003;V;00002;V;00004;V;00005;V;00003;V;00008;V;00004;V
28;079;4;7;28079004_7_8;2004;08;08;00038;V;00062;V;00012;V;00005;V;00006;V;00005;V;00007;V;00008;V;00007;V;00009;V;00007;V;00005;V;00003;V;00004;V;00004;V;00003;V;00002;V;00004;V;00004;V;00003;V;00005;V;00005;V;00007;V;00008;V
28;079;4;7;28079004_7_8;2004;08;09;00010;V;00010;V;00002;V;00001;V;00002;V;00002;V;00005;V;00006;V;00014;V;00017;V;00017;V;00015;V;00014;V;00012;V;00011;V;00011;V;00010;V;00009;V;00013;V;00017;V;00015;V;00011;V;00007;V;00008;V
28;079;4;7;28079004_7_8;2004;08;10;00008;V;00014;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00008;V;00018;V;00015;V;00014;V;00012;V;00012;V;00010;V;00008;V;00007;V;00009;V;00007;V;00008;V;00005;V;00005;V;00002;V;00005;V
28;079;4;7;28079004_7_8;2004;08;11;00002;V;00001;V;00001;V;00001;V;00005;V;00002;V;00013;V;00078;V;00139;V;00057;V;00020;V;00014;V;00012;V;00014;V;00010;V;00010;V;00009;V;00010;V;00008;V;00009;V;00007;V;00005;V;00003;V;00002;V
28;079;4;7;28079004_7_8;2004;08;12;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00004;V;00006;V;00012;V;00016;V;00014;V;00012;V;00013;V;00012;V;00010;V;00010;V;00009;V;00007;V;00006;V;00007;V;00015;V;00017;V;00017;V;00011;V
28;079;4;7;28079004_7_8;2004;08;13;00007;V;00005;V;00013;V;00014;V;00063;V;00052;V;00054;V;00067;V;00177;V;00174;V;00025;V;00030;V;00015;V;00015;V;00016;V;00016;V;00017;V;00006;V;00010;V;00009;V;00012;V;00027;V;00014;V;00057;V
28;079;4;7;28079004_7_8;2004;08;14;00149;V;00121;V;00066;V;00090;V;00073;V;00065;V;00079;V;00017;V;00005;V;00012;V;00021;V;00014;V;00013;V;00008;V;00004;V;00003;V;00003;V;00002;V;00003;V;00002;V;00005;V;00025;V;00088;V;00153;V
28;079;4;7;28079004_7_8;2004;08;15;00210;V;00136;V;00147;V;00149;V;00087;V;00025;V;00034;V;00068;V;00072;V;00057;V;00028;V;00015;V;00007;V;00003;V;00004;V;00002;V;00003;V;00004;V;00003;V;00002;V;00002;V;00005;V;00008;V;00007;V
28;079;4;7;28079004_7_8;2004;08;16;00006;V;00025;V;00011;V;00012;V;00001;V;00001;V;00001;V;00005;V;00020;V;00012;V;00007;V;00006;V;00005;V;00005;V;00006;V;00005;V;00005;V;00004;V;00005;V;00007;V;00019;V;00020;V;00013;V;00005;V
28;079;4;7;28079004_7_8;2004;08;17;00005;V;00002;V;00002;V;00002;V;00002;V;00002;V;00007;V;00030;V;00027;V;00019;V;00034;V;00032;V;00039;V;00020;V;00015;V;00009;V;00007;V;00008;V;00010;V;00013;V;00006;V;00006;V;00017;V;00012;V
28;079;4;7;28079004_7_8;2004;08;18;00007;V;00012;V;00004;V;00002;V;00002;V;00002;V;00009;V;00028;V;00034;V;00024;V;00017;V;00016;V;00012;V;00010;V;00011;V;00009;V;00009;V;00009;V;00007;V;00006;V;00008;V;00004;V;00004;V;00003;V
28;079;4;7;28079004_7_8;2004;08;19;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00004;V;00015;V;00023;V;00020;V;00022;V;00017;V;00012;V;00011;V;00010;V;00009;V;00006;V;00006;V;00007;V;00006;V;00006;V;00005;V;00004;V;00003;V
28;079;4;7;28079004_7_8;2004;08;20;00004;V;00004;V;00007;V;00003;V;00001;V;00002;V;00005;V;00033;V;00030;V;00047;V;00030;V;00020;V;00018;V;00012;V;00010;V;00020;V;00010;V;00010;V;00009;V;00011;V;00019;V;00017;V;00017;V;00009;V
28;079;4;7;28079004_7_8;2004;08;21;00080;V;00028;V;00148;V;00075;V;00097;V;00037;V;00054;V;00068;V;00068;V;00043;V;00011;V;00007;V;00005;V;00005;V;00003;V;00003;V;00003;V;00003;V;00004;V;00002;V;00007;V;00021;V;00158;V;00147;V
28;079;4;7;28079004_7_8;2004;08;22;00059;V;00073;V;00036;V;00093;V;00062;V;00014;V;00006;V;00002;V;00003;V;00004;V;00004;V;00004;V;00007;V;00004;V;00006;V;00004;V;00003;V;00004;V;00008;V;00007;V;00026;V;00047;V;00084;V;00174;V
28;079;4;7;28079004_7_8;2004;08;23;00178;V;00148;V;00063;V;00010;V;00004;V;00002;V;00064;V;00087;V;00080;V;00062;V;00038;V;00070;V;00035;V;00012;V;00011;V;00006;V;00007;V;00005;V;00009;V;00010;V;00024;V;00034;V;00050;V;00058;V
28;079;4;7;28079004_7_8;2004;08;24;00037;V;00022;V;00070;V;00117;V;00064;V;00081;V;00063;V;00204;V;00334;V;00319;V;00207;V;00073;V;00021;V;00008;V;00007;V;00007;V;00006;V;00007;V;00009;V;00024;V;00045;V;00049;V;00040;V;00044;V
28;079;4;7;28079004_7_8;2004;08;25;00012;V;00024;V;00131;V;00095;V;00048;V;00014;V;00032;V;00084;V;00120;V;00107;V;00151;V;00060;V;00032;V;00019;V;00010;V;00007;V;00007;V;00014;V;00024;V;00018;V;00024;V;00037;V;00060;V;00044;V
28;079;4;7;28079004_7_8;2004;08;26;00087;V;00137;V;00135;V;00109;V;00069;V;00025;V;00028;V;00136;V;00191;V;00065;V;00012;V;00038;V;00047;V;00020;V;00010;V;00008;V;00004;V;00004;V;00014;V;00007;V;00012;V;00047;V;00054;V;00207;V
28;079;4;7;28079004_7_8;2004;08;27;00248;V;00119;V;00073;V;00070;V;00042;V;00010;V;00067;V;00082;V;00243;V;00132;V;00019;V;00024;V;00022;V;00014;V;00008;V;00009;V;00014;V;00004;V;00007;V;00006;V;00009;V;00025;V;00033;V;00115;V
