PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2004;12;11;00024;V;00024;V;00017;V;00015;V;00016;V;00014;V;00016;V;00015;V;00014;V;00019;V;00021;V;00033;V;00036;V;00040;V;00036;V;00029;V;00025;V;00031;V;00037;V;00037;V;00027;V;00031;V;00037;V;00038;V
28;079;4;1;28079004_1_38;2004;12;12;00031;V;00026;V;00019;V;00016;V;00016;V;00018;V;00017;V;00016;V;00017;V;00021;V;00025;V;00031;V;00033;V;00029;V;00028;V;00027;V;00027;V;00030;V;00029;V;00027;V;00024;V;00021;V;00018;V;00016;V
28;079;4;1;28079004_1_38;2004;12;13;00013;V;00013;V;00012;V;00011;V;00011;V;00010;V;00010;V;00012;V;00016;V;00017;V;00018;V;00021;V;00021;V;00022;V;00023;V;00021;V;00019;V;00018;V;00017;V;00018;V;00020;V;00021;V;00022;V;00018;V
28;079;4;1;28079004_1_38;2004;12;14;00017;V;00015;V;00013;V;00011;V;00010;V;00010;V;00011;V;00016;V;00022;V;00023;V;00028;V;00026;V;00024;V;00025;V;00023;V;00020;V;00021;V;00022;V;00023;V;00022;V;00023;V;00023;V;00020;V;00018;V
28;079;4;1;28079004_1_38;2004;12;15;00017;V;00016;V;00014;V;00013;V;00011;V;00011;V;00012;V;00015;V;00017;V;00019;V;00024;V;00025;V;00025;V;00024;V;00022;V;00020;V;00019;V;00023;V;00023;V;00027;V;00022;V;00021;V;00017;V;00014;V
28;079;4;1;28079004_1_38;2004;12;16;00016;V;00019;V;00015;V;00012;V;00012;V;00011;V;00011;V;00011;V;00016;V;00021;V;00025;V;00027;V;00023;V;00020;V;00023;V;00020;V;00016;V;00015;V;00016;V;00015;V;00014;V;00016;V;00015;V;00013;V
28;079;4;1;28079004_1_38;2004;12;17;00012;V;00013;V;00012;V;00011;V;00010;V;00009;V;00011;V;00020;V;00023;V;00031;V;00034;V;00042;V;00040;V;00037;V;00024;V;00021;V;00023;V;00026;V;00030;V;00031;V;00025;V;00021;V;00016;V;00013;V
28;079;4;1;28079004_1_38;2004;12;18;00013;V;00013;V;00012;V;00012;V;00011;V;00010;V;00010;V;00010;V;00010;V;00012;V;00020;V;00030;V;00028;V;00027;V;00020;V;00022;V;00020;V;00024;V;00019;V;00019;V;00023;V;00018;V;00015;V;00014;V
28;079;4;1;28079004_1_38;2004;12;19;00012;V;00011;V;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00010;V;00011;V;00013;V;00015;V;00014;V;00012;V;00012;V;00012;V;00011;V;00012;V;00013;V;00013;V;00016;V;00014;V;00011;V;00009;V
28;079;4;1;28079004_1_38;2004;12;20;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00011;V;00016;V;00021;V;00023;V;00022;V;00021;V;00024;N;00019;V;00022;V;00017;V;00018;V;00020;V;00021;V;00022;V;00020;V;00019;V;00018;V
28;079;4;1;28079004_1_38;2004;12;21;00015;V;00012;V;00008;V;00010;V;00010;V;00008;V;00009;V;00017;V;00025;V;00023;V;00019;V;00020;V;00032;V;00036;V;00032;V;00027;V;00021;V;00019;V;00022;V;00024;V;00024;V;00019;V;00016;V;00013;V
28;079;4;1;28079004_1_38;2004;12;22;00011;V;00010;V;00009;V;00008;V;00008;V;00008;V;00008;V;00011;V;00013;V;00016;V;00018;V;00019;V;00017;V;00017;V;00015;V;00015;V;00020;V;00023;V;00025;V;00030;V;00028;V;00033;V;00017;V;00015;V
28;079;4;1;28079004_1_38;2004;12;23;00016;V;00013;V;00012;V;00009;V;00009;V;00008;V;00011;V;00012;V;00014;V;00017;V;00033;V;00050;V;00034;V;00045;V;00033;V;00022;V;00020;V;00019;V;00035;V;00050;V;00049;V;00041;V;00032;V;00029;V
28;079;4;1;28079004_1_38;2004;12;24;00020;V;00013;V;00012;V;00011;V;00011;V;00010;V;00012;V;00014;V;00014;V;00015;V;00025;V;00041;V;00040;V;00045;V;00034;V;00021;V;00024;V;00022;V;00025;V;00022;V;00028;V;00026;V;00025;V;00021;V
28;079;4;1;28079004_1_38;2004;12;25;00022;V;00023;V;00020;V;00019;V;00016;V;00012;V;00011;V;00010;V;00011;V;00012;V;00024;V;00027;V;00026;V;00027;V;00018;V;00016;V;00024;V;00024;V;00028;V;00025;V;00022;V;00021;V;00016;V;00010;V
28;079;4;1;28079004_1_38;2004;12;26;00011;V;00011;V;00009;V;00009;V;00008;V;00008;V;00009;V;00009;V;00011;V;00014;V;00021;V;00017;V;00019;V;00024;V;00024;V;00024;V;00023;V;00021;V;00017;V;00013;V;00012;V;00011;V;00010;V;00011;V
28;079;4;1;28079004_1_38;2004;12;27;00010;V;00009;V;00009;V;00009;V;00008;V;00008;V;00009;V;00013;V;00016;V;00022;V;00019;V;00023;V;00020;V;00020;V;00022;V;00019;V;00024;V;00023;V;00026;V;00024;V;00016;V;00022;V;00023;V;00021;V
28;079;4;1;28079004_1_38;2004;12;28;00019;V;00022;V;00015;V;00012;V;00014;V;00012;V;00015;V;00018;V;00023;V;00034;V;00049;V;00049;V;00056;V;00045;V;00025;V;00018;V;00018;V;00017;V;00020;V;00017;V;00018;V;00019;V;00023;V;00028;V
28;079;4;1;28079004_1_38;2004;12;29;00019;V;00016;V;00016;V;00013;V;00013;V;00012;V;00014;V;00018;V;00024;V;00031;V;00042;V;00033;V;00021;V;00021;V;00020;V;00020;V;00020;V;00022;V;00025;V;00033;V;00029;V;00024;V;00025;V;00028;V
28;079;4;1;28079004_1_38;2004;12;30;00021;V;00019;V;00019;V;00014;V;00014;V;00014;V;00015;V;00020;V;00029;V;00030;V;00037;V;00032;V;00029;V;00026;V;00022;V;00020;V;00020;V;00023;V;00027;V;00031;V;00033;V;00031;V;00034;V;00026;V
28;079;4;1;28079004_1_38;2004;12;31;00019;V;00017;V;00016;V;00015;V;00014;V;00011;V;00012;V;00013;V;00013;V;00017;V;00026;V;00043;V;00068;V;00059;V;00033;V;00029;V;00026;V;00024;V;00026;V;00030;V;00035;V;00030;V;00024;V;00019;V
28;079;4;6;28079004_6_48;2004;12;01;000.9;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V;000.5;V;000.6;V;000.6;V;000.8;V;000.7;V;000.6;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2004;12;02;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.4;V;000.5;V;000.5;V;000.4;V;000.6;V;000.7;V;001.0;V;001.3;V;001.9;V;001.3;V;000.8;V
28;079;4;6;28079004_6_48;2004;12;03;000.6;V;000.7;V;000.6;V;000.6;V;000.4;V;000.5;V;000.6;V;000.9;V;000.8;V;000.9;V;000.8;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2004;12;04;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.7;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2004;12;05;000.5;V;000.6;V;000.5;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V;000.9;V;000.7;V;000.5;V
28;079;4;6;28079004_6_48;2004;12;06;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.7;V;000.4;V;000.6;V;000.4;V;000.5;V;000.7;V;000.8;V;000.7;V;000.7;V;000.8;V;000.7;V;000.9;V;001.3;V;002.6;V;002.7;V;001.6;V;001.4;V;001.2;V
28;079;4;6;28079004_6_48;2004;12;07;000.7;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.5;V;000.7;V;000.8;V;000.8;V;001.1;V;001.4;V;001.2;V;000.7;V;000.8;V;001.7;V;002.1;V;002.4;V;002.3;V;001.8;V;001.3;V
28;079;4;6;28079004_6_48;2004;12;08;001.0;V;001.2;V;001.4;V;001.0;V;000.6;V;000.6;V;000.6;V;000.8;V;000.9;V;000.8;V;000.9;V;000.6;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2004;12;09;000.4;V;000.9;V;000.6;V;000.5;V;000.4;V;000.4;V;000.6;V;000.7;V;001.1;V;001.9;V;001.4;V;001.5;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.7;V;001.0;V;001.7;V;003.3;V;003.5;V;001.8;V;001.5;V
28;079;4;6;28079004_6_48;2004;12;10;001.3;V;001.3;V;001.0;V;001.0;V;000.8;V;000.8;V;001.2;V;001.8;V;001.8;V;002.4;V;002.6;V;003.1;V;003.3;V;002.7;V;002.4;V;002.1;V;002.0;V;003.0;V;003.2;V;004.6;V;004.5;V;002.2;V;002.0;V;002.5;V
28;079;4;6;28079004_6_48;2004;12;11;002.6;V;002.6;V;001.6;V;001.3;V;001.4;V;001.2;V;001.4;V;001.4;V;001.1;V;001.6;V;001.6;V;002.1;V;000.8;V;000.8;V;000.9;V;000.7;V;000.5;V;000.7;V;002.1;V;004.3;V;002.2;V;002.6;V;003.1;V;003.0;V
28;079;4;6;28079004_6_48;2004;12;12;002.7;V;002.0;V;001.4;V;001.2;V;001.2;V;001.4;V;001.2;V;000.6;V;000.4;V;000.4;V;000.5;V;000.7;V;000.7;V;000.7;V;000.9;V;000.6;V;000.5;V;000.8;V;001.1;V;000.9;V;000.8;V;000.7;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2004;12;13;000.4;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.8;V;000.8;V;000.7;V;000.8;V;000.7;V;000.7;V;000.9;V;000.7;V;000.6;V;000.7;V;000.9;V;001.0;V;001.2;V;001.2;V;001.0;V;000.7;V
28;079;4;6;28079004_6_48;2004;12;14;000.9;V;001.0;V;000.9;V;000.6;V;000.5;V;000.5;V;000.5;V;000.8;V;001.3;V;000.9;V;000.8;V;000.7;V;000.6;V;000.6;V;000.7;V;000.7;V;000.7;V;000.8;V;000.7;V;000.8;V;000.8;V;000.8;V;000.7;V;000.5;V
28;079;4;6;28079004_6_48;2004;12;15;000.6;V;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;000.9;V;000.8;V;000.7;V;000.6;V;000.5;V;000.6;V;000.5;V;000.4;V;000.6;V;000.6;V;001.4;V;001.5;V;001.5;V;001.1;V;000.6;V
28;079;4;6;28079004_6_48;2004;12;16;000.9;V;001.1;V;000.8;V;000.6;V;000.7;V;000.6;V;000.7;V;000.7;V;001.4;V;002.3;V;002.2;V;001.2;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.7;V;000.7;V;000.8;V;000.7;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2004;12;17;000.6;V;001.0;V;000.9;V;000.9;V;000.7;V;000.6;V;000.7;V;001.9;V;002.3;V;002.9;V;002.3;V;002.1;V;001.4;V;001.0;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.7;V;000.6;V;000.6;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2004;12;18;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;000.9;V;000.9;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V;000.6;V;000.4;V
28;079;4;6;28079004_6_48;2004;12;19;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2004;12;20;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.8;V;000.9;V;000.8;V;000.6;V;000.6;V;000.7;N;000.7;V;000.5;V;000.5;V;000.6;V;000.8;V;000.9;V;001.1;V;001.0;V;001.0;V;001.4;V
28;079;4;6;28079004_6_48;2004;12;21;001.3;V;001.0;V;000.6;V;000.7;V;000.7;V;000.6;V;000.5;V;001.3;V;002.1;V;001.5;V;001.2;V;000.8;V;001.4;V;001.5;V;001.3;V;000.8;V;000.5;V;000.4;V;000.8;V;000.7;V;000.7;V;000.6;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2004;12;22;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.7;V;001.1;V;001.0;V;001.1;V;001.3;V;000.9;V;000.9;V
28;079;4;6;28079004_6_48;2004;12;23;001.1;V;000.8;V;000.7;V;000.5;V;000.6;V;000.6;V;000.7;V;000.7;V;000.8;V;001.0;V;001.3;V;001.3;V;000.9;V;001.3;V;001.1;V;000.6;V;000.6;V;000.8;V;001.3;V;002.0;V;002.4;V;002.1;V;001.9;V;001.9;V
28;079;4;6;28079004_6_48;2004;12;24;001.4;V;001.0;V;000.9;V;000.8;V;000.8;V;000.8;V;001.0;V;001.1;V;001.2;V;001.2;V;001.6;V;001.5;V;000.9;V;001.2;V;001.0;V;000.6;V;000.6;V;000.6;V;001.3;V;001.4;V;002.9;V;002.5;V;002.3;V;001.9;V
28;079;4;6;28079004_6_48;2004;12;25;002.1;V;002.1;V;001.7;V;001.9;V;001.4;V;001.0;V;000.9;V;000.5;V;000.5;V;000.6;V;001.0;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2004;12;26;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2004;12;27;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;001.1;V;001.1;V;001.0;V
28;079;4;6;28079004_6_48;2004;12;28;001.1;V;001.1;V;000.8;V;000.5;V;000.7;V;000.7;V;000.7;V;000.7;V;001.2;V;001.4;V;002.0;V;001.9;V;001.5;V;001.1;V;000.5;V;000.5;V;000.5;V;000.5;V;000.7;V;000.8;V;001.0;V;000.8;V;001.1;V;001.2;V
28;079;4;6;28079004_6_48;2004;12;29;000.6;V;000.5;V;000.5;V;000.6;V;000.3;V;000.6;V;000.7;V;001.3;V;001.7;V;002.5;V;001.7;V;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;000.8;V;000.9;V;000.9;V;000.9;V;001.4;V
28;079;4;6;28079004_6_48;2004;12;30;001.3;V;000.9;V;001.1;V;000.8;V;000.9;V;000.8;V;000.9;V;001.5;V;002.3;V;001.2;V;001.0;V;000.6;V;000.6;V;000.6;V;000.7;V;000.5;V;000.4;V;000.4;V;000.6;V;000.9;V;001.1;V;001.4;V;001.6;V;001.5;V
28;079;4;6;28079004_6_48;2004;12;31;001.1;V;001.0;V;001.0;V;001.1;V;001.0;V;000.6;V;000.8;V;001.1;V;001.4;V;001.5;V;001.5;V;001.7;V;001.7;V;001.7;V;001.2;V;001.1;V;000.8;V;001.0;V;001.4;V;002.3;V;003.6;V;002.8;V;002.0;V;001.3;V
28;079;4;7;28079004_7_8;2004;12;01;00108;V;00044;V;00025;V;00013;V;00013;V;00014;V;00028;V;00056;V;00075;V;00065;V;00049;V;00049;V;00059;V;00055;V;00047;V;00022;V;00028;V;00033;V;00037;V;00070;V;00041;V;00034;V;00027;V;00009;V
28;079;4;7;28079004_7_8;2004;12;02;00008;V;00006;V;00005;V;00002;V;00002;V;00002;V;00011;V;00037;V;00080;V;00095;V;00069;V;00058;V;00071;V;00033;V;00034;V;00033;V;00023;V;00052;V;00053;V;00125;V;00172;V;00305;V;00219;V;00103;V
28;079;4;7;28079004_7_8;2004;12;03;00071;V;00101;V;00076;V;00078;V;00019;V;00060;V;00091;V;00177;V;00096;V;00076;V;00068;V;00050;V;00050;V;00044;V;00038;V;00036;V;00024;V;00026;V;00026;V;00024;V;00021;V;00018;V;00014;V;00008;V
28;079;4;7;28079004_7_8;2004;12;04;00007;V;00007;V;00005;V;00004;V;00003;V;00003;V;00005;V;00007;V;00014;V;00015;V;00019;V;00021;V;00022;V;00018;V;00018;V;00012;V;00011;V;00015;V;00023;V;00031;V;00034;V;00032;V;00025;V;00015;V
28;079;4;7;28079004_7_8;2004;12;05;00022;V;00023;V;00017;V;00014;V;00007;V;00005;V;00004;V;00004;V;00004;V;00007;V;00011;V;00016;V;00034;V;00054;V;00041;V;00034;V;00029;V;00024;V;00036;V;00039;V;00047;V;00048;V;00036;V;00019;V
28;079;4;7;28079004_7_8;2004;12;06;00018;V;00011;V;00007;V;00007;V;00005;V;00007;V;00082;V;00029;V;00088;V;00034;V;00023;V;00048;V;00057;V;00054;V;00048;V;00052;V;00036;V;00052;V;00133;V;00345;V;00427;V;00250;V;00196;V;00164;V
28;079;4;7;28079004_7_8;2004;12;07;00049;V;00013;V;00005;V;00004;V;00002;V;00003;V;00008;V;00017;V;00044;V;00040;V;00061;V;00073;V;00089;V;00125;V;00158;V;00128;V;00066;V;00091;V;00252;V;00354;V;00422;V;00440;V;00320;V;00213;V
28;079;4;7;28079004_7_8;2004;12;08;00147;V;00151;V;00216;V;00149;V;00058;V;00059;V;00053;V;00100;V;00129;V;00133;V;00113;V;00028;V;00016;V;00024;V;00019;V;00021;V;00016;V;00015;V;00021;V;00024;V;00018;V;00028;V;00028;V;00024;V
28;079;4;7;28079004_7_8;2004;12;09;00012;V;00105;V;00056;V;00039;V;00025;V;00033;V;00113;V;00136;V;00222;V;00375;V;00224;V;00230;V;00079;V;00058;V;00030;V;00029;V;00034;V;00060;V;00119;V;00233;V;00564;V;00639;V;00300;V;00281;V
28;079;4;7;28079004_7_8;2004;12;10;00221;V;00203;V;00141;V;00156;V;00127;V;00133;V;00252;V;00410;V;00415;V;00595;V;00507;V;00603;V;00651;V;00491;V;00467;V;00439;V;00404;V;00465;V;00618;V;00835;V;00857;V;00396;V;00361;V;00475;V
28;079;4;7;28079004_7_8;2004;12;11;00478;V;00490;V;00287;V;00224;V;00259;V;00217;V;00276;V;00263;V;00207;V;00335;V;00298;V;00360;V;00071;V;00075;V;00067;V;00050;V;00023;V;00049;V;00294;V;00467;V;00378;V;00423;V;00504;V;00539;V
28;079;4;7;28079004_7_8;2004;12;12;00471;V;00355;V;00209;V;00188;V;00185;V;00245;V;00188;V;00071;V;00018;V;00018;V;00020;V;00031;V;00038;V;00050;V;00057;V;00032;V;00021;V;00045;V;00073;V;00058;V;00052;V;00042;V;00033;V;00024;V
28;079;4;7;28079004_7_8;2004;12;13;00012;V;00015;V;00004;V;00003;V;00002;V;00003;V;00019;V;00067;V;00091;V;00093;V;00079;V;00079;V;00068;V;00057;V;00062;V;00062;V;00058;V;00068;V;00072;V;00071;V;00095;V;00087;V;00083;V;00041;V
28;079;4;7;28079004_7_8;2004;12;14;00114;V;00175;V;00144;V;00087;V;00070;V;00094;V;00087;V;00142;V;00174;V;00084;V;00056;V;00045;V;00045;V;00048;V;00055;V;00067;V;00073;V;00084;V;00068;V;00071;V;00065;V;00056;V;00040;V;00019;V
28;079;4;7;28079004_7_8;2004;12;15;00050;V;00086;V;00051;V;00004;V;00005;V;00004;V;00037;V;00044;V;00073;V;00081;V;00088;V;00059;V;00048;V;00032;V;00035;V;00027;V;00027;V;00039;V;00045;V;00194;V;00222;V;00213;V;00155;V;00052;V
28;079;4;7;28079004_7_8;2004;12;16;00142;V;00183;V;00122;V;00069;V;00101;V;00072;V;00136;V;00110;V;00303;V;00452;V;00373;V;00209;V;00122;V;00045;V;00037;V;00022;V;00022;V;00038;V;00087;V;00063;V;00064;V;00040;V;00032;V;00019;V
28;079;4;7;28079004_7_8;2004;12;17;00041;V;00131;V;00138;V;00132;V;00120;V;00076;V;00140;V;00450;V;00491;V;00588;V;00475;V;00424;V;00279;V;00176;V;00044;V;00036;V;00030;V;00033;V;00042;V;00045;V;00036;V;00033;V;00015;V;00013;V
28;079;4;7;28079004_7_8;2004;12;18;00016;V;00021;V;00017;V;00016;V;00010;V;00005;V;00009;V;00016;V;00011;V;00052;V;00112;V;00099;V;00054;V;00053;V;00029;V;00022;V;00017;V;00026;V;00028;V;00038;V;00040;V;00045;V;00037;V;00016;V
28;079;4;7;28079004_7_8;2004;12;19;00014;V;00021;V;00017;V;00011;V;00011;V;00007;V;00011;V;00005;V;00004;V;00007;V;00007;V;00010;V;00016;V;00014;V;00022;V;00011;V;00010;V;00009;V;00016;V;00012;V;00016;V;00013;V;00008;V;00005;V
28;079;4;7;28079004_7_8;2004;12;20;00005;V;00002;V;00005;V;00002;V;00001;V;00002;V;00009;V;00040;V;00080;V;00117;V;00104;V;00071;V;00052;V;00062;V;00050;V;00032;V;00031;V;00049;V;00101;V;00118;V;00130;V;00123;V;00134;V;00231;V
28;079;4;7;28079004_7_8;2004;12;21;00197;V;00128;V;00053;V;00079;V;00075;V;00052;V;00059;V;00265;V;00345;V;00388;V;00186;V;00103;V;00192;V;00214;V;00179;V;00078;V;00023;V;00023;V;00044;V;00041;V;00042;V;00028;V;00017;V;00012;V
28;079;4;7;28079004_7_8;2004;12;22;00008;V;00008;V;00005;V;00003;V;00002;V;00003;V;00008;V;00025;V;00043;V;00051;V;00040;V;00054;V;00046;V;00038;V;00033;V;00021;V;00021;V;00046;V;00070;V;00073;V;00080;V;00186;V;00112;V;00107;V
28;079;4;7;28079004_7_8;2004;12;23;00163;V;00093;V;00084;V;00042;V;00055;V;00036;V;00063;V;00098;V;00156;V;00174;V;00221;V;00197;V;00102;V;00152;V;00110;V;00050;V;00047;V;00073;V;00178;V;00304;V;00425;V;00364;V;00348;V;00340;V
28;079;4;7;28079004_7_8;2004;12;24;00230;V;00121;V;00114;V;00113;V;00103;V;00098;V;00159;V;00207;V;00230;V;00231;V;00306;V;00211;V;00087;V;00105;V;00091;V;00043;V;00047;V;00053;V;00144;V;00170;V;00469;V;00437;V;00366;V;00274;V
28;079;4;7;28079004_7_8;2004;12;25;00269;V;00256;V;00212;V;00290;V;00200;V;00101;V;00089;V;00023;V;00014;V;00055;V;00102;V;00024;V;00025;V;00017;V;00014;V;00009;V;00008;V;00010;V;00016;V;00019;V;00020;V;00014;V;00012;V;00006;V
28;079;4;7;28079004_7_8;2004;12;26;00009;V;00007;V;00005;V;00004;V;00003;V;00004;V;00003;V;00003;V;00005;V;00009;V;00014;V;00015;V;00018;V;00020;V;00021;V;00013;V;00016;V;00022;V;00027;V;00027;V;00034;V;00028;V;00023;V;00012;V
28;079;4;7;28079004_7_8;2004;12;27;00007;V;00005;V;00002;V;00001;V;00001;V;00001;V;00003;V;00009;V;00023;V;00036;V;00019;V;00026;V;00021;V;00028;V;00024;V;00021;V;00034;V;00027;V;00037;V;00046;V;00050;V;00127;V;00143;V;00134;V
