PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2004;05;25;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2004;05;26;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00007;V;00007;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2004;05;27;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00007;V;00009;V;00010;V;00007;V;00007;V;00007;V;00007;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2004;05;28;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00005;V;00008;V;00009;V;00009;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00008;V
28;079;4;1;28079004_1_38;2004;05;29;00008;V;00007;V;00008;V;00009;V;00007;V;00007;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2004;05;30;00007;V;00006;V;00007;V;00008;V;00007;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2004;05;31;00006;V;00008;V;00008;V;00006;V;00005;V;00005;V;00007;V;00009;V;00011;V;00007;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00007;V
28;079;4;6;28079004_6_48;2004;05;01;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2004;05;02;000.5;V;000.6;V;000.9;V;001.0;V;000.6;V;000.3;V;000.5;V;000.5;V;000.5;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2004;05;03;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2004;05;04;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.7;V;001.1;V;002.3;V;001.8;V;000.8;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.5;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2004;05;05;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2004;05;06;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2004;05;07;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.7;V;000.5;V;000.6;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.8;V;000.7;V;000.6;V;000.6;V;000.6;V
28;079;4;6;28079004_6_48;2004;05;08;000.5;V;000.5;V;000.5;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.8;V;000.8;V;000.9;V
28;079;4;6;28079004_6_48;2004;05;09;000.6;V;001.6;V;001.3;V;000.9;V;001.2;V;000.7;V;000.7;V;000.8;V;001.0;V;000.8;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2004;05;10;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;000.6;V;000.5;V;000.8;V;000.8;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.7;V;000.6;V;000.6;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2004;05;11;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2004;05;12;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.7;V;000.7;V;000.5;V;000.6;V;000.6;V;000.6;V;000.7;V;000.6;V;000.6;V;000.6;V;000.5;V;001.2;V;001.0;V;001.2;V;000.8;V;001.0;V
28;079;4;6;28079004_6_48;2004;05;13;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;001.5;V;001.2;V;000.6;V;001.2;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2004;05;14;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.6;V;000.8;V;000.5;V
28;079;4;6;28079004_6_48;2004;05;15;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.6;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;001.5;V;002.1;V
28;079;4;6;28079004_6_48;2004;05;16;002.4;V;001.6;V;000.9;V;000.7;V;000.8;V;000.6;V;000.4;V;000.5;V;000.4;V;000.5;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.6;V;000.8;V;000.7;V;000.7;V
28;079;4;6;28079004_6_48;2004;05;17;001.3;V;000.9;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;001.1;V;001.6;V;001.3;V;000.9;V;001.1;V;000.8;V;000.7;V;000.5;V;000.4;V;000.9;V;001.5;V;000.6;V;000.7;V;000.6;V;000.8;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2004;05;18;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.8;V;001.1;V;000.8;V;000.6;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.7;V;001.0;V;000.9;V
28;079;4;6;28079004_6_48;2004;05;19;000.6;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.7;V;001.0;V;000.7;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V;000.6;V
28;079;4;6;28079004_6_48;2004;05;20;000.6;V;000.6;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;001.3;V;000.8;V;000.5;V;000.5;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.7;V;000.7;V;001.0;V;001.2;V
28;079;4;6;28079004_6_48;2004;05;21;001.0;V;001.0;V;000.7;V;000.7;V;000.5;V;000.5;V;000.5;V;000.8;V;000.9;V;000.9;V;000.5;V;000.5;V;000.4;V;000.4;V;000.6;V;000.5;V;000.3;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2004;05;22;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.6;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.7;V;000.5;V
28;079;4;6;28079004_6_48;2004;05;23;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2004;05;24;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;001.1;V;001.2;V;001.0;V;000.7;V
28;079;4;6;28079004_6_48;2004;05;25;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V;000.7;V;000.6;V;000.7;V
28;079;4;6;28079004_6_48;2004;05;26;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.8;V;000.9;V;000.9;V;000.7;V;000.5;V;000.7;V;000.8;V;000.5;V;000.5;V;000.5;V;000.7;V;000.7;V;000.9;V;000.8;V;000.9;V;000.9;V
28;079;4;6;28079004_6_48;2004;05;27;001.0;V;000.7;V;000.7;V;000.5;V;000.4;V;000.3;V;000.4;V;000.7;V;001.2;V;001.6;V;001.2;V;000.8;V;000.6;V;000.6;V;000.5;V;000.6;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.6;V
28;079;4;6;28079004_6_48;2004;05;28;001.2;V;001.0;V;000.9;V;000.6;V;000.6;V;000.5;V;000.3;V;000.8;V;001.1;V;001.3;V;001.0;V;000.8;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.7;V;000.8;V;000.8;V;001.3;V
28;079;4;6;28079004_6_48;2004;05;29;001.2;V;001.2;V;001.2;V;001.3;V;000.8;V;000.7;V;000.9;V;000.7;V;000.5;V;000.7;V;000.7;V;000.6;V;000.6;V;000.4;V;000.4;V;000.5;V;000.6;V;000.4;V;000.4;V;000.5;V;000.7;V;000.9;V;001.1;V;001.0;V
28;079;4;6;28079004_6_48;2004;05;30;000.9;V;000.7;V;000.9;V;001.1;V;000.8;V;000.7;V;000.6;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.6;V;000.8;V;000.7;V
28;079;4;6;28079004_6_48;2004;05;31;000.8;V;000.8;V;000.8;V;000.5;V;000.2;V;000.2;V;000.5;V;000.9;V;001.6;V;001.0;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.6;V;000.7;V;000.8;V;001.2;V
28;079;4;7;28079004_7_8;2004;05;01;00006;V;00008;V;00012;V;00006;V;00003;V;00005;V;00003;V;00003;V;00005;V;00003;V;00006;V;00008;V;00012;V;00012;V;00013;V;00009;V;00008;V;00009;V;00008;V;00007;V;00009;V;00012;V;00017;V;00006;V
28;079;4;7;28079004_7_8;2004;05;02;00014;V;00018;V;00065;V;00136;V;00066;V;00014;V;00046;V;00061;V;00048;V;00017;V;00020;V;00017;V;00019;V;00016;V;00016;V;00009;V;00019;V;00014;V;00013;V;00017;V;00023;V;00026;V;00015;V;00010;V
28;079;4;7;28079004_7_8;2004;05;03;00004;V;00002;V;00001;V;00000;V;00001;V;00001;V;00003;V;00008;V;00016;V;00014;V;00018;V;00016;V;00026;V;00018;V;00013;V;00012;V;00016;V;00018;V;00018;V;00017;V;00013;V;00008;V;00005;V;00004;V
28;079;4;7;28079004_7_8;2004;05;04;00003;V;00003;V;00002;V;00005;V;00008;V;00034;V;00141;V;00240;V;00384;V;00220;V;00064;V;00023;V;00017;V;00018;V;00016;V;00011;V;00011;V;00018;V;00026;V;00019;V;00014;V;00009;V;00006;V;00005;V
28;079;4;7;28079004_7_8;2004;05;05;00003;V;00002;V;00001;V;00000;V;00000;V;00001;V;00002;V;00009;V;00013;V;00021;V;00022;V;00017;V;00016;V;00013;V;00011;V;00011;V;00012;V;00015;V;00015;V;00013;V;00010;V;00009;V;00006;V;00005;V
28;079;4;7;28079004_7_8;2004;05;06;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00007;V;00014;V;00029;V;00031;V;00029;V;00027;V;00020;V;00023;V;00013;V;00016;V;00015;V;00015;V;00013;V;00015;V;00017;V;00011;V;00011;V;00005;V
28;079;4;7;28079004_7_8;2004;05;07;00004;V;00002;V;00005;V;00001;V;00001;V;00006;V;00013;V;00029;V;00041;V;00041;V;00027;V;00032;V;00027;V;00026;V;00021;V;00021;V;00021;V;00025;V;00029;V;00037;V;00033;V;00023;V;00022;V;00018;V
28;079;4;7;28079004_7_8;2004;05;08;00018;V;00020;V;00016;V;00033;V;00004;V;00002;V;00004;V;00009;V;00011;V;00010;V;00016;V;00016;V;00020;V;00018;V;00018;V;00013;V;00008;V;00011;V;00008;V;00011;V;00017;V;00032;V;00044;V;00055;V
28;079;4;7;28079004_7_8;2004;05;09;00014;V;00222;V;00188;V;00104;V;00134;V;00092;V;00070;V;00101;V;00136;V;00071;V;00022;V;00009;V;00008;V;00008;V;00008;V;00006;V;00005;V;00007;V;00006;V;00005;V;00008;V;00008;V;00011;V;00012;V
28;079;4;7;28079004_7_8;2004;05;10;00006;V;00004;V;00001;V;00001;V;00001;V;00001;V;00003;V;00017;V;00037;V;00030;V;00025;V;00055;V;00062;V;00039;V;00034;V;00026;V;00023;V;00028;V;00022;V;00045;V;00017;V;00019;V;00011;V;00005;V
28;079;4;7;28079004_7_8;2004;05;11;00003;V;00002;V;00002;V;00001;V;00001;V;00002;V;00004;V;00015;V;00020;V;00023;V;00023;V;00020;V;00020;V;00018;V;00020;V;00018;V;00016;V;00014;V;00016;V;00017;V;00013;V;00009;V;00008;V;00005;V
28;079;4;7;28079004_7_8;2004;05;12;00004;V;00004;V;00003;V;00001;V;00001;V;00001;V;00007;V;00038;V;00071;V;00042;V;00023;V;00036;V;00031;V;00031;V;00030;V;00036;V;00025;V;00030;V;00019;V;00101;V;00048;V;00079;V;00030;V;00107;V
28;079;4;7;28079004_7_8;2004;05;13;00024;V;00006;V;00003;V;00012;V;00022;V;00044;V;00085;V;00113;V;00236;V;00129;V;00039;V;00029;V;00022;V;00015;V;00012;V;00015;V;00016;V;00010;V;00010;V;00011;V;00013;V;00012;V;00009;V;00006;V
28;079;4;7;28079004_7_8;2004;05;14;00006;V;00005;V;00006;V;00005;V;00003;V;00023;V;00077;V;00036;V;00032;V;00029;V;00024;V;00014;V;00019;V;00015;V;00013;V;00012;V;00007;V;00019;V;00009;V;00013;V;00021;V;00012;V;00019;V;00010;V
28;079;4;7;28079004_7_8;2004;05;15;00015;V;00024;V;00015;V;00021;V;00016;V;00012;V;00009;V;00045;V;00032;V;00015;V;00023;V;00010;V;00013;V;00011;V;00010;V;00006;V;00006;V;00010;V;00008;V;00010;V;00015;V;00031;V;00120;V;00269;V
28;079;4;7;28079004_7_8;2004;05;16;00291;V;00213;V;00110;V;00052;V;00077;V;00071;V;00029;V;00031;V;00032;V;00052;V;00008;V;00011;V;00006;V;00010;V;00007;V;00005;V;00007;V;00007;V;00012;V;00004;V;00008;V;00011;V;00012;V;00012;V
28;079;4;7;28079004_7_8;2004;05;17;00111;V;00101;V;00028;V;00020;V;00036;V;00064;V;00077;V;00148;V;00219;V;00123;V;00050;V;00046;V;00040;V;00026;V;00020;V;00012;V;00027;V;00040;V;00028;V;00025;V;00025;V;00039;V;00022;V;00007;V
28;079;4;7;28079004_7_8;2004;05;18;00007;V;00012;V;00006;V;00003;V;00002;V;00003;V;00028;V;00177;V;00148;V;00067;V;00037;V;00022;V;00023;V;00024;V;00018;V;00017;V;00038;V;00031;V;00018;V;00012;V;00026;V;00031;V;00064;V;00057;V
28;079;4;7;28079004_7_8;2004;05;19;00031;V;00009;V;00006;V;00003;V;00033;V;00023;V;00047;V;00129;V;00143;V;00049;V;00040;V;00045;V;00037;V;00023;V;00018;V;00011;V;00045;V;00069;V;00030;V;00031;V;00030;V;00036;V;00031;V;00031;V
28;079;4;7;28079004_7_8;2004;05;20;00026;V;00024;V;00013;V;00007;V;00018;V;00039;V;00016;V;00054;V;00167;V;00059;V;00034;V;00048;V;00050;V;00039;V;00046;V;00023;V;00039;V;00042;V;00071;V;00057;V;00092;V;00043;V;00063;V;00080;V
28;079;4;7;28079004_7_8;2004;05;21;00061;V;00071;V;00048;V;00086;V;00059;V;00076;V;00087;V;00115;V;00062;V;00059;V;00035;V;00033;V;00023;V;00033;V;00087;V;00025;V;00011;V;00015;V;00017;V;00015;V;00013;V;00016;V;00009;V;00010;V
28;079;4;7;28079004_7_8;2004;05;22;00008;V;00011;V;00012;V;00010;V;00008;V;00003;V;00003;V;00003;V;00009;V;00014;V;00010;V;00009;V;00009;V;00010;V;00011;V;00004;V;00003;V;00012;V;00006;V;00010;V;00008;V;00011;V;00029;V;00019;V
28;079;4;7;28079004_7_8;2004;05;23;00006;V;00006;V;00005;V;00005;V;00005;V;00003;V;00003;V;00004;V;00004;V;00007;V;00011;V;00009;V;00014;V;00019;V;00012;V;00010;V;00010;V;00023;V;00019;V;00015;V;00018;V;00017;V;00009;V;00008;V
28;079;4;7;28079004_7_8;2004;05;24;00007;V;00009;V;00004;V;00002;V;00002;V;00002;V;00011;V;00049;V;00043;V;00040;V;00040;V;00051;V;00046;V;00047;V;00025;V;00017;V;00018;V;00015;V;00016;V;00026;V;00089;V;00125;V;00098;V;00050;V
28;079;4;7;28079004_7_8;2004;05;25;00016;V;00012;V;00005;V;00004;V;00003;V;00002;V;00010;V;00018;V;00026;V;00028;V;00047;V;00043;V;00063;V;00039;V;00024;V;00017;V;00015;V;00033;V;00030;V;00029;V;00037;V;00033;V;00021;V;00045;V
28;079;4;7;28079004_7_8;2004;05;26;00030;V;00038;V;00027;V;00017;V;00012;V;00019;V;00022;V;00074;V;00123;V;00118;V;00100;V;00051;V;00026;V;00023;V;00050;V;00025;V;00023;V;00025;V;00033;V;00036;V;00044;V;00034;V;00034;V;00075;V
28;079;4;7;28079004_7_8;2004;05;27;00117;V;00069;V;00078;V;00052;V;00036;V;00032;V;00075;V;00122;V;00213;V;00253;V;00126;V;00065;V;00046;V;00039;V;00021;V;00027;V;00018;V;00016;V;00022;V;00018;V;00016;V;00013;V;00012;V;00020;V
