PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2004;10;17;00007;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00007;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00009;V;00011;V;00016;V;00011;V
28;079;4;1;28079004_1_38;2004;10;18;00014;V;00013;V;00011;V;00009;V;00008;V;00007;V;00009;V;00011;V;00016;V;00016;V;00016;V;00014;V;00014;V;00015;V;00012;V;00012;V;00012;V;00016;V;00017;V;00017;V;00015;V;00011;V;00009;V;00008;V
28;079;4;1;28079004_1_38;2004;10;19;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00007;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V
28;079;4;1;28079004_1_38;2004;10;20;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00004;V;00005;V
28;079;4;1;28079004_1_38;2004;10;21;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00006;V;00007;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00004;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2004;10;22;00005;V;00006;V;00010;V;00008;V;00007;V;00006;V;00006;V;00008;V;00010;V;00009;V;00009;V;00007;V;00006;V;00005;V;00006;V;00007;V;00007;V;00006;V;00006;V;00007;V;00008;V;00008;V;00013;V;00013;V
28;079;4;1;28079004_1_38;2004;10;23;00011;V;00010;V;00010;V;00010;V;00008;V;00006;V;00007;V;00008;V;00009;V;00010;V;00012;V;00008;V;00006;V;00006;V;00007;V;00007;V;00007;V;00008;V;00009;V;00010;V;00014;V;00014;V;00012;V;00013;V
28;079;4;1;28079004_1_38;2004;10;24;00013;V;00011;V;00012;V;00010;V;00014;V;00013;V;00011;V;00012;V;00011;V;00009;V;00007;V;00006;V;00005;V;00007;V;00009;V;00008;V;00007;V;00007;V;00006;V;00006;V;00005;V;00005;V;00006;V;00005;V
28;079;4;1;28079004_1_38;2004;10;25;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00006;V;00008;V;00007;V;00008;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2004;10;26;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00008;V;00008;V;00007;V;00009;V;00008;V;00007;V;00007;V;00006;V;00007;V;00007;V;00008;V;00010;V;00012;V;00012;V;00010;V
28;079;4;1;28079004_1_38;2004;10;27;00009;V;00008;V;00007;V;00007;V;00006;V;00005;V;00006;V;00007;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00009;V;00009;V;00008;V;00008;V;00006;V
28;079;4;1;28079004_1_38;2004;10;28;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00007;V;00006;V;00007;V;00006;V;00007;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00005;V
28;079;4;1;28079004_1_38;2004;10;29;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V
28;079;4;1;28079004_1_38;2004;10;30;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00007;V;00006;V;00007;V;00007;V;00007;V;00008;V;00007;V;00006;V
28;079;4;1;28079004_1_38;2004;10;31;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00009;V;00009;V;00013;V;00013;V;00012;V
28;079;4;6;28079004_6_48;2004;10;01;002.0;V;001.5;V;001.5;V;001.0;V;000.7;V;000.6;V;000.7;V;001.2;V;002.1;V;002.1;V;001.5;V;001.1;V;000.5;V;000.6;V;000.6;V;000.6;V;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V;000.9;V;000.9;V;002.0;V
28;079;4;6;28079004_6_48;2004;10;02;001.9;V;002.5;V;001.8;V;001.3;V;000.9;V;000.7;V;000.8;V;000.8;V;000.9;V;000.9;V;000.9;V;001.0;V;000.5;V;000.5;V;000.7;V;000.4;V;000.3;V;000.4;V;000.4;V;000.9;V;001.5;V;001.2;V;001.3;V;002.6;V
28;079;4;6;28079004_6_48;2004;10;03;001.8;V;002.5;V;002.3;V;002.3;V;001.1;V;000.9;V;000.9;V;000.8;V;000.8;V;000.9;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.9;V;001.3;V;001.3;V;004.4;V;003.3;V;002.3;V;001.5;V
28;079;4;6;28079004_6_48;2004;10;04;001.3;V;001.3;V;001.0;V;000.6;V;000.4;V;000.4;V;000.6;V;001.4;V;002.8;V;002.6;V;000.9;V;000.7;V;000.7;V;000.6;V;000.6;V;000.4;V;000.5;V;000.6;V;000.8;V;001.7;V;003.2;V;002.4;V;002.7;V;002.3;V
28;079;4;6;28079004_6_48;2004;10;05;001.6;V;001.5;V;001.2;V;000.9;V;000.5;V;000.4;V;000.6;V;001.4;V;003.0;V;002.9;V;002.3;V;000.8;V;000.8;V;000.7;N;000.5;V;000.4;V;000.4;V;000.5;V;000.8;V;001.2;V;001.4;V;001.1;V;000.9;V;001.8;V
28;079;4;6;28079004_6_48;2004;10;06;001.8;V;001.2;V;000.7;V;000.7;V;000.6;V;000.5;V;000.6;V;001.1;V;001.8;V;002.8;V;002.1;V;001.4;V;000.7;V;000.6;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.8;V;001.0;V;001.5;V;002.1;V;001.1;V
28;079;4;6;28079004_6_48;2004;10;07;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V;000.4;V;000.9;V;001.2;V;001.6;V;001.0;V;000.8;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.7;V;001.1;V;002.1;V;003.1;V;003.5;V;002.5;V
28;079;4;6;28079004_6_48;2004;10;08;001.4;V;000.6;V;000.5;V;000.6;V;000.5;V;000.3;V;000.4;V;000.5;V;000.9;V;000.8;V;000.5;V;000.4;V;000.3;V;000.3;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2004;10;09;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2004;10;10;000.5;V;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2004;10;11;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2004;10;12;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.3;V;000.5;V;000.4;V;000.4;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2004;10;13;000.6;V;000.7;V;000.5;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;001.0;V;001.3;V;001.2;V;001.0;V;000.7;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.7;V;001.3;V;001.1;V
28;079;4;6;28079004_6_48;2004;10;14;000.8;V;000.5;V;000.4;V;000.5;V;000.3;V;000.2;V;000.2;V;000.4;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2004;10;15;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2004;10;16;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2004;10;17;000.4;V;000.4;V;000.3;V;000.4;V;000.2;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.5;V;000.9;V;001.1;V;001.8;V;000.9;V
28;079;4;6;28079004_6_48;2004;10;18;001.6;V;001.2;V;001.0;V;000.7;V;000.5;V;000.4;V;000.6;V;000.9;V;001.9;V;001.6;V;001.3;V;000.7;V;000.7;V;000.8;V;000.9;V;000.9;V;000.8;V;001.1;V;001.2;V;001.3;V;001.1;V;001.2;V;000.9;V;000.8;V
28;079;4;6;28079004_6_48;2004;10;19;000.6;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.6;V;000.7;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.6;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2004;10;20;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.8;V;000.7;V;000.5;V;000.6;V
28;079;4;6;28079004_6_48;2004;10;21;000.6;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.8;V;001.0;V;000.7;V;000.8;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.7;V;000.6;V;000.4;V;000.7;V;000.9;V
28;079;4;6;28079004_6_48;2004;10;22;000.6;V;000.7;V;001.3;V;000.9;V;000.7;V;000.6;V;000.5;V;000.8;V;001.5;V;001.5;V;001.4;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;001.2;V;001.2;V;002.1;V;001.9;V
28;079;4;6;28079004_6_48;2004;10;23;001.5;V;001.1;V;001.1;V;001.1;V;000.8;V;000.4;V;000.5;V;000.6;V;000.9;V;001.1;V;001.5;V;001.0;V;000.7;V;000.7;V;000.6;V;000.4;V;000.4;V;000.5;V;001.7;V;002.2;V;003.4;V;003.0;V;002.4;V;002.7;V
28;079;4;6;28079004_6_48;2004;10;24;002.5;V;002.0;V;002.0;V;001.4;V;002.0;V;001.7;V;001.4;V;001.4;V;001.4;V;001.1;V;000.9;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2004;10;25;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;001.1;V;000.9;V;001.2;V;000.7;V;000.6;V;000.6;V;000.8;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.4;V;000.5;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2004;10;26;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;000.8;V;000.6;V;000.3;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;001.0;V;001.4;V;001.2;V;000.9;V
28;079;4;6;28079004_6_48;2004;10;27;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.6;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.7;V;000.8;V;000.8;V;001.0;V;001.2;V;001.3;V;001.2;V;001.3;V;000.9;V;000.9;V;000.4;V
28;079;4;6;28079004_6_48;2004;10;28;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.7;V;000.7;V;000.7;V;000.7;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2004;10;29;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.6;V;000.6;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2004;10;30;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.6;V;000.4;V;000.4;V;000.3;V;000.5;V;000.5;V;000.6;V;000.7;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2004;10;31;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.6;V;000.6;V;000.5;V;000.3;V;000.3;V;000.4;V;000.6;V;001.0;V;001.0;V;001.8;V;001.5;V;001.4;V
28;079;4;7;28079004_7_8;2004;10;01;00089;V;00071;V;00067;V;00049;V;00026;V;00023;V;00032;V;00072;V;00120;V;00101;V;00067;V;00045;V;00011;V;00010;V;00008;V;00007;V;00004;V;00005;V;00006;V;00006;V;00005;V;00018;V;00018;V;00067;V
28;079;4;7;28079004_7_8;2004;10;02;00063;V;00114;V;00080;V;00059;V;00040;V;00027;V;00032;V;00037;V;00049;V;00046;V;00036;V;00034;V;00009;V;00006;V;00007;V;00003;V;00001;V;00002;V;00003;V;00015;V;00031;V;00023;V;00025;V;00076;V
28;079;4;7;28079004_7_8;2004;10;03;00053;V;00092;V;00089;V;00096;V;00044;V;00034;V;00033;V;00032;V;00032;V;00040;V;00020;V;00003;V;00002;V;00004;V;00002;V;00003;V;00002;V;00011;V;00020;V;00029;V;00133;V;00089;V;00079;V;00050;V
28;079;4;7;28079004_7_8;2004;10;04;00035;V;00048;V;00040;V;00016;V;00004;V;00012;V;00026;V;00076;V;00109;V;00092;V;00021;V;00015;V;00014;V;00011;V;00009;V;00004;V;00005;V;00010;V;00011;V;00031;V;00074;V;00060;V;00086;V;00084;V
28;079;4;7;28079004_7_8;2004;10;05;00058;V;00054;V;00047;V;00034;V;00011;V;00010;V;00033;V;00077;V;00117;V;00106;V;00067;V;00020;V;00017;V;00015;N;00305;V;00043;V;00009;V;00013;V;00026;V;00055;V;00093;V;00075;V;00070;V;00195;V
28;079;4;7;28079004_7_8;2004;10;06;00238;V;00162;V;00088;V;00077;V;00061;V;00064;V;00083;V;00212;V;00285;V;00423;V;00312;V;00176;V;00078;V;00033;V;00011;V;00010;V;00011;V;00014;V;00022;V;00044;V;00072;V;00123;V;00233;V;00132;V
28;079;4;7;28079004_7_8;2004;10;07;00065;V;00051;V;00048;V;00048;V;00033;V;00020;V;00070;V;00156;V;00177;V;00194;V;00090;V;00060;V;00042;V;00029;V;00021;V;00013;V;00013;V;00014;V;00023;V;00051;V;00136;V;00221;V;00320;V;00251;V
28;079;4;7;28079004_7_8;2004;10;08;00132;V;00032;V;00023;V;00040;V;00027;V;00010;V;00015;V;00047;V;00076;V;00055;V;00025;V;00017;V;00013;V;00012;V;00017;V;00013;V;00015;V;00013;V;00011;V;00010;V;00010;V;00006;V;00004;V;00003;V
28;079;4;7;28079004_7_8;2004;10;09;00004;V;00003;V;00002;V;00002;V;00001;V;00003;V;00002;V;00002;V;00007;V;00008;V;00007;V;00006;V;00008;V;00007;V;00006;V;00003;V;00004;V;00006;V;00003;V;00003;V;00007;V;00012;V;00009;V;00005;V
28;079;4;7;28079004_7_8;2004;10;10;00010;V;00008;V;00004;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00001;V;00003;V;00004;V;00003;V;00004;V;00006;V;00003;V;00004;V;00003;V;00004;V;00006;V;00011;V;00006;V;00005;V;00004;V
28;079;4;7;28079004_7_8;2004;10;11;00003;V;00001;V;00002;V;00002;V;00003;V;00002;V;00004;V;00003;V;00009;V;00004;V;00004;V;00005;V;00008;V;00008;V;00009;V;00007;V;00005;V;00006;V;00008;V;00004;V;00004;V;00007;V;00007;V;00002;V
28;079;4;7;28079004_7_8;2004;10;12;00001;V;00002;V;00002;V;00002;V;00002;V;00013;V;00008;V;00016;V;00033;V;00011;V;00022;V;00012;V;00005;V;00002;V;00002;V;00002;V;00003;V;00003;V;00005;V;00007;V;00012;V;00009;V;00004;V;00009;V
28;079;4;7;28079004_7_8;2004;10;13;00012;V;00023;V;00016;V;00002;V;00003;V;00002;V;00017;V;00045;V;00057;V;00067;V;00061;V;00043;V;00019;N;00000;N;00043;N;00029;V;00026;V;00025;V;00028;V;00024;V;00031;V;00052;V;00190;V;00180;V
28;079;4;7;28079004_7_8;2004;10;14;00069;V;00033;V;00024;V;00085;V;00002;V;00003;V;00010;V;00033;V;00068;V;00038;V;00043;V;00040;V;00023;V;00027;V;00023;V;00024;V;00024;V;00028;V;00035;V;00034;V;00019;V;00018;V;00009;V;00006;V
28;079;4;7;28079004_7_8;2004;10;15;00003;V;00003;V;00001;V;00001;V;00002;V;00002;V;00012;V;00036;V;00023;V;00020;V;00025;V;00026;V;00026;V;00031;V;00022;V;00018;V;00021;V;00024;V;00025;V;00025;V;00021;V;00034;V;00021;V;00015;V
28;079;4;7;28079004_7_8;2004;10;16;00010;V;00008;V;00006;V;00004;V;00003;V;00003;V;00003;V;00003;V;00008;V;00018;V;00022;V;00029;V;00013;V;00017;V;00017;V;00013;V;00008;V;00009;V;00011;V;00017;V;00011;V;00011;V;00015;V;00010;V
28;079;4;7;28079004_7_8;2004;10;17;00010;V;00010;V;00009;V;00017;V;00002;V;00019;V;00044;V;00051;V;00042;V;00060;V;00034;V;00030;V;00017;V;00010;V;00008;V;00009;V;00008;V;00009;V;00012;V;00017;V;00063;V;00104;V;00235;V;00083;V
28;079;4;7;28079004_7_8;2004;10;18;00246;V;00194;V;00151;V;00118;V;00066;V;00053;V;00113;V;00192;V;00369;V;00306;V;00242;V;00115;V;00079;V;00110;V;00088;V;00081;V;00087;V;00185;V;00158;V;00137;V;00107;V;00111;V;00089;V;00066;V
28;079;4;7;28079004_7_8;2004;10;19;00047;V;00019;V;00008;V;00022;V;00007;V;00007;V;00029;V;00071;V;00070;V;00102;V;00074;V;00113;V;00060;V;00044;V;00038;V;00031;V;00041;V;00057;V;00072;V;00038;V;00036;V;00032;V;00016;V;00012;V
28;079;4;7;28079004_7_8;2004;10;20;00012;V;00007;V;00003;V;00003;V;00002;V;00003;V;00015;V;00049;V;00053;V;00058;V;00046;V;00048;V;00048;V;00040;V;00030;V;00020;V;00019;V;00018;V;00018;V;00032;V;00064;V;00051;V;00023;V;00046;V
28;079;4;7;28079004_7_8;2004;10;21;00040;V;00011;V;00003;V;00002;V;00002;V;00005;V;00018;V;00101;V;00135;V;00134;V;00107;V;00107;V;00058;V;00040;V;00035;V;00033;V;00027;V;00034;V;00023;V;00057;V;00035;V;00017;V;00075;V;00092;V
28;079;4;7;28079004_7_8;2004;10;22;00045;V;00093;V;00226;V;00177;V;00136;V;00091;V;00079;V;00157;V;00261;V;00228;V;00227;V;00108;V;00057;V;00031;V;00022;V;00025;V;00031;V;00020;V;00015;V;00042;V;00107;V;00120;V;00308;V;00325;V
28;079;4;7;28079004_7_8;2004;10;23;00232;V;00190;V;00186;V;00183;V;00135;V;00057;V;00081;V;00114;V;00179;V;00239;V;00301;V;00160;V;00051;V;00044;V;00045;V;00020;V;00014;V;00028;V;00123;V;00199;V;00369;V;00382;V;00299;V;00354;V
28;079;4;7;28079004_7_8;2004;10;24;00317;V;00228;V;00277;V;00173;V;00319;V;00280;V;00216;V;00244;V;00243;V;00152;V;00102;V;00048;V;00019;V;00015;V;00011;V;00009;V;00008;V;00012;V;00012;V;00012;V;00014;V;00014;V;00020;V;00008;V
28;079;4;7;28079004_7_8;2004;10;25;00003;V;00003;V;00005;V;00002;V;00001;V;00002;V;00035;V;00070;V;00164;V;00115;V;00163;V;00078;V;00051;V;00061;V;00073;V;00094;V;00072;V;00047;V;00053;V;00038;V;00019;V;00032;V;00018;V;00010;V
28;079;4;7;28079004_7_8;2004;10;26;00007;V;00003;V;00003;V;00001;V;00001;V;00002;V;00012;V;00036;V;00066;V;00102;V;00061;V;00019;V;00054;V;00037;V;00024;V;00017;V;00016;V;00023;V;00027;V;00044;V;00105;V;00186;V;00151;V;00111;V
28;079;4;7;28079004_7_8;2004;10;27;00070;V;00044;V;00030;V;00024;V;00016;V;00009;V;00037;V;00086;V;00106;V;00106;V;00082;V;00075;V;00069;V;00080;V;00090;V;00088;V;00109;V;00135;V;00183;V;00181;V;00165;V;00125;V;00118;V;00032;V
