PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2004;02;14;00016;V;00016;V;00015;V;00014;V;00009;V;00009;V;00008;V;00009;V;00011;V;00015;V;00029;V;00047;V;00036;V;00023;V;00022;V;00018;V;00016;V;00016;V;00019;V;00022;V;00020;V;00023;V;00030;V;00021;V
28;079;4;1;28079004_1_38;2004;02;15;00014;V;00013;V;00014;V;00011;V;00010;V;00010;V;00008;V;00008;V;00011;V;00013;V;00028;V;00036;V;00027;V;00019;V;00014;V;00015;V;00015;V;00015;V;00014;V;00012;V;00010;V;00010;V;00012;V;00011;V
28;079;4;1;28079004_1_38;2004;02;16;00013;V;00013;V;00010;V;00008;V;00006;V;00006;V;00008;V;00008;V;00010;V;00011;V;00012;V;00015;V;00018;V;00019;V;00021;V;00018;V;00018;V;00019;V;00019;V;00023;V;00018;V;00018;V;00018;V;00014;V
28;079;4;1;28079004_1_38;2004;02;17;00013;V;00009;V;00008;V;00008;V;00007;V;00006;V;00008;V;00009;V;00013;V;00020;V;00027;V;00024;V;00019;V;00021;V;00023;V;00021;V;00018;V;00018;V;00025;V;00037;V;00035;V;00031;V;00018;V;00013;V
28;079;4;1;28079004_1_38;2004;02;18;00010;V;00011;V;00010;V;00008;V;00006;V;00007;V;00010;V;00013;V;00016;V;00026;V;00044;V;00037;V;00038;V;00036;V;00038;V;00024;V;00019;V;00022;V;00024;V;00025;V;00019;V;00014;V;00010;V;00009;V
28;079;4;1;28079004_1_38;2004;02;19;00008;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00011;V;00014;V;00017;V;00022;V;00021;V;00017;V;00014;V;00012;V;00011;V;00012;V;00017;V;00018;V;00022;V;00022;V;00020;V;00012;V;00009;V
28;079;4;1;28079004_1_38;2004;02;20;00008;V;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00010;V;00012;V;00013;V;00017;V;00017;V;00017;V;00021;V;00022;V;00026;V;00028;V;00026;V;00022;V;00019;V;00019;V;00017;V;00014;V;00011;V
28;079;4;1;28079004_1_38;2004;02;21;00010;V;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00011;V;00013;V;00014;V;00013;V;00013;V;00013;V;00012;V;00013;V;00011;V;00010;V;00009;V;00009;V;00009;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2004;02;22;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00007;V;00015;V;00018;V;00016;V;00012;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00007;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2004;02;23;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00008;V;00011;V;00013;V;00017;V;00015;V;00015;V;00012;V;00013;V;00017;V;00012;V;00019;V;00028;V;00024;V;00019;V;00015;V
28;079;4;1;28079004_1_38;2004;02;24;00013;V;00010;V;00008;V;00008;V;00006;V;00006;V;00006;V;00007;V;00008;V;00010;V;00012;V;00014;V;00014;V;00015;V;00016;V;00016;V;00017;V;00018;V;00019;V;00020;V;00019;V;00019;V;00018;V;00015;V
28;079;4;1;28079004_1_38;2004;02;25;00013;V;00012;V;00010;V;00010;V;00009;V;00008;V;00009;V;00013;V;00015;V;00017;V;00019;V;00019;V;00022;V;00019;V;00018;V;00017;V;00018;V;00015;V;00014;V;00010;V;00009;V;00009;V;00010;V;00008;V
28;079;4;1;28079004_1_38;2004;02;26;00009;V;00008;V;00007;V;00006;V;00006;V;00005;V;00006;V;00008;V;00010;V;00012;V;00014;V;00016;V;00016;V;00018;V;00018;V;00017;V;00018;V;00020;V;00017;V;00022;V;00019;V;00016;V;00017;V;00019;V
28;079;4;1;28079004_1_38;2004;02;27;00018;V;00016;V;00013;V;00009;V;00008;V;00007;V;00008;V;00008;V;00008;V;00010;V;00008;V;00014;V;00024;V;00021;V;00018;V;00013;V;00019;V;00020;V;00012;V;00011;V;00018;V;00018;V;00011;V;00010;V
28;079;4;1;28079004_1_38;2004;02;28;00009;V;00009;V;00011;V;00011;V;00010;V;00009;V;00009;V;00010;V;00010;V;00014;V;00014;V;00017;V;00023;V;00024;V;00022;V;00016;V;00013;V;00012;V;00012;V;00012;V;00012;V;00012;V;00011;V;00009;V
28;079;4;1;28079004_1_38;2004;02;29;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00009;V;00010;V;00013;V;00020;V;00022;V;00019;V;00022;V;00019;V;00014;V;00017;V;00017;V;00017;V;00015;V;00016;V;00015;V;00011;V;00011;V
28;079;4;6;28079004_6_48;2004;02;01;000.9;V;000.9;V;000.6;V;000.7;V;000.7;V;000.7;V;000.8;V;000.8;V;000.6;V;000.8;V;000.9;V;000.9;V;000.8;V;000.5;V;000.9;V;000.9;V;000.9;V;000.9;V;000.9;V;000.9;V;001.0;V;001.2;V;001.1;V;000.6;V
28;079;4;6;28079004_6_48;2004;02;02;000.5;V;000.9;V;000.6;V;000.5;V;000.4;V;000.5;V;000.6;V;000.5;V;001.6;V;001.7;V;002.2;V;001.9;V;001.6;V;001.0;V;001.0;V;000.9;V;000.9;V;001.1;V;000.9;V;001.0;V;001.0;V;001.7;V;001.5;V;001.0;V
28;079;4;6;28079004_6_48;2004;02;03;001.0;V;001.0;V;000.8;V;000.6;V;000.5;V;000.5;V;000.6;V;001.5;V;001.3;V;001.6;V;001.6;V;001.7;V;001.6;V;000.9;V;000.7;V;000.6;V;000.5;V;000.7;V;001.1;V;001.9;V;003.6;V;003.2;V;001.8;V;001.3;V
28;079;4;6;28079004_6_48;2004;02;04;001.4;V;001.2;V;001.0;V;000.7;V;000.6;V;000.6;V;000.8;V;001.6;V;002.7;V;001.9;V;002.0;V;001.8;V;001.8;V;001.0;V;000.8;V;000.7;V;000.6;V;000.8;V;001.4;V;002.3;V;004.1;V;002.5;V;002.1;V;001.7;V
28;079;4;6;28079004_6_48;2004;02;05;001.5;V;001.2;V;000.9;V;000.8;V;000.8;V;000.7;V;000.8;V;001.2;V;001.9;V;002.1;V;002.7;V;002.7;V;001.3;V;001.0;V;000.6;V;000.6;V;000.5;V;000.6;V;001.2;V;002.7;V;003.9;V;001.9;V;001.8;V;001.7;V
28;079;4;6;28079004_6_48;2004;02;06;001.9;V;001.6;V;000.9;V;000.7;V;000.7;V;000.7;V;000.8;V;001.6;V;001.5;V;002.5;V;002.5;V;002.3;V;001.4;V;000.7;V;000.6;V;000.6;V;000.5;V;000.6;V;000.7;V;001.9;V;003.1;V;003.9;V;003.1;V;002.5;V
28;079;4;6;28079004_6_48;2004;02;07;001.9;V;001.6;V;001.4;V;001.0;V;001.2;V;001.1;V;000.8;V;001.0;V;001.4;V;001.3;V;001.4;V;001.9;V;001.6;V;001.4;V;001.1;V;000.9;V;000.8;V;000.8;V;001.1;V;002.7;V;002.9;V;004.0;V;003.9;V;003.1;V
28;079;4;6;28079004_6_48;2004;02;08;002.3;V;002.1;V;001.8;V;001.3;V;001.0;V;000.4;V;000.6;V;000.4;V;000.5;V;000.6;V;001.0;V;000.8;V;000.7;V;000.6;V;000.6;V;000.5;V;000.4;V;000.5;V;000.8;V;001.6;V;002.7;V;002.0;V;001.0;V;001.5;V
28;079;4;6;28079004_6_48;2004;02;09;001.4;V;001.1;V;001.1;V;000.9;V;000.6;V;000.6;V;000.8;V;001.2;V;002.4;V;001.7;V;001.2;V;000.9;V;000.8;V;000.7;V;000.7;V;000.6;V;000.6;V;000.9;V;001.0;V;002.0;V;002.9;V;002.0;V;002.5;V;001.8;V
28;079;4;6;28079004_6_48;2004;02;10;001.2;V;001.2;V;001.0;V;000.7;V;000.5;V;000.5;V;000.6;V;001.2;V;001.8;V;002.4;V;001.0;V;000.8;V;000.6;V;000.5;V;000.6;V;000.5;V;000.6;V;000.6;V;000.9;V;000.9;V;000.8;V;001.2;V;001.6;V;001.0;V
28;079;4;6;28079004_6_48;2004;02;11;000.9;V;000.8;V;000.7;V;000.6;V;000.5;V;000.4;V;000.7;V;001.2;V;001.2;V;001.8;V;002.4;V;002.1;V;001.1;V;001.0;V;000.7;V;000.7;V;000.6;V;000.7;V;001.2;V;001.3;V;001.6;V;002.7;V;003.3;V;002.1;V
28;079;4;6;28079004_6_48;2004;02;12;001.2;V;001.2;V;001.0;V;000.8;V;000.6;V;000.6;V;001.0;V;001.1;V;001.4;V;002.2;V;003.0;V;002.0;V;001.1;V;000.9;V;000.9;V;000.6;V;000.6;V;000.7;V;001.0;V;001.2;V;002.3;V;004.2;V;003.2;V;002.2;V
28;079;4;6;28079004_6_48;2004;02;13;001.7;V;001.4;V;001.3;V;000.8;V;000.8;V;000.7;V;001.1;V;001.7;V;002.1;V;001.6;V;001.7;V;002.1;V;001.1;V;000.7;V;000.6;V;000.7;V;000.5;V;000.6;V;000.9;V;002.3;V;003.7;V;002.9;V;001.9;V;001.6;V
28;079;4;6;28079004_6_48;2004;02;14;001.4;V;001.5;V;001.6;V;001.5;V;000.8;V;000.9;V;000.8;V;000.8;V;001.2;V;001.2;V;001.3;V;001.4;V;001.2;V;000.8;V;000.8;V;000.7;V;000.5;V;000.4;V;000.5;V;000.9;V;000.9;V;001.8;V;003.6;V;002.4;V
28;079;4;6;28079004_6_48;2004;02;15;001.7;V;001.3;V;001.5;V;001.2;V;001.2;V;001.0;V;000.7;V;000.8;V;001.0;V;000.9;V;001.4;V;001.3;V;001.0;V;000.8;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.7;V;000.9;V;000.7;V
28;079;4;6;28079004_6_48;2004;02;16;001.5;V;001.4;V;000.9;V;000.8;V;000.6;V;000.6;V;000.7;V;000.7;V;000.9;V;000.9;V;000.9;V;000.9;V;000.8;V;000.6;V;000.7;V;000.7;V;000.7;V;000.7;V;000.8;V;001.0;V;001.2;V;001.4;V;000.9;V;000.4;V
28;079;4;6;28079004_6_48;2004;02;17;000.7;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.5;V;000.5;V;001.1;V;001.4;V;001.1;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.6;V;000.8;V;001.5;V;001.7;V;003.0;V;001.7;V;001.0;V
28;079;4;6;28079004_6_48;2004;02;18;000.8;V;000.8;V;000.8;V;000.6;V;000.4;V;000.4;V;000.7;V;001.0;V;001.2;V;002.0;V;002.3;V;001.1;V;001.1;V;001.0;V;001.0;V;000.7;V;000.6;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2004;02;19;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.8;V;000.8;V;000.8;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.6;V;000.7;V;000.6;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2004;02;20;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;000.7;V;000.7;V;000.7;V;000.8;V;001.0;V;001.1;V;001.1;V;001.0;V;001.0;V;001.0;V;001.0;V;001.2;V;001.1;V;000.9;V;000.6;V
28;079;4;6;28079004_6_48;2004;02;21;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.9;V;001.4;V;001.3;V;001.2;V;001.4;V;001.2;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2004;02;22;000.5;V;000.6;V;000.6;V;000.8;V;000.8;V;000.6;V;000.6;V;000.9;V;000.7;V;001.0;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V;000.5;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2004;02;23;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;001.0;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.7;V;000.7;V;001.3;V;001.6;V;000.9;V;000.8;V;000.6;V
28;079;4;6;28079004_6_48;2004;02;24;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.7;V;000.8;V;000.8;V;000.8;V;000.8;V;000.8;V;000.8;V;000.7;V;000.7;V;000.8;V;000.8;V;000.9;V;000.9;V;000.9;V;001.0;V;001.1;V
28;079;4;6;28079004_6_48;2004;02;25;000.9;V;000.6;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.8;V;001.1;V;001.6;V;001.8;V;001.3;V;000.7;V;000.7;V;000.6;V;000.5;V;000.4;V;000.5;V;000.7;V;000.7;V;000.8;V;000.9;V;000.9;V;000.7;V
28;079;4;6;28079004_6_48;2004;02;26;000.8;V;000.6;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;000.8;V;000.7;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.5;V;000.6;V;000.7;V;000.7;V;000.7;V;000.6;V;000.8;V;001.2;V
28;079;4;6;28079004_6_48;2004;02;27;001.5;V;001.2;V;000.8;V;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.6;V;000.7;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2004;02;28;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;000.7;V;000.6;V
28;079;4;6;28079004_6_48;2004;02;29;000.6;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;7;28079004_7_8;2004;02;01;00058;V;00058;V;00031;V;00046;V;00047;V;00053;V;00076;V;00074;V;00044;V;00063;V;00086;V;00059;V;00039;V;00021;V;00044;V;00053;V;00051;V;00053;V;00048;V;00050;V;00082;V;00120;V;00092;V;00026;V
28;079;4;7;28079004_7_8;2004;02;02;00014;V;00077;V;00066;V;00037;V;00014;V;00065;V;00086;V;00039;V;00202;V;00218;V;00359;V;00251;V;00186;V;00094;V;00089;V;00071;V;00082;V;00113;V;00093;V;00088;V;00088;V;00248;V;00237;V;00133;V
28;079;4;7;28079004_7_8;2004;02;03;00163;V;00169;V;00113;V;00059;V;00052;V;00063;V;00133;V;00334;V;00269;V;00276;V;00263;V;00222;V;00196;V;00105;V;00071;V;00042;V;00036;V;00047;V;00114;V;00236;V;00513;V;00491;V;00274;V;00186;V
28;079;4;7;28079004_7_8;2004;02;04;00195;V;00203;V;00146;V;00096;V;00068;V;00082;V;00151;V;00337;V;00484;V;00374;V;00354;V;00298;V;00213;V;00103;V;00057;V;00041;V;00037;V;00057;V;00150;V;00285;V;00568;V;00388;V;00322;V;00266;V
28;079;4;7;28079004_7_8;2004;02;05;00241;V;00207;V;00152;V;00106;V;00100;V;00110;V;00158;V;00271;V;00386;V;00414;V;00493;V;00485;V;00175;V;00111;V;00039;V;00033;V;00024;V;00031;V;00107;V;00343;V;00560;V;00278;V;00277;V;00273;V
28;079;4;7;28079004_7_8;2004;02;06;00313;V;00274;V;00147;V;00102;V;00089;V;00109;V;00174;V;00374;V;00283;V;00478;V;00453;V;00359;V;00226;V;00097;V;00062;V;00041;V;00023;V;00023;V;00038;V;00220;V;00427;V;00598;V;00509;V;00420;V
28;079;4;7;28079004_7_8;2004;02;07;00301;V;00256;V;00223;V;00148;V;00181;V;00177;V;00115;V;00165;V;00223;V;00234;V;00222;V;00258;V;00153;V;00123;V;00087;V;00057;V;00044;V;00045;V;00100;V;00359;V;00400;V;00608;V;00562;V;00517;V
28;079;4;7;28079004_7_8;2004;02;08;00344;V;00301;V;00296;V;00181;V;00150;V;00023;V;00058;V;00013;V;00035;V;00041;V;00097;V;00060;V;00033;V;00031;V;00022;V;00013;V;00009;V;00009;V;00035;V;00157;V;00357;V;00292;V;00097;V;00192;V
28;079;4;7;28079004_7_8;2004;02;09;00205;V;00157;V;00135;V;00123;V;00068;V;00075;V;00127;V;00238;V;00418;V;00305;V;00224;V;00131;V;00113;V;00080;V;00075;V;00051;V;00052;V;00097;V;00109;V;00270;V;00451;V;00331;V;00424;V;00298;V
28;079;4;7;28079004_7_8;2004;02;10;00184;V;00196;V;00175;V;00113;V;00060;V;00059;V;00102;V;00205;V;00353;V;00415;V;00079;V;00064;V;00034;V;00033;V;00042;V;00034;V;00050;V;00048;V;00084;V;00080;V;00059;V;00126;V;00249;V;00144;V
28;079;4;7;28079004_7_8;2004;02;11;00114;V;00122;V;00089;V;00063;V;00051;V;00047;V;00149;V;00259;V;00245;V;00311;V;00442;V;00347;V;00139;V;00096;V;00050;V;00040;V;00035;V;00047;V;00126;V;00155;V;00222;V;00434;V;00615;V;00374;V
28;079;4;7;28079004_7_8;2004;02;12;00191;V;00194;V;00160;V;00144;V;00083;V;00083;V;00204;V;00257;V;00300;V;00395;V;00501;V;00374;V;00198;V;00116;V;00108;V;00047;V;00041;V;00046;V;00083;V;00096;V;00256;V;00650;V;00536;V;00374;V
28;079;4;7;28079004_7_8;2004;02;13;00271;V;00230;V;00208;V;00113;V;00109;V;00095;V;00225;V;00368;V;00375;V;00251;V;00246;V;00308;V;00151;V;00093;V;00046;V;00049;V;00028;V;00026;V;00059;V;00292;V;00561;V;00482;V;00290;V;00264;V
28;079;4;7;28079004_7_8;2004;02;14;00222;V;00250;V;00249;V;00246;V;00115;V;00118;V;00102;V;00123;V;00185;V;00196;V;00179;V;00159;V;00089;V;00049;V;00044;V;00032;V;00014;V;00009;V;00012;V;00075;V;00060;V;00180;V;00512;V;00352;V
28;079;4;7;28079004_7_8;2004;02;15;00192;V;00167;V;00219;V;00158;V;00160;V;00138;V;00083;V;00090;V;00142;V;00139;V;00200;V;00103;V;00061;V;00031;V;00013;V;00007;V;00008;V;00008;V;00008;V;00012;V;00014;V;00031;V;00068;V;00048;V
28;079;4;7;28079004_7_8;2004;02;16;00202;V;00202;V;00117;V;00097;V;00042;V;00048;V;00082;V;00051;V;00076;V;00070;V;00069;V;00077;V;00070;V;00033;V;00038;V;00036;V;00034;V;00030;V;00048;V;00076;V;00110;V;00140;V;00076;V;00008;V
28;079;4;7;28079004_7_8;2004;02;17;00074;V;00012;V;00004;V;00019;V;00032;V;00021;V;00087;V;00090;V;00210;V;00262;V;00166;V;00081;V;00050;V;00039;V;00042;V;00040;V;00029;V;00035;V;00061;V;00163;V;00197;V;00475;V;00249;V;00152;V
28;079;4;7;28079004_7_8;2004;02;18;00103;V;00136;V;00123;V;00071;V;00038;V;00045;V;00134;V;00208;V;00227;V;00391;V;00384;V;00132;V;00141;V;00104;V;00099;V;00040;V;00034;V;00027;V;00028;V;00026;V;00021;V;00012;V;00007;V;00005;V
28;079;4;7;28079004_7_8;2004;02;19;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00009;V;00039;V;00078;V;00071;V;00066;V;00048;V;00036;V;00022;V;00017;V;00022;V;00018;V;00017;V;00022;V;00026;V;00028;V;00023;V;00015;V;00008;V
28;079;4;7;28079004_7_8;2004;02;20;00006;V;00004;V;00003;V;00001;V;00001;V;00001;V;00006;V;00021;V;00033;V;00036;V;00035;V;00034;V;00052;V;00066;V;00073;V;00070;V;00074;V;00084;V;00085;V;00075;V;00110;V;00091;V;00061;V;00022;V
28;079;4;7;28079004_7_8;2004;02;21;00011;V;00008;V;00008;V;00007;V;00006;V;00009;V;00012;V;00012;V;00025;V;00060;V;00162;V;00147;V;00129;V;00141;V;00107;V;00023;V;00010;V;00013;V;00010;V;00012;V;00013;V;00012;V;00009;V;00009;V
28;079;4;7;28079004_7_8;2004;02;22;00014;V;00011;V;00020;V;00029;V;00033;V;00021;V;00013;V;00079;V;00060;V;00095;V;00037;V;00027;V;00012;V;00012;V;00012;V;00012;V;00015;V;00019;V;00028;V;00029;V;00034;V;00012;V;00009;V;00008;V
28;079;4;7;28079004_7_8;2004;02;23;00005;V;00003;V;00002;V;00002;V;00003;V;00002;V;00005;V;00020;V;00049;V;00083;V;00051;V;00043;V;00040;V;00026;V;00017;V;00013;V;00022;V;00033;V;00034;V;00131;V;00185;V;00050;V;00032;V;00014;V
28;079;4;7;28079004_7_8;2004;02;24;00008;V;00004;V;00001;V;00000;V;00001;V;00001;V;00006;V;00022;V;00025;V;00035;V;00043;V;00046;V;00039;V;00037;V;00035;V;00031;V;00036;V;00048;V;00050;V;00056;V;00054;V;00061;V;00066;V;00106;V
28;079;4;7;28079004_7_8;2004;02;25;00064;V;00042;V;00011;V;00009;V;00020;V;00006;V;00020;V;00077;V;00135;V;00235;V;00228;V;00170;V;00076;V;00054;V;00033;V;00026;V;00017;V;00012;V;00042;V;00037;V;00037;V;00050;V;00051;V;00021;V
28;079;4;7;28079004_7_8;2004;02;26;00040;V;00024;V;00003;V;00007;V;00002;V;00003;V;00012;V;00032;V;00047;V;00050;V;00055;V;00037;V;00043;V;00034;V;00034;V;00029;V;00024;V;00026;V;00027;V;00030;V;00030;V;00019;V;00047;V;00147;V
28;079;4;7;28079004_7_8;2004;02;27;00186;V;00133;V;00073;V;00019;V;00004;V;00005;V;00017;V;00026;V;00024;V;00024;V;00015;V;00029;V;00030;V;00030;V;00024;V;00015;V;00021;V;00025;V;00017;V;00009;V;00025;V;00036;V;00019;V;00014;V
28;079;4;7;28079004_7_8;2004;02;28;00008;V;00010;V;00008;V;00002;V;00002;V;00001;V;00002;V;00004;V;00018;V;00012;V;00007;V;00011;V;00015;V;00014;V;00014;V;00008;V;00005;V;00007;V;00006;V;00011;V;00009;V;00019;V;00035;V;00022;V
28;079;4;7;28079004_7_8;2004;02;29;00022;V;00026;V;00012;V;00004;V;00003;V;00002;V;00005;V;00002;V;00002;V;00006;V;00010;V;00011;V;00012;V;00014;V;00014;V;00010;V;00011;V;00013;V;00014;V;00010;V;00009;V;00008;V;00009;V;00009;V
28;079;4;8;28079004_8_8;2004;02;01;00068;V;00064;V;00061;V;00061;V;00059;V;00046;V;00040;V;00037;V;00034;V;00034;V;00044;V;00051;V;00053;V;00045;V;00060;V;00062;V;00063;V;00060;V;00062;V;00067;V;00065;V;00052;V;00060;V;00060;V
28;079;4;8;28079004_8_8;2004;02;02;00054;V;00050;V;00041;V;00032;V;00033;V;00032;V;00030;V;00035;V;00044;V;00052;V;00058;V;00083;V;00090;V;00081;V;00084;V;00088;V;00091;V;00093;V;00089;V;00080;V;00079;V;00069;V;00056;V;00047;V
28;079;4;8;28079004_8_8;2004;02;03;00043;V;00038;V;00032;V;00030;V;00023;V;00026;V;00025;V;00036;V;00036;V;00045;V;00054;V;00073;V;00094;V;00083;V;00079;V;00073;V;00074;V;00083;V;00090;V;00086;V;00076;V;00065;V;00054;V;00053;V
