PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2005;06;14;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V
28;079;4;1;28079004_1_38;2005;06;15;00006;V;00008;V;00008;V;00006;V;00006;V;00007;V;00009;V;00012;V;00010;V;00009;V;00010;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2005;06;16;00011;V;00013;V;00011;V;00012;V;00010;V;00010;V;00011;V;00011;V;00009;V;00010;V;00009;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00010;V;00009;V
28;079;4;1;28079004_1_38;2005;06;17;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00008;V;00008;V;00010;V;00011;V;00011;V;00010;V;00009;V;00009;V;00009;V;00010;V;00008;V;00008;V;00009;V;00010;V;00009;V
28;079;4;1;28079004_1_38;2005;06;18;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V
28;079;4;1;28079004_1_38;2005;06;19;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00008;V;00007;V;00006;V
28;079;4;1;28079004_1_38;2005;06;20;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00009;V;00009;V;00007;V;00008;V;00008;V;00008;V;00008;V;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V
28;079;4;1;28079004_1_38;2005;06;21;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00009;V;00008;V;00007;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00006;V;00007;V;00007;V;00006;V;00006;V;00007;V;00006;V
28;079;4;1;28079004_1_38;2005;06;22;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00008;V;00006;V;00007;V
28;079;4;1;28079004_1_38;2005;06;23;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2005;06;24;00006;V;00005;V;00005;V;00006;V;00005;V;00005;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00006;V
28;079;4;1;28079004_1_38;2005;06;25;00006;V;00006;V;00006;V;00007;V;00008;V;00007;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2005;06;26;00006;V;00007;V;00007;V;00008;V;00009;V;00008;V;00008;V;00009;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00009;V;00008;V;00009;V;00010;V;00006;V;00006;V;00006;V;00006;V;00008;V;00007;V
28;079;4;1;28079004_1_38;2005;06;27;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V;00010;V;00012;V;00009;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00006;V
28;079;4;1;28079004_1_38;2005;06;28;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2005;06;29;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2005;06;30;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00010;V;00010;V;00008;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V
28;079;4;6;28079004_6_48;2005;06;01;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.7;V;000.5;V;000.7;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2005;06;02;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.9;V;001.4;V;001.1;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.8;V;000.7;V
28;079;4;6;28079004_6_48;2005;06;03;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.6;V;000.7;V;000.8;V;001.0;V;000.8;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.3;V;000.4;V;000.3;V;000.7;V;000.5;V;000.6;V;001.0;V;001.4;V;001.3;V
28;079;4;6;28079004_6_48;2005;06;04;001.4;V;001.2;V;001.1;V;001.0;V;000.7;V;000.4;V;000.4;V;000.3;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.8;V;000.5;V
28;079;4;6;28079004_6_48;2005;06;05;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.5;V;000.4;V;000.6;V;000.9;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2005;06;06;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.8;V;000.4;V;000.5;V;000.4;V;000.5;V;000.3;V;000.5;V;000.5;V;000.7;V;001.2;V;001.1;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2005;06;07;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2005;06;08;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.7;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.8;V;000.7;V;000.8;V;001.4;V;000.7;V
28;079;4;6;28079004_6_48;2005;06;09;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.4;V;000.4;V;000.4;V;000.7;V
28;079;4;6;28079004_6_48;2005;06;10;000.4;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.6;V;000.6;V;000.7;V;000.6;V;000.6;V;000.5;V;000.6;V;000.7;V;000.6;V;000.7;V;000.5;V;000.6;V;000.9;V;000.7;V;000.9;V
28;079;4;6;28079004_6_48;2005;06;11;001.4;V;000.9;V;001.1;V;000.6;V;000.4;V;000.3;V;000.5;V;000.7;V;000.5;V;000.6;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2005;06;12;000.5;V;000.5;V;000.8;V;001.2;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2005;06;13;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2005;06;14;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2005;06;15;000.3;V;000.7;V;000.6;V;000.3;V;000.3;V;000.4;V;000.5;V;000.9;V;000.8;V;000.8;V;000.8;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.6;V;000.6;V;000.6;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2005;06;16;000.8;V;000.8;V;000.7;V;000.8;V;000.6;V;000.5;V;000.6;V;000.7;V;000.7;V;000.8;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;000.7;V;001.2;V;001.0;V;000.9;V
28;079;4;6;28079004_6_48;2005;06;17;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;001.0;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.6;V;000.6;V;000.8;V;000.9;V;000.4;V
28;079;4;6;28079004_6_48;2005;06;18;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;000.7;V;000.9;V;000.9;V;001.0;V
28;079;4;6;28079004_6_48;2005;06;19;000.7;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.6;V;000.5;V;000.6;V;000.7;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2005;06;20;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.9;V;001.1;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2005;06;21;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.7;V;001.2;V;000.9;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2005;06;22;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.8;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2005;06;23;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.7;V;000.7;V;000.7;V;000.5;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2005;06;24;000.5;V;000.4;V;000.2;V;000.4;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2005;06;25;000.4;V;000.4;V;000.3;V;000.5;V;000.6;V;000.5;V;000.4;V;000.5;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2005;06;26;000.4;V;000.7;V;000.9;V;000.9;V;000.9;V;000.6;V;000.6;V;000.8;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2005;06;27;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.5;V;000.9;V;000.8;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.4;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2005;06;28;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.4;V;000.5;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2005;06;29;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.4;V;000.4;V;001.0;V;000.5;V;000.4;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2005;06;30;000.6;V;000.6;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.8;V;001.3;V;001.2;V;001.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;000.7;V;000.6;V;000.6;V;000.5;V;000.4;V
28;079;4;7;28079004_7_8;2005;06;01;00010;V;00007;V;00005;V;00003;V;00002;V;00003;V;00005;V;00020;V;00033;V;00034;V;00036;V;00030;V;00022;V;00022;V;00019;V;00013;V;00013;V;00012;V;00011;V;00015;V;00015;V;00016;V;00010;V;00008;V
28;079;4;7;28079004_7_8;2005;06;02;00007;V;00007;V;00008;V;00017;V;00005;V;00013;V;00021;V;00172;V;00260;V;00175;V;00028;V;00029;V;00018;V;00027;V;00015;V;00012;V;00021;V;00018;V;00018;V;00022;V;00034;V;00041;V;00067;V;00067;V
28;079;4;7;28079004_7_8;2005;06;03;00024;V;00022;V;00005;V;00006;V;00009;V;00070;V;00126;V;00119;V;00129;V;00105;V;00032;V;00037;V;00033;V;00024;V;00021;V;00011;V;00013;V;00007;V;00028;V;00019;V;00024;V;00045;V;00109;V;00140;V
28;079;4;7;28079004_7_8;2005;06;04;00182;V;00153;V;00136;V;00140;V;00074;V;00034;V;00023;V;00022;V;00062;V;00037;V;00022;V;00023;V;00013;V;00007;V;00008;V;00005;V;00012;V;00008;V;00005;V;00008;V;00004;V;00019;V;00051;V;00017;V
28;079;4;7;28079004_7_8;2005;06;05;00006;V;00008;V;00007;V;00006;V;00004;V;00004;V;00004;V;00003;V;00004;V;00007;V;00005;V;00010;V;00006;V;00004;V;00006;V;00004;V;00003;V;00006;V;00017;V;00006;V;00018;V;00057;V;00016;V;00003;V
28;079;4;7;28079004_7_8;2005;06;06;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00013;V;00016;V;00026;V;00027;V;00032;V;00039;V;00024;V;00032;V;00012;V;00023;V;00014;V;00043;V;00065;V;00059;V;00008;V;00007;V;00002;V;00002;V
28;079;4;7;28079004_7_8;2005;06;07;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00007;V;00011;V;00011;V;00017;V;00019;V;00019;V;00013;V;00016;V;00013;V;00008;V;00017;V;00026;V;00010;V;00021;V;00008;V;00005;V;00013;V
28;079;4;7;28079004_7_8;2005;06;08;00012;V;00012;V;00009;V;00003;V;00002;V;00002;V;00005;V;00088;V;00073;V;00029;V;00028;V;00024;V;00024;V;00015;V;00028;V;00029;V;00024;V;00034;V;00024;V;00040;V;00030;V;00042;V;00133;V;00041;V
28;079;4;7;28079004_7_8;2005;06;09;00001;V;00002;V;00004;V;00002;V;00001;V;00002;V;00010;V;00032;V;00084;V;00035;V;00044;V;00023;V;00028;V;00021;V;00023;V;00011;V;00011;V;00017;V;00019;V;00013;V;00007;V;00004;V;00006;V;00022;V
28;079;4;7;28079004_7_8;2005;06;10;00008;V;00003;V;00001;V;00002;V;00001;V;00001;V;00005;V;00025;V;00036;V;00037;V;00041;V;00053;V;00052;V;00026;V;00022;V;00022;V;00036;V;00040;V;00043;V;00019;V;00018;V;00057;V;00045;V;00066;V
28;079;4;7;28079004_7_8;2005;06;11;00188;V;00078;V;00157;V;00045;V;00013;V;00010;V;00050;V;00102;V;00085;V;00066;V;00025;V;00029;V;00016;V;00023;V;00012;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00011;V;00018;V;00011;V
28;079;4;7;28079004_7_8;2005;06;12;00020;V;00026;V;00091;V;00234;V;00037;V;00027;V;00017;V;00011;V;00007;V;00006;V;00011;V;00010;V;00006;V;00006;V;00006;V;00004;V;00004;V;00008;V;00009;V;00006;V;00004;V;00004;V;00002;V;00002;V
28;079;4;7;28079004_7_8;2005;06;13;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00006;V;00021;V;00016;V;00018;V;00015;V;00016;V;00017;V;00022;V;00021;V;00012;V;00012;V;00012;V;00013;V;00012;V;00015;V;00010;V;00004;V;00003;V
28;079;4;7;28079004_7_8;2005;06;14;00005;V;00002;V;00001;V;00000;V;00002;V;00001;V;00001;V;00006;V;00015;V;00015;V;00025;V;00013;V;00013;V;00010;V;00011;V;00011;V;00009;V;00012;V;00016;V;00008;V;00011;V;00011;V;00016;V;00005;V
28;079;4;7;28079004_7_8;2005;06;15;00003;V;00064;V;00064;V;00007;V;00004;V;00025;V;00096;V;00217;V;00150;V;00120;V;00098;V;00029;V;00027;V;00009;V;00011;V;00009;V;00012;V;00013;V;00018;V;00013;V;00026;V;00047;V;00018;V;00035;V
28;079;4;7;28079004_7_8;2005;06;16;00098;V;00116;V;00103;V;00138;V;00084;V;00095;V;00151;V;00156;V;00109;V;00105;V;00021;V;00024;V;00032;V;00019;V;00017;V;00011;V;00013;V;00016;V;00020;V;00029;V;00029;V;00078;V;00083;V;00063;V
28;079;4;7;28079004_7_8;2005;06;17;00003;V;00004;V;00002;V;00001;V;00001;V;00001;V;00004;V;00014;V;00029;V;00036;V;00027;V;00031;V;00011;V;00016;V;00017;V;00016;V;00011;V;00022;V;00047;V;00024;V;00021;V;00046;V;00066;V;00023;V
28;079;4;7;28079004_7_8;2005;06;18;00010;V;00008;V;00006;V;00004;V;00003;V;00006;V;00006;V;00010;V;00008;V;00020;V;00013;V;00020;V;00008;V;00013;V;00011;V;00008;V;00008;V;00012;V;00022;V;00035;V;00035;V;00065;V;00065;V;00065;V
28;079;4;7;28079004_7_8;2005;06;19;00027;V;00031;V;00025;V;00020;V;00016;V;00005;V;00006;V;00005;V;00006;V;00008;V;00010;V;00007;V;00006;V;00005;V;00004;V;00004;V;00003;V;00006;V;00014;V;00011;V;00013;V;00021;V;00003;V;00006;V
28;079;4;7;28079004_7_8;2005;06;20;00003;V;00001;V;00001;V;00000;V;00000;V;00002;V;00013;V;00147;V;00157;V;00024;V;00034;V;00034;V;00024;V;00021;V;00016;V;00008;V;00007;V;00015;V;00035;V;00010;V;00009;V;00011;V;00013;V;00006;V
28;079;4;7;28079004_7_8;2005;06;21;00002;V;00001;V;00001;V;00001;V;00001;V;00010;V;00042;V;00075;V;00154;V;00104;V;00031;V;00051;V;00038;V;00021;V;00014;V;00008;V;00012;V;00015;V;00012;V;00023;V;00010;V;00012;V;00017;V;00006;V
28;079;4;7;28079004_7_8;2005;06;22;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00003;V;00012;V;00029;V;00027;V;00017;V;00024;V;00035;V;00021;V;00012;V;00009;V;00013;V;00023;V;00014;V;00016;V;00025;V;00076;V;00014;V;00019;V
28;079;4;7;28079004_7_8;2005;06;23;00007;V;00011;V;00003;V;00004;V;00002;V;00002;V;00006;V;00078;V;00084;V;00077;V;00073;V;00036;V;00024;V;00033;V;00052;V;00055;V;00044;V;00018;V;00012;V;00016;V;00020;V;00028;V;00025;V;00010;V
28;079;4;7;28079004_7_8;2005;06;24;00032;V;00013;V;00007;V;00019;V;00004;V;00003;V;00014;V;00027;V;00051;V;00053;V;00063;V;00037;V;00017;V;00013;V;00018;V;00014;V;00010;V;00015;V;00010;V;00011;V;00013;V;00009;V;00010;V;00009;V
28;079;4;7;28079004_7_8;2005;06;25;00004;V;00005;V;00003;V;00036;V;00068;V;00034;V;00021;V;00040;V;00079;V;00039;V;00018;V;00007;V;00009;V;00012;V;00006;V;00005;V;00004;V;00004;V;00008;V;00006;V;00010;V;00009;V;00005;V;00003;V
28;079;4;7;28079004_7_8;2005;06;26;00003;V;00054;V;00062;V;00103;V;00111;V;00059;V;00067;V;00115;V;00042;V;00017;V;00011;V;00010;V;00012;V;00006;V;00006;V;00004;V;00005;V;00004;V;00004;V;00006;V;00009;V;00006;V;00014;V;00016;V
28;079;4;7;28079004_7_8;2005;06;27;00014;V;00008;V;00011;V;00011;V;00006;V;00019;V;00122;V;00170;V;00112;V;00072;V;00059;V;00053;V;00045;V;00038;V;00021;V;00025;V;00020;V;00015;V;00015;V;00027;V;00019;V;00011;V;00023;V;00012;V
28;079;4;7;28079004_7_8;2005;06;28;00013;V;00016;V;00003;V;00001;V;00000;V;00001;V;00003;V;00034;V;00066;V;00016;V;00028;V;00017;V;00015;V;00019;V;00016;V;00020;V;00013;V;00015;V;00021;V;00014;V;00016;V;00009;V;00002;V;00006;V
28;079;4;7;28079004_7_8;2005;06;29;00005;V;00005;V;00007;V;00004;V;00000;V;00004;V;00066;V;00037;V;00058;V;00042;V;00028;V;00013;V;00011;V;00022;V;00018;V;00019;V;00018;V;00014;V;00027;V;00019;V;00016;V;00012;V;00011;V;00006;V
28;079;4;7;28079004_7_8;2005;06;30;00048;V;00033;V;00005;V;00013;V;00002;V;00029;V;00059;V;00160;V;00174;V;00070;V;00034;V;00033;V;00020;V;00008;V;00015;V;00015;V;00017;V;00034;V;00060;V;00053;V;00036;V;00034;V;00027;V;00012;V
