PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2005;12;19;00013;V;00014;V;00014;V;00011;V;00010;V;00009;V;00011;V;00017;V;00019;V;00018;V;00023;V;00024;V;00025;V;00017;V;00013;V;00010;V;00011;V;00014;V;00017;V;00017;V;00021;V;00017;V;00015;V;00014;V
28;079;4;1;28079004_1_38;2005;12;20;00011;V;00011;V;00011;V;00010;V;00009;V;00008;V;00009;V;00011;V;00014;V;00016;V;00024;V;00016;V;00016;V;00016;V;00014;V;00012;V;00012;V;00011;V;00013;V;00012;V;00012;V;00011;V;00011;V;00011;V
28;079;4;1;28079004_1_38;2005;12;21;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00011;V;00014;V;00018;V;00017;V;00015;V;00013;V;00011;V;00010;V;00010;V;00010;V;00012;V;00016;V;00018;V;00022;V;00018;V;00021;V;00019;V
28;079;4;1;28079004_1_38;2005;12;22;00018;V;00016;V;00013;V;00013;V;00011;V;00011;V;00011;V;00017;V;00020;V;00019;V;00027;V;00030;V;00019;V;00014;V;00013;V;00011;V;00012;V;00012;V;00018;V;00025;V;00028;V;00022;V;00023;V;00016;V
28;079;4;1;28079004_1_38;2005;12;23;00013;V;00013;V;00012;V;00011;V;00011;V;00012;V;00013;V;00015;V;00017;V;00018;V;00020;V;00029;V;00036;V;00018;V;00017;V;00016;V;00016;V;00015;V;00016;V;00025;V;00028;V;00020;V;00016;V;00017;V
28;079;4;1;28079004_1_38;2005;12;24;00015;V;00013;V;00014;V;00012;V;00011;V;00012;V;00012;V;00010;V;00010;V;00012;V;00014;V;00020;V;00026;V;00014;V;00011;V;00011;V;00011;V;00012;V;00012;V;00016;V;00020;V;00021;V;00017;V;00015;V
28;079;4;1;28079004_1_38;2005;12;25;00013;V;00012;V;00011;V;00011;V;00011;V;00011;V;00012;V;00011;V;00011;V;00012;V;00017;V;00017;V;00016;V;00019;V;00015;V;00013;V;00014;V;00014;V;00015;V;00018;V;00020;V;00024;V;00024;V;00016;V
28;079;4;1;28079004_1_38;2005;12;26;00014;V;00014;V;00013;V;00013;V;00012;V;00011;V;00012;V;00014;V;00019;V;00020;V;00023;V;00018;V;00018;V;00015;V;00016;V;00017;V;00015;V;00015;V;00014;V;00014;V;00015;V;00014;V;00013;V;00012;V
28;079;4;1;28079004_1_38;2005;12;27;00011;V;00011;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2005;12;28;00008;V;00008;V;00007;V;00007;V;00008;V;00007;V;00008;V;00009;V;00010;V;00011;V;00012;V;00012;V;00010;V;00011;V;00011;V;00011;V;00013;V;00014;V;00017;V;00020;V;00017;V;00014;V;00014;V;00013;V
28;079;4;1;28079004_1_38;2005;12;29;00014;V;00012;V;00010;V;00010;V;00009;V;00009;V;00008;V;00009;V;00010;V;00011;V;00012;V;00014;V;00013;V;00014;V;00012;V;00010;V;00010;V;00011;V;00012;V;00010;V;00011;V;00010;V;00010;V;00010;V
28;079;4;1;28079004_1_38;2005;12;30;00009;V;00009;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00009;V;00009;V;00009;V;00009;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2005;12;31;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V
28;079;4;6;28079004_6_48;2005;12;01;000.5;V;000.7;V;000.6;V;000.7;V;000.7;V;000.0;N;000.0;N;000.0;N;000.0;N;001.4;N;001.0;V;000.8;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2005;12;02;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2005;12;03;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.7;V;000.7;V;000.7;V;000.7;V;000.9;V;000.7;V
28;079;4;6;28079004_6_48;2005;12;04;000.5;V;000.6;V;000.6;V;000.7;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.6;V;000.7;V;000.6;V;000.6;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2005;12;05;000.6;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2005;12;06;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.6;V;000.6;V;000.9;V;001.2;V;001.2;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;001.0;V;001.2;V;001.2;V;001.1;V
28;079;4;6;28079004_6_48;2005;12;07;000.9;V;001.0;V;001.0;V;000.9;V;000.8;V;000.7;V;000.8;V;001.5;V;001.5;V;001.9;V;001.3;V;000.7;V;000.5;V;000.5;V;000.6;V;000.4;V;000.4;V;000.5;V;000.8;V;001.1;V;001.5;V;002.2;V;001.5;V;001.5;V
28;079;4;6;28079004_6_48;2005;12;08;001.2;V;000.8;V;000.9;V;001.0;V;000.7;V;000.6;V;000.8;V;000.8;V;001.1;V;001.3;V;000.9;V;001.3;V;001.0;V;000.9;V;000.8;V;000.6;V;000.8;V;001.1;V;001.5;V;002.0;V;002.5;V;001.5;V;002.0;V;002.2;V
28;079;4;6;28079004_6_48;2005;12;09;002.4;V;002.1;V;001.7;V;001.2;V;001.1;V;000.9;V;001.0;V;001.4;V;001.5;V;001.5;V;001.1;V;001.0;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.6;V;000.6;V
28;079;4;6;28079004_6_48;2005;12;10;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.7;V;000.7;V;001.2;V;000.7;V;000.6;V;000.5;V;000.6;V;000.7;V;000.7;V;000.7;V;001.3;V;001.2;V;001.6;V;002.0;V;001.2;V;001.1;V;001.2;V
28;079;4;6;28079004_6_48;2005;12;11;001.3;V;001.1;V;001.1;V;001.2;V;000.7;V;000.6;V;000.9;V;000.8;V;000.7;V;000.6;V;001.0;V;000.8;V;000.9;V;001.1;V;000.9;V;000.7;V;000.7;V;000.6;V;000.8;V;000.8;V;001.2;V;002.2;V;002.1;V;001.5;V
28;079;4;6;28079004_6_48;2005;12;12;000.8;V;000.7;V;000.7;V;000.6;V;000.5;V;000.5;V;000.6;V;001.3;V;002.2;V;001.3;V;001.4;V;000.9;V;000.7;V;000.7;V;000.7;V;000.6;V;000.5;V;000.6;V;001.3;V;002.8;V;003.6;V;002.5;V;002.0;V;001.5;V
28;079;4;6;28079004_6_48;2005;12;13;001.1;V;001.1;V;000.8;V;000.8;V;000.6;V;000.6;V;000.8;V;001.6;V;001.6;V;002.4;V;001.8;V;001.4;V;001.5;V;000.8;V;000.8;V;000.6;V;000.7;V;000.8;V;000.8;V;000.7;V;000.6;V;000.7;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2005;12;14;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.7;V;001.1;V;001.0;V;001.0;V;000.6;V;000.6;V;000.5;V;000.6;V;000.5;V;000.4;V;000.5;V;000.7;V;001.6;V;001.9;V;000.7;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2005;12;15;000.8;V;000.8;V;000.7;V;000.5;V;000.4;V;000.5;V;000.6;V;000.6;V;001.2;V;002.0;V;002.2;V;001.3;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.7;V;000.8;V;000.6;V;000.6;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2005;12;16;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.6;V;000.7;V;000.6;V;001.0;V;001.3;V;001.2;V;001.4;V;000.9;V;000.7;V;000.7;V;000.5;V;000.4;V;000.5;V;000.9;V;000.8;V;000.7;V;002.6;V;002.3;V;002.0;V
28;079;4;6;28079004_6_48;2005;12;17;001.4;V;001.1;V;001.2;V;000.9;V;000.9;V;001.1;V;000.9;V;001.4;V;001.6;V;001.7;V;001.2;V;001.5;V;001.9;V;001.2;V;001.0;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.8;V
28;079;4;6;28079004_6_48;2005;12;18;000.9;V;000.9;V;001.6;V;001.9;V;001.3;V;001.2;V;001.2;V;001.0;V;001.1;V;001.4;V;001.4;V;000.9;V;000.6;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;001.1;V;002.3;V;001.4;V;001.1;V;001.2;V;001.2;V
28;079;4;6;28079004_6_48;2005;12;19;001.0;V;001.2;V;001.0;V;000.7;V;000.6;V;000.5;V;000.8;V;001.5;V;001.9;V;001.9;V;002.0;V;001.8;V;001.4;V;000.8;V;000.9;V;000.6;V;000.6;V;000.7;V;000.7;V;001.1;V;002.2;V;001.2;V;001.0;V;000.7;V
28;079;4;6;28079004_6_48;2005;12;20;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.7;V;000.9;V;000.9;V;000.8;V;000.7;V;000.7;V;000.6;V;000.6;V;000.5;V;000.7;V;001.0;V;000.8;V;000.9;V;000.6;V;000.7;V;000.6;V
28;079;4;6;28079004_6_48;2005;12;21;000.5;V;000.5;V;000.5;V;000.3;V;000.4;V;000.4;V;000.4;V;000.6;V;000.9;V;001.2;V;001.0;V;000.8;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.7;V;001.4;V;002.6;V;001.5;V;001.6;V;001.6;V
28;079;4;6;28079004_6_48;2005;12;22;001.5;V;001.1;V;001.0;V;001.0;V;000.7;V;000.6;V;000.7;V;001.3;V;001.7;V;001.7;V;002.6;V;001.7;V;000.9;V;000.8;V;000.8;V;000.8;V;000.7;V;000.7;V;000.8;V;002.3;V;002.3;V;001.8;V;001.8;V;001.0;V
28;079;4;6;28079004_6_48;2005;12;23;000.8;V;000.9;V;000.8;V;000.7;V;000.7;V;000.8;V;000.9;V;001.1;V;001.2;V;001.2;V;001.3;V;001.8;V;001.5;V;000.8;V;001.0;V;000.9;V;000.9;V;000.9;V;001.2;V;002.4;V;002.5;V;001.5;V;001.4;V;001.6;V
28;079;4;6;28079004_6_48;2005;12;24;001.4;V;001.5;V;001.6;V;001.0;V;000.9;V;001.0;V;001.0;V;000.7;V;000.7;V;000.8;V;000.8;V;001.3;V;001.3;V;000.6;V;000.5;V;000.6;V;000.5;V;000.6;V;000.7;V;001.6;V;002.3;V;002.1;V;001.2;V;001.0;V
28;079;4;6;28079004_6_48;2005;12;25;001.0;V;000.9;V;000.8;V;000.7;V;000.8;V;000.9;V;000.9;V;000.7;V;000.7;V;000.8;V;001.0;V;000.8;V;000.8;V;001.0;V;000.8;V;000.7;V;000.7;V;000.7;V;000.9;V;001.5;V;001.8;V;002.4;V;001.9;V;001.1;V
28;079;4;6;28079004_6_48;2005;12;26;001.0;V;001.0;V;000.8;V;000.9;V;000.7;V;000.7;V;000.8;V;001.2;V;001.7;V;001.6;V;001.7;V;001.3;V;000.9;V;000.8;V;001.1;V;000.8;V;000.8;V;000.8;V;000.9;V;001.1;V;001.1;V;001.1;V;001.0;V;000.7;V
28;079;4;6;28079004_6_48;2005;12;27;000.8;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2005;12;28;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.8;V
28;079;4;6;28079004_6_48;2005;12;29;001.0;V;000.7;V;000.6;V;000.6;V;000.5;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.7;V;000.8;V;000.9;V;000.8;V;000.4;V;000.5;V;000.4;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2005;12;30;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2005;12;31;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V
28;079;4;7;28079004_7_8;2005;12;01;00034;V;00097;V;00082;V;00102;V;00114;V;00000;N;00000;N;00000;N;00000;N;00214;N;00203;V;00147;V;00055;V;00035;V;00032;V;00024;V;00039;V;00056;V;00065;V;00055;V;00059;V;00060;V;00040;V;00014;V
28;079;4;7;28079004_7_8;2005;12;02;00006;V;00005;V;00003;V;00004;V;00002;V;00003;V;00007;V;00012;V;00022;V;00025;V;00072;V;00037;V;00030;V;00035;V;00026;V;00029;V;00022;V;00026;V;00037;V;00054;V;00054;V;00043;V;00019;V;00013;V
28;079;4;7;28079004_7_8;2005;12;03;00013;V;00010;V;00009;V;00006;V;00005;V;00003;V;00009;V;00007;V;00016;V;00015;V;00011;V;00029;V;00026;V;00025;V;00029;V;00021;V;00018;V;00030;V;00044;V;00051;V;00059;V;00053;V;00081;V;00049;V
28;079;4;7;28079004_7_8;2005;12;04;00028;V;00031;V;00032;V;00035;V;00019;V;00012;V;00008;V;00010;V;00005;V;00007;V;00008;V;00008;V;00010;V;00019;V;00025;V;00019;V;00013;V;00019;V;00038;V;00046;V;00039;V;00029;V;00022;V;00015;V
28;079;4;7;28079004_7_8;2005;12;05;00029;V;00009;V;00003;V;00001;V;00001;V;00001;V;00004;V;00016;V;00032;V;00016;V;00014;V;00017;V;00019;V;00029;V;00028;V;00032;V;00027;V;00023;V;00030;V;00046;V;00036;V;00046;V;00013;V;00017;V
28;079;4;7;28079004_7_8;2005;12;06;00011;V;00009;V;00014;V;00008;V;00017;V;00060;V;00051;V;00163;V;00200;V;00209;V;00031;V;00029;V;00028;V;00016;V;00021;V;00009;V;00010;V;00017;V;00030;V;00064;V;00145;V;00220;V;00196;V;00176;V
28;079;4;7;28079004_7_8;2005;12;07;00129;V;00151;V;00164;V;00151;V;00126;V;00107;V;00158;V;00386;V;00303;V;00421;V;00310;V;00136;V;00068;V;00051;V;00050;V;00030;V;00021;V;00039;V;00110;V;00188;V;00269;V;00436;V;00302;V;00310;V
28;079;4;7;28079004_7_8;2005;12;08;00247;V;00145;V;00187;V;00200;V;00127;V;00091;V;00134;V;00125;V;00222;V;00252;V;00159;V;00253;V;00152;V;00143;V;00076;V;00049;V;00076;V;00136;V;00211;V;00286;V;00426;V;00203;V;00310;V;00391;V
28;079;4;7;28079004_7_8;2005;12;09;00419;V;00402;V;00346;V;00260;V;00216;V;00185;V;00204;V;00293;V;00358;V;00324;V;00181;V;00140;V;00054;V;00025;V;00021;V;00017;V;00017;V;00025;V;00026;V;00030;V;00042;V;00045;V;00038;V;00028;V
28;079;4;7;28079004_7_8;2005;12;10;00021;V;00031;V;00028;V;00010;V;00003;V;00003;V;00017;V;00083;V;00111;V;00245;V;00086;V;00051;V;00034;V;00042;V;00050;V;00068;V;00056;V;00092;V;00148;V;00272;V;00356;V;00194;V;00191;V;00214;V
28;079;4;7;28079004_7_8;2005;12;11;00234;V;00197;V;00199;V;00199;V;00099;V;00092;V;00139;V;00097;V;00204;V;00083;V;00179;V;00095;V;00086;V;00095;V;00068;V;00046;V;00042;V;00031;V;00067;V;00100;V;00207;V;00478;V;00419;V;00324;V
28;079;4;7;28079004_7_8;2005;12;12;00141;V;00110;V;00104;V;00083;V;00059;V;00062;V;00116;V;00335;V;00527;V;00316;V;00289;V;00147;V;00083;V;00081;V;00071;V;00050;V;00038;V;00061;V;00225;V;00607;V;00690;V;00465;V;00414;V;00315;V
28;079;4;7;28079004_7_8;2005;12;13;00196;V;00177;V;00114;V;00134;V;00081;V;00074;V;00154;V;00427;V;00384;V;00574;V;00432;V;00332;V;00372;V;00149;V;00114;V;00085;V;00091;V;00129;V;00126;V;00061;V;00041;V;00044;V;00027;V;00013;V
28;079;4;7;28079004_7_8;2005;12;14;00012;V;00012;V;00010;V;00014;V;00028;V;00052;V;00070;V;00120;V;00209;V;00164;V;00176;V;00049;V;00046;V;00040;V;00032;V;00034;V;00016;V;00034;V;00083;V;00326;V;00370;V;00045;V;00015;V;00024;V
28;079;4;7;28079004_7_8;2005;12;15;00119;V;00128;V;00096;V;00040;V;00045;V;00048;V;00110;V;00136;V;00260;V;00473;V;00554;V;00290;V;00048;V;00038;V;00026;V;00026;V;00018;V;00031;V;00062;V;00115;V;00040;V;00027;V;00016;V;00006;V
28;079;4;7;28079004_7_8;2005;12;16;00006;V;00005;V;00010;V;00005;V;00008;V;00077;V;00128;V;00115;V;00209;V;00279;V;00252;V;00253;V;00163;V;00086;V;00080;V;00041;V;00024;V;00037;V;00108;V;00118;V;00117;V;00568;V;00488;V;00422;V
28;079;4;7;28079004_7_8;2005;12;17;00297;V;00194;V;00241;V;00157;V;00173;V;00200;V;00164;V;00303;V;00337;V;00381;V;00258;V;00253;V;00337;V;00167;V;00119;V;00065;V;00066;V;00041;V;00040;V;00046;V;00028;V;00019;V;00018;V;00054;V
28;079;4;7;28079004_7_8;2005;12;18;00151;V;00132;V;00276;V;00342;V;00223;V;00203;V;00192;V;00157;V;00184;V;00242;V;00252;V;00102;V;00048;V;00029;V;00044;V;00033;V;00030;V;00030;V;00160;V;00412;V;00278;V;00187;V;00230;V;00238;V
28;079;4;7;28079004_7_8;2005;12;19;00182;V;00244;V;00206;V;00117;V;00086;V;00077;V;00201;V;00422;V;00399;V;00428;V;00491;V;00422;V;00302;V;00095;V;00081;V;00044;V;00046;V;00061;V;00061;V;00137;V;00396;V;00206;V;00148;V;00085;V
28;079;4;7;28079004_7_8;2005;12;20;00019;V;00030;V;00035;V;00005;V;00003;V;00003;V;00011;V;00044;V;00079;V;00093;V;00115;V;00114;V;00097;V;00085;V;00037;V;00055;V;00041;V;00071;V;00120;V;00069;V;00069;V;00046;V;00047;V;00031;V
28;079;4;7;28079004_7_8;2005;12;21;00025;V;00020;V;00036;V;00007;V;00017;V;00025;V;00028;V;00086;V;00154;V;00178;V;00157;V;00076;V;00065;V;00044;V;00025;V;00025;V;00024;V;00026;V;00052;V;00198;V;00368;V;00304;V;00376;V;00329;V
28;079;4;7;28079004_7_8;2005;12;22;00305;V;00230;V;00178;V;00173;V;00112;V;00104;V;00164;V;00376;V;00420;V;00405;V;00602;V;00292;V;00094;V;00084;V;00074;V;00070;V;00073;V;00057;V;00082;V;00407;V;00473;V;00334;V;00355;V;00179;V
28;079;4;7;28079004_7_8;2005;12;23;00116;V;00135;V;00107;V;00088;V;00114;V;00146;V;00187;V;00280;V;00300;V;00282;V;00288;V;00349;V;00234;V;00088;V;00138;V;00110;V;00138;V;00136;V;00205;V;00483;V;00521;V;00291;V;00245;V;00289;V
28;079;4;7;28079004_7_8;2005;12;24;00187;V;00193;V;00185;V;00145;V;00125;V;00138;V;00140;V;00081;V;00106;V;00131;V;00137;V;00208;V;00156;V;00038;V;00033;V;00037;V;00025;V;00028;V;00051;V;00212;V;00382;V;00376;V;00181;V;00132;V
28;079;4;7;28079004_7_8;2005;12;25;00116;V;00102;V;00094;V;00062;V;00079;V;00100;V;00083;V;00066;V;00073;V;00099;V;00120;V;00057;V;00058;V;00084;V;00058;V;00057;V;00056;V;00067;V;00116;V;00216;V;00311;V;00464;V;00397;V;00189;V
28;079;4;7;28079004_7_8;2005;12;26;00143;V;00150;V;00135;V;00135;V;00089;V;00083;V;00125;V;00198;V;00423;V;00325;V;00366;V;00217;V;00105;V;00102;V;00120;V;00082;V;00083;V;00081;V;00100;V;00129;V;00130;V;00172;V;00137;V;00084;V
28;079;4;7;28079004_7_8;2005;12;27;00087;V;00033;V;00004;V;00002;V;00002;V;00002;V;00006;V;00012;V;00024;V;00027;V;00025;V;00022;V;00028;V;00022;V;00023;V;00022;V;00020;V;00017;V;00043;V;00039;V;00037;V;00020;V;00016;V;00006;V
