PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;7;28079004_7_8;2005;04;01;00134;V;00144;V;00126;V;00097;V;00086;V;00024;V;00093;V;00369;V;00551;V;00509;V;00085;V;00059;V;00047;V;00029;V;00031;V;00028;V;00025;V;00026;V;00034;V;00035;V;00034;V;00036;V;00029;V;00020;V
28;079;4;7;28079004_7_8;2005;04;02;00015;V;00017;V;00019;V;00016;V;00018;V;00011;V;00013;V;00013;V;00015;V;00020;V;00026;V;00034;V;00033;V;00035;V;00024;V;00019;V;00012;V;00018;V;00043;V;00039;V;00074;V;00052;V;00047;V;00066;V
28;079;4;7;28079004_7_8;2005;04;03;00053;V;00069;V;00050;V;00040;V;00024;V;00017;V;00016;V;00019;V;00009;V;00017;V;00019;V;00020;V;00023;V;00013;V;00011;V;00004;V;00006;V;00007;V;00008;V;00004;V;00010;V;00038;V;00047;V;00062;V
28;079;4;7;28079004_7_8;2005;04;04;00035;V;00023;V;00013;V;00008;V;00003;V;00002;V;00007;V;00029;V;00056;V;00055;V;00040;V;00034;V;00036;V;00051;V;00026;V;00015;V;00021;V;00025;V;00039;V;00047;V;00038;V;00080;V;00127;V;00177;V
28;079;4;7;28079004_7_8;2005;04;05;00181;V;00202;V;00124;V;00071;V;00063;V;00071;V;00151;V;00155;V;00252;V;00204;V;00179;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00012;V;00018;V;00011;V;00030;V;00083;V;00195;V;00278;V
28;079;4;7;28079004_7_8;2005;04;06;00018;V;00013;V;00005;V;00003;V;00001;V;00002;V;00011;V;00051;V;00074;V;00073;V;00056;V;00044;V;00031;V;00031;V;00018;V;00013;V;00019;V;00012;V;00020;V;00036;V;00031;V;00041;V;00025;V;00014;V
28;079;4;7;28079004_7_8;2005;04;07;00018;V;00010;V;00005;V;00004;V;00003;V;00005;V;00022;V;00141;V;00183;V;00225;V;00069;V;00048;V;00043;V;00034;V;00023;V;00014;V;00009;V;00013;V;00016;V;00010;V;00011;V;00013;V;00008;V;00005;V
28;079;4;7;28079004_7_8;2005;04;08;00003;V;00010;V;00005;V;00012;V;00004;V;00004;V;00007;V;00043;V;00075;V;00043;V;00038;V;00035;V;00050;V;00032;V;00026;V;00020;V;00027;V;00014;V;00015;V;00009;V;00010;V;00007;V;00004;V;00004;V
28;079;4;7;28079004_7_8;2005;04;09;00004;V;00004;V;00002;V;00003;V;00003;V;00001;V;00002;V;00002;V;00009;V;00009;V;00012;V;00011;V;00011;V;00011;V;00009;V;00008;V;00006;V;00009;V;00008;V;00011;V;00010;V;00016;V;00012;V;00004;V
28;079;4;7;28079004_7_8;2005;04;10;00004;V;00005;V;00004;V;00003;V;00003;V;00002;V;00003;V;00008;V;00056;V;00033;V;00010;V;00009;V;00009;V;00008;V;00006;V;00005;V;00006;V;00006;V;00006;V;00003;V;00003;V;00005;V;00004;V;00002;V
28;079;4;7;28079004_7_8;2005;04;11;00002;V;00001;V;00001;V;00002;V;00002;V;00006;V;00059;V;00180;V;00193;V;00128;V;00065;V;00071;V;00035;V;00025;V;00012;V;00018;V;00014;V;00013;V;00028;V;00035;V;00034;V;00022;V;00017;V;00009;V
28;079;4;7;28079004_7_8;2005;04;12;00006;V;00003;V;00001;V;00002;V;00004;V;00004;V;00004;V;00043;V;00225;V;00179;V;00066;V;00025;V;00021;V;00029;V;00019;V;00014;V;00026;V;00026;V;00026;V;00012;V;00012;V;00014;V;00016;V;00010;V
28;079;4;7;28079004_7_8;2005;04;13;00007;V;00008;V;00002;V;00001;V;00000;V;00008;V;00011;V;00165;V;00405;V;00222;V;00045;V;00029;V;00029;V;00026;V;00020;V;00013;V;00026;V;00019;V;00012;V;00022;V;00008;V;00012;V;00019;V;00156;V
28;079;4;7;28079004_7_8;2005;04;14;00188;V;00091;V;00085;V;00099;V;00024;V;00022;V;00089;V;00292;V;00432;V;00281;V;00108;V;00083;V;00020;V;00013;V;00021;V;00018;V;00015;V;00012;V;00009;V;00009;V;00023;V;00026;V;00013;V;00004;V
28;079;4;7;28079004_7_8;2005;04;15;00003;V;00002;V;00004;V;00001;V;00001;V;00002;V;00006;V;00012;V;00029;V;00034;V;00030;V;00026;V;00026;V;00022;V;00022;V;00022;V;00012;V;00013;V;00025;V;00020;V;00017;V;00010;V;00007;V;00005;V
28;079;4;7;28079004_7_8;2005;04;16;00003;V;00005;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00007;V;00009;V;00009;V;00014;V;00017;V;00015;V;00009;V;00010;V;00014;V;00013;V;00011;V;00009;V;00007;V;00017;V;00008;V
28;079;4;7;28079004_7_8;2005;04;17;00009;V;00009;V;00005;V;00006;V;00003;V;00002;V;00005;V;00003;V;00002;V;00004;V;00005;V;00007;V;00007;V;00008;V;00012;V;00009;V;00010;V;00008;V;00010;V;00011;V;00010;V;00018;V;00031;V;00018;V
28;079;4;7;28079004_7_8;2005;04;18;00019;V;00003;V;00002;V;00000;V;00001;V;00002;V;00004;V;00014;V;00024;V;00019;V;00017;V;00017;V;00021;V;00016;V;00016;V;00014;V;00013;V;00020;V;00016;V;00016;V;00014;V;00010;V;00004;V;00004;V
28;079;4;7;28079004_7_8;2005;04;19;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00015;V;00025;V;00019;V;00013;V;00021;V;00017;V;00016;V;00016;V;00012;V;00011;V;00017;V;00011;V;00023;V;00016;V;00014;V;00007;V;00006;V;00002;V
28;079;4;7;28079004_7_8;2005;04;20;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00005;V;00009;V;00013;V;00026;V;00017;V;00018;V;00022;V;00019;V;00019;V;00015;V;00018;V;00018;V;00024;V;00032;V;00031;V;00026;V;00016;V;00008;V
28;079;4;7;28079004_7_8;2005;04;21;00005;V;00004;V;00003;V;00001;V;00001;V;00001;V;00008;V;00020;V;00041;V;00036;V;00040;V;00031;V;00045;V;00021;V;00018;V;00015;V;00017;V;00030;V;00023;V;00022;V;00049;V;00041;V;00029;V;00054;V
28;079;4;7;28079004_7_8;2005;04;22;00053;V;00032;V;00022;V;00047;V;00073;V;00099;V;00091;V;00220;V;00380;V;00186;V;00162;V;00041;V;00029;V;00018;V;00016;V;00014;V;00014;V;00018;V;00017;V;00012;V;00012;V;00019;V;00021;V;00008;V
28;079;4;7;28079004_7_8;2005;04;23;00009;V;00010;V;00010;V;00006;V;00006;V;00013;V;00009;V;00004;V;00012;V;00015;V;00014;V;00013;V;00009;V;00015;V;00009;V;00008;V;00007;V;00007;V;00010;V;00012;V;00015;V;00023;V;00022;V;00010;V
28;079;4;7;28079004_7_8;2005;04;24;00021;V;00019;V;00019;V;00012;V;00006;V;00003;V;00004;V;00003;V;00002;V;00005;V;00006;V;00009;V;00011;V;00011;V;00014;V;00014;V;00015;V;00016;V;00011;V;00017;V;00016;V;00014;V;00013;V;00007;V
28;079;4;7;28079004_7_8;2005;04;25;00008;V;00009;V;00003;V;00001;V;00001;V;00002;V;00005;V;00022;V;00053;V;00074;V;00051;V;00028;V;00037;V;00022;V;00025;V;00021;V;00023;V;00019;V;00009;V;00005;V;00007;V;00034;V;00099;V;00251;V
28;079;4;7;28079004_7_8;2005;04;26;00179;V;00188;V;00100;V;00021;V;00023;V;00043;V;00151;V;00360;V;00445;V;00470;V;00089;V;00067;V;00038;V;00021;V;00012;V;00010;V;00011;V;00014;V;00011;V;00008;V;00015;V;00039;V;00049;V;00049;V
28;079;4;7;28079004_7_8;2005;04;27;00163;V;00137;V;00095;V;00066;V;00013;V;00010;V;00101;V;00244;V;00238;V;00091;V;00040;V;00029;V;00030;V;00022;V;00020;V;00017;V;00012;V;00012;V;00009;V;00007;V;00031;V;00071;V;00295;V;00305;V
28;079;4;7;28079004_7_8;2005;04;28;00176;V;00128;V;00029;V;00079;V;00061;V;00056;V;00133;V;00152;V;00379;V;00263;V;00080;V;00048;V;00055;V;00032;V;00018;V;00011;V;00013;V;00016;V;00009;V;00007;V;00024;V;00033;V;00235;V;00244;V
28;079;4;7;28079004_7_8;2005;04;29;00104;V;00106;V;00010;V;00052;V;00066;V;00046;V;00117;V;00143;V;00142;V;00139;V;00040;V;00038;V;00036;V;00028;V;00022;V;00024;V;00018;V;00021;V;00024;V;00026;V;00030;V;00030;V;00019;V;00013;V
28;079;4;7;28079004_7_8;2005;04;30;00015;V;00009;V;00005;V;00007;V;00006;V;00005;V;00011;V;00010;V;00016;V;00018;V;00018;V;00017;V;00019;V;00013;V;00007;V;00006;V;00005;V;00010;V;00009;V;00004;V;00006;V;00005;V;00011;V;00005;V
