PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2005;08;11;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2005;08;12;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00008;V;00007;V;00010;V
28;079;4;1;28079004_1_38;2005;08;13;00011;V;00011;V;00008;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;4;1;28079004_1_38;2005;08;16;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00006;N;00006;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2005;08;17;00007;V;00007;V;00008;V;00008;V;00007;V;00008;V;00009;V;00010;V;00012;V;00009;V;00008;V;00006;V;00006;V;00007;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2005;08;18;00008;V;00007;V;00007;V;00008;V;00008;V;00007;V;00007;V;00009;V;00015;V;00011;V;00008;V;00009;V;00009;V;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00008;V
28;079;4;1;28079004_1_38;2005;08;19;00008;V;00010;V;00010;V;00008;V;00007;V;00007;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2005;08;20;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2005;08;21;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2005;08;22;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00010;V;00009;V;00008;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2005;08;23;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00009;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2005;08;24;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00007;V;00008;V;00010;V;00010;V;00009;V;00009;V;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00009;V;00009;V
28;079;4;1;28079004_1_38;2005;08;25;00010;V;00013;V;00012;V;00008;V;00009;V;00008;V;00009;V;00010;V;00012;V;00010;V;00014;V;00012;V;00012;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00008;V;00011;V
28;079;4;1;28079004_1_38;2005;08;26;00011;V;00013;V;00013;V;00011;V;00010;V;00008;V;00009;V;00013;V;00013;V;00014;V;00012;V;00011;V;00010;V;00009;V;00010;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V
28;079;4;1;28079004_1_38;2005;08;27;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V
28;079;4;1;28079004_1_38;2005;08;28;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00008;V;00011;V;00010;V
28;079;4;1;28079004_1_38;2005;08;29;00011;V;00012;V;00010;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00011;V;00010;V
28;079;4;1;28079004_1_38;2005;08;30;00010;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00009;V;00010;V;00009;V;00010;V
28;079;4;1;28079004_1_38;2005;08;31;00012;V;00011;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V
28;079;4;6;28079004_6_48;2005;08;01;000.4;V;000.8;V;000.4;V;000.5;V;000.3;V;000.2;V;000.4;V;000.5;V;001.2;V;001.7;V;000.5;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2005;08;02;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2005;08;03;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.8;V;000.9;V;000.4;V
28;079;4;6;28079004_6_48;2005;08;04;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.7;V;001.6;V;002.0;V;001.5;V
28;079;4;6;28079004_6_48;2005;08;05;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;001.1;V;001.0;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;001.0;V;001.4;V;001.2;V
28;079;4;6;28079004_6_48;2005;08;06;001.2;V;000.5;V;000.3;V;000.5;V;000.5;V;000.5;V;000.3;V;000.5;V;000.6;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.6;V;000.8;V;000.8;V;001.5;V;001.1;V
28;079;4;6;28079004_6_48;2005;08;07;001.5;V;001.1;V;000.3;V;000.9;V;000.8;V;000.6;V;000.5;V;000.4;V;000.5;V;000.6;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;001.3;V;002.4;V;002.7;V;001.9;V
28;079;4;6;28079004_6_48;2005;08;08;001.8;V;001.2;V;000.8;V;000.5;V;000.4;V;000.4;V;000.5;V;000.9;V;001.3;V;001.4;V;001.2;V;000.8;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2005;08;09;000.5;V;000.9;V;000.7;V;000.7;V;000.5;V;000.5;V;000.4;V;000.5;V;000.8;V;000.6;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2005;08;10;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2005;08;11;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2005;08;12;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;001.0;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.7;V;000.6;V;001.0;V
28;079;4;6;28079004_6_48;2005;08;13;001.2;V;001.0;V;000.5;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N
28;079;4;6;28079004_6_48;2005;08;16;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.4;N;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.5;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2005;08;17;000.4;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.6;V;000.8;V;001.1;V;000.8;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V
28;079;4;6;28079004_6_48;2005;08;18;000.7;V;000.6;V;000.4;V;000.6;V;000.6;V;000.5;V;000.4;V;000.8;V;001.5;V;001.0;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.7;V;000.9;V;001.0;V;000.7;V
28;079;4;6;28079004_6_48;2005;08;19;000.8;V;001.0;V;000.9;V;000.5;V;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.5;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2005;08;20;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2005;08;21;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2005;08;22;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.8;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2005;08;23;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.4;V;000.6;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.7;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2005;08;24;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.6;V;000.9;V;000.9;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.9;V;000.9;V
28;079;4;6;28079004_6_48;2005;08;25;001.1;V;001.2;V;000.9;V;000.5;V;000.6;V;000.5;V;000.6;V;000.8;V;001.3;V;000.9;V;001.2;V;000.8;V;000.6;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;000.9;V;001.2;V
28;079;4;6;28079004_6_48;2005;08;26;001.3;V;001.5;V;001.5;V;001.0;V;000.7;V;000.5;V;000.6;V;001.1;V;001.9;V;001.8;V;001.7;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2005;08;27;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.5;V;000.6;V;000.7;V
28;079;4;6;28079004_6_48;2005;08;28;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.8;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.8;V;001.4;V;001.2;V
28;079;4;6;28079004_6_48;2005;08;29;001.4;V;001.2;V;000.7;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.8;V;001.4;V;001.3;V
28;079;4;6;28079004_6_48;2005;08;30;001.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.9;V;001.3;V;001.1;V
28;079;4;6;28079004_6_48;2005;08;31;001.5;V;000.9;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;7;28079004_7_8;2005;08;01;00006;V;00071;V;00017;V;00022;V;00006;V;00004;V;00035;V;00044;V;00087;V;00072;V;00040;V;00021;V;00015;V;00017;V;00017;V;00012;V;00004;V;00008;V;00006;V;00006;V;00006;V;00003;V;00003;V;00002;V
28;079;4;7;28079004_7_8;2005;08;02;00002;V;00001;V;00001;V;00000;V;00001;V;00001;V;00004;V;00009;V;00016;V;00020;V;00019;V;00017;V;00016;V;00020;V;00013;V;00013;V;00010;V;00010;V;00012;V;00008;V;00010;V;00015;V;00008;V;00003;V
28;079;4;7;28079004_7_8;2005;08;03;00003;V;00003;V;00001;V;00001;V;00001;V;00001;V;00005;V;00011;V;00017;V;00022;V;00023;V;00025;V;00029;V;00020;V;00022;V;00014;V;00018;V;00018;V;00015;V;00014;V;00019;V;00046;V;00060;V;00007;V
28;079;4;7;28079004_7_8;2005;08;04;00004;V;00003;V;00002;V;00001;V;00001;V;00001;V;00002;V;00007;V;00013;V;00019;V;00021;V;00031;V;00023;V;00016;V;00019;V;00013;V;00010;V;00014;V;00036;V;00035;V;00034;V;00169;V;00269;V;00185;V
28;079;4;7;28079004_7_8;2005;08;05;00005;V;00002;V;00005;V;00005;V;00002;V;00001;V;00005;V;00036;V;00199;V;00151;V;00037;V;00029;V;00022;V;00015;V;00013;V;00012;V;00007;V;00003;V;00010;V;00009;V;00015;V;00078;V;00135;V;00128;V
28;079;4;7;28079004_7_8;2005;08;06;00146;V;00041;V;00018;V;00039;V;00022;V;00043;V;00011;V;00058;V;00093;V;00015;V;00010;V;00017;V;00021;V;00028;V;00010;V;00002;V;00004;V;00005;V;00004;V;00009;V;00041;V;00067;V;00164;V;00127;V
28;079;4;7;28079004_7_8;2005;08;07;00195;V;00130;V;00008;V;00092;V;00094;V;00056;V;00027;V;00021;V;00029;V;00064;V;00010;V;00011;V;00009;V;00007;V;00007;V;00004;V;00003;V;00006;V;00026;V;00044;V;00128;V;00393;V;00397;V;00296;V
28;079;4;7;28079004_7_8;2005;08;08;00292;V;00212;V;00135;V;00057;V;00035;V;00037;V;00077;V;00162;V;00278;V;00280;V;00281;V;00154;V;00032;V;00012;V;00014;V;00011;V;00010;V;00009;V;00008;V;00006;V;00012;V;00011;V;00007;V;00008;V
28;079;4;7;28079004_7_8;2005;08;09;00029;V;00124;V;00112;V;00101;V;00059;V;00091;V;00051;V;00082;V;00150;V;00105;V;00131;V;00066;V;00032;V;00019;V;00013;V;00019;V;00008;V;00011;V;00009;V;00008;V;00006;V;00004;V;00003;V;00003;V
28;079;4;7;28079004_7_8;2005;08;10;00004;V;00005;V;00001;V;00001;V;00000;V;00000;V;00002;V;00005;V;00007;V;00009;V;00008;V;00013;V;00012;V;00011;V;00010;V;00008;V;00011;V;00012;V;00010;V;00008;V;00007;V;00005;V;00004;V;00003;V
28;079;4;7;28079004_7_8;2005;08;11;00004;V;00003;V;00010;V;00012;V;00008;V;00008;V;00024;V;00072;V;00117;V;00078;V;00059;V;00023;V;00024;V;00013;V;00012;V;00010;V;00007;V;00013;V;00022;V;00014;V;00010;V;00004;V;00004;V;00004;V
28;079;4;7;28079004_7_8;2005;08;12;00004;V;00005;V;00005;V;00002;V;00001;V;00001;V;00003;V;00006;V;00010;V;00011;V;00011;V;00012;V;00011;V;00015;V;00009;V;00021;V;00014;V;00005;V;00014;V;00013;V;00008;V;00039;V;00015;V;00118;V
28;079;4;7;28079004_7_8;2005;08;13;00160;V;00133;V;00037;V;00036;V;00005;V;00007;V;00010;V;00025;V;00040;V;00016;V;00021;V;00014;V;00011;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;4;7;28079004_7_8;2005;08;16;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00027;N;00028;V;00036;V;00026;V;00010;V;00013;V;00016;V;00005;V;00013;V;00010;V;00009;V;00008;V;00004;V
28;079;4;7;28079004_7_8;2005;08;17;00010;V;00015;V;00025;V;00042;V;00018;V;00044;V;00075;V;00136;V;00187;V;00111;V;00088;V;00034;V;00020;V;00010;V;00007;V;00005;V;00007;V;00005;V;00012;V;00010;V;00006;V;00008;V;00009;V;00009;V
28;079;4;7;28079004_7_8;2005;08;18;00020;V;00011;V;00003;V;00054;V;00041;V;00022;V;00025;V;00115;V;00328;V;00172;V;00048;V;00037;V;00032;V;00020;V;00010;V;00005;V;00006;V;00007;V;00011;V;00006;V;00016;V;00024;V;00041;V;00031;V
28;079;4;7;28079004_7_8;2005;08;19;00038;V;00100;V;00075;V;00023;V;00009;V;00002;V;00008;V;00022;V;00012;V;00014;V;00020;V;00018;V;00012;V;00013;V;00010;V;00005;V;00007;V;00013;V;00013;V;00010;V;00010;V;00005;V;00003;V;00003;V
28;079;4;7;28079004_7_8;2005;08;20;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00004;V;00006;V;00008;V;00008;V;00007;V;00007;V;00007;V;00005;V;00007;V;00004;V;00005;V;00004;V;00003;V;00003;V;00003;V;00005;V
28;079;4;7;28079004_7_8;2005;08;21;00007;V;00005;V;00001;V;00002;V;00002;V;00001;V;00001;V;00002;V;00004;V;00004;V;00005;V;00006;V;00006;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V
28;079;4;7;28079004_7_8;2005;08;22;00002;V;00001;V;00000;V;00000;V;00001;V;00001;V;00017;V;00073;V;00160;V;00095;V;00056;V;00042;V;00018;V;00020;V;00014;V;00006;V;00009;V;00005;V;00006;V;00006;V;00009;V;00006;V;00003;V;00002;V
28;079;4;7;28079004_7_8;2005;08;23;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00062;V;00119;V;00043;V;00030;V;00040;V;00019;V;00027;V;00025;V;00011;V;00012;V;00009;V;00023;V;00015;V;00015;V;00045;V;00018;V;00012;V
28;079;4;7;28079004_7_8;2005;08;24;00006;V;00006;V;00003;V;00012;V;00007;V;00002;V;00023;V;00063;V;00159;V;00150;V;00096;V;00064;V;00042;V;00028;V;00013;V;00008;V;00009;V;00007;V;00009;V;00010;V;00020;V;00020;V;00066;V;00072;V
28;079;4;7;28079004_7_8;2005;08;25;00109;V;00207;V;00122;V;00021;V;00059;V;00027;V;00054;V;00118;V;00181;V;00112;V;00175;V;00085;V;00058;V;00007;V;00006;V;00007;V;00007;V;00005;V;00005;V;00005;V;00012;V;00009;V;00042;V;00101;V
28;079;4;7;28079004_7_8;2005;08;26;00115;V;00190;V;00211;V;00108;V;00052;V;00036;V;00062;V;00198;V;00217;V;00262;V;00084;V;00064;V;00029;V;00035;V;00078;V;00006;V;00005;V;00005;V;00005;V;00005;V;00007;V;00010;V;00007;V;00013;V
28;079;4;7;28079004_7_8;2005;08;27;00010;V;00014;V;00008;V;00017;V;00006;V;00005;V;00010;V;00019;V;00007;V;00013;V;00005;V;00005;V;00008;V;00006;V;00003;V;00005;V;00002;V;00005;V;00024;V;00011;V;00007;V;00033;V;00037;V;00067;V
28;079;4;7;28079004_7_8;2005;08;28;00033;V;00029;V;00017;V;00015;V;00005;V;00038;V;00085;V;00024;V;00029;V;00012;V;00006;V;00013;V;00020;V;00005;V;00003;V;00004;V;00003;V;00002;V;00002;V;00003;V;00003;V;00034;V;00169;V;00126;V
28;079;4;7;28079004_7_8;2005;08;29;00191;V;00189;V;00093;V;00003;V;00003;V;00002;V;00009;V;00020;V;00023;V;00022;V;00028;V;00028;V;00023;V;00014;V;00014;V;00006;V;00007;V;00007;V;00013;V;00021;V;00013;V;00063;V;00195;V;00164;V
28;079;4;7;28079004_7_8;2005;08;30;00154;V;00011;V;00004;V;00002;V;00002;V;00002;V;00011;V;00022;V;00044;V;00032;V;00034;V;00026;V;00021;V;00025;V;00011;V;00014;V;00006;V;00008;V;00009;V;00010;V;00023;V;00070;V;00086;V;00130;V
28;079;4;7;28079004_7_8;2005;08;31;00212;V;00119;V;00010;V;00003;V;00002;V;00004;V;00008;V;00023;V;00046;V;00030;V;00035;V;00034;V;00036;V;00014;V;00009;V;00008;V;00007;V;00006;V;00008;V;00008;V;00005;V;00007;V;00005;V;00013;V
28;079;4;8;28079004_8_8;2005;08;01;00059;V;00120;V;00070;V;00083;V;00050;V;00031;V;00058;V;00072;V;00075;V;00071;V;00067;V;00056;V;00055;V;00051;V;00050;V;00048;V;00031;V;00044;V;00050;V;00060;V;00060;V;00030;V;00024;V;00018;V
28;079;4;8;28079004_8_8;2005;08;02;00017;V;00011;V;00008;V;00007;V;00007;V;00008;V;00016;V;00030;V;00034;V;00033;V;00030;V;00027;V;00029;V;00032;V;00032;V;00035;V;00031;V;00037;V;00046;V;00044;V;00055;V;00072;V;00045;V;00030;V
28;079;4;8;28079004_8_8;2005;08;03;00022;V;00018;V;00015;V;00015;V;00013;V;00013;V;00021;V;00037;V;00043;V;00046;V;00047;V;00044;V;00056;V;00051;V;00048;V;00049;V;00061;V;00057;V;00048;V;00071;V;00070;V;00137;V;00137;V;00063;V
