28,079,001,01,38,02,2005,10,11,00005,V,00004,V,00004,V,00004,V,00003,V,00003,V,00004,V,00007,V,00008,V,00007,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00005,V,00007,V,00008,V,00009,V,00009,V,00006,V,00005,V
28,079,001,01,38,02,2005,10,12,00003,V,00004,V,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00005,V,00005,V,00006,V,00006,V,00006,V,00005,V,00003,V,00003,V
28,079,001,01,38,02,2005,10,13,00003,V,00003,V,00002,V,00003,V,00002,V,00003,V,00004,V,00005,V,00006,V,00007,V,00010,V,00009,V,00007,V,00005,V,00006,V,00006,V,00007,V,00007,V,00007,V,00006,V,00007,V,00006,V,00005,V,00004,V
28,079,001,01,38,02,2005,10,14,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00005,V,00007,V,00007,V,00006,V,00006,V,00006,V,00005,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00007,V,00007,V,00008,V,00006,V
28,079,001,01,38,02,2005,10,15,00005,V,00005,V,00005,V,00004,V,00004,V,00003,V,00004,V,00004,V,00003,V,00005,V,00005,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00005,V,00005,V,00006,V,00007,V,00011,V,00022,V,00024,V
28,079,001,01,38,02,2005,10,16,00010,V,00008,V,00006,V,00006,V,00005,V,00005,V,00004,V,00005,V,00004,V,00005,V,00005,V,00006,V,00005,V,00005,V,00006,V,00005,V,00005,V,00004,V,00005,V,00007,V,00008,V,00011,V,00014,V,00019,V
28,079,001,01,38,02,2005,10,17,00009,V,00005,V,00003,V,00002,V,00002,V,00002,V,00004,V,00007,V,00011,V,00011,V,00009,V,00010,V,00009,V,00007,V,00006,V,00007,V,00007,V,00007,V,00008,V,00009,V,00007,V,00007,V,00006,V,00006,V
28,079,001,01,38,02,2005,10,18,00005,V,00004,V,00003,V,00003,V,00004,V,00003,V,00005,V,00006,V,00006,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00006,V,00006,V
28,079,001,01,38,02,2005,10,19,00006,V,00005,V,00004,V,00004,V,00003,V,00003,V,00005,V,00006,V,00007,V,00007,V,00013,V,00010,V,00008,V,00008,V,00007,V,00006,V,00007,V,00007,V,00007,V,00007,V,00009,V,00009,V,00007,V,00008,V
28,079,001,01,38,02,2005,10,20,00012,V,00020,V,00017,V,00014,V,00014,V,00013,V,00010,V,00010,V,00012,V,00013,V,00012,V,00011,V,00009,V,00010,V,00010,V,00008,V,00007,V,00007,V,00008,V,00008,V,00005,V,00006,V,00005,V,00004,V
28,079,001,01,38,02,2005,10,21,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00006,V,00007,V,00006,V,00006,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00006,V,00007,V,00006,V,00006,V,00005,V,00004,V
28,079,001,01,38,02,2005,10,22,00004,V,00005,V,00004,V,00005,V,00004,V,00004,V,00003,V,00004,V,00005,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00005,V
28,079,001,01,38,02,2005,10,23,00006,V,00007,V,00007,V,00006,V,00005,V,00007,V,00008,V,00007,V,00009,V,00006,V,00005,V,00005,V,00004,V,00005,V,00005,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V
28,079,001,01,38,02,2005,10,24,00005,V,00007,V,00004,V,00004,V,00003,V,00003,V,00005,V,00007,V,00010,V,00010,V,00010,V,00009,V,00010,V,00010,V,00008,V,00009,V,00008,V,00007,V,00009,V,00008,V,00011,V,00029,V,00039,V,00036,V
28,079,001,01,38,02,2005,10,25,00032,V,00030,V,00019,V,00006,V,00005,V,00004,V,00006,V,00009,V,00011,V,00012,V,00014,V,00011,V,00012,V,00013,V,00013,V,00011,V,00012,V,00012,V,00014,V,00012,V,00013,V,00027,V,00035,V,00041,V
28,079,001,01,38,02,2005,10,26,00037,V,00018,V,00007,V,00005,V,00005,V,00005,V,00005,V,00009,V,00012,V,00013,V,00010,V,00010,V,00010,V,00010,V,00008,V,00007,V,00007,V,00007,V,00008,V,00013,V,00016,V,00014,V,00007,V,00005,V
28,079,001,01,38,02,2005,10,27,00005,V,00004,V,00004,V,00004,V,00003,V,00003,V,00004,V,00007,V,00010,V,00010,V,00009,V,00007,V,00006,V,00007,V,00008,V,00007,V,00007,V,00008,V,00010,V,00010,V,00011,V,00009,V,00007,V,00006,V
28,079,001,01,38,02,2005,10,28,00006,V,00007,V,00006,V,00004,V,00004,V,00003,V,00005,V,00007,V,00009,V,00011,V,00009,V,00009,V,00010,V,00009,V,00012,V,00008,V,00009,V,00009,V,00008,V,00007,V,00006,V,00006,V,00006,V,00005,V
28,079,001,01,38,02,2005,10,29,00005,V,00005,V,00006,V,00011,V,00010,V,00006,V,00011,V,00013,V,00015,V,00016,V,00006,V,00005,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00008,V,00012,V,00010,V,00009,V,00008,V
28,079,001,01,38,02,2005,10,30,00008,V,00008,V,00006,V,00006,V,00006,V,00006,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00007,V,00006,V,00006,V,00005,V,00005,V,00004,V
28,079,001,01,38,02,2005,10,31,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00005,V,00005,V,00006,V,00006,V,00005,V,00006,V,00006,V,00006,V,00006,V,00005,V,00006,V,00007,V,00006,V,00006,V,00008,V,00006,V,00004,V
28,079,001,06,48,02,2005,10,01,003.0,V,001.9,V,001.4,V,001.0,V,000.6,V,000.6,V,001.2,V,000.5,V,000.5,V,000.6,V,000.6,V,000.5,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.6,V,000.7,V,001.3,V,001.1,V,001.1,V,000.9,V,000.5,V
28,079,001,06,48,02,2005,10,02,000.5,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,000.6,V,000.5,V,000.7,V,000.4,V,000.3,V
28,079,001,06,48,02,2005,10,03,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.6,V,001.0,V,001.1,V,000.8,V,000.9,V,000.7,V,000.8,V,000.8,V,000.7,V,000.7,V,000.8,V,001.1,V,001.6,V,001.7,V,000.9,V,000.5,V,000.3,V
28,079,001,06,48,02,2005,10,04,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.6,V,000.9,V,001.0,V,000.8,V,000.8,V,000.9,V,000.9,V,000.8,V,000.6,V,000.8,V,000.8,V,001.1,V,002.1,V,002.6,V,003.7,V,004.7,V,004.1,V
28,079,001,06,48,02,2005,10,05,002.0,V,000.7,V,000.7,V,000.8,V,000.6,V,000.3,V,000.4,V,000.7,V,001.9,V,002.0,V,001.3,V,000.9,V,001.0,V,001.0,V,000.8,V,000.6,V,000.9,V,000.8,V,001.1,V,002.5,V,003.0,V,002.2,V,000.9,V,000.7,V
28,079,001,06,48,02,2005,10,06,000.8,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,001.0,V,001.1,V,001.2,V,000.9,V,000.9,V,001.0,V,000.8,V,000.9,V,000.6,V,000.7,V,000.7,V,001.1,V,002.0,V,002.8,V,003.4,V,005.3,V,005.6,V
28,079,001,06,48,02,2005,10,07,001.3,V,000.5,V,000.4,V,000.5,V,000.3,V,000.3,V,000.4,V,000.7,V,001.4,V,001.4,V,001.6,V,001.1,V,000.7,V,000.9,V,000.7,V,000.8,V,000.7,V,000.7,V,001.0,V,001.4,V,002.0,V,002.4,V,003.2,V,006.2,V
28,079,001,06,48,02,2005,10,08,006.3,V,002.3,V,004.1,V,001.6,V,000.7,V,000.5,V,000.5,V,000.6,V,000.5,V,000.6,V,000.7,V,000.7,V,000.6,V,000.6,V,000.8,V,000.6,V,000.5,V,000.7,V,000.7,V,001.4,V,003.0,V,004.8,V,005.2,V,005.8,V
28,079,001,06,48,02,2005,10,09,003.5,V,002.5,V,001.6,V,001.2,V,001.1,V,000.7,V,000.6,V,000.7,V,000.6,V,000.5,V,000.6,V,000.7,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.7,V,000.9,V,001.2,V,001.1,V,001.0,V,001.0,V,000.9,V
28,079,001,06,48,02,2005,10,10,000.7,V,000.7,V,000.7,V,000.6,V,000.3,V,000.3,V,000.4,V,000.8,V,000.9,V,000.8,V,000.9,V,000.8,V,000.7,V,001.3,V,001.0,V,000.7,V,000.9,V,001.0,V,001.0,V,001.6,V,001.4,V,001.6,V,000.8,V,000.7,V
28,079,001,06,48,02,2005,10,11,000.7,V,000.6,V,000.4,V,000.5,V,000.4,V,000.3,V,000.4,V,000.9,V,001.3,V,001.2,V,000.7,V,000.7,V,000.8,V,000.9,V,000.8,V,000.8,V,000.6,V,000.8,V,001.2,V,001.6,V,001.7,V,001.4,V,000.9,V,000.8,V
28,079,001,06,48,02,2005,10,12,000.4,V,000.5,V,000.3,V,000.3,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.5,V,000.5,V,000.7,V,000.6,V,000.9,V,001.2,V,000.8,V,000.5,V,000.5,V
28,079,001,06,48,02,2005,10,13,000.5,V,000.3,V,000.3,V,000.4,V,000.5,V,000.3,V,000.4,V,000.7,V,001.0,V,001.0,V,001.4,V,001.3,V,001.0,V,000.8,V,000.9,V,000.8,V,000.9,V,000.9,V,001.0,V,001.1,V,001.4,V,000.8,V,000.8,V,000.5,V
28,079,001,06,48,02,2005,10,14,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.9,V,001.0,V,000.9,V,000.7,V,000.8,V,000.7,V,000.9,V,000.7,V,000.7,V,000.6,V,000.7,V,000.7,V,001.0,V,001.0,V,000.9,V,000.8,V
28,079,001,06,48,02,2005,10,15,000.8,V,000.7,V,000.6,V,000.4,V,000.5,V,000.4,V,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.7,V,000.9,V,001.4,V,002.7,V,002.9,V
28,079,001,06,48,02,2005,10,16,001.2,V,000.9,V,000.7,V,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.7,V,000.9,V,001.1,V,001.4,V,001.5,V,002.1,V
28,079,001,06,48,02,2005,10,17,000.9,V,000.7,V,000.5,V,000.4,V,000.4,V,000.3,V,000.5,V,000.7,V,001.2,V,001.2,V,001.0,V,001.2,V,001.0,V,000.8,V,000.8,V,000.8,V,000.8,V,000.9,V,001.2,V,001.4,V,001.0,V,000.8,V,000.8,V,000.6,V
28,079,001,06,48,02,2005,10,18,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.7,V,001.1,V,001.0,V,001.0,V,000.9,V,001.1,V,001.0,V,001.0,V,000.7,V,000.7,V,000.8,V,000.9,V,001.0,V,001.2,V,001.1,V,000.8,V,000.8,V
28,079,001,06,48,02,2005,10,19,000.8,V,000.6,V,000.7,V,000.5,V,000.4,V,000.4,V,000.5,V,000.7,V,000.8,V,001.0,V,001.4,V,001.1,V,000.9,V,001.0,V,001.0,V,000.7,V,000.9,V,001.0,V,001.1,V,001.2,V,001.5,V,001.3,V,001.1,V,001.2,V
28,079,001,06,48,02,2005,10,20,001.7,V,002.3,V,001.7,V,001.4,V,001.3,V,001.0,V,000.8,V,000.9,V,001.3,V,001.4,V,001.1,V,000.9,V,000.9,V,000.9,V,000.9,V,000.8,V,000.7,V,000.7,V,001.3,V,001.4,V,000.9,V,001.0,V,000.6,V,000.6,V
28,079,001,06,48,02,2005,10,21,000.6,V,000.5,V,000.4,V,000.4,V,000.5,V,000.4,V,000.5,V,000.7,V,000.9,V,001.3,V,000.9,V,000.9,V,001.1,V,001.0,V,001.0,V,001.0,V,000.8,V,001.0,V,001.1,V,001.1,V,001.0,V,001.0,V,000.9,V,000.7,V
28,079,001,06,48,02,2005,10,22,000.7,V,000.6,V,000.6,V,000.6,V,000.5,V,000.4,V,000.7,V,000.5,V,000.5,V,000.6,V,000.5,V,000.6,V,000.8,V,000.8,V,000.9,V,000.6,V,000.7,V,000.8,V,000.9,V,000.9,V,001.1,V,001.1,V,001.0,V,000.8,V
28,079,001,06,48,02,2005,10,23,001.0,V,001.1,V,001.2,V,001.0,V,000.7,V,001.0,V,001.2,V,000.9,V,000.9,V,000.7,V,000.6,V,000.8,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.7,V,000.9,V,001.1,V,001.1,V,001.0,V,001.3,V
28,079,001,06,48,02,2005,10,24,000.8,V,000.9,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.8,V,001.3,V,001.2,V,001.1,V,000.9,V,000.9,V,000.8,V,000.8,V,000.8,V,000.9,V,000.8,V,001.3,V,001.3,V,001.9,V,003.8,V,005.0,V,004.4,V
28,079,001,06,48,02,2005,10,25,003.9,V,003.4,V,002.0,V,000.7,V,000.5,V,000.4,V,000.6,V,001.0,V,001.3,V,001.5,V,001.6,V,001.0,V,001.0,V,001.0,V,001.2,V,001.0,V,001.2,V,001.1,V,001.5,V,001.4,V,001.6,V,003.5,V,004.1,V,005.0,V
28,079,001,06,48,02,2005,10,26,004.8,V,002.2,V,000.7,V,000.5,V,000.4,V,000.4,V,000.5,V,000.9,V,001.6,V,001.8,V,001.1,V,001.0,V,000.9,V,000.8,V,000.6,V,000.6,V,000.6,V,000.6,V,000.8,V,001.7,V,002.0,V,001.6,V,000.8,V,000.5,V
28,079,001,06,48,02,2005,10,27,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.9,V,001.5,V,001.5,V,001.2,V,000.8,V,000.6,V,000.7,V,000.8,V,000.7,V,000.6,V,000.8,V,001.2,V,001.4,V,001.8,V,001.4,V,000.7,V,000.7,V
28,079,001,06,48,02,2005,10,28,000.7,V,000.7,V,000.5,V,000.3,V,000.3,V,000.3,V,000.4,V,000.8,V,001.2,V,001.5,V,001.1,V,001.1,V,001.3,V,001.3,V,001.8,V,001.4,V,001.4,V,001.3,V,001.3,V,001.1,V,001.1,V,000.8,V,000.7,V,000.6,V
28,079,001,06,48,02,2005,10,29,000.7,V,000.7,V,000.6,V,001.3,V,001.4,V,000.9,V,001.4,V,001.5,V,001.5,V,001.8,V,000.9,V,000.7,V,000.5,V,000.6,V,000.6,V,000.4,V,000.4,V,000.5,V,000.7,V,001.2,V,001.9,V,001.6,V,001.3,V,001.1,V
28,079,001,06,48,02,2005,10,30,001.3,V,001.1,V,000.7,V,000.8,V,000.7,V,000.7,V,000.5,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.6,V,000.5,V,000.8,V,000.8,V,001.1,V,000.9,V,001.0,V,000.6,V,000.6,V,000.5,V
28,079,001,06,48,02,2005,10,31,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.7,V,000.9,V,000.9,V,001.0,V,001.0,V,001.0,V,000.9,V,000.9,V,000.7,V,000.7,V,000.9,V,001.1,V,001.0,V,001.1,V,001.1,V,000.9,V,000.7,V
28,079,001,07,08,02,2005,10,01,00615,V,00385,V,00245,V,00133,V,00070,V,00088,V,00238,V,00052,V,00071,V,00078,V,00100,V,00063,V,00070,V,00054,V,00041,V,00030,V,00027,V,00035,V,00049,V,00134,V,00123,V,00121,V,00093,V,00033,V
28,079,001,07,08,02,2005,10,02,00038,V,00040,V,00030,V,00035,V,00016,V,00018,V,00015,V,00010,V,00011,V,00004,V,00004,V,00013,V,00019,V,00023,V,00023,V,00016,V,00019,V,00021,V,00031,V,00036,V,00034,V,00043,V,00018,V,00019,V
28,079,001,07,08,02,2005,10,03,00017,V,00012,V,00006,V,00006,V,00003,V,00005,V,00025,V,00076,V,00125,V,00123,V,00098,V,00113,V,00091,V,00079,V,00069,V,00070,V,00081,V,00083,V,00114,V,00196,V,00186,V,00115,V,00036,V,00018,V
28,079,001,07,08,02,2005,10,04,00013,V,00018,V,00011,V,00005,V,00009,V,00011,V,00018,V,00072,V,00124,V,00134,V,00119,V,00105,V,00109,V,00102,V,00087,V,00065,V,00092,V,00092,V,00112,V,00226,V,00430,V,00791,V,01119,V,00923,V
28,079,001,07,08,02,2005,10,05,00407,V,00103,V,00107,V,00133,V,00114,V,00025,V,00054,V,00140,V,00413,V,00433,V,00243,V,00139,V,00170,V,00135,V,00099,V,00069,V,00090,V,00084,V,00113,V,00346,V,00523,V,00398,V,00116,V,00080,V
28,079,001,07,08,02,2005,10,06,00093,V,00071,V,00043,V,00025,V,00012,V,00015,V,00028,V,00131,V,00172,V,00165,V,00130,V,00110,V,00126,V,00084,V,00085,V,00058,V,00068,V,00081,V,00110,V,00259,V,00430,V,00621,V,01120,V,00586,N
28,079,001,07,08,02,2005,10,07,00211,V,00041,V,00020,V,00035,V,00017,V,00018,V,00039,V,00109,V,00212,V,00190,V,00137,V,00083,V,00077,V,00081,V,00056,V,00066,V,00049,V,00047,V,00071,V,00118,V,00249,V,00313,V,00490,V,01289,V
28,079,001,07,08,02,2005,10,08,01200,V,00494,V,01047,V,00343,V,00060,V,00046,V,00027,V,00049,V,00043,V,00064,V,00059,V,00049,V,00037,V,00031,V,00060,V,00037,V,00033,V,00038,V,00048,V,00199,V,00555,V,00988,V,01158,V,01264,V
28,079,001,07,08,02,2005,10,09,00636,V,00433,V,00233,V,00163,V,00136,V,00070,V,00047,V,00090,V,00045,V,00040,V,00047,V,00052,V,00023,V,00027,V,00034,V,00014,V,00013,V,00037,V,00080,V,00131,V,00061,V,00075,V,00065,V,00096,V
28,079,001,07,08,02,2005,10,10,00066,V,00098,V,00089,V,00065,V,00011,V,00011,V,00048,V,00116,V,00124,V,00089,V,00095,V,00084,V,00085,V,00102,N,00098,V,00065,V,00087,V,00109,V,00102,V,00149,V,00148,V,00193,V,00091,V,00091,V
28,079,001,07,08,02,2005,10,11,00078,V,00060,V,00047,V,00042,V,00026,V,00020,V,00055,V,00145,V,00182,V,00156,V,00104,V,00078,V,00097,V,00096,V,00082,V,00071,V,00046,V,00067,V,00122,V,00178,V,00212,V,00191,V,00095,V,00085,V
28,079,001,07,08,02,2005,10,12,00025,V,00037,V,00022,V,00022,V,00045,V,00036,V,00033,V,00030,V,00016,V,00003,V,00005,V,00007,V,00008,V,00025,V,00048,V,00039,V,00044,V,00067,V,00070,V,00088,V,00111,V,00079,V,00035,V,00034,V
28,079,001,07,08,02,2005,10,13,00027,V,00017,V,00013,V,00019,V,00012,V,00016,V,00051,V,00083,V,00115,V,00134,V,00237,V,00206,V,00139,V,00093,V,00115,V,00109,V,00118,V,00111,V,00118,V,00112,V,00137,V,00096,V,00082,V,00034,V
28,079,001,07,08,02,2005,10,14,00021,V,00030,V,00025,V,00031,V,00033,V,00035,V,00040,V,00095,V,00135,V,00156,V,00110,V,00102,V,00108,V,00074,V,00082,V,00054,V,00067,V,00071,V,00069,V,00084,V,00125,V,00128,V,00139,V,00099,V
28,079,001,07,08,02,2005,10,15,00093,V,00078,V,00067,V,00045,V,00039,V,00030,V,00041,V,00037,V,00038,V,00060,V,00057,V,00045,V,00048,V,00040,V,00038,V,00024,V,00021,V,00029,V,00042,V,00057,V,00101,V,00189,V,00534,V,00566,V
28,079,001,07,08,02,2005,10,16,00157,V,00109,V,00075,V,00072,V,00050,V,00050,V,00035,V,00041,V,00035,V,00046,V,00048,V,00043,V,00025,V,00032,V,00035,V,00018,V,00015,V,00022,V,00031,V,00074,V,00070,V,00144,V,00200,V,00409,V
28,079,001,07,08,02,2005,10,17,00109,V,00065,V,00028,V,00014,V,00017,V,00012,V,00044,V,00120,V,00177,V,00161,V,00123,V,00180,V,00145,V,00107,V,00080,V,00103,V,00092,V,00111,V,00154,V,00154,V,00115,V,00091,V,00070,V,00061,V
28,079,001,07,08,02,2005,10,18,00047,V,00017,V,00010,V,00015,V,00025,V,00015,V,00067,V,00102,V,00119,V,00087,V,00121,V,00107,V,00106,V,00099,V,00097,V,00061,V,00076,V,00087,V,00083,V,00086,V,00110,V,00116,V,00085,V,00083,V
28,079,001,07,08,02,2005,10,19,00086,V,00055,V,00046,V,00038,V,00021,V,00026,V,00080,V,00113,V,00112,V,00085,V,00274,V,00207,V,00131,V,00105,V,00090,V,00066,V,00094,V,00105,V,00102,V,00108,V,00161,V,00165,V,00117,V,00136,V
28,079,001,07,08,02,2005,10,20,00270,V,00529,V,00445,V,00358,V,00337,V,00298,V,00216,V,00227,V,00261,V,00288,V,00260,V,00216,V,00153,V,00149,V,00119,V,00084,V,00071,V,00075,V,00125,V,00135,V,00059,V,00089,V,00071,V,00063,V
28,079,001,07,08,02,2005,10,21,00059,V,00051,V,00047,V,00046,V,00050,V,00043,V,00073,V,00088,V,00118,V,00143,V,00106,V,00113,V,00148,V,00114,V,00103,V,00102,V,00098,V,00119,V,00115,V,00129,V,00114,V,00105,V,00088,V,00059,V
28,079,001,07,08,02,2005,10,22,00055,V,00072,V,00070,V,00074,V,00068,V,00051,V,00036,V,00059,V,00076,V,00073,V,00081,V,00090,V,00102,V,00108,V,00102,V,00064,V,00090,V,00089,V,00095,V,00105,V,00137,V,00109,V,00114,V,00091,V
28,079,001,07,08,02,2005,10,23,00113,V,00152,V,00164,V,00132,V,00090,V,00140,V,00181,V,00136,V,00209,V,00109,V,00065,V,00085,V,00051,V,00034,V,00033,V,00029,V,00018,V,00028,V,00043,V,00065,V,00084,V,00118,V,00092,V,00091,V
28,079,001,07,08,02,2005,10,24,00063,V,00119,V,00021,V,00014,V,00009,V,00010,V,00054,V,00132,V,00195,V,00186,V,00177,V,00129,V,00136,V,00123,V,00082,V,00105,V,00092,V,00071,V,00120,V,00115,V,00181,V,00738,V,01053,V,00978,V
28,079,001,07,08,02,2005,10,25,00859,V,00829,V,00483,V,00075,V,00056,V,00037,V,00098,V,00186,V,00212,V,00233,V,00275,V,00167,V,00189,V,00146,V,00167,V,00143,V,00173,V,00165,V,00241,V,00165,V,00166,V,00627,V,00932,V,01151,V
28,079,001,07,08,02,2005,10,26,01032,V,00428,V,00082,V,00040,V,00038,V,00032,V,00057,V,00183,V,00261,V,00260,V,00177,V,00146,V,00118,V,00085,V,00053,V,00055,V,00060,V,00064,V,00083,V,00219,V,00288,V,00229,V,00075,V,00036,V
28,079,001,07,08,02,2005,10,27,00040,V,00025,V,00012,V,00014,V,00011,V,00016,V,00052,V,00148,V,00234,V,00222,V,00191,V,00113,V,00066,V,00074,V,00079,V,00077,V,00064,V,00087,V,00128,V,00153,V,00240,V,00179,V,00085,V,00066,V
28,079,001,07,08,02,2005,10,28,00069,V,00112,V,00093,V,00022,V,00021,V,00019,V,00063,V,00140,V,00214,V,00278,V,00215,V,00222,V,00245,V,00223,V,00313,V,00176,V,00215,V,00215,V,00163,V,00136,V,00122,V,00104,V,00104,V,00073,V
28,079,001,07,08,02,2005,10,29,00090,V,00087,V,00117,V,00284,V,00243,V,00122,V,00265,V,00337,V,00405,V,00430,V,00120,V,00073,V,00060,V,00060,V,00052,V,00036,V,00031,V,00040,V,00045,V,00164,V,00289,V,00210,V,00166,V,00121,V
28,079,001,07,08,02,2005,10,30,00159,V,00154,V,00083,V,00095,V,00089,V,00081,V,00034,V,00023,V,00037,V,00028,V,00038,V,00035,V,00040,V,00031,V,00049,V,00038,V,00071,V,00087,V,00146,V,00118,V,00121,V,00077,V,00074,V,00059,V
28,079,001,07,08,02,2005,10,31,00061,V,00030,V,00029,V,00018,V,00006,V,00015,V,00036,V,00105,V,00081,V,00114,V,00121,V,00087,V,00101,V,00093,V,00082,V,00077,V,00063,V,00110,V,00125,V,00114,V,00108,V,00160,V,00093,V,00051,V
28,079,001,08,08,02,2005,10,01,00079,V,00082,V,00084,V,00078,V,00069,V,00065,V,00051,V,00056,V,00060,V,00075,V,00082,V,00064,V,00061,V,00060,V,00055,V,00056,V,00072,V,00096,V,00094,V,00108,V,00102,V,00090,V,00073,V,00050,V
28,079,001,08,08,02,2005,10,02,00049,V,00047,V,00047,V,00041,V,00027,V,00027,V,00027,V,00023,V,00025,V,00018,V,00018,V,00024,V,00029,V,00032,V,00033,V,00029,V,00035,V,00035,V,00049,V,00050,V,00053,V,00052,V,00034,V,00032,V
