PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2005;01;30;00012;V;00011;V;00011;V;00009;V;00010;V;00012;V;00012;V;00016;V;00016;V;00031;V;00024;V;00021;V;00018;V;00015;V;00014;V;00013;V;00016;V;00018;V;00023;V;00033;V;00031;V;00030;V;00025;V;00017;V
28;079;4;1;28079004_1_38;2005;01;31;00010;V;00010;V;00010;V;00012;V;00016;V;00019;V;00020;V;00022;V;00029;V;00035;V;00053;V;00022;V;00030;V;00024;V;00021;V;00019;V;00020;V;00018;V;00019;V;00028;V;00058;V;00055;V;00054;V;00025;V
28;079;4;6;28079004_6_48;2005;01;01;001.3;V;001.9;V;002.2;V;001.9;V;001.4;V;001.4;V;001.2;V;001.4;V;001.6;V;001.3;V;001.4;V;001.4;V;000.9;V;000.6;V;000.6;V;000.5;V;000.4;V;000.5;V;001.2;V;002.9;V;003.0;V;002.0;V;001.8;V;001.2;V
28;079;4;6;28079004_6_48;2005;01;02;001.4;V;001.3;V;001.3;V;001.1;V;001.0;V;000.7;V;000.8;V;001.1;V;001.1;V;001.1;V;001.1;V;001.6;V;000.8;V;000.8;V;000.7;V;000.4;V;000.5;V;000.6;V;000.5;V;000.6;V;000.7;V;001.0;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2005;01;03;000.8;V;000.9;V;000.9;V;000.6;V;000.4;V;000.4;V;000.7;V;001.3;V;001.2;V;001.3;V;001.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.7;V;001.1;V;002.0;V;001.6;V;000.9;V;001.1;V;001.2;V
28;079;4;6;28079004_6_48;2005;01;04;001.2;V;000.9;V;000.7;V;000.6;V;000.6;V;000.7;V;000.9;V;001.3;V;001.9;V;001.7;V;001.4;V;001.7;V;000.9;V;001.0;V;001.0;V;000.7;V;000.6;V;000.7;V;001.1;V;002.2;V;002.6;V;001.5;V;001.5;V;001.0;V
28;079;4;6;28079004_6_48;2005;01;05;001.2;V;001.1;V;001.1;V;000.8;V;000.6;V;000.6;V;000.6;V;001.4;V;001.6;V;001.7;V;001.7;V;001.9;V;002.0;V;001.5;V;001.1;V;000.9;V;000.8;V;001.1;V;001.5;V;002.8;V;003.2;V;002.2;V;001.8;V;001.7;V
28;079;4;6;28079004_6_48;2005;01;06;001.6;V;001.4;V;001.4;V;000.9;V;001.0;V;000.9;V;000.9;V;001.8;V;001.3;V;001.2;V;001.4;V;001.0;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.9;V;003.9;V;002.5;V;002.2;V;002.5;V;001.8;V;001.6;V
28;079;4;6;28079004_6_48;2005;01;07;001.3;V;001.2;V;000.8;V;000.7;V;000.6;V;000.6;V;000.7;V;001.0;V;001.4;V;001.4;V;001.5;V;001.5;V;001.6;V;001.0;V;000.7;V;000.9;V;001.0;V;001.2;V;001.9;V;003.3;V;003.5;V;002.6;V;002.2;V;001.9;V
28;079;4;6;28079004_6_48;2005;01;08;002.0;V;002.1;V;001.7;V;001.6;V;001.0;V;001.1;V;001.4;V;001.5;V;001.3;V;001.5;V;001.7;V;001.9;V;001.5;V;001.4;V;000.9;V;000.8;V;000.8;V;000.8;V;001.2;V;003.1;V;003.7;V;002.4;V;002.3;V;002.0;V
28;079;4;6;28079004_6_48;2005;01;09;002.2;V;001.8;V;001.2;V;001.2;V;001.2;V;001.2;V;001.3;V;001.8;V;001.5;V;002.0;V;001.6;V;001.6;V;001.4;V;001.4;V;001.0;V;000.8;V;000.7;V;001.0;V;002.0;V;003.3;V;002.6;V;002.3;V;002.4;V;002.0;V
28;079;4;6;28079004_6_48;2005;01;10;001.7;V;001.3;V;001.2;V;000.8;V;000.7;V;000.8;V;000.9;V;001.9;V;002.2;V;003.1;V;001.9;V;002.0;V;001.4;V;001.0;V;000.9;V;000.7;V;000.7;V;000.8;V;001.3;V;002.3;V;003.9;V;003.5;V;002.8;V;001.5;V
28;079;4;6;28079004_6_48;2005;01;11;001.4;V;001.1;V;001.3;V;001.3;V;001.2;V;001.2;V;001.2;V;001.3;V;002.2;V;002.0;V;001.6;V;002.0;V;002.5;V;001.2;V;001.0;V;000.8;V;000.8;V;000.8;V;001.2;V;001.2;V;003.1;V;003.8;V;003.6;V;002.0;V
28;079;4;6;28079004_6_48;2005;01;12;001.4;V;001.6;V;001.3;V;001.2;V;001.1;V;001.1;V;001.1;V;001.5;V;002.0;V;002.4;V;002.2;V;002.1;V;002.4;V;001.5;V;001.1;V;001.0;V;000.8;V;000.8;V;001.3;V;001.6;V;002.4;V;003.3;V;003.8;V;003.6;V
28;079;4;6;28079004_6_48;2005;01;13;002.3;V;001.7;V;001.7;V;001.6;V;001.3;V;001.0;V;001.1;V;002.0;V;002.6;V;002.4;V;002.1;V;002.1;V;002.5;V;002.4;V;001.4;V;001.0;V;000.9;V;001.1;V;001.8;V;002.5;V;003.1;V;003.2;V;001.9;V;001.6;V
28;079;4;6;28079004_6_48;2005;01;14;002.5;V;002.7;V;001.7;V;001.4;V;001.3;V;001.0;V;001.4;V;002.1;V;003.6;V;003.6;V;002.4;V;001.6;V;001.9;V;001.3;V;000.9;V;000.8;V;000.8;V;001.0;V;001.3;V;001.9;V;003.2;V;003.5;V;001.9;V;001.9;V
28;079;4;6;28079004_6_48;2005;01;15;002.3;V;001.6;V;001.4;V;001.5;V;001.5;V;001.3;V;001.3;V;001.4;V;001.4;V;001.5;V;001.6;V;001.6;V;001.8;V;000.9;V;001.0;V;001.0;V;001.0;V;001.2;V;002.1;V;003.3;V;002.4;V;001.6;V;001.6;V;002.1;V
28;079;4;6;28079004_6_48;2005;01;16;001.7;V;001.7;V;001.7;V;001.4;V;001.2;V;001.2;V;001.2;V;001.3;V;001.4;V;001.4;V;001.5;V;001.2;V;001.4;V;001.1;V;000.9;V;000.9;V;001.0;V;001.4;V;001.7;V;003.8;V;002.9;V;001.9;V;001.8;V;002.1;V
28;079;4;6;28079004_6_48;2005;01;17;001.6;V;001.0;V;001.0;V;001.0;V;001.1;V;000.8;V;001.0;V;001.2;V;001.9;V;002.5;V;002.0;V;002.0;V;002.1;V;001.7;V;001.6;V;001.1;V;001.1;V;001.1;V;001.0;V;001.6;V;002.3;V;002.1;V;002.5;V;002.8;V
28;079;4;6;28079004_6_48;2005;01;18;002.2;V;001.0;V;000.8;V;001.1;V;001.1;V;001.0;V;001.2;V;001.8;V;003.3;V;002.6;V;001.9;V;001.6;V;000.3;N;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V;000.9;V
28;079;4;6;28079004_6_48;2005;01;19;001.2;V;000.9;V;000.8;V;000.7;V;000.9;V;000.4;V;000.6;V;001.4;V;001.8;V;002.0;V;000.6;V;000.6;V;000.5;V;000.6;V;000.6;V;000.4;V;000.4;V;000.6;V;000.7;V;000.7;V;001.1;V;001.0;V;000.7;V;000.5;V
28;079;4;6;28079004_6_48;2005;01;20;000.7;V;000.7;V;001.0;V;000.8;V;000.6;V;000.6;V;000.5;V;001.2;V;002.1;V;000.9;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.6;V;001.0;V;000.8;V;001.7;V;001.5;V;001.1;V
28;079;4;6;28079004_6_48;2005;01;21;000.9;V;001.0;V;000.8;V;000.6;V;000.6;V;000.9;V;000.9;V;001.4;V;001.3;V;001.3;V;001.2;V;001.8;V;001.4;V;001.2;V;001.3;V;001.2;V;001.0;V;001.1;V;001.1;V;002.5;V;003.8;V;003.4;V;002.7;V;002.1;V
28;079;4;6;28079004_6_48;2005;01;22;001.9;V;002.1;V;001.8;V;001.5;V;001.2;V;001.0;V;001.2;V;001.4;V;001.5;V;001.5;V;001.6;V;002.0;V;001.9;V;001.2;V;000.8;V;000.8;V;000.6;V;000.7;V;001.4;V;001.7;V;003.4;V;003.2;V;002.3;V;001.8;V
28;079;4;6;28079004_6_48;2005;01;23;001.8;V;001.6;V;001.2;V;001.1;V;001.0;V;000.9;V;000.9;V;000.8;V;000.7;V;000.8;V;000.9;V;001.2;V;001.4;V;001.1;V;000.7;V;000.7;V;000.7;V;000.6;V;001.4;V;002.4;V;002.9;V;001.6;V;001.6;V;001.4;V
28;079;4;6;28079004_6_48;2005;01;24;001.4;V;001.2;V;001.0;V;001.0;V;000.9;V;000.7;V;000.9;V;001.9;V;001.5;V;002.2;V;001.9;V;001.1;V;000.7;V;000.7;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2005;01;25;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.6;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2005;01;26;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2005;01;27;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;001.1;V;000.9;V;001.0;V;001.1;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;000.6;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2005;01;28;000.5;V;000.9;V;001.1;V;001.1;V;001.0;V;000.7;V;000.9;V;001.0;V;002.3;V;002.4;V;002.6;V;001.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.8;V;001.0;V;000.8;V;000.8;V
28;079;4;6;28079004_6_48;2005;01;29;000.8;V;000.6;V;000.7;V;000.5;V;000.8;V;000.7;V;000.9;V;001.2;V;001.6;V;001.1;V;000.9;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.6;V;000.5;V;000.5;V;001.2;V;000.4;V
28;079;4;6;28079004_6_48;2005;01;30;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.7;V;000.9;V;000.8;V;001.3;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2005;01;31;000.3;V;000.3;V;000.2;V;000.3;V;000.6;V;000.8;V;001.1;V;001.6;V;001.9;V;002.0;V;001.9;V;000.6;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;001.2;V;002.2;V;002.0;V;002.7;V;001.5;V
28;079;4;7;28079004_7_8;2005;01;01;00149;V;00253;V;00309;V;00304;V;00218;V;00198;V;00145;V;00158;V;00157;V;00139;V;00167;V;00178;V;00071;V;00040;V;00038;V;00030;V;00023;V;00027;V;00135;V;00414;V;00471;V;00348;V;00296;V;00201;V
28;079;4;7;28079004_7_8;2005;01;02;00216;V;00211;V;00203;V;00159;V;00123;V;00087;V;00085;V;00136;V;00137;V;00164;V;00155;V;00206;V;00068;V;00074;V;00065;V;00022;V;00027;V;00037;V;00026;V;00030;V;00039;V;00104;V;00019;V;00008;V
28;079;4;7;28079004_7_8;2005;01;03;00099;V;00126;V;00123;V;00061;V;00021;V;00031;V;00128;V;00217;V;00157;V;00188;V;00302;V;00050;V;00042;V;00032;V;00035;V;00027;V;00027;V;00041;V;00088;V;00305;V;00293;V;00133;V;00207;V;00220;V
28;079;4;7;28079004_7_8;2005;01;04;00198;V;00132;V;00082;V;00066;V;00076;V;00082;V;00214;V;00305;V;00334;V;00231;V;00210;V;00309;V;00141;V;00133;V;00113;V;00085;V;00062;V;00069;V;00133;V;00351;V;00492;V;00272;V;00261;V;00166;V
28;079;4;7;28079004_7_8;2005;01;05;00198;V;00187;V;00165;V;00113;V;00074;V;00079;V;00105;V;00264;V;00274;V;00261;V;00332;V;00329;V;00326;V;00237;V;00145;V;00102;V;00081;V;00137;V;00216;V;00430;V;00574;V;00385;V;00306;V;00293;V
28;079;4;7;28079004_7_8;2005;01;06;00274;V;00214;V;00228;V;00134;V;00125;V;00118;V;00120;V;00096;V;00126;V;00167;V;00188;V;00118;V;00018;V;00018;V;00020;V;00027;V;00025;V;00059;V;00539;V;00416;V;00370;V;00451;V;00334;V;00263;V
28;079;4;7;28079004_7_8;2005;01;07;00191;V;00185;V;00100;V;00085;V;00066;V;00076;V;00139;V;00235;V;00303;V;00298;V;00312;V;00274;V;00218;V;00103;V;00049;V;00073;V;00096;V;00131;V;00255;V;00517;V;00477;V;00351;V;00320;V;00260;V
28;079;4;7;28079004_7_8;2005;01;08;00257;V;00251;V;00218;V;00174;V;00098;V;00117;V;00136;V;00115;V;00142;V;00200;V;00187;V;00268;V;00165;V;00124;V;00078;V;00052;V;00062;V;00064;V;00121;V;00487;V;00493;V;00326;V;00303;V;00283;V
28;079;4;7;28079004_7_8;2005;01;09;00266;V;00213;V;00128;V;00125;V;00119;V;00109;V;00104;V;00086;V;00147;V;00184;V;00166;V;00214;V;00159;V;00142;V;00080;V;00048;V;00049;V;00097;V;00211;V;00475;V;00325;V;00299;V;00278;V;00239;V
28;079;4;7;28079004_7_8;2005;01;10;00181;V;00132;V;00093;V;00045;V;00039;V;00041;V;00098;V;00360;V;00427;V;00606;V;00344;V;00331;V;00279;V;00154;V;00118;V;00080;V;00069;V;00096;V;00195;V;00385;V;00634;V;00599;V;00440;V;00215;V
28;079;4;7;28079004_7_8;2005;01;11;00198;V;00164;V;00173;V;00166;V;00127;V;00126;V;00179;V;00256;V;00438;V;00379;V;00258;V;00272;V;00385;V;00206;V;00143;V;00087;V;00094;V;00106;V;00158;V;00153;V;00464;V;00636;V;00576;V;00309;V
28;079;4;7;28079004_7_8;2005;01;12;00186;V;00203;V;00159;V;00128;V;00120;V;00098;V;00164;V;00222;V;00304;V;00385;V;00352;V;00313;V;00374;V;00237;V;00147;V;00105;V;00066;V;00069;V;00143;V;00193;V;00308;V;00564;V;00644;V;00610;V
28;079;4;7;28079004_7_8;2005;01;13;00373;V;00284;V;00266;V;00217;V;00158;V;00132;V;00196;V;00386;V;00444;V;00416;V;00361;V;00325;V;00367;V;00403;V;00247;V;00121;V;00090;V;00119;V;00211;V;00329;V;00489;V;00534;V;00287;V;00241;V
28;079;4;7;28079004_7_8;2005;01;14;00385;V;00462;V;00211;V;00183;V;00144;V;00122;V;00269;V;00408;V;00651;V;00702;V;00430;V;00276;V;00274;V;00166;V;00107;V;00080;V;00066;V;00099;V;00141;V;00266;V;00545;V;00540;V;00285;V;00318;V
28;079;4;7;28079004_7_8;2005;01;15;00319;V;00220;V;00188;V;00212;V;00190;V;00141;V;00187;V;00194;V;00208;V;00250;V;00246;V;00227;V;00216;V;00070;V;00084;V;00092;V;00098;V;00125;V;00262;V;00465;V;00332;V;00206;V;00214;V;00306;V
28;079;4;7;28079004_7_8;2005;01;16;00213;V;00219;V;00221;V;00177;V;00144;V;00133;V;00139;V;00108;V;00172;V;00156;V;00235;V;00155;V;00118;V;00069;V;00043;V;00037;V;00047;V;00105;V;00146;V;00565;V;00385;V;00279;V;00264;V;00220;V
28;079;4;7;28079004_7_8;2005;01;17;00186;V;00113;V;00090;V;00078;V;00058;V;00060;V;00108;V;00141;V;00361;V;00451;V;00344;V;00310;V;00299;V;00234;V;00187;V;00101;V;00122;V;00136;V;00089;V;00198;V;00338;V;00361;V;00469;V;00536;V
28;079;4;7;28079004_7_8;2005;01;18;00338;V;00124;V;00104;V;00143;V;00132;V;00121;V;00207;V;00357;V;00602;V;00495;V;00368;V;00356;V;00134;V;00017;V;00022;V;00016;V;00023;V;00017;V;00015;V;00020;V;00029;V;00034;V;00039;V;00105;V
28;079;4;7;28079004_7_8;2005;01;19;00104;V;00103;V;00091;V;00086;V;00112;V;00030;V;00112;V;00277;V;00314;V;00371;V;00053;V;00064;V;00039;V;00044;V;00041;V;00021;V;00022;V;00048;V;00047;V;00060;V;00091;V;00080;V;00053;V;00028;V
28;079;4;7;28079004_7_8;2005;01;20;00042;V;00058;V;00112;V;00077;V;00047;V;00046;V;00054;V;00218;V;00376;V;00112;V;00025;V;00026;V;00025;V;00027;V;00024;V;00030;V;00021;V;00034;V;00040;V;00084;V;00072;V;00276;V;00247;V;00180;V
28;079;4;7;28079004_7_8;2005;01;21;00110;V;00150;V;00097;V;00069;V;00078;V;00097;V;00130;V;00197;V;00231;V;00244;V;00202;V;00269;V;00178;V;00138;V;00124;V;00122;V;00110;V;00110;V;00134;V;00445;V;00640;V;00593;V;00455;V;00330;V
28;079;4;7;28079004_7_8;2005;01;22;00310;V;00313;V;00256;V;00218;V;00159;V;00108;V;00151;V;00194;V;00204;V;00241;V;00263;V;00320;V;00217;V;00093;V;00053;V;00048;V;00035;V;00048;V;00145;V;00206;V;00544;V;00509;V;00356;V;00277;V
28;079;4;7;28079004_7_8;2005;01;23;00269;V;00216;V;00162;V;00126;V;00091;V;00100;V;00082;V;00074;V;00092;V;00080;V;00090;V;00127;V;00121;V;00081;V;00041;V;00039;V;00034;V;00045;V;00156;V;00368;V;00457;V;00223;V;00232;V;00190;V
28;079;4;7;28079004_7_8;2005;01;24;00195;V;00160;V;00098;V;00081;V;00059;V;00051;V;00148;V;00374;V;00256;V;00400;V;00333;V;00151;V;00057;V;00054;V;00031;V;00020;V;00020;V;00028;V;00024;V;00020;V;00013;V;00011;V;00008;V;00008;V
28;079;4;7;28079004_7_8;2005;01;25;00002;V;00001;V;00001;V;00001;V;00001;V;00000;V;00004;V;00011;V;00017;V;00030;V;00021;V;00024;V;00023;V;00027;V;00023;V;00021;V;00018;V;00023;V;00023;V;00032;V;00030;V;00032;V;00009;V;00007;V
28;079;4;7;28079004_7_8;2005;01;26;00002;V;00002;V;00001;V;00001;V;00001;V;00003;V;00007;V;00009;V;00019;V;00018;V;00019;V;00021;V;00022;V;00028;V;00020;V;00015;V;00021;V;00019;V;00023;V;00022;V;00019;V;00012;V;00009;V;00005;V
28;079;4;7;28079004_7_8;2005;01;27;00010;V;00004;V;00002;V;00002;V;00002;V;00002;V;00009;V;00139;V;00092;V;00111;V;00128;V;00027;V;00024;V;00026;V;00023;V;00022;V;00020;V;00022;V;00027;V;00036;V;00034;V;00030;V;00026;V;00017;V
