PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2005;09;23;00022;V;00021;V;00016;V;00013;V;00012;V;00011;V;00011;V;00018;V;00018;V;00021;V;00023;V;00013;V;00011;V;00012;V;00012;V;00011;V;00009;V;00008;V;00008;V;00008;V;00010;V;00011;V;00012;V;00013;V
28;079;4;1;28079004_1_38;2005;09;24;00018;V;00018;V;00017;V;00014;V;00012;V;00012;V;00013;V;00013;V;00012;V;00015;V;00014;V;00011;V;00011;V;00011;V;00010;V;00010;V;00009;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2005;09;25;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00009;V;00011;V;00011;V;00009;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2005;09;26;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00007;V;00010;V;00013;V;00015;V;00012;V
28;079;4;1;28079004_1_38;2005;09;27;00012;V;00008;V;00006;V;00009;V;00008;V;00007;V;00008;V;00011;V;00013;V;00011;V;00011;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00013;V;00013;V
28;079;4;1;28079004_1_38;2005;09;28;00013;V;00012;V;00011;V;00011;V;00009;V;00008;V;00009;V;00010;V;00013;V;00013;V;00014;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00007;V;00009;V;00010;V;00012;V;00014;V
28;079;4;1;28079004_1_38;2005;09;29;00014;V;00014;V;00010;V;00011;V;00009;V;00008;V;00008;V;00010;V;00014;V;00012;V;00013;V;00010;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00009;V;00009;V;00007;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2005;09;30;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00012;V;00010;V;00010;V;00009;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00009;V;00009;V;00011;V;00009;V;00010;V;00010;V
28;079;4;6;28079004_6_48;2005;09;01;000.4;V;000.5;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.9;V;001.5;V;001.5;V;000.5;V;000.3;V;000.4;V;000.4;V;000.4;V;000.2;V;000.3;V;000.4;V;000.5;V;000.4;V;000.6;V;000.7;V;001.5;V;001.5;V
28;079;4;6;28079004_6_48;2005;09;02;001.3;V;000.7;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.6;V;000.6;V;001.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.6;V;000.7;V;000.9;V;001.0;V;000.8;V
28;079;4;6;28079004_6_48;2005;09;03;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.8;V;000.9;V;001.4;V
28;079;4;6;28079004_6_48;2005;09;04;001.3;V;001.3;V;001.2;V;001.1;V;000.8;V;000.6;V;000.6;V;000.5;V;000.6;V;000.7;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2005;09;05;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.6;V;000.7;V;000.6;V;000.5;V;000.4;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2005;09;06;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.7;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2005;09;07;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.6;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2005;09;08;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.5;V;000.6;V;000.6;V;000.9;V;001.1;V
28;079;4;6;28079004_6_48;2005;09;09;001.4;V;001.4;V;000.7;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2005;09;10;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.5;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2005;09;11;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2005;09;12;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.6;V;001.0;V;000.7;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2005;09;13;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.8;V;000.9;V;001.4;V;000.8;V
28;079;4;6;28079004_6_48;2005;09;14;000.5;V;000.9;V;000.7;V;000.5;V;000.4;V;000.5;V;000.6;V;000.8;V;001.2;V;001.3;V;001.1;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;001.4;V;001.8;V
28;079;4;6;28079004_6_48;2005;09;15;001.2;V;001.1;V;001.1;V;000.7;V;000.5;V;000.4;V;000.6;V;001.1;V;001.4;V;001.5;V;001.0;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;001.1;V;001.1;V;001.0;V;001.8;V
28;079;4;6;28079004_6_48;2005;09;16;001.8;V;002.0;V;001.9;V;001.2;V;001.0;V;000.7;V;000.6;V;001.1;V;001.6;V;001.6;V;001.6;V;001.1;V;000.8;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2005;09;17;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2005;09;18;000.4;V;000.4;V;000.3;V;000.4;V;000.6;V;000.5;V;000.4;V;000.6;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2005;09;19;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.6;V;001.4;V;001.3;V;000.7;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.4;V;000.5;V;000.4;V;000.5;V;001.0;V;001.1;V;001.8;V;001.9;V
28;079;4;6;28079004_6_48;2005;09;20;001.3;V;000.9;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;001.1;V;001.4;V;001.4;V;001.5;V;001.0;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;000.5;V;000.6;V;001.9;V;002.0;V;002.4;V;002.8;V
28;079;4;6;28079004_6_48;2005;09;21;001.8;V;001.0;V;000.7;V;000.6;V;000.5;V;000.5;V;000.7;V;001.0;V;001.6;V;001.9;V;001.4;V;000.8;V;000.7;V;000.7;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.7;V;001.4;V;001.7;V;001.7;V;002.2;V
28;079;4;6;28079004_6_48;2005;09;22;001.2;V;000.9;V;000.8;V;001.0;V;000.8;V;000.4;V;000.5;V;001.3;V;002.6;V;003.1;V;002.5;V;000.8;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;002.1;V;001.2;V;001.0;V;001.8;V
28;079;4;6;28079004_6_48;2005;09;23;002.1;V;002.1;V;001.2;V;000.8;V;000.7;V;000.6;V;000.6;V;001.2;V;001.6;V;002.0;V;001.8;V;000.8;V;000.7;V;000.7;V;000.6;V;000.6;V;000.5;V;000.6;V;000.5;V;000.6;V;000.8;V;001.4;V;001.3;V;001.2;V
28;079;4;6;28079004_6_48;2005;09;24;002.0;V;001.9;V;001.7;V;001.2;V;000.9;V;000.9;V;001.1;V;001.2;V;000.9;V;001.4;V;001.2;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.6;V;000.6;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2005;09;25;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.8;V;001.0;V;000.8;V;000.6;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2005;09;26;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.5;V;000.7;V;000.9;V;001.4;V;001.8;V;001.0;V
28;079;4;6;28079004_6_48;2005;09;27;001.0;V;000.4;V;000.3;V;000.6;V;000.4;V;000.3;V;000.4;V;000.8;V;001.3;V;001.2;V;001.0;V;000.6;V;000.6;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V;000.7;V;000.9;V;001.0;V;001.7;V;001.8;V
28;079;4;6;28079004_6_48;2005;09;28;001.5;V;001.3;V;001.1;V;001.0;V;000.6;V;000.5;V;000.5;V;000.7;V;001.2;V;001.4;V;001.5;V;000.6;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;001.0;V;001.2;V;001.6;V;001.9;V
28;079;4;6;28079004_6_48;2005;09;29;001.8;V;001.8;V;000.9;V;001.1;V;000.8;V;000.6;V;000.5;V;000.8;V;001.4;V;001.4;V;001.4;V;001.0;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;001.5;V;001.0;V;000.5;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2005;09;30;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;001.2;V;001.0;V;001.0;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.5;V;000.5;V;000.9;V;001.0;V;001.3;V;001.0;V;001.1;V;001.1;V
28;079;4;7;28079004_7_8;2005;09;01;00005;V;00028;V;00007;V;00024;V;00025;V;00019;V;00058;V;00205;V;00321;V;00295;V;00057;V;00019;V;00027;V;00020;V;00015;V;00006;V;00010;V;00011;V;00023;V;00011;V;00018;V;00040;V;00196;V;00246;V
28;079;4;7;28079004_7_8;2005;09;02;00194;V;00087;V;00006;V;00004;V;00005;V;00003;V;00006;V;00090;V;00078;V;00353;V;00051;V;00031;V;00020;V;00017;V;00025;V;00012;V;00013;V;00013;V;00013;V;00017;V;00031;V;00066;V;00101;V;00083;V
28;079;4;7;28079004_7_8;2005;09;03;00012;V;00010;V;00009;V;00007;V;00004;V;00003;V;00006;V;00005;V;00014;V;00015;V;00018;V;00013;V;00010;V;00011;V;00004;V;00004;V;00005;V;00004;V;00002;V;00006;V;00017;V;00034;V;00068;V;00195;V
28;079;4;7;28079004_7_8;2005;09;04;00142;V;00189;V;00166;V;00187;V;00122;V;00085;V;00087;V;00041;V;00074;V;00121;V;00061;V;00025;V;00015;V;00009;V;00009;V;00005;V;00006;V;00006;V;00008;V;00007;V;00005;V;00029;V;00020;V;00017;V
28;079;4;7;28079004_7_8;2005;09;05;00012;V;00003;V;00006;V;00001;V;00001;V;00001;V;00011;V;00042;V;00067;V;00047;V;00028;V;00020;V;00022;V;00017;V;00014;V;00018;V;00011;V;00011;V;00016;V;00028;V;00020;V;00013;V;00005;V;00006;V
28;079;4;7;28079004_7_8;2005;09;06;00002;V;00001;V;00001;V;00001;V;00001;V;00000;V;00005;V;00021;V;00054;V;00079;V;00037;V;00015;V;00017;V;00014;V;00013;V;00012;V;00012;V;00016;V;00012;V;00011;V;00008;V;00011;V;00005;V;00006;V
28;079;4;7;28079004_7_8;2005;09;07;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00003;V;00008;V;00071;V;00062;V;00027;V;00019;V;00015;V;00013;V;00015;V;00010;V;00013;V;00014;V;00013;V;00021;V;00012;V;00015;V;00012;V;00009;V
28;079;4;7;28079004_7_8;2005;09;08;00006;V;00004;V;00003;V;00003;V;00002;V;00001;V;00003;V;00023;V;00032;V;00040;V;00039;V;00023;V;00013;V;00016;V;00012;V;00007;V;00011;V;00028;V;00016;V;00019;V;00027;V;00033;V;00105;V;00119;V
28;079;4;7;28079004_7_8;2005;09;09;00204;V;00237;V;00106;V;00070;V;00086;V;00084;V;00090;V;00115;V;00097;V;00156;V;00080;V;00021;V;00007;V;00007;V;00007;V;00005;V;00007;V;00008;V;00005;V;00005;V;00004;V;00006;V;00008;V;00006;V
28;079;4;7;28079004_7_8;2005;09;10;00005;V;00004;V;00004;V;00005;V;00003;V;00003;V;00003;V;00004;V;00010;V;00021;V;00022;V;00013;V;00010;V;00011;V;00013;V;00012;V;00008;V;00007;V;00009;V;00011;V;00010;V;00021;V;00021;V;00008;V
28;079;4;7;28079004_7_8;2005;09;11;00015;V;00007;V;00003;V;00002;V;00002;V;00001;V;00004;V;00011;V;00011;V;00007;V;00010;V;00010;V;00006;V;00007;V;00005;V;00006;V;00011;V;00011;V;00007;V;00007;V;00017;V;00018;V;00020;V;00011;V
28;079;4;7;28079004_7_8;2005;09;12;00005;V;00004;V;00002;V;00001;V;00001;V;00026;V;00011;V;00107;V;00181;V;00108;V;00032;V;00021;V;00024;V;00019;V;00010;V;00012;V;00012;V;00026;V;00013;V;00017;V;00011;V;00008;V;00006;V;00006;V
28;079;4;7;28079004_7_8;2005;09;13;00005;V;00003;V;00002;V;00002;V;00001;V;00001;V;00003;V;00009;V;00020;V;00027;V;00028;V;00033;V;00033;V;00030;V;00013;V;00020;V;00014;V;00020;V;00025;V;00012;V;00036;V;00079;V;00186;V;00066;V
28;079;4;7;28079004_7_8;2005;09;14;00024;V;00134;V;00106;V;00050;V;00034;V;00047;V;00121;V;00159;V;00242;V;00245;V;00176;V;00043;V;00032;V;00023;V;00018;V;00015;V;00018;V;00015;V;00019;V;00018;V;00031;V;00060;V;00183;V;00242;V
28;079;4;7;28079004_7_8;2005;09;15;00170;V;00162;V;00134;V;00075;V;00046;V;00037;V;00132;V;00254;V;00300;V;00284;V;00127;V;00027;V;00027;V;00022;V;00019;V;00011;V;00015;V;00015;V;00023;V;00044;V;00115;V;00115;V;00087;V;00268;V
28;079;4;7;28079004_7_8;2005;09;16;00277;V;00337;V;00325;V;00166;V;00122;V;00065;V;00084;V;00222;V;00306;V;00306;V;00344;V;00221;V;00103;V;00023;V;00019;V;00015;V;00012;V;00009;V;00021;V;00023;V;00023;V;00019;V;00018;V;00006;V
28;079;4;7;28079004_7_8;2005;09;17;00005;V;00007;V;00007;V;00006;V;00004;V;00002;V;00002;V;00002;V;00006;V;00009;V;00010;V;00011;V;00013;V;00011;V;00009;V;00007;V;00009;V;00008;V;00004;V;00003;V;00005;V;00005;V;00006;V;00005;V
28;079;4;7;28079004_7_8;2005;09;18;00011;V;00015;V;00005;V;00028;V;00052;V;00037;V;00022;V;00074;V;00061;V;00049;V;00029;V;00018;V;00010;V;00010;V;00009;V;00005;V;00004;V;00006;V;00009;V;00005;V;00012;V;00008;V;00010;V;00027;V
28;079;4;7;28079004_7_8;2005;09;19;00007;V;00006;V;00002;V;00002;V;00002;V;00001;V;00015;V;00084;V;00299;V;00212;V;00085;V;00040;V;00033;V;00040;V;00042;V;00040;V;00027;V;00031;V;00024;V;00024;V;00095;V;00119;V;00291;V;00342;V
28;079;4;7;28079004_7_8;2005;09;20;00251;V;00167;V;00102;V;00103;V;00077;V;00084;V;00109;V;00283;V;00310;V;00299;V;00321;V;00187;V;00051;V;00034;V;00028;V;00013;V;00018;V;00029;V;00026;V;00031;V;00187;V;00258;V;00378;V;00500;V
28;079;4;7;28079004_7_8;2005;09;21;00326;V;00189;V;00107;V;00074;V;00057;V;00066;V;00155;V;00223;V;00402;V;00436;V;00281;V;00150;V;00098;V;00116;V;00055;V;00036;V;00024;V;00013;V;00021;V;00042;V;00124;V;00174;V;00240;V;00416;V
28;079;4;7;28079004_7_8;2005;09;22;00204;V;00142;V;00105;V;00144;V;00097;V;00027;V;00105;V;00327;V;00459;V;00465;V;00510;V;00151;V;00111;V;00077;V;00043;V;00019;V;00021;V;00013;V;00020;V;00025;V;00290;V;00131;V;00093;V;00284;V
28;079;4;7;28079004_7_8;2005;09;23;00347;V;00348;V;00216;V;00146;V;00089;V;00072;V;00095;V;00305;V;00295;V;00371;V;00397;V;00103;V;00064;V;00063;V;00057;V;00046;V;00026;V;00029;V;00025;V;00037;V;00047;V;00106;V;00114;V;00137;V
28;079;4;7;28079004_7_8;2005;09;24;00316;V;00311;V;00257;V;00163;V;00107;V;00129;V;00159;V;00190;V;00130;V;00245;V;00194;V;00035;V;00023;V;00016;V;00013;V;00012;V;00011;V;00007;V;00007;V;00010;V;00021;V;00030;V;00007;V;00010;V
28;079;4;7;28079004_7_8;2005;09;25;00021;V;00021;V;00012;V;00008;V;00006;V;00012;V;00001;V;00091;V;00144;V;00148;V;00061;V;00016;V;00005;V;00004;V;00003;V;00002;V;00004;V;00004;V;00005;V;00004;V;00004;V;00005;V;00005;V;00003;V
28;079;4;7;28079004_7_8;2005;09;26;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00011;V;00029;V;00025;V;00017;V;00024;V;00024;V;00023;V;00016;V;00024;V;00023;V;00014;V;00028;V;00042;V;00079;V;00189;V;00284;V;00157;V
28;079;4;7;28079004_7_8;2005;09;27;00156;V;00035;V;00008;V;00099;V;00035;V;00033;V;00071;V;00150;V;00249;V;00181;V;00147;V;00070;V;00064;V;00025;V;00025;V;00017;V;00009;V;00012;V;00028;V;00045;V;00067;V;00097;V;00246;V;00241;V
28;079;4;7;28079004_7_8;2005;09;28;00217;V;00210;V;00178;V;00174;V;00078;V;00054;V;00077;V;00145;V;00236;V;00249;V;00297;V;00066;V;00027;V;00014;V;00011;V;00009;V;00006;V;00008;V;00006;V;00012;V;00088;V;00114;V;00194;V;00279;V
28;079;4;7;28079004_7_8;2005;09;29;00294;V;00294;V;00124;V;00187;V;00092;V;00055;V;00070;V;00157;V;00286;V;00226;V;00258;V;00155;V;00063;V;00051;V;00024;V;00013;V;00010;V;00008;V;00030;V;00065;V;00073;V;00011;V;00010;V;00007;V
28;079;4;7;28079004_7_8;2005;09;30;00007;V;00005;V;00003;V;00002;V;00002;V;00002;V;00005;V;00043;V;00203;V;00155;V;00159;V;00081;V;00062;V;00046;V;00031;V;00017;V;00025;V;00022;V;00070;V;00083;V;00153;V;00098;V;00123;V;00140;V
