PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2005;07;11;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00010;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00009;V
28;079;4;1;28079004_1_38;2005;07;12;00008;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00010;V;00010;V;00010;V;00009;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2005;07;13;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00009;V;00009;V;00008;V;00008;V;00007;V;00008;V;00007;V;00007;V;00012;V;00014;V;00015;V
28;079;4;1;28079004_1_38;2005;07;14;00015;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00009;V;00009;V;00009;V;00007;V
28;079;4;1;28079004_1_38;2005;07;15;00007;V;00007;V;00007;V;00008;V;00007;V;00006;V;00007;V;00008;V;00010;V;00011;V;00012;V;00009;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V
28;079;4;1;28079004_1_38;2005;07;16;00014;V;00016;V;00015;V;00015;V;00013;V;00010;V;00009;V;00011;V;00011;V;00013;V;00014;V;00009;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2005;07;17;00008;V;00009;V;00012;V;00013;V;00011;V;00007;V;00009;V;00009;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2005;07;18;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2005;07;19;00007;V;00007;V;00006;V;00007;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00008;V;00008;V;00010;V;00020;V;00017;V
28;079;4;1;28079004_1_38;2005;07;20;00013;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00008;V;00007;V;00007;V;00008;V;00007;V;00007;V;00008;V;00010;V;00007;V
28;079;4;1;28079004_1_38;2005;07;21;00009;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00010;V;00009;V;00011;V;00010;V;00009;V;00008;V;00007;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00007;V
28;079;4;1;28079004_1_38;2005;07;22;00007;V;00008;V;00008;V;00012;V;00013;V;00011;V;00011;V;00012;V;00010;V;00008;V;00008;V;00007;V;00008;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00008;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2005;07;23;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00008;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00006;V
28;079;4;1;28079004_1_38;2005;07;24;00007;V;00007;V;00007;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2005;07;25;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2005;07;26;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2005;07;27;00007;V;00008;V;00008;V;00008;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2005;07;28;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2005;07;29;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2005;07;30;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00007;V;00008;V;00008;V;00007;V;00007;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00008;V;00009;V
28;079;4;1;28079004_1_38;2005;07;31;00008;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V
28;079;4;6;28079004_6_48;2005;07;01;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.8;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V;000.6;V;000.9;V;000.8;V;000.8;V;001.1;V;000.9;V;000.3;V
28;079;4;6;28079004_6_48;2005;07;02;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;001.3;V;001.5;V;001.8;V
28;079;4;6;28079004_6_48;2005;07;03;001.9;V;001.8;V;001.7;V;001.6;V;001.2;V;000.8;V;000.7;V;000.8;V;000.8;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.5;V;000.7;V;000.6;V
28;079;4;6;28079004_6_48;2005;07;04;000.5;V;000.7;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.5;V;000.6;V;000.9;V;000.8;V;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2005;07;05;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.3;V;000.6;V;000.7;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2005;07;06;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.2;V;000.3;V;000.5;V;000.6;V;000.7;V;000.8;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2005;07;07;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;000.7;V;000.5;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2005;07;08;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.8;V;000.9;V;000.3;V
28;079;4;6;28079004_6_48;2005;07;09;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2005;07;10;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2005;07;11;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.9;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V;000.9;V
28;079;4;6;28079004_6_48;2005;07;12;000.6;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.7;V;000.7;V;000.8;V;000.7;V;000.5;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2005;07;13;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.5;V;000.5;V;000.6;V;001.3;V;001.4;V;001.8;V
28;079;4;6;28079004_6_48;2005;07;14;001.6;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.8;V;000.9;V;000.3;V
28;079;4;6;28079004_6_48;2005;07;15;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.8;V;000.9;V;001.2;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.8;V;000.8;V
28;079;4;6;28079004_6_48;2005;07;16;001.3;V;001.5;V;001.4;V;001.3;V;001.1;V;000.7;V;000.5;V;000.8;V;000.8;V;000.8;V;000.7;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2005;07;17;000.6;V;000.7;V;000.9;V;001.0;V;000.8;V;000.3;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2005;07;18;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2005;07;19;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;000.7;V;000.6;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.9;V;001.2;V;002.2;V;001.7;V
28;079;4;6;28079004_6_48;2005;07;20;001.1;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.7;V;000.5;V
28;079;4;6;28079004_6_48;2005;07;21;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.6;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2005;07;22;000.5;V;000.6;V;000.6;V;000.8;V;000.7;V;000.6;V;000.6;V;000.7;V;000.7;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.6;V;000.5;V;000.3;V;000.3;V;000.5;V;000.7;V;000.7;V;000.8;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2005;07;23;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2005;07;24;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2005;07;25;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2005;07;26;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2005;07;27;000.6;V;000.8;V;000.6;V;000.4;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2005;07;28;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2005;07;29;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2005;07;30;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.5;V;000.6;V;000.5;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.7;V;001.0;V
28;079;4;6;28079004_6_48;2005;07;31;000.8;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V
28;079;4;7;28079004_7_8;2005;07;01;00013;V;00045;V;00021;V;00022;V;00021;V;00069;V;00053;V;00156;V;00035;V;00025;V;00019;V;00027;V;00029;V;00023;V;00020;V;00019;V;00021;V;00040;V;00059;V;00038;V;00040;V;00069;V;00065;V;00005;V
28;079;4;7;28079004_7_8;2005;07;02;00004;V;00003;V;00004;V;00002;V;00002;V;00002;V;00003;V;00005;V;00009;V;00013;V;00010;V;00009;V;00013;V;00007;V;00013;V;00004;V;00024;V;00050;V;00050;V;00053;V;00122;V;00224;V;00216;V;00190;V
28;079;4;7;28079004_7_8;2005;07;03;00264;V;00269;V;00256;V;00282;V;00193;V;00104;V;00085;V;00091;V;00084;V;00034;V;00013;V;00011;V;00009;V;00005;V;00012;V;00007;V;00006;V;00005;V;00031;V;00017;V;00007;V;00024;V;00035;V;00024;V
28;079;4;7;28079004_7_8;2005;07;04;00013;V;00047;V;00029;V;00004;V;00003;V;00001;V;00003;V;00039;V;00044;V;00130;V;00111;V;00038;V;00027;V;00009;V;00010;V;00006;V;00009;V;00013;V;00026;V;00024;V;00018;V;00020;V;00008;V;00002;V
28;079;4;7;28079004_7_8;2005;07;05;00003;V;00002;V;00001;V;00001;V;00000;V;00001;V;00050;V;00092;V;00097;V;00025;V;00019;V;00014;V;00017;V;00018;V;00011;V;00006;V;00007;V;00007;V;00015;V;00010;V;00006;V;00007;V;00004;V;00003;V
28;079;4;7;28079004_7_8;2005;07;06;00002;V;00002;V;00001;V;00001;V;00000;V;00000;V;00004;V;00056;V;00036;V;00030;V;00020;V;00019;V;00018;V;00016;V;00013;V;00017;V;00007;V;00009;V;00039;V;00039;V;00042;V;00063;V;00020;V;00005;V
28;079;4;7;28079004_7_8;2005;07;07;00003;V;00002;V;00002;V;00001;V;00000;V;00001;V;00003;V;00016;V;00020;V;00030;V;00019;V;00027;V;00018;V;00020;V;00017;V;00013;V;00013;V;00016;V;00034;V;00025;V;00027;V;00026;V;00003;V;00003;V
28;079;4;7;28079004_7_8;2005;07;08;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00004;V;00011;V;00017;V;00021;V;00023;V;00018;V;00016;V;00014;V;00015;V;00013;V;00011;V;00018;V;00006;V;00009;V;00009;V;00024;V;00067;V;00004;V
28;079;4;7;28079004_7_8;2005;07;09;00003;V;00005;V;00004;V;00005;V;00003;V;00003;V;00004;V;00004;V;00009;V;00014;V;00015;V;00022;V;00041;V;00013;V;00007;V;00003;V;00003;V;00010;V;00014;V;00020;V;00015;V;00009;V;00005;V;00003;V
28;079;4;7;28079004_7_8;2005;07;10;00003;V;00004;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00002;V;00003;V;00004;V;00007;V;00008;V;00009;V;00005;V;00004;V;00004;V;00004;V;00005;V;00004;V;00002;V;00007;V;00005;V;00004;V
28;079;4;7;28079004_7_8;2005;07;11;00003;V;00002;V;00001;V;00002;V;00003;V;00002;V;00004;V;00013;V;00146;V;00042;V;00032;V;00027;V;00024;V;00018;V;00018;V;00017;V;00007;V;00009;V;00013;V;00013;V;00022;V;00028;V;00040;V;00070;V
28;079;4;7;28079004_7_8;2005;07;12;00032;V;00000;V;00001;V;00002;V;00002;V;00000;V;00002;V;00005;V;00014;V;00022;V;00019;V;00018;V;00016;V;00019;V;00018;V;00020;V;00027;V;00053;V;00047;V;00041;V;00030;V;00024;V;00007;V;00006;V
28;079;4;7;28079004_7_8;2005;07;13;00003;V;00000;V;00001;V;00001;V;00001;V;00001;V;00005;V;00008;V;00012;V;00020;V;00025;V;00023;V;00016;V;00016;V;00014;V;00010;V;00016;V;00011;V;00026;V;00020;V;00022;V;00191;V;00244;V;00230;V
28;079;4;7;28079004_7_8;2005;07;14;00236;V;00035;V;00001;V;00002;V;00002;V;00001;V;00004;V;00025;V;00049;V;00027;V;00034;V;00027;V;00024;V;00018;V;00020;V;00015;V;00013;V;00007;V;00013;V;00029;V;00031;V;00050;V;00059;V;00009;V
28;079;4;7;28079004_7_8;2005;07;15;00008;V;00006;V;00005;V;00005;V;00003;V;00006;V;00009;V;00051;V;00125;V;00117;V;00084;V;00017;V;00014;V;00012;V;00013;V;00013;V;00010;V;00011;V;00012;V;00011;V;00010;V;00024;V;00052;V;00062;V
28;079;4;7;28079004_7_8;2005;07;16;00160;V;00230;V;00223;V;00231;V;00171;V;00095;V;00057;V;00125;V;00158;V;00132;V;00111;V;00030;V;00009;V;00006;V;00006;V;00003;V;00003;V;00003;V;00004;V;00004;V;00005;V;00003;V;00008;V;00013;V
28;079;4;7;28079004_7_8;2005;07;17;00019;V;00067;V;00121;V;00166;V;00108;V;00004;V;00041;V;00035;V;00007;V;00014;V;00005;V;00003;V;00004;V;00003;V;00005;V;00002;V;00002;V;00003;V;00004;V;00005;V;00005;V;00007;V;00008;V;00007;V
28;079;4;7;28079004_7_8;2005;07;18;00005;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00016;V;00029;V;00022;V;00032;V;00021;V;00027;V;00015;V;00019;V;00017;V;00017;V;00020;V;00037;V;00014;V;00008;V;00005;V;00003;V;00002;V
28;079;4;7;28079004_7_8;2005;07;19;00003;V;00003;V;00002;V;00007;V;00001;V;00004;V;00023;V;00015;V;00022;V;00018;V;00022;V;00015;V;00012;V;00010;V;00015;V;00006;V;00007;V;00010;V;00016;V;00025;V;00046;V;00099;V;00362;V;00239;V
28;079;4;7;28079004_7_8;2005;07;20;00134;V;00026;V;00001;V;00001;V;00001;V;00001;V;00004;V;00011;V;00030;V;00041;V;00035;V;00027;V;00023;V;00014;V;00019;V;00012;V;00010;V;00015;V;00025;V;00017;V;00010;V;00021;V;00056;V;00024;V
28;079;4;7;28079004_7_8;2005;07;21;00084;V;00004;V;00002;V;00001;V;00001;V;00002;V;00003;V;00013;V;00025;V;00031;V;00081;V;00048;V;00054;V;00023;V;00016;V;00013;V;00014;V;00011;V;00010;V;00006;V;00005;V;00004;V;00005;V;00003;V
28;079;4;7;28079004_7_8;2005;07;22;00002;V;00004;V;00022;V;00075;V;00056;V;00048;V;00080;V;00114;V;00085;V;00020;V;00027;V;00021;V;00014;V;00018;V;00033;V;00017;V;00006;V;00005;V;00004;V;00008;V;00003;V;00005;V;00016;V;00008;V
28;079;4;7;28079004_7_8;2005;07;23;00003;V;00003;V;00004;V;00006;V;00014;V;00015;V;00024;V;00061;V;00075;V;00052;V;00023;V;00015;V;00013;V;00006;V;00005;V;00003;V;00002;V;00002;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V
28;079;4;7;28079004_7_8;2005;07;24;00004;V;00003;V;00008;V;00001;V;00005;V;00001;V;00001;V;00001;V;00007;V;00005;V;00005;V;00004;V;00004;V;00003;V;00003;V;00002;V;00001;V;00002;V;00002;V;00002;V;00004;V;00003;V;00004;V;00003;V
28;079;4;7;28079004_7_8;2005;07;25;00007;V;00003;V;00001;V;00001;V;00001;V;00000;V;00000;V;00002;V;00004;V;00005;V;00007;V;00005;V;00004;V;00005;V;00004;V;00004;V;00003;V;00003;V;00005;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;4;7;28079004_7_8;2005;07;26;00003;V;00002;V;00002;V;00001;V;00000;V;00001;V;00005;V;00015;V;00040;V;00028;V;00019;V;00025;V;00015;V;00015;V;00016;V;00012;V;00009;V;00015;V;00011;V;00009;V;00008;V;00008;V;00008;V;00014;V
28;079;4;7;28079004_7_8;2005;07;27;00049;V;00086;V;00053;V;00043;V;00002;V;00001;V;00010;V;00014;V;00015;V;00020;V;00028;V;00022;V;00014;V;00018;V;00040;V;00014;V;00015;V;00019;V;00018;V;00017;V;00014;V;00010;V;00005;V;00005;V
