PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2005;11;11;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00011;V;00011;V;00013;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00010;V;00012;V
28;079;4;1;28079004_1_38;2005;11;12;00013;V;00013;V;00011;V;00009;V;00009;V;00009;V;00010;V;00009;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00008;V;00009;V;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2005;11;13;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00008;V;00009;V;00008;V
28;079;4;1;28079004_1_38;2005;11;14;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00009;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00011;V;00009;V;00009;V;00009;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2005;11;15;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00010;V;00011;V;00011;V;00010;V;00010;V;00010;V;00011;V;00010;V;00011;V;00010;V;00010;V;00012;V;00011;V
28;079;4;1;28079004_1_38;2005;11;16;00009;V;00011;V;00009;V;00008;V;00007;V;00008;V;00009;V;00013;V;00016;V;00023;V;00023;V;00020;V;00020;V;00017;V;00015;V;00013;V;00013;V;00011;V;00014;V;00017;V;00015;V;00016;V;00022;V;00021;V
28;079;4;1;28079004_1_38;2005;11;17;00016;V;00014;V;00014;V;00013;V;00013;V;00013;V;00013;V;00013;V;00014;V;00016;V;00016;V;00018;V;00020;V;00021;V;00019;V;00018;V;00017;V;00017;V;00018;V;00024;V;00024;V;00025;V;00020;V;00024;V
28;079;4;1;28079004_1_38;2005;11;18;00022;V;00018;V;00013;V;00011;V;00010;V;00010;V;00011;V;00014;V;00018;V;00020;V;00021;V;00019;V;00019;V;00027;V;00033;V;00023;V;00018;V;00016;V;00015;V;00015;V;00015;V;00017;V;00019;V;00018;V
28;079;4;1;28079004_1_38;2005;11;19;00019;V;00016;V;00016;V;00013;V;00012;V;00011;V;00011;V;00012;V;00012;V;00014;V;00015;V;00016;V;00016;V;00015;V;00016;V;00016;V;00018;V;00018;V;00019;V;00021;V;00019;V;00018;V;00015;V;00013;V
28;079;4;1;28079004_1_38;2005;11;20;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00009;V;00010;V;00010;V;00012;V;00013;V;00015;V;00015;V;00015;V;00016;V;00017;V;00015;V;00014;V;00017;V;00017;V;00017;V;00016;V;00016;V;00014;V
28;079;4;1;28079004_1_38;2005;11;21;00014;V;00012;V;00011;V;00011;V;00010;V;00010;V;00010;V;00012;V;00016;V;00017;V;00017;V;00019;V;00018;V;00018;V;00017;V;00017;V;00017;V;00016;V;00019;V;00021;V;00021;V;00017;V;00019;V;00017;V
28;079;4;1;28079004_1_38;2005;11;22;00015;V;00013;V;00012;V;00013;V;00012;V;00011;V;00012;V;00013;V;00017;V;00014;V;00014;V;00016;V;00016;V;00017;V;00021;V;00020;V;00019;V;00019;V;00018;V;00018;V;00019;V;00023;V;00023;V;00020;V
28;079;4;1;28079004_1_38;2005;11;23;00015;V;00012;V;00011;V;00009;V;00009;V;00009;V;00009;V;00010;V;00011;V;00012;V;00014;V;00015;V;00015;V;00016;V;00015;V;00016;V;00019;V;00026;V;00036;V;00033;V;00026;V;00024;V;00025;V;00021;V
28;079;4;1;28079004_1_38;2005;11;24;00017;V;00017;V;00016;V;00012;V;00010;V;00010;V;00013;V;00014;V;00020;V;00029;V;00030;V;00032;V;00027;V;00018;V;00018;V;00018;V;00018;V;00020;V;00022;V;00023;V;00025;V;00023;V;00023;V;00019;V
28;079;4;1;28079004_1_38;2005;11;25;00018;V;00019;V;00017;V;00016;V;00013;V;00012;V;00014;V;00016;V;00022;V;00022;V;00023;V;00021;V;00017;V;00016;V;00016;V;00016;V;00015;V;00015;V;00014;V;00014;V;00012;V;00011;V;00010;V;00010;V
28;079;4;1;28079004_1_38;2005;11;26;00010;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00010;V;00012;V;00014;V;00016;V;00015;V;00013;V;00013;V;00013;V;00013;V;00014;V;00015;V;00017;V;00015;V;00014;V;00012;V;00010;V
28;079;4;1;28079004_1_38;2005;11;27;00012;V;00011;V;00011;V;00010;V;00010;V;00009;V;00009;V;00010;V;00011;V;00011;V;00013;V;00014;V;00013;V;00013;V;00014;V;00013;V;00013;V;00013;V;00014;V;00013;V;00012;V;00011;V;00010;V;00010;V
28;079;4;1;28079004_1_38;2005;11;28;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00009;V;00011;V;00010;V;00010;V;00012;V;00013;V;00013;V;00013;V;00012;V;00011;V;00012;V;00011;V;00011;V;00012;V;00010;V;00009;V
28;079;4;1;28079004_1_38;2005;11;29;00009;V;00011;V;00009;V;00008;V;00009;V;00010;V;00012;V;00013;V;00019;V;00020;V;00022;V;00025;V;00035;V;00040;V;00038;V;00028;V;00025;V;00024;V;00027;V;00031;V;00024;V;00022;V;00018;V;00016;V
28;079;4;1;28079004_1_38;2005;11;30;00014;V;00013;V;00013;V;00012;V;00012;V;00011;V;00013;V;00022;V;00029;V;00029;V;00021;V;00026;V;00016;V;00015;V;00014;V;00013;V;00015;V;00019;V;00026;V;00020;V;00016;V;00014;V;00012;V;00013;V
28;079;4;6;28079004_6_48;2005;11;01;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.7;V;001.0;V;001.4;V;001.1;V
28;079;4;6;28079004_6_48;2005;11;02;000.7;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;001.0;V;001.4;V;001.8;V;001.5;V;000.9;V;000.6;V;000.6;V;000.6;V;000.4;V;000.5;V;000.6;V;001.0;V;001.2;V;001.7;V;002.2;V;002.9;V;002.2;V
28;079;4;6;28079004_6_48;2005;11;03;001.9;V;001.1;V;000.8;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;001.0;V;001.5;V;001.5;V;001.3;V;001.2;V;000.9;V;000.7;V;000.6;V;000.6;V;001.7;V;001.4;V;001.4;V;002.3;V;002.2;V;001.8;V;000.9;V
28;079;4;6;28079004_6_48;2005;11;04;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.8;V;001.2;V;001.4;V;001.1;V
28;079;4;6;28079004_6_48;2005;11;05;001.3;V;000.7;V;000.7;V;000.6;V;000.6;V;000.5;V;000.7;V;001.0;V;000.9;V;000.7;V;000.6;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.7;V;001.6;V;001.5;V;001.5;V;001.2;V
28;079;4;6;28079004_6_48;2005;11;06;001.1;V;000.8;V;000.7;V;000.9;V;000.6;V;000.5;V;000.5;V;000.4;V;000.6;V;000.7;V;000.9;V;000.8;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.7;V;000.8;V;001.4;V;001.6;V;001.0;V;001.0;V
28;079;4;6;28079004_6_48;2005;11;07;001.0;V;000.8;V;000.8;V;000.6;V;000.5;V;000.5;V;000.5;V;000.7;V;001.3;V;002.0;V;002.1;V;001.8;V;001.1;V;001.0;V;000.9;V;000.8;V;000.7;V;000.9;V;001.8;V;002.3;V;003.1;V;002.8;V;001.5;V;001.6;V
28;079;4;6;28079004_6_48;2005;11;08;001.4;V;001.1;V;000.8;V;000.6;V;000.6;V;000.5;V;000.6;V;000.9;V;001.4;V;002.1;V;002.0;V;000.8;V;000.6;V;000.6;V;000.6;V;000.5;V;000.6;V;000.6;V;000.7;V;000.8;V;000.9;V;000.9;V;000.8;V;000.5;V
28;079;4;6;28079004_6_48;2005;11;09;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2005;11;10;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.9;V;000.8;V;000.7;V;000.6;V;000.4;V
28;079;4;6;28079004_6_48;2005;11;11;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.6;V;000.5;V;000.6;V;000.7;V;000.6;V;000.6;V;000.6;V;000.7;V;000.9;V;000.8;V;000.6;V;000.8;V
28;079;4;6;28079004_6_48;2005;11;12;001.1;V;001.2;V;000.8;V;000.7;V;000.7;V;000.5;V;000.6;V;000.6;V;000.8;V;000.6;V;000.6;V;000.6;V;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V;000.7;V;000.9;V;000.7;V;000.7;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2005;11;13;000.5;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2005;11;14;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;000.7;V;000.7;V;000.7;V;000.8;V;000.6;V;000.6;V;000.7;V;000.8;V;000.7;V;000.9;V;000.9;V;000.7;V;000.8;V;000.7;V;000.6;V;000.6;V
28;079;4;6;28079004_6_48;2005;11;15;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.6;V;000.6;V;000.5;V;000.6;V;000.6;V;000.7;V;000.7;V;000.7;V;000.8;V;000.7;V;001.3;V;000.9;V;000.8;V;001.1;V;000.9;V
28;079;4;6;28079004_6_48;2005;11;16;000.6;V;000.9;V;000.6;V;000.4;V;000.4;V;000.4;V;000.5;V;000.9;V;001.6;V;002.6;V;002.2;V;001.7;V;001.5;V;001.4;V;001.2;V;000.9;V;000.8;V;000.6;V;001.1;V;001.6;V;001.3;V;001.6;V;002.5;V;002.4;V
28;079;4;6;28079004_6_48;2005;11;17;001.6;V;001.3;V;001.3;V;001.2;V;001.2;V;001.1;V;001.2;V;001.1;V;001.2;V;001.5;V;001.5;V;001.6;V;001.7;V;001.5;V;001.1;V;001.0;V;001.0;V;001.0;V;001.2;V;002.0;V;002.5;V;002.8;V;001.9;V;002.1;V
28;079;4;6;28079004_6_48;2005;11;18;002.0;V;001.7;V;000.9;V;000.7;V;000.7;V;000.6;V;000.8;V;001.1;V;001.7;V;001.8;V;001.9;V;001.4;V;001.4;V;001.7;V;001.5;V;001.3;V;001.1;V;001.1;V;001.0;V;001.1;V;000.9;V;001.2;V;001.2;V;001.3;V
28;079;4;6;28079004_6_48;2005;11;19;001.6;V;001.2;V;001.1;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.8;V;000.9;V;000.7;V;000.8;V;000.6;V;000.6;V
28;079;4;6;28079004_6_48;2005;11;20;000.5;V;000.6;V;000.5;V;000.5;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2005;11;21;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;000.7;V;000.8;V;000.6;V;000.7;V;000.6;V;000.7;V;000.7;V;000.6;V;000.7;V;000.7;V;000.9;V;000.8;V;000.9;V;000.7;V;000.6;V;000.6;V
28;079;4;6;28079004_6_48;2005;11;22;000.5;V;000.5;V;000.4;V;000.7;V;000.5;V;000.5;V;000.6;V;000.7;V;001.5;V;001.1;V;000.7;V;000.7;V;000.5;V;000.6;V;000.7;V;000.6;V;000.7;V;001.1;V;001.1;V;001.1;V;001.5;V;002.7;V;002.6;V;001.9;V
28;079;4;6;28079004_6_48;2005;11;23;001.2;V;000.8;V;000.6;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.7;V;001.4;V;002.5;V;002.1;V;002.0;V;001.8;V;001.3;V
28;079;4;6;28079004_6_48;2005;11;24;001.0;V;001.1;V;001.1;V;000.7;V;000.5;V;000.4;V;000.8;V;000.9;V;001.7;V;002.7;V;001.8;V;000.9;V;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.6;V;000.6;V;000.7;V;000.9;V;000.8;V;001.2;V;001.1;V
28;079;4;6;28079004_6_48;2005;11;25;001.3;V;001.2;V;001.2;V;001.2;V;000.9;V;000.8;V;000.9;V;001.2;V;001.6;V;001.3;V;001.1;V;000.7;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2005;11;26;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.5;V;000.6;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2005;11;27;000.6;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2005;11;28;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2005;11;29;000.4;V;000.6;V;000.4;V;000.4;V;000.5;V;000.5;V;000.7;V;000.7;V;001.6;V;001.5;V;001.6;V;001.3;V;001.2;V;001.2;V;001.1;V;000.7;V;000.6;V;000.5;V;000.6;V;000.7;V;000.6;V;000.6;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2005;11;30;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;001.1;V;001.9;V;001.9;V;000.8;V;001.0;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V
28;079;4;7;28079004_7_8;2005;11;01;00015;V;00013;V;00013;V;00003;V;00003;V;00001;V;00001;V;00001;V;00010;V;00010;V;00014;V;00010;V;00016;V;00010;V;00010;V;00006;V;00008;V;00008;V;00020;V;00035;V;00066;V;00112;V;00179;V;00141;V
28;079;4;7;28079004_7_8;2005;11;02;00071;V;00062;V;00057;V;00044;V;00058;V;00062;V;00088;V;00178;V;00254;V;00295;V;00264;V;00150;V;00099;V;00077;V;00055;V;00027;V;00035;V;00065;V;00137;V;00165;V;00254;V;00335;V;00479;V;00388;V
28;079;4;7;28079004_7_8;2005;11;03;00357;V;00214;V;00132;V;00095;V;00086;V;00102;V;00126;V;00119;V;00216;V;00288;V;00281;V;00240;V;00211;V;00142;V;00096;V;00058;V;00068;V;00096;V;00177;V;00180;V;00400;V;00413;V;00395;V;00148;V
28;079;4;7;28079004_7_8;2005;11;04;00047;V;00022;V;00009;V;00004;V;00005;V;00004;V;00016;V;00026;V;00046;V;00052;V;00063;V;00046;V;00042;V;00028;V;00034;V;00018;V;00018;V;00028;V;00042;V;00049;V;00105;V;00192;V;00242;V;00203;V
28;079;4;7;28079004_7_8;2005;11;05;00229;V;00087;V;00084;V;00078;V;00102;V;00076;V;00122;V;00177;V;00177;V;00101;V;00090;V;00087;V;00054;V;00034;V;00017;V;00013;V;00007;V;00016;V;00035;V;00077;V;00302;V;00198;V;00275;V;00218;V
28;079;4;7;28079004_7_8;2005;11;06;00209;V;00138;V;00098;V;00156;V;00092;V;00079;V;00067;V;00053;V;00087;V;00126;V;00143;V;00085;V;00032;V;00019;V;00018;V;00014;V;00010;V;00014;V;00055;V;00065;V;00221;V;00318;V;00186;V;00179;V
28;079;4;7;28079004_7_8;2005;11;07;00180;V;00161;V;00146;V;00105;V;00089;V;00085;V;00096;V;00180;V;00301;V;00364;V;00435;V;00399;V;00164;V;00134;V;00106;V;00097;V;00086;V;00128;V;00274;V;00417;V;00573;V;00491;V;00267;V;00283;V
28;079;4;7;28079004_7_8;2005;11;08;00237;V;00196;V;00148;V;00119;V;00098;V;00081;V;00139;V;00200;V;00300;V;00450;V;00421;V;00123;V;00082;V;00088;V;00064;V;00036;V;00037;V;00037;V;00057;V;00061;V;00096;V;00092;V;00087;V;00033;V
28;079;4;7;28079004_7_8;2005;11;09;00010;V;00007;V;00006;V;00005;V;00004;V;00004;V;00006;V;00016;V;00033;V;00030;V;00034;V;00023;V;00021;V;00018;V;00013;V;00012;V;00012;V;00027;V;00028;V;00019;V;00008;V;00008;V;00007;V;00003;V
28;079;4;7;28079004_7_8;2005;11;10;00002;V;00001;V;00000;V;00001;V;00000;V;00001;V;00002;V;00009;V;00013;V;00021;V;00016;V;00018;V;00022;V;00027;V;00018;V;00015;V;00027;V;00035;V;00063;V;00055;V;00041;V;00042;V;00030;V;00014;V
28;079;4;7;28079004_7_8;2005;11;11;00013;V;00006;V;00003;V;00003;V;00015;V;00019;V;00024;V;00017;V;00024;V;00030;V;00027;V;00035;V;00119;V;00046;V;00044;V;00048;V;00054;V;00061;V;00075;V;00083;V;00119;V;00111;V;00078;V;00150;V
28;079;4;7;28079004_7_8;2005;11;12;00186;V;00199;V;00109;V;00054;V;00068;V;00054;V;00101;V;00086;V;00147;V;00103;V;00086;V;00070;V;00085;V;00076;V;00042;V;00034;V;00025;V;00057;V;00092;V;00065;V;00050;V;00041;V;00023;V;00016;V
28;079;4;7;28079004_7_8;2005;11;13;00019;V;00040;V;00024;V;00015;V;00009;V;00006;V;00005;V;00005;V;00007;V;00006;V;00008;V;00009;V;00013;V;00021;V;00025;V;00019;V;00016;V;00027;V;00035;V;00032;V;00033;V;00027;V;00022;V;00021;V
28;079;4;7;28079004_7_8;2005;11;14;00014;V;00007;V;00003;V;00002;V;00001;V;00002;V;00006;V;00025;V;00050;V;00055;V;00055;V;00066;V;00047;V;00057;V;00077;V;00071;V;00068;V;00091;V;00111;V;00063;V;00055;V;00042;V;00028;V;00034;V
28;079;4;7;28079004_7_8;2005;11;15;00018;V;00010;V;00005;V;00003;V;00002;V;00002;V;00004;V;00018;V;00030;V;00041;V;00037;V;00035;V;00045;V;00042;V;00058;V;00046;V;00070;V;00098;V;00065;V;00110;V;00092;V;00071;V;00164;V;00128;V
28;079;4;7;28079004_7_8;2005;11;16;00063;V;00149;V;00080;V;00039;V;00028;V;00056;V;00087;V;00180;V;00318;V;00541;V;00510;V;00384;V;00324;V;00260;V;00181;V;00125;V;00121;V;00074;V;00182;V;00277;V;00213;V;00269;V;00507;V;00466;V
28;079;4;7;28079004_7_8;2005;11;17;00302;V;00257;V;00239;V;00237;V;00217;V;00203;V;00225;V;00211;V;00215;V;00269;V;00231;V;00302;V;00346;V;00298;V;00207;V;00172;V;00169;V;00217;V;00266;V;00470;V;00525;V;00604;V;00422;V;00527;V
28;079;4;7;28079004_7_8;2005;11;18;00467;V;00359;V;00158;V;00112;V;00104;V;00091;V;00154;V;00237;V;00387;V;00388;V;00401;V;00311;V;00274;V;00324;V;00233;V;00200;V;00161;V;00146;V;00151;V;00166;V;00148;V;00192;V;00199;V;00246;V
28;079;4;7;28079004_7_8;2005;11;19;00301;V;00206;V;00194;V;00072;V;00063;V;00043;V;00044;V;00044;V;00044;V;00054;V;00066;V;00082;V;00073;V;00056;V;00048;V;00042;V;00036;V;00032;V;00061;V;00079;V;00050;V;00064;V;00043;V;00040;V
28;079;4;7;28079004_7_8;2005;11;20;00028;V;00031;V;00023;V;00023;V;00034;V;00016;V;00012;V;00009;V;00010;V;00014;V;00014;V;00019;V;00018;V;00018;V;00030;V;00029;V;00024;V;00025;V;00040;V;00038;V;00034;V;00032;V;00030;V;00019;V
28;079;4;7;28079004_7_8;2005;11;21;00010;V;00009;V;00004;V;00002;V;00002;V;00001;V;00007;V;00032;V;00049;V;00072;V;00056;V;00050;V;00048;V;00053;V;00051;V;00044;V;00047;V;00057;V;00084;V;00069;V;00085;V;00055;V;00039;V;00027;V
28;079;4;7;28079004_7_8;2005;11;22;00030;V;00022;V;00014;V;00088;V;00057;V;00055;V;00091;V;00111;V;00221;V;00120;V;00058;V;00049;V;00031;V;00056;V;00057;V;00046;V;00061;V;00132;V;00172;V;00163;V;00271;V;00478;V;00519;V;00391;V
28;079;4;7;28079004_7_8;2005;11;23;00216;V;00114;V;00073;V;00006;V;00002;V;00002;V;00004;V;00017;V;00026;V;00027;V;00028;V;00034;V;00036;V;00035;V;00030;V;00033;V;00033;V;00059;V;00257;V;00521;V;00396;V;00381;V;00352;V;00211;V
28;079;4;7;28079004_7_8;2005;11;24;00168;V;00234;V;00226;V;00124;V;00071;V;00040;V;00152;V;00189;V;00368;V;00627;V;00411;V;00148;V;00056;N;00036;V;00022;V;00018;V;00019;V;00034;V;00041;V;00056;V;00094;V;00084;V;00195;V;00192;V
28;079;4;7;28079004_7_8;2005;11;25;00218;V;00232;V;00207;V;00209;V;00158;V;00125;V;00186;V;00254;V;00332;V;00278;V;00223;V;00121;V;00046;V;00040;V;00034;V;00045;V;00032;V;00038;V;00028;V;00039;V;00029;V;00029;V;00011;V;00012;V
28;079;4;7;28079004_7_8;2005;11;26;00007;V;00010;V;00012;V;00008;V;00004;V;00006;V;00007;V;00003;V;00011;V;00011;V;00010;V;00013;V;00015;V;00017;V;00017;V;00009;V;00012;V;00015;V;00019;V;00039;V;00035;V;00040;V;00031;V;00027;V
28;079;4;7;28079004_7_8;2005;11;27;00036;V;00035;V;00024;V;00011;V;00006;V;00003;V;00004;V;00004;V;00008;V;00010;V;00006;V;00010;V;00007;V;00009;V;00010;V;00008;V;00015;V;00021;V;00035;V;00021;V;00016;V;00014;V;00014;V;00012;V
28;079;4;7;28079004_7_8;2005;11;28;00008;V;00006;V;00002;V;00003;V;00002;V;00001;V;00004;V;00014;V;00043;V;00065;V;00026;V;00017;V;00027;V;00027;V;00029;V;00029;V;00024;V;00027;V;00034;V;00016;V;00018;V;00019;V;00011;V;00007;V
28;079;4;7;28079004_7_8;2005;11;29;00013;V;00062;V;00013;V;00015;V;00062;V;00102;V;00145;V;00172;V;00322;V;00304;V;00278;V;00214;V;00185;V;00186;V;00149;V;00066;V;00048;V;00030;V;00052;V;00058;V;00039;V;00024;V;00018;V;00009;V
28;079;4;7;28079004_7_8;2005;11;30;00004;V;00002;V;00001;V;00001;V;00002;V;00008;V;00058;V;00228;V;00432;V;00376;V;00110;V;00157;V;00053;V;00031;V;00027;V;00022;V;00022;V;00036;V;00100;V;00068;V;00042;V;00028;V;00014;V;00045;V
