PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2005;10;11;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2005;10;12;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2005;10;13;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00007;V;00006;V;00007;V;00007;V;00006;V;00007;V
28;079;4;1;28079004_1_38;2005;10;14;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00008;V;00008;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00011;V;00010;V;00009;V
28;079;4;1;28079004_1_38;2005;10;15;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00008;V;00009;V;00012;V;00009;V
28;079;4;1;28079004_1_38;2005;10;16;00009;V;00008;V;00009;V;00007;V;00006;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00009;V;00011;V;00012;V;00010;V
28;079;4;1;28079004_1_38;2005;10;17;00010;V;00009;V;00009;V;00008;V;00007;V;00007;V;00008;V;00008;V;00013;V;00014;V;00013;V;00011;V;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00007;V;00007;V;00006;V
28;079;4;1;28079004_1_38;2005;10;18;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2005;10;19;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00011;V;00015;V;00016;V;00013;V;00011;V;00009;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00009;V;00009;V;00013;V
28;079;4;1;28079004_1_38;2005;10;20;00013;V;00011;V;00009;V;00009;V;00008;V;00009;V;00010;V;00011;V;00016;V;00015;V;00014;V;00011;V;00009;V;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V
28;079;4;1;28079004_1_38;2005;10;21;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2005;10;22;00006;V;00006;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00008;V;00008;V;00007;V
28;079;4;1;28079004_1_38;2005;10;23;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00009;V;00007;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00010;V
28;079;4;1;28079004_1_38;2005;10;24;00011;V;00009;V;00008;V;00007;V;00007;V;00008;V;00008;V;00009;V;00014;V;00015;V;00013;V;00013;V;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00009;V;00010;V;00011;V;00014;V;00015;V
28;079;4;1;28079004_1_38;2005;10;25;00012;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00010;V;00013;V;00014;V;00015;V;00013;V;00013;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00015;V;00018;V;00021;V;00021;V
28;079;4;1;28079004_1_38;2005;10;26;00017;V;00011;V;00010;V;00009;V;00010;V;00009;V;00010;V;00012;V;00014;V;00017;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00009;V;00009;V;00009;V;00009;V;00011;V;00010;V;00008;V;00007;V
28;079;4;1;28079004_1_38;2005;10;27;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00010;V;00009;V;00009;V;00008;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2005;10;28;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00008;V;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00010;V;00007;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V
28;079;4;1;28079004_1_38;2005;10;29;00008;V;00007;V;00007;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00010;V;00010;V;00011;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00009;V;00011;V;00013;V;00011;V;00012;V
28;079;4;1;28079004_1_38;2005;10;30;00010;V;00011;V;00011;V;00009;V;00011;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2005;10;31;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;4;6;28079004_6_48;2005;10;01;001.8;V;002.1;V;001.5;V;001.1;V;000.9;V;000.8;V;000.8;V;000.9;V;000.9;V;001.4;V;001.1;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.7;V;000.8;V;000.5;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2005;10;02;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2005;10;03;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.6;V;000.7;V;000.8;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2005;10;04;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.9;V;001.3;V;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.7;V;001.3;V;001.2;V;001.8;V;002.5;V
28;079;4;6;28079004_6_48;2005;10;05;001.3;V;000.9;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.7;V;002.1;V;002.1;V;001.2;V;001.3;V;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;001.2;V;001.3;V;000.7;V;001.0;V
28;079;4;6;28079004_6_48;2005;10;06;001.2;V;001.1;V;000.6;V;000.5;V;000.5;V;000.7;V;000.6;V;000.8;V;001.5;V;001.9;V;002.0;V;001.1;V;000.8;V;000.6;V;000.5;V;000.3;V;000.4;V;000.3;V;000.6;V;000.9;V;002.7;V;001.9;V;002.2;V;002.2;V
28;079;4;6;28079004_6_48;2005;10;07;001.6;V;000.7;V;000.4;V;000.4;V;000.7;V;000.5;V;000.6;V;000.9;V;001.7;V;000.9;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;000.7;V;001.1;V;002.3;V;002.4;V
28;079;4;6;28079004_6_48;2005;10;08;001.8;V;001.8;V;001.8;V;001.2;V;001.0;V;000.9;V;001.1;V;001.0;V;000.9;V;001.1;V;001.1;V;000.7;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;001.0;V;001.0;V;002.1;V;002.6;V;002.8;V
28;079;4;6;28079004_6_48;2005;10;09;002.5;V;002.0;V;001.5;V;001.4;V;001.3;V;001.1;V;001.0;V;000.8;V;000.9;V;000.8;V;000.9;V;000.8;V;000.8;V;000.6;V;000.6;V;000.4;V;000.4;V;000.6;V;000.8;V;000.9;V;000.9;V;000.5;V;000.7;V;000.9;V
28;079;4;6;28079004_6_48;2005;10;10;000.9;V;001.1;V;001.0;V;001.0;V;000.8;V;000.3;V;000.3;V;000.5;V;000.6;V;000.7;V;000.6;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.5;V;000.8;V;000.8;V;000.6;V
28;079;4;6;28079004_6_48;2005;10;11;000.6;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.7;V;000.7;V;000.6;V;000.6;V;000.5;V;000.6;V;000.6;V;000.4;V;000.4;V;000.5;V;000.5;V;000.7;V;000.7;V;000.8;V;000.6;V;000.6;V
28;079;4;6;28079004_6_48;2005;10;12;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2005;10;13;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2005;10;14;000.6;V;000.5;V;000.6;V;000.7;V;000.4;V;000.3;V;000.2;V;000.3;V;000.5;V;000.8;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.8;V;001.4;V;001.0;V;000.8;V
28;079;4;6;28079004_6_48;2005;10;15;000.7;V;000.6;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.8;V;001.1;V;001.6;V;000.9;V
28;079;4;6;28079004_6_48;2005;10;16;001.0;V;000.9;V;000.9;V;000.6;V;000.5;V;000.6;V;000.4;V;000.3;V;000.3;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.7;V;001.2;V;001.5;V;001.5;V;001.1;V
28;079;4;6;28079004_6_48;2005;10;17;001.2;V;001.0;V;000.8;V;000.7;V;000.6;V;000.5;V;000.6;V;000.7;V;001.7;V;001.8;V;001.8;V;001.3;V;000.8;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.8;V;000.8;V;000.9;V;000.7;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2005;10;18;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;000.5;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2005;10;19;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.4;V;000.4;V;000.9;V;001.7;V;001.9;V;001.3;V;000.8;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.7;V;000.8;V;001.4;V
28;079;4;6;28079004_6_48;2005;10;20;001.5;V;000.9;V;000.6;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;001.6;V;001.5;V;001.3;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2005;10;21;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2005;10;22;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.8;V;000.9;V;000.6;V
28;079;4;6;28079004_6_48;2005;10;23;000.8;V;000.7;V;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.7;V;000.6;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;000.6;V;000.7;V;001.2;V
28;079;4;6;28079004_6_48;2005;10;24;001.3;V;000.9;V;000.7;V;000.4;V;000.4;V;000.5;V;000.4;V;000.6;V;001.4;V;001.7;V;001.4;V;001.3;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.8;V;001.0;V;001.1;V;001.9;V;001.7;V
28;079;4;6;28079004_6_48;2005;10;25;001.1;V;000.8;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.7;V;001.3;V;001.5;V;001.6;V;001.2;V;001.0;V;000.7;V;000.6;V;000.5;V;000.7;V;000.6;V;000.8;V;001.3;V;001.9;V;002.7;V;003.0;V;002.8;V
28;079;4;6;28079004_6_48;2005;10;26;002.0;V;000.9;V;000.8;V;000.6;V;000.6;V;000.6;V;000.6;V;001.1;V;001.6;V;002.2;V;000.7;V;000.8;V;000.6;V;000.7;V;000.5;V;000.4;V;000.5;V;000.4;V;000.6;V;000.9;V;001.0;V;000.8;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2005;10;27;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;001.0;V;001.6;V;000.8;V;000.6;V;000.5;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.6;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2005;10;28;000.6;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.7;V;000.7;V;000.7;V;001.0;V;000.6;V;000.9;V;001.1;V;000.4;V;000.7;V;000.7;V;000.3;V;000.3;V;000.4;V;000.6;V;000.5;V;000.7;V
28;079;4;6;28079004_6_48;2005;10;29;000.7;V;000.6;V;000.6;V;000.7;V;000.7;V;000.6;V;000.6;V;000.5;V;000.7;V;000.9;V;000.9;V;001.1;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.8;V;001.6;V;001.8;V;001.6;V;001.6;V
28;079;4;6;28079004_6_48;2005;10;30;001.1;V;001.9;V;001.5;V;000.9;V;001.1;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.6;V;000.8;V;000.7;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2005;10;31;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;7;28079004_7_8;2005;10;01;00257;V;00329;V;00260;V;00171;V;00145;V;00108;V;00097;V;00136;V;00182;V;00293;V;00225;V;00050;V;00027;V;00019;V;00021;V;00005;V;00008;V;00006;V;00024;V;00043;V;00073;V;00020;V;00024;V;00013;V
28;079;4;7;28079004_7_8;2005;10;02;00011;V;00018;V;00009;V;00012;V;00007;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00004;V;00006;V;00006;V;00005;V;00004;V;00004;V;00009;V;00012;V;00012;V;00008;V;00008;V;00012;V;00009;V
28;079;4;7;28079004_7_8;2005;10;03;00006;V;00002;V;00001;V;00001;V;00001;V;00001;V;00003;V;00009;V;00036;V;00057;V;00023;V;00026;V;00032;V;00031;V;00019;V;00017;V;00016;V;00016;V;00026;V;00026;V;00044;V;00048;V;00012;V;00007;V
28;079;4;7;28079004_7_8;2005;10;04;00005;V;00003;V;00003;V;00001;V;00001;V;00001;V;00018;V;00098;V;00140;V;00187;N;00060;V;00045;V;00051;V;00042;V;00032;V;00044;V;00024;V;00020;V;00025;V;00052;V;00183;V;00165;V;00310;V;00456;V
28;079;4;7;28079004_7_8;2005;10;05;00253;V;00167;V;00084;V;00089;V;00073;V;00069;V;00136;V;00149;V;00380;V;00379;V;00186;V;00311;V;00133;V;00064;V;00040;V;00030;V;00025;V;00027;V;00038;V;00063;V;00155;V;00158;V;00040;V;00149;V
28;079;4;7;28079004_7_8;2005;10;06;00221;V;00217;V;00084;V;00054;V;00064;V;00079;V;00173;V;00158;V;00357;V;00435;V;00477;V;00230;V;00118;V;00061;V;00041;V;00018;V;00018;V;00016;V;00032;V;00067;V;00266;V;00205;V;00329;V;00417;V
28;079;4;7;28079004_7_8;2005;10;07;00296;V;00087;V;00024;V;00038;V;00106;V;00075;V;00138;V;00221;V;00318;V;00114;V;00059;V;00032;V;00029;V;00023;V;00023;V;00017;V;00009;V;00015;V;00009;V;00023;V;00035;V;00100;V;00359;V;00405;V
28;079;4;7;28079004_7_8;2005;10;08;00307;V;00302;V;00280;V;00194;V;00135;V;00117;V;00158;V;00173;V;00172;V;00191;V;00171;V;00076;V;00019;V;00016;V;00022;V;00018;V;00023;V;00020;V;00021;V;00081;V;00085;V;00271;V;00359;V;00449;V
28;079;4;7;28079004_7_8;2005;10;09;00413;V;00329;V;00244;V;00237;V;00220;V;00174;V;00136;V;00101;V;00136;V;00135;V;00126;V;00086;V;00072;V;00026;V;00020;V;00010;V;00011;V;00019;V;00049;V;00051;V;00064;V;00015;V;00030;V;00063;V
28;079;4;7;28079004_7_8;2005;10;10;00098;V;00138;V;00130;V;00124;V;00091;V;00016;V;00016;V;00051;V;00068;V;00065;V;00060;V;00050;V;00051;V;00048;V;00031;V;00025;V;00036;V;00041;V;00044;V;00065;V;00038;V;00076;V;00078;V;00066;V
28;079;4;7;28079004_7_8;2005;10;11;00068;V;00034;V;00034;V;00064;V;00034;V;00020;V;00025;V;00051;V;00085;V;00096;V;00092;V;00088;V;00078;V;00063;V;00052;V;00032;V;00025;V;00047;V;00033;V;00046;V;00048;V;00058;V;00041;V;00038;V
28;079;4;7;28079004_7_8;2005;10;12;00035;V;00027;V;00012;V;00015;V;00016;V;00016;V;00018;V;00014;V;00011;V;00010;V;00012;V;00014;V;00013;V;00011;V;00014;V;00008;V;00005;V;00006;V;00009;V;00012;V;00016;V;00020;V;00013;V;00010;V
28;079;4;7;28079004_7_8;2005;10;13;00008;V;00005;V;00003;V;00002;V;00002;V;00002;V;00004;V;00008;V;00014;V;00021;V;00048;V;00067;V;00062;V;00058;V;00055;V;00046;V;00027;V;00029;V;00038;V;00026;V;00034;V;00030;V;00022;V;00044;V
28;079;4;7;28079004_7_8;2005;10;14;00057;V;00052;V;00042;V;00057;V;00027;V;00011;V;00010;V;00017;V;00039;V;00065;V;00074;V;00073;V;00070;V;00039;V;00031;V;00022;V;00027;V;00020;V;00017;V;00033;V;00095;V;00223;V;00157;V;00110;V
28;079;4;7;28079004_7_8;2005;10;15;00076;V;00063;V;00034;V;00027;V;00020;V;00011;V;00006;V;00008;V;00008;V;00018;V;00027;V;00019;V;00018;V;00013;V;00011;V;00010;V;00009;V;00008;V;00004;V;00018;V;00071;V;00131;V;00257;V;00140;V
28;079;4;7;28079004_7_8;2005;10;16;00119;V;00103;V;00113;V;00040;V;00022;V;00058;V;00013;V;00010;V;00008;V;00052;V;00054;V;00015;V;00012;V;00011;V;00013;V;00014;V;00007;V;00004;V;00012;V;00030;V;00111;V;00192;V;00234;V;00166;V
28;079;4;7;28079004_7_8;2005;10;17;00189;V;00135;V;00118;V;00084;V;00049;V;00056;V;00089;V;00097;V;00298;V;00337;V;00304;V;00202;V;00131;V;00077;V;00057;V;00058;V;00059;V;00071;V;00101;V;00095;V;00083;V;00065;V;00043;V;00035;V
28;079;4;7;28079004_7_8;2005;10;18;00038;V;00024;V;00014;V;00010;V;00010;V;00006;V;00018;V;00041;V;00062;V;00049;V;00031;V;00036;V;00025;V;00024;V;00021;V;00015;V;00014;V;00015;V;00013;V;00020;V;00043;V;00017;V;00012;V;00005;V
28;079;4;7;28079004_7_8;2005;10;19;00006;V;00002;V;00004;V;00002;V;00003;V;00023;V;00037;V;00214;V;00371;V;00384;V;00253;V;00166;V;00055;V;00022;V;00018;V;00011;V;00017;V;00017;V;00021;V;00039;V;00031;V;00075;V;00070;V;00251;V
28;079;4;7;28079004_7_8;2005;10;20;00258;V;00161;V;00093;V;00080;V;00064;V;00104;V;00167;V;00176;V;00379;V;00341;V;00323;V;00169;V;00113;V;00098;V;00052;V;00025;V;00021;V;00023;V;00020;V;00022;V;00030;V;00054;V;00051;V;00019;V
28;079;4;7;28079004_7_8;2005;10;21;00036;V;00034;V;00024;V;00018;V;00012;V;00005;V;00012;V;00031;V;00026;V;00022;V;00026;V;00023;V;00030;V;00027;V;00026;V;00031;V;00022;V;00020;V;00019;V;00022;V;00026;V;00019;V;00018;V;00015;V
28;079;4;7;28079004_7_8;2005;10;22;00020;V;00022;V;00033;V;00032;V;00044;V;00046;V;00045;V;00034;V;00048;V;00061;V;00066;V;00063;V;00065;V;00060;V;00045;V;00019;V;00019;V;00023;V;00030;V;00042;V;00042;V;00086;V;00101;V;00049;V
28;079;4;7;28079004_7_8;2005;10;23;00072;V;00060;V;00037;V;00024;V;00016;V;00016;V;00043;V;00035;V;00067;V;00109;V;00065;V;00026;V;00032;V;00023;V;00016;V;00008;V;00006;V;00010;V;00012;V;00017;V;00055;V;00035;V;00055;V;00162;V
28;079;4;7;28079004_7_8;2005;10;24;00213;V;00143;V;00107;V;00032;V;00042;V;00073;V;00077;V;00121;V;00327;V;00362;V;00303;V;00278;V;00139;V;00080;V;00041;V;00030;V;00018;V;00017;V;00019;V;00074;V;00114;V;00147;V;00301;V;00319;V
28;079;4;7;28079004_7_8;2005;10;25;00237;V;00125;V;00105;V;00117;V;00100;V;00076;V;00085;V;00160;V;00256;V;00285;V;00328;V;00253;V;00216;V;00134;V;00087;V;00057;V;00071;V;00069;V;00109;V;00145;V;00273;V;00422;V;00535;V;00538;V
28;079;4;7;28079004_7_8;2005;10;26;00383;V;00160;V;00125;V;00100;V;00120;V;00107;V;00148;V;00243;V;00325;V;00420;V;00080;V;00072;V;00058;V;00066;V;00035;V;00032;V;00031;V;00028;V;00047;V;00071;V;00104;V;00069;V;00027;V;00016;V
28;079;4;7;28079004_7_8;2005;10;27;00011;V;00007;V;00004;V;00004;V;00003;V;00003;V;00014;V;00044;V;00100;V;00113;V;00106;V;00084;V;00049;V;00051;V;00034;V;00027;V;00024;V;00032;V;00047;V;00053;V;00070;V;00049;V;00017;V;00010;V
