PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2006;03;23;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00011;V;00011;V;00012;V;00012;V;00012;V;00011;V;00010;V;00009;V;00009;V;00009;V;00008;V
28;079;4;1;28079004_1_38;2006;03;24;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00011;V;00010;V;00009;V;00010;V;00010;V;00009;V;00009;V;00009;V
28;079;4;1;28079004_1_38;2006;03;25;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00011;V;00010;V;00011;V;00013;V;00013;V;00012;V;00015;V
28;079;4;1;28079004_1_38;2006;03;26;00014;V;00011;V;00000;N;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00012;V;00018;V;00019;V;00017;V;00015;V;00013;V;00012;V;00011;V;00011;V;00010;V;00012;V;00014;V;00019;V;00019;V;00017;V
28;079;4;1;28079004_1_38;2006;03;27;00014;V;00015;V;00014;V;00013;V;00012;V;00013;V;00016;V;00017;V;00018;V;00019;V;00016;V;00013;V;00014;V;00013;V;00012;V;00012;V;00011;V;00011;V;00011;V;00010;V;00011;V;00010;V;00011;V;00009;V
28;079;4;1;28079004_1_38;2006;03;28;00009;V;00009;V;00009;V;00008;V;00009;V;00009;V;00010;V;00012;V;00011;V;00012;V;00013;V;00012;V;00011;V;00010;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00012;V;00011;V;00009;V
28;079;4;1;28079004_1_38;2006;03;29;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00009;V;00010;V;00011;V;00012;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00010;V;00010;V;00009;V
28;079;4;1;28079004_1_38;2006;03;30;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00010;V;00013;V;00014;V;00018;V;00017;V;00019;V;00020;V;00024;V;00018;V;00016;V;00015;V;00015;V;00014;V;00013;V;00014;V;00015;V;00015;V;00015;V
28;079;4;1;28079004_1_38;2006;03;31;00016;V;00011;V;00010;V;00011;V;00010;V;00012;V;00013;V;00015;V;00018;V;00026;V;00016;V;00015;V;00015;V;00012;V;00010;V;00010;V;00009;V;00010;V;00010;V;00011;V;00013;V;00014;V;00012;V;00012;V
28;079;4;6;28079004_6_48;2006;03;01;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.8;V;000.6;V;000.5;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2006;03;02;000.9;V;000.9;V;000.7;V;000.5;V;000.5;V;000.5;V;000.8;V;001.6;V;001.8;V;001.7;V;001.5;V;000.8;V;000.6;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.4;V
28;079;4;6;28079004_6_48;2006;03;03;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2006;03;04;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2006;03;05;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.4;V
28;079;4;6;28079004_6_48;2006;03;06;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.8;V;000.8;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V;000.7;V;000.7;V
28;079;4;6;28079004_6_48;2006;03;07;000.9;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.8;V;000.6;V;001.0;V;000.8;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.6;V;000.6;V;000.7;V;000.8;V;000.6;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2006;03;08;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.5;V;001.5;V;001.6;V;001.1;V;000.7;V;000.4;V;000.4;V;000.4;V;000.6;V;000.4;V;000.3;V;000.4;V;000.6;V;000.8;V;000.7;V;000.5;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2006;03;09;000.3;V;000.3;V;000.2;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2006;03;10;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2006;03;11;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2006;03;12;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.5;V;000.9;V;001.1;V;000.9;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2006;03;13;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V;000.7;V;001.2;V;001.5;V;001.7;V;001.2;V;000.9;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.9;V;000.8;V;001.0;V;002.3;V;001.7;V
28;079;4;6;28079004_6_48;2006;03;14;001.2;V;000.8;V;000.5;V;000.5;V;000.5;V;000.5;V;000.8;V;001.2;V;001.9;V;001.6;V;001.7;V;000.6;V;000.7;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.8;V;000.9;V;001.5;V;002.2;V;001.6;V
28;079;4;6;28079004_6_48;2006;03;15;001.2;V;000.9;V;000.7;V;000.5;V;000.5;V;000.7;V;000.7;V;001.2;V;001.4;V;001.8;V;001.8;V;000.9;V;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;001.0;V;000.8;V;001.3;V;001.8;V
28;079;4;6;28079004_6_48;2006;03;16;001.6;V;001.2;V;000.8;V;000.7;V;000.7;V;000.8;V;000.8;V;001.3;V;002.1;V;001.5;V;001.1;V;000.6;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.4;V
28;079;4;6;28079004_6_48;2006;03;17;000.5;V;000.6;V;000.4;V;000.7;V;000.4;V;000.9;V;000.7;V;001.0;V;000.6;V;000.7;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.8;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2006;03;18;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.5;V;000.4;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2006;03;19;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2006;03;20;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2006;03;21;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2006;03;22;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2006;03;23;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.6;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2006;03;24;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2006;03;25;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;000.9;V;001.5;V
28;079;4;6;28079004_6_48;2006;03;26;001.3;V;000.9;V;000.0;N;000.7;V;000.6;V;000.6;V;000.6;V;000.7;V;000.7;V;000.7;V;001.1;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.9;V;001.0;V;001.2;V
28;079;4;6;28079004_6_48;2006;03;27;001.0;V;001.2;V;001.0;V;001.0;V;000.7;V;000.8;V;001.2;V;001.2;V;001.5;V;001.4;V;000.9;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2006;03;28;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;000.7;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2006;03;29;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2006;03;30;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.8;V;001.0;V;001.3;V;001.1;V;001.1;V;000.8;V;000.9;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.7;V;000.8;V;001.1;V;001.1;V
28;079;4;6;28079004_6_48;2006;03;31;001.2;V;000.5;V;000.4;V;000.5;V;000.4;V;000.8;V;000.8;V;001.1;V;001.4;V;002.4;V;000.9;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V
28;079;4;7;28079004_7_8;2006;03;01;00005;V;00007;V;00003;V;00002;V;00002;V;00002;V;00004;V;00017;V;00033;V;00038;V;00035;V;00031;V;00030;V;00039;V;00030;V;00032;V;00027;V;00016;V;00008;V;00075;V;00029;V;00013;V;00007;V;00014;V
28;079;4;7;28079004_7_8;2006;03;02;00101;V;00098;V;00069;V;00029;V;00023;V;00039;V;00121;V;00338;V;00421;V;00330;V;00281;V;00152;V;00071;V;00025;V;00019;V;00018;V;00017;V;00017;V;00017;V;00019;V;00023;V;00019;V;00032;V;00008;V
28;079;4;7;28079004_7_8;2006;03;03;00005;V;00008;V;00006;V;00003;V;00005;V;00003;V;00007;V;00021;V;00038;V;00045;V;00033;V;00037;V;00039;V;00030;V;00026;V;00019;V;00012;V;00014;V;00013;V;00016;V;00021;V;00023;V;00022;V;00019;V
28;079;4;7;28079004_7_8;2006;03;04;00013;V;00017;V;00019;V;00010;V;00005;V;00005;V;00011;V;00012;V;00019;V;00013;V;00014;V;00018;V;00019;V;00015;V;00012;V;00008;V;00007;V;00011;V;00013;V;00019;V;00021;V;00013;V;00015;V;00013;V
28;079;4;7;28079004_7_8;2006;03;05;00013;V;00010;V;00008;V;00010;V;00006;V;00003;V;00003;V;00003;V;00003;V;00004;V;00008;V;00014;V;00014;V;00012;V;00011;V;00010;V;00010;V;00011;V;00012;V;00009;V;00028;V;00027;V;00047;V;00008;V
28;079;4;7;28079004_7_8;2006;03;06;00009;V;00012;V;00010;V;00004;V;00001;V;00002;V;00010;V;00061;V;00056;V;00074;V;00031;V;00020;V;00019;V;00018;V;00014;V;00016;V;00024;V;00040;V;00024;V;00029;V;00037;V;00049;V;00035;V;00050;V
28;079;4;7;28079004_7_8;2006;03;07;00098;V;00018;V;00007;V;00004;V;00006;V;00023;V;00164;V;00058;V;00099;V;00082;V;00040;V;00020;V;00032;V;00034;V;00027;V;00024;V;00022;V;00039;V;00031;V;00046;V;00057;V;00031;V;00038;V;00010;V
28;079;4;7;28079004_7_8;2006;03;08;00007;V;00009;V;00004;V;00003;V;00005;V;00012;V;00107;V;00336;V;00375;V;00155;V;00084;V;00043;V;00050;V;00040;V;00037;V;00027;V;00020;V;00028;V;00049;V;00096;V;00073;V;00018;V;00046;V;00061;V
28;079;4;7;28079004_7_8;2006;03;09;00016;V;00035;V;00008;V;00031;V;00031;V;00019;V;00051;V;00107;V;00074;V;00094;V;00079;V;00061;V;00034;V;00028;V;00030;V;00039;V;00024;V;00015;V;00015;V;00018;V;00014;V;00011;V;00008;V;00008;V
28;079;4;7;28079004_7_8;2006;03;10;00013;V;00007;V;00004;V;00004;V;00003;V;00002;V;00006;V;00015;V;00026;V;00032;V;00024;V;00020;V;00018;V;00019;V;00017;V;00014;V;00018;V;00012;V;00010;V;00012;V;00014;V;00010;V;00005;V;00004;V
28;079;4;7;28079004_7_8;2006;03;11;00005;V;00003;V;00004;V;00006;V;00011;V;00004;V;00003;V;00004;V;00006;V;00007;V;00008;V;00010;V;00010;V;00013;V;00017;V;00010;V;00010;V;00011;V;00013;V;00020;V;00020;V;00036;V;00037;V;00022;V
28;079;4;7;28079004_7_8;2006;03;12;00025;V;00041;V;00034;V;00045;V;00034;V;00015;V;00029;V;00100;V;00152;V;00138;V;00048;V;00023;V;00009;V;00014;V;00019;V;00010;V;00008;V;00010;V;00010;V;00015;V;00019;V;00018;V;00011;V;00012;V
28;079;4;7;28079004_7_8;2006;03;13;00009;V;00052;V;00072;V;00061;V;00049;V;00029;V;00073;V;00088;V;00147;V;00258;V;00303;V;00299;V;00197;V;00121;V;00055;V;00040;V;00034;V;00036;V;00024;V;00076;V;00078;V;00100;V;00455;V;00353;V
28;079;4;7;28079004_7_8;2006;03;14;00200;V;00130;V;00067;V;00064;V;00067;V;00076;V;00185;V;00306;V;00475;V;00318;V;00345;V;00079;V;00111;V;00103;V;00059;V;00029;V;00027;V;00031;V;00034;V;00053;V;00092;V;00257;V;00437;V;00282;V
28;079;4;7;28079004_7_8;2006;03;15;00198;V;00150;V;00082;V;00063;V;00060;V;00092;V;00114;V;00318;V;00315;V;00390;V;00400;V;00147;V;00112;V;00059;V;00033;V;00025;V;00023;V;00019;V;00014;V;00033;V;00090;V;00071;V;00202;V;00324;V
28;079;4;7;28079004_7_8;2006;03;16;00236;V;00203;V;00116;V;00087;V;00086;V;00089;V;00126;V;00347;V;00528;V;00288;V;00233;V;00103;V;00089;V;00025;V;00016;V;00012;V;00013;V;00016;V;00010;V;00020;V;00034;V;00023;V;00030;V;00008;V
28;079;4;7;28079004_7_8;2006;03;17;00017;V;00060;V;00034;V;00114;V;00033;V;00121;V;00088;V;00163;V;00073;V;00089;V;00063;V;00046;V;00050;V;00043;V;00034;V;00030;V;00026;V;00025;V;00026;V;00033;V;00028;V;00069;V;00035;V;00020;V
28;079;4;7;28079004_7_8;2006;03;18;00018;V;00012;V;00011;V;00011;V;00010;V;00011;V;00008;V;00003;V;00007;V;00031;V;00023;V;00022;V;00027;V;00019;V;00014;V;00009;V;00021;V;00013;V;00032;V;00028;V;00031;V;00022;V;00022;V;00016;V
28;079;4;7;28079004_7_8;2006;03;19;00012;V;00012;V;00011;V;00008;V;00005;V;00005;V;00005;V;00004;V;00007;V;00010;V;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00005;V;00008;V;00007;V;00009;V;00016;V;00015;V;00010;V;00006;V
28;079;4;7;28079004_7_8;2006;03;20;00010;V;00009;V;00006;V;00005;V;00002;V;00007;V;00010;V;00020;V;00014;V;00013;V;00010;V;00006;V;00009;V;00007;V;00006;V;00005;V;00008;V;00010;V;00019;V;00015;V;00008;V;00005;V;00004;V;00009;V
28;079;4;7;28079004_7_8;2006;03;21;00008;V;00005;V;00002;V;00002;V;00001;V;00002;V;00002;V;00016;V;00011;V;00014;V;00018;V;00016;V;00025;V;00049;V;00015;V;00016;V;00038;V;00024;V;00017;V;00026;V;00013;V;00022;V;00011;V;00005;V
28;079;4;7;28079004_7_8;2006;03;22;00003;V;00002;V;00003;V;00002;V;00005;V;00002;V;00015;V;00031;V;00039;V;00032;V;00032;V;00026;V;00041;V;00022;V;00020;V;00021;V;00022;V;00017;V;00017;V;00019;V;00021;V;00014;V;00008;V;00006;V
28;079;4;7;28079004_7_8;2006;03;23;00006;V;00005;V;00007;V;00003;V;00002;V;00002;V;00009;V;00037;V;00044;V;00046;V;00039;V;00037;V;00048;V;00047;V;00022;V;00027;V;00032;V;00030;V;00036;V;00031;V;00029;V;00031;V;00014;V;00012;V
28;079;4;7;28079004_7_8;2006;03;24;00009;V;00005;V;00005;V;00002;V;00002;V;00002;V;00006;V;00019;V;00019;V;00015;V;00013;V;00020;V;00021;V;00016;V;00015;V;00014;V;00016;V;00013;V;00013;V;00020;V;00019;V;00016;V;00017;V;00010;V
28;079;4;7;28079004_7_8;2006;03;25;00009;V;00008;V;00010;V;00005;V;00006;V;00005;V;00003;V;00005;V;00013;V;00010;V;00008;V;00015;V;00011;V;00012;V;00010;V;00010;V;00008;V;00009;V;00010;V;00008;V;00018;V;00034;V;00075;V;00212;V
28;079;4;7;28079004_7_8;2006;03;26;00194;V;00116;V;00000;N;00079;V;00072;V;00068;V;00066;V;00094;V;00086;V;00099;V;00176;V;00028;V;00020;V;00017;V;00008;V;00006;V;00007;V;00008;V;00008;V;00006;V;00007;V;00057;V;00073;V;00131;V
28;079;4;7;28079004_7_8;2006;03;27;00127;V;00165;V;00146;V;00119;V;00103;V;00128;V;00238;V;00241;V;00274;V;00283;V;00159;V;00035;V;00020;V;00021;V;00018;V;00015;V;00012;V;00017;V;00014;V;00018;V;00020;V;00012;V;00015;V;00004;V
