PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2006;06;19;00008;V;00010;V;00009;V;00008;V;00007;V;00008;V;00009;V;00010;V;00013;V;00010;V;00009;V;00009;V;00008;V;00009;V;00009;V;00009;V;00009;V;00008;V;00009;V;00008;V;00008;V;00008;V;00007;V;00008;V
28;079;4;1;28079004_1_38;2006;06;20;00009;V;00009;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00007;V
28;079;4;1;28079004_1_38;2006;06;21;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00009;V;00011;V;00010;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00009;V
28;079;4;1;28079004_1_38;2006;06;22;00010;V;00012;V;00010;V;00008;V;00009;V;00008;V;00009;V;00010;V;00011;V;00011;V;00008;V;00010;V;00011;V;00012;V;00010;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00014;V;00014;V
28;079;4;1;28079004_1_38;2006;06;23;00015;V;00015;V;00011;V;00010;V;00009;V;00010;V;00012;V;00009;V;00008;V;00008;V;00009;V;00009;V;00010;V;00012;V;00010;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00009;V
28;079;4;1;28079004_1_38;2006;06;24;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00010;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00007;V
28;079;4;1;28079004_1_38;2006;06;25;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2006;06;26;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V
28;079;4;1;28079004_1_38;2006;06;27;00007;V;00007;V;00008;V;00009;V;00010;V;00009;V;00010;V;00011;V;00010;V;00015;V;00014;V;00013;V;00011;V;00011;V;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2006;06;28;00009;V;00010;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00011;V;00010;V;00009;V;00009;V;00010;V;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2006;06;29;00008;V;00007;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2006;06;30;00011;V;00013;V;00012;V;00011;V;00009;V;00010;V;00010;V;00012;V;00008;V;00008;V;00008;V;00008;V;00008;V;00010;V;00011;V;00010;V;00010;V;00009;V;00009;V;00010;V;00010;V;00010;V;00009;V;00008;V
28;079;4;6;28079004_6_48;2006;06;01;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.6;V
28;079;4;6;28079004_6_48;2006;06;02;000.8;V;001.0;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2006;06;03;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2006;06;04;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.7;V;000.5;V
28;079;4;6;28079004_6_48;2006;06;05;000.5;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.9;V;001.2;V;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;001.0;V;001.0;V;001.3;V;001.4;V
28;079;4;6;28079004_6_48;2006;06;06;000.9;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.6;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2006;06;07;000.4;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.8;V;001.0;V;001.0;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.4;V;000.4;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V
28;079;4;6;28079004_6_48;2006;06;08;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.5;V;001.1;V;001.3;V;000.7;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.6;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2006;06;09;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;000.9;V;000.6;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2006;06;10;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.4;V;000.5;V;000.7;V;001.1;V
28;079;4;6;28079004_6_48;2006;06;11;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2006;06;12;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2006;06;13;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2006;06;14;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2006;06;15;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2006;06;16;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.6;V;000.9;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2006;06;17;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2006;06;18;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2006;06;19;000.5;V;000.8;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;001.2;V;000.9;V;000.7;V;000.6;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2006;06;20;000.6;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2006;06;21;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.9;V;000.9;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V
28;079;4;6;28079004_6_48;2006;06;22;000.8;V;001.1;V;000.8;V;000.5;V;000.4;V;000.3;V;000.4;V;000.7;V;001.3;V;001.1;V;000.6;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.3;V;000.4;V;000.7;V;001.3;V;001.4;V
28;079;4;6;28079004_6_48;2006;06;23;001.5;V;001.7;V;000.7;V;000.6;V;000.5;V;000.6;V;000.9;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2006;06;24;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2006;06;25;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2006;06;26;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2006;06;27;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.5;V;000.6;V;000.7;V;001.0;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.5;V;000.3;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2006;06;28;000.6;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.8;V;000.9;V;000.8;V;000.6;V;000.4;V;000.9;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2006;06;29;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2006;06;30;000.9;V;001.2;V;001.0;V;000.7;V;000.4;V;000.7;V;000.5;V;000.9;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.7;V;000.6;V;000.5;V;000.3;V
28;079;4;7;28079004_7_8;2006;06;01;00004;V;00003;V;00002;V;00001;V;00001;V;00001;V;00003;V;00008;V;00012;V;00024;V;00022;V;00024;V;00020;V;00026;V;00021;V;00012;V;00011;V;00013;V;00018;V;00009;V;00008;V;00014;V;00043;V;00023;V
28;079;4;7;28079004_7_8;2006;06;02;00080;V;00146;V;00019;V;00027;V;00021;V;00024;V;00025;V;00017;V;00023;V;00022;V;00026;V;00018;V;00023;V;00052;V;00031;V;00033;V;00011;V;00018;V;00011;V;00011;V;00010;V;00007;V;00006;V;00005;V
28;079;4;7;28079004_7_8;2006;06;03;00008;V;00008;V;00007;V;00004;V;00003;V;00002;V;00004;V;00005;V;00005;V;00006;V;00008;V;00007;V;00010;V;00009;V;00009;V;00007;V;00005;V;00010;V;00009;V;00007;V;00011;V;00015;V;00017;V;00012;V
28;079;4;7;28079004_7_8;2006;06;04;00006;V;00006;V;00005;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00004;V;00005;V;00008;V;00010;V;00005;V;00007;V;00006;V;00006;V;00008;V;00009;V;00008;V;00009;V;00008;V;00029;V;00015;V
28;079;4;7;28079004_7_8;2006;06;05;00014;V;00083;V;00054;V;00035;V;00033;V;00049;V;00051;V;00204;V;00229;V;00055;V;00042;V;00044;V;00032;V;00020;V;00022;V;00019;V;00017;V;00031;V;00035;V;00029;V;00073;V;00083;V;00149;V;00180;V
28;079;4;7;28079004_7_8;2006;06;06;00118;V;00005;V;00006;V;00008;V;00005;V;00003;V;00006;V;00022;V;00037;V;00043;V;00027;V;00042;V;00036;V;00027;V;00025;V;00011;V;00013;V;00011;V;00023;V;00026;V;00034;V;00036;V;00028;V;00009;V
28;079;4;7;28079004_7_8;2006;06;07;00009;V;00009;V;00032;V;00050;V;00027;V;00020;V;00016;V;00168;V;00183;V;00147;V;00063;V;00050;V;00041;V;00044;V;00031;V;00049;V;00024;V;00026;V;00040;V;00030;V;00035;V;00050;V;00042;V;00041;V
28;079;4;7;28079004_7_8;2006;06;08;00029;V;00019;V;00023;V;00006;V;00006;V;00007;V;00111;V;00261;V;00239;V;00108;V;00084;V;00056;V;00019;V;00020;V;00017;V;00009;V;00015;V;00013;V;00030;V;00026;V;00057;V;00070;V;00022;V;00014;V
28;079;4;7;28079004_7_8;2006;06;09;00016;V;00015;V;00010;V;00012;V;00005;V;00004;V;00009;V;00070;V;00161;V;00074;V;00044;V;00049;V;00037;V;00041;V;00048;V;00043;V;00037;V;00030;V;00024;V;00035;V;00035;V;00030;V;00018;V;00012;V
28;079;4;7;28079004_7_8;2006;06;10;00020;V;00015;V;00011;V;00010;V;00010;V;00005;V;00007;V;00006;V;00010;V;00016;V;00019;V;00020;V;00016;V;00010;V;00009;V;00008;V;00006;V;00009;V;00005;V;00006;V;00011;V;00011;V;00031;V;00129;V
28;079;4;7;28079004_7_8;2006;06;11;00042;V;00017;V;00016;V;00010;V;00005;V;00005;V;00005;V;00007;V;00006;V;00006;V;00008;V;00010;V;00008;V;00008;V;00008;V;00009;V;00006;V;00010;V;00010;V;00011;V;00020;V;00020;V;00017;V;00009;V
28;079;4;7;28079004_7_8;2006;06;12;00006;V;00005;V;00003;V;00003;V;00002;V;00003;V;00008;V;00029;V;00049;V;00037;V;00041;V;00026;V;00028;V;00027;V;00024;V;00024;V;00022;V;00024;V;00023;V;00026;V;00020;V;00014;V;00011;V;00007;V
28;079;4;7;28079004_7_8;2006;06;13;00005;V;00003;V;00002;V;00002;V;00002;V;00002;V;00007;V;00017;V;00023;V;00024;V;00023;V;00020;V;00020;V;00026;V;00020;V;00019;V;00019;V;00021;V;00027;V;00037;V;00031;V;00026;V;00015;V;00012;V
28;079;4;7;28079004_7_8;2006;06;14;00007;V;00005;V;00003;V;00003;V;00002;V;00003;V;00005;V;00021;V;00030;V;00033;V;00043;V;00043;V;00026;V;00026;V;00031;V;00019;V;00018;V;00017;V;00019;V;00028;V;00032;V;00018;V;00009;V;00010;V
28;079;4;7;28079004_7_8;2006;06;15;00007;V;00006;V;00005;V;00004;V;00003;V;00003;V;00010;V;00027;V;00028;V;00021;V;00038;V;00028;V;00034;V;00038;V;00029;V;00015;V;00009;V;00020;V;00017;V;00013;V;00018;V;00011;V;00012;V;00009;V
28;079;4;7;28079004_7_8;2006;06;16;00008;V;00009;V;00007;V;00004;V;00003;V;00004;V;00006;V;00043;V;00037;V;00054;V;00041;V;00029;V;00033;V;00031;V;00018;V;00015;V;00015;V;00016;V;00015;V;00015;V;00021;V;00014;V;00008;V;00005;V
28;079;4;7;28079004_7_8;2006;06;17;00007;V;00006;V;00009;V;00013;V;00009;V;00008;V;00009;V;00012;V;00008;V;00014;V;00018;V;00021;V;00010;V;00012;V;00013;V;00007;V;00007;V;00008;V;00018;V;00013;V;00008;V;00007;V;00019;V;00020;V
28;079;4;7;28079004_7_8;2006;06;18;00011;V;00015;V;00013;V;00007;V;00017;V;00043;V;00046;V;00047;V;00029;V;00012;V;00010;V;00016;V;00013;V;00010;V;00010;V;00008;V;00005;V;00009;V;00012;V;00006;V;00008;V;00016;V;00014;V;00009;V
28;079;4;7;28079004_7_8;2006;06;19;00011;V;00113;V;00059;V;00041;V;00013;V;00029;V;00080;V;00126;V;00220;V;00121;V;00079;V;00065;V;00025;V;00015;V;00022;V;00012;V;00021;V;00010;V;00013;V;00012;V;00014;V;00026;V;00009;V;00012;V
28;079;4;7;28079004_7_8;2006;06;20;00048;V;00056;V;00010;V;00004;V;00004;V;00003;V;00008;V;00013;V;00015;V;00014;V;00022;V;00025;V;00027;V;00016;V;00013;V;00015;V;00036;V;00023;V;00016;V;00017;V;00017;V;00020;V;00024;V;00010;V
28;079;4;7;28079004_7_8;2006;06;21;00007;V;00005;V;00003;V;00002;V;00003;V;00003;V;00008;V;00101;V;00161;V;00133;V;00071;V;00045;V;00025;V;00022;V;00021;V;00013;V;00009;V;00014;V;00021;V;00014;V;00013;V;00032;V;00039;V;00033;V
28;079;4;7;28079004_7_8;2006;06;22;00062;V;00163;V;00120;V;00050;V;00060;V;00032;V;00069;V;00133;V;00158;V;00168;V;00045;V;00084;V;00047;V;00023;V;00020;V;00012;V;00009;V;00014;V;00033;V;00011;V;00014;V;00057;V;00170;V;00180;V
28;079;4;7;28079004_7_8;2006;06;23;00217;V;00240;V;00086;V;00052;V;00027;V;00084;V;00178;V;00079;V;00034;V;00024;V;00035;V;00030;V;00026;V;00027;V;00017;V;00012;V;00011;V;00012;V;00016;V;00010;V;00011;V;00009;V;00012;V;00009;V
28;079;4;7;28079004_7_8;2006;06;24;00007;V;00006;V;00005;V;00004;V;00006;V;00010;V;00010;V;00009;V;00015;V;00017;V;00030;V;00019;V;00012;V;00008;V;00007;V;00005;V;00006;V;00007;V;00005;V;00006;V;00012;V;00011;V;00008;V;00006;V
28;079;4;7;28079004_7_8;2006;06;25;00011;V;00012;V;00006;V;00006;V;00017;V;00002;V;00010;V;00008;V;00007;V;00006;V;00007;V;00007;V;00005;V;00006;V;00008;V;00004;V;00005;V;00005;V;00006;V;00005;V;00005;V;00006;V;00007;V;00005;V
28;079;4;7;28079004_7_8;2006;06;26;00011;V;00003;V;00003;V;00002;V;00002;V;00002;V;00016;V;00028;V;00015;V;00050;V;00035;V;00024;V;00014;V;00012;V;00013;V;00009;V;00011;V;00013;V;00014;V;00019;V;00017;V;00018;V;00017;V;00008;V
28;079;4;7;28079004_7_8;2006;06;27;00004;V;00004;V;00007;V;00018;V;00057;V;00045;V;00083;V;00105;V;00087;V;00212;V;00102;V;00060;V;00042;V;00031;V;00015;V;00010;V;00011;V;00012;V;00015;V;00013;V;00018;V;00008;V;00005;V;00015;V
28;079;4;7;28079004_7_8;2006;06;28;00036;V;00060;V;00013;V;00023;V;00010;V;00004;V;00012;V;00019;V;00124;V;00114;V;00065;V;00035;V;00020;V;00011;V;00010;V;00009;V;00011;V;00011;V;00014;V;00013;V;00011;V;00009;V;00008;V;00005;V
28;079;4;7;28079004_7_8;2006;06;29;00004;V;00003;V;00003;V;00002;V;00003;V;00004;V;00016;V;00039;V;00087;V;00062;V;00054;V;00027;V;00019;V;00011;V;00010;V;00011;V;00009;V;00007;V;00013;V;00013;V;00012;V;00009;V;00012;V;00017;V
28;079;4;7;28079004_7_8;2006;06;30;00108;V;00172;V;00136;V;00093;V;00023;V;00073;V;00060;V;00146;V;00016;V;00022;V;00024;V;00035;V;00022;V;00021;V;00030;V;00019;V;00018;V;00023;V;00022;V;00040;V;00037;V;00025;V;00014;V;00008;V
