PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;6;28079004_6_48;2006;12;04;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.8;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2006;12;05;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.8;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2006;12;06;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2006;12;07;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.9;V;000.5;V;000.6;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2006;12;08;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2006;12;09;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.9;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.9;V;001.0;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2006;12;10;001.1;V;000.9;V;000.7;V;000.7;V;000.8;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2006;12;11;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.9;V;001.2;V;002.2;V;001.3;V;000.8;V;000.7;V;000.7;V;000.8;V;000.7;V;000.6;V;000.7;V;001.0;V;001.8;V;002.1;V;001.9;V;000.9;V;000.8;V
28;079;4;6;28079004_6_48;2006;12;12;000.9;V;000.8;V;000.7;V;000.5;V;000.4;V;000.6;V;000.7;V;001.0;V;001.5;V;002.1;V;001.7;V;000.9;V;000.7;V;000.7;V;000.7;V;000.6;V;000.8;V;000.8;V;001.0;V;001.2;V;001.3;V;002.0;V;001.8;V;000.5;V
28;079;4;6;28079004_6_48;2006;12;13;000.4;V;000.3;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;001.6;V;001.2;V;000.6;V;000.6;V;000.6;V;000.5;V;000.7;V;000.7;V;000.7;V;000.6;V;001.1;V;001.9;V;002.2;V;001.1;V;001.1;V;001.2;V
28;079;4;6;28079004_6_48;2006;12;14;001.3;V;001.0;V;000.8;V;000.9;V;000.8;V;000.7;V;000.5;V;000.9;V;002.3;V;002.1;V;002.7;V;001.4;V;001.0;V;000.7;V;000.7;V;000.8;V;000.9;V;001.0;V;001.3;V;002.3;V;002.9;V;002.2;V;002.3;V;001.2;V
28;079;4;6;28079004_6_48;2006;12;15;001.1;V;001.2;V;001.2;V;001.4;V;001.2;V;000.7;V;000.6;V;000.7;V;001.0;V;001.5;V;001.7;V;001.8;V;001.9;V;000.8;V;000.6;V;000.6;V;000.7;V;001.1;V;001.2;V;002.1;V;002.5;V;001.7;V;001.3;V;001.2;V
28;079;4;6;28079004_6_48;2006;12;16;001.2;V;001.3;V;000.9;V;000.8;V;000.9;V;000.9;V;000.9;V;001.0;V;000.8;V;001.0;V;001.4;V;001.0;V;001.2;V;001.1;V;000.8;V;000.6;V;000.5;V;000.5;V;001.0;V;001.2;V;002.2;V;002.5;V;001.8;V;001.3;V
28;079;4;6;28079004_6_48;2006;12;17;001.1;V;001.3;V;000.9;V;000.9;V;000.9;V;000.8;V;000.7;V;000.8;V;001.0;V;001.4;V;001.0;V;001.5;V;001.1;V;000.9;V;000.8;V;000.8;V;000.7;V;000.8;V;000.9;V;001.3;V;001.8;V;002.0;V;002.1;V;001.6;V
28;079;4;6;28079004_6_48;2006;12;18;001.3;V;001.3;V;001.1;V;001.1;V;001.0;V;001.0;V;001.1;V;001.1;V;001.7;V;002.1;V;001.7;V;001.0;V;001.1;V;000.6;V;000.6;V;000.5;V;000.4;V;000.5;V;000.6;V;000.7;V;000.9;V;000.9;V;001.5;V;001.1;V
28;079;4;6;28079004_6_48;2006;12;19;001.1;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;001.2;V;002.0;V;002.3;V;002.4;V;001.6;V;000.6;V;000.5;V;000.6;V;000.6;V;000.6;V;000.7;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2006;12;20;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.8;V;001.4;V;001.2;V;000.7;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2006;12;21;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.7;V;001.1;V;000.9;V;001.3;V;001.0;V;000.7;V;001.1;V;001.1;V;000.8;V;000.9;V;000.7;V;000.6;V;001.0;V;001.4;V;002.1;V;002.1;V;001.5;V;000.9;V
28;079;4;6;28079004_6_48;2006;12;22;001.0;V;000.9;V;000.6;V;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V;000.9;V;001.1;V;000.8;V;000.9;V;000.9;V;000.9;V;000.7;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.7;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2006;12;23;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2006;12;24;000.4;V;000.5;V;000.4;V;000.5;V;000.6;V;000.5;V;000.8;V;000.9;V;000.9;V;001.4;V;001.2;V;001.1;V;001.0;V;000.9;V;000.6;V;000.5;V;000.4;V;000.5;V;000.6;V;001.1;V;001.6;V;001.5;V;001.0;V;000.8;V
28;079;4;6;28079004_6_48;2006;12;25;000.9;V;001.0;V;001.0;V;000.8;V;000.6;V;000.6;V;000.7;V;000.5;V;000.5;V;000.6;V;001.0;V;000.8;V;001.0;V;001.0;V;000.8;V;001.0;V;000.8;V;001.0;V;001.5;V;001.6;V;002.2;V;002.2;V;001.4;V;000.9;V
28;079;4;6;28079004_6_48;2006;12;26;000.7;V;000.7;V;000.7;V;000.6;V;000.5;V;000.5;V;000.6;V;001.0;V;001.2;V;001.1;V;001.3;V;001.6;V;001.6;V;001.5;V;001.2;V;000.9;V;001.0;V;001.0;V;001.8;V;002.8;V;001.6;V;001.4;V;001.2;V;001.2;V
28;079;4;6;28079004_6_48;2006;12;27;001.0;V;000.8;V;000.8;V;000.7;V;000.6;V;000.6;V;000.6;V;001.1;V;001.7;V;002.1;V;002.1;V;001.3;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.8;V;002.1;V;001.7;V;001.6;V;001.4;V;001.1;V
28;079;4;6;28079004_6_48;2006;12;28;000.9;V;000.9;V;000.8;V;000.7;V;000.5;V;000.7;V;000.8;V;001.3;V;001.4;V;002.0;V;001.7;V;002.1;V;000.8;V;000.6;V;000.7;V;000.7;V;000.7;V;000.7;V;001.2;V;001.9;V;002.0;V;001.0;V;001.3;V;001.3;V
28;079;4;6;28079004_6_48;2006;12;29;000.9;V;000.8;V;000.9;V;000.7;V;000.5;V;000.7;V;000.5;V;000.8;V;001.1;V;001.1;V;001.6;V;002.0;V;001.2;V;000.8;V;000.7;V;000.7;V;000.6;V;000.6;V;000.9;V;001.5;V;002.1;V;002.6;V;001.9;V;002.4;V
28;079;4;6;28079004_6_48;2006;12;30;001.4;V;002.0;V;001.9;V;001.7;V;001.2;V;001.2;V;001.4;V;001.3;V;001.6;V;002.0;V;001.2;V;000.9;V;000.7;V;000.8;V;000.6;V;000.5;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V
28;079;4;6;28079004_6_48;2006;12;31;000.6;V;000.6;V;000.6;V;000.7;V;000.6;V;000.7;V;000.7;V;000.6;V;001.0;V;000.8;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;4;7;28079004_7_8;2006;12;01;00181;V;00183;V;00187;V;00181;V;00133;V;00180;V;00126;V;00370;V;00301;V;00297;V;00159;V;00068;V;00070;V;00079;V;00087;V;00073;V;00095;V;00107;V;00280;V;00361;V;00330;V;00291;V;00252;V;00155;V
28;079;4;7;28079004_7_8;2006;12;02;00121;V;00210;V;00112;V;00118;V;00067;V;00020;V;00024;V;00033;V;00047;V;00066;V;00082;V;00097;V;00087;V;00094;V;00090;V;00074;V;00064;V;00112;V;00072;V;00098;V;00070;V;00019;V;00066;V;00029;V
28;079;4;7;28079004_7_8;2006;12;03;00075;V;00067;V;00062;V;00117;V;00050;V;00056;V;00014;V;00028;V;00026;V;00044;V;00014;V;00020;V;00024;V;00024;V;00023;V;00018;V;00022;V;00022;V;00023;V;00012;V;00012;V;00012;V;00016;V;00010;V
28;079;4;7;28079004_7_8;2006;12;04;00007;V;00010;V;00001;V;00003;V;00002;V;00001;V;00009;V;00022;N;00030;V;00055;V;00027;V;00029;V;00031;V;00028;V;00029;V;00024;V;00047;V;00043;V;00046;V;00042;V;00044;V;00026;V;00018;V;00008;V
28;079;4;7;28079004_7_8;2006;12;05;00007;V;00003;V;00003;V;00001;V;00002;V;00001;V;00012;V;00028;V;00067;V;00062;V;00031;V;00031;V;00024;V;00035;V;00032;V;00014;V;00025;V;00025;V;00031;V;00037;V;00000;N;00048;V;00026;V;00007;V
28;079;4;7;28079004_7_8;2006;12;06;00008;V;00005;V;00005;V;00005;V;00003;V;00001;V;00004;V;00005;V;00008;V;00019;V;00015;V;00015;V;00023;V;00017;V;00016;V;00013;V;00011;V;00014;V;00026;V;00026;V;00030;V;00029;V;00018;V;00008;V
28;079;4;7;28079004_7_8;2006;12;07;00006;V;00004;V;00003;V;00002;V;00001;V;00003;V;00010;V;00011;V;00028;V;00047;V;00053;V;00021;V;00037;V;00035;V;00024;V;00025;V;00026;V;00046;V;00044;V;00035;V;00042;V;00026;V;00016;V;00010;V
28;079;4;7;28079004_7_8;2006;12;08;00015;V;00011;V;00010;V;00005;V;00005;V;00003;V;00004;V;00002;V;00002;V;00005;V;00007;V;00008;V;00014;V;00012;V;00017;V;00010;V;00012;V;00014;V;00018;V;00022;V;00023;V;00013;V;00010;V;00006;V
28;079;4;7;28079004_7_8;2006;12;09;00007;V;00009;V;00003;V;00006;V;00003;V;00005;V;00005;V;00010;V;00029;V;00048;V;00009;V;00017;V;00026;V;00038;V;00029;V;00019;V;00017;V;00017;V;00000;N;00065;V;00132;V;00144;V;00050;V;00034;V
28;079;4;7;28079004_7_8;2006;12;10;00196;V;00141;V;00092;V;00118;V;00120;V;00046;V;00001;V;00002;V;00004;V;00008;V;00011;V;00009;V;00009;V;00010;V;00009;V;00008;V;00006;V;00012;V;00021;V;00020;V;00022;V;00027;V;00000;N;00008;V
28;079;4;7;28079004_7_8;2006;12;11;00003;V;00002;V;00001;V;00001;V;00006;V;00017;V;00066;V;00148;V;00292;V;00386;V;00294;V;00157;V;00092;V;00085;V;00084;V;00090;V;00062;V;00096;V;00172;V;00420;V;00504;V;00415;V;00174;V;00151;V
28;079;4;7;28079004_7_8;2006;12;12;00198;V;00187;V;00139;V;00078;V;00055;V;00088;V;00169;V;00266;V;00305;V;00541;V;00389;V;00158;V;00087;V;00080;V;00060;V;00056;V;00131;V;00118;V;00136;V;00215;V;00229;V;00443;V;00449;V;00030;V
28;079;4;7;28079004_7_8;2006;12;13;00013;V;00012;V;00059;V;00017;V;00001;V;00008;V;00006;V;00029;V;00289;V;00199;V;00053;V;00053;V;00055;V;00046;V;00058;V;00061;V;00067;V;00069;V;00194;V;00414;V;00507;V;00192;V;00214;V;00261;V
28;079;4;7;28079004_7_8;2006;12;14;00328;V;00215;V;00172;V;00223;V;00184;V;00144;V;00098;V;00218;V;00560;V;00371;V;00639;V;00264;V;00142;V;00087;V;00057;V;00070;V;00134;V;00192;V;00299;V;00576;V;00693;V;00479;V;00528;V;00288;V
28;079;4;7;28079004_7_8;2006;12;15;00238;V;00263;V;00273;V;00318;V;00223;V;00105;V;00070;V;00175;V;00254;V;00275;V;00385;V;00423;V;00411;V;00103;V;00037;V;00055;V;00056;V;00117;V;00275;V;00517;V;00585;V;00350;V;00255;V;00271;V
28;079;4;7;28079004_7_8;2006;12;16;00250;V;00296;V;00170;V;00151;V;00150;V;00133;V;00133;V;00166;V;00132;V;00192;V;00264;V;00140;V;00173;V;00148;V;00077;V;00050;V;00025;V;00034;V;00156;V;00178;V;00476;V;00511;V;00373;V;00253;V
28;079;4;7;28079004_7_8;2006;12;17;00201;V;00266;V;00150;V;00148;V;00153;V;00139;V;00097;V;00115;V;00131;V;00265;V;00141;V;00256;V;00160;V;00108;V;00082;V;00075;V;00043;V;00070;V;00081;V;00189;V;00280;V;00376;V;00433;V;00300;V
28;079;4;7;28079004_7_8;2006;12;18;00207;V;00245;V;00196;V;00206;V;00178;V;00181;V;00189;V;00224;V;00292;V;00458;V;00380;V;00149;V;00196;V;00064;V;00043;V;00034;V;00028;V;00031;V;00042;V;00060;V;00139;V;00136;V;00356;V;00244;V
28;079;4;7;28079004_7_8;2006;12;19;00252;V;00123;V;00101;V;00101;V;00108;V;00088;V;00119;V;00356;V;00485;V;00574;V;00625;V;00408;V;00078;V;00045;V;00083;V;00089;V;00092;V;00115;V;00026;V;00018;V;00024;V;00021;V;00012;V;00013;V
28;079;4;7;28079004_7_8;2006;12;20;00007;V;00005;V;00005;V;00041;V;00050;V;00007;V;00005;V;00017;V;00031;V;00033;V;00043;V;00048;V;00049;V;00042;V;00041;V;00025;V;00025;V;00048;V;00122;V;00329;V;00258;V;00042;V;00020;V;00009;V
28;079;4;7;28079004_7_8;2006;12;21;00008;V;00006;V;00013;V;00016;V;00092;V;00140;V;00156;V;00316;V;00231;V;00312;V;00254;V;00161;V;00296;V;00243;V;00120;V;00174;V;00156;V;00128;V;00191;V;00328;V;00478;V;00451;V;00320;V;00148;V
28;079;4;7;28079004_7_8;2006;12;22;00156;V;00177;V;00068;V;00006;V;00055;V;00059;V;00080;V;00114;V;00189;V;00198;V;00149;V;00147;V;00154;V;00155;V;00107;V;00065;V;00053;V;00040;V;00025;V;00022;V;00041;V;00044;V;00024;V;00008;V
28;079;4;7;28079004_7_8;2006;12;23;00007;V;00008;V;00008;V;00008;V;00005;V;00003;V;00004;V;00004;V;00007;V;00012;V;00015;V;00015;V;00015;V;00015;V;00014;V;00008;V;00007;V;00010;V;00015;V;00015;V;00011;V;00011;V;00010;V;00007;V
28;079;4;7;28079004_7_8;2006;12;24;00006;V;00025;V;00016;V;00027;V;00047;V;00020;V;00093;V;00147;V;00203;V;00196;V;00234;V;00213;V;00138;V;00095;V;00055;V;00031;V;00016;V;00025;V;00045;V;00173;V;00284;V;00306;V;00203;V;00132;V
28;079;4;7;28079004_7_8;2006;12;25;00132;V;00157;V;00169;V;00140;V;00078;V;00064;V;00080;V;00052;V;00056;V;00089;V;00144;V;00120;V;00112;V;00082;V;00060;V;00078;V;00053;V;00104;V;00227;V;00233;V;00443;V;00472;V;00307;V;00175;V
28;079;4;7;28079004_7_8;2006;12;26;00115;V;00099;V;00109;V;00075;V;00054;V;00060;V;00094;V;00280;V;00328;V;00270;V;00362;V;00425;V;00354;V;00372;V;00234;V;00144;V;00206;V;00282;V;00439;V;00694;V;00418;V;00320;V;00271;V;00273;V
28;079;4;7;28079004_7_8;2006;12;27;00182;V;00145;V;00140;V;00131;V;00078;V;00098;V;00129;V;00295;V;00521;V;00619;V;00614;V;00257;V;00078;V;00069;V;00058;V;00068;V;00068;V;00062;V;00106;V;00535;V;00438;V;00403;V;00326;V;00243;V
