PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2006;01;25;00013;V;00011;V;00010;V;00010;V;00009;V;00009;V;00009;V;00010;V;00012;V;00012;V;00012;V;00012;V;00011;V;00011;V;00010;V;00010;V;00011;V;00014;V;00014;V;00015;V;00017;V;00016;V;00015;V;00011;V
28;079;4;1;28079004_1_38;2006;01;26;00010;V;00009;V;00010;V;00010;V;00010;V;00011;V;00010;V;00012;V;00016;V;00019;N;00020;V;00024;V;00022;V;00023;V;00026;V;00027;V;00028;V;00023;V;00021;V;00022;V;00024;V;00019;V;00021;V;00025;V
28;079;4;1;28079004_1_38;2006;01;27;00023;V;00016;V;00011;V;00010;V;00009;V;00009;V;00010;V;00013;V;00013;V;00016;V;00018;V;00017;V;00016;V;00016;V;00016;V;00017;V;00018;V;00018;V;00018;V;00019;V;00018;V;00017;V;00016;V;00013;V
28;079;4;1;28079004_1_38;2006;01;28;00011;V;00010;V;00011;V;00010;V;00010;V;00011;V;00011;V;00013;V;00016;V;00020;V;00020;V;00020;V;00018;V;00015;V;00013;V;00016;V;00012;V;00012;V;00018;V;00025;V;00027;V;00023;V;00032;V;00019;V
28;079;4;1;28079004_1_38;2006;01;29;00015;V;00016;V;00013;V;00012;V;00011;V;00011;V;00010;V;00011;V;00012;V;00014;V;00019;V;00019;V;00021;V;00025;V;00023;V;00019;V;00017;V;00014;V;00015;V;00014;V;00012;V;00013;V;00013;V;00010;V
28;079;4;1;28079004_1_38;2006;01;30;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00011;V;00015;V;00021;V;00017;V;00024;V;00040;V;00046;V;00042;V;00048;V;00028;V;00035;V;00026;V;00021;V;00037;V;00032;V;00028;V;00027;V;00025;V
28;079;4;1;28079004_1_38;2006;01;31;00019;V;00020;V;00016;V;00018;V;00017;V;00013;V;00013;V;00021;V;00026;V;00024;V;00039;V;00064;V;00058;V;00035;V;00024;V;00017;V;00018;V;00018;V;00024;V;00030;V;00035;V;00034;V;00029;V;00026;V
28;079;4;6;28079004_6_48;2006;01;01;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2006;01;02;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.5;V;000.4;V;000.5;V;000.5;V;000.9;V;001.2;V;002.0;V;001.5;V;000.6;V
28;079;4;6;28079004_6_48;2006;01;03;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.7;V;001.0;V;001.7;V;001.5;V;001.2;V;000.4;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.9;V;001.6;V;001.2;V;001.2;V
28;079;4;6;28079004_6_48;2006;01;04;001.1;V;001.0;V;001.1;V;001.0;V;000.8;V;000.6;V;000.7;V;001.0;V;001.2;V;001.6;V;001.8;V;001.3;V;000.7;V;000.7;V;001.1;V;000.9;V;000.7;V;000.9;V;001.0;V;001.2;V;000.8;V;001.2;V;000.9;V;000.6;V
28;079;4;6;28079004_6_48;2006;01;05;001.3;V;001.0;V;001.5;V;001.3;V;001.1;V;000.9;V;000.9;V;001.6;V;001.8;V;001.6;V;002.0;V;001.8;V;001.1;V;000.8;V;000.5;V;000.4;V;000.4;V;000.5;V;000.8;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V
28;079;4;6;28079004_6_48;2006;01;06;000.4;V;000.4;V;000.3;V;000.6;V;001.2;V;000.9;V;000.9;V;000.7;V;000.7;V;000.8;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2006;01;07;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2006;01;08;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.3;V;000.5;V;000.8;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.8;V;001.4;V;001.5;V;001.3;V;001.2;V
28;079;4;6;28079004_6_48;2006;01;09;001.1;V;000.7;V;000.9;V;000.7;V;000.5;V;000.4;V;000.8;V;001.0;V;001.0;V;001.3;V;001.0;V;000.7;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.7;V;000.7;V;000.8;V;000.7;V;000.6;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2006;01;10;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2006;01;11;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.7;V;000.7;V;001.0;V;001.3;V;001.3;V;001.1;V;001.0;V;000.7;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.6;V;000.8;V;000.8;V;001.7;V;002.3;V;001.2;V
28;079;4;6;28079004_6_48;2006;01;12;000.9;V;000.7;V;000.6;V;000.7;V;000.6;V;000.6;V;000.7;V;001.5;V;001.2;V;001.4;V;001.2;V;001.6;V;001.0;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;000.8;V;001.5;V;003.4;V;001.7;V;001.1;V;001.1;V
28;079;4;6;28079004_6_48;2006;01;13;001.5;V;001.4;V;001.1;V;000.7;V;000.7;V;000.7;V;001.0;V;001.1;V;001.5;V;002.4;V;003.3;V;000.9;V;000.6;V;000.5;V;000.6;V;000.6;V;000.5;V;000.7;V;000.8;V;000.8;V;001.0;V;001.0;V;000.8;V;001.5;V
28;079;4;6;28079004_6_48;2006;01;14;001.6;V;001.3;V;001.3;V;001.2;V;000.7;V;000.8;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.6;V;000.6;V;000.6;V;000.7;V;000.5;V;000.6;V;000.7;V;000.7;V;000.7;V;000.7;V;000.9;V;000.7;V;001.2;V
28;079;4;6;28079004_6_48;2006;01;15;000.8;V;001.0;V;001.1;V;000.9;V;000.7;V;000.9;V;001.0;V;000.6;V;000.6;V;000.9;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2006;01;16;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;000.7;V;000.7;V;000.6;V;000.7;V;000.7;V;000.6;V;000.7;V;000.6;V;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.7;V
28;079;4;6;28079004_6_48;2006;01;17;000.6;V;000.3;V;000.3;V;000.3;V;000.7;V;000.7;V;000.5;V;000.9;V;001.6;V;001.5;V;001.6;V;001.1;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2006;01;18;000.5;V;001.0;V;000.6;V;000.7;V;000.6;V;000.4;V;000.6;V;001.2;V;001.9;V;001.5;V;001.5;V;001.6;V;001.9;V;001.6;V;001.0;V;001.1;V;001.1;V;001.1;V;000.7;V;000.6;V;000.6;V;000.8;V;001.1;V;001.5;V
28;079;4;6;28079004_6_48;2006;01;19;001.3;V;000.8;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.9;V;001.2;V;001.8;V;001.4;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.8;V;001.4;V;001.3;V;001.2;V;002.7;V;002.8;V;002.0;V
28;079;4;6;28079004_6_48;2006;01;20;001.5;V;001.2;V;001.1;V;000.9;V;000.8;V;001.0;V;000.8;V;001.1;V;002.3;V;002.0;V;001.5;V;001.0;V;001.0;V;000.6;V;000.6;V;000.6;V;000.5;V;000.8;V;000.8;V;000.8;V;000.8;V;001.0;V;001.6;V;001.9;V
28;079;4;6;28079004_6_48;2006;01;21;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;001.4;V;001.3;V;000.9;V;000.6;V
28;079;4;6;28079004_6_48;2006;01;22;000.6;V;000.5;V;000.6;V;000.5;V;000.7;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.7;V;000.8;V;000.8;V;001.5;V;002.0;V;001.5;V
28;079;4;6;28079004_6_48;2006;01;23;000.9;V;000.7;V;000.6;V;000.6;V;000.6;V;000.5;V;000.6;V;000.9;V;001.3;V;002.1;V;001.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V;000.5;V;000.7;V;000.8;V;001.1;V;002.1;V;001.8;V;001.0;V
28;079;4;6;28079004_6_48;2006;01;24;000.8;V;000.8;V;000.6;V;000.6;V;000.5;V;000.6;V;000.6;V;001.1;V;001.3;V;000.8;V;001.6;V;000.8;V;000.6;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;000.7;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2006;01;25;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;001.1;V;000.9;V;000.5;V
28;079;4;6;28079004_6_48;2006;01;26;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.6;V;000.5;V;000.7;V;001.2;V;001.3;V;001.1;V;000.7;V;000.6;V;000.6;V;000.7;V;000.8;V;000.8;V;000.8;V;000.8;V;000.9;V;001.1;V;000.9;V;001.3;V;002.1;V
28;079;4;6;28079004_6_48;2006;01;27;001.8;V;000.8;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2006;01;28;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.4;V;000.5;V;000.5;V;000.8;V;000.9;V;001.0;V;001.9;V;000.8;V
28;079;4;6;28079004_6_48;2006;01;29;000.8;V;001.0;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2006;01;30;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.8;V;000.9;V;001.0;V;001.0;V;001.2;V;001.0;V;001.0;V;000.8;V;000.8;V;000.9;V;000.8;V;001.5;V;001.9;V;002.5;V;002.3;V;001.9;V
28;079;4;6;28079004_6_48;2006;01;31;001.8;V;001.8;V;001.2;V;001.1;V;001.4;V;001.1;V;000.9;V;001.5;V;002.0;V;001.7;V;002.1;V;002.4;V;001.7;V;001.0;V;000.7;V;000.5;V;000.6;V;000.4;V;001.5;V;001.7;V;002.9;V;002.7;V;002.4;V;002.1;V
28;079;4;7;28079004_7_8;2006;01;01;00003;V;00005;V;00008;V;00003;V;00002;V;00001;V;00002;V;00003;V;00005;V;00004;V;00004;V;00005;V;00004;V;00004;V;00007;V;00006;V;00005;V;00009;V;00014;V;00011;V;00024;V;00011;V;00011;V;00007;V
28;079;4;7;28079004_7_8;2006;01;02;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00011;V;00035;V;00081;V;00018;V;00026;V;00027;V;00021;V;00021;V;00047;V;00038;V;00027;V;00022;V;00030;V;00121;V;00194;V;00427;V;00278;V;00082;V
28;079;4;7;28079004_7_8;2006;01;03;00018;V;00030;V;00058;V;00037;V;00014;V;00016;V;00081;V;00182;V;00345;V;00303;V;00227;V;00027;V;00050;V;00026;V;00018;V;00019;V;00023;V;00025;V;00035;V;00038;V;00112;V;00320;V;00199;V;00241;V
28;079;4;7;28079004_7_8;2006;01;04;00183;V;00171;V;00195;V;00173;V;00116;V;00079;V;00108;V;00236;V;00292;V;00399;V;00381;V;00162;V;00098;V;00089;V;00178;V;00148;V;00113;V;00149;V;00158;V;00220;V;00092;V;00215;V;00150;V;00070;V
28;079;4;7;28079004_7_8;2006;01;05;00192;V;00177;V;00246;V;00193;V;00152;V;00146;V;00168;V;00398;V;00385;V;00350;V;00481;V;00400;V;00242;V;00151;V;00059;V;00022;V;00024;V;00043;V;00102;V;00049;V;00038;V;00049;V;00043;V;00044;V
28;079;4;7;28079004_7_8;2006;01;06;00011;V;00010;V;00007;V;00046;V;00135;V;00056;V;00052;V;00054;V;00058;V;00087;V;00035;V;00035;V;00023;V;00024;V;00032;V;00034;V;00027;V;00027;V;00032;V;00022;V;00020;V;00015;V;00011;V;00011;V
28;079;4;7;28079004_7_8;2006;01;07;00013;V;00010;V;00007;V;00006;V;00006;V;00004;V;00006;V;00009;V;00014;V;00020;V;00029;V;00030;V;00030;V;00024;V;00020;V;00013;V;00014;V;00016;V;00021;V;00024;V;00023;V;00028;V;00020;V;00013;V
28;079;4;7;28079004_7_8;2006;01;08;00012;V;00014;V;00008;V;00013;V;00008;V;00005;V;00014;V;00023;V;00010;V;00033;V;00098;V;00029;V;00030;V;00020;V;00020;V;00026;V;00013;V;00017;V;00027;V;00091;V;00243;V;00259;V;00232;V;00166;V
28;079;4;7;28079004_7_8;2006;01;09;00152;V;00080;V;00104;V;00075;V;00047;V;00036;V;00132;V;00164;V;00167;V;00246;V;00177;V;00088;V;00062;V;00083;V;00047;V;00040;V;00034;V;00087;V;00114;V;00123;V;00095;V;00056;V;00036;V;00022;V
28;079;4;7;28079004_7_8;2006;01;10;00010;V;00003;V;00001;V;00001;V;00001;V;00001;V;00004;V;00014;V;00019;V;00026;V;00029;V;00038;V;00042;V;00028;V;00029;V;00028;V;00035;V;00030;V;00032;V;00035;V;00030;V;00019;V;00019;V;00014;V
28;079;4;7;28079004_7_8;2006;01;11;00010;V;00007;V;00004;V;00003;V;00029;V;00027;V;00032;V;00220;V;00265;V;00234;V;00201;V;00182;V;00084;V;00039;V;00035;V;00027;V;00030;V;00019;V;00050;V;00093;V;00114;V;00367;V;00472;V;00209;V
28;079;4;7;28079004_7_8;2006;01;12;00143;V;00089;V;00079;V;00099;V;00072;V;00076;V;00100;V;00366;V;00334;V;00315;V;00235;V;00344;V;00172;V;00089;V;00079;V;00069;V;00079;V;00095;V;00103;V;00283;V;00621;V;00310;V;00175;V;00208;V
28;079;4;7;28079004_7_8;2006;01;13;00283;V;00260;V;00187;V;00099;V;00093;V;00115;V;00199;V;00219;V;00388;V;00601;V;00830;V;00155;V;00069;V;00057;V;00054;V;00049;V;00041;V;00047;V;00077;V;00094;V;00144;V;00145;V;00116;V;00273;V
28;079;4;7;28079004_7_8;2006;01;14;00249;V;00198;V;00234;V;00180;V;00062;V;00082;V;00026;V;00020;V;00023;V;00043;V;00058;V;00052;V;00041;V;00039;V;00036;V;00023;V;00037;V;00049;V;00052;V;00057;V;00055;V;00108;V;00054;V;00140;V
28;079;4;7;28079004_7_8;2006;01;15;00086;V;00108;V;00127;V;00082;V;00050;V;00094;V;00071;V;00043;V;00053;V;00081;V;00043;V;00018;V;00016;V;00016;V;00013;V;00011;V;00011;V;00015;V;00007;V;00020;V;00008;V;00013;V;00034;V;00019;V
28;079;4;7;28079004_7_8;2006;01;16;00018;V;00008;V;00007;V;00003;V;00002;V;00002;V;00013;V;00033;V;00051;V;00052;V;00049;V;00075;V;00086;V;00062;V;00055;V;00045;V;00033;V;00028;V;00041;V;00054;V;00053;V;00040;V;00048;V;00067;V
28;079;4;7;28079004_7_8;2006;01;17;00042;V;00007;V;00003;V;00003;V;00049;V;00029;V;00030;V;00074;V;00416;V;00278;V;00333;V;00220;V;00090;V;00033;V;00028;V;00020;V;00018;V;00022;V;00039;V;00055;V;00048;V;00023;V;00018;V;00015;V
28;079;4;7;28079004_7_8;2006;01;18;00022;V;00141;V;00063;V;00081;V;00042;V;00033;V;00104;V;00319;V;00494;V;00299;V;00321;V;00321;V;00391;V;00249;V;00128;V;00129;V;00137;V;00159;V;00068;V;00040;V;00045;V;00078;V;00149;V;00275;V
28;079;4;7;28079004_7_8;2006;01;19;00209;V;00113;V;00100;V;00072;V;00051;V;00045;V;00053;V;00196;V;00270;V;00394;V;00296;V;00047;V;00061;V;00038;V;00033;V;00037;V;00057;V;00089;V;00234;V;00239;V;00158;V;00564;V;00594;V;00407;V
28;079;4;7;28079004_7_8;2006;01;20;00280;V;00231;V;00187;V;00141;V;00138;V;00155;V;00149;V;00278;V;00745;V;00525;V;00337;V;00211;V;00205;V;00090;V;00062;V;00057;V;00050;V;00077;V;00093;V;00078;V;00097;V;00147;V;00303;V;00403;V
28;079;4;7;28079004_7_8;2006;01;21;00082;V;00047;V;00032;V;00025;V;00017;V;00007;V;00009;V;00008;V;00010;V;00014;V;00019;V;00025;V;00021;V;00027;V;00034;V;00020;V;00015;V;00014;V;00022;V;00052;V;00295;V;00252;V;00139;V;00076;V
28;079;4;7;28079004_7_8;2006;01;22;00064;V;00054;V;00063;V;00053;V;00075;V;00038;V;00013;V;00011;V;00009;V;00010;V;00011;V;00009;V;00006;V;00012;V;00022;V;00014;V;00012;V;00022;V;00057;V;00080;V;00099;V;00257;V;00379;V;00325;V
28;079;4;7;28079004_7_8;2006;01;23;00147;V;00105;V;00082;V;00093;V;00091;V;00069;V;00088;V;00193;V;00345;V;00548;V;00367;V;00048;V;00048;V;00043;V;00054;V;00043;V;00036;V;00044;V;00097;V;00114;V;00191;V;00448;V;00377;V;00184;V
28;079;4;7;28079004_7_8;2006;01;24;00145;V;00133;V;00082;V;00078;V;00065;V;00109;V;00123;V;00320;V;00286;V;00144;V;00354;V;00144;V;00068;V;00042;V;00039;V;00033;V;00029;V;00029;V;00043;V;00069;V;00040;V;00048;V;00031;V;00016;V
28;079;4;7;28079004_7_8;2006;01;25;00011;V;00006;V;00004;V;00003;V;00002;V;00002;V;00014;V;00042;V;00054;V;00044;V;00041;V;00035;V;00041;V;00034;V;00022;V;00022;V;00028;V;00025;V;00025;V;00029;V;00035;V;00155;V;00087;V;00017;V
28;079;4;7;28079004_7_8;2006;01;26;00013;V;00007;V;00021;V;00019;V;00057;V;00064;V;00035;V;00085;V;00274;V;00278;N;00176;V;00069;V;00038;V;00047;V;00054;V;00065;V;00061;V;00069;V;00083;V;00103;V;00139;V;00129;V;00199;V;00404;V
28;079;4;7;28079004_7_8;2006;01;27;00325;V;00081;V;00006;V;00002;V;00001;V;00001;V;00004;V;00020;V;00032;V;00039;V;00036;V;00023;V;00024;V;00026;V;00022;V;00018;V;00016;V;00015;V;00016;V;00014;V;00012;V;00013;V;00012;V;00008;V
