PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2006;09;11;00009;V;00009;V;00009;V;00008;V;00008;V;00009;V;00010;V;00009;V;00008;V;00008;V;00007;V;00008;V;00007;V;00007;V;00008;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2006;09;12;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00011;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2006;09;13;00008;V;00007;V;00008;V;00008;V;00008;V;00008;V;00010;V;00009;V;00009;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2006;09;14;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00008;V;00009;V;00011;V;00010;V;00011;V;00010;V;00010;V
28;079;4;1;28079004_1_38;2006;09;15;00008;V;00007;V;00007;V;00008;V;00007;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00011;V;00011;V;00011;V;00009;V;00010;V;00011;V;00011;V;00012;V;00013;V;00014;V;00010;V;00009;V
28;079;4;1;28079004_1_38;2006;09;16;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00011;V;00012;V;00009;V;00010;V;00009;V;00010;V;00010;V;00008;V;00008;V;00008;V;00010;V;00011;V;00013;V;00012;V;00011;V;00010;V;00010;V
28;079;4;1;28079004_1_38;2006;09;17;00012;V;00016;V;00013;V;00011;V;00012;V;00012;V;00011;V;00009;V;00010;V;00011;V;00014;V;00012;V;00011;V;00012;V;00011;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00011;V;00011;V;00011;V
28;079;4;1;28079004_1_38;2006;09;18;00009;V;00009;V;00010;V;00011;V;00011;V;00012;V;00014;V;00014;V;00014;V;00016;V;00011;V;00011;V;00011;V;00011;V;00010;V;00009;V;00009;V;00009;V;00009;V;00008;V;00011;V;00012;V;00015;V;00018;V
28;079;4;1;28079004_1_38;2006;09;19;00017;V;00016;V;00013;V;00012;V;00010;V;00012;V;00013;V;00016;V;00016;V;00019;V;00014;V;00013;V;00012;V;00012;V;00011;V;00010;V;00009;V;00009;V;00010;V;00011;V;00013;V;00016;V;00019;V;00023;V
28;079;4;1;28079004_1_38;2006;09;20;00017;V;00014;V;00013;V;00014;V;00013;V;00012;V;00014;V;00015;V;00012;V;00012;V;00011;V;00010;V;00011;V;00011;V;00010;V;00010;V;00009;V;00010;V;00010;V;00010;V;00010;V;00011;V;00012;V;00012;V
28;079;4;1;28079004_1_38;2006;09;21;00012;V;00010;V;00009;V;00009;V;00009;V;00010;V;00011;V;00011;V;00009;V;00010;V;00010;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2006;09;22;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00010;V;00010;V;00009;V;00009;V
28;079;4;1;28079004_1_38;2006;09;23;00011;V;00013;V;00014;V;00012;V;00010;V;00010;V;00011;V;00010;V;00009;V;00012;V;00016;V;00012;V;00010;V;00009;V;00009;V;00008;V;00009;V;00009;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V
28;079;4;1;28079004_1_38;2006;09;24;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00008;V;00009;V;00008;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2006;09;25;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00010;V;00011;V;00009;V;00008;V;00009;V;00010;V;00010;V;00010;V;00008;V;00008;V;00010;V;00010;V;00012;V;00012;V;00011;V;00010;V;00009;V
28;079;4;1;28079004_1_38;2006;09;26;00012;V;00013;V;00011;V;00011;V;00011;V;00009;V;00013;V;00014;V;00014;V;00013;V;00014;V;00010;V;00011;V;00011;V;00011;V;00010;V;00010;V;00009;V;00009;V;00009;V;00010;V;00010;V;00009;V;00011;V
28;079;4;1;28079004_1_38;2006;09;27;00015;V;00011;V;00013;V;00011;V;00010;V;00010;V;00012;V;00013;V;00015;V;00019;V;00018;V;00017;V;00016;V;00014;V;00012;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2006;09;28;00008;V;00009;V;00008;V;00008;V;00008;V;00009;V;00010;V;00009;V;00009;V;00010;V;00009;V;00009;V;00009;V;00008;V;00008;V;00009;V;00008;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2006;09;29;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00009;V;00011;V;00011;V;00009;V;00008;V;00008;V;00009;V;00009;V;00009;V;00008;V;00008;V;00009;V;00009;V;00009;V;00008;V;00009;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2006;09;30;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00010;V;00008;V;00007;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00009;V;00008;V;00007;V
28;079;4;6;28079004_6_48;2006;09;01;001.2;V;001.0;V;000.7;V;000.7;V;000.6;V;000.5;V;000.5;V;000.8;V;001.6;V;001.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2006;09;02;000.7;V;000.7;V;000.5;V;000.8;V;000.7;V;000.5;V;000.5;V;000.8;V;000.9;V;001.1;V;000.8;V;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.7;V;000.8;V;001.5;V;001.6;V
28;079;4;6;28079004_6_48;2006;09;03;001.2;V;001.0;V;000.9;V;000.7;V;000.5;V;000.4;V;000.4;V;000.6;V;000.9;V;000.9;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.9;V;001.9;V;001.4;V;001.3;V
28;079;4;6;28079004_6_48;2006;09;04;000.3;V;000.3;V;000.3;V;000.5;V;000.2;V;000.2;V;000.4;V;001.1;V;001.7;V;001.2;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.5;V;000.7;V;000.8;V;001.1;V;002.3;V;001.0;V;000.3;V
28;079;4;6;28079004_6_48;2006;09;05;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;001.0;V;001.6;V;001.6;V;000.7;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.6;V;000.7;V;000.7;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2006;09;06;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.6;V;000.6;V;000.4;V
28;079;4;6;28079004_6_48;2006;09;07;000.6;V;000.6;V;000.6;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;000.9;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2006;09;08;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.9;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.9;V;001.1;V;001.4;V
28;079;4;6;28079004_6_48;2006;09;09;001.1;V;000.8;V;000.6;V;000.6;V;000.5;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;000.5;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.2;V
28;079;4;6;28079004_6_48;2006;09;10;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.6;V;000.7;V
28;079;4;6;28079004_6_48;2006;09;11;000.4;V;000.5;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.7;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2006;09;12;000.3;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.8;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2006;09;13;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;001.0;V;000.9;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2006;09;14;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2006;09;15;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2006;09;16;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2006;09;17;000.8;V;001.2;V;000.8;V;000.6;V;000.8;V;000.7;V;000.5;V;000.4;V;000.6;V;000.5;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.7;V;000.7;V;000.6;V
28;079;4;6;28079004_6_48;2006;09;18;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.7;V;001.3;V;001.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.7;V;000.7;V;001.0;V;001.5;V
28;079;4;6;28079004_6_48;2006;09;19;001.3;V;000.9;V;000.7;V;000.5;V;000.4;V;000.4;V;000.5;V;000.9;V;001.4;V;002.1;V;000.8;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.5;V;001.2;V;001.2;V;001.9;V;001.8;V
28;079;4;6;28079004_6_48;2006;09;20;001.2;V;000.7;V;000.6;V;000.6;V;000.6;V;000.4;V;000.5;V;000.6;V;001.0;V;000.8;V;000.6;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2006;09;21;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2006;09;22;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2006;09;23;000.8;V;001.0;V;000.9;V;000.7;V;000.5;V;000.4;V;000.5;V;000.4;V;000.5;V;000.6;V;000.9;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2006;09;24;000.5;V;000.5;V;000.5;V;000.3;V;000.3;V;000.2;V;000.3;V;000.5;V;000.6;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2006;09;25;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.6;V;001.5;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.6;V;000.6;V;000.7;V;000.6;V
28;079;4;6;28079004_6_48;2006;09;26;000.9;V;001.0;V;000.6;V;000.6;V;000.5;V;000.3;V;000.4;V;001.0;V;001.0;V;001.0;V;000.9;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2006;09;27;000.7;V;000.5;V;000.7;V;000.4;V;000.3;V;000.3;V;000.4;V;001.0;V;001.2;V;001.4;V;001.2;V;000.9;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2006;09;28;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;001.4;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2006;09;29;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.6;V;001.2;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2006;09;30;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;7;28079004_7_8;2006;09;01;00231;V;00173;V;00110;V;00139;V;00112;V;00131;V;00111;V;00187;V;00361;V;00350;V;00080;V;00060;V;00050;V;00039;V;00020;V;00011;V;00009;V;00007;V;00012;V;00014;V;00014;V;00022;V;00014;V;00017;V
28;079;4;7;28079004_7_8;2006;09;02;00045;V;00061;V;00024;V;00168;V;00108;V;00057;V;00042;V;00179;V;00229;V;00249;V;00171;V;00047;V;00026;V;00017;V;00008;V;00004;V;00004;V;00007;V;00009;V;00008;V;00051;V;00068;V;00260;V;00328;V
28;079;4;7;28079004_7_8;2006;09;03;00232;V;00190;V;00159;V;00122;V;00066;V;00051;V;00049;V;00114;V;00125;V;00143;V;00026;V;00016;V;00015;V;00013;V;00009;V;00004;V;00005;V;00004;V;00006;V;00015;V;00147;V;00359;V;00229;V;00262;V
28;079;4;7;28079004_7_8;2006;09;04;00009;V;00021;V;00008;V;00067;V;00008;V;00006;V;00064;V;00295;V;00300;V;00232;V;00042;V;00034;V;00021;V;00022;V;00016;V;00016;V;00013;V;00026;V;00049;V;00059;V;00124;V;00431;V;00156;V;00021;V
28;079;4;7;28079004_7_8;2006;09;05;00015;V;00008;V;00004;V;00004;V;00006;V;00071;V;00135;V;00250;V;00324;V;00388;V;00102;V;00053;V;00025;V;00028;V;00016;V;00017;V;00019;V;00014;V;00018;V;00022;V;00055;V;00078;V;00032;V;00024;V
28;079;4;7;28079004_7_8;2006;09;06;00011;V;00010;V;00007;V;00006;V;00005;V;00005;V;00023;V;00026;V;00046;V;00045;V;00055;V;00040;V;00029;V;00025;V;00029;V;00017;V;00012;V;00014;V;00015;V;00020;V;00025;V;00060;V;00056;V;00025;V
28;079;4;7;28079004_7_8;2006;09;07;00082;V;00077;V;00119;V;00044;V;00027;V;00040;V;00070;V;00119;V;00146;V;00145;V;00039;V;00025;V;00057;V;00067;V;00033;V;00023;V;00011;V;00020;V;00014;V;00014;V;00016;V;00021;V;00012;V;00009;V
28;079;4;7;28079004_7_8;2006;09;08;00012;V;00010;V;00008;V;00009;V;00005;V;00012;V;00025;V;00042;V;00136;V;00029;V;00032;V;00028;V;00042;V;00029;V;00021;V;00021;V;00019;V;00020;V;00016;V;00022;V;00038;V;00076;V;00151;V;00310;V
28;079;4;7;28079004_7_8;2006;09;09;00205;V;00146;V;00064;V;00103;V;00097;V;00039;V;00030;V;00044;V;00113;V;00140;V;00084;V;00016;V;00016;V;00014;V;00014;V;00007;V;00014;V;00019;V;00018;V;00014;V;00011;V;00019;V;00012;V;00006;V
28;079;4;7;28079004_7_8;2006;09;10;00007;V;00008;V;00011;V;00051;V;00056;V;00022;V;00041;V;00031;V;00051;V;00089;V;00031;V;00011;V;00018;V;00007;V;00007;V;00006;V;00005;V;00007;V;00006;V;00006;V;00017;V;00029;V;00044;V;00071;V
28;079;4;7;28079004_7_8;2006;09;11;00018;V;00033;V;00030;V;00005;V;00005;V;00005;V;00012;V;00019;V;00033;V;00032;V;00033;V;00034;V;00027;V;00025;V;00017;V;00011;V;00012;V;00010;V;00013;V;00014;V;00025;V;00015;V;00009;V;00007;V
28;079;4;7;28079004_7_8;2006;09;12;00007;V;00008;V;00006;V;00003;V;00002;V;00008;V;00030;V;00054;V;00086;V;00092;V;00075;V;00059;V;00041;V;00038;V;00040;V;00020;V;00018;V;00023;V;00017;V;00014;V;00022;V;00031;V;00007;V;00006;V
28;079;4;7;28079004_7_8;2006;09;13;00014;V;00010;V;00033;V;00022;V;00027;V;00015;V;00044;V;00054;V;00089;V;00138;V;00100;V;00041;V;00031;V;00022;V;00017;V;00014;V;00014;V;00014;V;00015;V;00014;V;00010;V;00007;V;00006;V;00005;V
28;079;4;7;28079004_7_8;2006;09;14;00009;V;00007;V;00003;V;00002;V;00002;V;00002;V;00005;V;00016;V;00034;V;00032;V;00032;V;00038;V;00024;V;00024;V;00032;V;00020;V;00017;V;00018;V;00029;V;00029;V;00039;V;00051;V;00031;V;00028;V
28;079;4;7;28079004_7_8;2006;09;15;00018;V;00009;V;00008;V;00041;V;00004;V;00004;V;00014;V;00041;V;00054;V;00049;V;00042;V;00065;V;00056;V;00069;V;00066;V;00035;V;00054;V;00065;V;00059;V;00088;V;00096;V;00106;V;00031;V;00038;V
28;079;4;7;28079004_7_8;2006;09;16;00012;V;00013;V;00013;V;00022;V;00034;V;00056;V;00035;V;00088;V;00172;V;00062;V;00053;V;00025;V;00040;V;00025;V;00013;V;00008;V;00014;V;00032;V;00033;V;00044;V;00051;V;00030;V;00046;V;00036;V
28;079;4;7;28079004_7_8;2006;09;17;00118;V;00262;V;00154;V;00100;V;00129;V;00114;V;00086;V;00037;V;00074;V;00091;V;00106;V;00036;V;00018;V;00014;V;00016;V;00007;V;00017;V;00010;V;00018;V;00017;V;00020;V;00064;V;00080;V;00069;V
28;079;4;7;28079004_7_8;2006;09;18;00024;V;00016;V;00066;V;00081;V;00105;V;00117;V;00136;V;00147;V;00218;V;00281;V;00070;V;00058;V;00053;V;00034;V;00031;V;00028;V;00032;V;00019;V;00015;V;00021;V;00068;V;00075;V;00144;V;00275;V
28;079;4;7;28079004_7_8;2006;09;19;00273;V;00230;V;00150;V;00133;V;00071;V;00097;V;00126;V;00259;V;00290;V;00382;V;00172;V;00075;V;00057;V;00041;V;00029;V;00024;V;00019;V;00023;V;00020;V;00036;V;00135;V;00185;V;00311;V;00344;V
28;079;4;7;28079004_7_8;2006;09;20;00224;V;00126;V;00110;V;00164;V;00134;V;00072;V;00092;V;00150;V;00075;V;00078;V;00061;V;00042;V;00048;V;00037;V;00023;V;00013;V;00015;V;00025;V;00036;V;00037;V;00036;V;00047;V;00028;V;00027;V
28;079;4;7;28079004_7_8;2006;09;21;00021;V;00008;V;00005;V;00004;V;00003;V;00004;V;00019;V;00051;V;00051;V;00061;V;00069;V;00039;V;00041;V;00028;V;00024;V;00015;V;00017;V;00022;V;00027;V;00028;V;00034;V;00047;V;00024;V;00012;V
28;079;4;7;28079004_7_8;2006;09;22;00009;V;00006;V;00008;V;00005;V;00004;V;00003;V;00005;V;00032;V;00051;V;00045;V;00030;V;00036;V;00023;V;00022;V;00020;V;00021;V;00018;V;00025;V;00026;V;00023;V;00055;V;00048;V;00036;V;00031;V
28;079;4;7;28079004_7_8;2006;09;23;00124;V;00198;V;00235;V;00145;V;00083;V;00080;V;00086;V;00067;V;00051;V;00149;V;00276;V;00068;V;00030;V;00018;V;00019;V;00006;V;00012;V;00049;V;00035;V;00027;V;00041;V;00040;V;00058;V;00049;V
28;079;4;7;28079004_7_8;2006;09;24;00048;V;00049;V;00055;V;00016;V;00051;V;00012;V;00019;V;00027;V;00065;V;00027;V;00016;V;00013;V;00013;V;00013;V;00010;V;00007;V;00011;V;00016;V;00017;V;00012;V;00013;V;00012;V;00011;V;00007;V
28;079;4;7;28079004_7_8;2006;09;25;00005;V;00004;V;00003;V;00003;V;00004;V;00002;V;00016;V;00086;V;00134;V;00063;V;00032;V;00053;V;00065;V;00061;V;00053;V;00019;V;00026;V;00053;V;00054;V;00082;V;00099;V;00087;V;00075;V;00055;V
28;079;4;7;28079004_7_8;2006;09;26;00141;V;00183;V;00115;V;00124;V;00135;V;00021;V;00123;V;00219;V;00236;V;00192;V;00200;V;00026;N;00037;V;00036;V;00037;V;00022;V;00018;V;00018;V;00026;V;00018;V;00021;V;00018;V;00011;V;00056;V
28;079;4;7;28079004_7_8;2006;09;27;00136;V;00053;V;00166;V;00104;V;00070;V;00062;V;00112;V;00173;V;00274;V;00377;V;00307;V;00200;V;00128;V;00069;V;00040;V;00014;V;00014;V;00021;V;00023;V;00041;V;00055;V;00020;V;00009;V;00008;V
28;079;4;7;28079004_7_8;2006;09;28;00006;V;00004;V;00002;V;00001;V;00001;V;00003;V;00014;V;00023;V;00047;V;00092;V;00070;V;00050;V;00054;V;00024;V;00021;V;00021;V;00017;V;00023;V;00031;V;00026;V;00029;V;00035;V;00018;V;00008;V
28;079;4;7;28079004_7_8;2006;09;29;00005;V;00008;V;00009;V;00004;V;00002;V;00004;V;00010;V;00123;V;00150;V;00083;V;00049;V;00041;V;00033;V;00024;V;00033;V;00017;V;00022;V;00029;V;00027;V;00024;V;00029;V;00054;V;00032;V;00015;V
28;079;4;7;28079004_7_8;2006;09;30;00019;V;00023;V;00018;V;00011;V;00008;V;00015;V;00041;V;00019;V;00021;V;00078;V;00071;V;00032;V;00027;V;00024;V;00030;V;00012;V;00012;V;00021;V;00030;V;00053;V;00094;V;00058;V;00036;V;00011;V
