PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2006;10;28;00009;V;00009;V;00009;V;00009;V;00010;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00010;V;00015;V;00024;V;00019;V;00018;V;00016;V
28;079;4;1;28079004_1_38;2006;10;29;00013;V;00013;V;00012;V;00011;V;00011;V;00010;V;00010;V;00011;V;00010;V;00012;V;00011;V;00010;V;00010;V;00010;V;00011;V;00011;V;00015;V;00020;V;00024;V;00026;V;00020;V;00017;V;00015;V;00015;V
28;079;4;1;28079004_1_38;2006;10;30;00012;V;00012;V;00012;V;00011;V;00009;V;00009;V;00010;V;00016;V;00021;V;00020;V;00014;V;00012;V;00013;V;00014;V;00014;V;00013;V;00014;V;00016;V;00017;V;00018;V;00019;V;00018;V;00014;V;00013;V
28;079;4;1;28079004_1_38;2006;10;31;00016;V;00011;V;00010;V;00014;V;00014;V;00014;V;00013;V;00013;V;00016;V;00019;V;00018;V;00014;V;00013;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00012;V;00016;V;00015;V
28;079;4;6;28079004_6_48;2006;10;01;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.7;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;000.8;V;001.1;V;001.3;V
28;079;4;6;28079004_6_48;2006;10;02;000.8;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.9;V;001.6;V;001.5;V;001.1;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2006;10;03;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.5;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2006;10;04;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2006;10;05;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.7;V;001.4;V;001.4;V;000.8;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2006;10;06;000.4;V;000.5;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.8;V;000.9;V;001.5;V;001.3;V;000.9;V;000.6;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.8;V;000.6;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2006;10;07;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.9;V;001.2;V;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.5;V;000.9;V;001.3;V;001.6;V;001.7;V
28;079;4;6;28079004_6_48;2006;10;08;001.3;V;001.1;V;000.9;V;000.8;V;000.7;V;000.6;V;000.6;V;000.8;V;000.8;V;001.0;V;000.8;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.6;V;000.8;V;001.6;V;003.0;V;001.9;V;001.0;V
28;079;4;6;28079004_6_48;2006;10;09;001.1;V;000.8;V;000.9;V;000.6;V;000.3;V;000.3;V;000.3;V;000.5;V;001.3;V;000.9;V;000.8;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.5;V;000.8;V;001.6;V;002.0;V;002.1;V;001.3;V
28;079;4;6;28079004_6_48;2006;10;10;000.8;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;000.8;V;000.6;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.8;V;000.9;V;001.1;V;000.9;V;000.6;V
28;079;4;6;28079004_6_48;2006;10;11;000.8;V;000.8;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;N;000.4;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2006;10;12;000.4;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2006;10;13;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;001.3;V;000.9;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;001.4;V;001.7;V;001.4;V;000.9;V
28;079;4;6;28079004_6_48;2006;10;14;000.8;V;000.8;V;000.8;V;000.9;V;000.6;V;000.5;V;000.5;V;000.6;V;001.2;V;000.9;V;000.7;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.8;V;001.6;V;001.5;V;001.0;V
28;079;4;6;28079004_6_48;2006;10;15;001.2;V;001.1;V;000.9;V;000.7;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2006;10;16;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.8;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2006;10;17;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.9;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.6;V;000.6;V;000.7;V;000.7;V;000.6;V;000.7;V;000.7;V;000.6;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2006;10;18;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2006;10;19;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.7;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2006;10;20;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.5;V;001.4;V;000.5;V;001.0;V;000.7;V;000.9;V;000.9;V;000.8;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2006;10;21;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2006;10;22;000.5;V;000.5;V;000.7;V;000.8;V;000.5;V;000.4;V;000.5;V;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2006;10;23;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2006;10;24;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;001.0;V;001.3;V;001.5;V;001.0;V;000.9;V;000.8;V;000.8;V;000.8;V;000.8;V;000.9;V;001.3;V;001.7;V;001.7;V;001.6;V;001.2;V;000.6;V
28;079;4;6;28079004_6_48;2006;10;25;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.6;V;000.5;V;000.6;V;000.8;V;000.8;V;000.8;V;000.7;V;000.7;V;000.6;V;000.4;V
28;079;4;6;28079004_6_48;2006;10;26;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;000.6;V;000.5;V;000.5;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.7;V;001.0;V;000.8;V;001.0;V;000.6;V
28;079;4;6;28079004_6_48;2006;10;27;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.4;V;000.7;V;000.6;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.7;V;001.0;V;001.0;V;000.8;V;000.6;V
28;079;4;6;28079004_6_48;2006;10;28;000.6;V;000.6;V;000.6;V;000.5;V;000.7;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.7;V;002.0;V;003.5;V;002.4;V;002.2;V;001.7;V
28;079;4;6;28079004_6_48;2006;10;29;001.2;V;001.1;V;000.8;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;001.2;V;000.9;V;000.7;V;000.7;V;000.6;V;000.5;V;000.6;V;000.9;V;001.5;V;002.7;V;004.0;V;004.7;V;002.7;V;002.0;V;001.6;V;001.4;V
28;079;4;6;28079004_6_48;2006;10;30;000.9;V;000.9;V;000.8;V;000.5;V;000.4;V;000.3;V;000.4;V;001.4;V;002.0;V;002.2;V;001.1;V;000.8;V;000.7;V;000.8;V;000.8;V;000.7;V;000.7;V;001.0;V;001.3;V;001.8;V;001.8;V;001.5;V;001.0;V;000.9;V
28;079;4;6;28079004_6_48;2006;10;31;001.2;V;000.6;V;000.5;V;000.9;V;000.8;V;000.7;V;000.6;V;000.8;V;001.5;V;001.8;V;001.4;V;000.9;V;000.9;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.9;V;001.7;V;001.3;V
28;079;4;7;28079004_7_8;2006;10;01;00012;V;00019;V;00015;V;00008;V;00006;V;00005;V;00002;V;00003;V;00023;V;00015;V;00011;V;00023;V;00019;V;00015;V;00013;V;00006;V;00014;V;00022;V;00028;V;00038;V;00034;V;00090;V;00177;V;00265;V
28;079;4;7;28079004_7_8;2006;10;02;00152;V;00075;V;00067;V;00041;V;00034;V;00033;V;00107;V;00277;V;00371;V;00317;V;00246;V;00134;V;00098;V;00052;V;00022;V;00013;V;00022;V;00018;V;00017;V;00033;V;00037;V;00025;V;00020;V;00006;V
28;079;4;7;28079004_7_8;2006;10;03;00015;V;00003;V;00016;V;00002;V;00002;V;00003;V;00014;V;00025;V;00042;V;00030;V;00024;V;00059;V;00071;V;00057;V;00067;V;00024;V;00060;V;00072;V;00096;V;00101;V;00045;V;00058;V;00021;V;00009;V
28;079;4;7;28079004_7_8;2006;10;04;00003;V;00002;V;00005;V;00001;V;00001;V;00003;V;00007;V;00013;V;00032;V;00028;V;00041;V;00038;V;00037;V;00035;V;00035;V;00048;V;00074;V;00094;V;00089;V;00103;V;00108;V;00103;V;00060;V;00017;V
28;079;4;7;28079004_7_8;2006;10;05;00042;V;00044;V;00020;V;00014;V;00102;V;00137;V;00113;V;00231;V;00367;V;00386;V;00163;V;00088;V;00037;V;00000;N;00024;N;00017;V;00018;V;00020;V;00043;V;00033;V;00048;V;00032;V;00016;V;00011;V
28;079;4;7;28079004_7_8;2006;10;06;00018;V;00071;V;00030;V;00071;V;00089;V;00082;V;00101;V;00222;V;00240;V;00326;V;00320;V;00180;V;00107;V;00066;V;00064;V;00027;V;00016;V;00020;V;00040;V;00027;V;00109;V;00078;V;00021;V;00027;V
28;079;4;7;28079004_7_8;2006;10;07;00052;V;00047;V;00032;V;00057;V;00071;V;00055;V;00032;V;00032;V;00104;V;00282;N;00119;V;00087;V;00034;V;00031;V;00018;V;00011;V;00008;V;00022;V;00015;V;00031;V;00126;V;00216;V;00276;V;00312;V
28;079;4;7;28079004_7_8;2006;10;08;00225;V;00216;V;00166;V;00133;V;00107;V;00115;V;00113;V;00135;V;00146;V;00167;V;00179;V;00029;V;00019;V;00018;V;00017;V;00005;V;00016;V;00035;V;00032;V;00081;V;00226;V;00493;V;00347;V;00156;V
28;079;4;7;28079004_7_8;2006;10;09;00180;V;00118;V;00166;V;00123;V;00032;V;00016;V;00012;V;00042;V;00000;N;00000;N;00279;V;00056;N;00045;V;00045;V;00044;V;00025;V;00017;V;00019;V;00027;V;00055;V;00172;V;00368;V;00427;V;00237;V
28;079;4;7;28079004_7_8;2006;10;10;00145;V;00043;V;00059;V;00048;V;00009;V;00005;V;00009;V;00027;V;00055;V;00065;V;00067;V;00058;V;00055;V;00058;V;00049;V;00034;V;00036;V;00101;V;00118;V;00104;V;00139;V;00201;V;00137;V;00063;V
28;079;4;7;28079004_7_8;2006;10;11;00116;V;00126;V;00006;V;00003;V;00002;V;00003;V;00008;V;00031;V;00049;V;00067;V;00042;V;00036;V;00029;V;00037;V;00041;V;00012;V;00018;V;00051;N;00068;V;00076;V;00118;V;00080;V;00026;V;00017;V
28;079;4;7;28079004_7_8;2006;10;12;00007;V;00034;V;00006;V;00002;V;00001;V;00007;V;00020;V;00072;V;00020;V;00022;V;00019;V;00007;V;00011;V;00007;V;00009;V;00009;V;00009;V;00009;V;00012;V;00017;V;00033;V;00019;V;00011;V;00007;V
28;079;4;7;28079004_7_8;2006;10;13;00006;V;00002;V;00001;V;00001;V;00001;V;00001;V;00004;V;00020;V;00123;V;00216;V;00088;V;00042;V;00031;V;00042;V;00030;V;00033;V;00018;V;00028;V;00028;V;00027;V;00186;V;00302;V;00268;V;00157;V
28;079;4;7;28079004_7_8;2006;10;14;00109;V;00134;V;00131;V;00184;V;00108;V;00061;V;00057;V;00100;V;00164;V;00159;V;00168;V;00039;V;00028;V;00018;V;00017;V;00009;V;00009;V;00008;V;00020;V;00022;V;00077;V;00236;V;00276;V;00158;V
28;079;4;7;28079004_7_8;2006;10;15;00188;V;00176;V;00167;V;00083;V;00030;V;00081;V;00059;V;00044;V;00024;V;00017;V;00009;V;00012;V;00013;V;00009;V;00011;V;00005;V;00011;V;00010;V;00016;V;00035;V;00039;V;00030;V;00025;V;00022;V
28;079;4;7;28079004_7_8;2006;10;16;00011;V;00003;V;00002;V;00001;V;00002;V;00002;V;00008;V;00015;V;00033;V;00065;V;00050;V;00034;V;00032;V;00028;V;00024;V;00024;V;00023;V;00029;V;00037;V;00024;V;00051;V;00051;V;00015;V;00008;V
28;079;4;7;28079004_7_8;2006;10;17;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00012;V;00038;V;00069;V;00090;V;00069;V;00077;V;00077;V;00056;V;00063;V;00061;V;00083;V;00078;V;00073;V;00082;V;00086;V;00047;V;00030;V;00017;V
28;079;4;7;28079004_7_8;2006;10;18;00012;V;00007;V;00007;V;00004;V;00001;V;00002;V;00014;V;00042;V;00059;V;00089;V;00039;V;00037;V;00026;V;00033;V;00027;V;00016;V;00020;V;00015;V;00016;V;00021;V;00033;V;00027;V;00022;V;00011;V
28;079;4;7;28079004_7_8;2006;10;19;00007;V;00004;V;00002;V;00001;V;00001;V;00001;V;00005;V;00026;V;00046;V;00044;V;00030;V;00025;V;00040;V;00027;V;00029;V;00024;V;00017;V;00018;V;00017;V;00017;V;00025;V;00012;V;00012;V;00018;V
28;079;4;7;28079004_7_8;2006;10;20;00011;V;00008;V;00005;V;00001;V;00002;V;00001;V;00005;V;00017;V;00034;V;00057;V;00046;V;00071;V;00155;V;00139;V;00140;V;00112;V;00084;V;00079;V;00072;V;00042;V;00043;V;00017;V;00031;V;00011;V
28;079;4;7;28079004_7_8;2006;10;21;00036;V;00013;V;00021;V;00025;V;00020;V;00037;V;00029;V;00025;V;00008;V;00018;V;00027;V;00027;V;00015;V;00012;V;00015;V;00013;V;00013;V;00010;V;00007;V;00011;V;00054;V;00020;V;00028;V;00028;V
28;079;4;7;28079004_7_8;2006;10;22;00024;V;00025;V;00063;V;00048;V;00030;V;00014;V;00025;V;00027;V;00023;V;00027;V;00032;V;00028;V;00020;V;00019;V;00025;V;00013;V;00009;V;00009;V;00014;V;00014;V;00028;V;00033;V;00011;V;00003;V
28;079;4;7;28079004_7_8;2006;10;23;00003;V;00003;V;00002;V;00001;V;00000;V;00002;V;00009;V;00023;V;00022;V;00015;V;00044;V;00050;V;00029;V;00035;V;00035;V;00032;V;00022;V;00019;V;00024;V;00025;V;00026;V;00016;V;00011;V;00009;V
28;079;4;7;28079004_7_8;2006;10;24;00010;V;00015;V;00002;V;00002;V;00001;V;00003;V;00022;V;00063;V;00166;V;00223;V;00328;V;00176;V;00182;V;00153;V;00137;V;00108;V;00112;V;00123;V;00210;V;00300;V;00356;V;00273;V;00174;V;00059;V
28;079;4;7;28079004_7_8;2006;10;25;00036;V;00013;V;00017;V;00006;V;00009;V;00011;V;00031;V;00062;V;00053;V;00085;V;00050;V;00068;V;00076;V;00034;V;00059;V;00030;V;00044;V;00067;V;00086;V;00087;V;00076;V;00092;V;00058;V;00022;V
28;079;4;7;28079004_7_8;2006;10;26;00024;V;00017;V;00007;V;00002;V;00002;V;00002;V;00016;V;00032;V;00042;V;00061;V;00055;V;00057;V;00022;V;00017;V;00015;V;00015;V;00015;V;00037;V;00037;V;00050;V;00115;V;00057;V;00099;V;00046;V
28;079;4;7;28079004_7_8;2006;10;27;00091;V;00081;V;00037;V;00059;V;00016;V;00003;V;00005;V;00020;V;00046;V;00051;V;00048;V;00058;V;00060;V;00044;V;00034;V;00027;V;00028;V;00038;V;00034;V;00057;V;00084;V;00085;V;00053;V;00027;V
