28,079,001,01,38,02,2006,02,11,00050,V,00033,V,00039,V,00029,V,00025,V,00024,V,00023,V,00026,V,00027,V,00038,V,00050,V,00060,V,00032,V,00021,V,00021,V,00022,V,00023,V,00022,V,00023,V,00039,V,00045,V,00038,V,00033,V,00026,V
28,079,001,01,38,02,2006,02,12,00026,V,00021,V,00019,V,00020,V,00021,V,00016,V,00016,V,00016,V,00015,V,00019,V,00020,V,00019,V,00023,V,00022,V,00022,V,00023,V,00022,V,00020,V,00024,V,00028,V,00031,V,00034,V,00031,V,00040,V
28,079,001,01,38,02,2006,02,13,00039,V,00036,V,00031,V,00022,V,00020,V,00019,V,00025,V,00039,V,00046,V,00051,V,00056,V,00041,V,00035,V,00031,V,00023,V,00018,V,00019,V,00022,V,00024,V,00027,V,00032,V,00036,V,00024,V,00029,V
28,079,001,01,38,02,2006,02,14,00028,V,00025,V,00023,V,00021,V,00015,V,00013,V,00016,V,00021,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,001,06,48,02,2006,02,01,001.8,V,001.0,V,001.5,V,001.5,V,001.3,V,001.3,V,001.4,V,001.8,V,001.8,V,001.5,V,001.6,V,001.2,V,002.0,V,001.6,V,001.5,V,001.1,V,001.2,V,001.3,V,001.7,V,002.1,V,003.3,V,003.5,V,004.0,V,003.4,V
28,079,001,06,48,02,2006,02,02,003.4,V,002.7,V,002.0,V,001.3,V,000.9,V,000.6,V,000.8,V,001.4,V,001.4,V,001.5,V,001.4,V,001.2,V,001.2,V,001.1,V,001.3,V,000.8,V,000.9,V,001.4,V,001.6,V,001.9,V,002.5,V,002.4,V,001.9,V,001.8,V
28,079,001,06,48,02,2006,02,03,002.1,V,001.0,V,000.8,V,000.7,V,000.6,V,000.7,V,000.7,V,001.0,V,001.5,V,001.6,V,001.3,V,001.2,V,001.0,V,000.8,V,000.9,V,001.1,V,001.2,V,001.2,V,001.2,V,001.4,V,001.5,V,001.4,V,001.5,V,001.3,V
28,079,001,06,48,02,2006,02,04,001.0,V,000.8,V,000.7,V,000.6,V,000.6,V,000.5,V,000.5,V,000.4,V,000.6,V,000.7,V,000.7,V,000.6,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.7,V,000.9,V,001.0,V,001.0,V,000.9,V,001.0,V,000.8,V
28,079,001,06,48,02,2006,02,05,000.8,V,000.7,V,000.7,V,000.7,V,000.6,V,000.5,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.7,V,001.2,V,001.4,V,001.8,V,002.1,V,001.0,V
28,079,001,06,48,02,2006,02,06,000.8,V,001.1,V,000.5,V,000.4,V,000.4,V,000.4,V,000.6,V,000.9,V,001.3,V,001.5,V,001.3,V,001.6,V,001.6,V,001.6,V,001.2,V,001.1,V,001.1,V,001.3,V,001.6,V,001.7,V,001.7,V,001.5,V,001.2,V,001.8,V
28,079,001,06,48,02,2006,02,07,002.0,V,001.8,V,001.3,V,000.6,V,000.7,V,000.7,V,000.8,V,001.2,V,002.5,V,001.4,V,001.3,V,001.1,V,001.2,V,001.1,V,001.1,V,001.0,V,000.9,V,001.3,V,001.4,V,001.7,V,004.0,V,005.0,V,004.5,V,004.7,V
28,079,001,06,48,02,2006,02,08,004.0,V,003.5,V,002.9,V,001.7,V,001.0,V,001.2,V,001.5,V,002.4,V,003.4,V,002.5,V,001.3,V,001.8,V,002.0,V,001.8,V,001.2,V,001.1,V,001.0,V,001.3,V,001.6,V,001.7,V,001.7,V,001.4,V,001.4,V,001.9,V
28,079,001,06,48,02,2006,02,09,002.2,V,001.1,V,000.7,V,001.1,V,000.9,V,000.8,V,000.7,V,001.1,V,001.5,V,001.6,V,002.0,V,001.6,V,001.9,V,001.2,V,001.2,V,000.8,V,001.1,V,001.5,V,001.4,V,003.9,V,005.2,V,005.5,V,005.2,V,004.9,V
28,079,001,06,48,02,2006,02,10,005.1,V,003.5,V,002.0,V,001.3,V,000.6,V,001.3,V,001.6,V,001.8,V,003.1,V,003.3,V,002.5,V,002.5,V,002.4,V,001.7,V,001.4,V,001.6,V,001.7,V,001.7,V,001.8,V,002.3,V,002.4,V,002.2,V,002.7,V,002.5,V
28,079,001,06,48,02,2006,02,11,002.4,V,001.3,V,001.2,V,001.0,V,000.9,V,000.9,V,000.9,V,001.0,V,000.9,V,001.5,V,001.1,V,001.1,V,001.0,V,000.8,V,000.8,V,000.7,V,000.9,V,001.2,V,001.3,V,001.7,V,001.6,V,001.4,V,001.1,V,000.9,V
28,079,001,06,48,02,2006,02,12,001.1,V,000.8,V,000.8,V,000.8,V,000.8,V,000.5,V,000.6,V,000.5,V,000.5,V,000.6,V,000.6,V,000.5,V,000.6,V,000.6,V,000.6,V,000.7,V,000.6,V,000.8,V,001.2,V,001.3,V,001.2,V,002.3,V,002.4,V,003.7,V
28,079,001,06,48,02,2006,02,13,003.3,V,003.0,V,002.0,V,001.6,V,001.2,V,000.9,V,001.4,V,002.5,V,002.9,V,003.1,V,002.8,V,001.5,V,001.2,V,001.2,V,001.2,V,001.0,V,001.0,V,001.3,V,001.6,V,001.8,V,002.3,V,002.1,V,001.2,V,001.6,V
28,079,001,06,48,02,2006,02,14,001.7,V,001.3,V,001.4,V,001.1,V,000.6,V,000.5,V,000.6,V,000.9,V,000.0,N,000.0,N,000.0,N,000.0,N,000.0,N,000.0,N,000.0,N,000.0,N,000.0,N,000.0,N,000.0,N,000.0,N,000.0,N,000.0,N,000.0,N,000.0,N
28,079,001,07,08,02,2006,02,01,00335,V,00143,V,00345,V,00371,V,00323,V,00370,V,00381,V,00459,V,00281,V,00201,V,00247,V,00143,V,00271,V,00225,V,00232,V,00184,V,00153,V,00169,V,00229,V,00217,V,00520,V,00644,V,00874,V,00805,V
28,079,001,07,08,02,2006,02,02,00813,V,00721,V,00550,V,00295,V,00215,V,00050,V,00111,V,00311,V,00208,V,00202,V,00200,V,00171,V,00223,V,00175,V,00175,V,00105,V,00108,V,00141,V,00163,V,00245,V,00321,V,00267,V,00209,V,00229,V
28,079,001,07,08,02,2006,02,03,00353,V,00134,V,00099,V,00071,V,00041,V,00053,V,00083,V,00140,V,00193,V,00202,V,00152,V,00169,V,00127,V,00073,V,00076,V,00100,V,00133,V,00133,V,00139,V,00168,V,00171,V,00153,V,00159,V,00168,V
28,079,001,07,08,02,2006,02,04,00120,V,00085,V,00072,V,00071,V,00051,V,00029,V,00021,V,00018,V,00039,V,00052,V,00050,V,00045,V,00043,V,00039,V,00038,V,00024,V,00023,V,00039,V,00083,V,00106,V,00104,V,00067,V,00087,V,00060,V
28,079,001,07,08,02,2006,02,05,00059,V,00053,V,00055,V,00036,V,00041,V,00029,V,00020,V,00024,V,00029,V,00025,V,00031,V,00044,V,00029,V,00031,V,00026,V,00023,V,00024,V,00033,V,00051,V,00097,V,00131,V,00199,V,00368,V,00091,V
28,079,001,07,08,02,2006,02,06,00086,V,00229,V,00018,V,00012,V,00010,V,00012,V,00080,V,00147,V,00170,V,00183,V,00146,V,00225,V,00201,V,00205,V,00152,V,00137,V,00142,V,00174,V,00216,V,00197,V,00199,V,00167,V,00151,V,00366,V
28,079,001,07,08,02,2006,02,07,00318,V,00499,V,00328,V,00074,V,00100,V,00165,V,00188,V,00237,V,00540,V,00170,V,00195,V,00156,V,00192,V,00222,V,00180,V,00138,V,00107,V,00144,V,00169,V,00199,V,00726,V,00988,V,00837,V,00871,V
28,079,001,07,08,02,2006,02,08,00882,V,00858,V,00762,V,00533,V,00240,V,00313,V,00442,V,00685,V,00766,V,00414,V,00203,V,00398,V,00399,V,00301,V,00182,V,00135,V,00123,V,00174,V,00233,V,00222,V,00201,V,00167,V,00237,V,00342,V
28,079,001,07,08,02,2006,02,09,00439,V,00190,V,00098,V,00272,V,00122,V,00138,V,00131,V,00224,V,00224,V,00213,V,00355,V,00258,V,00212,V,00179,V,00169,V,00128,V,00156,V,00233,V,00187,V,00655,V,00991,V,01186,V,01227,V,01183,V
28,079,001,07,08,02,2006,02,10,01192,V,00800,V,00466,V,00273,V,00065,V,00331,V,00497,V,00485,V,00699,V,00649,V,00477,V,00464,V,00424,V,00359,V,00255,V,00259,V,00301,V,00335,V,00258,V,00517,V,00548,V,00496,V,00568,V,00527,V
28,079,001,07,08,02,2006,02,11,00504,V,00223,V,00234,V,00165,V,00139,V,00154,V,00143,V,00158,V,00150,V,00272,V,00136,V,00129,V,00138,V,00106,V,00091,V,00076,V,00076,V,00097,V,00149,V,00148,V,00139,V,00163,V,00134,V,00097,V
28,079,001,07,08,02,2006,02,12,00111,V,00095,V,00089,V,00099,V,00125,V,00037,V,00045,V,00036,V,00034,V,00036,V,00029,V,00032,V,00027,V,00041,V,00037,V,00038,V,00027,V,00041,V,00090,V,00115,V,00098,V,00315,V,00386,V,00785,V
28,079,001,07,08,02,2006,02,13,00733,V,00684,V,00474,V,00294,V,00279,V,00231,V,00327,V,00663,V,00644,V,00638,V,00643,V,00328,V,00182,V,00176,V,00160,V,00096,V,00119,V,00139,V,00177,V,00214,V,00263,V,00358,V,00161,V,00294,V
28,079,001,07,08,02,2006,02,14,00372,V,00311,V,00363,V,00252,V,00071,V,00033,V,00065,V,00137,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,001,08,08,02,2006,02,01,00155,V,00100,V,00165,V,00173,V,00119,V,00114,V,00125,V,00199,V,00152,V,00113,V,00121,V,00114,V,00170,V,00173,V,00170,V,00149,V,00127,V,00141,V,00159,V,00159,V,00236,V,00274,V,00298,V,00273,V
28,079,001,08,08,02,2006,02,02,00305,V,00217,V,00199,V,00163,V,00113,V,00091,V,00097,V,00163,V,00127,V,00119,V,00110,V,00131,V,00153,V,00148,V,00143,V,00101,V,00103,V,00117,V,00128,V,00151,V,00166,V,00156,V,00134,V,00131,V
28,079,001,08,08,02,2006,02,03,00149,V,00108,V,00096,V,00089,V,00080,V,00077,V,00074,V,00080,V,00088,V,00089,V,00082,V,00089,V,00087,V,00079,V,00087,V,00105,V,00119,V,00109,V,00106,V,00111,V,00116,V,00108,V,00100,V,00097,V
28,079,001,08,08,02,2006,02,04,00088,V,00094,V,00099,V,00092,V,00068,V,00052,V,00040,V,00040,V,00054,V,00059,V,00056,V,00052,V,00051,V,00050,V,00052,V,00044,V,00052,V,00069,V,00092,V,00099,V,00098,V,00093,V,00095,V,00081,V
28,079,001,08,08,02,2006,02,05,00079,V,00073,V,00070,V,00057,V,00058,V,00049,V,00048,V,00055,V,00054,V,00050,V,00047,V,00053,V,00045,V,00047,V,00045,V,00043,V,00050,V,00065,V,00083,V,00110,V,00120,V,00122,V,00148,V,00095,V
28,079,001,08,08,02,2006,02,06,00090,V,00107,V,00055,V,00044,V,00043,V,00049,V,00078,V,00091,V,00097,V,00098,V,00115,V,00166,V,00168,V,00177,V,00149,V,00135,V,00135,V,00138,V,00133,V,00128,V,00129,V,00122,V,00117,V,00136,V
28,079,001,08,08,02,2006,02,07,00133,V,00160,V,00122,V,00084,V,00087,V,00092,V,00132,V,00150,V,00233,V,00128,V,00116,V,00105,V,00120,V,00126,V,00120,V,00120,V,00116,V,00126,V,00135,V,00136,V,00218,V,00263,V,00234,V,00277,V
28,079,001,08,08,02,2006,02,08,00382,V,00367,V,00311,V,00194,V,00115,V,00145,V,00188,V,00220,V,00203,V,00154,V,00112,V,00162,V,00187,V,00169,V,00130,V,00112,V,00108,V,00122,V,00136,V,00128,V,00131,V,00122,V,00122,V,00153,V
28,079,001,08,08,02,2006,02,09,00237,V,00156,V,00117,V,00128,V,00094,V,00099,V,00094,V,00109,V,00114,V,00112,V,00141,V,00126,V,00123,V,00125,V,00118,V,00108,V,00155,V,00197,V,00173,V,00275,V,00289,V,00506,V,00447,V,00310,V
28,079,001,08,08,02,2006,02,10,00310,V,00221,V,00152,V,00123,V,00090,V,00110,V,00126,V,00134,V,00164,V,00163,V,00153,V,00163,V,00171,V,00195,V,00193,V,00209,V,00214,V,00172,V,00139,V,00154,V,00155,V,00176,V,00283,V,00241,V
28,079,001,08,08,02,2006,02,11,00171,V,00118,V,00114,V,00104,V,00103,V,00100,V,00095,V,00096,V,00097,V,00106,V,00092,V,00092,V,00094,V,00093,V,00098,V,00093,V,00105,V,00117,V,00127,V,00126,V,00117,V,00164,V,00148,V,00117,V
28,079,001,08,08,02,2006,02,12,00103,V,00090,V,00079,V,00081,V,00080,V,00059,V,00062,V,00060,V,00058,V,00056,V,00049,V,00041,V,00052,V,00067,V,00069,V,00073,V,00072,V,00084,V,00111,V,00114,V,00110,V,00131,V,00136,V,00173,V
28,079,001,08,08,02,2006,02,13,00337,V,00291,V,00140,V,00107,V,00099,V,00097,V,00137,V,00268,V,00237,V,00175,V,00269,V,00200,V,00123,V,00136,V,00130,V,00104,V,00108,V,00120,V,00131,V,00143,V,00147,V,00148,V,00116,V,00124,V
28,079,001,08,08,02,2006,02,14,00130,V,00114,V,00114,V,00103,V,00081,V,00075,V,00076,V,00084,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,001,09,47,02,2006,02,01,00040,V,00022,V,00029,V,00032,V,00024,V,00030,V,00036,V,00045,V,00036,V,00032,V,00037,V,00027,V,00047,V,00043,V,00044,V,00038,V,00028,V,00029,V,00039,V,00037,V,00052,V,00062,V,00079,V,00085,V
28,079,001,09,47,02,2006,02,02,00079,V,00065,V,00049,V,00035,V,00024,V,00012,V,00019,V,00039,V,00027,V,00033,V,00039,V,00040,V,00044,V,00031,V,00032,V,00011,V,00012,V,00016,V,00021,V,00031,V,00039,V,00035,V,00028,V,00028,V
28,079,001,09,47,02,2006,02,03,00039,V,00024,V,00020,V,00016,V,00014,V,00015,V,00017,V,00021,V,00020,V,00032,V,00026,V,00028,V,00022,V,00048,N,00010,V,00019,V,00024,V,00033,V,00030,V,00029,V,00025,V,00031,V,00034,V,00029,V
28,079,001,09,47,02,2006,02,04,00024,V,00005,V,00009,V,00009,V,00009,V,00013,V,00019,V,00021,V,00021,V,00020,V,00024,V,00024,V,00014,V,00015,V,00015,V,00011,V,00017,V,00018,V,00023,V,00026,V,00025,V,00025,V,00030,V,00022,V
28,079,001,09,47,02,2006,02,05,00022,V,00021,V,00020,V,00016,V,00017,V,00016,V,00014,V,00015,V,00018,V,00018,V,00017,V,00018,V,00011,V,00006,V,00006,V,00006,V,00012,V,00012,V,00015,V,00022,V,00032,V,00031,V,00048,V,00024,V
28,079,001,09,47,02,2006,02,06,00021,V,00031,V,00007,V,00006,V,00007,V,00008,V,00016,V,00022,V,00031,V,00032,V,00156,N,00042,V,00040,V,00041,V,00026,V,00023,V,00032,V,00035,V,00033,V,00028,V,00030,V,00032,V,00027,V,00041,V
28,079,001,09,47,02,2006,02,07,00039,V,00049,V,00037,V,00018,V,00019,V,00022,V,00025,V,00027,V,00067,V,00027,V,00032,V,00029,V,00032,V,00037,V,00026,V,00029,V,00019,V,00020,V,00026,V,00030,V,00068,V,00099,V,00085,V,00088,V
28,079,001,09,47,02,2006,02,08,00088,V,00078,V,00069,V,00044,V,00021,V,00033,V,00042,V,00068,V,00080,V,00059,V,00041,V,00070,V,00070,V,00058,V,00036,V,00030,V,00029,V,00022,V,00032,V,00034,V,00028,V,00030,V,00032,V,00040,V
28,079,001,09,47,02,2006,02,09,00047,V,00032,V,00025,V,00035,V,00021,V,00026,V,00019,V,00026,V,00037,V,00034,V,00057,V,00043,V,00037,V,00035,V,00030,V,00023,V,00036,V,00036,V,00035,V,00075,V,00102,V,00126,V,00131,V,00126,V
28,079,001,09,47,02,2006,02,10,00122,V,00081,V,00049,V,00031,V,00012,V,00035,V,00052,V,00047,V,00082,V,00085,V,00075,V,00073,V,00072,V,00064,V,00043,V,00050,V,00058,V,00063,V,00048,V,00068,V,00070,V,00064,V,00075,V,00068,V
28,079,001,09,47,02,2006,02,11,00064,V,00037,V,00040,V,00033,V,00029,V,00031,V,00028,V,00030,V,00031,V,00051,V,00030,V,00028,V,00033,V,00023,V,00025,V,00016,V,00028,V,00029,V,00035,V,00042,V,00041,V,00038,V,00028,V,00029,V
28,079,001,09,47,02,2006,02,12,00032,V,00028,V,00015,V,00022,V,00027,V,00025,V,00026,V,00021,V,00029,V,00026,V,00032,V,00038,V,00024,V,00026,V,00015,V,00020,V,00019,V,00017,V,00029,V,00034,V,00035,V,00047,V,00062,V,00091,V
28,079,001,09,47,02,2006,02,13,00082,V,00075,V,00050,V,00042,V,00034,V,00028,V,00045,V,00072,V,00079,V,00083,V,00102,V,00057,V,00027,V,00045,V,00035,V,00026,V,00017,V,00032,V,00026,V,00031,V,00037,V,00042,V,00039,V,00044,V
28,079,001,09,47,02,2006,02,14,00053,V,00051,V,00051,V,00035,V,00026,V,00020,V,00025,V,00030,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,001,10,47,02,2006,02,01,00098,V,00038,V,00050,V,00055,V,00035,V,00044,V,00054,V,00070,V,00071,V,00063,V,00071,V,00054,V,00107,V,00109,V,00103,V,00098,V,00094,V,00074,V,00084,V,00072,V,00104,V,00156,V,00204,V,00224,V
28,079,001,10,47,02,2006,02,02,00186,V,00137,V,00099,V,00064,V,00045,V,00021,V,00024,V,00056,V,00048,V,00061,V,00071,V,00079,V,00103,V,00070,V,00080,V,00037,V,00029,V,00045,V,00049,V,00056,V,00076,V,00068,V,00052,V,00046,V
28,079,001,10,47,02,2006,02,03,00087,V,00048,V,00038,V,00031,V,00023,V,00024,V,00027,V,00042,V,00045,V,00066,V,00083,V,00060,V,00052,V,00022,V,00018,V,00041,V,00057,V,00070,V,00060,V,00051,V,00038,V,00047,V,00052,V,00048,V
28,079,001,10,47,02,2006,02,04,00041,V,00007,V,00010,V,00016,V,00010,V,00014,V,00026,V,00025,V,00023,V,00026,V,00031,V,00017,V,00010,V,00009,V,00013,V,00009,V,00018,V,00028,V,00027,V,00027,V,00026,V,00021,V,00032,V,00022,V
28,079,001,10,47,02,2006,02,05,00024,V,00022,V,00017,V,00010,V,00010,V,00010,V,00012,V,00012,V,00015,V,00016,V,00014,V,00019,V,00012,V,00006,V,00007,V,00006,V,00007,V,00010,V,00015,V,00026,V,00033,V,00033,V,00080,V,00031,V
28,079,001,10,47,02,2006,02,06,00023,V,00044,V,00009,V,00005,V,00004,V,00005,V,00017,V,00025,V,00039,V,00051,V,00080,V,00116,V,00082,V,00074,V,00057,V,00053,V,00064,V,00083,V,00068,V,00054,V,00047,V,00046,V,00038,V,00061,V
28,079,001,10,47,02,2006,02,07,00062,V,00087,V,00075,V,00032,V,00030,V,00036,V,00046,V,00039,V,00124,V,00046,V,00052,V,00055,V,00062,V,00097,V,00069,V,00066,V,00044,V,00057,V,00054,V,00060,V,00112,V,00187,V,00157,V,00167,V
28,079,001,10,47,02,2006,02,08,00172,V,00168,V,00148,V,00097,V,00047,V,00064,V,00086,V,00149,V,00163,V,00129,V,00074,V,00134,V,00160,V,00145,V,00194,V,00105,V,00066,V,00057,V,00071,V,00074,V,00040,V,00042,V,00047,V,00070,V
28,079,001,10,47,02,2006,02,09,00082,V,00068,V,00043,V,00059,V,00040,V,00041,V,00028,V,00037,V,00060,V,00056,V,00109,V,00082,V,00073,V,00068,V,00082,V,00067,V,00082,V,00104,V,00083,V,00131,V,00190,V,00252,V,00269,V,00258,V
28,079,001,10,47,02,2006,02,10,00261,V,00183,V,00109,V,00056,V,00020,V,00070,V,00101,V,00095,V,00160,V,00191,V,00156,V,00153,V,00156,V,00164,V,00118,V,00117,V,00144,V,00152,V,00113,V,00158,V,00154,V,00147,V,00149,V,00158,V
28,079,001,10,47,02,2006,02,11,00133,V,00076,V,00074,V,00069,V,00063,V,00064,V,00055,V,00053,V,00053,V,00101,V,00053,V,00044,V,00067,V,00057,V,00049,V,00030,V,00054,V,00060,V,00067,V,00079,V,00079,V,00065,V,00040,V,00042,V
28,079,001,10,47,02,2006,02,12,00051,V,00047,V,00016,V,00016,V,00033,V,00021,V,00028,V,00019,V,00038,V,00029,V,00057,V,00060,V,00038,V,00028,V,00017,V,00024,V,00019,V,00019,V,00043,V,00050,V,00047,V,00067,V,00087,V,00146,V
28,079,001,10,47,02,2006,02,13,00143,V,00134,V,00095,V,00076,V,00066,V,00042,V,00081,V,00147,V,00149,V,00182,V,00232,V,00128,V,00073,V,00094,V,00085,V,00058,V,00053,V,00071,V,00055,V,00060,V,00071,V,00094,V,00072,V,00076,V
28,079,001,10,47,02,2006,02,14,00099,V,00102,V,00090,V,00069,V,00040,V,00026,V,00035,V,00045,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,001,12,08,02,2006,02,01,00669,V,00319,V,00694,V,00741,V,00614,V,00681,V,00708,V,00904,V,00583,V,00421,V,00500,V,00333,V,00586,V,00517,V,00526,V,00430,V,00362,V,00400,V,00511,V,00493,V,01034,V,01261,V,01638,V,01507,V
28,079,001,12,08,02,2006,02,02,01552,V,01323,V,01043,V,00615,V,00443,V,00167,V,00267,V,00639,V,00446,V,00429,V,00417,V,00394,V,00496,V,00417,V,00411,V,00263,V,00268,V,00334,V,00378,V,00526,V,00658,V,00566,V,00455,V,00482,V
28,079,001,12,08,02,2006,02,03,00691,V,00314,V,00248,V,00198,V,00143,V,00158,V,00201,V,00294,V,00384,V,00400,V,00314,V,00348,V,00281,V,00190,V,00203,V,00259,V,00323,V,00314,V,00320,V,00368,V,00378,V,00342,V,00343,V,00354,V
28,079,001,12,08,02,2006,02,04,00273,V,00225,V,00209,V,00201,V,00146,V,00097,V,00072,V,00067,V,00114,V,00138,V,00132,V,00121,V,00117,V,00111,V,00109,V,00081,V,00087,V,00129,V,00220,V,00261,V,00257,V,00196,V,00229,V,00173,V
28,079,001,12,08,02,2006,02,05,00170,V,00154,V,00154,V,00112,V,00120,V,00093,V,00079,V,00092,V,00098,V,00088,V,00095,V,00120,V,00088,V,00094,V,00085,V,00079,V,00087,V,00115,V,00161,V,00259,V,00321,V,00426,V,00712,V,00235,V
28,079,001,12,08,02,2006,02,06,00222,V,00458,V,00082,V,00061,V,00059,V,00068,V,00201,V,00316,V,00357,V,00378,V,00338,V,00511,V,00476,V,00492,V,00383,V,00344,V,00353,V,00405,V,00464,V,00430,V,00434,V,00378,V,00348,V,00698,V
28,079,001,12,08,02,2006,02,07,00621,V,00925,V,00626,V,00197,V,00240,V,00345,V,00421,V,00513,V,01061,V,00389,V,00415,V,00343,V,00415,V,00467,V,00395,V,00331,V,00280,V,00347,V,00394,V,00442,V,01331,V,01778,V,01517,V,01613,V
28,079,001,12,08,02,2006,02,08,01734,V,01683,V,01480,V,01011,V,00483,V,00625,V,00866,V,01270,V,01378,V,00789,V,00423,V,00772,V,00799,V,00630,V,00408,V,00319,V,00296,V,00389,V,00493,V,00468,V,00439,V,00377,V,00486,V,00678,V
28,079,001,12,08,02,2006,02,09,00910,V,00447,V,00267,V,00545,V,00281,V,00310,V,00296,V,00452,V,00458,V,00439,V,00685,V,00521,V,00448,V,00399,V,00377,V,00304,V,00394,V,00554,V,00459,V,01280,V,01809,V,02324,V,02328,V,02123,V
28,079,001,12,08,02,2006,02,10,02137,V,01448,V,00865,V,00542,V,00190,V,00617,V,00888,V,00878,V,01237,V,01158,V,00884,V,00874,V,00821,V,00745,V,00584,V,00606,V,00674,V,00685,V,00535,V,00946,V,00995,V,00937,V,01153,V,01048,V
28,079,001,12,08,02,2006,02,11,00944,V,00460,V,00473,V,00357,V,00316,V,00337,V,00314,V,00338,V,00327,V,00523,V,00300,V,00289,V,00305,V,00257,V,00238,V,00210,V,00222,V,00266,V,00356,V,00354,V,00331,V,00415,V,00354,V,00265,V
28,079,001,12,08,02,2006,02,12,00273,V,00236,V,00215,V,00232,V,00271,V,00115,V,00130,V,00114,V,00110,V,00111,V,00094,V,00089,V,00093,V,00129,V,00126,V,00131,V,00113,V,00147,V,00249,V,00290,V,00261,V,00614,V,00728,V,01376,V
28,079,001,12,08,02,2006,02,13,01461,V,01340,V,00867,V,00557,V,00528,V,00450,V,00638,V,01284,V,01225,V,01154,V,01255,V,00703,V,00402,V,00405,V,00375,V,00252,V,00290,V,00333,V,00402,V,00472,V,00550,V,00697,V,00363,V,00574,V
28,079,001,12,08,02,2006,02,14,00700,V,00590,V,00671,V,00490,V,00189,V,00125,V,00176,V,00295,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
