PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;6;28079004_6_48;2007;02;03;000.5;V;000.6;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;001.0;V;000.8;V;000.9;V;000.7;V
28;079;4;6;28079004_6_48;2007;02;04;000.8;V;000.7;V;000.8;V;000.6;V;000.5;V;000.6;V;000.6;V;000.9;V;001.0;V;002.0;V;001.5;V;000.7;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.7;V;001.0;V;001.1;V;000.9;V
28;079;4;6;28079004_6_48;2007;02;05;001.0;V;000.7;V;001.0;V;000.7;V;000.5;V;000.5;V;000.6;V;000.7;V;000.8;V;001.0;V;000.7;V;000.8;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.6;V;000.7;V;001.1;V;001.1;V;001.2;V;000.7;V;000.7;V
28;079;4;6;28079004_6_48;2007;02;06;000.7;V;000.5;V;000.5;V;000.5;V;000.6;V;000.4;V;000.6;V;000.9;V;001.0;V;001.0;V;001.0;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2007;02;07;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;001.1;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2007;02;08;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.6;V;000.8;V;000.6;V;000.5;V;000.6;V;000.7;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.6;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2007;02;09;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.7;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2007;02;10;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2007;02;11;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2007;02;12;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2007;02;13;000.6;V;000.7;V;000.9;V;000.8;V;000.6;V;000.7;V;000.7;V;000.5;V;001.0;V;001.7;V;001.6;V;001.0;V;000.7;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.7;V;000.7;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2007;02;14;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.6;V;000.6;V;000.6;V;000.8;V;000.8;V
28;079;4;6;28079004_6_48;2007;02;15;001.0;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.7;V;000.7;V;001.2;V;001.4;V;001.7;V;001.0;V;000.8;V;000.7;V;000.5;V;000.5;V;000.5;V;000.7;V;001.0;V;001.3;V;001.5;V;001.2;V;001.1;V;000.9;V
28;079;4;6;28079004_6_48;2007;02;16;001.0;V;000.9;V;000.8;V;000.9;V;000.7;V;000.8;V;000.9;V;001.1;V;001.9;V;002.8;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2007;02;17;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;001.0;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2007;02;18;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.7;V;000.8;V;000.9;V;000.8;V
28;079;4;6;28079004_6_48;2007;02;19;001.0;V;000.8;V;000.9;V;000.6;V;000.5;V;000.6;V;000.5;V;000.8;V;001.1;V;001.8;V;001.4;V;001.0;V;000.6;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2007;02;20;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;001.1;V;000.6;V;000.7;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V;000.8;V;000.9;V;000.8;V;000.9;V
28;079;4;6;28079004_6_48;2007;02;21;000.7;V;000.8;V;000.7;V;000.5;V;000.5;V;000.4;V;000.6;V;000.7;V;001.1;V;001.6;V;000.7;V;000.7;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2007;02;22;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2007;02;23;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2007;02;24;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2007;02;25;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2007;02;26;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.8;V;000.8;V;000.8;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.6;V;000.5;V;000.6;V;000.8;V;000.9;V;001.0;V
28;079;4;6;28079004_6_48;2007;02;27;000.8;V;001.0;V;000.9;V;000.6;V;000.7;V;000.6;V;000.6;V;000.8;V;001.8;V;002.0;V;001.7;V;000.7;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.7;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2007;02;28;000.4;V;000.4;V;000.3;V;000.5;V;000.3;V;000.3;V;000.5;V;001.4;V;001.7;V;000.8;V;001.0;V;000.7;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;7;28079004_7_8;2007;02;01;00056;V;00139;V;00116;V;00104;V;00062;V;00066;V;00089;V;00212;V;00369;V;00403;V;00371;V;00169;V;00077;V;00075;V;00060;V;00068;V;00019;V;00010;V;00032;V;00159;V;00480;V;00485;V;00344;V;00250;V
28;079;4;7;28079004_7_8;2007;02;02;00191;V;00133;V;00129;V;00183;V;00156;V;00149;V;00043;V;00139;V;00246;V;00618;V;00510;V;00328;V;00068;V;00057;V;00059;V;00036;V;00034;V;00052;V;00050;V;00050;V;00044;V;00045;V;00038;V;00027;V
28;079;4;7;28079004_7_8;2007;02;03;00023;V;00030;V;00016;V;00009;V;00010;V;00009;V;00007;V;00009;V;00012;V;00020;V;00030;V;00024;V;00022;V;00024;V;00021;V;00019;V;00017;V;00019;V;00020;V;00029;V;00062;V;00043;V;00055;V;00049;V
28;079;4;7;28079004_7_8;2007;02;04;00067;V;00090;V;00075;V;00041;V;00023;V;00052;V;00050;V;00104;V;00134;V;00169;V;00204;V;00058;V;00051;V;00034;V;00022;V;00012;V;00010;V;00006;V;00019;V;00049;V;00051;V;00105;V;00144;V;00101;V
28;079;4;7;28079004_7_8;2007;02;05;00111;V;00065;V;00148;V;00083;V;00035;V;00056;V;00075;V;00091;V;00118;V;00077;V;00090;V;00134;V;00086;V;00059;V;00048;V;00026;V;00031;V;00041;V;00075;V;00138;V;00203;V;00188;V;00076;V;00096;V
28;079;4;7;28079004_7_8;2007;02;06;00084;V;00049;V;00042;V;00054;V;00060;V;00034;V;00059;V;00190;V;00168;V;00155;V;00172;V;00114;V;00049;V;00047;V;00019;V;00011;V;00015;V;00013;V;00015;V;00036;V;00013;V;00013;V;00007;V;00008;V
28;079;4;7;28079004_7_8;2007;02;07;00003;V;00002;V;00008;V;00003;V;00002;V;00001;V;00007;V;00021;V;00058;V;00101;V;00099;V;00069;V;00041;V;00027;V;00019;V;00015;V;00018;V;00019;V;00014;V;00013;V;00010;V;00007;V;00011;V;00009;V
28;079;4;7;28079004_7_8;2007;02;08;00003;V;00002;V;00003;V;00002;V;00001;V;00001;V;00006;V;00034;V;00061;V;00079;V;00100;V;00073;V;00036;V;00075;V;00038;V;00020;V;00036;V;00038;V;00067;V;00059;V;00035;V;00057;V;00013;V;00022;V
28;079;4;7;28079004_7_8;2007;02;09;00011;V;00005;V;00004;V;00002;V;00002;V;00003;V;00001;V;00006;V;00028;V;00032;V;00017;V;00012;V;00010;V;00011;V;00012;V;00014;V;00018;V;00016;V;00011;V;00011;V;00014;V;00015;V;00013;V;00011;V
28;079;4;7;28079004_7_8;2007;02;10;00009;V;00009;V;00006;V;00004;V;00002;V;00002;V;00001;V;00002;V;00002;V;00005;V;00008;V;00009;V;00010;V;00008;V;00010;V;00007;V;00009;V;00009;V;00007;V;00008;V;00015;V;00029;V;00036;V;00021;V
28;079;4;7;28079004_7_8;2007;02;11;00012;V;00011;V;00005;V;00007;V;00004;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00006;V;00009;V;00008;V;00010;V;00009;V;00010;V;00012;V;00015;V;00012;V;00013;V;00008;V;00007;V;00004;V
28;079;4;7;28079004_7_8;2007;02;12;00003;V;00003;V;00002;V;00001;V;00001;V;00000;V;00003;V;00012;V;00018;V;00014;V;00017;V;00013;V;00010;V;00012;V;00009;V;00008;V;00007;V;00010;V;00013;V;00028;V;00040;V;00045;V;00063;V;00019;V
28;079;4;7;28079004_7_8;2007;02;13;00036;V;00059;V;00172;V;00149;V;00077;V;00118;V;00087;V;00071;V;00205;V;00388;V;00316;V;00213;V;00123;V;00024;V;00018;V;00019;V;00026;V;00047;V;00078;V;00072;V;00081;V;00083;V;00053;V;00023;V
28;079;4;7;28079004_7_8;2007;02;14;00008;V;00006;V;00004;V;00005;V;00002;V;00004;V;00024;V;00044;V;00056;V;00045;V;00053;V;00031;V;00020;V;00019;V;00013;V;00008;V;00021;V;00020;V;00011;V;00038;V;00049;V;00047;V;00131;V;00110;V
28;079;4;7;28079004_7_8;2007;02;15;00187;V;00055;V;00052;V;00057;V;00068;V;00060;V;00121;V;00133;V;00221;V;00322;V;00421;V;00186;V;00118;V;00094;V;00054;V;00043;V;00046;V;00077;V;00106;V;00229;V;00310;V;00238;V;00214;V;00154;V
28;079;4;7;28079004_7_8;2007;02;16;00229;V;00199;V;00181;V;00204;V;00149;V;00140;V;00159;V;00252;V;00442;V;00620;V;00096;V;00094;V;00086;V;00065;V;00047;V;00038;V;00039;V;00025;V;00011;V;00006;V;00008;V;00011;V;00008;V;00007;V
28;079;4;7;28079004_7_8;2007;02;17;00004;V;00007;V;00008;V;00005;V;00003;V;00003;V;00001;V;00001;V;00002;V;00009;V;00008;V;00011;V;00011;V;00011;V;00012;V;00009;V;00006;V;00007;V;00007;V;00008;V;00007;V;00009;V;00013;V;00015;V
28;079;4;7;28079004_7_8;2007;02;18;00010;V;00009;V;00003;V;00004;V;00002;V;00002;V;00003;V;00003;V;00002;V;00006;V;00005;V;00009;V;00012;V;00014;V;00019;V;00011;V;00006;V;00009;V;00016;V;00019;V;00062;V;00093;V;00092;V;00074;V
28;079;4;7;28079004_7_8;2007;02;19;00123;V;00077;V;00103;V;00050;V;00036;V;00049;V;00038;V;00121;V;00240;V;00407;V;00269;V;00165;V;00102;V;00032;V;00018;V;00014;V;00013;V;00011;V;00008;V;00011;V;00023;V;00019;V;00006;V;00007;V
28;079;4;7;28079004_7_8;2007;02;20;00002;V;00003;V;00001;V;00001;V;00008;V;00006;V;00049;V;00068;V;00175;V;00091;V;00073;V;00042;V;00047;V;00031;V;00054;V;00037;V;00045;V;00049;V;00070;V;00083;V;00103;V;00108;V;00124;V;00153;V
28;079;4;7;28079004_7_8;2007;02;21;00089;V;00124;V;00092;V;00072;V;00060;V;00037;V;00075;V;00131;V;00243;V;00359;V;00119;V;00102;V;00087;V;00052;V;00017;V;00013;V;00011;V;00013;V;00015;V;00023;V;00014;V;00011;V;00006;V;00003;V
28;079;4;7;28079004_7_8;2007;02;22;00002;V;00002;V;00007;V;00003;V;00003;V;00002;V;00002;V;00035;V;00025;V;00024;V;00032;V;00021;V;00027;V;00015;V;00012;V;00012;V;00011;V;00011;V;00010;V;00010;V;00012;V;00007;V;00003;V;00004;V
28;079;4;7;28079004_7_8;2007;02;23;00006;V;00004;V;00004;V;00003;V;00002;V;00002;V;00003;V;00006;V;00020;V;00029;V;00018;V;00019;V;00016;V;00016;V;00017;V;00010;V;00013;V;00012;V;00011;V;00019;V;00017;V;00007;V;00006;V;00016;V
28;079;4;7;28079004_7_8;2007;02;24;00011;V;00005;V;00008;V;00005;V;00006;V;00004;V;00003;V;00011;V;00005;V;00010;V;00014;V;00022;V;00026;V;00025;V;00027;V;00015;V;00012;V;00014;V;00015;V;00018;V;00024;V;00014;V;00013;V;00004;V
28;079;4;7;28079004_7_8;2007;02;25;00009;V;00008;V;00008;V;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00007;V;00004;V;00006;V;00006;V;00010;V;00007;V;00006;V;00013;V;00011;V;00014;V;00007;V;00010;V;00007;V;00009;V;00005;V
28;079;4;7;28079004_7_8;2007;02;26;00006;V;00006;V;00001;V;00002;V;00001;V;00001;V;00014;V;00044;V;00092;V;00108;V;00129;V;00101;V;00055;V;00038;V;00031;V;00022;V;00015;V;00026;V;00045;V;00025;V;00022;V;00078;V;00150;V;00175;V
28;079;4;7;28079004_7_8;2007;02;27;00080;V;00143;V;00155;V;00072;V;00090;V;00059;V;00074;V;00161;V;00347;V;00480;V;00420;V;00182;V;00105;V;00061;V;00024;V;00013;V;00019;V;00016;V;00039;V;00058;V;00053;V;00016;V;00011;V;00006;V
28;079;4;7;28079004_7_8;2007;02;28;00007;V;00011;V;00003;V;00050;V;00003;V;00003;V;00046;V;00335;V;00257;V;00112;V;00201;V;00114;V;00035;V;00021;V;00020;V;00022;V;00015;V;00022;V;00023;V;00034;V;00021;V;00014;V;00009;V;00004;V
28;079;4;8;28079004_8_8;2007;02;01;00073;V;00074;V;00062;V;00052;V;00045;V;00041;V;00046;V;00065;V;00102;V;00116;V;00124;V;00119;V;00094;V;00097;V;00092;V;00098;V;00058;V;00054;V;00093;V;00123;V;00177;V;00166;V;00127;V;00099;V
28;079;4;8;28079004_8_8;2007;02;02;00080;V;00063;V;00061;V;00061;V;00056;V;00053;V;00048;V;00074;V;00095;V;00154;V;00139;V;00120;V;00075;V;00071;V;00073;V;00071;V;00072;V;00085;V;00088;V;00093;V;00098;V;00099;V;00095;V;00087;V
28;079;4;8;28079004_8_8;2007;02;03;00077;V;00073;V;00061;V;00046;V;00051;V;00043;V;00040;V;00049;V;00056;V;00059;V;00070;V;00067;V;00064;V;00065;V;00060;V;00052;V;00052;V;00056;V;00059;V;00064;V;00075;V;00078;V;00083;V;00076;V
28;079;4;8;28079004_8_8;2007;02;04;00076;V;00074;V;00068;V;00053;V;00049;V;00053;V;00056;V;00062;V;00053;V;00055;V;00072;V;00071;V;00070;V;00062;V;00064;V;00057;V;00054;V;00057;V;00084;V;00101;V;00100;V;00101;V;00095;V;00078;V
28;079;4;8;28079004_8_8;2007;02;05;00072;V;00064;V;00068;V;00062;V;00054;V;00052;V;00048;V;00057;V;00070;V;00067;V;00071;V;00078;V;00070;V;00062;V;00067;V;00053;V;00067;V;00081;V;00090;V;00102;V;00115;V;00108;V;00090;V;00087;V
28;079;4;8;28079004_8_8;2007;02;06;00073;V;00061;V;00052;V;00045;V;00038;V;00039;V;00039;V;00057;V;00069;V;00077;V;00084;V;00072;V;00051;V;00053;V;00043;V;00039;V;00046;V;00056;V;00062;V;00074;V;00057;V;00051;V;00047;V;00050;V
