PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2007;03;17;00011;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00010;V;00011;V;00012;V;00014;V;00013;V;00013;V;00012;V;00010;V;00010;V;00010;V;00010;V;00009;V;00017;V;00019;V;00017;V;00021;V;00021;V
28;079;4;1;28079004_1_38;2007;03;18;00020;V;00016;V;00012;V;00010;V;00010;V;00012;V;00013;V;00012;V;00014;V;00022;V;00021;V;00017;V;00013;V;00010;V;00009;V;00010;V;00010;V;00011;V;00018;V;00020;V;00019;V;00016;V;00016;V;00014;V
28;079;4;1;28079004_1_38;2007;03;19;00012;V;00010;V;00011;V;00011;V;00011;V;00010;V;00010;V;00010;V;00015;V;00018;V;00016;V;00012;V;00012;V;00012;V;00013;V;00015;V;00016;V;00017;V;00015;V;00018;V;00018;V;00017;V;00013;V;00012;V
28;079;4;1;28079004_1_38;2007;03;20;00011;V;00010;V;00009;V;00009;V;00009;V;00009;V;00010;V;00014;V;00017;V;00021;V;00020;V;00017;V;00021;V;00020;V;00019;V;00017;V;00018;V;00016;V;00015;V;00017;V;00015;V;00016;V;00015;V;00012;V
28;079;4;1;28079004_1_38;2007;03;21;00012;V;00011;V;00011;V;00010;V;00009;V;00010;V;00010;V;00013;V;00016;V;00014;V;00014;V;00016;V;00016;V;00015;V;00014;V;00014;V;00014;V;00015;V;00016;V;00016;V;00016;V;00016;V;00014;V;00012;V
28;079;4;1;28079004_1_38;2007;03;22;00011;V;00010;V;00009;V;00009;V;00009;V;00009;V;00012;V;00014;V;00015;V;00014;V;00016;V;00016;V;00016;V;00013;V;00014;V;00012;V;00010;V;00013;V;00014;V;00020;V;00015;V;00017;V;00021;V;00017;V
28;079;4;1;28079004_1_38;2007;03;23;00014;V;00013;V;00011;V;00011;V;00011;V;00012;V;00013;V;00017;V;00020;V;00023;V;00022;V;00016;V;00013;V;00014;V;00015;V;00017;V;00019;V;00017;V;00016;V;00018;V;00019;V;00021;V;00021;V;00019;V
28;079;4;1;28079004_1_38;2007;03;24;00022;V;00019;V;00017;V;00016;V;00015;V;00017;V;00017;V;00014;V;00019;V;00025;V;00021;V;00016;V;00015;V;00017;V;00016;V;00012;V;00014;V;00014;V;00014;V;00017;V;00016;V;00014;V;00013;V;00011;V
28;079;4;1;28079004_1_38;2007;03;25;00011;V;00012;V;00000;N;00011;V;00011;V;00010;V;00012;V;00012;V;00016;V;00015;V;00022;V;00020;V;00018;V;00017;V;00015;V;00014;V;00012;V;00012;V;00012;V;00012;V;00015;V;00018;V;00021;V;00021;V
28;079;4;1;28079004_1_38;2007;03;26;00017;V;00016;V;00018;V;00017;V;00015;V;00015;V;00017;V;00024;V;00028;V;00033;V;00031;V;00021;V;00017;V;00015;V;00014;V;00013;V;00013;V;00013;V;00014;V;00014;V;00014;V;00014;V;00014;V;00013;V
28;079;4;1;28079004_1_38;2007;03;27;00012;V;00011;V;00010;V;00010;V;00009;V;00009;V;00010;V;00010;V;00011;V;00012;V;00012;V;00013;V;00015;V;00017;V;00016;V;00016;V;00016;V;00015;V;00016;V;00016;V;00014;V;00015;V;00013;V;00013;V
28;079;4;1;28079004_1_38;2007;03;28;00014;V;00014;V;00013;V;00012;V;00011;V;00010;V;00010;V;00013;V;00015;V;00017;V;00021;V;00018;V;00018;V;00016;V;00016;V;00016;V;00017;V;00016;V;00015;V;00014;V;00014;V;00013;V;00012;V;00012;V
28;079;4;1;28079004_1_38;2007;03;29;00011;V;00010;V;00010;V;00009;V;00009;V;00009;V;00010;V;00014;V;00023;V;00022;V;00020;V;00017;V;00016;V;00015;V;00014;V;00014;V;00014;V;00015;V;00013;V;00015;V;00017;V;00016;V;00013;V;00015;V
28;079;4;1;28079004_1_38;2007;03;30;00017;V;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00013;V;00015;V;00017;V;00022;V;00016;V;00013;V;00014;V;00013;V;00012;V;00013;V;00013;V;00014;V;00013;V;00012;V;00013;V;00012;V;00011;V
28;079;4;1;28079004_1_38;2007;03;31;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00011;V;00011;V;00012;V;00012;V;00011;V;00011;V;00011;V;00012;V;00014;V;00014;V;00015;V;00014;V;00013;V;00011;V
28;079;4;6;28079004_6_48;2007;03;01;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.9;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2007;03;02;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2007;03;03;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;001.0;V;001.5;V;001.2;V
28;079;4;6;28079004_6_48;2007;03;04;001.0;V;001.0;V;000.7;V;000.8;V;000.9;V;000.9;V;001.0;V;001.0;V;000.9;V;001.3;V;001.2;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2007;03;05;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.7;V;000.5;V;000.8;V
28;079;4;6;28079004_6_48;2007;03;06;000.8;V;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.7;V;000.8;V;000.9;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2007;03;07;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2007;03;08;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.9;V;000.6;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.7;V;000.8;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2007;03;09;000.5;V;000.6;V;000.7;V;000.6;V;000.6;V;000.7;V;000.9;V;000.9;V;001.5;V;002.0;V;001.4;V;000.9;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2007;03;10;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.6;V;000.6;V;000.6;V
28;079;4;6;28079004_6_48;2007;03;11;000.9;V;000.8;V;000.4;V;000.6;V;000.9;V;000.7;V;000.7;V;001.0;V;001.2;V;001.0;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.5;V;000.5;V;001.1;V
28;079;4;6;28079004_6_48;2007;03;12;001.0;V;001.0;V;000.7;V;000.6;V;000.5;V;000.5;V;000.8;V;000.9;V;001.3;V;000.7;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.7;V;000.6;V;000.6;V;001.0;V
28;079;4;6;28079004_6_48;2007;03;13;000.9;V;000.8;V;000.6;V;000.5;V;000.5;V;000.5;V;000.7;V;000.7;V;001.0;V;001.3;V;001.1;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.7;V;000.8;V;001.5;V;002.1;V;001.1;V;000.8;V
28;079;4;6;28079004_6_48;2007;03;14;000.5;V;000.5;V;000.4;V;001.0;V;000.7;V;000.8;V;000.8;V;001.1;V;001.8;V;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;001.3;V;000.8;V;000.7;V;001.0;V
28;079;4;6;28079004_6_48;2007;03;15;000.7;V;000.8;V;000.7;V;000.5;V;000.4;V;000.6;V;000.8;V;001.0;V;001.2;V;001.8;V;000.8;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;001.5;V;001.1;V;000.8;V;001.1;V
28;079;4;6;28079004_6_48;2007;03;16;001.2;V;001.1;V;000.7;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;001.1;V;001.5;V;000.9;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2007;03;17;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.8;V;001.4;V;001.4;V
28;079;4;6;28079004_6_48;2007;03;18;001.3;V;001.0;V;000.6;V;000.4;V;000.4;V;000.6;V;000.7;V;000.6;V;000.6;V;000.9;V;000.7;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2007;03;19;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2007;03;20;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2007;03;21;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2007;03;22;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2007;03;23;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.8;V;000.7;V;000.6;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;000.8;V
28;079;4;6;28079004_6_48;2007;03;24;001.2;V;001.0;V;000.9;V;000.8;V;000.8;V;001.0;V;001.1;V;000.8;V;001.0;V;000.9;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2007;03;25;000.5;V;001.1;V;000.0;N;000.6;V;000.5;V;000.5;V;000.7;V;000.7;V;000.7;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.7;V
28;079;4;6;28079004_6_48;2007;03;26;000.5;V;000.6;V;000.7;V;000.6;V;000.6;V;000.6;V;000.9;V;001.3;V;001.5;V;001.6;V;001.1;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2007;03;27;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.7;V;000.7;V;000.6;V;000.5;V;000.6;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2007;03;28;000.5;V;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2007;03;29;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.7;V;001.6;V;001.2;V;000.7;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V;000.7;V
28;079;4;6;28079004_6_48;2007;03;30;001.0;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.8;V;001.0;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2007;03;31;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.6;V;000.6;V;000.5;V
28;079;4;7;28079004_7_8;2007;03;01;00005;V;00004;V;00004;V;00001;V;00002;V;00003;V;00029;V;00054;V;00062;V;00059;V;00029;V;00017;V;00017;V;00014;V;00013;V;00014;V;00015;V;00014;V;00011;V;00014;V;00011;V;00010;V;00005;V;00005;V
28;079;4;7;28079004_7_8;2007;03;02;00004;V;00002;V;00002;V;00002;V;00002;V;00003;V;00006;V;00012;V;00031;V;00037;V;00025;V;00034;N;00024;V;00018;V;00019;V;00017;V;00018;V;00016;V;00015;V;00015;V;00014;V;00028;V;00012;V;00007;V
28;079;4;7;28079004_7_8;2007;03;03;00007;V;00009;V;00010;V;00007;V;00001;V;00003;V;00003;V;00015;V;00005;V;00006;V;00007;V;00011;V;00012;V;00012;V;00010;V;00010;V;00007;V;00007;V;00007;V;00013;V;00049;V;00140;V;00265;V;00167;V
28;079;4;7;28079004_7_8;2007;03;04;00154;V;00131;V;00084;V;00108;V;00104;V;00093;V;00111;V;00126;V;00127;V;00212;V;00154;V;00026;V;00019;V;00011;V;00006;V;00005;V;00004;V;00004;V;00006;V;00006;V;00006;V;00008;V;00005;V;00002;V
28;079;4;7;28079004_7_8;2007;03;05;00002;V;00002;V;00002;V;00003;V;00003;V;00002;V;00036;V;00018;V;00103;V;00057;V;00031;V;00022;V;00026;V;00017;V;00010;V;00007;V;00006;V;00011;V;00013;V;00025;V;00045;V;00064;V;00043;V;00127;V
28;079;4;7;28079004_7_8;2007;03;06;00099;V;00116;V;00048;V;00050;V;00013;V;00017;V;00037;V;00113;V;00100;V;00138;V;00033;V;00028;V;00030;V;00026;V;00018;V;00010;V;00019;V;00014;V;00017;V;00022;V;00018;V;00013;V;00010;V;00004;V
28;079;4;7;28079004_7_8;2007;03;07;00002;V;00003;V;00002;V;00002;V;00002;V;00001;V;00003;V;00019;V;00006;V;00010;V;00008;V;00008;V;00006;V;00007;V;00010;V;00008;V;00009;V;00009;V;00008;V;00007;V;00008;V;00006;V;00003;V;00002;V
28;079;4;7;28079004_7_8;2007;03;08;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00014;V;00039;V;00025;V;00012;V;00011;V;00014;V;00009;V;00009;V;00008;V;00008;V;00009;V;00009;V;00013;V;00051;V;00059;V;00009;V;00004;V
28;079;4;7;28079004_7_8;2007;03;09;00033;V;00040;V;00098;V;00052;V;00060;V;00094;V;00139;V;00151;V;00270;V;00371;V;00228;V;00151;V;00076;V;00038;V;00030;V;00017;V;00014;V;00012;V;00016;V;00011;V;00011;V;00009;V;00009;V;00006;V
28;079;4;7;28079004_7_8;2007;03;10;00005;V;00003;V;00003;V;00001;V;00001;V;00001;V;00001;V;00023;V;00095;V;00053;V;00031;V;00021;V;00009;V;00005;V;00004;V;00006;V;00008;V;00008;V;00010;V;00008;V;00018;V;00014;V;00013;V;00010;V
28;079;4;7;28079004_7_8;2007;03;11;00095;V;00071;V;00003;V;00061;V;00116;V;00080;V;00049;V;00143;V;00171;V;00153;V;00025;V;00017;V;00010;V;00012;V;00010;V;00007;V;00007;V;00005;V;00007;V;00028;V;00018;V;00010;V;00026;V;00165;V
28;079;4;7;28079004_7_8;2007;03;12;00157;V;00167;V;00109;V;00065;V;00058;V;00054;V;00100;V;00141;V;00246;V;00084;V;00038;V;00043;V;00044;V;00039;V;00025;V;00013;V;00011;V;00014;V;00018;V;00030;V;00042;V;00044;V;00026;V;00110;V
28;079;4;7;28079004_7_8;2007;03;13;00114;V;00107;V;00066;V;00035;V;00026;V;00041;V;00092;V;00110;V;00162;V;00199;V;00139;V;00034;V;00034;V;00028;V;00024;V;00022;V;00012;V;00010;V;00034;V;00041;V;00177;V;00317;V;00146;V;00075;V
28;079;4;7;28079004_7_8;2007;03;14;00016;V;00005;V;00010;V;00104;V;00049;V;00070;V;00107;V;00164;V;00308;V;00037;V;00029;V;00018;V;00019;V;00018;V;00012;V;00016;V;00011;V;00015;V;00015;V;00035;V;00159;V;00045;V;00030;V;00139;V
28;079;4;7;28079004_7_8;2007;03;15;00078;V;00098;V;00081;V;00042;V;00035;V;00041;V;00112;V;00184;V;00240;V;00361;V;00070;V;00031;V;00029;V;00018;V;00021;V;00012;V;00009;V;00009;V;00007;V;00024;V;00225;V;00135;V;00087;V;00149;V
28;079;4;7;28079004_7_8;2007;03;16;00176;V;00163;V;00067;V;00047;V;00034;V;00043;V;00081;V;00132;V;00223;V;00233;V;00109;V;00030;V;00025;V;00015;V;00013;V;00013;V;00008;V;00009;V;00003;V;00005;V;00005;V;00006;V;00004;V;00002;V
28;079;4;7;28079004_7_8;2007;03;17;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00006;V;00007;V;00006;V;00007;V;00006;V;00008;V;00004;V;00005;V;00006;V;00004;V;00005;V;00011;V;00059;V;00196;V;00196;V
28;079;4;7;28079004_7_8;2007;03;18;00186;V;00122;V;00043;V;00015;V;00024;V;00051;V;00074;V;00052;V;00068;V;00084;V;00042;V;00029;V;00011;V;00004;V;00001;V;00003;V;00003;V;00001;V;00012;V;00006;V;00008;V;00004;V;00003;V;00002;V
28;079;4;7;28079004_7_8;2007;03;19;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00007;V;00011;V;00008;V;00007;V;00007;V;00006;V;00006;V;00008;V;00007;V;00014;V;00010;V;00014;V;00011;V;00008;V;00003;V;00002;V
28;079;4;7;28079004_7_8;2007;03;20;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00016;V;00024;V;00031;V;00021;V;00011;V;00024;V;00018;V;00022;V;00014;V;00011;V;00017;V;00012;V;00011;V;00009;V;00009;V;00006;V;00004;V
28;079;4;7;28079004_7_8;2007;03;21;00004;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00006;V;00012;V;00012;V;00014;V;00015;V;00018;V;00013;V;00013;V;00012;V;00011;V;00010;V;00008;V;00010;V;00009;V;00007;V;00003;V;00001;V
28;079;4;7;28079004_7_8;2007;03;22;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00010;V;00019;V;00037;V;00024;V;00019;V;00013;V;00011;V;00014;V;00010;V;00009;V;00003;V;00013;V;00008;V;00015;V;00008;V;00010;V;00013;V;00007;V
28;079;4;7;28079004_7_8;2007;03;23;00002;V;00003;V;00002;V;00003;V;00003;V;00003;V;00004;V;00036;V;00071;V;00057;V;00035;V;00010;V;00008;V;00008;V;00018;V;00023;V;00026;V;00017;V;00016;V;00015;V;00031;V;00051;V;00042;V;00094;V
28;079;4;7;28079004_7_8;2007;03;24;00164;V;00105;V;00112;V;00107;V;00072;V;00136;V;00157;V;00100;V;00141;V;00085;V;00034;V;00021;V;00021;V;00018;V;00016;V;00007;V;00015;V;00006;V;00004;V;00007;V;00009;V;00004;V;00007;V;00003;V
28;079;4;7;28079004_7_8;2007;03;25;00015;V;00064;V;00000;N;00020;V;00011;V;00011;V;00035;V;00032;V;00044;V;00036;V;00030;V;00016;V;00012;V;00010;V;00011;V;00006;V;00003;V;00011;V;00005;V;00002;V;00003;V;00006;V;00005;V;00057;V
28;079;4;7;28079004_7_8;2007;03;26;00012;V;00020;V;00047;V;00055;V;00049;V;00036;V;00115;V;00215;V;00221;V;00273;V;00147;V;00075;V;00040;V;00016;V;00011;V;00006;V;00004;V;00006;V;00005;V;00003;V;00002;V;00002;V;00005;V;00004;V
28;079;4;7;28079004_7_8;2007;03;27;00008;V;00004;V;00002;V;00003;V;00003;V;00003;V;00018;V;00027;V;00043;V;00053;V;00060;V;00033;V;00030;V;00037;V;00017;V;00010;V;00015;V;00021;V;00012;V;00011;V;00011;V;00019;V;00006;V;00009;V
