PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2007;07;11;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00010;V;00009;V;00009;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V
28;079;4;1;28079004_1_38;2007;07;12;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00008;V
28;079;4;1;28079004_1_38;2007;07;13;00010;V;00007;V;00006;V;00006;V;00006;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00008;V
28;079;4;1;28079004_1_38;2007;07;14;00009;V;00011;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00008;V;00009;V;00010;V;00010;V;00007;V;00007;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2007;07;15;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2007;07;16;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2007;07;17;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2007;07;18;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00008;V;00008;V;00007;V;00008;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2007;07;19;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00010;V;00008;V;00008;V;00010;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2007;07;20;00006;V;00006;V;00007;V;00008;V;00008;V;00008;V;00007;V;00007;V;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V
28;079;4;1;28079004_1_38;2007;07;21;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V
28;079;4;1;28079004_1_38;2007;07;22;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V
28;079;4;1;28079004_1_38;2007;07;23;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2007;07;24;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00007;V;00008;V;00010;V
28;079;4;1;28079004_1_38;2007;07;25;00011;V;00010;V;00009;V;00008;V;00007;V;00007;V;00009;V;00009;V;00008;V;00008;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2007;07;26;00008;V;00009;V;00008;V;00007;V;00007;V;00007;V;00008;V;00010;V;00010;V;00010;V;00010;V;00008;V;00008;V;00009;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2007;07;27;00008;V;00009;V;00009;V;00010;V;00009;V;00008;V;00007;V;00009;V;00010;V;00010;V;00009;V;00008;V;00008;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00008;V;00007;V
28;079;4;1;28079004_1_38;2007;07;28;00009;V;00009;V;00010;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2007;07;29;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2007;07;30;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00006;V;00009;V;00008;V;00007;V
28;079;4;1;28079004_1_38;2007;07;31;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V
28;079;4;6;28079004_6_48;2007;07;01;000.7;V;001.0;V;001.3;V;000.8;V;000.5;V;000.3;V;000.4;V;000.3;V;000.5;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2007;07;02;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.3;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2007;07;03;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.7;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2007;07;04;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2007;07;05;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2007;07;06;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.5;V;000.9;V;001.1;V;001.2;V
28;079;4;6;28079004_6_48;2007;07;07;001.0;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2007;07;08;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2007;07;09;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2007;07;10;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2007;07;11;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;001.0;V;000.8;V;000.9;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.6;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2007;07;12;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.7;V
28;079;4;6;28079004_6_48;2007;07;13;001.1;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.8;V
28;079;4;6;28079004_6_48;2007;07;14;001.2;V;001.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2007;07;15;000.7;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2007;07;16;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2007;07;17;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2007;07;18;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;001.1;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2007;07;19;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.7;V;000.6;V;001.0;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2007;07;20;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;000.8;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2007;07;21;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2007;07;22;000.4;V;000.5;V;000.4;V;000.5;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2007;07;23;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2007;07;24;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;001.0;V
28;079;4;6;28079004_6_48;2007;07;25;001.2;V;000.9;V;000.7;V;000.5;V;000.4;V;000.5;V;000.6;V;000.6;V;000.8;V;000.8;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2007;07;26;000.9;V;001.0;V;000.7;V;000.4;V;000.4;V;000.4;V;000.5;V;000.8;V;001.1;V;000.9;V;000.8;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2007;07;27;000.7;V;000.9;V;000.8;V;000.9;V;000.7;V;000.5;V;000.4;V;000.5;V;000.8;V;001.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.7;V;000.6;V
28;079;4;6;28079004_6_48;2007;07;28;001.0;V;000.7;V;000.8;V;000.4;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2007;07;29;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.5;V;000.2;V
28;079;4;6;28079004_6_48;2007;07;30;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.8;V;000.6;V;000.4;V
28;079;4;6;28079004_6_48;2007;07;31;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;4;7;28079004_7_8;2007;07;01;00038;V;00134;V;00206;V;00115;V;00045;V;00020;V;00020;V;00016;V;00009;V;00007;V;00008;V;00010;V;00010;V;00012;V;00007;V;00007;V;00007;V;00012;V;00012;V;00014;V;00019;V;00016;V;00013;V;00014;V
28;079;4;7;28079004_7_8;2007;07;02;00009;V;00005;V;00005;V;00004;V;00004;V;00003;V;00011;V;00052;V;00072;V;00023;V;00035;V;00031;V;00024;V;00022;V;00023;V;00017;V;00013;V;00016;V;00019;V;00014;V;00012;V;00011;V;00010;V;00006;V
28;079;4;7;28079004_7_8;2007;07;03;00007;V;00006;V;00004;V;00003;V;00003;V;00006;V;00047;V;00059;V;00048;V;00038;V;00050;V;00043;V;00032;V;00035;V;00019;V;00027;V;00036;V;00047;V;00055;V;00047;V;00046;V;00035;V;00024;V;00018;V
28;079;4;7;28079004_7_8;2007;07;04;00012;V;00012;V;00008;V;00006;V;00007;V;00010;V;00021;V;00028;V;00035;V;00028;V;00045;V;00033;V;00029;V;00041;V;00028;V;00019;V;00022;V;00047;V;00032;V;00024;V;00020;V;00012;V;00008;V;00009;V
28;079;4;7;28079004_7_8;2007;07;05;00008;V;00008;V;00006;V;00005;V;00004;V;00004;V;00006;V;00014;V;00021;V;00022;V;00022;V;00025;V;00025;V;00026;V;00020;V;00016;V;00014;V;00020;V;00018;V;00014;V;00017;V;00026;V;00020;V;00012;V
28;079;4;7;28079004_7_8;2007;07;06;00008;V;00007;V;00005;V;00006;V;00005;V;00004;V;00006;V;00014;V;00027;V;00040;V;00025;V;00033;V;00020;V;00023;V;00018;V;00034;V;00014;V;00014;V;00016;V;00012;V;00033;V;00074;V;00125;V;00147;V
28;079;4;7;28079004_7_8;2007;07;07;00111;V;00014;V;00012;V;00010;V;00009;V;00010;V;00007;V;00011;V;00012;V;00018;V;00025;V;00014;V;00016;V;00014;V;00013;V;00007;V;00006;V;00008;V;00017;V;00022;V;00022;V;00015;V;00014;V;00013;V
28;079;4;7;28079004_7_8;2007;07;08;00015;V;00033;V;00031;V;00028;V;00018;V;00011;V;00012;V;00016;V;00031;V;00011;V;00015;V;00010;V;00007;V;00007;V;00006;V;00007;V;00005;V;00005;V;00006;V;00011;V;00025;V;00018;V;00013;V;00011;V
28;079;4;7;28079004_7_8;2007;07;09;00026;V;00009;V;00006;V;00005;V;00004;V;00004;V;00006;V;00018;V;00026;V;00023;V;00021;V;00019;V;00023;V;00023;V;00019;V;00014;V;00014;V;00015;V;00014;V;00017;V;00011;V;00008;V;00008;V;00006;V
28;079;4;7;28079004_7_8;2007;07;10;00008;V;00006;V;00005;V;00004;V;00004;V;00004;V;00006;V;00014;V;00030;V;00035;V;00026;V;00029;V;00022;V;00026;V;00025;V;00026;V;00011;V;00014;V;00011;V;00019;V;00026;V;00019;V;00012;V;00046;V
28;079;4;7;28079004_7_8;2007;07;11;00062;V;00068;V;00071;V;00063;V;00033;V;00030;V;00062;V;00193;V;00146;V;00118;V;00045;V;00047;V;00030;V;00028;V;00019;V;00022;V;00013;V;00017;V;00022;V;00017;V;00012;V;00035;V;00018;V;00009;V
28;079;4;7;28079004_7_8;2007;07;12;00006;V;00005;V;00005;V;00005;V;00004;V;00005;V;00007;V;00013;V;00025;V;00034;V;00030;V;00029;V;00031;V;00028;V;00015;V;00009;V;00016;V;00018;V;00024;V;00019;V;00024;V;00026;V;00015;V;00078;V
28;079;4;7;28079004_7_8;2007;07;13;00194;V;00037;V;00012;V;00013;V;00009;V;00037;V;00028;V;00050;V;00060;V;00059;V;00047;V;00033;V;00031;V;00025;V;00015;V;00014;V;00012;V;00010;V;00017;V;00022;V;00016;V;00016;V;00036;V;00088;V
28;079;4;7;28079004_7_8;2007;07;14;00166;V;00220;V;00017;V;00019;V;00016;V;00009;V;00011;V;00018;V;00019;V;00025;V;00018;V;00017;V;00018;V;00012;V;00012;V;00007;V;00008;V;00009;V;00010;V;00008;V;00010;V;00010;V;00017;V;00018;V
28;079;4;7;28079004_7_8;2007;07;15;00054;V;00023;V;00025;V;00021;V;00015;V;00010;V;00009;V;00013;V;00011;V;00011;V;00010;V;00011;V;00009;V;00009;V;00008;V;00007;V;00006;V;00006;V;00009;V;00007;V;00009;V;00007;V;00014;V;00010;V
28;079;4;7;28079004_7_8;2007;07;16;00012;V;00009;V;00006;V;00004;V;00004;V;00004;V;00008;V;00023;V;00022;V;00025;V;00020;V;00017;V;00020;V;00019;V;00016;V;00014;V;00016;V;00014;V;00017;V;00012;V;00012;V;00011;V;00006;V;00008;V
28;079;4;7;28079004_7_8;2007;07;17;00007;V;00004;V;00004;V;00004;V;00004;V;00007;V;00018;V;00024;V;00090;V;00058;V;00042;V;00025;V;00020;V;00015;V;00011;V;00011;V;00011;V;00014;V;00019;V;00021;V;00012;V;00009;V;00005;V;00005;V
28;079;4;7;28079004_7_8;2007;07;18;00008;V;00009;V;00020;V;00025;V;00022;V;00032;V;00094;V;00084;V;00104;V;00055;V;00065;V;00025;V;00015;V;00013;V;00009;V;00005;V;00007;V;00005;V;00006;V;00005;V;00005;V;00006;V;00004;V;00006;V
28;079;4;7;28079004_7_8;2007;07;19;00004;V;00002;V;00001;V;00003;V;00001;V;00001;V;00004;V;00125;V;00073;V;00050;V;00082;V;00022;V;00013;V;00010;V;00010;V;00008;V;00008;V;00006;V;00007;V;00006;V;00006;V;00005;V;00005;V;00004;V
28;079;4;7;28079004_7_8;2007;07;20;00004;V;00003;V;00003;V;00002;V;00001;V;00001;V;00002;V;00028;V;00091;V;00039;V;00018;V;00010;V;00008;V;00013;V;00008;V;00008;V;00009;V;00011;V;00006;V;00008;V;00003;V;00003;V;00003;V;00002;V
28;079;4;7;28079004_7_8;2007;07;21;00003;V;00005;V;00006;V;00005;V;00003;V;00002;V;00002;V;00003;V;00008;V;00009;V;00010;V;00010;V;00006;V;00004;V;00005;V;00004;V;00003;V;00004;V;00005;V;00004;V;00005;V;00020;V;00023;V;00008;V
28;079;4;7;28079004_7_8;2007;07;22;00005;V;00016;V;00016;V;00024;V;00038;V;00019;V;00006;V;00009;V;00012;V;00005;V;00009;V;00007;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00004;V;00007;V;00016;V
28;079;4;7;28079004_7_8;2007;07;23;00018;V;00007;V;00002;V;00002;V;00001;V;00002;V;00003;V;00009;V;00013;V;00015;V;00013;V;00011;V;00012;V;00011;V;00010;V;00007;V;00008;V;00008;V;00006;V;00007;V;00004;V;00005;V;00006;V;00003;V
28;079;4;7;28079004_7_8;2007;07;24;00003;V;00003;V;00002;V;00001;V;00001;V;00005;V;00010;V;00013;V;00024;V;00029;V;00020;V;00014;V;00017;V;00016;V;00023;V;00013;V;00011;V;00009;V;00017;V;00008;V;00003;V;00005;V;00042;V;00105;V
28;079;4;7;28079004_7_8;2007;07;25;00124;V;00081;V;00051;V;00028;V;00016;V;00029;V;00089;V;00089;V;00050;V;00051;V;00022;V;00029;V;00019;V;00010;V;00010;V;00006;V;00006;V;00007;V;00007;V;00004;V;00005;V;00011;V;00008;V;00012;V
28;079;4;7;28079004_7_8;2007;07;26;00061;V;00098;V;00053;V;00004;V;00003;V;00005;V;00050;V;00145;V;00130;V;00107;V;00100;V;00041;V;00026;V;00018;V;00015;V;00014;V;00008;V;00011;V;00009;V;00009;V;00004;V;00013;V;00010;V;00007;V
28;079;4;7;28079004_7_8;2007;07;27;00043;V;00076;V;00087;V;00109;V;00076;V;00038;V;00032;V;00075;V;00124;V;00134;V;00061;V;00038;V;00030;V;00018;V;00016;V;00009;V;00007;V;00007;V;00005;V;00007;V;00008;V;00013;V;00053;V;00025;V
