28,079,001,01,38,02,2007,01,22,00041,V,00026,V,00016,V,00014,V,00011,V,00012,V,00012,V,00012,V,00011,V,00012,V,00012,V,00013,V,00012,V,00013,V,00014,V,00014,V,00016,V,00016,V,00017,V,00017,V,00018,V,00015,V,00014,V,00013,V
28,079,001,01,38,02,2007,01,23,00010,V,00011,V,00009,V,00008,V,00007,V,00008,V,00010,V,00015,V,00016,V,00021,V,00022,V,00021,V,00018,V,00015,V,00013,V,00012,V,00014,V,00017,V,00020,V,00024,V,00025,V,00021,V,00019,V,00020,V
28,079,001,01,38,02,2007,01,24,00015,V,00012,V,00011,V,00010,V,00007,V,00007,V,00011,V,00017,V,00021,V,00024,V,00023,V,00024,V,00019,V,00016,V,00017,V,00015,V,00014,V,00016,V,00020,V,00020,V,00021,V,00022,V,00012,V,00010,V
28,079,001,01,38,02,2007,01,25,00009,V,00008,V,00008,V,00008,V,00007,V,00007,V,00009,V,00009,V,00013,V,00020,V,00021,V,00024,V,00021,V,00016,V,00012,V,00011,V,00013,V,00012,V,00013,V,00015,V,00014,V,00015,V,00014,V,00009,V
28,079,001,01,38,02,2007,01,26,00008,V,00007,V,00007,V,00007,V,00006,V,00006,V,00008,V,00012,V,00013,V,00016,V,00016,V,00017,V,00017,V,00018,V,00015,V,00016,V,00016,V,00016,V,00017,V,00016,V,00015,V,00012,V,00010,V,00008,V
28,079,001,01,38,02,2007,01,27,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00009,V,00013,V,00017,V,00017,V,00016,V,00016,V,00013,V,00013,V,00015,V,00016,V,00021,V,00020,V,00020,V,00021,V,00018,V,00013,V
28,079,001,01,38,02,2007,01,28,00013,V,00013,V,00011,V,00011,V,00011,V,00012,V,00012,V,00013,V,00013,V,00017,V,00024,V,00023,V,00023,V,00023,V,00017,V,00017,V,00023,V,00024,V,00024,V,00024,V,00030,V,00031,V,00026,V,00015,V
28,079,001,01,38,02,2007,01,29,00011,V,00010,V,00009,V,00008,V,00008,V,00008,V,00011,V,00015,V,00016,V,00017,V,00024,V,00025,V,00029,V,00026,V,00024,V,00024,V,00025,V,00022,V,00023,V,00022,V,00023,V,00015,V,00011,V,00011,V
28,079,001,01,38,02,2007,01,30,00013,V,00010,V,00007,V,00006,V,00006,V,00007,V,00009,V,00011,V,00011,V,00010,V,00013,V,00015,V,00017,V,00015,V,00014,V,00014,V,00012,V,00013,V,00018,V,00020,V,00032,V,00024,V,00033,V,00032,V
28,079,001,01,38,02,2007,01,31,00031,V,00016,V,00016,V,00018,V,00013,V,00013,V,00014,V,00019,V,00027,V,00046,V,00053,V,00041,V,00043,V,00038,V,00029,V,00024,V,00027,V,00024,V,00025,V,00026,V,00033,V,00029,V,00021,V,00020,V
28,079,001,06,48,02,2007,01,01,000.8,V,000.8,V,000.9,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.8,V,000.7,V,000.6,V,000.6,V,000.6,V,000.7,V,000.8,V,000.8,V,000.7,V,000.8,V,000.7,V,000.8,V
28,079,001,06,48,02,2007,01,02,000.7,V,000.7,V,000.6,V,000.6,V,000.6,V,000.4,V,000.5,V,000.6,V,000.6,V,001.0,V,001.1,V,001.0,V,000.8,V,000.9,V,000.9,V,000.7,V,000.8,V,001.0,V,001.3,V,002.0,V,002.4,V,003.5,V,002.8,V,002.5,V
28,079,001,06,48,02,2007,01,03,002.7,V,002.1,V,001.7,V,001.1,V,000.6,V,000.9,V,001.2,V,001.0,V,001.3,V,001.4,V,001.2,V,001.1,V,001.0,V,001.2,V,001.5,V,001.5,V,001.4,V,001.7,V,001.7,V,001.7,V,001.8,V,002.6,V,002.7,V,002.5,V
28,079,001,06,48,02,2007,01,04,003.1,V,001.5,V,001.9,V,001.6,V,001.3,V,001.1,V,001.1,V,001.1,V,001.9,V,002.3,V,002.1,V,001.7,V,001.7,V,001.4,V,001.5,V,001.2,V,001.4,V,001.2,V,001.9,V,001.7,V,001.4,V,001.1,V,001.2,V,000.8,V
28,079,001,06,48,02,2007,01,05,001.3,V,001.4,V,002.1,V,002.0,V,001.6,V,001.3,V,001.2,V,001.5,V,001.6,V,002.8,V,002.7,V,002.3,V,001.5,V,001.1,V,001.1,V,001.0,V,000.7,V,000.8,V,001.1,V,001.3,V,001.2,V,001.5,V,001.7,V,002.1,V
28,079,001,06,48,02,2007,01,06,002.4,V,003.1,V,002.4,V,002.6,V,002.1,V,002.1,V,001.7,V,000.7,V,000.7,V,001.0,V,001.1,V,000.8,V,000.8,V,000.6,V,000.7,V,000.6,V,000.6,V,000.8,V,001.5,V,002.1,V,001.9,V,001.6,V,002.0,V,003.0,V
28,079,001,06,48,02,2007,01,07,002.3,V,001.3,V,000.8,V,000.6,V,000.6,V,000.5,V,000.5,V,001.0,V,000.6,V,000.9,V,001.2,V,001.2,V,000.8,V,000.8,V,000.8,V,000.7,V,000.7,V,000.9,V,001.0,V,000.9,V,000.8,V,000.8,V,000.6,V,000.6,V
28,079,001,06,48,02,2007,01,08,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.7,V,001.0,V,000.8,V,001.3,V,001.0,V,001.0,V,000.9,V,000.9,V,000.7,V,000.8,V,000.8,V,001.0,V,001.1,V,001.1,V,000.9,V,000.7,V,000.6,V
28,079,001,06,48,02,2007,01,09,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.7,V,001.0,V,001.0,V,000.9,V,001.0,V,001.0,V,001.0,V,001.1,V,001.0,V,001.0,V,001.1,V,001.1,V,001.2,V,001.2,V,000.9,V,000.6,V,000.5,V
28,079,001,06,48,02,2007,01,10,000.5,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.6,V,000.7,V,001.0,V,001.5,V,001.4,V,001.1,V,001.4,V,001.2,V,001.2,V,001.2,V,001.2,V,001.2,V,001.4,V,001.3,V,001.1,V,001.0,V,000.9,V,000.7,V
28,079,001,06,48,02,2007,01,11,000.6,V,000.5,V,000.5,V,000.8,V,000.6,V,000.8,V,001.0,V,001.6,V,002.5,V,002.5,V,002.6,V,001.7,V,001.1,V,001.0,V,001.5,V,001.2,V,001.2,V,001.6,V,003.1,V,005.0,V,006.2,V,006.2,V,004.7,V,005.4,V
28,079,001,06,48,02,2007,01,12,003.3,V,001.2,V,001.7,V,001.3,V,001.2,V,001.4,V,001.7,V,003.1,V,002.7,V,001.8,V,002.2,V,001.1,V,001.3,V,001.4,V,001.5,V,001.6,V,001.7,V,002.8,V,006.1,V,007.2,V,006.2,V,002.8,V,003.5,V,003.2,V
28,079,001,06,48,02,2007,01,13,001.1,V,001.9,V,001.8,V,002.1,V,001.8,V,002.4,V,002.3,V,001.4,V,001.1,V,001.0,V,000.8,V,002.0,V,001.1,V,001.1,V,001.1,V,001.0,V,002.6,V,008.6,V,006.2,V,001.3,V,001.7,V,004.4,V,005.2,V,002.5,V
28,079,001,06,48,02,2007,01,14,001.0,V,001.0,V,000.8,V,001.4,V,001.8,V,001.0,V,000.5,V,000.7,V,000.9,V,000.6,V,000.6,V,000.7,V,000.7,V,000.6,V,000.6,V,000.5,V,000.5,V,000.8,V,001.5,V,003.0,V,003.4,V,004.3,V,004.2,V,003.9,V
28,079,001,06,48,02,2007,01,15,001.7,V,001.3,V,000.8,V,000.9,V,000.4,V,000.4,V,000.5,V,000.8,V,001.4,V,001.6,V,001.2,V,001.1,V,000.8,V,000.9,V,000.8,V,000.7,V,000.7,V,000.8,V,001.4,V,001.6,V,001.4,V,001.2,V,001.2,V,000.9,V
28,079,001,06,48,02,2007,01,16,000.9,V,000.7,V,000.7,V,000.6,V,000.6,V,000.5,V,000.6,V,001.0,V,001.3,V,001.4,V,001.2,V,001.1,V,001.2,V,001.0,V,001.1,V,000.9,V,000.9,V,001.2,V,001.4,V,001.4,V,001.3,V,001.0,V,000.8,V,000.6,V
28,079,001,06,48,02,2007,01,17,000.6,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.6,V,000.8,V,000.9,V,001.0,V,000.9,V,000.7,V,001.0,V,001.0,V,000.8,V,000.9,V,001.0,V,001.1,V,001.3,V,001.2,V,001.0,V,000.9,V,000.8,V
28,079,001,06,48,02,2007,01,18,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.7,V,000.9,V,001.2,V,001.0,V,001.0,V,000.8,V,000.9,V,000.9,V,000.8,V,000.9,V,000.9,V,000.9,V,001.2,V,001.2,V,001.0,V,000.8,V,000.9,V
28,079,001,06,48,02,2007,01,19,000.7,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.7,V,001.0,V,001.1,V,001.2,V,001.1,V,001.3,V,001.5,V,001.7,V,001.8,V,001.3,V,001.6,V,002.0,V,003.9,V,004.3,V,004.2,V,004.6,V,004.2,V
28,079,001,06,48,02,2007,01,20,004.0,V,004.0,V,002.4,V,001.9,V,002.1,V,002.3,V,002.4,V,002.3,V,002.0,V,002.4,V,001.6,V,001.6,V,001.3,V,000.9,V,000.9,V,000.9,V,000.8,V,000.9,V,001.6,V,001.7,V,001.4,V,001.8,V,002.1,V,002.5,V
28,079,001,06,48,02,2007,01,21,002.8,V,001.9,V,001.0,V,000.8,V,000.7,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.6,V,000.7,V,000.7,V,000.5,V,000.6,V,000.7,V,001.1,V,002.8,V,002.8,V,003.3,V,003.1,V,002.1,V
28,079,001,06,48,02,2007,01,22,002.0,V,001.0,V,000.5,V,000.4,V,000.4,V,000.5,V,000.7,V,000.9,V,001.1,V,001.3,V,001.0,V,001.1,V,001.0,V,001.0,V,001.0,V,000.9,V,000.8,V,001.0,V,001.2,V,001.2,V,001.1,V,000.8,V,000.7,V,000.6,V
28,079,001,06,48,02,2007,01,23,000.5,V,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.8,V,001.0,V,001.1,V,000.9,V,001.0,V,000.9,V,001.0,V,000.9,V,000.7,V,000.8,V,000.9,V,001.1,V,001.4,V,001.2,V,000.9,V,000.7,V,000.9,V
28,079,001,06,48,02,2007,01,24,000.6,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.5,V,000.9,V,001.1,V,001.4,V,001.1,V,001.1,V,001.2,V,000.9,V,001.0,V,000.8,V,000.8,V,001.0,V,001.3,V,001.3,V,001.1,V,000.9,V,000.7,V,000.6,V
28,079,001,06,48,02,2007,01,25,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.7,V,001.1,V,001.1,V,000.9,V,001.0,V,000.9,V,000.9,V,000.8,V,000.6,V,000.6,V,000.7,V,000.8,V,000.9,V,000.8,V,000.7,V,000.6,V,000.4,V
28,079,001,06,48,02,2007,01,26,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.7,V,000.7,V,000.6,V,000.6,V,000.7,V,000.7,V,000.7,V,000.7,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.4,V
28,079,001,06,48,02,2007,01,27,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.5,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.6,V,000.7,V,000.6,V,000.5,V
28,079,001,06,48,02,2007,01,28,000.6,V,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.5,V,000.5,V,000.6,V,000.6,V,000.6,V,000.6,V,000.5,V,000.4,V,000.5,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.7,V,000.5,V
28,079,001,06,48,02,2007,01,29,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.9,V,001.1,V,001.0,V,001.0,V,001.0,V,000.9,V,001.1,V,000.9,V,000.9,V,000.8,V,000.9,V,001.0,V,001.1,V,000.8,V,000.7,V,000.6,V
28,079,001,06,48,02,2007,01,30,000.9,V,000.7,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,001.0,V,001.1,V,000.9,V,001.1,V,001.0,V,001.1,V,000.9,V,000.9,V,000.8,V,000.8,V,001.0,V,001.0,V,000.9,V,001.2,V,001.1,V,001.7,V,002.4,V
28,079,001,06,48,02,2007,01,31,002.3,V,000.8,V,000.7,V,000.8,V,000.9,V,000.5,V,000.7,V,001.0,V,001.5,V,002.5,V,001.9,V,001.2,V,001.0,V,001.2,V,001.1,V,001.0,V,001.4,V,001.1,V,001.3,V,001.5,V,001.4,V,001.1,V,000.7,V,000.7,V
28,079,001,07,08,02,2007,01,01,00039,V,00061,V,00051,V,00024,V,00024,V,00035,V,00026,V,00016,V,00016,V,00021,V,00020,V,00031,V,00050,V,00040,V,00044,V,00039,V,00033,V,00060,V,00088,V,00083,V,00082,V,00094,V,00096,V,00139,V
28,079,001,07,08,02,2007,01,02,00105,V,00065,V,00061,V,00089,V,00086,V,00025,V,00035,V,00071,V,00065,V,00123,V,00132,V,00136,V,00137,V,00136,V,00106,V,00085,V,00080,V,00122,V,00196,V,00329,V,00479,V,00788,V,00611,V,00550,V
28,079,001,07,08,02,2007,01,03,00642,V,00542,V,00423,V,00243,V,00114,V,00312,V,00340,V,00208,V,00283,V,00211,V,00196,V,00178,V,00142,V,00156,V,00198,V,00165,V,00175,V,00370,V,00360,V,00366,V,00383,V,00635,V,00535,V,00526,V
28,079,001,07,08,02,2007,01,04,00807,V,00334,V,00512,V,00536,V,00379,V,00321,V,00277,V,00278,V,00461,V,00551,V,00511,V,00425,V,00404,V,00327,V,00263,V,00231,V,00221,V,00176,V,00248,V,00203,V,00178,V,00129,V,00150,V,00081,V
28,079,001,07,08,02,2007,01,05,00158,V,00276,V,00554,V,00546,V,00561,V,00338,V,00265,V,00341,V,00343,V,00646,V,00605,V,00495,V,00313,V,00182,V,00125,V,00084,V,00050,V,00058,V,00054,V,00047,V,00070,V,00180,V,00287,V,00410,V
28,079,001,07,08,02,2007,01,06,00343,V,00783,V,00545,V,00703,V,00621,V,00585,V,00345,V,00086,V,00122,V,00165,V,00175,V,00068,V,00085,V,00060,V,00060,V,00053,V,00049,V,00089,V,00245,V,00471,V,00393,V,00306,V,00394,V,00609,V
28,079,001,07,08,02,2007,01,07,00475,V,00212,V,00097,V,00054,V,00067,V,00036,V,00045,V,00174,V,00091,V,00171,V,00175,V,00152,V,00118,V,00093,V,00095,V,00067,V,00076,V,00099,V,00105,V,00082,V,00072,V,00077,V,00053,V,00052,V
28,079,001,07,08,02,2007,01,08,00034,V,00025,V,00020,V,00010,V,00008,V,00015,V,00044,V,00070,V,00120,V,00098,V,00109,V,00119,V,00154,V,00121,V,00092,V,00076,V,00099,V,00117,V,00140,V,00154,V,00132,V,00122,V,00090,V,00059,V
28,079,001,07,08,02,2007,01,09,00051,V,00028,V,00028,V,00020,V,00016,V,00010,V,00038,V,00104,V,00154,V,00160,V,00125,V,00143,V,00151,V,00138,V,00144,V,00154,V,00153,V,00174,V,00174,V,00167,V,00151,V,00111,V,00064,V,00038,V
28,079,001,07,08,02,2007,01,10,00035,V,00021,V,00015,V,00027,V,00018,V,00022,V,00063,V,00117,V,00157,V,00212,V,00176,V,00176,V,00232,V,00214,V,00184,V,00167,V,00215,V,00204,V,00229,V,00167,V,00141,V,00155,V,00119,V,00092,V
28,079,001,07,08,02,2007,01,11,00073,V,00081,V,00085,V,00067,V,00111,V,00206,V,00246,V,00451,V,00556,V,00566,V,00520,V,00346,V,00184,V,00136,V,00329,V,00234,V,00217,V,00332,V,00654,V,00960,V,01289,V,01380,V,01221,V,01396,V
28,079,001,07,08,02,2007,01,12,00822,V,00248,V,00474,V,00397,V,00323,V,00428,V,00554,V,01047,V,00642,V,00290,V,00415,V,00191,V,00167,V,00161,V,00181,V,00200,V,00241,V,00515,V,01242,V,01299,N,01367,V,00496,V,00648,V,00710,V
28,079,001,07,08,02,2007,01,13,00183,V,00422,V,00377,V,00436,V,00437,V,00665,V,00578,V,00327,V,00227,V,00155,V,00093,V,00132,V,00118,V,00136,V,00168,V,00116,V,00135,V,00207,V,00186,V,00208,V,00269,V,00762,V,01170,V,00528,V
28,079,001,07,08,02,2007,01,14,00154,V,00132,V,00116,V,00310,V,00477,V,00202,V,00041,V,00122,V,00062,V,00057,V,00038,V,00066,V,00065,V,00039,V,00042,V,00031,V,00038,V,00087,V,00262,V,00545,V,00718,V,00970,V,00928,V,00749,V
28,079,001,07,08,02,2007,01,15,00336,V,00314,V,00174,V,00248,V,00012,V,00010,V,00044,V,00128,V,00223,V,00221,V,00186,V,00250,V,00132,V,00138,V,00129,V,00103,V,00078,V,00100,V,00203,V,00216,V,00194,V,00161,V,00187,V,00163,V
28,079,001,07,08,02,2007,01,16,00186,V,00145,V,00138,V,00123,V,00098,V,00092,V,00128,V,00202,V,00182,V,00215,V,00191,V,00171,V,00152,V,00125,V,00117,V,00106,V,00102,V,00140,V,00190,V,00212,V,00159,V,00139,V,00107,V,00055,V
28,079,001,07,08,02,2007,01,17,00045,V,00024,V,00021,V,00015,V,00009,V,00012,V,00021,V,00078,V,00065,V,00137,V,00140,V,00147,V,00116,V,00128,V,00118,V,00099,V,00097,V,00098,V,00117,V,00144,V,00126,V,00116,V,00106,V,00076,V
28,079,001,07,08,02,2007,01,18,00030,V,00022,V,00027,V,00013,V,00009,V,00016,V,00054,V,00096,V,00087,V,00160,V,00137,V,00128,V,00116,V,00120,V,00098,V,00094,V,00116,V,00098,V,00104,V,00163,V,00187,V,00162,V,00126,V,00150,V
28,079,001,07,08,02,2007,01,19,00097,V,00064,V,00050,V,00050,V,00026,V,00023,V,00055,V,00098,V,00152,V,00139,V,00161,V,00164,V,00193,V,00197,V,00218,V,00212,V,00141,V,00214,V,00245,V,00710,V,00973,V,00817,V,01010,V,01023,V
28,079,001,07,08,02,2007,01,20,00987,V,01091,V,00538,V,00502,V,00480,V,00760,V,00562,V,00590,V,00588,V,00627,V,00248,V,00303,V,00244,V,00170,V,00132,V,00115,V,00101,V,00126,V,00271,V,00230,V,00165,V,00206,V,00385,V,00516,V
28,079,001,07,08,02,2007,01,21,00663,V,00351,V,00151,V,00098,V,00084,V,00060,V,00043,V,00024,V,00033,V,00036,V,00047,V,00049,V,00052,V,00068,V,00071,V,00038,V,00057,V,00073,V,00171,V,00565,V,00588,V,00741,V,00708,V,00447,V
28,079,001,07,08,02,2007,01,22,00465,V,00142,V,00041,V,00043,V,00033,V,00070,V,00104,V,00150,V,00134,V,00172,V,00156,V,00180,V,00123,V,00137,V,00098,V,00090,V,00091,V,00112,V,00117,V,00119,V,00121,V,00064,V,00060,V,00038,V
28,079,001,07,08,02,2007,01,23,00024,V,00021,V,00019,V,00014,V,00009,V,00013,V,00056,V,00116,V,00120,V,00118,V,00108,V,00130,V,00110,V,00101,V,00082,V,00065,V,00083,V,00100,V,00114,V,00150,V,00138,V,00114,V,00057,V,00101,V
28,079,001,07,08,02,2007,01,24,00040,V,00039,V,00036,V,00015,V,00008,V,00009,V,00060,V,00168,V,00168,V,00277,V,00186,V,00175,V,00095,V,00090,V,00088,V,00079,V,00070,V,00105,V,00154,V,00133,V,00126,V,00098,V,00064,V,00036,V
28,079,001,07,08,02,2007,01,25,00022,V,00024,V,00023,V,00017,V,00009,V,00012,V,00028,V,00084,V,00151,V,00142,V,00093,V,00106,V,00115,V,00101,V,00070,V,00057,V,00062,V,00067,V,00083,V,00100,V,00085,V,00073,V,00051,V,00019,V
28,079,001,07,08,02,2007,01,26,00026,V,00018,V,00017,V,00011,V,00007,V,00009,V,00024,V,00068,V,00079,V,00079,V,00058,V,00060,V,00070,V,00065,V,00052,V,00079,V,00056,V,00054,V,00057,V,00054,V,00049,V,00034,V,00029,V,00015,V
28,079,001,07,08,02,2007,01,27,00017,V,00019,V,00021,V,00016,V,00017,V,00011,V,00014,V,00014,V,00018,V,00027,V,00029,V,00023,V,00034,V,00053,V,00037,V,00026,V,00031,V,00044,V,00065,V,00062,V,00059,V,00077,V,00058,V,00037,V
28,079,001,07,08,02,2007,01,28,00058,V,00083,V,00061,V,00039,V,00040,V,00035,V,00021,V,00023,V,00015,V,00027,V,00034,V,00042,V,00056,V,00057,V,00031,V,00016,V,00025,V,00041,V,00045,V,00040,V,00054,V,00047,V,00051,V,00032,V
28,079,001,07,08,02,2007,01,29,00017,V,00013,V,00011,V,00007,V,00004,V,00006,V,00028,V,00084,V,00128,V,00129,V,00149,V,00164,V,00166,V,00138,V,00145,V,00130,V,00125,V,00113,V,00129,V,00126,V,00147,V,00085,V,00069,V,00071,V
28,079,001,07,08,02,2007,01,30,00182,V,00107,V,00044,V,00025,V,00027,V,00032,V,00096,V,00162,V,00160,V,00114,V,00171,V,00145,V,00158,V,00120,V,00107,V,00085,V,00080,V,00117,V,00119,V,00084,V,00158,V,00136,V,00280,V,00572,V
28,079,001,07,08,02,2007,01,31,00500,V,00093,V,00075,V,00200,V,00071,V,00033,V,00092,V,00168,V,00253,V,00467,V,00335,V,00170,V,00134,V,00166,V,00154,V,00142,V,00167,V,00108,V,00152,V,00163,V,00161,V,00131,V,00049,V,00064,V
28,079,001,08,08,02,2007,01,01,00058,V,00064,V,00061,V,00049,V,00049,V,00053,V,00047,V,00045,V,00045,V,00047,V,00045,V,00049,V,00051,V,00051,V,00051,V,00053,V,00053,V,00067,V,00075,V,00075,V,00073,V,00074,V,00071,V,00080,V
28,079,001,08,08,02,2007,01,02,00075,V,00065,V,00064,V,00066,V,00064,V,00055,V,00051,V,00062,V,00065,V,00078,V,00082,V,00085,V,00084,V,00087,V,00085,V,00084,V,00088,V,00099,V,00108,V,00143,V,00175,V,00232,V,00190,V,00163,V
