PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;6;28079004_6_48;2007;08;11;000.6;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2007;08;12;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.7;V;000.6;V
28;079;4;6;28079004_6_48;2007;08;13;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2007;08;14;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2007;08;15;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.7;V;000.9;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2007;08;16;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2007;08;17;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.7;V;000.6;V
28;079;4;6;28079004_6_48;2007;08;18;000.5;V;000.4;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.4;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.7;V;000.7;V
28;079;4;6;28079004_6_48;2007;08;19;000.6;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2007;08;20;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2007;08;21;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2007;08;22;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2007;08;23;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.7;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2007;08;24;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2007;08;25;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2007;08;26;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2007;08;27;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2007;08;28;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;001.7;V;001.8;V;000.6;V;000.5;V;000.5;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.5;V;000.9;V
28;079;4;6;28079004_6_48;2007;08;29;000.6;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2007;08;30;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2007;08;31;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;7;28079004_7_8;2007;08;01;00008;V;00005;V;00002;V;00002;V;00009;V;00008;V;00018;V;00021;V;00027;V;00015;V;00009;V;00011;V;00009;V;00008;V;00007;V;00007;V;00006;V;00008;V;00007;V;00006;V;00007;V;00007;V;00003;V;00004;V
28;079;4;7;28079004_7_8;2007;08;02;00002;V;00011;V;00013;V;00007;V;00028;V;00039;V;00015;V;00059;V;00117;V;00090;V;00022;V;00019;V;00020;V;00014;V;00017;V;00006;V;00009;V;00009;V;00007;V;00008;V;00007;V;00009;V;00023;V;00005;V
28;079;4;7;28079004_7_8;2007;08;03;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00005;V;00010;V;00020;V;00017;V;00011;V;00011;V;00009;V;00011;V;00007;V;00004;V;00004;V;00005;V;00007;V;00014;V;00067;V;00059;V;00060;V
28;079;4;7;28079004_7_8;2007;08;04;00154;V;00134;V;00097;V;00090;V;00043;V;00021;V;00024;V;00068;V;00039;V;00054;V;00019;V;00011;V;00010;V;00006;V;00006;V;00003;V;00003;V;00003;V;00003;V;00006;V;00032;V;00212;V;00357;V;00240;V
28;079;4;7;28079004_7_8;2007;08;05;00174;V;00216;V;00143;V;00046;V;00060;V;00028;V;00051;V;00020;V;00006;V;00005;V;00015;V;00011;V;00013;V;00013;V;00003;V;00004;V;00011;V;00015;V;00005;V;00011;V;00006;V;00008;V;00010;V;00006;V
28;079;4;7;28079004_7_8;2007;08;06;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00005;V;00016;V;00062;V;00079;V;00022;V;00012;V;00008;V;00006;V;00007;V;00004;V;00005;V;00005;V;00005;V;00004;V;00007;V;00002;V;00003;V;00012;V
28;079;4;7;28079004_7_8;2007;08;07;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00005;V;00008;V;00022;V;00029;V;00022;V;00019;V;00014;V;00014;V;00008;V;00006;V;00004;V;00005;V;00004;V;00003;V;00004;V;00005;V;00005;V;00003;V
28;079;4;7;28079004_7_8;2007;08;08;00003;V;00003;V;00002;V;00002;V;00001;V;00002;V;00003;V;00007;V;00012;V;00015;V;00013;V;00013;V;00014;V;00011;V;00015;V;00005;V;00006;V;00009;V;00012;V;00009;V;00015;V;00008;V;00010;V;00004;V
28;079;4;7;28079004_7_8;2007;08;09;00004;V;00002;V;00002;V;00002;V;00001;V;00002;V;00003;V;00006;V;00017;V;00017;V;00017;V;00020;V;00014;V;00011;V;00013;V;00006;V;00006;V;00004;V;00006;V;00005;V;00006;V;00017;V;00007;V;00004;V
28;079;4;7;28079004_7_8;2007;08;10;00004;V;00004;V;00003;V;00002;V;00002;V;00002;V;00004;V;00006;V;00011;V;00012;V;00017;V;00017;V;00017;V;00011;V;00012;V;00010;V;00005;V;00006;V;00006;V;00006;V;00004;V;00004;V;00004;V;00015;V
28;079;4;7;28079004_7_8;2007;08;11;00045;V;00033;V;00028;V;00063;V;00027;V;00010;V;00014;V;00064;V;00019;V;00035;V;00032;V;00017;V;00011;V;00005;V;00003;V;00002;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00006;V;00002;V
28;079;4;7;28079004_7_8;2007;08;12;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00038;V;00027;V;00004;V;00003;V;00003;V;00003;V;00004;V;00003;V;00005;V;00003;V;00004;V;00003;V;00002;V;00006;V;00038;V;00044;V
28;079;4;7;28079004_7_8;2007;08;13;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00008;V;00021;V;00026;V;00024;V;00027;V;00024;V;00011;V;00006;V;00008;V;00003;V;00006;V;00006;V;00004;V;00002;V;00003;V;00002;V;00002;V
28;079;4;7;28079004_7_8;2007;08;14;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00016;V;00025;V;00018;V;00013;V;00009;V;00009;V;00006;V;00005;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00003;V;00004;V
28;079;4;7;28079004_7_8;2007;08;15;00002;V;00002;V;00003;V;00001;V;00001;V;00002;V;00001;V;00005;V;00032;V;00013;V;00006;V;00006;V;00006;V;00005;V;00006;V;00004;V;00004;V;00005;V;00004;V;00004;V;00008;V;00009;V;00007;V;00005;V
28;079;4;7;28079004_7_8;2007;08;16;00005;V;00004;V;00002;V;00002;V;00002;V;00001;V;00002;V;00014;V;00010;V;00016;V;00011;V;00008;V;00009;V;00009;V;00005;V;00007;V;00006;V;00004;V;00008;V;00003;V;00002;V;00005;V;00004;V;00004;V
28;079;4;7;28079004_7_8;2007;08;17;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00005;V;00010;V;00013;V;00013;V;00015;V;00011;V;00011;V;00008;V;00006;V;00006;V;00008;V;00005;V;00004;V;00005;V;00004;V;00050;V;00040;V
28;079;4;7;28079004_7_8;2007;08;18;00024;V;00008;V;00009;V;00012;V;00004;V;00003;V;00005;V;00012;V;00030;V;00061;V;00010;V;00010;V;00008;V;00006;V;00004;V;00003;V;00003;V;00003;V;00003;V;00005;V;00011;V;00020;V;00044;V;00090;V
28;079;4;7;28079004_7_8;2007;08;19;00046;V;00057;V;00027;V;00014;V;00018;V;00016;V;00016;V;00024;V;00006;V;00005;V;00004;V;00004;V;00004;V;00004;V;00003;V;00002;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00002;V;00003;V
28;079;4;7;28079004_7_8;2007;08;20;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00009;V;00013;V;00013;V;00011;V;00009;V;00009;V;00011;V;00011;V;00005;V;00006;V;00004;V;00010;V;00007;V;00006;V;00005;V;00002;V
28;079;4;7;28079004_7_8;2007;08;21;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00005;V;00010;V;00015;V;00013;V;00011;V;00015;V;00009;V;00007;V;00007;V;00006;V;00005;V;00006;V;00006;V;00005;V;00004;V;00003;V;00004;V
28;079;4;7;28079004_7_8;2007;08;22;00002;V;00002;V;00001;V;00002;V;00002;V;00001;V;00003;V;00019;V;00011;V;00015;V;00012;V;00010;V;00012;V;00009;V;00008;V;00006;V;00007;V;00005;V;00006;V;00007;V;00007;V;00005;V;00003;V;00003;V
28;079;4;7;28079004_7_8;2007;08;23;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00006;V;00035;V;00103;V;00018;V;00019;V;00010;V;00007;V;00007;V;00013;V;00007;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00004;V;00003;V
28;079;4;7;28079004_7_8;2007;08;24;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00008;V;00007;V;00010;V;00016;V;00013;V;00013;V;00007;V;00005;V;00005;V;00007;V;00004;V;00011;V;00016;V;00012;V;00009;V;00006;V
28;079;4;7;28079004_7_8;2007;08;25;00006;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00005;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00007;V;00008;V;00007;V;00009;V;00006;V;00008;V;00009;V;00007;V
28;079;4;7;28079004_7_8;2007;08;26;00006;V;00005;V;00005;V;00007;V;00004;V;00004;V;00003;V;00003;V;00003;V;00004;V;00006;V;00007;V;00008;V;00010;V;00009;V;00008;V;00009;V;00008;V;00008;V;00008;V;00009;V;00009;V;00008;V;00010;V
28;079;4;7;28079004_7_8;2007;08;27;00005;V;00004;V;00003;V;00003;V;00002;V;00002;V;00004;V;00011;V;00025;V;00032;V;00022;V;00014;V;00013;V;00008;V;00013;V;00011;V;00015;V;00024;V;00018;V;00022;V;00021;V;00025;V;00011;V;00009;V
