PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2007;11;11;00021;V;00020;V;00018;V;00016;V;00013;V;00013;V;00012;V;00014;V;00021;V;00027;V;00031;V;00044;V;00053;V;00033;V;00019;V;00016;V;00019;V;00024;V;00043;V;00043;V;00045;V;00043;V;00034;V;00030;V
28;079;4;1;28079004_1_38;2007;11;12;00023;V;00018;V;00016;V;00015;V;00014;V;00015;V;00015;V;00022;V;00023;V;00043;V;00070;V;00055;V;00060;V;00039;V;00020;V;00012;V;00015;V;00027;V;00043;V;00039;V;00054;V;00070;V;00065;V;00036;V
28;079;4;1;28079004_1_38;2007;11;13;00033;V;00029;V;00021;V;00020;V;00018;V;00018;V;00020;V;00025;V;00033;V;00045;V;00025;V;00025;V;00024;V;00023;V;00028;V;00019;V;00021;V;00026;V;00043;V;00041;V;00054;V;00045;V;00037;V;00025;V
28;079;4;1;28079004_1_38;2007;11;14;00020;V;00019;V;00019;V;00018;V;00014;V;00014;V;00017;V;00018;V;00025;V;00028;V;00055;V;00055;V;00039;V;00024;V;00020;V;00018;V;00018;V;00021;V;00019;V;00022;V;00021;V;00018;V;00014;V;00012;V
28;079;4;1;28079004_1_38;2007;11;15;00013;V;00010;V;00009;V;00010;V;00010;V;00010;V;00011;V;00017;V;00019;V;00025;V;00019;V;00018;V;00015;V;00015;V;00015;V;00017;V;00017;V;00020;V;00024;V;00027;V;00024;V;00020;V;00016;V;00013;V
28;079;4;1;28079004_1_38;2007;11;16;00012;V;00012;V;00010;V;00010;V;00010;V;00009;V;00009;V;00016;V;00021;V;00029;V;00050;V;00034;V;00023;V;00018;V;00014;V;00016;V;00019;V;00018;V;00051;V;00039;V;00033;V;00045;V;00031;V;00030;V
28;079;4;1;28079004_1_38;2007;11;17;00021;V;00015;V;00015;V;00013;V;00013;V;00013;V;00016;V;00015;V;00013;V;00022;V;00049;V;00056;V;00029;V;00020;V;00025;V;00023;V;00019;V;00018;V;00037;V;00068;V;00058;V;00048;V;00034;V;00029;V
28;079;4;1;28079004_1_38;2007;11;18;00027;V;00023;V;00020;V;00020;V;00017;V;00015;V;00014;V;00016;V;00019;V;00030;V;00045;V;00051;V;00028;V;00031;V;00025;V;00015;V;00015;V;00024;V;00030;V;00030;V;00033;V;00033;V;00026;V;00035;V
28;079;4;1;28079004_1_38;2007;11;19;00025;V;00019;V;00016;V;00015;V;00015;V;00013;V;00015;V;00019;V;00025;V;00044;V;00051;V;00063;V;00055;V;00049;V;00051;V;00030;V;00023;V;00023;V;00032;V;00037;V;00030;V;00026;V;00019;V;00015;V
28;079;4;1;28079004_1_38;2007;11;20;00013;V;00012;V;00011;V;00010;V;00010;V;00009;V;00009;V;00011;V;00012;V;00011;V;00010;V;00010;V;00011;V;00011;V;00011;V;00012;V;00012;V;00010;V;00011;V;00011;V;00010;V;00010;V;00009;V;00009;V
28;079;4;1;28079004_1_38;2007;11;21;00009;V;00009;V;00009;V;00009;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00011;V;00011;V;00013;V;00014;V;00015;V;00015;V;00014;V;00015;V;00018;V;00026;V;00022;V;00018;V;00024;V;00017;V
28;079;4;1;28079004_1_38;2007;11;22;00013;V;00012;V;00011;V;00012;V;00011;V;00010;V;00012;V;00015;V;00017;V;00027;V;00040;V;00036;V;00034;V;00031;V;00018;V;00019;V;00017;V;00016;V;00020;V;00019;V;00020;V;00018;V;00022;V;00021;V
28;079;4;1;28079004_1_38;2007;11;23;00017;V;00014;V;00015;V;00013;V;00010;V;00010;V;00011;V;00014;V;00018;V;00024;V;00039;V;00038;V;00030;V;00028;V;00027;V;00025;V;00019;V;00021;V;00026;V;00025;V;00026;V;00022;V;00017;V;00015;V
28;079;4;1;28079004_1_38;2007;11;24;00014;V;00013;V;00013;V;00011;V;00012;V;00011;V;00012;V;00013;V;00014;V;00021;V;00025;V;00019;V;00017;V;00016;V;00015;V;00015;V;00017;V;00018;V;00019;V;00019;V;00017;V;00015;V;00012;V;00011;V
28;079;4;1;28079004_1_38;2007;11;25;00010;V;00010;V;00009;V;00008;V;00008;V;00009;V;00009;V;00011;V;00011;V;00015;V;00019;V;00019;V;00020;V;00016;V;00015;V;00016;V;00019;V;00026;V;00035;V;00032;V;00025;V;00023;V;00021;V;00018;V
28;079;4;1;28079004_1_38;2007;11;26;00014;V;00014;V;00012;V;00010;V;00009;V;00010;V;00012;V;00015;V;00014;V;00029;V;00038;V;00029;V;00038;V;00031;V;00024;V;00022;V;00022;V;00031;V;00032;V;00034;V;00028;V;00025;V;00027;V;00023;V
28;079;4;1;28079004_1_38;2007;11;27;00024;V;00019;V;00016;V;00014;V;00012;V;00012;V;00013;V;00017;V;00019;V;00021;V;00032;V;00035;V;00024;V;00021;V;00017;V;00015;V;00017;V;00023;V;00027;V;00025;V;00022;V;00021;V;00019;V;00018;V
28;079;4;1;28079004_1_38;2007;11;28;00014;V;00013;V;00011;V;00010;V;00009;V;00009;V;00011;V;00013;V;00022;V;00024;V;00028;V;00026;V;00021;V;00025;V;00022;V;00023;V;00022;V;00023;V;00032;V;00031;V;00047;V;00036;V;00028;V;00019;V
28;079;4;1;28079004_1_38;2007;11;29;00016;V;00015;V;00014;V;00011;V;00010;V;00010;V;00011;V;00015;V;00017;V;00020;V;00030;V;00037;V;00035;V;00027;V;00026;V;00024;V;00023;V;00025;V;00024;V;00040;V;00034;V;00025;V;00023;V;00023;V
28;079;4;1;28079004_1_38;2007;11;30;00016;V;00015;V;00015;V;00014;V;00012;V;00010;V;00011;V;00014;V;00017;V;00023;V;00029;V;00051;V;00040;V;00032;V;00027;V;00025;V;00020;V;00025;V;00036;V;00031;V;00025;V;00031;V;00026;V;00020;V
28;079;4;6;28079004_6_48;2007;11;01;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.8;V;000.6;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.9;V;001.2;V;001.6;V;001.1;V;000.9;V;000.8;V
28;079;4;6;28079004_6_48;2007;11;02;000.8;V;000.9;V;000.7;V;000.5;V;000.4;V;000.5;V;000.6;V;000.8;V;000.9;V;001.1;V;001.2;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.7;V;001.3;V;001.6;V;001.6;V;001.3;V;001.1;V
28;079;4;6;28079004_6_48;2007;11;03;001.0;V;000.9;V;000.8;V;000.7;V;000.6;V;000.5;V;000.6;V;000.6;V;000.7;V;000.7;V;000.7;V;000.7;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;001.3;V;001.7;V;001.6;V;001.3;V;001.0;V
28;079;4;6;28079004_6_48;2007;11;04;000.9;V;001.0;V;000.9;V;000.9;V;000.6;V;000.7;V;000.7;V;000.7;V;000.8;V;000.9;V;000.9;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;001.0;V;000.7;V;001.4;V;001.5;V;001.5;V;001.0;V
28;079;4;6;28079004_6_48;2007;11;05;000.9;V;000.8;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.9;V;001.9;V;002.2;V;001.4;V;001.2;V;000.9;V;000.8;V;000.7;V;000.7;V;000.7;V;000.9;V;002.1;V;002.8;V;003.2;V;002.4;V;001.5;V;001.3;V
28;079;4;6;28079004_6_48;2007;11;06;001.2;V;000.8;V;000.8;V;000.7;V;000.6;V;000.7;V;000.8;V;001.0;V;001.1;V;001.4;V;001.6;V;001.2;V;001.1;V;000.9;V;000.6;V;000.6;V;000.5;V;000.7;V;001.8;V;002.9;V;002.7;V;002.2;V;001.7;V;001.5;V
28;079;4;6;28079004_6_48;2007;11;07;001.1;V;000.9;V;000.9;V;000.7;V;000.5;V;000.6;V;000.7;V;000.9;V;002.0;V;002.5;V;001.5;V;000.9;V;000.7;V;000.6;V;000.7;V;000.5;V;000.5;V;000.7;V;001.0;V;001.9;V;002.3;V;002.3;V;001.4;V;001.4;V
28;079;4;6;28079004_6_48;2007;11;08;001.3;V;001.1;V;000.9;V;000.8;V;000.7;V;000.7;V;000.7;V;000.9;V;001.3;V;001.6;V;001.6;V;001.4;V;000.8;V;000.8;V;000.8;V;000.7;V;000.8;V;001.4;V;002.4;V;002.6;V;003.3;V;002.8;V;001.8;V;001.6;V
28;079;4;6;28079004_6_48;2007;11;09;001.6;V;001.4;V;001.3;V;001.1;V;001.2;V;000.9;V;001.0;V;001.1;V;001.4;V;001.4;V;000.8;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.6;V;000.9;V;000.8;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2007;11;10;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V;000.7;V;000.6;V;000.8;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.7;V;000.9;V;001.1;V;001.2;V;002.0;V;001.8;V;001.4;V;001.2;V
28;079;4;6;28079004_6_48;2007;11;11;001.2;V;001.1;V;001.0;V;000.9;V;000.7;V;000.7;V;000.7;V;000.8;V;001.1;V;001.0;V;000.8;V;000.8;V;001.1;V;000.8;V;000.6;V;000.6;V;000.5;V;000.7;V;001.2;V;001.6;V;001.9;V;001.9;V;001.6;V;001.4;V
28;079;4;6;28079004_6_48;2007;11;12;001.1;V;000.8;V;000.7;V;000.6;V;000.5;V;000.6;V;000.6;V;001.1;V;001.3;V;002.0;V;002.4;V;001.7;V;001.6;V;001.2;V;000.7;V;000.4;V;000.6;V;000.7;V;001.0;V;001.6;V;002.5;V;003.5;V;002.9;V;001.7;V
28;079;4;6;28079004_6_48;2007;11;13;001.4;V;001.2;V;000.8;V;000.8;V;000.7;V;000.6;V;000.8;V;001.2;V;002.0;V;003.0;V;000.7;V;000.6;V;000.7;V;000.5;V;000.6;V;000.5;V;000.5;V;000.8;V;001.5;V;001.2;V;002.1;V;002.1;V;001.4;V;001.0;V
28;079;4;6;28079004_6_48;2007;11;14;000.7;V;000.6;V;000.6;V;000.5;V;000.4;V;000.5;V;000.6;V;000.7;V;001.3;V;001.1;V;001.3;V;001.1;V;000.8;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2007;11;15;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.9;V;000.9;V;000.9;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.8;V;000.6;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2007;11;16;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.8;V;002.0;V;001.9;V;001.4;V;000.8;V;000.6;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;001.1;V;000.9;V;001.4;V;002.1;V;001.2;V;001.2;V
28;079;4;6;28079004_6_48;2007;11;17;001.0;V;000.7;V;000.7;V;000.6;V;000.7;V;000.6;V;000.7;V;000.6;V;000.6;V;000.7;V;001.2;V;001.1;V;000.8;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;001.0;V;001.6;V;001.7;V;001.8;V;001.3;V;001.2;V
28;079;4;6;28079004_6_48;2007;11;18;001.2;V;001.1;V;001.0;V;001.0;V;000.9;V;000.9;V;000.8;V;000.8;V;000.9;V;001.1;V;001.5;V;001.1;V;000.7;V;000.7;V;000.7;V;000.5;V;000.5;V;000.6;V;000.7;V;000.8;V;001.0;V;000.9;V;000.9;V;001.5;V
28;079;4;6;28079004_6_48;2007;11;19;001.0;V;000.8;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.9;V;001.2;V;001.9;V;001.8;V;001.6;V;001.5;V;001.5;V;001.3;V;001.1;V;001.2;V;001.3;V;001.1;V;000.9;V;000.7;V;000.6;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2007;11;20;000.4;V;000.4;V;000.5;V;000.4;V;000.2;V;000.2;V;000.3;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2007;11;21;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.9;V;001.6;V;001.8;V;001.3;V;001.4;V;001.1;V
28;079;4;6;28079004_6_48;2007;11;22;000.8;V;000.8;V;000.8;V;001.0;V;000.9;V;000.7;V;000.8;V;001.3;V;001.3;V;001.7;V;001.5;V;001.0;V;000.9;V;000.7;V;000.5;V;000.6;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;001.0;V;000.7;V
28;079;4;6;28079004_6_48;2007;11;23;000.9;V;000.8;V;000.8;V;000.9;V;000.6;V;000.5;V;000.6;V;000.8;V;001.4;V;001.6;V;001.3;V;001.1;V;000.8;V;000.6;V;000.7;V;000.6;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2007;11;24;000.5;V;000.6;V;000.6;V;000.6;V;000.7;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2007;11;25;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;000.7;V;000.8;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2007;11;26;000.5;V;000.9;V;001.0;V;000.6;V;000.5;V;000.5;V;000.8;V;001.2;V;001.0;V;002.5;V;001.8;V;000.7;V;000.8;V;000.7;V;000.5;V;000.4;V;000.5;V;000.5;V;000.6;V;000.8;V;000.7;V;000.6;V;001.3;V;001.3;V
28;079;4;6;28079004_6_48;2007;11;27;001.2;V;001.1;V;000.7;V;000.7;V;000.7;V;000.8;V;000.8;V;001.0;V;001.3;V;001.6;V;001.1;V;000.7;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2007;11;28;000.4;V;000.5;V;000.5;V;000.5;V;000.3;V;000.4;V;000.5;V;000.6;V;001.9;V;002.1;V;001.0;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.8;V;001.0;V;001.8;V;002.5;V;001.7;V;001.0;V
28;079;4;6;28079004_6_48;2007;11;29;000.9;V;000.9;V;000.8;V;000.6;V;000.5;V;000.5;V;000.5;V;000.9;V;000.9;V;001.2;V;001.1;V;001.1;V;000.9;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.7;V;001.1;V;000.9;V;000.7;V;000.7;V;001.5;V
28;079;4;6;28079004_6_48;2007;11;30;001.0;V;001.0;V;000.9;V;000.8;V;000.8;V;000.6;V;000.6;V;000.7;V;000.9;V;001.3;V;001.1;V;001.5;V;001.0;V;001.0;V;000.9;V;000.8;V;000.5;V;000.7;V;000.9;V;000.9;V;001.0;V;002.2;V;002.3;V;001.5;V
28;079;4;7;28079004_7_8;2007;11;01;00041;V;00037;V;00022;V;00052;V;00029;V;00016;V;00034;V;00031;V;00105;V;00044;V;00011;V;00017;V;00014;V;00019;V;00018;V;00015;V;00013;V;00023;V;00077;V;00157;V;00277;V;00199;V;00142;V;00124;V
28;079;4;7;28079004_7_8;2007;11;02;00096;V;00126;V;00111;V;00051;V;00020;V;00038;V;00078;V;00149;V;00176;V;00237;V;00260;V;00050;V;00023;V;00019;V;00016;V;00019;V;00034;V;00082;V;00066;V;00159;V;00287;V;00328;V;00242;V;00205;V
28;079;4;7;28079004_7_8;2007;11;03;00182;V;00164;V;00136;V;00117;V;00087;V;00050;V;00079;V;00071;V;00088;V;00117;V;00097;V;00060;V;00017;V;00020;V;00013;V;00010;V;00008;V;00010;V;00045;V;00176;V;00279;V;00310;V;00235;V;00162;V
28;079;4;7;28079004_7_8;2007;11;04;00130;V;00155;V;00142;V;00142;V;00058;V;00084;V;00073;V;00068;V;00083;V;00128;V;00094;V;00053;V;00024;V;00016;V;00014;V;00009;V;00009;V;00012;V;00077;V;00060;V;00188;V;00207;V;00268;V;00165;V
28;079;4;7;28079004_7_8;2007;11;05;00123;V;00089;V;00091;V;00072;V;00044;V;00056;V;00077;V;00185;V;00323;V;00380;V;00226;V;00192;V;00138;V;00093;V;00065;V;00077;V;00075;V;00124;V;00394;V;00544;V;00617;V;00452;V;00288;V;00231;V
28;079;4;7;28079004_7_8;2007;11;06;00202;V;00124;V;00107;V;00079;V;00050;V;00076;V;00121;V;00201;V;00217;V;00290;V;00334;V;00189;V;00155;V;00118;V;00047;V;00038;V;00032;V;00051;V;00286;V;00522;V;00511;V;00413;V;00286;V;00249;V
28;079;4;7;28079004_7_8;2007;11;07;00153;V;00106;V;00098;V;00056;V;00029;V;00034;V;00072;V;00192;V;00284;V;00418;V;00236;V;00091;V;00060;V;00069;V;00064;V;00042;V;00043;V;00087;V;00129;V;00294;V;00421;V;00409;V;00252;V;00221;V
28;079;4;7;28079004_7_8;2007;11;08;00172;V;00157;V;00124;V;00100;V;00082;V;00083;V;00099;V;00157;V;00259;V;00316;V;00279;V;00228;V;00116;V;00127;V;00121;V;00077;V;00076;V;00142;V;00346;V;00428;V;00596;V;00512;V;00319;V;00282;V
28;079;4;7;28079004_7_8;2007;11;09;00267;V;00229;V;00224;V;00189;V;00189;V;00120;V;00144;V;00125;V;00197;V;00199;V;00097;V;00021;V;00016;V;00014;V;00012;V;00011;V;00016;V;00049;V;00099;V;00092;V;00035;V;00030;V;00022;V;00017;V
28;079;4;7;28079004_7_8;2007;11;10;00011;V;00014;V;00019;V;00025;V;00047;V;00025;V;00052;V;00075;V;00071;V;00021;V;00018;V;00031;V;00027;V;00036;V;00035;V;00024;V;00042;V;00059;V;00124;V;00171;V;00354;V;00339;V;00241;V;00179;V
28;079;4;7;28079004_7_8;2007;11;11;00153;V;00149;V;00138;V;00137;V;00086;V;00078;V;00056;V;00065;V;00104;V;00129;V;00118;V;00086;V;00092;V;00062;V;00029;V;00036;V;00030;V;00054;V;00154;V;00300;V;00337;V;00344;V;00288;V;00234;V
28;079;4;7;28079004_7_8;2007;11;12;00157;V;00106;V;00088;V;00064;V;00037;V;00055;V;00087;V;00221;V;00246;V;00412;V;00418;V;00319;V;00237;V;00170;V;00095;V;00030;V;00051;V;00082;V;00147;V;00240;V;00429;V;00537;V;00457;V;00292;V
28;079;4;7;28079004_7_8;2007;11;13;00223;V;00180;V;00101;V;00105;V;00067;V;00058;V;00123;V;00251;V;00373;V;00512;V;00098;V;00075;V;00084;V;00043;V;00046;V;00032;V;00033;V;00099;V;00252;V;00168;V;00400;V;00426;V;00274;V;00158;V
28;079;4;7;28079004_7_8;2007;11;14;00087;V;00090;V;00074;V;00078;V;00039;V;00057;V;00110;V;00139;V;00265;V;00188;V;00231;V;00187;V;00104;V;00042;V;00029;V;00013;V;00014;V;00016;V;00014;V;00019;V;00017;V;00017;V;00008;V;00010;V
28;079;4;7;28079004_7_8;2007;11;15;00008;V;00003;V;00003;V;00002;V;00007;V;00015;V;00041;V;00183;V;00130;V;00133;V;00021;V;00021;V;00031;V;00026;V;00021;V;00024;V;00017;V;00023;V;00027;V;00033;V;00062;V;00033;V;00014;V;00023;V
28;079;4;7;28079004_7_8;2007;11;16;00020;V;00023;V;00005;V;00011;V;00034;V;00022;V;00015;V;00135;V;00256;V;00307;V;00270;V;00108;V;00071;V;00037;V;00021;V;00025;V;00030;V;00035;V;00149;V;00129;V;00262;V;00476;V;00241;V;00216;V
28;079;4;7;28079004_7_8;2007;11;17;00166;V;00103;V;00103;V;00074;V;00093;V;00070;V;00097;V;00083;V;00078;V;00104;V;00189;V;00131;V;00087;V;00049;V;00040;V;00035;V;00035;V;00056;V;00153;V;00266;V;00329;V;00394;V;00255;V;00220;V
28;079;4;7;28079004_7_8;2007;11;18;00205;V;00194;V;00166;V;00178;V;00121;V;00115;V;00081;V;00086;V;00098;V;00153;V;00163;V;00119;V;00063;V;00056;V;00055;V;00018;V;00011;V;00025;V;00041;V;00069;V;00120;V;00099;V;00103;V;00248;V
28;079;4;7;28079004_7_8;2007;11;19;00127;V;00089;V;00065;V;00052;V;00057;V;00045;V;00095;V;00143;V;00209;V;00345;V;00343;V;00288;V;00244;V;00261;V;00219;V;00162;V;00186;V;00247;V;00148;V;00087;V;00041;V;00029;V;00032;V;00015;V
28;079;4;7;28079004_7_8;2007;11;20;00013;V;00009;V;00010;V;00011;V;00003;V;00004;V;00011;V;00065;V;00074;V;00067;V;00043;V;00044;V;00045;V;00044;V;00031;V;00055;V;00073;V;00035;V;00037;V;00055;V;00028;V;00017;V;00008;V;00010;V
28;079;4;7;28079004_7_8;2007;11;21;00009;V;00005;V;00004;V;00003;V;00003;V;00010;V;00015;V;00010;V;00015;V;00020;V;00031;V;00017;V;00018;V;00023;V;00018;V;00020;V;00015;V;00030;V;00102;V;00259;V;00276;V;00190;V;00228;V;00144;V
28;079;4;7;28079004_7_8;2007;11;22;00093;V;00077;V;00092;V;00105;V;00077;V;00063;V;00111;V;00188;V;00226;V;00283;V;00247;V;00159;V;00110;V;00072;V;00035;V;00056;V;00027;V;00046;V;00058;V;00035;V;00030;V;00079;V;00141;V;00086;V
28;079;4;7;28079004_7_8;2007;11;23;00105;V;00074;V;00111;V;00109;V;00041;V;00037;V;00057;V;00110;V;00209;V;00271;V;00213;V;00163;V;00096;V;00067;V;00062;V;00040;V;00023;V;00020;V;00028;V;00026;V;00027;V;00027;V;00021;V;00017;V
28;079;4;7;28079004_7_8;2007;11;24;00024;V;00047;V;00053;V;00048;V;00089;V;00055;V;00050;V;00043;V;00009;V;00019;V;00018;V;00019;V;00024;V;00021;V;00020;V;00012;V;00010;V;00016;V;00030;V;00027;V;00028;V;00030;V;00024;V;00016;V
28;079;4;7;28079004_7_8;2007;11;25;00013;V;00015;V;00006;V;00005;V;00006;V;00007;V;00013;V;00038;V;00041;V;00081;V;00027;V;00014;V;00013;V;00010;V;00011;V;00012;V;00012;V;00016;V;00026;V;00028;V;00026;V;00023;V;00010;V;00025;V
28;079;4;7;28079004_7_8;2007;11;26;00031;V;00077;V;00059;V;00029;V;00019;V;00040;V;00082;V;00130;V;00135;V;00414;V;00396;V;00070;V;00091;V;00072;V;00023;V;00018;V;00025;V;00034;V;00046;V;00063;V;00065;V;00044;V;00217;V;00214;V
28;079;4;7;28079004_7_8;2007;11;27;00194;V;00148;V;00099;V;00092;V;00081;V;00071;V;00110;V;00190;V;00190;V;00207;V;00177;V;00100;V;00055;V;00045;V;00033;V;00022;V;00033;V;00037;V;00040;V;00037;V;00029;V;00024;V;00027;V;00046;V
28;079;4;7;28079004_7_8;2007;11;28;00014;V;00032;V;00026;V;00033;V;00021;V;00013;V;00062;V;00119;V;00333;V;00337;V;00138;V;00036;V;00045;V;00049;V;00040;V;00040;V;00046;V;00069;V;00107;V;00163;V;00327;V;00453;V;00288;V;00153;V
28;079;4;7;28079004_7_8;2007;11;29;00135;V;00135;V;00103;V;00065;V;00044;V;00046;V;00067;V;00166;V;00192;V;00232;V;00206;V;00193;V;00194;V;00125;V;00127;V;00096;V;00073;V;00077;V;00095;V;00225;V;00133;V;00062;V;00045;V;00253;V
28;079;4;7;28079004_7_8;2007;11;30;00132;V;00125;V;00118;V;00100;V;00085;V;00050;V;00057;V;00116;V;00204;V;00268;V;00207;V;00275;V;00184;V;00165;V;00141;V;00120;V;00035;V;00088;V;00144;V;00140;V;00174;V;00425;V;00384;V;00244;V
