PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2011;03;15;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V
28;079;4;1;28079004_1_38;2011;03;16;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00008;V;00008;V;00009;V;00008;V;00008;V;00007;V;00008;V;00009;V;00009;V;00008;V;00009;V;00009;V;00008;V;00009;V;00009;V;00008;V
28;079;4;1;28079004_1_38;2011;03;17;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00011;V;00012;V;00012;V;00012;V;00010;V;00010;V;00009;V;00009;V;00010;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V
28;079;4;1;28079004_1_38;2011;03;18;00009;V;00010;V;00008;V;00008;V;00006;V;00006;V;00007;V;00009;V;00011;V;00012;V;00014;V;00013;V;00014;V;00012;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00011;V;00012;V;00010;V;00010;V
28;079;4;1;28079004_1_38;2011;03;19;00011;V;00010;V;00010;V;00009;V;00008;V;00008;V;00007;V;00007;V;00008;V;00010;V;00013;V;00017;V;00012;V;00009;V;00009;V;00007;V;00007;V;00007;V;00009;V;00010;V;00010;V;00011;V;00010;V;00009;V
28;079;4;1;28079004_1_38;2011;03;20;00009;V;00010;V;00010;V;00008;V;00008;V;00008;V;00007;V;00007;V;00009;V;00014;V;00018;V;00013;V;00014;V;00013;V;00013;V;00010;V;00008;V;00008;V;00009;V;00014;V;00026;V;00025;V;00022;V;00013;V
28;079;4;1;28079004_1_38;2011;03;21;00009;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00010;V;00011;V;00010;V;00011;V;00011;V;00010;V;00010;V;00009;V;00008;V;00008;V;00009;V;00008;V;00009;V;00008;V;00008;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2011;03;22;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00008;V;00009;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00007;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2011;03;23;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00008;V;00010;V;00010;V;00012;V;00012;V;00011;V;00010;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00007;V
28;079;4;1;28079004_1_38;2011;03;24;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00012;V;00013;V;00011;V;00010;V;00010;V;00009;V;00008;V
28;079;4;1;28079004_1_38;2011;03;25;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00009;V;00009;V;00009;V;00010;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00011;V;00011;V
28;079;4;1;28079004_1_38;2011;03;26;00010;V;00009;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00008;V;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2011;03;27;00007;V;00007;V;00000;N;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00008;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2011;03;28;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2011;03;29;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00008;V;00010;V;00010;V;00011;V;00011;V;00010;V;00010;V;00009;V;00010;V;00011;V;00009;V;00012;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2011;03;30;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00010;V;00011;V;00010;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00009;V;00009;V;00010;V;00010;V
28;079;4;1;28079004_1_38;2011;03;31;00010;V;00008;V;00009;V;00008;V;00007;V;00007;V;00007;V;00009;V;00010;V;00012;V;00016;V;00017;V;00011;V;00010;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00008;V;00011;V;00011;V
28;079;4;6;28079004_6_48;2011;03;01;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2011;03;02;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.6;V;001.0;V;000.7;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2011;03;03;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.5;V;000.9;V;001.0;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2011;03;04;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.6;V
28;079;4;6;28079004_6_48;2011;03;05;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.6;V;000.7;V;000.7;V;000.8;V;000.7;V
28;079;4;6;28079004_6_48;2011;03;06;000.9;V;000.9;V;000.7;V;000.6;V;000.9;V;000.7;V;000.6;V;000.7;V;000.7;V;000.8;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.8;V;001.0;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2011;03;07;000.6;V;000.6;V;000.5;V;000.4;V;000.6;V;000.6;V;000.6;V;001.0;V;001.1;V;000.9;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2011;03;08;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2011;03;09;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2011;03;10;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;001.0;V;001.0;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;000.6;V;000.7;V
28;079;4;6;28079004_6_48;2011;03;11;000.7;V;000.6;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.7;V;000.8;V;001.0;V;000.6;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2011;03;12;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2011;03;13;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2011;03;14;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2011;03;15;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2011;03;16;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2011;03;17;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;001.0;V;000.7;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V
28;079;4;6;28079004_6_48;2011;03;18;000.7;V;000.7;V;000.6;V;000.5;V;000.3;V;000.3;V;000.5;V;000.5;V;000.8;V;001.1;V;000.8;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.8;V;000.6;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2011;03;19;000.7;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.5;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2011;03;20;000.4;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;001.0;V;001.2;V;001.1;V;000.6;V
28;079;4;6;28079004_6_48;2011;03;21;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.7;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2011;03;22;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2011;03;23;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.7;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2011;03;24;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2011;03;25;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.6;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;001.1;V;001.5;V
28;079;4;6;28079004_6_48;2011;03;26;001.0;V;000.7;V;000.6;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;001.1;V;000.9;V
28;079;4;6;28079004_6_48;2011;03;27;000.5;V;000.3;V;000.0;N;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2011;03;28;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.8;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2011;03;29;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2011;03;30;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.7;V
28;079;4;6;28079004_6_48;2011;03;31;000.6;V;000.4;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;001.2;V;001.4;V;001.2;V;000.7;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.6;V;000.9;V;001.0;V
28;079;4;7;28079004_7_8;2011;03;01;00009;V;00008;V;00008;V;00007;V;00005;V;00007;V;00012;V;00021;V;00038;V;00036;V;00022;V;00017;V;00019;V;00022;V;00016;V;00015;V;00016;V;00017;V;00020;V;00027;V;00027;V;00024;V;00019;V;00013;V
28;079;4;7;28079004_7_8;2011;03;02;00013;V;00010;V;00004;V;00005;V;00004;V;00011;V;00011;V;00008;V;00044;V;00155;V;00137;V;00060;V;00030;V;00030;V;00029;V;00035;V;00049;V;00057;V;00079;V;00048;V;00040;V;00033;V;00026;V;00016;V
28;079;4;7;28079004_7_8;2011;03;03;00017;V;00030;V;00046;V;00047;V;00067;V;00076;V;00107;V;00133;V;00168;V;00229;V;00109;V;00056;V;00071;V;00062;V;00065;V;00047;V;00035;V;00035;V;00053;V;00043;V;00038;V;00042;V;00026;V;00017;V
28;079;4;7;28079004_7_8;2011;03;04;00020;V;00012;V;00009;V;00009;V;00010;V;00011;V;00013;V;00033;V;00076;V;00097;V;00103;V;00090;V;00079;V;00072;V;00060;V;00022;V;00023;V;00034;V;00060;V;00068;V;00064;V;00045;V;00035;V;00033;V
28;079;4;7;28079004_7_8;2011;03;05;00021;V;00022;V;00015;V;00012;V;00013;V;00011;V;00014;V;00028;V;00029;V;00025;V;00030;V;00040;V;00034;V;00030;V;00019;V;00024;V;00022;V;00033;V;00049;V;00059;V;00089;V;00110;V;00140;V;00171;V
28;079;4;7;28079004_7_8;2011;03;06;00178;V;00183;V;00143;V;00145;V;00144;V;00115;V;00090;V;00099;V;00102;V;00128;V;00081;V;00024;V;00024;V;00022;V;00018;V;00015;V;00020;V;00025;V;00018;V;00049;V;00124;V;00231;V;00140;V;00091;V
28;079;4;7;28079004_7_8;2011;03;07;00132;V;00128;V;00119;V;00092;V;00085;V;00093;V;00154;V;00256;V;00319;V;00283;V;00099;V;00067;V;00053;V;00040;V;00030;V;00025;V;00019;V;00031;V;00027;V;00042;V;00036;V;00025;V;00025;V;00036;V
28;079;4;7;28079004_7_8;2011;03;08;00047;V;00039;V;00033;V;00020;V;00017;V;00024;V;00023;V;00051;V;00092;V;00107;V;00092;V;00076;V;00065;V;00042;V;00054;V;00039;V;00017;V;00022;V;00026;V;00030;V;00028;V;00039;V;00036;V;00042;V
28;079;4;7;28079004_7_8;2011;03;09;00045;V;00045;V;00029;V;00017;V;00034;V;00033;V;00038;V;00057;V;00056;V;00046;V;00045;V;00039;V;00039;V;00059;V;00046;V;00035;V;00036;V;00040;V;00034;V;00035;V;00038;V;00050;V;00047;V;00034;V
28;079;4;7;28079004_7_8;2011;03;10;00024;V;00026;V;00037;V;00074;V;00095;V;00092;V;00103;V;00108;V;00241;V;00248;V;00143;V;00116;V;00081;V;00080;V;00053;V;00028;V;00018;V;00023;V;00022;V;00039;V;00071;V;00091;V;00092;V;00107;V
28;079;4;7;28079004_7_8;2011;03;11;00169;V;00136;V;00127;V;00141;V;00129;V;00106;V;00106;V;00134;V;00193;V;00243;V;00171;V;00105;V;00043;V;00022;V;00029;V;00028;V;00024;V;00023;V;00029;V;00028;V;00024;V;00024;V;00019;V;00009;V
28;079;4;7;28079004_7_8;2011;03;12;00014;V;00021;V;00017;V;00011;V;00008;V;00006;V;00004;V;00007;V;00010;V;00020;V;00023;V;00029;V;00032;V;00022;V;00016;V;00009;V;00009;V;00011;V;00006;V;00008;V;00009;V;00020;V;00012;V;00015;V
28;079;4;7;28079004_7_8;2011;03;13;00007;V;00008;V;00007;V;00006;V;00009;V;00003;V;00002;V;00002;V;00003;V;00005;V;00004;V;00006;V;00006;V;00006;V;00004;V;00006;V;00006;V;00010;V;00015;V;00020;V;00009;V;00017;V;00018;V;00020;V
28;079;4;7;28079004_7_8;2011;03;14;00010;V;00007;V;00004;V;00002;V;00002;V;00002;V;00008;V;00018;V;00045;V;00051;V;00036;V;00026;V;00023;V;00023;V;00020;V;00016;V;00015;V;00020;V;00020;V;00024;V;00021;V;00011;V;00009;V;00004;V
28;079;4;7;28079004_7_8;2011;03;15;00001;V;00001;V;00002;V;00002;V;00001;V;00003;V;00005;V;00007;V;00008;V;00011;V;00011;V;00011;V;00013;V;00013;V;00011;V;00011;V;00009;V;00012;V;00007;V;00008;V;00007;V;00006;V;00003;V;00002;V
28;079;4;7;28079004_7_8;2011;03;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00010;V;00009;V;00014;V;00021;V;00013;V;00013;V;00014;V;00012;V;00011;V;00009;V;00011;V;00013;V;00018;V;00017;V;00008;V;00011;V;00015;V
28;079;4;7;28079004_7_8;2011;03;17;00012;V;00011;V;00007;V;00002;V;00002;V;00002;V;00056;V;00140;V;00159;V;00108;V;00040;V;00022;V;00013;V;00019;V;00016;V;00010;V;00009;V;00017;V;00017;V;00009;V;00019;V;00014;V;00044;V;00068;V
28;079;4;7;28079004_7_8;2011;03;18;00074;V;00071;V;00059;V;00038;V;00007;V;00018;V;00021;V;00095;V;00175;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00010;V;00008;V;00027;V;00081;V;00042;V;00012;V;00041;V
28;079;4;7;28079004_7_8;2011;03;19;00103;V;00086;V;00088;V;00068;V;00051;V;00052;V;00048;V;00049;V;00073;V;00087;V;00046;V;00038;V;00021;V;00017;V;00016;V;00005;V;00012;V;00008;V;00023;V;00043;V;00038;V;00024;V;00052;V;00004;V
28;079;4;7;28079004_7_8;2011;03;20;00014;V;00080;V;00097;V;00040;V;00049;V;00045;V;00026;V;00045;V;00080;V;00122;V;00047;V;00016;V;00020;V;00018;V;00019;V;00011;V;00006;V;00007;V;00025;V;00073;V;00198;V;00239;V;00255;V;00057;V
28;079;4;7;28079004_7_8;2011;03;21;00011;V;00004;V;00002;V;00003;V;00001;V;00001;V;00010;V;00103;V;00102;V;00030;V;00032;V;00030;V;00019;V;00018;V;00017;V;00012;V;00014;V;00019;V;00012;V;00024;V;00013;V;00009;V;00006;V;00006;V
28;079;4;7;28079004_7_8;2011;03;22;00003;V;00002;V;00002;V;00002;V;00001;V;00002;V;00009;V;00015;V;00022;V;00028;V;00021;V;00020;V;00015;V;00018;V;00014;V;00014;V;00021;V;00018;V;00017;V;00020;V;00016;V;00009;V;00007;V;00008;V
28;079;4;7;28079004_7_8;2011;03;23;00005;V;00002;V;00002;V;00001;V;00001;V;00001;V;00003;V;00007;V;00013;V;00023;V;00016;V;00017;V;00025;V;00022;V;00039;V;00046;V;00067;V;00022;V;00024;V;00016;V;00021;V;00016;V;00009;V;00007;V
28;079;4;7;28079004_7_8;2011;03;24;00005;V;00003;V;00003;V;00002;V;00002;V;00002;V;00005;V;00016;V;00022;V;00020;V;00039;V;00038;V;00033;V;00033;V;00023;V;00019;V;00019;V;00028;V;00035;V;00026;V;00024;V;00024;V;00015;V;00012;V
28;079;4;7;28079004_7_8;2011;03;25;00006;V;00004;V;00004;V;00003;V;00003;V;00002;V;00007;V;00016;V;00040;V;00031;V;00035;V;00017;V;00021;V;00030;V;00027;V;00033;V;00022;V;00031;V;00034;V;00040;V;00051;V;00062;V;00082;V;00109;V
28;079;4;7;28079004_7_8;2011;03;26;00080;V;00072;V;00040;V;00021;V;00017;V;00012;V;00010;V;00021;V;00035;V;00019;V;00020;V;00015;V;00017;V;00007;V;00007;V;00005;V;00006;V;00006;V;00010;V;00012;V;00025;V;00017;V;00028;V;00018;V
28;079;4;7;28079004_7_8;2011;03;27;00018;V;00007;V;00000;N;00009;V;00012;V;00005;V;00002;V;00002;V;00001;V;00002;V;00003;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00005;V;00006;V;00006;V;00008;V;00008;V;00009;V;00003;V
