PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2011;06;12;00010;V;00009;V;00008;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2011;06;13;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00008;V;00009;V
28;079;4;1;28079004_1_38;2011;06;14;00008;V;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00006;V;00006;V;00006;N;00007;N;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2011;06;15;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00008;V;00009;V;00009;V;00008;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2011;06;16;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2011;06;17;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2011;06;18;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2011;06;19;00007;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00008;V
28;079;4;1;28079004_1_38;2011;06;20;00008;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00008;V;00008;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2011;06;21;00007;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2011;06;22;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00007;V;00009;V;00010;V;00007;V;00007;V;00007;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2011;06;23;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2011;06;24;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00009;V
28;079;4;1;28079004_1_38;2011;06;25;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00008;V
28;079;4;1;28079004_1_38;2011;06;26;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00008;V;00009;V
28;079;4;1;28079004_1_38;2011;06;27;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;N;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2011;06;28;00007;V;00007;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00009;V;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2011;06;29;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2011;06;30;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V
28;079;4;6;28079004_6_48;2011;06;01;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2011;06;02;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2011;06;03;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2011;06;04;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.5;V;000.6;V
28;079;4;6;28079004_6_48;2011;06;05;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2011;06;06;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2011;06;07;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2011;06;08;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;001.0;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2011;06;09;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.4;V;000.4;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2011;06;10;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2011;06;11;000.5;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.6;V;000.8;V;000.9;V
28;079;4;6;28079004_6_48;2011;06;12;000.9;V;000.7;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2011;06;13;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V
28;079;4;6;28079004_6_48;2011;06;14;000.6;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;N;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2011;06;15;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;000.7;V;000.7;V;000.7;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.6;V;000.4;V
28;079;4;6;28079004_6_48;2011;06;16;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2011;06;17;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.7;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2011;06;18;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2011;06;19;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.7;V
28;079;4;6;28079004_6_48;2011;06;20;000.7;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2011;06;21;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.5;V;000.7;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2011;06;22;000.3;V;000.4;V;000.5;V;000.3;V;000.3;V;000.2;V;000.4;V;000.6;V;000.9;V;000.9;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2011;06;23;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2011;06;24;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.6;V;000.6;V;001.0;V
28;079;4;6;28079004_6_48;2011;06;25;000.7;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.7;V
28;079;4;6;28079004_6_48;2011;06;26;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.5;V;000.3;V;000.4;V;000.4;V;000.8;V;000.9;V
28;079;4;6;28079004_6_48;2011;06;27;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2011;06;28;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.8;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2011;06;29;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2011;06;30;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V
28;079;4;7;28079004_7_8;2011;06;01;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00008;V;00014;V;00010;V;00012;V;00014;V;00011;V;00008;V;00007;V;00005;V;00014;V;00010;V;00010;V;00006;V;00003;V;00002;V;00005;V
28;079;4;7;28079004_7_8;2011;06;02;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00009;V;00009;V;00010;V;00012;V;00011;V;00009;V;00008;V;00005;V;00006;V;00007;V;00006;V;00005;V;00015;V;00008;V;00002;V;00003;V
28;079;4;7;28079004_7_8;2011;06;03;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00010;V;00018;V;00020;V;00013;V;00009;V;00010;V;00013;V;00012;V;00005;V;00008;V;00010;V;00007;V;00009;V;00010;V;00011;V;00021;V
28;079;4;7;28079004_7_8;2011;06;04;00016;V;00025;V;00008;V;00007;V;00007;V;00008;V;00019;V;00014;V;00027;V;00015;V;00005;V;00004;V;00008;V;00004;V;00004;V;00003;V;00006;V;00011;V;00013;V;00013;V;00027;V;00027;V;00039;V;00052;V
28;079;4;7;28079004_7_8;2011;06;05;00009;V;00009;V;00009;V;00007;V;00007;V;00005;V;00002;V;00003;V;00005;V;00004;V;00005;V;00003;V;00003;V;00004;V;00003;V;00002;V;00008;V;00006;V;00003;V;00005;V;00003;V;00006;V;00012;V;00005;V
28;079;4;7;28079004_7_8;2011;06;06;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00013;V;00041;V;00023;V;00031;V;00018;V;00019;V;00007;V;00006;V;00003;V;00016;V;00016;V;00033;V;00027;V;00018;V;00005;V;00010;V;00001;V
28;079;4;7;28079004_7_8;2011;06;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00008;V;00009;V;00006;V;00005;V;00010;V;00023;V;00014;V;00015;V;00012;V;00014;V;00004;V;00001;V;00025;V;00020;V;00009;V
28;079;4;7;28079004_7_8;2011;06;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00006;V;00015;V;00044;V;00021;V;00026;V;00021;V;00011;V;00008;V;00005;V;00004;V;00002;V;00005;V;00001;V;00003;V;00001;V;00003;V;00003;V
28;079;4;7;28079004_7_8;2011;06;09;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00041;V;00049;V;00064;V;00060;V;00039;V;00008;V;00004;V;00006;V;00006;V;00002;V;00005;V;00003;V;00004;V;00004;V;00006;V;00005;V;00001;V;00002;V
28;079;4;7;28079004_7_8;2011;06;10;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00037;V;00049;V;00063;V;00016;V;00017;V;00013;V;00007;V;00015;V;00006;V;00008;V;00008;V;00018;V;00015;V;00021;V;00021;V;00016;V;00014;V
28;079;4;7;28079004_7_8;2011;06;11;00079;V;00008;V;00025;V;00021;V;00010;V;00006;V;00008;V;00001;V;00005;V;00006;V;00012;V;00007;V;00009;V;00006;V;00005;V;00003;V;00013;V;00013;V;00030;V;00023;V;00015;V;00064;V;00101;V;00173;V
28;079;4;7;28079004_7_8;2011;06;12;00169;V;00130;V;00078;V;00023;V;00019;V;00022;V;00020;V;00035;V;00018;V;00013;V;00006;V;00007;V;00004;V;00002;V;00006;V;00005;V;00004;V;00004;V;00002;V;00002;V;00003;V;00001;V;00006;V;00009;V
28;079;4;7;28079004_7_8;2011;06;13;00002;V;00002;V;00004;V;00001;V;00002;V;00001;V;00007;V;00017;V;00023;V;00016;V;00022;V;00041;V;00015;V;00021;V;00013;V;00029;V;00017;V;00022;V;00032;V;00030;V;00028;V;00016;V;00065;V;00094;V
28;079;4;7;28079004_7_8;2011;06;14;00055;V;00097;V;00051;V;00033;V;00036;V;00036;V;00031;V;00059;V;00093;V;00026;V;00018;V;00023;V;00011;V;00009;N;00019;V;00007;V;00007;V;00012;V;00013;V;00007;V;00005;V;00004;V;00007;V;00002;V
28;079;4;7;28079004_7_8;2011;06;15;00001;V;00024;V;00017;V;00018;V;00014;V;00026;V;00096;V;00146;V;00141;V;00104;V;00097;V;00053;V;00036;V;00010;V;00013;V;00007;V;00013;V;00015;V;00017;V;00037;V;00031;V;00010;V;00028;V;00012;V
28;079;4;7;28079004_7_8;2011;06;16;00015;V;00011;V;00004;V;00005;V;00001;V;00001;V;00001;V;00062;V;00058;V;00019;V;00015;V;00027;V;00013;V;00014;V;00018;V;00014;V;00012;V;00019;V;00011;V;00006;V;00005;V;00009;V;00004;V;00002;V
28;079;4;7;28079004_7_8;2011;06;17;00002;V;00001;V;00001;V;00001;V;00001;V;00020;V;00061;V;00090;V;00063;V;00059;V;00041;V;00014;V;00010;V;00014;V;00009;V;00010;V;00006;V;00009;V;00012;V;00008;V;00027;V;00031;V;00023;V;00011;V
28;079;4;7;28079004_7_8;2011;06;18;00019;V;00016;V;00013;V;00006;V;00002;V;00003;V;00017;V;00016;V;00009;V;00006;V;00010;V;00012;V;00010;V;00008;V;00006;V;00010;V;00018;V;00012;V;00014;V;00018;V;00011;V;00013;V;00014;V;00007;V
28;079;4;7;28079004_7_8;2011;06;19;00031;V;00020;V;00034;V;00062;V;00043;V;00006;V;00006;V;00012;V;00015;V;00016;V;00010;V;00006;V;00006;V;00007;V;00005;V;00008;V;00001;V;00002;V;00006;V;00001;V;00002;V;00006;V;00018;V;00067;V
28;079;4;7;28079004_7_8;2011;06;20;00108;V;00023;V;00016;V;00012;V;00016;V;00022;V;00026;V;00083;V;00108;V;00037;V;00033;V;00033;V;00012;V;00013;V;00012;V;00009;V;00008;V;00016;V;00015;V;00007;V;00009;V;00010;V;00007;V;00009;V
28;079;4;7;28079004_7_8;2011;06;21;00041;V;00035;V;00051;V;00058;V;00044;V;00037;V;00027;V;00075;V;00114;V;00076;V;00056;V;00038;V;00021;V;00011;V;00010;V;00009;V;00018;V;00011;V;00022;V;00010;V;00010;V;00008;V;00006;V;00005;V
28;079;4;7;28079004_7_8;2011;06;22;00002;V;00017;V;00038;V;00009;V;00002;V;00004;V;00055;V;00114;V;00170;V;00064;V;00027;V;00025;V;00017;V;00029;V;00022;V;00014;V;00010;V;00010;V;00008;V;00008;V;00006;V;00006;V;00006;V;00003;V
28;079;4;7;28079004_7_8;2011;06;23;00004;V;00009;V;00021;V;00008;V;00003;V;00024;V;00032;V;00010;V;00025;V;00035;V;00008;V;00009;V;00010;V;00004;V;00008;V;00004;V;00004;V;00002;V;00002;V;00006;V;00002;V;00004;V;00004;V;00007;V
28;079;4;7;28079004_7_8;2011;06;24;00006;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00006;V;00014;V;00017;V;00013;V;00019;V;00012;V;00013;V;00008;V;00007;V;00006;V;00012;V;00022;V;00019;V;00011;V;00028;V;00023;V;00121;V
28;079;4;7;28079004_7_8;2011;06;25;00075;V;00032;V;00010;V;00012;V;00016;V;00017;V;00014;V;00009;V;00006;V;00006;V;00007;V;00009;V;00008;V;00007;V;00005;V;00005;V;00004;V;00004;V;00005;V;00010;V;00014;V;00035;V;00027;V;00097;V
28;079;4;7;28079004_7_8;2011;06;26;00021;V;00011;V;00012;V;00009;V;00013;V;00006;V;00007;V;00006;V;00005;V;00005;V;00007;V;00005;V;00006;V;00006;V;00005;V;00005;V;00003;V;00005;V;00012;V;00003;V;00010;V;00013;V;00077;V;00130;V
28;079;4;7;28079004_7_8;2011;06;27;00047;V;00006;V;00004;V;00004;V;00005;V;00006;V;00005;V;00012;V;00024;V;00033;V;00019;V;00018;V;00018;V;00010;V;00009;V;00007;V;00008;V;00008;V;00012;V;00012;V;00012;V;00010;V;00012;V;00013;V
28;079;4;7;28079004_7_8;2011;06;28;00044;V;00047;V;00054;V;00049;V;00040;V;00027;V;00047;V;00058;V;00059;V;00112;V;00062;V;00039;V;00014;V;00010;V;00008;V;00009;V;00012;V;00013;V;00013;V;00010;V;00007;V;00008;V;00005;V;00003;V
28;079;4;7;28079004_7_8;2011;06;29;00002;V;00004;V;00006;V;00004;V;00002;V;00004;V;00007;V;00008;V;00013;V;00015;V;00017;V;00021;V;00020;V;00026;V;00011;V;00006;V;00015;V;00027;V;00016;V;00017;V;00017;V;00014;V;00014;V;00009;V
28;079;4;7;28079004_7_8;2011;06;30;00009;V;00006;V;00004;V;00003;V;00003;V;00003;V;00003;V;00007;V;00016;V;00025;V;00024;V;00017;V;00019;V;00022;V;00011;V;00022;V;00007;V;00015;V;00014;V;00023;V;00008;V;00008;V;00003;V;00021;V
