PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2011;09;30;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00005;V;00006;V;00007;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00005;V;00004;V;00007;V;00008;V
28;079;4;6;28079004_6_48;2011;09;01;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;000.5;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2011;09;02;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2011;09;03;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2011;09;04;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V
28;079;4;6;28079004_6_48;2011;09;05;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;N;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;000.7;V;000.4;V
28;079;4;6;28079004_6_48;2011;09;06;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.9;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.8;V;000.7;V;001.0;V
28;079;4;6;28079004_6_48;2011;09;07;000.8;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.9;V;000.9;V;000.9;V;000.8;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;001.4;V;001.3;V;001.3;V
28;079;4;6;28079004_6_48;2011;09;08;001.0;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.6;V;001.6;V;001.0;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.5;V;000.6;V
28;079;4;6;28079004_6_48;2011;09;09;001.0;V;000.9;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.7;V;001.0;V;001.3;V;001.0;V
28;079;4;6;28079004_6_48;2011;09;10;000.9;V;000.9;V;000.7;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2011;09;11;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2011;09;12;000.5;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;001.0;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.6;V;001.2;V;001.2;V;001.1;V
28;079;4;6;28079004_6_48;2011;09;13;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.8;V;001.1;V;001.2;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.9;V;001.2;V;001.2;V;001.1;V
28;079;4;6;28079004_6_48;2011;09;14;000.8;V;000.4;V;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;N;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.4;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2011;09;15;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.8;V;000.8;V;001.2;V
28;079;4;6;28079004_6_48;2011;09;16;000.8;V;000.6;V;000.5;V;000.5;V;000.3;V;000.1;V;000.2;V;000.2;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2011;09;17;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V
28;079;4;6;28079004_6_48;2011;09;18;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.4;V;000.7;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2011;09;19;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.6;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.6;V;000.7;V;000.7;V
28;079;4;6;28079004_6_48;2011;09;20;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;000.9;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.8;V;001.3;V;001.3;V;001.1;V
28;079;4;6;28079004_6_48;2011;09;21;000.7;V;000.6;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.7;V;001.3;V;001.9;V;000.8;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;000.8;V
28;079;4;6;28079004_6_48;2011;09;22;001.0;V;000.7;V;000.7;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;001.1;V;001.2;V;001.2;V;000.6;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.7;V;000.6;V;000.8;V;001.2;V
28;079;4;6;28079004_6_48;2011;09;23;001.0;V;000.7;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.7;V;000.6;V;000.6;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2011;09;24;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V
28;079;4;6;28079004_6_48;2011;09;25;000.4;V;000.8;V;000.5;V;000.5;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;001.0;V;001.1;V;000.7;V
28;079;4;6;28079004_6_48;2011;09;26;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;001.1;V;001.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.8;V;001.3;V;001.5;V;001.1;V
28;079;4;6;28079004_6_48;2011;09;27;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.6;V;000.6;V;001.1;V;000.5;V;000.4;V;000.4;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.6;V;001.3;V;001.5;V;001.4;V;000.9;V
28;079;4;6;28079004_6_48;2011;09;28;000.7;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;001.0;V;001.3;V;000.9;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;001.7;V;001.5;V;000.9;V
28;079;4;6;28079004_6_48;2011;09;29;000.8;V;000.7;V;000.6;V;000.5;V;000.3;V;000.3;V;000.5;V;000.8;V;001.4;V;001.1;V;001.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.8;V;000.9;V;000.7;V;000.4;V
28;079;4;6;28079004_6_48;2011;09;30;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.3;V;000.4;V;000.7;V;001.5;V;001.2;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.9;V;000.8;V;001.2;V;001.2;V
28;079;4;7;28079004_7_8;2011;09;01;00004;V;00005;V;00004;V;00004;V;00005;V;00004;V;00008;V;00033;V;00091;V;00076;V;00042;V;00016;V;00011;V;00010;V;00010;V;00005;V;00004;V;00006;V;00006;V;00007;V;00011;V;00009;V;00008;V;00005;V
28;079;4;7;28079004_7_8;2011;09;02;00004;V;00005;V;00005;V;00005;V;00006;V;00005;V;00004;V;00011;V;00010;V;00011;V;00008;V;00007;V;00006;V;00008;V;00008;V;00005;V;00003;V;00003;V;00007;V;00003;V;00003;V;00009;V;00004;V;00003;V
28;079;4;7;28079004_7_8;2011;09;03;00003;V;00005;V;00008;V;00024;V;00037;V;00007;V;00002;V;00003;V;00004;V;00015;V;00010;V;00017;V;00022;V;00011;V;00006;V;00004;V;00005;V;00003;V;00003;V;00004;V;00022;V;00036;V;00012;V;00003;V
28;079;4;7;28079004_7_8;2011;09;04;00010;V;00011;V;00010;V;00019;V;00013;V;00006;V;00004;V;00010;V;00014;V;00011;V;00007;V;00005;V;00004;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00004;V;00004;V;00005;V
28;079;4;7;28079004_7_8;2011;09;05;00004;V;00003;V;00003;V;00002;V;00002;V;00004;V;00013;V;00028;V;00093;V;00079;V;00024;V;00018;V;00022;N;00014;V;00018;V;00017;V;00010;V;00010;V;00008;V;00006;V;00019;V;00052;V;00064;V;00011;V
28;079;4;7;28079004_7_8;2011;09;06;00007;V;00005;V;00003;V;00003;V;00002;V;00003;V;00005;V;00015;V;00100;V;00030;V;00025;V;00023;V;00030;V;00018;V;00014;V;00007;V;00007;V;00009;V;00006;V;00013;V;00030;V;00061;V;00083;V;00152;V
28;079;4;7;28079004_7_8;2011;09;07;00121;V;00082;V;00025;V;00015;V;00022;V;00021;V;00038;V;00091;V;00188;V;00153;V;00177;V;00122;V;00047;V;00016;V;00019;V;00009;V;00007;V;00006;V;00009;V;00011;V;00075;V;00216;V;00193;V;00241;V
28;079;4;7;28079004_7_8;2011;09;08;00174;V;00051;V;00032;V;00034;V;00025;V;00011;V;00058;V;00136;V;00209;V;00198;V;00060;V;00047;V;00036;V;00025;V;00013;V;00008;V;00008;V;00009;V;00009;V;00011;V;00015;V;00045;V;00036;V;00031;V
28;079;4;7;28079004_7_8;2011;09;09;00173;V;00159;V;00069;V;00058;V;00049;V;00030;V;00029;V;00047;V;00062;V;00099;V;00068;V;00039;V;00016;V;00010;V;00007;V;00004;V;00004;V;00004;V;00004;V;00006;V;00054;V;00122;V;00214;V;00174;V
28;079;4;7;28079004_7_8;2011;09;10;00153;V;00161;V;00114;V;00042;V;00045;V;00034;V;00059;V;00041;V;00075;V;00079;V;00061;V;00033;V;00008;V;00006;V;00006;V;00004;V;00004;V;00004;V;00005;V;00006;V;00009;V;00007;V;00006;V;00004;V
28;079;4;7;28079004_7_8;2011;09;11;00008;V;00007;V;00004;V;00003;V;00004;V;00005;V;00004;V;00005;V;00007;V;00011;V;00011;V;00007;V;00007;V;00009;V;00009;V;00006;V;00008;V;00014;V;00009;V;00024;V;00017;V;00018;V;00025;V;00044;V
28;079;4;7;28079004_7_8;2011;09;12;00066;V;00093;V;00044;V;00009;V;00003;V;00005;V;00022;V;00041;V;00114;V;00181;V;00073;V;00022;V;00024;V;00016;V;00018;V;00018;V;00017;V;00025;V;00013;V;00011;V;00056;V;00196;V;00191;V;00204;V
28;079;4;7;28079004_7_8;2011;09;13;00089;V;00056;V;00045;V;00056;V;00045;V;00024;V;00058;V;00187;V;00249;V;00169;V;00116;V;00052;V;00028;V;00023;V;00009;V;00009;V;00007;V;00014;V;00008;V;00016;V;00107;V;00197;V;00205;V;00183;V
28;079;4;7;28079004_7_8;2011;09;14;00106;V;00024;V;00044;V;00054;V;00009;V;00004;V;00005;V;00009;V;00017;V;00029;V;00028;V;00028;V;00018;V;00021;V;00017;V;00016;V;00010;V;00013;V;00019;V;00032;V;00046;V;00038;V;00026;V;00013;V
28;079;4;7;28079004_7_8;2011;09;15;00011;V;00008;V;00006;V;00004;V;00005;V;00006;V;00010;V;00067;V;00032;V;00046;V;00029;V;00027;V;00022;V;00026;V;00016;V;00013;V;00013;V;00016;V;00020;V;00018;V;00072;V;00100;V;00121;V;00232;V
28;079;4;7;28079004_7_8;2011;09;16;00136;V;00098;V;00077;V;00063;V;00028;V;00011;V;00012;V;00014;V;00028;V;00039;V;00029;V;00031;V;00022;V;00016;V;00013;V;00015;V;00008;V;00008;V;00006;V;00008;V;00011;V;00015;V;00010;V;00019;V
28;079;4;7;28079004_7_8;2011;09;17;00010;V;00013;V;00008;V;00008;V;00109;V;00045;V;00051;V;00063;V;00061;V;00065;V;00068;V;00025;V;00022;V;00009;V;00008;V;00006;V;00006;V;00006;V;00006;V;00007;V;00011;V;00015;V;00008;V;00008;V
28;079;4;7;28079004_7_8;2011;09;18;00012;V;00014;V;00007;V;00007;V;00005;V;00006;V;00004;V;00004;V;00005;V;00012;V;00007;V;00005;V;00011;V;00007;V;00015;V;00007;V;00008;V;00011;V;00014;V;00023;V;00016;V;00009;V;00007;V;00008;V
28;079;4;7;28079004_7_8;2011;09;19;00006;V;00003;V;00003;V;00002;V;00002;V;00003;V;00006;V;00014;V;00072;V;00056;V;00033;V;00023;V;00018;V;00020;V;00013;V;00014;V;00011;V;00017;V;00008;V;00014;V;00047;V;00058;V;00098;V;00130;V
28;079;4;7;28079004_7_8;2011;09;20;00070;V;00044;V;00042;V;00024;V;00020;V;00015;V;00029;V;00071;V;00111;V;00151;V;00089;V;00052;V;00030;V;00019;V;00024;V;00015;V;00018;V;00028;V;00030;V;00024;V;00086;V;00215;V;00239;V;00188;V
28;079;4;7;28079004_7_8;2011;09;21;00083;V;00098;V;00079;V;00089;V;00048;V;00027;V;00062;V;00144;V;00277;V;00467;V;00163;V;00031;V;00027;V;00022;V;00019;V;00010;V;00009;V;00008;V;00011;V;00017;V;00021;V;00016;V;00025;V;00093;V
28;079;4;7;28079004_7_8;2011;09;22;00123;V;00093;V;00099;V;00059;V;00011;V;00027;V;00072;V;00131;V;00168;V;00261;V;00246;V;00086;V;00045;V;00034;V;00021;V;00011;V;00010;V;00010;V;00009;V;00016;V;00060;V;00052;V;00097;V;00210;V
28;079;4;7;28079004_7_8;2011;09;23;00145;V;00118;V;00091;V;00076;V;00047;V;00049;V;00079;V;00177;V;00075;V;00067;V;00035;V;00039;V;00033;V;00019;V;00009;V;00012;V;00009;V;00008;V;00008;V;00009;V;00008;V;00017;V;00008;V;00006;V
28;079;4;7;28079004_7_8;2011;09;24;00004;V;00007;V;00006;V;00003;V;00002;V;00002;V;00002;V;00002;V;00029;V;00017;V;00007;V;00007;V;00008;V;00008;V;00007;V;00008;V;00006;V;00006;V;00010;V;00010;V;00017;V;00010;V;00006;V;00005;V
28;079;4;7;28079004_7_8;2011;09;25;00020;V;00140;V;00065;V;00065;V;00019;V;00023;V;00035;V;00047;V;00044;V;00086;V;00038;V;00016;V;00014;V;00010;V;00005;V;00006;V;00005;V;00004;V;00009;V;00019;V;00037;V;00116;V;00175;V;00111;V
28;079;4;7;28079004_7_8;2011;09;26;00047;V;00057;V;00048;V;00020;V;00032;V;00019;V;00045;V;00120;V;00210;V;00242;V;00030;V;00025;V;00025;V;00021;V;00026;V;00013;V;00012;V;00012;V;00022;V;00055;V;00050;V;00172;V;00213;V;00156;V
28;079;4;7;28079004_7_8;2011;09;27;00075;V;00055;V;00063;V;00054;V;00042;V;00013;V;00053;V;00122;V;00082;V;00221;V;00067;V;00033;V;00029;V;00017;V;00019;V;00014;V;00014;V;00022;V;00012;V;00047;V;00146;V;00213;V;00216;V;00114;V
28;079;4;7;28079004_7_8;2011;09;28;00080;V;00025;V;00068;V;00049;V;00031;V;00028;V;00046;V;00122;V;00200;V;00277;N;00165;N;00040;V;00029;V;00022;V;00023;V;00025;V;00018;V;00019;V;00013;V;00022;V;00033;V;00271;V;00265;V;00152;V
28;079;4;7;28079004_7_8;2011;09;29;00122;V;00132;V;00104;V;00065;V;00027;V;00032;V;00084;V;00152;V;00198;V;00173;V;00251;V;00018;V;00024;V;00022;V;00013;V;00009;V;00011;V;00007;V;00012;V;00031;V;00087;V;00119;V;00097;V;00020;V
28;079;4;7;28079004_7_8;2011;09;30;00007;V;00006;V;00002;V;00001;V;00001;V;00031;V;00056;V;00116;V;00171;V;00217;V;00059;V;00025;V;00014;V;00013;V;00009;V;00014;V;00008;V;00012;V;00014;V;00019;V;00098;V;00082;V;00190;V;00198;V
