28,079,004,01,38,02,2011,10,28,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00003,V
28,079,004,01,38,02,2011,10,29,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V,00004,V,00005,V,00005,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00004,V,00006,V,00008,V,00006,V
28,079,004,01,38,02,2011,10,30,00004,V,00005,V,00005,V,00004,V,00005,V,00004,V,00005,V,00005,V,00005,V,00005,V,00006,V,00004,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00005,V,00007,V,00009,V,00008,V
28,079,004,01,38,02,2011,10,31,00008,V,00007,V,00006,V,00005,V,00005,V,00005,V,00004,V,00006,V,00007,V,00011,V,00006,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00003,V,00004,V,00004,V,00003,V,00003,V,00004,V,00005,V
28,079,004,06,48,02,2011,10,01,000.7,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.6,V,000.4,V,000.5,V
28,079,004,06,48,02,2011,10,02,000.5,V,000.6,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.5,V,000.5,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.7,V,001.0,V,000.9,V,000.5,V
28,079,004,06,48,02,2011,10,03,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.6,V,001.1,V,001.2,V,001.0,V,000.9,V,000.7,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.7,V,000.9,V,001.0,V,001.5,V,000.9,V
28,079,004,06,48,02,2011,10,04,000.8,V,000.5,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,001.2,V,001.6,V,001.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,001.2,V,001.9,V,001.8,V,001.6,V,001.3,V
28,079,004,06,48,02,2011,10,05,001.1,V,000.7,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.8,V,001.9,V,002.1,V,001.0,V,000.6,V,000.5,V,000.5,V,000.3,V,000.3,V,000.2,V,000.3,V,000.4,V,000.6,V,000.9,V,000.9,V,001.1,V,001.3,V
28,079,004,06,48,02,2011,10,06,000.9,V,000.6,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.5,V,001.3,V,001.6,V,001.0,V,001.0,V,000.8,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.7,V,000.8,V,000.8,V,001.2,V
28,079,004,06,48,02,2011,10,07,001.1,V,000.7,V,000.7,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,004,06,48,02,2011,10,08,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.6,V,000.4,V,000.3,V,000.4,V
28,079,004,06,48,02,2011,10,09,000.4,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.4,V,000.5,V,000.6,V,000.6,V,001.0,V,000.8,V
28,079,004,06,48,02,2011,10,10,000.6,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.4,V,000.7,V,000.9,V,001.6,V,001.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.5,V,001.2,V,002.2,V,001.9,V,001.5,V,000.9,V
28,079,004,06,48,02,2011,10,11,000.7,V,000.6,V,000.6,V,000.4,V,000.3,V,000.4,V,000.4,V,000.6,V,001.2,V,001.7,V,001.7,V,001.1,V,000.9,V,000.5,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,001.3,V,000.8,V,001.1,V,001.9,V,001.6,V
28,079,004,06,48,02,2011,10,12,001.4,V,001.0,V,000.8,V,000.7,V,000.6,V,000.5,V,000.4,V,000.6,V,000.8,V,000.9,V,000.9,V,000.6,V,000.5,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,002.0,V,002.3,V,002.6,V,002.1,V,001.2,V
28,079,004,06,48,02,2011,10,13,000.9,V,000.6,V,000.6,V,000.4,V,000.3,V,000.3,V,000.4,V,000.8,V,001.2,V,001.7,V,001.7,V,001.0,V,001.0,V,000.8,V,000.4,V,000.3,V,000.3,V,000.4,V,000.8,V,003.3,V,003.0,V,002.6,V,001.8,V,000.9,V
28,079,004,06,48,02,2011,10,14,001.0,V,000.7,V,000.5,V,000.3,V,000.3,V,000.3,V,000.4,V,000.7,V,001.2,V,001.5,V,001.5,V,000.9,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,001.6,V,001.8,V,001.5,V,001.9,V,001.3,V
28,079,004,06,48,02,2011,10,15,000.9,V,000.6,V,000.5,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.7,V,000.5,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.8,V,001.5,V,001.5,V,001.5,V,001.0,V
28,079,004,06,48,02,2011,10,16,000.9,V,000.7,V,000.7,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.7,V,000.6,V,000.4,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,001.4,V,001.1,V,001.1,V,000.7,V
28,079,004,06,48,02,2011,10,17,000.6,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.7,V,001.0,V,001.4,V,001.4,V,000.7,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,001.2,V,001.6,V,001.1,V,000.6,V
28,079,004,06,48,02,2011,10,18,000.6,V,000.6,V,000.6,V,000.4,V,000.3,V,000.3,V,000.4,V,000.7,V,000.9,V,000.9,V,000.8,V,000.7,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.7,V,001.0,V,000.7,V,001.3,V,001.6,V
28,079,004,06,48,02,2011,10,19,001.2,V,000.9,V,000.6,V,000.5,V,000.5,V,000.4,V,000.5,V,000.8,V,001.1,V,001.2,V,001.1,V,001.0,V,000.8,V,000.6,V,000.6,V,000.4,V,000.3,V,000.5,V,000.6,V,000.6,V,000.6,V,000.4,V,000.3,V,000.2,V
28,079,004,06,48,02,2011,10,20,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.5,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.3,V,000.3,V
28,079,004,06,48,02,2011,10,21,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.3,V,000.4,V,001.1,V,001.1,V,000.5,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,001.3,V,001.8,V,001.5,V,000.9,V
28,079,004,06,48,02,2011,10,22,001.0,V,001.0,V,000.7,V,000.7,V,000.8,V,000.6,V,000.4,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.5,V,000.8,V,001.4,V,001.6,V,001.1,V
28,079,004,06,48,02,2011,10,23,001.1,V,001.5,V,001.1,V,000.7,V,000.4,V,000.3,V,000.3,V,000.2,V,000.6,V,000.7,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,004,06,48,02,2011,10,24,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.2,N,000.3,V,000.4,V,000.5,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.5,V,000.4,V,000.3,V,000.3,V
28,079,004,06,48,02,2011,10,25,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,004,06,48,02,2011,10,26,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.6,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.5,V,000.6,V,000.3,V,000.2,V,000.3,V
28,079,004,06,48,02,2011,10,27,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.3,V,000.4,V,000.6,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.5,V
28,079,004,06,48,02,2011,10,28,000.4,V,000.5,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.6,V,000.6,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.3,V
28,079,004,06,48,02,2011,10,29,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,001.0,V,001.3,V,001.0,V,000.5,V
28,079,004,06,48,02,2011,10,30,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.7,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.8,V,001.1,V,001.3,V,001.2,V,001.0,V
28,079,004,06,48,02,2011,10,31,000.8,V,000.7,V,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,001.1,V,001.6,V,000.8,V,000.4,V,000.4,V,000.4,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.6,V,000.4,V,000.4,V,000.5,V,000.7,V
28,079,004,07,08,02,2011,10,01,00060,V,00025,V,00009,V,00009,V,00006,V,00004,V,00004,V,00003,V,00004,V,00007,V,00011,V,00012,V,00009,V,00011,V,00013,V,00008,V,00006,V,00009,V,00011,V,00012,V,00040,V,00063,V,00030,V,00056,V
28,079,004,07,08,02,2011,10,02,00046,V,00049,V,00008,V,00009,V,00006,V,00008,V,00021,V,00016,V,00032,V,00053,V,00005,V,00003,V,00004,V,00005,V,00004,V,00002,V,00003,V,00002,V,00001,V,00002,V,00042,V,00129,V,00139,V,00048,V
28,079,004,07,08,02,2011,10,03,00014,V,00019,V,00031,V,00017,V,00002,V,00003,V,00051,V,00102,V,00197,V,00217,V,00202,V,00131,V,00089,V,00013,V,00018,V,00020,V,00021,V,00022,V,00028,V,00078,V,00111,V,00144,V,00269,V,00139,V
28,079,004,07,08,02,2011,10,04,00120,V,00062,V,00009,V,00003,V,00002,V,00010,V,00005,V,00051,V,00274,V,00294,V,00336,V,00032,V,00028,V,00018,V,00016,V,00012,V,00012,V,00020,V,00025,V,00171,V,00323,V,00334,V,00267,V,00213,V
28,079,004,07,08,02,2011,10,05,00194,V,00104,V,00058,V,00016,V,00013,V,00018,V,00023,V,00187,V,00380,V,00469,V,00203,V,00084,V,00064,V,00052,V,00024,V,00018,V,00012,V,00017,V,00021,V,00043,V,00104,V,00100,V,00182,V,00212,V
28,079,004,07,08,02,2011,10,06,00134,V,00075,V,00086,V,00040,V,00014,V,00011,V,00053,V,00106,V,00266,V,00308,V,00245,V,00174,V,00136,V,00048,V,00022,V,00013,V,00018,V,00018,V,00024,V,00061,V,00103,V,00120,V,00140,V,00202,V
28,079,004,07,08,02,2011,10,07,00183,V,00100,V,00110,V,00020,V,00006,V,00002,V,00003,V,00007,V,00015,V,00022,V,00022,V,00018,V,00020,V,00025,V,00023,V,00019,V,00014,V,00014,V,00007,V,00009,V,00007,V,00004,V,00008,V,00003,V
28,079,004,07,08,02,2011,10,08,00005,V,00005,V,00006,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00003,V,00005,V,00008,V,00011,V,00009,V,00008,V,00007,V,00006,V,00013,V,00013,V,00008,V,00085,V,00029,V,00026,V,00051,V
28,079,004,07,08,02,2011,10,09,00025,V,00034,V,00013,V,00009,V,00011,V,00013,V,00007,V,00015,V,00047,V,00049,V,00011,V,00007,V,00012,V,00010,V,00009,V,00008,V,00004,V,00007,V,00042,V,00061,V,00064,V,00056,V,00169,V,00156,V
28,079,004,07,08,02,2011,10,10,00110,V,00082,V,00065,V,00036,V,00024,V,00022,V,00093,V,00178,V,00227,V,00334,V,00311,V,00059,V,00031,V,00030,V,00021,V,00019,V,00030,V,00022,V,00049,V,00171,V,00306,V,00305,V,00287,V,00162,V
28,079,004,07,08,02,2011,10,11,00116,V,00108,V,00099,V,00051,V,00044,V,00067,V,00074,V,00124,V,00292,V,00411,V,00413,V,00235,V,00149,V,00059,V,00022,V,00012,V,00023,V,00030,V,00030,V,00190,V,00092,V,00182,V,00383,V,00343,V
28,079,004,07,08,02,2011,10,12,00256,V,00201,V,00135,V,00140,V,00108,V,00073,V,00051,V,00084,V,00123,V,00190,V,00184,V,00082,V,00053,V,00035,V,00018,V,00009,V,00004,V,00006,V,00011,V,00360,V,00409,V,00443,V,00373,V,00237,V
28,079,004,07,08,02,2011,10,13,00132,V,00098,V,00087,V,00064,V,00022,V,00036,V,00072,V,00200,V,00292,V,00395,V,00306,V,00216,V,00204,V,00143,V,00055,V,00025,V,00026,V,00045,V,00150,V,00555,V,00533,V,00448,V,00342,V,00163,V
28,079,004,07,08,02,2011,10,14,00148,V,00132,V,00077,V,00049,V,00028,V,00042,V,00091,V,00197,V,00310,V,00374,V,00401,V,00195,V,00051,V,00035,V,00022,V,00016,V,00029,V,00024,V,00018,V,00247,V,00339,V,00282,V,00394,V,00282,V
28,079,004,07,08,02,2011,10,15,00188,V,00092,V,00092,V,00141,V,00090,V,00066,V,00065,V,00054,V,00130,V,00048,V,00023,V,00018,V,00017,V,00011,V,00008,V,00003,V,00005,V,00010,V,00012,V,00144,V,00331,V,00305,V,00284,V,00204,V
28,079,004,07,08,02,2011,10,16,00162,V,00132,V,00129,V,00112,V,00088,V,00080,V,00069,V,00054,V,00060,V,00096,V,00115,V,00050,V,00009,V,00009,V,00010,V,00006,V,00004,V,00004,V,00009,V,00032,V,00208,V,00189,V,00188,V,00098,V
28,079,004,07,08,02,2011,10,17,00078,V,00058,V,00030,V,00028,V,00023,V,00023,V,00078,V,00144,V,00233,V,00261,V,00285,V,00126,V,00034,V,00034,V,00018,V,00017,V,00016,V,00009,V,00019,V,00040,V,00133,V,00257,V,00164,V,00079,V
28,079,004,07,08,02,2011,10,18,00074,V,00086,V,00095,V,00058,V,00029,V,00026,V,00055,V,00167,V,00222,V,00194,V,00175,V,00116,V,00033,V,00030,V,00018,V,00012,V,00011,V,00011,V,00011,V,00063,V,00133,V,00089,V,00218,V,00286,V
28,079,004,07,08,02,2011,10,19,00202,V,00154,V,00082,V,00064,V,00049,V,00058,V,00091,V,00157,V,00231,V,00241,V,00232,V,00200,V,00139,V,00097,V,00068,V,00034,V,00011,V,00030,V,00029,V,00016,V,00015,V,00010,V,00004,V,00003,V
28,079,004,07,08,02,2011,10,20,00005,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00013,V,00021,V,00021,V,00012,V,00017,V,00014,V,00023,V,00014,V,00013,V,00016,V,00021,V,00029,V,00030,V,00034,V,00014,V,00008,V
28,079,004,07,08,02,2011,10,21,00008,V,00002,V,00010,V,00001,V,00004,V,00003,V,00063,V,00061,V,00261,V,00219,V,00047,V,00085,V,00030,V,00018,V,00017,V,00014,V,00014,V,00012,V,00019,V,00017,V,00175,V,00293,V,00260,V,00138,V
28,079,004,07,08,02,2011,10,22,00170,V,00147,V,00106,V,00106,V,00090,V,00066,V,00030,V,00005,V,00003,V,00009,V,00016,V,00014,V,00014,V,00017,V,00012,V,00008,V,00004,V,00006,V,00007,V,00026,V,00075,V,00249,V,00262,V,00159,V
28,079,004,07,08,02,2011,10,23,00120,V,00170,V,00109,V,00062,V,00025,V,00026,V,00014,V,00005,V,00046,V,00041,V,00032,V,00011,V,00012,V,00008,V,00004,V,00003,V,00003,V,00005,V,00004,V,00009,V,00006,V,00010,V,00005,V,00003,V
28,079,004,07,08,02,2011,10,24,00004,V,00005,V,00004,V,00001,V,00001,V,00001,V,00007,V,00018,V,00021,V,00018,V,00024,V,00015,V,00029,V,00040,V,00051,V,00022,V,00015,V,00026,V,00022,V,00015,V,00042,V,00017,V,00007,V,00002,V
28,079,004,07,08,02,2011,10,25,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00004,V,00006,V,00014,V,00014,V,00015,V,00010,V,00011,V,00013,V,00011,V,00010,V,00006,V,00007,V,00008,V,00014,V,00028,V,00018,V,00009,V,00006,V
28,079,004,07,08,02,2011,10,26,00002,V,00001,V,00001,V,00001,V,00008,V,00021,V,00078,V,00082,V,00105,V,00102,V,00078,V,00071,V,00050,V,00031,V,00017,V,00013,V,00013,V,00015,V,00040,V,00045,V,00044,V,00017,V,00007,V,00009,V
28,079,004,07,08,02,2011,10,27,00007,V,00004,V,00003,V,00002,V,00001,V,00003,V,00006,V,00020,V,00042,V,00081,V,00081,V,00025,V,00017,V,00017,V,00019,V,00015,V,00015,V,00035,V,00025,V,00025,V,00028,V,00021,V,00026,V,00039,V
28,079,004,07,08,02,2011,10,28,00024,V,00049,V,00028,V,00012,V,00020,V,00023,V,00006,V,00012,V,00036,V,00057,V,00021,V,00020,V,00017,V,00023,V,00016,V,00016,V,00019,V,00021,V,00035,V,00029,V,00030,V,00035,V,00021,V,00011,V
28,079,004,07,08,02,2011,10,29,00011,V,00012,V,00008,V,00006,V,00004,V,00004,V,00003,V,00008,V,00045,V,00074,V,00077,V,00015,V,00014,V,00013,V,00010,V,00009,V,00009,V,00011,V,00016,V,00024,V,00142,V,00229,V,00175,V,00055,V
28,079,004,07,08,02,2011,10,30,00018,V,00092,V,00073,V,00060,V,00056,V,00066,V,00064,V,00069,V,00085,V,00150,V,00102,V,00025,V,00023,V,00017,V,00013,V,00005,V,00004,V,00008,V,00032,V,00074,V,00145,V,00245,V,00233,V,00173,V
28,079,004,07,08,02,2011,10,31,00138,V,00123,V,00103,V,00085,V,00061,V,00056,V,00061,V,00117,V,00224,V,00332,V,00131,V,00039,V,00038,V,00032,V,00016,V,00009,V,00008,V,00014,V,00041,V,00049,V,00022,V,00022,V,00043,V,00103,V
28,079,004,08,08,02,2011,10,01,00084,V,00044,V,00036,V,00037,V,00036,V,00031,V,00026,V,00027,V,00030,V,00031,V,00029,V,00033,V,00032,V,00032,V,00037,V,00027,V,00031,V,00035,V,00053,V,00054,V,00080,V,00094,V,00072,V,00064,V
28,079,004,08,08,02,2011,10,02,00061,V,00059,V,00050,V,00042,V,00033,V,00026,V,00049,V,00037,V,00053,V,00052,V,00021,V,00019,V,00019,V,00021,V,00020,V,00015,V,00019,V,00019,V,00019,V,00045,V,00125,V,00144,V,00130,V,00102,V
