PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2011;01;11;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00006;V;00006;V;00006;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2011;01;12;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00011;V;00015;V;00015;V;00018;V;00019;V;00018;V;00014;V;00013;V;00013;V;00013;V;00016;V;00018;V;00019;V;00019;V;00016;V;00014;V
28;079;4;1;28079004_1_38;2011;01;13;00010;V;00008;V;00007;V;00008;V;00006;V;00005;V;00007;V;00009;V;00011;V;00013;V;00013;V;00020;V;00021;V;00017;V;00015;V;00016;V;00015;V;00014;V;00016;V;00014;V;00018;V;00020;V;00015;V;00013;V
28;079;4;1;28079004_1_38;2011;01;14;00011;V;00009;V;00009;V;00009;V;00007;V;00007;V;00007;V;00011;V;00011;V;00011;V;00012;V;00014;N;00025;V;00025;V;00021;V;00019;V;00017;V;00015;V;00016;V;00019;V;00022;V;00022;V;00019;V;00013;V
28;079;4;1;28079004_1_38;2011;01;15;00011;V;00012;V;00012;V;00011;V;00010;V;00009;V;00009;V;00009;V;00010;V;00010;V;00013;V;00020;V;00026;V;00026;V;00022;V;00016;V;00014;V;00012;V;00013;V;00016;V;00020;V;00014;V;00016;V;00013;V
28;079;4;1;28079004_1_38;2011;01;16;00012;V;00012;V;00012;V;00011;V;00010;V;00009;V;00009;V;00008;V;00008;V;00009;V;00013;V;00018;V;00019;V;00016;V;00015;V;00014;V;00013;V;00012;V;00014;V;00016;V;00019;V;00017;V;00016;V;00014;V
28;079;4;1;28079004_1_38;2011;01;17;00010;V;00010;V;00009;V;00009;V;00008;V;00007;V;00008;V;00010;V;00010;V;00008;V;00012;V;00010;V;00011;V;00013;V;00015;V;00015;V;00016;V;00015;V;00016;V;00015;V;00014;V;00014;V;00013;V;00014;V
28;079;4;1;28079004_1_38;2011;01;18;00014;V;00013;V;00012;V;00012;V;00012;V;00011;V;00009;V;00009;V;00010;V;00012;V;00013;V;00015;V;00018;V;00022;V;00019;V;00018;V;00018;V;00018;V;00018;V;00021;V;00023;V;00018;V;00016;V;00015;V
28;079;4;1;28079004_1_38;2011;01;19;00014;V;00012;V;00011;V;00011;V;00010;V;00010;V;00011;V;00016;V;00015;V;00014;V;00014;V;00013;V;00013;V;00014;V;00015;V;00017;V;00018;V;00018;V;00018;V;00016;V;00015;V;00013;V;00015;V;00018;V
28;079;4;1;28079004_1_38;2011;01;20;00018;V;00014;V;00012;V;00010;V;00009;V;00009;V;00009;V;00012;V;00017;V;00015;V;00015;V;00017;V;00014;V;00014;V;00016;V;00014;V;00014;V;00013;V;00014;V;00017;V;00014;V;00013;V;00010;V;00009;V
28;079;4;1;28079004_1_38;2011;01;21;00008;V;00008;V;00007;V;00007;V;00006;V;00006;V;00007;V;00010;V;00012;V;00013;V;00012;V;00011;V;00011;V;00012;V;00011;V;00012;V;00012;V;00011;V;00013;V;00015;V;00015;V;00015;V;00011;V;00009;V
28;079;4;1;28079004_1_38;2011;01;22;00009;V;00008;V;00007;V;00007;V;00007;V;00006;V;00007;V;00008;V;00010;V;00014;V;00012;V;00011;V;00010;V;00010;V;00010;V;00011;V;00013;V;00012;V;00016;V;00018;V;00018;V;00016;V;00013;V;00010;V
28;079;4;1;28079004_1_38;2011;01;23;00008;V;00008;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00008;V;00009;V;00011;V;00012;V;00012;V;00011;V;00012;V;00012;V;00010;V;00014;V;00018;V;00021;V;00026;V;00015;V;00013;V;00011;V
28;079;4;1;28079004_1_38;2011;01;24;00010;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00010;V;00012;V;00016;V;00017;V;00019;V;00017;V;00017;V;00017;V;00015;V;00014;V;00016;V;00020;V;00035;V;00033;V;00023;V;00021;V;00014;V
28;079;4;1;28079004_1_38;2011;01;25;00012;V;00010;V;00008;V;00006;V;00006;V;00006;V;00008;V;00010;V;00013;V;00018;V;00027;V;00019;V;00017;V;00017;V;00015;V;00014;V;00016;V;00017;V;00017;V;00025;V;00018;V;00015;V;00013;V;00015;V
28;079;4;1;28079004_1_38;2011;01;26;00015;V;00011;V;00009;V;00008;V;00007;V;00006;V;00007;V;00009;V;00014;V;00016;V;00024;V;00020;V;00017;V;00015;V;00016;V;00016;V;00015;V;00014;V;00014;V;00018;V;00021;V;00018;V;00014;V;00014;V
28;079;4;1;28079004_1_38;2011;01;27;00013;V;00010;V;00008;V;00007;V;00008;V;00008;V;00008;V;00013;V;00013;V;00012;V;00010;V;00010;V;00011;V;00010;V;00009;V;00010;V;00010;V;00010;V;00010;V;00011;V;00010;V;00009;V;00009;V;00008;V
28;079;4;1;28079004_1_38;2011;01;28;00008;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00009;V;00010;V;00010;V;00009;V;00008;V;00009;V;00008;V;00008;V;00008;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2011;01;29;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00008;V;00008;V;00009;V;00009;V;00010;V;00009;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2011;01;30;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00008;V;00009;V;00011;V;00011;V;00010;V;00009;V;00009;V;00009;V;00009;V;00008;V;00009;V;00008;V;00007;V
28;079;4;1;28079004_1_38;2011;01;31;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00012;V;00013;V;00010;V;00011;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00011;V;00012;V;00011;V;00013;V
28;079;4;6;28079004_6_48;2011;01;01;000.5;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.7;V;000.5;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2011;01;02;000.4;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.6;V;000.8;V;000.9;V;000.8;V;000.8;V
28;079;4;6;28079004_6_48;2011;01;03;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.5;V;001.2;V;001.3;V;001.0;V;000.7;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.5;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2011;01;04;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2011;01;05;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V
28;079;4;6;28079004_6_48;2011;01;06;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2011;01;07;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2011;01;08;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.4;V
28;079;4;6;28079004_6_48;2011;01;09;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2011;01;10;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2011;01;11;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2011;01;12;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;001.0;V;001.7;V;001.5;V;001.3;V;001.1;V;000.8;V;000.5;V;000.5;V;000.6;V;000.7;V;001.1;V;001.4;V;001.6;V;001.8;V;001.4;V;001.3;V
28;079;4;6;28079004_6_48;2011;01;13;000.8;V;000.6;V;000.5;V;000.6;V;000.5;V;000.4;V;000.5;V;000.7;V;000.9;V;001.2;V;001.1;V;001.3;V;001.0;V;000.6;V;000.6;V;000.7;V;000.7;V;000.7;V;001.2;V;001.0;V;001.8;V;002.1;V;001.5;V;001.1;V
28;079;4;6;28079004_6_48;2011;01;14;000.9;V;000.7;V;000.8;V;000.7;V;000.6;V;000.5;V;000.6;V;000.9;V;001.0;V;001.3;V;001.1;V;001.2;V;001.2;V;000.8;V;000.6;V;000.6;V;000.5;V;000.5;V;000.7;V;001.2;V;001.6;V;001.7;V;001.4;V;000.8;V
28;079;4;6;28079004_6_48;2011;01;15;000.7;V;000.7;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;001.2;V;000.8;V;000.8;V;000.9;V;000.7;V;000.7;V;000.6;V;000.4;V;000.3;V;000.3;V;000.6;V;000.8;V;001.3;V;000.8;V;001.1;V;000.7;V
28;079;4;6;28079004_6_48;2011;01;16;000.7;V;000.8;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;000.6;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.6;V;000.8;V;001.3;V;001.2;V;001.1;V;000.9;V
28;079;4;6;28079004_6_48;2011;01;17;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.5;V;000.6;V;000.7;V;000.5;V;000.9;V;000.7;V;000.7;V;000.8;V;000.9;V;000.9;V;000.9;V;000.9;V;000.9;V;000.9;V;000.8;V;000.8;V;000.8;V;000.9;V
28;079;4;6;28079004_6_48;2011;01;18;000.9;V;000.9;V;000.7;V;000.8;V;000.9;V;000.8;V;000.5;V;000.5;V;000.7;V;000.8;V;000.9;V;001.0;V;001.0;V;000.9;V;000.7;V;000.6;V;000.7;V;000.7;V;000.8;V;001.1;V;001.8;V;001.2;V;001.0;V;000.9;V
28;079;4;6;28079004_6_48;2011;01;19;000.9;V;000.7;V;000.6;V;000.6;V;000.5;V;000.6;V;000.5;V;000.9;V;001.1;V;001.0;V;000.8;V;000.6;V;000.5;V;000.5;V;000.6;V;000.7;V;000.8;V;000.8;V;000.9;V;000.8;V;000.7;V;000.7;V;001.0;V;001.2;V
28;079;4;6;28079004_6_48;2011;01;20;001.2;V;000.8;V;000.7;V;000.5;V;000.3;V;000.5;V;000.5;V;000.7;V;001.3;V;001.1;V;001.0;V;000.9;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2011;01;21;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2011;01;22;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2011;01;23;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2011;01;24;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;001.2;V;001.7;V;001.6;V;001.1;V;001.0;V
28;079;4;6;28079004_6_48;2011;01;25;000.9;V;000.8;V;000.6;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;001.0;V;001.5;V;001.4;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;001.4;V;001.4;V;000.9;V;000.8;V;000.8;V
28;079;4;6;28079004_6_48;2011;01;26;001.0;V;000.7;V;000.7;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;001.0;V;001.2;V;001.3;V;000.6;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;001.0;V;001.8;V;001.5;V;001.0;V;001.0;V
28;079;4;6;28079004_6_48;2011;01;27;001.0;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.7;V;000.8;V;000.8;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2011;01;28;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2011;01;29;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2011;01;30;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.6;V;000.6;V;000.4;V
28;079;4;6;28079004_6_48;2011;01;31;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.8;V;001.0;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.7;V;000.8;V
28;079;4;7;28079004_7_8;2011;01;01;00047;V;00077;V;00018;V;00014;V;00013;V;00013;V;00008;V;00013;V;00079;V;00099;V;00067;V;00038;V;00030;V;00024;V;00014;V;00008;V;00007;V;00009;V;00014;V;00016;V;00018;V;00017;V;00011;V;00017;V
28;079;4;7;28079004_7_8;2011;01;02;00017;V;00086;V;00073;V;00077;V;00125;V;00089;V;00036;V;00070;V;00044;V;00062;V;00085;V;00089;V;00074;V;00043;V;00050;V;00036;V;00035;V;00030;V;00040;V;00068;V;00168;V;00169;V;00155;V;00175;V
28;079;4;7;28079004_7_8;2011;01;03;00125;V;00087;V;00082;V;00079;V;00087;V;00047;V;00062;V;00080;V;00230;V;00309;V;00276;V;00180;V;00090;V;00100;V;00116;V;00089;V;00050;V;00050;V;00051;V;00064;V;00098;V;00050;V;00042;V;00017;V
28;079;4;7;28079004_7_8;2011;01;04;00015;V;00043;V;00023;V;00013;V;00004;V;00005;V;00005;V;00017;V;00029;V;00023;V;00026;V;00037;V;00036;V;00031;V;00055;V;00032;V;00029;V;00057;V;00060;V;00079;V;00064;V;00048;V;00053;V;00018;V
28;079;4;7;28079004_7_8;2011;01;05;00017;V;00011;V;00013;V;00008;V;00007;V;00007;V;00014;V;00024;V;00067;V;00092;V;00118;V;00128;V;00106;V;00054;V;00057;V;00045;V;00081;V;00088;V;00072;V;00053;V;00058;V;00077;V;00099;V;00068;V
28;079;4;7;28079004_7_8;2011;01;06;00064;V;00050;V;00028;V;00026;V;00022;V;00021;V;00027;V;00017;V;00016;V;00017;V;00012;V;00012;V;00011;V;00011;V;00010;V;00009;V;00008;V;00010;V;00012;V;00015;V;00015;V;00012;V;00009;V;00007;V
28;079;4;7;28079004_7_8;2011;01;07;00008;V;00006;V;00005;V;00005;V;00004;V;00009;V;00020;V;00025;V;00028;V;00022;V;00026;V;00028;V;00019;V;00016;V;00016;V;00012;V;00013;V;00018;V;00022;V;00024;V;00039;V;00035;V;00029;V;00017;V
28;079;4;7;28079004_7_8;2011;01;08;00021;V;00011;V;00010;V;00009;V;00005;V;00005;V;00008;V;00006;V;00010;V;00012;V;00016;V;00022;V;00022;V;00019;V;00022;V;00014;V;00024;V;00021;V;00017;V;00014;V;00029;V;00056;V;00046;V;00017;V
28;079;4;7;28079004_7_8;2011;01;09;00010;V;00017;V;00011;V;00007;V;00006;V;00005;V;00005;V;00004;V;00003;V;00005;V;00006;V;00011;V;00011;V;00009;V;00009;V;00011;V;00005;V;00008;V;00051;V;00069;V;00084;V;00059;V;00044;V;00047;V
28;079;4;7;28079004_7_8;2011;01;10;00033;V;00017;V;00007;V;00004;V;00003;V;00005;V;00028;V;00047;V;00060;V;00062;V;00026;V;00020;V;00017;V;00023;V;00022;V;00022;V;00014;V;00031;V;00026;V;00025;V;00013;V;00015;V;00008;V;00006;V
28;079;4;7;28079004_7_8;2011;01;11;00005;V;00005;V;00005;V;00003;V;00003;V;00003;V;00012;V;00019;V;00015;V;00066;V;00025;V;00021;V;00020;V;00016;V;00018;V;00013;V;00015;V;00025;V;00025;V;00047;V;00023;V;00018;V;00020;V;00013;V
28;079;4;7;28079004_7_8;2011;01;12;00018;V;00031;V;00052;V;00066;V;00055;V;00041;V;00077;V;00110;V;00249;V;00391;V;00350;V;00291;V;00312;V;00208;V;00088;V;00075;V;00086;V;00116;V;00218;V;00267;V;00353;V;00430;V;00348;V;00307;V
28;079;4;7;28079004_7_8;2011;01;13;00163;V;00120;V;00105;V;00134;V;00083;V;00061;V;00119;V;00197;V;00253;V;00333;V;00279;V;00296;V;00243;V;00136;V;00108;V;00130;V;00130;V;00139;V;00242;V;00186;V;00386;V;00475;V;00331;V;00259;V
28;079;4;7;28079004_7_8;2011;01;14;00198;V;00164;V;00163;V;00155;V;00124;V;00100;V;00124;V;00275;V;00264;V;00266;V;00259;V;00262;V;00273;V;00172;V;00112;V;00101;V;00080;V;00063;V;00113;V;00242;V;00378;V;00426;V;00350;V;00189;V
28;079;4;7;28079004_7_8;2011;01;15;00121;V;00158;V;00176;V;00139;V;00113;V;00103;V;00092;V;00097;V;00113;V;00142;V;00170;V;00215;V;00119;V;00095;V;00070;V;00036;V;00024;V;00028;V;00056;V;00127;V;00342;V;00175;V;00276;V;00170;V
28;079;4;7;28079004_7_8;2011;01;16;00165;V;00177;V;00168;V;00148;V;00113;V;00097;V;00092;V;00068;V;00082;V;00100;V;00163;V;00154;V;00077;V;00038;V;00027;V;00020;V;00018;V;00021;V;00089;V;00141;V;00267;V;00249;V;00259;V;00200;V
28;079;4;7;28079004_7_8;2011;01;17;00112;V;00098;V;00081;V;00079;V;00068;V;00048;V;00087;V;00131;V;00148;V;00073;V;00187;V;00137;V;00147;V;00162;V;00179;V;00167;V;00169;V;00175;V;00216;V;00195;V;00163;V;00153;V;00141;V;00179;V
28;079;4;7;28079004_7_8;2011;01;18;00193;V;00188;V;00140;V;00153;V;00167;V;00130;V;00060;V;00067;V;00091;V;00151;V;00175;V;00178;V;00196;V;00195;V;00138;V;00118;V;00129;V;00143;V;00169;V;00246;V;00347;V;00242;V;00192;V;00194;V
28;079;4;7;28079004_7_8;2011;01;19;00168;V;00123;V;00128;V;00107;V;00105;V;00094;V;00119;V;00302;V;00275;V;00235;V;00197;V;00102;V;00100;V;00082;V;00095;V;00120;V;00132;V;00147;V;00180;V;00162;V;00125;V;00111;V;00207;V;00270;V
28;079;4;7;28079004_7_8;2011;01;20;00249;V;00179;V;00116;V;00073;V;00037;V;00056;V;00048;V;00166;V;00320;V;00247;V;00239;V;00200;V;00070;V;00037;V;00027;V;00024;V;00025;V;00027;V;00039;V;00053;V;00017;V;00016;V;00011;V;00009;V
28;079;4;7;28079004_7_8;2011;01;21;00008;V;00006;V;00004;V;00005;V;00005;V;00006;V;00012;V;00030;V;00046;V;00038;V;00027;V;00017;V;00015;V;00018;V;00018;V;00016;V;00015;V;00018;V;00016;V;00016;V;00016;V;00023;V;00026;V;00015;V
28;079;4;7;28079004_7_8;2011;01;22;00010;V;00020;V;00012;V;00010;V;00009;V;00008;V;00023;V;00010;V;00016;V;00023;V;00026;V;00021;V;00014;V;00013;V;00012;V;00011;V;00009;V;00012;V;00015;V;00015;V;00019;V;00031;V;00019;V;00013;V
28;079;4;7;28079004_7_8;2011;01;23;00020;V;00042;V;00029;V;00019;V;00014;V;00007;V;00006;V;00005;V;00006;V;00008;V;00011;V;00013;V;00012;V;00013;V;00012;V;00010;V;00011;V;00012;V;00014;V;00039;V;00037;V;00017;V;00014;V;00011;V
28;079;4;7;28079004_7_8;2011;01;24;00007;V;00005;V;00005;V;00004;V;00003;V;00003;V;00007;V;00018;V;00031;V;00043;V;00048;V;00041;V;00042;V;00030;V;00039;V;00025;V;00031;V;00046;V;00048;V;00214;V;00339;V;00335;V;00224;V;00149;V
28;079;4;7;28079004_7_8;2011;01;25;00103;V;00086;V;00048;V;00015;V;00009;V;00015;V;00087;V;00133;V;00216;V;00342;V;00427;V;00098;V;00051;V;00037;V;00032;V;00037;V;00038;V;00041;V;00051;V;00251;V;00241;V;00167;V;00132;V;00135;V
28;079;4;7;28079004_7_8;2011;01;26;00157;V;00088;V;00068;V;00029;V;00015;V;00012;V;00035;V;00102;V;00246;V;00290;V;00370;V;00111;V;00046;V;00036;V;00039;V;00034;V;00030;V;00016;V;00053;V;00172;V;00323;V;00274;V;00190;V;00185;V
28;079;4;7;28079004_7_8;2011;01;27;00148;V;00086;V;00037;V;00024;V;00029;V;00027;V;00027;V;00185;V;00129;V;00148;V;00094;V;00093;V;00099;V;00067;V;00051;V;00046;V;00050;V;00047;V;00047;V;00059;V;00051;V;00046;V;00027;V;00020;V
