PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2015;01;12;00010;V;00008;V;00008;V;00007;V;00006;V;00006;V;00008;V;00014;V;00019;V;00023;V;00025;V;00032;V;00015;V;00012;V;00011;V;00010;V;00010;V;00011;V;00015;V;00021;V;00018;V;00014;V;00013;V;00012;V
28;079;4;1;28079004_1_38;2015;01;13;00011;V;00009;V;00007;V;00007;V;00006;V;00007;V;00008;V;00012;V;00016;V;00016;V;00022;V;00027;V;00018;V;00015;V;00015;V;00013;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00011;V;00009;V
28;079;4;1;28079004_1_38;2015;01;14;00008;V;00012;V;00008;V;00009;V;00009;V;00009;V;00011;V;00013;V;00018;V;00018;V;00018;V;00014;V;00010;V;00009;V;00010;V;00009;V;00009;V;00009;V;00012;V;00011;V;00010;V;00010;V;00011;V;00009;V
28;079;4;1;28079004_1_38;2015;01;15;00009;V;00009;V;00009;V;00007;V;00008;V;00007;V;00007;V;00008;V;00007;V;00008;V;00009;V;00008;V;00009;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2015;01;16;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00007;V;00006;V;00006;V;00006;V;00007;V;00012;V;00009;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2015;01;17;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00013;V;00009;V;00010;V;00010;V;00008;V;00008;V;00008;V;00009;V;00009;V;00011;V;00011;V;00009;V;00008;V;00008;V;00007;V
28;079;4;1;28079004_1_38;2015;01;18;00006;V;00006;V;00007;V;00006;V;00007;V;00007;V;00006;V;00006;V;00005;V;00006;V;00007;V;00008;V;00007;V;00006;V;00006;V;00006;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2015;01;19;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V;00007;V;00008;V;00008;V;00009;V;00006;N;00009;V;00009;V;00008;V;00009;V;00012;V;00012;V;00008;V;00010;V;00008;V
28;079;4;1;28079004_1_38;2015;01;20;00008;V;00009;V;00008;V;00006;V;00006;V;00005;V;00005;V;00008;V;00011;V;00010;V;00015;V;00015;V;00013;V;00010;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00014;V;00011;V;00009;V
28;079;4;1;28079004_1_38;2015;01;21;00009;V;00007;V;00008;V;00006;V;00005;V;00005;V;00006;V;00009;V;00012;V;00012;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00007;V;00010;V;00007;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2015;01;22;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00008;V;00008;V;00010;V;00014;V;00013;V;00012;V;00015;V;00011;V;00013;V;00012;V;00012;V;00010;V;00008;V;00008;V;00009;V;00013;V;00014;V
28;079;4;1;28079004_1_38;2015;01;23;00014;V;00013;V;00012;V;00010;V;00008;V;00008;V;00009;V;00016;V;00024;V;00028;V;00022;V;00016;V;00015;V;00009;V;00009;V;00008;V;00010;V;00010;V;00010;V;00010;V;00011;V;00012;V;00010;V;00010;V
28;079;4;1;28079004_1_38;2015;01;24;00013;V;00011;V;00009;V;00009;V;00009;V;00007;V;00006;V;00007;V;00009;V;00010;V;00014;V;00020;V;00017;V;00017;V;00015;V;00011;V;00010;V;00011;V;00010;V;00015;V;00014;V;00011;V;00012;V;00012;V
28;079;4;1;28079004_1_38;2015;01;25;00009;V;00010;V;00007;V;00007;V;00007;V;00008;V;00009;V;00009;V;00010;V;00013;V;00014;V;00013;V;00011;V;00008;V;00007;V;00009;V;00009;V;00010;V;00013;V;00014;V;00011;V;00009;V;00012;V;00010;V
28;079;4;1;28079004_1_38;2015;01;26;00010;V;00010;V;00010;V;00008;V;00006;V;00005;V;00007;V;00014;V;00018;V;00016;V;00015;V;00014;V;00014;V;00014;V;00010;V;00011;V;00011;V;00014;V;00023;V;00027;V;00025;V;00029;V;00033;V;00027;V
28;079;4;1;28079004_1_38;2015;01;27;00019;V;00015;V;00011;V;00008;V;00006;V;00006;V;00007;V;00013;V;00016;V;00015;V;00012;V;00017;V;00014;V;00009;V;00010;V;00010;V;00010;V;00011;V;00013;V;00015;V;00019;V;00016;V;00020;V;00017;V
28;079;4;1;28079004_1_38;2015;01;28;00015;V;00010;V;00008;V;00007;V;00007;V;00006;V;00007;V;00016;V;00021;V;00024;V;00021;V;00019;V;00012;V;00011;V;00010;V;00008;V;00008;V;00011;V;00014;V;00020;V;00017;V;00019;V;00023;V;00021;V
28;079;4;1;28079004_1_38;2015;01;29;00019;V;00015;V;00011;V;00009;V;00009;V;00008;V;00009;V;00009;V;00011;V;00010;V;00012;V;00011;V;00011;V;00010;V;00010;V;00009;V;00010;V;00009;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2015;01;30;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00007;V;00006;V;00007;V;00007;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V
28;079;4;1;28079004_1_38;2015;01;31;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00009;V;00009;V;00009;V;00009;V;00010;V;00008;V;00006;V;00006;V;00007;V;00008;V;00006;V;00006;V;00007;V;00006;V
28;079;4;6;28079004_6_48;2015;01;01;001.1;V;001.2;V;001.1;V;000.7;V;000.7;V;000.6;V;000.7;V;000.8;V;001.0;V;000.8;V;000.7;V;000.7;V;000.8;V;000.9;V;000.7;V;000.4;V;000.4;V;000.4;V;000.7;V;000.7;V;001.2;V;001.3;V;001.1;V;000.8;V
28;079;4;6;28079004_6_48;2015;01;02;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.9;V;000.9;V;001.0;V;001.0;V;000.9;V;000.7;V;000.8;V;000.9;V;001.6;V;002.1;V;001.8;V;002.0;V;002.1;V;001.6;V;001.1;V;001.0;V
28;079;4;6;28079004_6_48;2015;01;03;000.8;V;000.9;V;000.8;V;000.7;V;000.7;V;000.6;V;000.5;V;000.6;V;000.7;V;000.7;V;000.7;V;000.8;V;001.0;V;000.8;V;000.5;V;000.4;V;000.7;V;000.8;V;001.0;V;001.7;V;002.1;V;001.6;V;001.2;V;001.0;V
28;079;4;6;28079004_6_48;2015;01;04;000.8;V;001.0;V;000.9;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.6;V;000.9;V;001.2;V;001.1;V;001.2;V;001.0;V;001.0;V;002.5;V;002.8;V;003.0;V;002.8;V;002.1;V;001.5;V;001.2;V;001.0;V
28;079;4;6;28079004_6_48;2015;01;05;000.9;V;000.8;V;000.7;V;000.6;V;000.4;V;000.4;V;000.4;V;000.8;V;001.2;V;001.3;V;001.4;V;001.3;V;000.6;V;000.6;N;000.5;V;000.5;V;000.5;V;000.6;V;001.1;V;001.5;V;001.6;V;001.9;V;001.6;V;001.2;V
28;079;4;6;28079004_6_48;2015;01;06;000.9;V;000.8;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.7;V;000.6;V;000.7;V;000.8;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.7;V;001.0;V;001.2;V;001.2;V;001.0;V;001.1;V
28;079;4;6;28079004_6_48;2015;01;07;001.0;V;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.7;V;001.8;V;001.3;V;001.2;V;001.0;V;000.9;V;000.9;V;000.7;V;000.5;V;000.5;V;000.8;V;001.1;V;001.8;V;002.1;V;001.4;V;001.1;V;000.9;V
28;079;4;6;28079004_6_48;2015;01;08;000.8;V;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.8;V;000.9;V;001.2;V;001.3;V;001.1;V;001.3;V;001.4;V;001.2;V;000.6;V;000.5;V;000.5;V;001.1;V;001.3;V;001.4;V;002.0;V;001.7;V;001.1;V
28;079;4;6;28079004_6_48;2015;01;09;000.8;V;000.7;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.8;V;001.4;V;002.1;V;001.2;V;001.8;V;001.2;V;001.2;V;000.8;V;000.6;V;001.3;V;002.9;V;003.4;V;003.5;V;001.9;V;001.5;V;001.2;V;000.9;V
28;079;4;6;28079004_6_48;2015;01;10;000.7;V;000.7;V;000.8;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.7;V;000.8;V;000.8;V;001.0;V;000.9;V;000.7;V;000.6;V;000.4;V;000.4;V;000.4;V;001.0;V;001.3;V;001.6;V;001.5;V;001.0;V;000.9;V
28;079;4;6;28079004_6_48;2015;01;11;000.8;V;000.7;V;000.7;V;000.7;V;000.6;V;000.5;V;000.5;V;000.6;V;000.8;V;000.6;V;000.7;V;001.1;V;001.0;V;000.9;V;000.5;V;000.5;V;000.4;V;000.8;V;002.2;V;002.1;V;001.0;V;001.1;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2015;01;12;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;001.0;V;001.5;V;001.6;V;001.5;V;002.1;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.9;V;001.7;V;001.4;V;001.2;V;000.9;V;000.8;V
28;079;4;6;28079004_6_48;2015;01;13;000.7;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;001.0;V;001.1;V;001.1;V;001.3;V;001.3;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2015;01;14;000.4;V;000.7;V;000.5;V;000.6;V;000.5;V;000.6;V;000.8;V;001.1;V;001.4;V;001.3;V;001.2;V;000.9;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.7;V;000.6;V;000.6;V;000.6;V;000.7;V;000.6;V
28;079;4;6;28079004_6_48;2015;01;15;000.5;V;000.5;V;000.5;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V
28;079;4;6;28079004_6_48;2015;01;16;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2015;01;17;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.9;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2015;01;18;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2015;01;19;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;N;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2015;01;20;000.5;V;000.6;V;000.6;V;000.4;V;000.4;V;000.2;V;000.2;V;000.5;V;000.7;V;000.5;V;000.8;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;001.0;V;000.8;V;000.6;V
28;079;4;6;28079004_6_48;2015;01;21;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.2;V;000.3;V;000.5;V;000.6;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.7;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2015;01;22;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.6;V;001.0;V;001.0;V
28;079;4;6;28079004_6_48;2015;01;23;001.0;V;001.0;V;000.9;V;000.8;V;000.7;V;000.6;V;000.7;V;001.5;V;002.5;V;002.3;V;001.4;V;000.7;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V
28;079;4;6;28079004_6_48;2015;01;24;000.8;V;000.8;V;000.7;V;000.7;V;000.7;V;000.5;V;000.4;V;000.5;V;000.6;V;000.6;V;000.7;V;000.9;V;000.6;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2015;01;25;000.3;V;000.6;V;000.3;V;000.2;V;000.3;V;000.4;V;000.6;V;000.7;V;000.6;V;000.8;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.3;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2015;01;26;000.5;V;000.6;V;000.5;V;000.5;V;000.3;V;000.3;V;000.4;V;001.2;V;001.4;V;000.8;V;000.6;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.7;V;001.4;V;001.6;V;001.4;V;001.7;V;001.9;V;001.5;V
28;079;4;6;28079004_6_48;2015;01;27;001.1;V;000.9;V;000.7;V;000.4;V;000.3;V;000.3;V;000.4;V;000.9;V;001.0;V;001.0;V;000.5;V;000.6;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;001.0;V;000.9;V;001.2;V;001.0;V
28;079;4;6;28079004_6_48;2015;01;28;000.9;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;001.1;V;001.8;V;001.5;V;001.2;V;000.8;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.6;V;000.6;V;001.0;V;000.9;V;001.2;V;001.5;V;001.4;V
28;079;4;6;28079004_6_48;2015;01;29;001.3;V;001.0;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2015;01;30;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2015;01;31;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;7;28079004_7_8;2015;01;01;00224;V;00241;V;00256;V;00160;V;00151;V;00108;V;00107;V;00128;V;00145;V;00152;V;00135;V;00149;V;00145;V;00122;V;00075;V;00031;V;00019;V;00024;V;00155;V;00133;V;00284;V;00336;V;00266;V;00186;V
28;079;4;7;28079004_7_8;2015;01;02;00131;V;00090;V;00065;V;00067;V;00061;V;00067;V;00104;V;00143;V;00231;V;00263;V;00295;V;00265;V;00189;V;00124;V;00138;V;00145;V;00353;V;00503;V;00395;V;00528;V;00512;V;00448;V;00271;V;00245;V
28;079;4;7;28079004_7_8;2015;01;03;00159;V;00180;V;00157;V;00139;V;00128;V;00110;V;00089;V;00102;V;00147;V;00193;V;00186;V;00174;V;00204;V;00176;V;00096;V;00062;V;00113;V;00152;V;00201;V;00442;V;00558;V;00430;V;00304;V;00259;V
28;079;4;7;28079004_7_8;2015;01;04;00174;V;00221;V;00196;V;00130;V;00105;V;00091;V;00105;V;00098;V;00109;V;00139;V;00211;V;00200;V;00170;V;00188;V;00150;V;00152;V;00439;V;00623;V;00703;V;00635;V;00503;V;00356;V;00290;V;00224;V
28;079;4;7;28079004_7_8;2015;01;05;00202;V;00172;V;00122;V;00095;V;00049;V;00050;V;00066;V;00171;V;00278;V;00391;V;00408;V;00317;V;00099;V;00116;N;00078;V;00070;V;00083;V;00109;V;00171;V;00284;V;00309;V;00451;V;00385;V;00311;V
28;079;4;7;28079004_7_8;2015;01;06;00203;V;00181;V;00156;V;00124;V;00116;V;00116;V;00099;V;00103;V;00117;V;00150;V;00127;V;00122;V;00107;V;00074;V;00065;V;00054;V;00046;V;00079;V;00130;V;00202;V;00276;V;00310;V;00206;V;00229;V
28;079;4;7;28079004_7_8;2015;01;07;00210;V;00155;V;00080;V;00067;V;00057;V;00049;V;00081;V;00173;V;00351;V;00376;V;00310;V;00245;V;00184;V;00178;V;00111;V;00063;V;00047;V;00095;V;00184;V;00353;V;00441;V;00319;V;00210;V;00191;V
28;079;4;7;28079004_7_8;2015;01;08;00139;V;00126;V;00106;V;00073;V;00062;V;00065;V;00100;V;00204;V;00269;V;00335;V;00327;V;00218;V;00253;V;00251;V;00202;V;00087;V;00042;V;00068;V;00183;V;00231;V;00284;V;00414;V;00426;V;00255;V
28;079;4;7;28079004_7_8;2015;01;09;00147;V;00131;V;00103;V;00111;V;00084;V;00064;V;00082;V;00234;V;00313;V;00414;V;00305;V;00335;V;00257;V;00208;V;00113;V;00075;V;00227;V;00580;V;00630;V;00720;V;00483;V;00368;V;00293;V;00223;V
28;079;4;7;28079004_7_8;2015;01;10;00168;V;00158;V;00137;V;00139;V;00123;V;00097;V;00101;V;00108;V;00153;V;00191;V;00214;V;00198;V;00155;V;00118;V;00071;V;00037;V;00034;V;00043;V;00210;V;00310;V;00359;V;00361;V;00229;V;00209;V
28;079;4;7;28079004_7_8;2015;01;11;00178;V;00156;V;00150;V;00140;V;00122;V;00081;V;00089;V;00103;V;00125;V;00164;V;00139;V;00193;V;00114;V;00111;V;00050;V;00049;V;00034;V;00123;V;00435;V;00423;V;00181;V;00203;V;00047;V;00025;V
28;079;4;7;28079004_7_8;2015;01;12;00072;V;00057;V;00054;V;00045;V;00032;V;00028;V;00085;V;00261;V;00409;V;00484;V;00445;V;00377;V;00060;V;00040;V;00024;V;00017;V;00015;V;00032;V;00131;V;00334;V;00299;V;00217;V;00175;V;00154;V
28;079;4;7;28079004_7_8;2015;01;13;00130;V;00093;V;00055;V;00051;V;00044;V;00056;V;00108;V;00211;V;00306;V;00313;V;00350;V;00291;V;00121;V;00071;V;00074;V;00044;V;00018;V;00023;V;00036;V;00045;V;00034;V;00030;V;00032;V;00018;V
28;079;4;7;28079004_7_8;2015;01;14;00023;V;00146;V;00062;V;00095;V;00086;V;00098;V;00158;V;00247;V;00360;V;00341;V;00274;V;00172;V;00072;V;00063;V;00069;V;00044;V;00022;V;00040;V;00120;V;00099;V;00089;V;00094;V;00124;V;00040;V
28;079;4;7;28079004_7_8;2015;01;15;00042;V;00049;V;00065;V;00025;V;00035;V;00029;V;00031;V;00051;V;00034;V;00072;V;00066;V;00065;V;00070;V;00050;V;00025;V;00015;V;00013;V;00015;V;00023;V;00037;V;00036;V;00025;V;00011;V;00016;V
28;079;4;7;28079004_7_8;2015;01;16;00010;V;00004;V;00003;V;00003;V;00002;V;00001;V;00007;V;00054;V;00033;V;00033;V;00018;V;00016;V;00025;V;00015;V;00014;V;00015;V;00012;V;00011;V;00018;V;00045;V;00029;V;00048;V;00015;V;00009;V
28;079;4;7;28079004_7_8;2015;01;17;00008;V;00009;V;00014;V;00020;V;00014;V;00021;V;00036;V;00066;V;00100;V;00226;V;00047;V;00028;V;00017;V;00013;V;00009;V;00007;V;00007;V;00012;V;00029;V;00044;V;00026;V;00041;V;00044;V;00032;V
28;079;4;7;28079004_7_8;2015;01;18;00031;V;00032;V;00032;V;00031;V;00047;V;00074;V;00036;V;00039;V;00010;V;00018;V;00028;V;00041;V;00015;V;00018;V;00015;V;00013;V;00013;V;00017;V;00020;V;00019;V;00019;V;00015;V;00019;V;00027;V
28;079;4;7;28079004_7_8;2015;01;19;00018;V;00006;V;00004;V;00003;V;00009;V;00005;V;00003;V;00007;V;00011;V;00017;V;00016;V;00013;V;00015;V;00012;V;00010;N;00010;V;00015;V;00011;V;00017;V;00034;V;00063;V;00037;V;00084;V;00054;V
28;079;4;7;28079004_7_8;2015;01;20;00050;V;00094;V;00084;V;00029;V;00027;V;00003;V;00008;V;00072;V;00156;V;00089;V;00158;V;00142;V;00108;V;00042;V;00011;V;00010;V;00008;V;00010;V;00014;V;00026;V;00028;V;00204;V;00139;V;00071;V
28;079;4;7;28079004_7_8;2015;01;21;00117;V;00045;V;00069;V;00024;V;00017;V;00005;V;00042;V;00085;V;00114;V;00088;V;00026;V;00019;V;00017;V;00022;V;00013;V;00012;V;00011;V;00014;V;00024;V;00019;V;00082;V;00025;V;00013;V;00010;V
28;079;4;7;28079004_7_8;2015;01;22;00008;V;00004;V;00004;V;00001;V;00001;V;00002;V;00003;V;00008;V;00019;V;00016;V;00023;V;00022;V;00028;V;00024;V;00019;V;00021;V;00017;V;00023;V;00026;V;00022;V;00025;V;00061;V;00167;V;00180;V
28;079;4;7;28079004_7_8;2015;01;23;00176;V;00177;V;00160;V;00149;V;00089;V;00086;V;00111;V;00333;V;00541;V;00608;V;00363;V;00150;V;00075;V;00024;V;00353;N;00017;V;00011;V;00012;V;00011;V;00011;V;00018;V;00024;V;00032;V;00077;V
28;079;4;7;28079004_7_8;2015;01;24;00138;V;00140;V;00090;V;00104;V;00107;V;00074;V;00051;V;00071;V;00106;V;00104;V;00129;V;00148;V;00092;V;00071;V;00047;V;00033;V;00019;V;00017;V;00036;V;00045;V;00034;V;00015;V;00031;V;00046;V
28;079;4;7;28079004_7_8;2015;01;25;00024;V;00070;V;00021;V;00012;V;00023;V;00052;V;00088;V;00101;V;00133;V;00161;V;00080;V;00052;V;00034;V;00018;V;00018;V;00017;V;00008;V;00013;V;00009;V;00024;V;00041;V;00011;V;00045;V;00037;V
28;079;4;7;28079004_7_8;2015;01;26;00052;V;00048;V;00070;V;00063;V;00025;V;00017;V;00061;V;00239;V;00306;V;00138;V;00088;V;00051;V;00048;V;00059;V;00047;V;00047;V;00046;V;00108;V;00277;V;00317;V;00265;V;00398;V;00461;V;00345;V
28;079;4;7;28079004_7_8;2015;01;27;00245;V;00206;V;00130;V;00066;V;00037;V;00037;V;00070;V;00220;V;00280;V;00247;V;00093;V;00105;V;00062;V;00026;V;00030;V;00029;V;00016;V;00014;V;00019;V;00033;V;00150;V;00173;V;00238;V;00183;V
