PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;6;28079004_6_48;2013;08;07;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2013;08;08;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2013;08;09;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.8;V;000.7;V
28;079;4;6;28079004_6_48;2013;08;10;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.8;V;000.3;V
28;079;4;6;28079004_6_48;2013;08;11;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.6;V;000.8;V;000.8;V
28;079;4;6;28079004_6_48;2013;08;12;000.7;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2013;08;13;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2013;08;14;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.6;V
28;079;4;6;28079004_6_48;2013;08;15;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.6;V;000.6;V
28;079;4;6;28079004_6_48;2013;08;16;000.5;V;000.6;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2013;08;17;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2013;08;18;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2013;08;19;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2013;08;20;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.2;V;000.3;V
28;079;4;6;28079004_6_48;2013;08;21;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V
28;079;4;6;28079004_6_48;2013;08;22;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;001.9;V;001.7;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V
28;079;4;6;28079004_6_48;2013;08;23;000.6;V;000.6;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.8;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.8;V
28;079;4;6;28079004_6_48;2013;08;24;000.9;V;000.8;V;000.5;V;000.6;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2013;08;25;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2013;08;26;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2013;08;27;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2013;08;28;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2013;08;29;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.9;V;000.4;V;000.3;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2013;08;30;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2013;08;31;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;001.0;V;000.8;V;000.4;V
28;079;4;7;28079004_7_8;2013;08;01;00007;V;00004;V;00003;V;00002;V;00002;V;00003;V;00004;V;00008;V;00015;V;00025;V;00024;V;00027;V;00014;V;00009;V;00005;V;00005;V;00004;V;00007;V;00005;V;00006;V;00010;V;00004;V;00005;V;00004;V
28;079;4;7;28079004_7_8;2013;08;02;00024;V;00006;V;00007;V;00005;V;00003;V;00004;V;00008;V;00020;V;00021;V;00017;V;00008;V;00006;V;00008;V;00006;V;00007;V;00006;V;00005;V;00004;V;00005;V;00004;V;00006;V;00008;V;00006;V;00004;V
28;079;4;7;28079004_7_8;2013;08;03;00004;V;00002;V;00002;V;00003;V;00001;V;00012;V;00009;V;00011;V;00014;V;00031;V;00014;V;00010;V;00004;V;00005;V;00004;V;00003;V;00002;V;00003;V;00003;V;00002;V;00003;V;00005;V;00007;V;00007;V
28;079;4;7;28079004_7_8;2013;08;04;00006;V;00044;V;00069;V;00033;V;00004;V;00009;V;00008;V;00010;V;00028;V;00010;V;00005;V;00005;V;00005;V;00003;V;00004;V;00003;V;00002;V;00003;V;00003;V;00003;V;00003;V;00017;V;00038;V;00024;V
28;079;4;7;28079004_7_8;2013;08;05;00104;V;00064;V;00085;V;00037;V;00010;V;00029;V;00061;V;00120;V;00112;V;00137;V;00041;V;00019;V;00010;V;00006;V;00006;V;00004;V;00003;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V
28;079;4;7;28079004_7_8;2013;08;06;00002;V;00002;V;00001;V;00001;V;00002;V;00007;V;00025;V;00101;V;00121;V;00075;V;00052;V;00009;V;00006;V;00005;V;00006;V;00007;V;00004;V;00005;V;00003;V;00003;V;00005;V;00015;V;00006;V;00004;V
28;079;4;7;28079004_7_8;2013;08;07;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00005;V;00016;V;00014;V;00006;V;00007;V;00006;V;00006;V;00005;V;00004;V;00003;V;00005;V;00007;V;00015;V;00012;V;00008;V;00008;V;00004;V
28;079;4;7;28079004_7_8;2013;08;08;00004;V;00004;V;00003;V;00002;V;00001;V;00001;V;00005;V;00013;V;00019;V;00016;V;00011;V;00008;V;00010;V;00008;V;00006;V;00005;V;00005;V;00004;V;00005;V;00005;V;00014;V;00009;V;00008;V;00005;V
28;079;4;7;28079004_7_8;2013;08;09;00005;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00006;V;00042;V;00023;V;00017;V;00012;V;00013;V;00016;V;00009;V;00008;V;00006;V;00005;V;00004;V;00005;V;00006;V;00016;V;00070;V;00055;V
28;079;4;7;28079004_7_8;2013;08;10;00015;V;00005;V;00004;V;00006;V;00011;V;00013;V;00016;V;00014;V;00016;V;00008;V;00009;V;00011;V;00007;V;00006;V;00006;V;00003;V;00003;V;00005;V;00003;V;00003;V;00006;V;00016;V;00081;V;00007;V
28;079;4;7;28079004_7_8;2013;08;11;00004;V;00005;V;00007;V;00004;V;00004;V;00003;V;00003;V;00002;V;00004;V;00006;V;00005;V;00005;V;00005;V;00006;V;00003;V;00003;V;00003;V;00004;V;00003;V;00004;V;00007;V;00048;V;00081;V;00094;V
28;079;4;7;28079004_7_8;2013;08;12;00095;V;00041;V;00010;V;00020;V;00005;V;00003;V;00004;V;00009;V;00014;V;00017;V;00017;V;00016;V;00010;V;00006;N;00007;V;00003;V;00004;V;00005;V;00008;V;00012;V;00009;V;00005;V;00003;V;00003;V
28;079;4;7;28079004_7_8;2013;08;13;00002;V;00002;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00005;V;00009;V;00010;V;00009;V;00009;V;00006;V;00006;V;00005;V;00004;V;00006;V;00005;V;00005;V;00005;V;00017;V;00011;V;00004;V
28;079;4;7;28079004_7_8;2013;08;14;00006;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00005;V;00011;V;00012;V;00014;V;00013;V;00012;V;00010;V;00006;V;00006;V;00005;V;00005;V;00004;V;00003;V;00003;V;00014;V;00027;V;00039;V
28;079;4;7;28079004_7_8;2013;08;15;00028;V;00005;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00005;V;00007;V;00007;V;00007;V;00006;V;00005;V;00005;V;00004;V;00005;V;00007;V;00003;V;00010;V;00012;V;00015;V;00014;V;00036;V
28;079;4;7;28079004_7_8;2013;08;16;00032;V;00049;V;00040;V;00004;V;00004;V;00004;V;00005;V;00033;V;00076;V;00017;V;00014;V;00013;V;00012;V;00009;V;00006;V;00006;V;00003;V;00005;V;00003;V;00003;V;00002;V;00009;V;00018;V;00007;V
28;079;4;7;28079004_7_8;2013;08;17;00013;V;00005;V;00006;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00005;V;00006;V;00006;V;00006;V;00006;V;00004;V;00003;V;00002;V;00005;V;00003;V;00002;V;00003;V;00006;V;00011;V;00007;V
28;079;4;7;28079004_7_8;2013;08;18;00009;V;00007;V;00010;V;00007;V;00004;V;00005;V;00005;V;00006;V;00012;V;00006;V;00006;V;00007;V;00006;V;00005;V;00004;V;00003;V;00003;V;00003;V;00004;V;00002;V;00003;V;00005;V;00019;V;00010;V
28;079;4;7;28079004_7_8;2013;08;19;00044;V;00056;V;00013;V;00007;V;00006;V;00006;V;00028;V;00045;V;00081;V;00056;V;00024;V;00013;V;00014;V;00012;V;00007;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00018;V;00006;V;00005;V
28;079;4;7;28079004_7_8;2013;08;20;00004;V;00003;V;00003;V;00004;V;00003;V;00003;V;00004;V;00006;V;00010;V;00010;V;00011;V;00017;V;00013;V;00010;V;00007;V;00006;V;00004;V;00005;V;00005;V;00004;V;00006;V;00021;V;00004;V;00004;V
28;079;4;7;28079004_7_8;2013;08;21;00005;V;00009;V;00003;V;00003;V;00002;V;00002;V;00002;V;00008;V;00013;V;00017;V;00019;V;00014;V;00011;V;00008;V;00006;V;00005;V;00004;V;00005;V;00004;V;00004;V;00004;V;00005;V;00004;V;00010;V
28;079;4;7;28079004_7_8;2013;08;22;00004;V;00005;V;00008;V;00007;V;00001;V;00004;V;00008;V;00018;V;00132;V;00154;V;00051;V;00021;V;00012;V;00007;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00002;V;00005;V;00006;V;00024;V
28;079;4;7;28079004_7_8;2013;08;23;00030;V;00035;V;00001;V;00007;V;00013;V;00006;V;00031;V;00047;V;00067;V;00127;V;00016;V;00018;V;00012;V;00007;V;00004;V;00004;V;00004;V;00004;V;00004;V;00002;V;00002;V;00002;V;00008;V;00059;V
28;079;4;7;28079004_7_8;2013;08;24;00097;V;00062;V;00021;V;00038;V;00024;V;00007;V;00016;V;00020;V;00035;V;00005;V;00006;V;00007;V;00006;V;00006;V;00006;V;00005;V;00003;V;00004;V;00003;V;00003;V;00005;V;00008;V;00005;V;00005;V
28;079;4;7;28079004_7_8;2013;08;25;00005;V;00005;V;00004;V;00004;V;00003;V;00003;V;00003;V;00002;V;00003;V;00004;V;00004;V;00004;V;00006;V;00005;V;00005;V;00004;V;00003;V;00004;V;00015;V;00016;V;00013;V;00012;V;00008;V;00004;V
28;079;4;7;28079004_7_8;2013;08;26;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00006;V;00008;V;00008;V;00010;V;00013;V;00008;V;00007;V;00007;V;00006;V;00006;V;00005;V;00006;V;00006;V;00008;V;00007;V;00007;V
28;079;4;7;28079004_7_8;2013;08;27;00005;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00007;V;00010;V;00012;V;00011;V;00013;V;00009;V;00008;V;00006;V;00006;V;00005;V;00004;V;00005;V;00013;V;00011;V;00004;V;00004;V
