28,079,001,01,38,02,2003,05,14,00012,V,00010,V,00009,V,00009,V,00008,V,00008,V,00009,V,00013,V,00016,V,00014,V,00015,V,00015,V,00015,V,00015,V,00015,V,00014,V,00016,V,00018,V,00015,V,00015,V,00017,V,00016,V,00016,V,00017,V
28,079,001,01,38,02,2003,05,15,00012,V,00012,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00012,V,00011,V,00012,V,00013,V,00012,V,00011,V,00011,V,00010,V,00011,V,00011,V,00012,V,00014,V,00023,V,00019,V,00013,V
28,079,001,01,38,02,2003,05,16,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00011,V,00013,V,00012,V,00013,V,00014,V,00014,V,00014,V,00013,V,00014,V,00013,V,00015,V,00013,V,00014,V,00013,V,00013,V,00012,V,00010,V
28,079,001,01,38,02,2003,05,17,00009,V,00011,V,00011,V,00010,V,00009,V,00010,V,00010,V,00009,V,00009,V,00010,V,00011,V,00012,V,00013,V,00014,V,00014,V,00012,V,00011,V,00012,V,00012,V,00014,V,00015,V,00017,V,00018,V,00016,V
28,079,001,01,38,02,2003,05,18,00017,V,00019,V,00015,V,00016,V,00016,V,00015,V,00016,V,00018,V,00017,V,00016,V,00016,V,00014,V,00012,V,00011,V,00011,V,00009,V,00010,V,00010,V,00011,V,00011,V,00012,V,00015,V,00017,V,00014,V
28,079,001,01,38,02,2003,05,19,00015,V,00013,V,00013,V,00013,V,00012,V,00011,V,00015,V,00017,V,00018,V,00015,V,00019,V,00018,V,00016,V,00016,V,00015,V,00014,V,00016,V,00017,V,00016,V,00017,V,00016,V,00014,V,00013,V,00011,V
28,079,001,01,38,02,2003,05,20,00012,V,00010,V,00009,V,00009,V,00008,V,00009,V,00013,V,00016,V,00018,V,00019,V,00017,V,00015,V,00015,V,00013,V,00015,V,00014,V,00015,V,00015,V,00016,V,00015,V,00016,V,00016,V,00014,V,00013,V
28,079,001,01,38,02,2003,05,21,00012,V,00010,V,00009,V,00010,V,00010,V,00009,V,00009,V,00013,V,00018,V,00015,V,00017,V,00017,V,00015,V,00013,V,00012,V,00012,V,00012,V,00014,V,00015,V,00017,V,00016,V,00017,V,00018,V,00012,V
28,079,001,01,38,02,2003,05,22,00012,V,00011,V,00010,V,00010,V,00010,V,00009,V,00010,V,00012,V,00015,V,00017,V,00017,V,00017,V,00014,V,00014,V,00013,V,00012,V,00013,V,00014,V,00016,V,00017,V,00018,V,00026,V,00036,V,00045,V
28,079,001,01,38,02,2003,05,23,00039,V,00020,V,00014,V,00012,V,00012,V,00011,V,00013,V,00019,V,00020,V,00022,V,00018,V,00019,V,00020,V,00016,V,00014,V,00015,V,00015,V,00016,V,00015,V,00018,V,00019,V,00023,V,00021,V,00019,V
28,079,001,01,38,02,2003,05,24,00020,V,00017,V,00018,V,00018,V,00016,V,00015,V,00011,V,00013,V,00011,V,00012,V,00011,V,00013,V,00012,V,00011,V,00011,V,00009,V,00009,V,00010,V,00011,V,00012,V,00013,V,00012,V,00012,V,00010,V
28,079,001,01,38,02,2003,05,25,00011,V,00011,V,00010,V,00010,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00010,V,00009,V,00009,V,00009,V,00010,V,00009,V,00009,V,00010,V,00010,V,00010,V,00011,V
28,079,001,01,38,02,2003,05,26,00010,V,00009,V,00008,V,00008,V,00007,V,00008,V,00009,V,00011,V,00013,V,00013,V,00013,V,00012,V,00012,V,00012,V,00011,V,00011,V,00012,V,00012,V,00013,V,00014,V,00014,V,00015,V,00012,V,00011,V
28,079,001,01,38,02,2003,05,27,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00011,V,00012,V,00014,V,00015,V,00013,V,00014,V,00012,V,00012,V,00011,V,00011,V,00012,V,00012,V,00014,V,00016,V,00018,V,00036,V,00037,V
28,079,001,01,38,02,2003,05,28,00044,V,00018,V,00012,V,00011,V,00010,V,00010,V,00012,V,00014,V,00017,V,00019,V,00017,V,00013,V,00014,V,00013,V,00012,V,00012,V,00012,V,00013,V,00013,V,00014,V,00018,V,00013,V,00021,V,00019,V
28,079,001,01,38,02,2003,05,29,00022,V,00037,V,00020,V,00015,V,00013,V,00012,V,00013,V,00016,V,00016,V,00016,V,00015,V,00014,V,00015,V,00015,V,00013,V,00012,V,00012,V,00014,V,00014,V,00015,V,00017,V,00020,V,00051,V,00069,V
28,079,001,01,38,02,2003,05,30,00042,V,00019,V,00012,V,00012,V,00012,V,00013,V,00013,V,00017,V,00018,V,00020,V,00018,V,00015,V,00016,V,00015,V,00014,V,00016,V,00013,V,00012,V,00012,V,00014,V,00015,V,00018,V,00019,V,00016,V
28,079,001,01,38,02,2003,05,31,00018,V,00016,V,00014,V,00014,V,00014,V,00016,V,00016,V,00016,V,00017,V,00017,V,00016,V,00018,V,00017,V,00015,V,00014,V,00013,V,00013,V,00013,V,00015,V,00017,V,00013,V,00010,V,00010,V,00010,V
28,079,001,06,48,02,2003,05,01,001.2,V,001.1,V,001.2,V,000.8,V,000.6,V,000.7,V,000.9,V,001.2,V,000.9,V,000.7,V,000.6,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.7,V,000.6,V,000.9,V,001.0,V,001.1,V,001.6,V,001.1,V,001.1,V
28,079,001,06,48,02,2003,05,02,001.2,V,001.3,V,000.9,V,001.0,V,000.9,V,000.7,V,000.8,V,000.7,V,000.6,V,000.6,V,000.6,V,000.7,V,000.7,V,000.6,V,000.6,V,000.5,V,000.6,V,000.7,V,000.8,V,000.9,V,001.0,V,001.3,V,001.3,V,001.2,V
28,079,001,06,48,02,2003,05,03,001.0,V,000.9,V,000.6,V,000.7,V,000.6,V,000.6,V,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.6,V,000.6,V,000.4,V,000.6,V,000.7,V,000.7,V,000.8,V,000.8,V,000.8,V,000.9,V,000.7,V
28,079,001,06,48,02,2003,05,04,000.6,V,000.8,V,000.5,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.7,V,000.8,V,000.9,V,001.0,V,001.2,V,001.0,V,000.9,V
28,079,001,06,48,02,2003,05,05,000.9,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.6,V,001.0,V,001.5,V,001.9,V,001.2,V,001.1,V,001.2,V,001.3,V,001.1,V,001.1,V,001.0,V,001.0,V,001.3,V,001.3,V,001.3,V,001.1,V,000.8,V,000.8,V
28,079,001,06,48,02,2003,05,06,000.7,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.9,V,001.2,V,001.4,V,001.2,V,001.2,V,001.0,V,001.1,V,001.0,V,000.8,V,000.9,V,001.1,V,001.2,V,001.3,V,001.2,V,000.9,V,001.2,V,001.2,V
28,079,001,06,48,02,2003,05,07,000.9,V,000.8,V,000.7,V,000.6,V,000.5,V,000.5,V,000.8,V,001.1,V,001.7,V,002.1,V,002.1,V,001.9,V,001.4,V,001.1,V,001.2,V,000.9,V,001.3,V,001.7,V,001.2,V,001.2,V,001.6,V,001.2,V,000.9,V,000.6,V
28,079,001,06,48,02,2003,05,08,000.7,V,000.8,V,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.9,V,001.4,V,001.4,V,001.2,V,001.4,V,001.8,V,001.6,V,001.5,V,001.1,V,000.8,V,001.0,V,001.1,V,001.5,V,001.9,V,002.2,V,002.1,V,001.4,V
28,079,001,06,48,02,2003,05,09,001.9,V,002.1,V,002.2,V,002.6,V,002.4,V,002.4,V,001.1,V,001.1,V,001.7,V,001.7,V,001.2,V,000.9,V,001.1,V,000.9,V,000.9,V,001.0,V,000.9,V,000.9,V,001.2,V,001.3,V,001.6,V,001.5,V,001.7,V,001.4,V
28,079,001,06,48,02,2003,05,10,001.6,V,001.2,V,001.1,V,000.9,V,001.0,V,000.7,V,000.7,V,000.7,V,000.7,V,000.7,V,000.8,V,000.9,V,000.8,V,000.9,V,001.0,V,000.6,V,000.7,V,000.8,V,000.9,V,001.5,V,001.2,V,001.3,V,001.3,V,001.5,V
28,079,001,06,48,02,2003,05,11,000.9,V,000.9,V,001.2,V,001.1,V,000.8,V,000.7,V,000.7,V,000.5,V,000.5,V,000.6,V,000.5,V,000.6,V,000.8,V,000.8,V,000.9,V,000.6,V,000.7,V,000.7,V,001.0,V,000.9,V,001.1,V,001.0,V,001.2,V,001.5,V
28,079,001,06,48,02,2003,05,12,001.0,V,000.6,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,001.0,V,001.6,V,001.6,V,000.9,V,000.9,V,000.9,V,000.9,V,001.2,V,000.9,V,001.0,V,001.0,V,001.1,V,001.4,V,001.5,V,001.5,V,001.2,V,001.2,V
28,079,001,06,48,02,2003,05,13,001.4,V,000.8,V,001.3,V,001.2,V,001.0,V,000.8,V,000.6,V,001.1,V,001.6,V,001.8,V,001.2,V,001.0,V,000.8,V,000.9,V,001.2,V,000.8,V,000.9,V,000.8,V,001.6,V,001.9,V,001.5,V,001.4,V,000.8,V,000.5,V
28,079,001,06,48,02,2003,05,14,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,000.8,V,001.2,V,001.0,V,001.0,V,000.9,V,000.8,V,001.0,V,000.9,V,000.8,V,001.0,V,001.2,V,001.0,V,001.1,V,001.6,V,001.2,V,001.0,V,001.2,V
28,079,001,06,48,02,2003,05,15,000.7,V,000.7,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.6,V,000.5,V,000.6,V,000.8,V,000.7,V,000.5,V,000.5,V,000.5,V,000.7,V,000.7,V,001.0,V,001.2,V,002.5,V,001.7,V,000.8,V
28,079,001,06,48,02,2003,05,16,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.4,V,000.5,V,000.8,V,001.2,V,001.0,V,001.2,V,000.8,V,000.9,V,000.9,V,000.8,V,000.9,V,000.9,V,001.1,V,000.9,V,001.0,V,000.9,V,000.9,V,001.0,V,000.7,V
28,079,001,06,48,02,2003,05,17,000.6,V,001.0,V,000.8,V,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.7,V,000.7,V,000.8,V,000.6,V,000.6,V,000.7,V,000.9,V,001.1,V,001.3,V,001.6,V,001.5,V,001.3,V
28,079,001,06,48,02,2003,05,18,001.4,V,001.7,V,001.2,V,001.3,V,001.4,V,001.1,V,001.3,V,001.4,V,001.1,V,000.7,V,000.7,V,000.6,V,000.7,V,000.7,V,000.6,V,000.5,V,000.6,V,000.7,V,000.8,V,000.9,V,001.0,V,001.4,V,001.3,V,001.2,V
28,079,001,06,48,02,2003,05,19,001.1,V,000.9,V,000.8,V,000.8,V,000.6,V,000.5,V,000.9,V,001.5,V,001.8,V,001.3,V,001.5,V,001.1,V,001.1,V,001.2,V,001.3,V,001.0,V,001.1,V,001.3,V,001.2,V,001.4,V,001.3,V,001.0,V,000.9,V,000.8,V
28,079,001,06,48,02,2003,05,20,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.9,V,001.2,V,001.2,V,001.0,V,000.8,V,000.9,V,000.8,V,000.9,V,000.8,V,000.9,V,001.0,V,001.3,V,001.2,V,001.3,V,001.2,V,000.9,V,000.7,V
28,079,001,06,48,02,2003,05,21,000.6,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.9,V,001.3,V,001.0,V,001.0,V,001.0,V,000.9,V,000.8,V,000.8,V,000.7,V,000.8,V,000.9,V,001.2,V,001.5,V,001.4,V,001.2,V,001.3,V,000.7,V
28,079,001,06,48,02,2003,05,22,000.6,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.7,V,001.1,V,001.4,V,001.0,V,001.0,V,000.9,V,000.8,V,000.8,V,000.6,V,000.8,V,000.9,V,001.2,V,001.5,V,001.4,V,002.0,V,002.9,V,003.1,V
28,079,001,06,48,02,2003,05,23,002.9,V,001.1,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,001.0,V,001.8,V,001.4,V,000.9,V,001.0,V,001.1,V,001.0,V,001.1,V,001.1,V,000.9,V,001.1,V,001.1,V,001.4,V,001.8,V,001.9,V,001.7,V,001.5,V
28,079,001,06,48,02,2003,05,24,001.6,V,001.3,V,001.3,V,001.1,V,001.1,V,000.8,V,000.6,V,000.7,V,000.5,V,000.7,V,000.8,V,000.9,V,000.9,V,000.8,V,000.8,V,000.5,V,000.5,V,000.6,V,000.7,V,000.7,V,000.7,V,000.8,V,000.7,V,000.6,V
28,079,001,06,48,02,2003,05,25,000.8,V,000.8,V,000.7,V,000.7,V,000.6,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.6,V,000.7,V,000.7,V,000.7,V,000.7,V
28,079,001,06,48,02,2003,05,26,000.7,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.7,V,001.1,V,000.9,V,000.8,V,000.8,V,000.7,V,000.8,V,000.9,V,000.7,V,000.8,V,000.9,V,001.1,V,001.2,V,001.1,V,001.1,V,000.8,V,000.5,V
28,079,001,06,48,02,2003,05,27,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.7,V,000.9,V,001.0,V,001.0,V,000.9,V,000.9,V,000.7,V,000.8,V,000.7,V,000.7,V,000.8,V,000.9,V,001.2,V,001.5,V,001.6,V,003.0,V,003.4,V
28,079,001,06,48,02,2003,05,28,002.5,V,000.9,V,000.5,V,000.4,V,000.5,V,000.4,V,000.5,V,000.7,V,001.3,V,001.2,V,001.1,V,000.8,V,000.9,V,000.8,V,000.8,V,000.6,V,000.7,V,000.8,V,001.1,V,001.3,V,001.8,V,001.0,V,001.6,V,001.2,V
28,079,001,06,48,02,2003,05,29,001.4,V,002.5,V,000.9,V,000.5,V,000.4,V,000.4,V,000.5,V,000.8,V,001.1,V,001.2,V,000.9,V,000.9,V,001.0,V,000.9,V,000.9,V,000.7,V,000.7,V,001.0,V,001.1,V,001.3,V,001.8,V,001.8,V,005.5,V,007.1,V
28,079,001,06,48,02,2003,05,30,003.3,V,001.1,V,000.6,V,000.5,V,000.6,V,000.5,V,000.6,V,001.1,V,001.3,V,001.5,V,001.1,V,000.9,V,001.0,V,000.9,V,001.0,V,001.2,V,000.9,V,000.8,V,000.9,V,001.1,V,001.3,V,001.6,V,001.5,V,001.2,V
28,079,001,06,48,02,2003,05,31,001.4,V,001.3,V,000.7,V,000.7,V,000.8,V,001.0,V,000.7,V,000.6,V,000.6,V,000.6,V,000.6,V,000.7,V,000.9,V,000.8,V,000.8,V,000.6,V,000.7,V,000.9,V,001.1,V,001.4,V,001.0,V,000.8,V,000.9,V,000.9,V
28,079,001,07,08,02,2003,05,01,00078,V,00079,V,00095,V,00068,V,00028,V,00067,V,00106,V,00139,V,00114,V,00062,V,00046,V,00035,V,00019,V,00018,V,00017,V,00017,V,00027,V,00020,V,00027,V,00043,V,00053,V,00089,V,00044,V,00068,V
28,079,001,07,08,02,2003,05,02,00065,V,00093,V,00071,V,00101,V,00110,V,00050,V,00041,V,00043,V,00035,V,00046,V,00044,V,00036,V,00027,V,00027,V,00029,V,00017,V,00020,V,00034,V,00036,V,00043,V,00069,V,00094,V,00074,V,00091,V
28,079,001,07,08,02,2003,05,03,00052,V,00054,V,00035,V,00042,V,00034,V,00048,V,00040,V,00046,V,00035,V,00034,V,00024,V,00030,V,00036,V,00027,V,00023,V,00012,V,00027,V,00035,V,00027,V,00039,V,00026,V,00037,V,00043,V,00023,V
28,079,001,07,08,02,2003,05,04,00024,V,00037,V,00014,V,00004,V,00004,V,00003,V,00004,V,00015,V,00015,V,00009,V,00008,V,00007,V,00009,V,00008,V,00015,V,00012,V,00038,V,00031,V,00027,V,00035,V,00043,V,00051,V,00045,V,00038,V
28,079,001,07,08,02,2003,05,05,00043,V,00033,V,00019,V,00011,V,00008,V,00012,V,00037,V,00075,V,00113,V,00120,V,00108,V,00082,V,00102,V,00104,V,00064,V,00079,V,00058,V,00068,V,00094,V,00084,V,00075,V,00089,V,00053,V,00052,V
28,079,001,07,08,02,2003,05,06,00038,V,00018,V,00009,V,00008,V,00006,V,00011,V,00027,V,00076,V,00135,V,00127,V,00106,V,00100,V,00087,V,00094,V,00077,V,00060,V,00076,V,00093,V,00103,V,00105,V,00086,V,00073,V,00103,V,00105,V
28,079,001,07,08,02,2003,05,07,00082,V,00066,V,00044,V,00030,V,00028,V,00027,V,00096,V,00123,V,00189,V,00184,V,00210,V,00177,V,00133,V,00092,V,00090,V,00070,V,00119,V,00143,V,00074,V,00089,V,00134,V,00091,V,00085,V,00039,V
28,079,001,07,08,02,2003,05,08,00049,V,00068,V,00031,V,00022,V,00017,V,00022,V,00028,V,00084,V,00124,V,00137,V,00116,V,00126,V,00143,V,00124,V,00094,V,00067,V,00058,V,00066,V,00067,V,00107,V,00166,V,00173,V,00225,V,00155,V
28,079,001,07,08,02,2003,05,09,00166,V,00232,V,00204,V,00374,V,00365,V,00307,V,00177,V,00159,V,00185,V,00129,V,00119,V,00075,V,00085,V,00061,V,00052,V,00059,V,00059,V,00052,V,00083,V,00076,V,00133,V,00127,V,00171,V,00147,V
28,079,001,07,08,02,2003,05,10,00166,V,00079,V,00078,V,00067,V,00087,V,00057,V,00038,V,00056,V,00057,V,00053,V,00060,V,00084,V,00054,V,00063,V,00065,V,00030,V,00033,V,00033,V,00053,V,00081,V,00080,V,00076,V,00060,V,00085,V
28,079,001,07,08,02,2003,05,11,00050,V,00076,V,00102,V,00101,V,00058,V,00048,V,00043,V,00021,V,00033,V,00041,V,00028,V,00033,V,00044,V,00040,V,00050,V,00025,V,00039,V,00048,V,00080,V,00060,V,00065,V,00057,V,00095,V,00146,V
28,079,001,07,08,02,2003,05,12,00074,V,00030,V,00015,V,00009,V,00009,V,00007,V,00028,V,00118,V,00205,V,00114,V,00105,V,00088,V,00071,V,00069,V,00089,V,00063,V,00064,V,00066,V,00090,V,00101,V,00130,V,00133,V,00102,V,00128,V
28,079,001,07,08,02,2003,05,13,00138,V,00091,V,00224,V,00210,V,00175,V,00124,V,00055,V,00158,V,00173,V,00189,V,00112,V,00087,V,00055,V,00052,V,00085,V,00047,V,00056,V,00069,V,00123,V,00152,V,00132,V,00130,V,00050,V,00027,V
28,079,001,07,08,02,2003,05,14,00031,V,00018,V,00009,V,00012,V,00009,V,00011,V,00024,V,00087,V,00116,V,00084,V,00083,V,00060,V,00047,V,00059,V,00038,V,00036,V,00060,V,00085,V,00060,V,00069,V,00095,V,00072,V,00079,V,00092,V
28,079,001,07,08,02,2003,05,15,00038,V,00037,V,00030,V,00035,V,00034,V,00038,V,00023,V,00022,V,00026,V,00045,V,00026,V,00021,V,00034,V,00018,V,00015,V,00014,V,00016,V,00030,V,00037,V,00049,V,00073,V,00233,V,00126,V,00041,V
28,079,001,07,08,02,2003,05,16,00013,V,00026,V,00029,V,00027,V,00024,V,00017,V,00024,V,00075,V,00103,V,00076,V,00087,V,00059,V,00053,V,00049,V,00039,V,00072,V,00056,V,00086,V,00055,V,00077,V,00057,V,00053,V,00062,V,00037,V
28,079,001,07,08,02,2003,05,17,00026,V,00072,V,00078,V,00048,V,00039,V,00039,V,00043,V,00036,V,00040,V,00033,V,00038,V,00032,V,00035,V,00033,V,00042,V,00030,V,00031,V,00041,V,00047,V,00077,V,00094,V,00107,V,00125,V,00090,V
28,079,001,07,08,02,2003,05,18,00116,V,00155,V,00094,V,00116,V,00121,V,00133,V,00154,V,00187,V,00146,V,00089,V,00066,V,00033,V,00036,V,00036,V,00037,V,00027,V,00041,V,00044,V,00058,V,00052,V,00063,V,00109,V,00131,V,00080,V
28,079,001,07,08,02,2003,05,19,00092,V,00063,V,00065,V,00068,V,00057,V,00059,V,00155,V,00216,V,00204,V,00135,V,00169,V,00103,V,00094,V,00098,V,00099,V,00084,V,00123,V,00133,V,00115,V,00131,V,00110,V,00087,V,00075,V,00038,V
28,079,001,07,08,02,2003,05,20,00044,V,00023,V,00016,V,00012,V,00008,V,00015,V,00061,V,00086,V,00108,V,00120,V,00092,V,00064,V,00068,V,00048,V,00065,V,00041,V,00077,V,00073,V,00085,V,00079,V,00099,V,00092,V,00058,V,00035,V
28,079,001,07,08,02,2003,05,21,00029,V,00015,V,00010,V,00008,V,00009,V,00008,V,00021,V,00080,V,00143,V,00084,V,00101,V,00091,V,00082,V,00067,V,00055,V,00061,V,00058,V,00076,V,00092,V,00120,V,00105,V,00105,V,00126,V,00045,V
28,079,001,07,08,02,2003,05,22,00037,V,00028,V,00020,V,00019,V,00015,V,00012,V,00028,V,00071,V,00122,V,00146,V,00128,V,00114,V,00084,V,00084,V,00073,V,00058,V,00071,V,00083,V,00110,V,00130,V,00129,V,00226,V,00371,V,00496,V
28,079,001,07,08,02,2003,05,23,00386,V,00116,V,00055,V,00044,V,00037,V,00030,V,00058,V,00139,V,00147,V,00165,V,00098,V,00097,V,00124,V,00090,V,00072,V,00084,V,00081,V,00106,V,00084,V,00125,V,00128,V,00186,V,00155,V,00128,V
28,079,001,07,08,02,2003,05,24,00127,V,00093,V,00105,V,00098,V,00079,V,00062,V,00037,V,00068,V,00043,V,00054,V,00049,V,00072,V,00069,V,00055,V,00050,V,00020,V,00019,V,00023,V,00042,V,00030,V,00039,V,00043,V,00043,V,00035,V
28,079,001,07,08,02,2003,05,25,00048,V,00057,V,00048,V,00050,V,00038,V,00036,V,00024,V,00017,V,00013,V,00015,V,00020,V,00023,V,00029,V,00037,V,00027,V,00022,V,00024,V,00029,V,00026,V,00026,V,00034,V,00040,V,00038,V,00042,V
28,079,001,07,08,02,2003,05,26,00043,V,00020,V,00012,V,00009,V,00005,V,00005,V,00024,V,00063,V,00088,V,00078,V,00075,V,00062,V,00058,V,00060,V,00050,V,00042,V,00046,V,00053,V,00069,V,00077,V,00076,V,00090,V,00044,V,00022,V
28,079,001,07,08,02,2003,05,27,00016,V,00010,V,00009,V,00007,V,00006,V,00008,V,00022,V,00068,V,00075,V,00098,V,00092,V,00069,V,00069,V,00046,V,00046,V,00034,V,00040,V,00046,V,00051,V,00074,V,00087,V,00094,V,00224,V,00308,V
28,079,001,07,08,02,2003,05,28,00217,V,00085,V,00018,V,00017,V,00013,V,00012,V,00037,V,00069,V,00127,V,00119,V,00099,V,00054,V,00062,V,00042,V,00038,V,00027,V,00038,V,00043,V,00055,V,00067,V,00103,V,00045,V,00143,V,00101,V
28,079,001,07,08,02,2003,05,29,00153,V,00390,V,00099,V,00030,V,00024,V,00017,V,00041,V,00078,V,00091,V,00081,V,00067,V,00052,V,00062,V,00057,V,00052,V,00038,V,00039,V,00058,V,00065,V,00060,V,00100,V,00136,V,00544,V,00738,V
28,079,001,07,08,02,2003,05,30,00442,V,00106,V,00031,V,00034,V,00034,V,00031,V,00044,V,00103,V,00117,V,00134,V,00099,V,00061,V,00085,V,00064,V,00059,V,00077,V,00052,V,00048,V,00049,V,00062,V,00083,V,00116,V,00117,V,00064,V
28,079,001,07,08,02,2003,05,31,00107,V,00088,V,00048,V,00050,V,00048,V,00094,V,00079,V,00054,V,00051,V,00047,V,00029,V,00041,V,00037,V,00028,V,00036,V,00022,V,00033,V,00049,V,00085,V,00136,V,00059,V,00040,V,00050,V,00048,V
28,079,001,08,08,02,2003,05,01,00128,V,00120,V,00122,V,00112,V,00089,V,00104,V,00099,V,00102,V,00092,V,00078,V,00080,V,00077,V,00057,V,00054,V,00051,V,00051,V,00063,V,00057,V,00070,V,00099,V,00116,V,00126,V,00093,V,00101,V
28,079,001,08,08,02,2003,05,02,00100,V,00108,V,00104,V,00116,V,00112,V,00089,V,00076,V,00072,V,00055,V,00067,V,00072,V,00061,V,00052,V,00050,V,00052,V,00035,V,00043,V,00066,V,00063,V,00087,V,00109,V,00133,V,00118,V,00129,V
