PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2003;10;21;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00009;V;00009;V;00009;V;00008;V;00009;V;00010;V;00008;V;00010;V;00010;V;00012;V;00011;V
28;079;4;1;28079004_1_38;2003;10;22;00008;V;00010;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00012;V;00015;V;00013;V;00008;V;00008;V;00008;V;00008;V;00007;V;00009;V;00013;V;00013;V;00010;V;00008;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2003;10;23;00006;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00007;V;00009;V;00016;V;00013;V;00010;V;00010;V;00014;V;00016;V;00015;V;00013;V;00012;V;00015;V;00020;V;00020;V;00021;V;00017;V;00017;V
28;079;4;1;28079004_1_38;2003;10;24;00016;V;00014;V;00012;V;00012;V;00009;V;00007;V;00006;V;00008;V;00015;V;00022;V;00025;V;00018;V;00014;V;00013;V;00011;V;00010;V;00010;V;00011;V;00014;V;00013;V;00013;V;00012;V;00009;V;00008;V
28;079;4;1;28079004_1_38;2003;10;25;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00008;V;00010;V;00012;V;00012;V;00014;V;00016;V;00017;V;00015;V;00013;V;00012;V;00013;V;00012;V;00011;V;00011;V;00010;V;00008;V
28;079;4;1;28079004_1_38;2003;10;26;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00008;V;00007;V;00006;V;00007;V;00009;V;00010;V;00010;V;00011;V;00014;V;00014;V
28;079;4;1;28079004_1_38;2003;10;27;00014;V;00009;V;00006;V;00006;V;00005;V;00005;V;00006;V;00008;V;00012;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00008;V
28;079;4;1;28079004_1_38;2003;10;28;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00008;V;00010;V;00007;V;00006;V;00007;V;00008;V;00010;V;00009;V;00007;V;00007;V;00006;V
28;079;4;1;28079004_1_38;2003;10;29;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00006;V;00007;V;00008;V;00009;V;00009;V;00012;V;00012;V;00013;V;00013;V;00013;V;00012;V;00010;V;00008;V;00007;V
28;079;4;1;28079004_1_38;2003;10;30;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00008;V;00008;V;00009;V;00007;V;00010;V;00009;V;00008;V;00007;V;00007;V;00006;V;00007;V;00006;V;00007;V;00006;V;00006;V;00005;V
28;079;4;1;28079004_1_38;2003;10;31;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00008;V;00007;V;00007;V;00007;V;00006;V;00007;V;00007;V;00006;V;00005;V;00005;V
28;079;4;6;28079004_6_48;2003;10;01;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.7;V;000.7;V;000.6;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.6;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2003;10;02;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;001.0;V;000.7;V;000.7;V;000.6;V
28;079;4;6;28079004_6_48;2003;10;03;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.6;V;000.7;V;000.7;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.7;V;000.7;V
28;079;4;6;28079004_6_48;2003;10;04;000.6;V;000.5;V;000.4;V;000.6;V;000.6;V;000.7;V;000.7;V;000.9;V;000.9;V;001.1;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.6;V;000.9;V
28;079;4;6;28079004_6_48;2003;10;05;001.7;V;001.8;V;002.3;V;001.6;V;001.4;V;001.0;V;001.0;V;001.0;V;000.8;V;000.6;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2003;10;06;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.7;V;001.0;V;001.0;V;000.8;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2003;10;07;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.5;V;000.5;V;000.9;V;001.4;V;002.4;V;001.1;V;000.8;V;000.8;V;000.7;V;000.6;V;000.4;V;000.5;V;000.6;V;000.6;V;001.0;V;001.7;V;002.7;V;002.6;V;001.4;V
28;079;4;6;28079004_6_48;2003;10;08;002.0;V;001.4;V;001.2;V;000.8;V;000.5;V;000.5;V;000.6;V;000.7;V;001.9;V;002.0;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.9;V;000.7;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2003;10;09;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;001.2;V;001.2;V;000.8;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.7;V;000.6;V;001.0;V;002.1;V;004.1;V;002.8;V;001.7;V
28;079;4;6;28079004_6_48;2003;10;10;001.5;V;001.2;V;001.1;V;001.0;V;000.5;V;000.4;V;000.7;V;001.1;V;002.0;V;002.8;V;002.2;V;001.0;V;001.0;V;001.0;V;000.6;V;000.6;V;000.5;V;000.5;V;000.7;V;001.0;V;001.7;V;003.9;V;003.5;V;001.8;V
28;079;4;6;28079004_6_48;2003;10;11;001.7;V;001.7;V;001.4;V;001.2;V;001.4;V;000.9;V;001.0;V;001.1;V;000.9;V;001.5;V;001.1;V;000.6;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.6;V;000.8;V;000.9;V;001.4;V;001.1;V;000.9;V
28;079;4;6;28079004_6_48;2003;10;12;000.7;V;000.8;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.9;V;001.6;V;001.2;V;000.7;V
28;079;4;6;28079004_6_48;2003;10;13;001.0;V;000.8;V;000.6;V;000.6;V;000.3;V;000.3;V;000.5;V;000.4;V;000.9;V;000.9;V;000.8;V;000.8;V;000.6;V;000.8;V;000.7;V;000.6;V;000.6;V;000.7;V;000.7;V;001.1;V;001.2;V;001.1;V;000.8;V;000.5;V
28;079;4;6;28079004_6_48;2003;10;14;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.8;V;001.0;V;000.8;V;000.7;V;000.5;V;000.5;V;000.6;V;000.5;V;000.6;V;000.6;V;000.7;V;000.8;V;001.2;V;002.2;V;002.2;V;001.8;V
28;079;4;6;28079004_6_48;2003;10;15;001.5;V;001.0;V;000.7;V;000.5;V;000.5;V;000.3;V;000.5;V;001.4;V;001.5;V;001.1;V;000.9;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.7;V;001.0;V;001.2;V;001.5;V;002.1;V;002.1;V
28;079;4;6;28079004_6_48;2003;10;16;001.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.5;V;000.8;V;000.8;V;000.8;V;000.8;V;000.8;V;000.7;V;000.5;V;000.6;V;000.6;V;000.7;V;001.0;V;001.0;V;001.0;V;001.0;V;000.8;V;000.6;V
28;079;4;6;28079004_6_48;2003;10;17;000.9;V;000.7;V;000.8;V;000.6;V;000.4;V;000.3;V;000.4;V;000.5;V;001.1;V;002.5;V;002.4;V;001.4;V;000.8;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.9;V;000.9;V;000.8;V;000.7;V;001.3;V
28;079;4;6;28079004_6_48;2003;10;18;001.5;V;001.1;V;001.2;V;000.8;V;000.7;V;000.7;V;000.3;V;000.7;V;001.2;V;000.7;V;000.5;V;000.6;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.8;V;000.9;V;001.2;V;000.7;V;000.7;V
28;079;4;6;28079004_6_48;2003;10;19;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2003;10;20;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.7;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2003;10;21;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.7;V;000.8;V;000.8;V;000.7;V;000.6;V;000.6;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.7;V;000.8;V;000.9;V;001.2;V;001.3;V
28;079;4;6;28079004_6_48;2003;10;22;000.6;V;000.9;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;000.8;V;001.8;V;001.9;V;001.4;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.6;V;000.6;V;000.5;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2003;10;23;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.7;V;000.8;V;000.5;V;000.3;V;000.4;V;000.6;V;000.7;V;000.5;V;000.5;V;000.5;V;000.6;V;000.9;V;001.0;V;001.2;V;000.8;V;001.5;V
28;079;4;6;28079004_6_48;2003;10;24;001.4;V;001.4;V;001.2;V;001.2;V;000.9;V;000.5;V;000.4;V;000.7;V;001.8;V;002.3;V;001.9;V;000.7;V;000.6;V;000.7;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2003;10;25;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.5;V;000.6;V;000.7;V;000.7;V;000.8;V;001.0;V;001.0;V
28;079;4;6;28079004_6_48;2003;10;26;001.0;V;000.8;V;001.0;V;000.5;V;000.6;V;000.7;V;000.5;V;000.4;V;000.7;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V;000.9;V;001.1;V;001.1;V;001.4;V;002.3;V;002.0;V
28;079;4;6;28079004_6_48;2003;10;27;002.1;V;001.0;V;000.6;V;000.3;V;000.4;V;000.4;V;000.6;V;001.0;V;002.0;V;001.4;V;000.9;V;000.8;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.8;V;000.9;V;000.9;V;000.8;V;000.8;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2003;10;28;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;000.9;V;000.8;V;000.7;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.9;V;001.2;V;000.9;V;000.7;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2003;10;29;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2003;10;30;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2003;10;31;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.7;V;000.7;V;000.5;V;000.4;V;000.3;V
28;079;4;7;28079004_7_8;2003;10;01;00004;V;00002;V;00001;V;00002;V;00002;V;00006;V;00028;V;00049;V;00070;V;00075;V;00059;V;00042;V;00021;V;00015;V;00019;V;00010;V;00014;V;00009;V;00011;V;00009;V;00036;V;00032;V;00018;V;00010;V
28;079;4;7;28079004_7_8;2003;10;02;00005;V;00008;V;00010;V;00006;V;00005;V;00005;V;00014;V;00028;V;00049;V;00047;V;00040;V;00037;V;00050;V;00023;V;00022;V;00015;V;00012;V;00014;V;00012;V;00009;V;00067;V;00039;V;00041;V;00027;V
28;079;4;7;28079004_7_8;2003;10;03;00030;V;00013;V;00004;V;00002;V;00002;V;00006;V;00021;V;00040;V;00055;V;00057;V;00068;V;00092;V;00055;V;00018;V;00013;V;00015;V;00014;V;00014;V;00013;V;00024;V;00016;V;00013;V;00031;V;00037;V
28;079;4;7;28079004_7_8;2003;10;04;00020;V;00019;V;00012;V;00035;V;00040;V;00060;V;00063;V;00104;V;00110;V;00163;V;00030;V;00024;V;00018;V;00016;V;00016;V;00007;V;00004;V;00005;V;00005;V;00007;V;00010;V;00013;V;00017;V;00045;V
28;079;4;7;28079004_7_8;2003;10;05;00163;V;00208;V;00278;V;00193;V;00174;V;00134;V;00127;V;00123;V;00108;V;00071;V;00003;V;00005;V;00011;V;00007;V;00005;V;00004;V;00003;V;00005;V;00004;V;00004;V;00004;V;00006;V;00006;V;00005;V
28;079;4;7;28079004_7_8;2003;10;06;00002;V;00001;V;00002;V;00002;V;00003;V;00003;V;00002;V;00008;V;00013;V;00018;V;00020;V;00024;V;00026;V;00024;V;00017;V;00012;V;00013;V;00015;V;00037;V;00042;V;00041;V;00028;V;00012;V;00006;V
28;079;4;7;28079004_7_8;2003;10;07;00006;V;00003;V;00002;V;00002;V;00000;V;00035;V;00074;V;00134;V;00185;V;00357;V;00125;V;00071;V;00048;V;00054;V;00035;V;00020;V;00031;V;00029;V;00023;V;00044;V;00134;V;00303;V;00355;V;00168;V
28;079;4;7;28079004_7_8;2003;10;08;00305;V;00207;V;00195;V;00125;V;00068;V;00069;V;00116;V;00125;V;00305;V;00301;V;00057;V;00051;V;00030;V;00035;V;00030;V;00022;V;00018;V;00017;V;00013;V;00019;V;00061;V;00040;V;00013;V;00009;V
28;079;4;7;28079004_7_8;2003;10;09;00009;V;00009;V;00005;V;00006;V;00004;V;00005;V;00082;V;00238;V;00174;V;00076;V;00043;V;00037;V;00036;V;00039;V;00034;V;00025;V;00028;V;00045;V;00029;V;00077;V;00179;V;00461;V;00368;V;00239;V
28;079;4;7;28079004_7_8;2003;10;10;00196;V;00188;V;00157;V;00157;V;00063;V;00059;V;00102;V;00225;V;00323;V;00466;V;00357;V;00133;V;00094;V;00112;V;00039;V;00024;V;00028;V;00018;V;00021;V;00053;V;00118;V;00436;V;00467;V;00238;V
28;079;4;7;28079004_7_8;2003;10;11;00229;V;00231;V;00202;V;00153;V;00196;V;00114;V;00143;V;00179;V;00150;V;00291;V;00160;V;00031;V;00021;V;00031;V;00028;V;00019;V;00018;V;00016;V;00023;V;00039;V;00049;V;00090;V;00063;V;00051;V
28;079;4;7;28079004_7_8;2003;10;12;00033;V;00045;V;00042;V;00030;V;00032;V;00029;V;00040;V;00018;V;00020;V;00024;V;00021;V;00024;V;00018;V;00022;V;00026;V;00018;V;00010;V;00008;V;00007;V;00020;V;00067;V;00155;V;00099;V;00048;V
28;079;4;7;28079004_7_8;2003;10;13;00104;V;00118;V;00081;V;00067;V;00012;V;00020;V;00053;V;00030;V;00095;V;00063;V;00065;V;00084;V;00066;V;00091;V;00065;V;00047;V;00044;V;00055;V;00042;V;00080;V;00100;V;00092;V;00048;V;00019;V
28;079;4;7;28079004_7_8;2003;10;14;00009;V;00005;V;00007;V;00004;V;00002;V;00003;V;00053;V;00037;V;00055;V;00089;V;00060;V;00057;V;00044;V;00032;V;00030;V;00034;V;00040;V;00037;V;00043;V;00058;V;00075;V;00238;V;00284;V;00235;V
28;079;4;7;28079004_7_8;2003;10;15;00168;V;00127;V;00084;V;00049;V;00053;V;00041;V;00074;V;00298;V;00212;V;00134;V;00101;V;00053;V;00039;V;00057;V;00035;V;00017;V;00019;V;00028;V;00038;V;00059;V;00076;V;00127;V;00236;V;00301;V
28;079;4;7;28079004_7_8;2003;10;16;00169;V;00020;V;00009;V;00007;V;00007;V;00007;V;00015;V;00039;V;00065;V;00093;V;00068;V;00057;V;00061;V;00048;V;00017;V;00030;V;00039;V;00043;V;00066;V;00061;V;00058;V;00059;V;00045;V;00028;V
28;079;4;7;28079004_7_8;2003;10;17;00081;V;00051;V;00102;V;00052;V;00030;V;00014;V;00037;V;00039;V;00138;V;00210;V;00167;V;00094;V;00038;V;00025;V;00026;V;00023;V;00012;V;00016;V;00016;V;00044;V;00045;V;00039;V;00033;V;00140;V
28;079;4;7;28079004_7_8;2003;10;18;00172;V;00125;V;00172;V;00086;V;00089;V;00090;V;00008;V;00079;V;00198;V;00101;V;00051;V;00050;V;00016;V;00012;V;00013;V;00007;V;00006;V;00014;V;00017;V;00033;V;00047;V;00083;V;00026;V;00026;V
28;079;4;7;28079004_7_8;2003;10;19;00022;V;00024;V;00016;V;00016;V;00010;V;00008;V;00012;V;00015;V;00013;V;00026;V;00021;V;00008;V;00011;V;00008;V;00007;V;00006;V;00007;V;00010;V;00009;V;00008;V;00008;V;00009;V;00008;V;00005;V
28;079;4;7;28079004_7_8;2003;10;20;00005;V;00003;V;00001;V;00001;V;00003;V;00003;V;00002;V;00006;V;00025;V;00021;V;00033;V;00022;V;00022;V;00022;V;00016;V;00015;V;00015;V;00013;V;00015;V;00014;V;00015;V;00024;V;00013;V;00003;V
28;079;4;7;28079004_7_8;2003;10;21;00004;V;00004;V;00002;V;00002;V;00002;V;00003;V;00031;V;00107;V;00090;V;00069;V;00065;V;00051;V;00051;V;00055;V;00037;N;00034;V;00032;V;00034;V;00038;V;00031;V;00043;V;00042;V;00115;V;00172;V
28;079;4;7;28079004_7_8;2003;10;22;00036;V;00130;V;00103;V;00060;V;00040;V;00050;V;00054;V;00085;V;00080;V;00284;V;00333;V;00198;V;00038;V;00025;V;00015;V;00016;V;00011;V;00021;V;00030;V;00024;V;00021;V;00022;V;00005;V;00005;V
28;079;4;7;28079004_7_8;2003;10;23;00006;V;00001;V;00002;V;00002;V;00002;V;00002;V;00010;V;00026;V;00034;V;00055;V;00035;V;00014;V;00023;V;00025;V;00034;V;00018;V;00025;V;00025;V;00031;V;00071;V;00087;V;00133;V;00063;V;00214;V
28;079;4;7;28079004_7_8;2003;10;24;00189;V;00193;V;00154;V;00174;V;00143;V;00066;V;00046;V;00094;V;00306;V;00416;V;00324;V;00074;V;00042;V;00046;V;00026;V;00023;V;00019;V;00019;V;00016;V;00025;V;00020;V;00016;V;00010;V;00009;V
28;079;4;7;28079004_7_8;2003;10;25;00012;V;00010;V;00007;V;00006;V;00005;V;00003;V;00004;V;00005;V;00006;V;00012;V;00013;V;00019;V;00035;V;00035;V;00021;V;00016;V;00017;V;00016;V;00023;V;00028;V;00032;V;00036;V;00050;V;00053;V
28;079;4;7;28079004_7_8;2003;10;26;00047;V;00030;V;00039;V;00015;V;00024;V;00033;V;00017;V;00008;V;00061;V;00038;V;00021;V;00015;V;00016;V;00019;V;00011;V;00006;V;00010;V;00016;V;00053;V;00065;V;00066;V;00121;V;00247;V;00239;V
28;079;4;7;28079004_7_8;2003;10;27;00309;V;00113;V;00032;V;00003;V;00006;V;00008;V;00052;V;00123;V;00248;V;00172;V;00085;V;00069;V;00059;V;00041;V;00035;V;00023;V;00021;V;00053;V;00070;V;00077;V;00055;V;00052;V;00035;V;00019;V
