PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;6;28079004_6_48;2003;08;14;001.5;V;001.3;V;001.0;V;000.5;V;000.3;V;000.5;V;000.8;V;001.2;V;001.2;V;000.9;V;000.5;V;000.4;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;000.7;V;000.5;V
28;079;4;6;28079004_6_48;2003;08;15;001.0;V;001.2;V;001.1;V;001.1;V;000.5;V;000.7;V;000.6;V;000.4;V;000.5;V;000.4;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2003;08;16;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2003;08;17;000.4;V;000.4;V;000.7;V;000.4;V;000.6;V;000.7;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2003;08;18;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;001.0;V;000.7;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.7;V;001.2;V
28;079;4;6;28079004_6_48;2003;08;19;000.9;V;001.0;V;000.8;V;000.5;V;000.4;V;000.4;V;000.6;V;000.7;V;000.8;V;001.2;V;000.4;V;000.5;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.7;V;001.0;V;000.6;V
28;079;4;6;28079004_6_48;2003;08;20;000.5;V;000.6;V;000.7;V;000.3;V;000.3;V;000.5;V;000.7;V;001.0;V;000.7;V;000.6;V;001.1;V;000.7;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2003;08;21;001.2;V;000.5;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.1;V
28;079;4;6;28079004_6_48;2003;08;22;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.6;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2003;08;23;000.2;V;000.2;V;000.4;V;000.3;V;000.4;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.6;V;000.9;V;001.1;V
28;079;4;6;28079004_6_48;2003;08;24;001.6;V;000.4;V;000.8;V;000.7;V;000.7;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2003;08;25;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;001.7;V;001.1;V;000.8;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V
28;079;4;6;28079004_6_48;2003;08;26;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2003;08;27;001.3;V;001.1;V;000.7;V;000.4;V;000.3;V;000.4;V;000.4;V;000.8;V;001.2;V;001.6;V;000.9;V;000.4;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2003;08;28;000.3;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2003;08;29;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2003;08;30;000.3;V;000.4;V;000.6;V;001.2;V;000.8;V;000.6;V;000.7;V;000.6;V;000.6;V;000.7;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.3;V;000.6;V;000.7;V;000.7;V
28;079;4;6;28079004_6_48;2003;08;31;001.3;V;001.5;V;001.5;V;000.8;V;000.5;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V
28;079;4;7;28079004_7_8;2003;08;01;00174;V;00185;V;00092;V;00050;V;00012;V;00045;V;00150;V;00172;V;00134;V;00124;V;00134;V;00062;V;00050;V;00035;V;00023;V;00060;V;00051;V;00039;V;00046;V;00037;V;00065;V;00134;V;00092;V;00230;V
28;079;4;7;28079004_7_8;2003;08;02;00212;V;00208;V;00188;V;00132;V;00071;V;00048;V;00017;V;00128;V;00106;V;00098;V;00025;V;00028;V;00017;V;00008;V;00006;V;00004;V;00003;V;00008;V;00013;V;00008;V;00021;V;00035;V;00040;V;00021;V
28;079;4;7;28079004_7_8;2003;08;03;00006;V;00007;V;00005;V;00011;V;00009;V;00003;V;00004;V;00026;V;00017;V;00010;V;00010;V;00009;V;00006;V;00010;V;00004;V;00004;V;00004;V;00005;V;00009;V;00015;V;00026;V;00026;V;00012;V;00017;V
28;079;4;7;28079004_7_8;2003;08;04;00009;V;00003;V;00002;V;00001;V;00000;V;00001;V;00003;V;00015;V;00025;V;00030;V;00031;V;00020;V;00020;V;00014;V;00014;V;00009;V;00012;V;00010;V;00017;V;00014;V;00021;V;00032;V;00017;V;00014;V
28;079;4;7;28079004_7_8;2003;08;05;00010;V;00011;V;00003;V;00002;V;00001;V;00002;V;00023;V;00177;V;00116;V;00051;V;00047;V;00066;V;00042;V;00018;V;00013;V;00009;V;00008;V;00009;V;00012;V;00031;V;00028;V;00007;V;00019;V;00007;V
28;079;4;7;28079004_7_8;2003;08;06;00008;V;00003;V;00002;V;00003;V;00002;V;00017;V;00095;V;00098;V;00114;V;00112;V;00070;V;00031;V;00026;V;00016;V;00012;V;00006;V;00006;V;00006;V;00004;V;00007;V;00028;V;00011;V;00005;V;00003;V
28;079;4;7;28079004_7_8;2003;08;07;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00009;V;00020;V;00027;V;00035;V;00024;V;00014;V;00016;V;00011;V;00010;V;00007;V;00016;V;00014;V;00011;V;00015;V;00022;V;00149;V;00251;V
28;079;4;7;28079004_7_8;2003;08;08;00027;V;00009;V;00004;V;00001;V;00001;V;00002;V;00044;V;00120;V;00350;V;00117;V;00031;V;00027;V;00017;V;00012;V;00014;V;00011;V;00011;V;00010;V;00012;V;00013;V;00030;V;00023;V;00051;V;00163;V
28;079;4;7;28079004_7_8;2003;08;09;00275;V;00148;V;00123;V;00085;V;00067;V;00011;V;00012;V;00011;V;00007;V;00012;V;00007;V;00011;V;00009;V;00006;V;00004;V;00002;V;00001;V;00005;V;00008;V;00004;V;00008;V;00015;V;00016;V;00014;V
28;079;4;7;28079004_7_8;2003;08;10;00010;V;00007;V;00004;V;00035;V;00064;V;00032;V;00031;V;00008;V;00003;V;00008;V;00007;V;00005;V;00004;V;00003;V;00003;V;00002;V;00002;V;00003;V;00002;V;00002;V;00004;V;00005;V;00016;V;00012;V
28;079;4;7;28079004_7_8;2003;08;11;00005;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00019;V;00027;V;00023;V;00019;V;00035;V;00015;V;00009;V;00012;V;00003;V;00007;V;00007;V;00013;V;00012;V;00012;V;00009;V;00097;V;00160;V
28;079;4;7;28079004_7_8;2003;08;12;00066;V;00004;V;00002;V;00005;V;00003;V;00002;V;00002;V;00011;V;00022;V;00023;V;00015;V;00022;V;00031;V;00008;V;00006;V;00004;V;00008;V;00004;V;00008;V;00014;V;00049;V;00171;V;00269;V;00023;V
28;079;4;7;28079004_7_8;2003;08;13;00006;V;00009;V;00001;V;00001;V;00001;V;00004;V;00045;V;00188;V;00192;V;00127;V;00054;V;00028;V;00026;V;00010;V;00010;V;00008;V;00005;V;00003;V;00010;V;00032;V;00062;V;00141;V;00246;V;00203;V
28;079;4;7;28079004_7_8;2003;08;14;00139;V;00120;V;00085;V;00017;V;00003;V;00025;V;00083;V;00148;V;00181;V;00142;V;00037;V;00024;V;00032;V;00025;V;00017;V;00009;V;00012;V;00008;V;00013;V;00011;V;00012;V;00014;V;00012;V;00006;V
28;079;4;7;28079004_7_8;2003;08;15;00076;V;00117;V;00097;V;00119;V;00020;V;00067;V;00055;V;00020;V;00056;V;00035;V;00046;V;00015;V;00006;V;00005;V;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00003;V;00013;V;00011;V
28;079;4;7;28079004_7_8;2003;08;16;00008;V;00003;V;00001;V;00001;V;00003;V;00003;V;00002;V;00002;V;00003;V;00003;V;00005;V;00003;V;00002;V;00003;V;00002;V;00003;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00005;V
28;079;4;7;28079004_7_8;2003;08;17;00004;V;00009;V;00064;V;00006;V;00035;V;00057;V;00018;V;00030;V;00036;V;00016;V;00014;V;00010;V;00006;V;00003;V;00002;V;00002;V;00002;V;00001;V;00002;V;00003;V;00001;V;00003;V;00004;V;00004;V
28;079;4;7;28079004_7_8;2003;08;18;00003;V;00004;V;00025;V;00020;V;00022;V;00014;V;00016;V;00071;V;00175;V;00099;V;00046;V;00021;V;00017;V;00007;V;00004;V;00004;V;00002;V;00002;V;00003;V;00002;V;00002;V;00011;V;00025;V;00142;V
28;079;4;7;28079004_7_8;2003;08;19;00119;V;00122;V;00104;V;00059;V;00019;V;00031;V;00108;V;00124;V;00120;V;00216;V;00025;V;00032;V;00019;V;00016;V;00008;V;00009;V;00004;V;00004;V;00003;V;00003;V;00013;V;00016;V;00073;V;00025;V
28;079;4;7;28079004_7_8;2003;08;20;00009;V;00029;V;00052;V;00001;V;00004;V;00039;V;00108;V;00181;V;00113;V;00083;V;00196;V;00118;V;00027;V;00009;V;00004;V;00004;V;00005;V;00004;V;00005;V;00007;V;00014;V;00010;V;00016;V;00013;V
28;079;4;7;28079004_7_8;2003;08;21;00154;V;00068;V;00003;V;00002;V;00003;V;00003;V;00001;V;00003;V;00010;V;00031;V;00033;V;00025;V;00028;V;00014;V;00005;V;00008;V;00003;V;00003;V;00010;V;00013;V;00015;V;00010;V;00003;V;00001;V
28;079;4;7;28079004_7_8;2003;08;22;00001;V;00003;V;00002;V;00002;V;00003;V;00011;V;00021;V;00066;V;00049;V;00042;V;00007;V;00009;V;00011;V;00011;V;00009;V;00011;V;00019;V;00009;V;00006;V;00006;V;00018;V;00018;V;00009;V;00004;V
28;079;4;7;28079004_7_8;2003;08;23;00003;V;00003;V;00020;V;00024;V;00025;V;00002;V;00007;V;00023;V;00035;V;00008;V;00007;V;00010;V;00010;V;00010;V;00006;V;00003;V;00002;V;00003;V;00003;V;00004;V;00003;V;00020;V;00036;V;00081;V
28;079;4;7;28079004_7_8;2003;08;24;00193;V;00012;V;00087;V;00063;V;00081;V;00086;V;00049;V;00055;V;00099;V;00090;V;00041;V;00010;V;00006;V;00002;V;00002;V;00003;V;00002;V;00003;V;00002;V;00001;V;00006;V;00003;V;00002;V;00003;V
28;079;4;7;28079004_7_8;2003;08;25;00003;V;00003;V;00010;V;00005;V;00003;V;00006;V;00061;V;00113;V;00303;V;00203;V;00110;V;00023;V;00010;V;00005;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V
28;079;4;7;28079004_7_8;2003;08;26;00002;V;00003;V;00002;V;00002;V;00003;V;00003;V;00005;V;00004;V;00036;V;00032;V;00030;V;00017;V;00008;V;00005;V;00005;V;00024;V;00006;V;00008;V;00017;V;00007;V;00004;V;00010;V;00024;V;00016;V
28;079;4;7;28079004_7_8;2003;08;27;00179;V;00187;V;00108;V;00031;V;00028;V;00042;V;00057;V;00183;V;00230;V;00302;V;00124;V;00023;V;00009;V;00007;V;00007;V;00004;V;00005;V;00004;V;00005;V;00003;V;00002;V;00003;V;00007;V;00002;V
