PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;6;28079004_6_48;2003;11;14;000.5;V;000.7;V;001.5;V;000.9;V;000.7;V;000.6;V;000.7;V;000.8;V;001.4;V;001.4;V;001.0;V;001.0;V;001.0;V;000.9;V;000.9;V;000.9;V;000.8;V;000.8;V;000.7;V;000.8;V;001.6;V;001.8;V;001.5;V;001.2;V
28;079;4;6;28079004_6_48;2003;11;15;001.2;V;000.8;V;001.0;V;000.6;V;000.5;V;000.4;V;000.6;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;000.7;V;000.6;V;000.6;V;000.5;V;000.8;V;000.8;V;001.1;V;000.8;V;000.8;V
28;079;4;6;28079004_6_48;2003;11;16;000.6;V;000.9;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.7;V;000.6;V;000.6;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2003;11;17;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.7;V;001.0;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2003;11;18;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.9;V;001.2;V;000.6;V;000.6;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.7;V;000.6;V;000.6;V;000.7;V;000.7;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2003;11;19;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;001.7;V;002.5;V;001.6;V;000.7;V;000.7;V;000.8;V;000.9;V;000.9;V;000.6;V;000.7;V;001.0;V;001.8;V;002.8;V;003.8;V;002.1;V;001.7;V;001.9;V
28;079;4;6;28079004_6_48;2003;11;20;001.7;V;001.3;V;000.9;V;000.8;V;000.6;V;000.5;V;000.7;V;001.4;V;002.5;V;004.1;V;002.2;V;002.1;V;001.2;V;000.7;V;000.9;V;000.8;V;001.0;V;001.4;V;001.7;V;002.1;V;002.3;V;002.6;V;004.6;V;004.1;V
28;079;4;6;28079004_6_48;2003;11;21;002.8;V;001.5;V;001.1;V;001.1;V;000.9;V;000.9;V;001.0;V;001.5;V;001.9;V;002.8;V;002.1;V;001.2;V;000.9;V;000.8;V;000.9;V;000.9;V;001.0;V;001.5;V;001.3;V;001.1;V;001.1;V;001.2;V;001.0;V;000.9;V
28;079;4;6;28079004_6_48;2003;11;22;000.9;V;000.7;V;000.6;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;000.6;V;000.6;V;000.5;V;000.7;V;000.8;V;000.6;V;000.5;V;000.6;V;000.6;V;000.8;V;000.7;V;000.6;V;000.8;V;000.7;V
28;079;4;6;28079004_6_48;2003;11;23;000.5;V;000.5;V;000.6;V;001.1;V;001.0;V;000.5;V;000.5;V;000.5;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.5;V;000.3;V;000.4;V;000.5;V;000.6;V;000.7;V;000.7;V;000.7;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2003;11;24;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;001.0;V;001.0;V;000.8;V;000.6;V;000.8;V;000.8;V;000.8;V;000.7;V;000.8;V;000.8;V;001.7;V;001.9;V;001.8;V;001.2;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2003;11;25;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;000.8;V;000.7;V;000.7;V;000.6;V;000.5;V;000.6;V;000.4;V;000.4;V;000.6;V;001.0;V;000.9;V;001.0;V;001.5;V;000.9;V;000.6;V
28;079;4;6;28079004_6_48;2003;11;26;001.6;V;001.3;V;000.9;V;000.8;V;000.7;V;000.6;V;000.8;V;001.9;V;002.4;V;001.4;V;001.4;V;001.0;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2003;11;27;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2003;11;28;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.7;V;000.9;V;000.6;V;000.6;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2003;11;29;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.5;V;000.6;V;000.7;V;000.5;V;000.6;V;000.5;V;000.6;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2003;11;30;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V
28;079;4;7;28079004_7_8;2003;11;01;00005;V;00006;V;00006;V;00003;V;00004;V;00005;V;00009;V;00007;V;00005;V;00006;V;00008;V;00011;V;00013;V;00015;V;00013;V;00009;V;00009;V;00020;V;00032;V;00040;V;00059;V;00044;V;00059;V;00046;V
28;079;4;7;28079004_7_8;2003;11;02;00054;V;00144;V;00069;V;00110;V;00083;V;00032;V;00048;V;00058;V;00151;V;00189;V;00067;V;00041;V;00013;V;00013;V;00012;V;00011;V;00009;V;00014;V;00019;V;00065;V;00110;V;00081;V;00053;V;00039;V
28;079;4;7;28079004_7_8;2003;11;03;00079;V;00271;V;00135;V;00071;V;00045;V;00051;V;00164;V;00324;V;00445;V;00183;V;00081;V;00074;V;00083;V;00049;V;00045;V;00069;V;00072;V;00086;V;00178;V;00265;V;00212;V;00198;V;00215;V;00493;V
28;079;4;7;28079004_7_8;2003;11;04;00268;V;00227;V;00212;V;00187;V;00114;V;00084;V;00128;V;00141;V;00295;V;00252;V;00305;V;00084;V;00047;V;00064;V;00056;V;00044;V;00044;V;00060;V;00095;V;00247;V;00442;V;00357;V;00258;V;00196;V
28;079;4;7;28079004_7_8;2003;11;05;00156;V;00142;V;00112;V;00056;V;00017;V;00005;V;00026;V;00048;V;00088;V;00080;V;00084;V;00076;V;00079;V;00043;V;00041;V;00059;V;00049;V;00059;V;00054;V;00057;V;00061;V;00067;V;00040;V;00025;V
28;079;4;7;28079004_7_8;2003;11;06;00016;V;00012;V;00066;V;00097;V;00071;V;00070;V;00160;V;00223;V;00305;V;00297;V;00209;V;00131;V;00082;V;00041;V;00051;V;00060;V;00073;V;00063;V;00111;V;00301;V;00410;V;00264;V;00198;V;00220;V
28;079;4;7;28079004_7_8;2003;11;07;00263;V;00368;V;00232;V;00106;V;00102;V;00126;V;00140;V;00302;V;00445;V;00355;V;00366;V;00183;V;00102;V;00061;V;00051;V;00045;V;00044;V;00035;V;00111;V;00208;V;00247;V;00203;V;00201;V;00409;V
28;079;4;7;28079004_7_8;2003;11;08;00496;V;00450;V;00341;V;00272;V;00290;V;00180;V;00171;V;00237;V;00286;V;00220;V;00151;V;00094;V;00054;V;00022;V;00024;V;00018;V;00027;V;00036;V;00043;V;00034;V;00086;V;00083;V;00067;V;00077;V
28;079;4;7;28079004_7_8;2003;11;09;00083;V;00093;V;00034;V;00016;V;00019;V;00019;V;00018;V;00013;V;00012;V;00011;V;00007;V;00006;V;00015;V;00013;V;00015;V;00010;V;00017;V;00032;V;00057;V;00071;V;00081;V;00082;V;00056;V;00031;V
28;079;4;7;28079004_7_8;2003;11;10;00020;V;00020;V;00009;V;00005;V;00003;V;00004;V;00025;V;00057;V;00063;V;00072;V;00086;V;00041;V;00027;V;00020;V;00019;V;00014;V;00018;V;00017;V;00033;V;00030;V;00042;V;00234;V;00364;V;00232;V
28;079;4;7;28079004_7_8;2003;11;11;00192;V;00136;V;00128;V;00086;V;00063;V;00061;V;00107;V;00277;V;00270;V;00317;V;00393;V;00210;V;00066;V;00038;V;00025;V;00020;V;00016;V;00016;V;00040;V;00059;V;00097;V;00090;V;00086;V;00062;V
28;079;4;7;28079004_7_8;2003;11;12;00029;V;00024;V;00013;V;00009;V;00001;V;00004;V;00009;V;00018;V;00018;V;00048;V;00071;V;00047;V;00077;V;00133;V;00125;V;00114;V;00115;V;00181;V;00133;V;00120;V;00087;V;00095;V;00164;V;00218;V
28;079;4;7;28079004_7_8;2003;11;13;00300;V;00203;V;00115;V;00190;V;00147;V;00139;V;00195;V;00182;V;00191;V;00155;V;00167;V;00158;V;00038;V;00031;V;00019;V;00017;V;00014;V;00020;V;00055;V;00091;V;00045;V;00053;V;00032;V;00028;V
28;079;4;7;28079004_7_8;2003;11;14;00039;V;00073;V;00251;V;00133;V;00094;V;00087;V;00097;V;00114;V;00222;V;00189;V;00108;V;00103;V;00098;V;00093;V;00091;V;00089;V;00079;V;00072;V;00062;V;00086;V;00173;V;00186;V;00185;V;00143;V
28;079;4;7;28079004_7_8;2003;11;15;00128;V;00068;V;00068;V;00043;V;00032;V;00026;V;00026;V;00027;V;00030;V;00039;V;00033;V;00034;V;00037;V;00043;V;00033;V;00038;V;00028;V;00028;V;00027;V;00047;V;00047;V;00063;V;00033;V;00029;V
28;079;4;7;28079004_7_8;2003;11;16;00016;V;00037;V;00018;V;00018;V;00012;V;00015;V;00014;V;00021;V;00025;V;00022;V;00027;V;00061;V;00017;V;00021;V;00026;V;00014;V;00009;V;00010;V;00010;V;00009;V;00017;V;00016;V;00012;V;00006;V
28;079;4;7;28079004_7_8;2003;11;17;00005;V;00006;V;00001;V;00001;V;00003;V;00001;V;00004;V;00020;V;00037;V;00098;V;00045;V;00042;V;00035;V;00032;V;00021;V;00023;V;00019;V;00020;V;00026;V;00022;V;00018;V;00012;V;00007;V;00006;V
28;079;4;7;28079004_7_8;2003;11;18;00003;V;00002;V;00001;V;00002;V;00001;V;00000;V;00010;V;00025;V;00065;V;00155;V;00042;V;00035;V;00045;V;00037;V;00025;V;00022;V;00023;V;00046;V;00028;V;00025;V;00026;V;00027;V;00013;V;00008;V
28;079;4;7;28079004_7_8;2003;11;19;00009;V;00004;V;00002;V;00001;V;00004;V;00012;V;00095;V;00344;V;00436;V;00225;V;00050;V;00055;V;00080;V;00091;V;00094;V;00049;V;00050;V;00108;V;00238;V;00381;V;00565;V;00288;V;00236;V;00292;V
28;079;4;7;28079004_7_8;2003;11;20;00259;V;00224;V;00144;V;00123;V;00072;V;00071;V;00120;V;00210;V;00373;V;00710;V;00407;V;00345;V;00131;V;00052;V;00094;V;00106;V;00113;V;00179;V;00210;V;00250;V;00307;V;00316;V;00657;V;00650;V
28;079;4;7;28079004_7_8;2003;11;21;00477;V;00239;V;00171;V;00165;V;00141;V;00144;V;00158;V;00247;V;00308;V;00431;V;00331;V;00151;V;00116;V;00081;V;00072;V;00083;V;00096;V;00148;V;00122;V;00084;V;00098;V;00103;V;00091;V;00079;V
28;079;4;7;28079004_7_8;2003;11;22;00058;V;00052;V;00044;V;00052;V;00036;V;00026;V;00021;V;00031;V;00038;V;00054;V;00061;V;00050;V;00037;V;00043;V;00053;V;00033;V;00032;V;00044;V;00031;V;00043;V;00041;V;00028;V;00045;V;00033;V
28;079;4;7;28079004_7_8;2003;11;23;00016;V;00018;V;00024;V;00052;V;00053;V;00029;V;00032;V;00022;V;00007;V;00007;V;00011;V;00013;V;00037;V;00034;V;00023;V;00009;V;00011;V;00018;V;00029;V;00031;V;00034;V;00025;V;00026;V;00011;V
28;079;4;7;28079004_7_8;2003;11;24;00004;V;00004;V;00002;V;00002;V;00003;V;00003;V;00024;V;00048;V;00100;V;00079;V;00052;N;00037;V;00065;V;00062;V;00049;V;00042;V;00050;V;00052;V;00197;V;00223;V;00183;V;00117;V;00014;V;00005;V
28;079;4;7;28079004_7_8;2003;11;25;00002;V;00001;V;00000;V;00002;V;00002;V;00001;V;00003;V;00015;V;00040;V;00057;V;00047;V;00054;V;00035;V;00031;V;00032;V;00013;V;00019;V;00038;V;00088;V;00061;V;00066;V;00196;V;00090;V;00040;V
28;079;4;7;28079004_7_8;2003;11;26;00233;V;00208;V;00134;V;00125;V;00079;V;00077;V;00142;V;00362;V;00431;V;00210;V;00166;V;00118;V;00045;V;00038;V;00027;V;00025;V;00036;V;00039;V;00042;V;00034;V;00028;V;00022;V;00013;V;00010;V
28;079;4;7;28079004_7_8;2003;11;27;00005;V;00003;V;00001;V;00002;V;00003;V;00002;V;00003;V;00007;V;00013;V;00018;V;00034;V;00020;V;00019;V;00012;V;00016;V;00010;V;00011;V;00017;V;00020;V;00027;V;00026;V;00019;V;00022;V;00020;V
28;079;4;7;28079004_7_8;2003;11;28;00017;V;00010;V;00004;V;00002;V;00006;V;00007;V;00004;V;00020;V;00053;V;00047;V;00036;V;00022;V;00022;V;00044;V;00033;V;00028;V;00026;V;00021;V;00037;V;00071;V;00030;V;00023;V;00010;V;00007;V
28;079;4;7;28079004_7_8;2003;11;29;00014;V;00023;V;00018;V;00004;V;00005;V;00008;V;00002;V;00004;V;00004;V;00010;V;00029;V;00034;V;00040;V;00019;V;00028;V;00027;V;00024;V;00012;V;00015;V;00022;V;00016;V;00021;V;00013;V;00016;V
28;079;4;7;28079004_7_8;2003;11;30;00014;V;00014;V;00008;V;00005;V;00004;V;00006;V;00010;V;00008;V;00008;V;00009;V;00011;V;00011;V;00012;V;00015;V;00020;V;00008;V;00006;V;00012;V;00016;V;00016;V;00015;V;00017;V;00008;V;00005;V
