PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2003;01;11;00021;V;00016;V;00015;V;00010;V;00009;V;00011;V;00010;V;00012;V;00013;V;00022;V;00021;V;00031;V;00029;V;00028;V;00018;V;00019;V;00019;V;00022;V;00027;V;00032;V;00041;V;00033;V;00028;V;00023;V
28;079;4;1;28079004_1_38;2003;01;12;00016;V;00014;V;00012;V;00010;V;00009;V;00008;V;00008;V;00009;V;00012;V;00016;V;00017;V;00020;V;00017;V;00016;V;00017;V;00016;V;00017;V;00019;V;00024;V;00030;V;00029;V;00029;V;00018;V;00021;V
28;079;4;1;28079004_1_38;2003;01;13;00017;V;00011;V;00010;V;00006;V;00005;V;00007;V;00008;V;00011;V;00017;V;00021;V;00047;V;00044;V;00078;V;00066;V;00028;V;00026;V;00026;V;00028;V;00042;V;00047;V;00044;V;00040;V;00022;V;00020;V
28;079;4;1;28079004_1_38;2003;01;14;00016;V;00013;V;00013;V;00010;V;00010;V;00009;V;00009;V;00011;V;00018;V;00023;V;00068;V;00082;V;00075;V;00047;V;00048;N;00041;V;00042;V;00036;V;00045;V;00068;V;00074;V;00047;V;00032;V;00024;V
28;079;4;1;28079004_1_38;2003;01;15;00020;V;00020;V;00019;V;00016;V;00013;V;00011;V;00014;V;00023;V;00026;V;00025;V;00045;V;00079;V;00067;V;00050;V;00027;V;00020;V;00019;V;00021;V;00032;V;00064;V;00067;V;00046;V;00029;V;00025;V
28;079;4;1;28079004_1_38;2003;01;16;00019;V;00018;V;00015;V;00014;V;00011;V;00009;V;00011;V;00019;V;00024;V;00040;V;00051;V;00061;V;00038;V;00038;V;00031;V;00029;V;00032;V;00037;V;00037;V;00038;V;00065;V;00053;V;00039;V;00031;V
28;079;4;1;28079004_1_38;2003;01;17;00026;V;00025;V;00022;V;00017;V;00014;V;00013;V;00016;V;00027;V;00033;V;00036;V;00035;V;00061;V;00081;V;00084;V;00049;V;00041;V;00031;V;00024;V;00026;V;00023;V;00018;V;00022;V;00025;V;00020;V
28;079;4;1;28079004_1_38;2003;01;18;00014;V;00021;V;00024;V;00018;V;00017;V;00015;V;00019;V;00018;V;00020;V;00021;V;00019;V;00034;V;00021;V;00017;V;00016;V;00016;V;00014;V;00014;V;00019;V;00021;V;00022;V;00018;V;00016;V;00017;V
28;079;4;1;28079004_1_38;2003;01;19;00019;V;00013;V;00012;V;00015;V;00011;V;00009;V;00010;V;00009;V;00008;V;00008;V;00012;V;00017;V;00026;V;00033;V;00031;V;00029;V;00028;V;00019;V;00021;V;00019;V;00027;V;00022;V;00017;V;00011;V
28;079;4;1;28079004_1_38;2003;01;20;00008;V;00008;V;00007;V;00006;V;00006;V;00006;V;00009;V;00009;V;00011;V;00012;V;00012;V;00013;V;00015;V;00014;V;00016;V;00015;V;00013;V;00011;V;00011;V;00011;V;00012;V;00011;V;00009;V;00007;V
28;079;4;1;28079004_1_38;2003;01;21;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00010;V;00011;V;00013;V;00014;V;00015;V;00013;V;00012;V;00012;V;00011;V;00011;V;00010;V;00010;V;00009;V;00008;V;00007;V
28;079;4;1;28079004_1_38;2003;01;22;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00009;V;00012;V;00012;V;00011;V;00012;V;00011;V;00011;V;00010;V;00010;V;00011;V;00014;V;00015;V;00011;V;00014;V;00016;V;00017;V
28;079;4;1;28079004_1_38;2003;01;23;00017;V;00015;V;00014;V;00011;V;00008;V;00009;V;00011;V;00018;V;00031;V;00046;V;00051;V;00047;V;00033;V;00027;V;00022;V;00022;V;00024;V;00027;V;00036;V;00040;V;00040;V;00034;V;00034;V;00028;V
28;079;4;1;28079004_1_38;2003;01;24;00027;V;00023;V;00020;V;00015;V;00011;V;00010;V;00011;V;00017;V;00024;V;00035;V;00044;V;00046;V;00039;V;00029;V;00044;V;00030;V;00024;V;00032;V;00036;V;00046;V;00058;V;00056;V;00058;V;00036;V
28;079;4;1;28079004_1_38;2003;01;25;00028;V;00028;V;00022;V;00020;V;00017;V;00014;V;00015;V;00022;V;00029;V;00034;V;00064;V;00102;V;00066;V;00057;V;00048;V;00020;V;00022;V;00028;V;00032;V;00039;V;00054;V;00048;V;00056;V;00046;V
28;079;4;1;28079004_1_38;2003;01;26;00035;V;00037;V;00040;V;00035;V;00023;V;00018;V;00022;V;00035;V;00047;V;00052;V;00049;V;00050;V;00035;V;00026;V;00026;V;00027;V;00030;V;00025;V;00025;V;00034;V;00036;V;00027;V;00023;V;00020;V
28;079;4;1;28079004_1_38;2003;01;27;00018;V;00017;V;00016;V;00014;V;00013;V;00014;V;00014;V;00019;V;00029;V;00040;V;00050;V;00051;V;00037;V;00027;V;00023;V;00023;V;00023;V;00023;V;00024;V;00025;V;00028;V;00028;V;00025;V;00019;V
28;079;4;1;28079004_1_38;2003;01;28;00016;V;00014;V;00013;V;00012;V;00010;V;00009;V;00009;V;00018;V;00028;V;00032;V;00050;V;00070;V;00045;V;00027;V;00023;V;00017;V;00020;V;00025;V;00029;V;00030;V;00023;V;00024;V;00021;V;00016;V
28;079;4;1;28079004_1_38;2003;01;29;00017;V;00010;V;00009;V;00007;V;00007;V;00008;V;00011;V;00018;V;00021;V;00026;V;00027;V;00034;V;00035;V;00019;V;00021;V;00020;V;00022;V;00022;V;00019;V;00019;V;00019;V;00018;V;00017;V;00013;V
28;079;4;1;28079004_1_38;2003;01;30;00011;V;00009;V;00008;V;00008;V;00009;V;00007;V;00009;V;00015;V;00015;V;00017;V;00015;V;00017;V;00022;V;00034;V;00016;V;00018;V;00026;V;00022;V;00023;V;00018;V;00026;V;00015;V;00013;V;00013;V
28;079;4;1;28079004_1_38;2003;01;31;00012;V;00009;V;00005;V;00006;V;00005;V;00005;V;00008;V;00012;V;00015;V;00018;V;00020;V;00019;V;00017;V;00018;V;00019;V;00018;V;00017;V;00022;V;00022;V;00023;V;00021;V;00021;V;00019;V;00016;V
28;079;4;6;28079004_6_48;2003;01;01;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2003;01;02;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.7;V;001.1;V;000.9;V;000.6;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2003;01;03;000.4;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.8;V;000.6;V;000.7;V;000.4;V
28;079;4;6;28079004_6_48;2003;01;04;000.6;V;000.5;V;000.5;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;000.9;V;000.9;V;000.9;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2003;01;05;000.7;V;000.7;V;000.7;V;001.0;V;000.7;V;000.4;V;000.8;V;000.8;V;001.2;V;001.0;V;001.4;V;001.3;V;001.4;V;001.1;V;001.1;V;000.8;V;000.6;V;000.7;V;000.8;V;000.9;V;001.1;V;000.8;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2003;01;06;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2003;01;07;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.6;V;000.8;V;000.7;V;000.6;V;000.7;V;000.8;V;000.8;V;001.0;V;000.9;V;000.8;V;000.9;V;001.0;V;000.7;V;000.9;V;000.8;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2003;01;08;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.7;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.6;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2003;01;09;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.8;V;000.9;V;000.7;V;000.5;V;000.5;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2003;01;10;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.7;V;000.7;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.7;V;001.0;V;001.1;V;000.9;V;001.3;V;001.5;V
28;079;4;6;28079004_6_48;2003;01;11;001.6;V;001.3;V;001.3;V;000.6;V;000.6;V;000.8;V;000.8;V;001.1;V;001.1;V;002.0;V;001.0;V;000.7;V;000.7;V;000.7;V;000.6;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.9;V;000.9;V;001.3;V;000.9;V
28;079;4;6;28079004_6_48;2003;01;12;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.7;V;000.7;V;000.7;V;000.9;V;001.3;V;001.6;V
28;079;4;6;28079004_6_48;2003;01;13;001.4;V;000.9;V;000.7;V;000.5;V;000.4;V;000.4;V;000.5;V;000.7;V;001.5;V;001.7;V;002.1;V;001.9;V;002.2;V;001.8;V;000.7;V;000.6;V;000.5;V;000.6;V;000.9;V;001.0;V;002.0;V;002.0;V;001.2;V;001.1;V
28;079;4;6;28079004_6_48;2003;01;14;000.9;V;000.8;V;000.8;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;001.7;V;001.6;V;003.2;V;001.9;V;001.6;V;001.1;V;001.1;V;001.0;V;001.1;V;001.2;V;001.5;V;001.8;V;004.4;V;003.7;V;002.6;V;001.7;V
28;079;4;6;28079004_6_48;2003;01;15;001.4;V;001.6;V;001.4;V;001.3;V;001.0;V;000.8;V;001.0;V;002.0;V;002.4;V;002.0;V;002.5;V;002.8;V;001.6;V;001.2;V;000.7;V;000.6;V;000.6;V;000.7;V;001.2;V;002.7;V;004.1;V;004.0;V;002.4;V;002.0;V
28;079;4;6;28079004_6_48;2003;01;16;001.4;V;001.3;V;001.1;V;001.0;V;000.9;V;000.6;V;000.8;V;001.5;V;002.1;V;003.6;V;002.5;V;001.9;V;000.8;V;000.7;V;000.7;V;000.7;V;000.9;V;000.9;V;001.0;V;001.6;V;004.1;V;004.4;V;003.1;V;002.2;V
28;079;4;6;28079004_6_48;2003;01;17;002.0;V;002.1;V;001.6;V;001.2;V;000.9;V;000.8;V;001.1;V;002.2;V;003.3;V;003.2;V;002.1;V;002.0;V;002.1;V;002.0;V;001.5;V;001.1;V;000.6;V;000.6;V;000.8;V;000.6;V;000.5;V;000.9;V;001.0;V;000.7;V
28;079;4;6;28079004_6_48;2003;01;18;000.6;V;001.8;V;002.2;V;001.6;V;001.4;V;001.1;V;001.6;V;001.5;V;001.5;V;001.5;V;001.2;V;001.6;V;001.0;V;000.8;V;000.8;V;000.7;V;000.7;V;000.9;V;001.1;V;001.6;V;001.9;V;001.4;V;001.5;V;001.6;V
28;079;4;6;28079004_6_48;2003;01;19;002.3;V;001.3;V;001.2;V;001.7;V;001.4;V;000.9;V;001.0;V;000.7;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.7;V;000.4;V
28;079;4;6;28079004_6_48;2003;01;20;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.7;V;000.7;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;000.9;V;000.9;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2003;01;21;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.4;V;000.5;V;000.7;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2003;01;22;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.7;V;000.8;V;000.7;V;000.6;V;000.6;V;000.6;V;000.7;V;000.6;V;000.6;V;000.8;V;000.8;V;001.0;V;000.7;V;001.0;V;001.2;V;000.7;V
28;079;4;6;28079004_6_48;2003;01;23;000.3;V;000.3;V;000.2;V;000.2;V;000.4;V;000.5;V;000.7;V;001.5;V;003.4;V;005.1;V;003.5;V;001.3;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.7;V;000.8;V;000.8;V;000.8;V;001.4;V;001.4;V
28;079;4;6;28079004_6_48;2003;01;24;002.3;V;002.0;V;001.8;V;001.3;V;000.8;V;000.7;V;000.8;V;001.4;V;002.0;V;003.4;V;002.7;V;001.5;V;001.2;V;001.0;V;001.1;V;000.9;V;000.6;V;000.6;V;000.6;V;000.9;V;002.4;V;003.3;V;003.1;V;002.3;V
28;079;4;6;28079004_6_48;2003;01;25;002.2;V;002.6;V;001.9;V;001.7;V;001.5;V;001.1;V;001.3;V;001.4;V;002.1;V;002.9;V;003.9;V;004.9;V;002.4;V;001.7;V;001.2;V;000.4;V;000.3;V;000.4;V;000.5;V;000.7;V;000.9;V;001.3;V;002.5;V;002.2;V
28;079;4;6;28079004_6_48;2003;01;26;002.0;V;002.1;V;002.3;V;002.2;V;001.5;V;001.2;V;001.0;V;002.0;V;002.3;V;002.1;V;001.4;V;001.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.7;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2003;01;27;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.7;V;001.3;V;001.3;V;000.8;V;000.7;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2003;01;28;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;001.5;V;003.2;V;003.3;V;002.6;V;002.6;V;001.3;V;000.7;V;000.7;V;000.5;V;000.6;V;000.5;V;000.6;V;000.6;V;000.5;V;000.6;V;000.7;V;000.4;V
28;079;4;6;28079004_6_48;2003;01;29;000.8;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;001.3;V;001.8;V;000.8;V;000.4;V;000.6;V;000.8;V;000.5;V;000.7;V;000.5;V;000.6;V;000.5;V;000.5;V;000.7;V;000.6;V;000.6;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2003;01;30;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.7;V;000.8;V;000.5;V;000.5;V;000.4;V;000.4;V;000.6;V;000.4;V;000.4;V;000.5;V;000.3;V;000.4;V;000.3;V;000.5;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2003;01;31;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.6;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V
28;079;4;7;28079004_7_8;2003;01;01;00010;V;00015;V;00012;V;00009;V;00009;V;00003;V;00004;V;00005;V;00005;V;00006;V;00006;V;00006;V;00008;V;00010;V;00017;V;00010;V;00013;V;00019;V;00022;V;00026;V;00024;V;00027;V;00017;V;00023;V
28;079;4;7;28079004_7_8;2003;01;02;00011;V;00007;V;00006;V;00005;V;00001;V;00002;V;00013;V;00058;V;00049;V;00053;V;00029;V;00039;V;00041;V;00035;V;00036;V;00022;V;00026;V;00032;V;00041;V;00074;V;00062;V;00036;V;00018;V;00011;V
28;079;4;7;28079004_7_8;2003;01;03;00014;V;00005;V;00003;V;00002;V;00001;V;00001;V;00003;V;00006;V;00014;V;00022;V;00015;V;00018;V;00019;V;00018;V;00014;V;00015;V;00016;V;00022;V;00036;V;00027;V;00062;V;00029;V;00033;V;00011;V
28;079;4;7;28079004_7_8;2003;01;04;00035;V;00020;V;00021;V;00012;V;00003;V;00003;V;00002;V;00003;V;00009;V;00011;V;00013;V;00012;V;00012;V;00012;V;00008;V;00006;V;00008;V;00018;V;00028;V;00047;V;00056;V;00049;V;00025;V;00012;V
28;079;4;7;28079004_7_8;2003;01;05;00026;V;00030;V;00034;V;00071;V;00046;V;00018;V;00057;V;00067;V;00108;V;00108;V;00145;V;00115;V;00131;V;00106;V;00098;V;00050;V;00039;V;00039;V;00049;V;00064;V;00094;V;00060;V;00008;V;00007;V
28;079;4;7;28079004_7_8;2003;01;06;00005;V;00007;V;00008;V;00002;V;00001;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00010;V;00012;V;00008;V;00009;V;00006;V;00016;V;00012;V;00006;V;00006;V;00010;V;00003;V
28;079;4;7;28079004_7_8;2003;01;07;00005;V;00003;V;00003;V;00002;V;00001;V;00001;V;00009;V;00049;V;00068;V;00064;V;00056;V;00059;V;00071;V;00076;V;00092;V;00085;V;00085;V;00087;V;00100;V;00045;V;00065;V;00054;V;00032;V;00027;V
28;079;4;7;28079004_7_8;2003;01;08;00008;V;00005;V;00002;V;00002;V;00001;V;00000;V;00002;V;00007;V;00021;V;00046;V;00020;V;00018;V;00011;V;00011;V;00013;V;00011;V;00023;V;00028;V;00022;V;00023;V;00022;V;00031;V;00007;V;00003;V
28;079;4;7;28079004_7_8;2003;01;09;00002;V;00003;V;00003;V;00001;V;00001;V;00001;V;00006;V;00018;V;00033;V;00035;V;00016;V;00019;V;00023;V;00018;V;00016;V;00016;V;00013;V;00057;V;00070;V;00046;V;00021;V;00015;V;00008;V;00006;V
28;079;4;7;28079004_7_8;2003;01;10;00004;V;00003;V;00004;V;00002;V;00002;V;00002;V;00005;V;00014;V;00033;V;00044;V;00038;V;00030;V;00028;V;00030;V;00024;V;00024;V;00023;V;00024;V;00036;V;00084;V;00089;V;00041;V;00111;V;00205;V
28;079;4;7;28079004_7_8;2003;01;11;00160;V;00124;V;00139;V;00026;V;00051;V;00094;V;00101;V;00162;V;00155;V;00329;V;00138;V;00061;V;00042;V;00041;V;00023;V;00017;V;00011;V;00015;V;00020;V;00028;V;00052;V;00042;V;00122;V;00053;V
28;079;4;7;28079004_7_8;2003;01;12;00017;V;00012;V;00008;V;00011;V;00015;V;00008;V;00011;V;00016;V;00023;V;00034;V;00020;V;00018;V;00017;V;00016;V;00014;V;00012;V;00014;V;00016;V;00025;V;00028;V;00027;V;00058;V;00155;V;00191;V
28;079;4;7;28079004_7_8;2003;01;13;00193;V;00104;V;00072;V;00028;V;00010;V;00023;V;00059;V;00087;V;00238;V;00279;V;00367;V;00241;V;00232;V;00165;V;00044;V;00033;V;00033;V;00035;V;00065;V;00083;V;00287;V;00289;V;00153;V;00158;V
28;079;4;7;28079004_7_8;2003;01;14;00125;V;00098;V;00105;V;00061;V;00067;V;00068;V;00087;V;00107;V;00257;V;00276;V;00537;V;00259;V;00211;V;00144;V;00115;V;00109;V;00122;V;00127;V;00159;V;00209;V;00488;V;00633;V;00440;V;00337;V
28;079;4;7;28079004_7_8;2003;01;15;00223;V;00264;V;00249;V;00211;V;00171;V;00116;V;00152;V;00337;V;00417;V;00353;V;00352;V;00437;V;00295;V;00188;V;00105;V;00043;V;00035;V;00038;V;00090;V;00229;V;00523;V;00642;V;00407;V;00322;V
28;079;4;7;28079004_7_8;2003;01;16;00240;V;00204;V;00179;V;00138;V;00124;V;00077;V;00104;V;00227;V;00315;V;00535;V;00512;V;00381;V;00133;V;00055;V;00035;V;00032;V;00038;V;00052;V;00075;V;00138;V;00384;V;00663;V;00556;V;00400;V
28;079;4;7;28079004_7_8;2003;01;17;00313;V;00344;V;00287;V;00210;V;00148;V;00127;V;00191;V;00400;V;00488;V;00563;V;00442;V;00294;V;00301;V;00253;V;00163;V;00141;V;00052;V;00032;V;00040;V;00027;V;00011;V;00036;V;00076;V;00049;V
28;079;4;7;28079004_7_8;2003;01;18;00026;V;00155;V;00311;V;00222;V;00204;V;00131;V;00198;V;00251;V;00215;V;00179;V;00123;V;00176;V;00102;V;00064;V;00055;V;00055;V;00039;V;00046;V;00068;V;00163;V;00236;V;00197;V;00162;V;00176;V
28;079;4;7;28079004_7_8;2003;01;19;00215;V;00124;V;00079;V;00172;V;00159;V;00087;V;00069;V;00058;V;00011;V;00005;V;00002;V;00001;V;00001;V;00002;V;00003;V;00002;V;00001;V;00001;V;00001;V;00003;V;00002;V;00004;V;00017;V;00009;V
28;079;4;7;28079004_7_8;2003;01;20;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00004;V;00017;V;00044;V;00057;V;00041;V;00038;V;00043;V;00021;V;00017;V;00013;V;00011;V;00021;V;00043;V;00050;V;00049;V;00060;V;00029;V;00003;V
28;079;4;7;28079004_7_8;2003;01;21;00001;V;00001;V;00001;V;00002;V;00002;V;00000;V;00001;V;00003;V;00010;V;00028;V;00016;V;00006;V;00004;V;00003;V;00005;V;00004;V;00003;V;00003;V;00007;V;00005;V;00012;V;00007;V;00003;V;00002;V
28;079;4;7;28079004_7_8;2003;01;22;00001;V;00001;V;00001;V;00001;V;00001;V;00000;V;00001;V;00003;V;00025;V;00049;V;00046;V;00037;V;00032;V;00042;V;00034;V;00026;V;00025;V;00042;V;00045;V;00043;V;00040;V;00049;V;00083;V;00064;V
28;079;4;7;28079004_7_8;2003;01;23;00004;V;00002;V;00001;V;00001;V;00004;V;00036;V;00087;V;00240;V;00423;V;00731;V;00623;V;00295;V;00073;V;00032;V;00011;V;00007;V;00010;V;00013;V;00025;V;00043;V;00042;V;00041;V;00120;V;00139;V
28;079;4;7;28079004_7_8;2003;01;24;00342;V;00330;V;00278;V;00228;V;00117;V;00079;V;00105;V;00221;V;00287;V;00536;V;00536;V;00303;V;00148;V;00080;V;00064;V;00062;V;00019;V;00017;V;00023;V;00035;V;00217;V;00414;V;00512;V;00414;V
28;079;4;7;28079004_7_8;2003;01;25;00335;V;00397;V;00337;V;00265;V;00217;V;00168;V;00154;V;00213;V;00319;V;00446;V;00542;V;00629;V;00426;V;00240;V;00149;V;00010;V;00003;V;00004;V;00006;V;00017;V;00037;V;00062;V;00269;V;00301;V
28;079;4;7;28079004_7_8;2003;01;26;00266;V;00187;V;00296;V;00287;V;00198;V;00127;V;00086;V;00208;V;00294;V;00263;V;00212;V;00143;V;00028;V;00003;V;00003;V;00003;V;00003;V;00002;V;00003;V;00007;V;00022;V;00005;V;00003;V;00002;V
28;079;4;7;28079004_7_8;2003;01;27;00002;V;00003;V;00001;V;00001;V;00000;V;00001;V;00002;V;00038;V;00096;V;00121;V;00067;V;00056;V;00025;V;00016;V;00011;V;00011;V;00012;V;00013;V;00013;V;00017;V;00022;V;00026;V;00022;V;00019;V
