PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2003;09;16;00007;V;00006;V;00005;V;00005;V;00005;V;00006;V;00005;V;00006;V;00010;V;00012;V;00008;V;00009;V;00010;V;00009;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00009;V;00012;V;00012;V;00018;V
28;079;4;1;28079004_1_38;2003;09;17;00020;V;00013;V;00015;V;00014;V;00010;V;00009;V;00010;V;00014;V;00017;V;00015;V;00020;V;00012;V;00009;V;00009;V;00009;V;00008;V;00008;V;00007;V;00008;V;00008;V;00012;V;00015;V;00025;V;00029;V
28;079;4;1;28079004_1_38;2003;09;18;00024;V;00022;V;00016;V;00011;V;00009;V;00009;V;00010;V;00016;V;00018;V;00019;V;00025;V;00024;V;00010;V;00009;V;00009;V;00009;V;00008;V;00009;V;00008;V;00008;V;00011;V;00018;V;00011;V;00009;V
28;079;4;1;28079004_1_38;2003;09;19;00008;V;00018;V;00013;V;00011;V;00011;V;00010;V;00012;V;00016;V;00016;V;00021;V;00018;V;00012;V;00010;V;00010;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00009;V;00013;V;00012;V;00009;V
28;079;4;1;28079004_1_38;2003;09;20;00008;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00008;V;00013;V;00018;V;00023;V
28;079;4;1;28079004_1_38;2003;09;21;00019;V;00016;V;00014;V;00014;V;00013;V;00012;V;00011;V;00010;V;00009;V;00009;V;00010;V;00010;V;00009;V;00008;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2003;09;22;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00007;V;00011;V;00012;V;00008;V;00007;V;00007;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00007;V;00007;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2003;09;23;00006;V;00006;V;00009;V;00007;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00009;V;00011;V;00018;V;00010;V
28;079;4;1;28079004_1_38;2003;09;24;00008;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00008;V;00009;V;00014;V;00020;V
28;079;4;1;28079004_1_38;2003;09;25;00018;V;00018;V;00015;V;00010;V;00008;V;00008;V;00007;V;00015;V;00016;V;00016;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00011;V;00013;V;00014;V;00021;V
28;079;4;1;28079004_1_38;2003;09;26;00016;V;00015;V;00013;V;00012;V;00011;V;00011;V;00011;V;00012;V;00017;V;00017;V;00014;V;00010;V;00010;V;00010;V;00010;V;00009;V;00007;V;00007;V;00006;V;00006;V;00008;V;00009;V;00008;V;00009;V
28;079;4;1;28079004_1_38;2003;09;27;00011;V;00013;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00010;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2003;09;28;00007;V;00007;V;00007;V;00008;V;00009;V;00007;V;00006;V;00007;V;00010;V;00008;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00007;V;00009;V
28;079;4;1;28079004_1_38;2003;09;29;00008;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00007;V;00007;V;00007;V;00006;N;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00004;V;00004;V
28;079;4;1;28079004_1_38;2003;09;30;00004;V;00004;V;00004;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00006;V;00005;V;00006;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V
28;079;4;6;28079004_6_48;2003;09;01;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;001.1;V;001.7;V;001.4;V;000.6;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2003;09;02;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.2;V
28;079;4;6;28079004_6_48;2003;09;03;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.5;V;000.8;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.6;V;000.5;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2003;09;04;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2003;09;05;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.3;V;000.7;V;000.8;V;001.0;V;001.0;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.6;V;000.5;V;000.6;V;000.6;V
28;079;4;6;28079004_6_48;2003;09;06;000.4;V;000.3;V;000.6;V;000.5;V;000.4;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2003;09;07;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2003;09;08;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.6;V;000.4;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2003;09;09;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2003;09;10;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.7;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.2;V
28;079;4;6;28079004_6_48;2003;09;11;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.6;V;001.6;V;001.2;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2003;09;12;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.5;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2003;09;13;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.5;V;000.7;V;000.8;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.7;V;000.9;V;001.7;V;002.6;V;002.8;V
28;079;4;6;28079004_6_48;2003;09;14;002.1;V;001.4;V;001.2;V;001.1;V;001.0;V;000.8;V;000.9;V;000.7;V;000.5;V;000.6;V;000.7;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2003;09;15;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;001.2;V;001.0;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;N;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.7;V;000.8;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2003;09;16;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;000.3;V;000.5;V;001.2;V;001.5;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.7;V;000.8;V;001.1;V;001.3;V;001.1;V;001.9;V
28;079;4;6;28079004_6_48;2003;09;17;002.0;V;000.8;V;001.2;V;001.3;V;000.9;V;000.7;V;000.8;V;001.4;V;001.9;V;001.7;V;001.9;V;000.7;V;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V;000.5;V;000.6;V;000.7;V;001.2;V;001.6;V;002.5;V;002.6;V
28;079;4;6;28079004_6_48;2003;09;18;002.0;V;001.8;V;001.2;V;000.7;V;000.7;V;000.6;V;000.7;V;001.4;V;001.7;V;001.6;V;002.0;V;001.8;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;001.0;V;001.4;V;000.8;V;000.7;V
28;079;4;6;28079004_6_48;2003;09;19;000.6;V;001.5;V;000.9;V;000.7;V;000.7;V;000.7;V;000.7;V;001.3;V;001.3;V;001.9;V;001.1;V;000.7;V;000.6;V;000.6;V;000.6;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;001.0;V;001.8;V;001.0;V;000.6;V
28;079;4;6;28079004_6_48;2003;09;20;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;001.1;V;001.9;V;002.6;V;003.2;V
28;079;4;6;28079004_6_48;2003;09;21;002.1;V;001.8;V;001.4;V;001.5;V;001.3;V;001.2;V;001.0;V;000.9;V;000.7;V;000.8;V;000.9;V;000.5;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2003;09;22;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.6;V;001.5;V;001.5;V;000.8;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;000.8;V;000.8;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2003;09;23;000.4;V;000.3;V;000.8;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.8;V;001.1;V;001.5;V;002.4;V;000.5;V
28;079;4;6;28079004_6_48;2003;09;24;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.7;V;000.6;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.7;V;001.0;V;001.1;V;001.8;V;002.6;V
28;079;4;6;28079004_6_48;2003;09;25;002.0;V;001.9;V;001.3;V;000.7;V;000.5;V;000.6;V;000.4;V;001.6;V;002.1;V;002.1;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;001.0;V;001.4;V;001.7;V;001.9;V;002.9;V
28;079;4;6;28079004_6_48;2003;09;26;001.8;V;001.8;V;001.2;V;001.0;V;000.7;V;000.7;V;000.7;V;001.1;V;002.4;V;001.9;V;001.3;V;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V;000.6;V;000.9;V;000.9;V;001.0;V;000.9;V
28;079;4;6;28079004_6_48;2003;09;27;001.2;V;001.3;V;000.5;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.7;V;001.3;V;000.9;V;001.0;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2003;09;28;000.7;V;000.5;V;000.6;V;000.8;V;000.9;V;000.3;V;000.3;V;000.7;V;001.1;V;000.6;V;000.4;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.6;V;000.8;V
28;079;4;6;28079004_6_48;2003;09;29;000.6;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.6;V;000.7;V;000.7;V;000.6;V;000.5;V;000.8;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2003;09;30;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.4;V;000.8;V;000.8;V;001.1;V;000.8;V;000.8;V;000.7;V;000.5;V;000.6;V;000.3;V;000.5;V;000.4;V;000.7;V;000.8;V;000.9;V;000.6;V;000.4;V;000.3;V
28;079;4;7;28079004_7_8;2003;09;01;00003;V;00006;V;00022;V;00045;V;00051;V;00054;V;00071;V;00218;V;00237;V;00222;V;00066;V;00013;V;00007;V;00010;V;00010;V;00008;V;00009;V;00008;V;00007;V;00007;V;00006;V;00013;V;00020;V;00006;V
28;079;4;7;28079004_7_8;2003;09;02;00003;V;00001;V;00001;V;00004;V;00003;V;00002;V;00002;V;00009;V;00024;V;00035;V;00034;V;00046;V;00031;V;00020;V;00012;V;00008;V;00009;V;00009;V;00008;V;00007;V;00010;V;00022;V;00016;V;00003;V
28;079;4;7;28079004_7_8;2003;09;03;00001;V;00001;V;00002;V;00002;V;00003;V;00001;V;00004;V;00014;V;00039;V;00052;V;00048;V;00030;V;00016;V;00015;V;00015;V;00009;V;00006;V;00007;V;00006;V;00012;V;00023;V;00015;V;00015;V;00009;V
28;079;4;7;28079004_7_8;2003;09;04;00005;V;00005;V;00004;V;00003;V;00002;V;00002;V;00010;V;00019;V;00034;V;00033;V;00029;V;00015;V;00013;V;00011;V;00010;V;00009;V;00008;V;00009;V;00010;V;00007;V;00012;V;00007;V;00005;V;00003;V
28;079;4;7;28079004_7_8;2003;09;05;00002;V;00003;V;00002;V;00001;V;00001;V;00003;V;00025;V;00101;V;00123;V;00135;V;00134;V;00056;V;00026;V;00018;V;00010;V;00012;V;00007;V;00007;V;00007;V;00013;V;00017;V;00016;V;00021;V;00016;V
28;079;4;7;28079004_7_8;2003;09;06;00007;V;00007;V;00042;V;00032;V;00032;V;00002;V;00002;V;00003;V;00005;V;00014;V;00035;V;00029;V;00017;V;00006;V;00007;V;00003;V;00005;V;00003;V;00003;V;00004;V;00004;V;00004;V;00013;V;00005;V
28;079;4;7;28079004_7_8;2003;09;07;00013;V;00010;V;00009;V;00007;V;00007;V;00006;V;00008;V;00008;V;00011;V;00020;V;00003;V;00003;V;00003;V;00003;V;00011;V;00004;V;00008;V;00010;V;00011;V;00009;V;00010;V;00022;V;00025;V;00016;V
28;079;4;7;28079004_7_8;2003;09;08;00006;V;00005;V;00003;V;00001;V;00001;V;00002;V;00010;V;00022;V;00025;V;00020;V;00029;V;00024;V;00015;V;00013;V;00011;V;00013;V;00020;V;00034;V;00031;V;00033;V;00019;V;00011;V;00011;V;00007;V
28;079;4;7;28079004_7_8;2003;09;09;00004;V;00004;V;00002;V;00002;V;00001;V;00001;V;00003;V;00004;V;00005;V;00014;V;00022;V;00008;V;00009;V;00007;V;00005;V;00004;V;00003;V;00004;V;00004;V;00004;V;00003;V;00004;V;00004;V;00003;V
28;079;4;7;28079004_7_8;2003;09;10;00003;V;00003;V;00001;V;00001;V;00000;V;00001;V;00007;V;00105;V;00061;V;00025;V;00036;V;00031;V;00038;V;00037;V;00030;V;00023;V;00012;V;00012;V;00013;V;00012;V;00011;V;00014;V;00008;V;00004;V
28;079;4;7;28079004_7_8;2003;09;11;00004;V;00003;V;00002;V;00002;V;00004;V;00017;V;00039;V;00130;V;00238;V;00216;V;00051;V;00031;V;00030;V;00037;V;00015;V;00015;V;00015;V;00014;V;00015;V;00012;V;00020;V;00020;V;00020;V;00009;V
28;079;4;7;28079004_7_8;2003;09;12;00006;V;00005;V;00004;V;00004;V;00003;V;00002;V;00007;V;00020;V;00038;V;00035;V;00031;V;00031;V;00027;V;00017;V;00024;V;00021;V;00011;V;00013;V;00013;V;00016;V;00017;V;00024;V;00022;V;00008;V
28;079;4;7;28079004_7_8;2003;09;13;00006;V;00005;V;00004;V;00005;V;00007;V;00005;V;00004;V;00064;V;00118;V;00163;V;00065;V;00021;V;00014;V;00012;V;00009;V;00004;V;00005;V;00006;V;00015;V;00024;V;00041;V;00151;V;00284;V;00370;V
28;079;4;7;28079004_7_8;2003;09;14;00277;V;00163;V;00137;V;00135;V;00116;V;00082;V;00106;V;00087;V;00064;V;00084;V;00099;V;00016;V;00011;V;00005;V;00005;V;00005;V;00004;V;00007;V;00005;V;00004;V;00008;V;00014;V;00015;V;00010;V
28;079;4;7;28079004_7_8;2003;09;15;00005;V;00005;V;00003;V;00001;V;00001;V;00001;V;00008;V;00013;V;00124;V;00120;V;00031;V;00020;V;00021;V;00013;V;00018;N;00008;V;00007;V;00008;V;00009;V;00018;V;00023;V;00036;V;00021;V;00014;V
28;079;4;7;28079004_7_8;2003;09;16;00006;V;00004;V;00001;V;00002;V;00003;V;00017;V;00002;V;00028;V;00150;V;00209;V;00023;V;00026;V;00026;V;00013;V;00010;V;00009;V;00015;V;00012;V;00022;V;00025;V;00038;V;00082;V;00076;V;00233;V
28;079;4;7;28079004_7_8;2003;09;17;00254;V;00065;V;00136;V;00162;V;00069;V;00068;V;00116;V;00245;V;00308;V;00238;V;00281;V;00050;V;00022;V;00030;V;00030;V;00019;V;00015;V;00012;V;00018;V;00034;V;00085;V;00150;V;00287;V;00370;V
28;079;4;7;28079004_7_8;2003;09;18;00266;V;00241;V;00148;V;00066;V;00050;V;00056;V;00085;V;00249;V;00288;V;00251;V;00280;V;00217;V;00026;V;00024;V;00018;V;00017;V;00012;V;00024;V;00026;V;00032;V;00076;V;00148;V;00055;V;00039;V
28;079;4;7;28079004_7_8;2003;09;19;00037;V;00213;V;00100;V;00068;V;00074;V;00067;V;00101;V;00244;V;00188;V;00293;V;00142;V;00057;V;00040;V;00031;V;00020;V;00010;V;00006;V;00016;V;00018;V;00023;V;00044;V;00123;V;00065;V;00019;V
28;079;4;7;28079004_7_8;2003;09;20;00011;V;00008;V;00009;V;00008;V;00004;V;00002;V;00006;V;00011;V;00009;V;00011;V;00014;V;00016;V;00015;V;00012;V;00007;V;00003;V;00004;V;00003;V;00003;V;00017;V;00054;V;00152;V;00262;V;00421;V
28;079;4;7;28079004_7_8;2003;09;21;00267;V;00227;V;00166;V;00190;V;00161;V;00141;V;00120;V;00104;V;00084;V;00092;V;00101;V;00024;V;00017;V;00006;V;00004;V;00003;V;00003;V;00004;V;00004;V;00004;V;00008;V;00006;V;00006;V;00003;V
28;079;4;7;28079004_7_8;2003;09;22;00013;V;00008;V;00006;V;00007;V;00002;V;00003;V;00005;V;00083;V;00197;V;00220;V;00078;V;00030;V;00027;V;00018;V;00013;V;00009;V;00009;V;00012;V;00010;V;00027;V;00036;V;00026;V;00010;V;00009;V
28;079;4;7;28079004_7_8;2003;09;23;00005;V;00003;V;00102;V;00011;V;00004;V;00008;V;00045;V;00010;V;00017;V;00019;V;00016;V;00018;V;00017;V;00014;V;00011;V;00008;V;00011;V;00013;V;00012;V;00038;V;00055;V;00099;V;00270;V;00015;V
28;079;4;7;28079004_7_8;2003;09;24;00005;V;00001;V;00001;V;00002;V;00001;V;00001;V;00003;V;00010;V;00025;V;00040;V;00035;V;00024;V;00018;V;00023;V;00018;V;00013;V;00013;V;00007;V;00006;V;00014;V;00036;V;00049;V;00170;V;00348;V
28;079;4;7;28079004_7_8;2003;09;25;00254;V;00246;V;00176;V;00070;V;00031;V;00056;V;00045;V;00287;V;00319;V;00311;V;00053;V;00058;V;00046;V;00029;V;00029;V;00011;V;00008;V;00011;V;00017;V;00054;V;00101;V;00134;V;00184;V;00376;V
28;079;4;7;28079004_7_8;2003;09;26;00214;V;00219;V;00130;V;00104;V;00062;V;00070;V;00099;V;00178;V;00307;V;00278;V;00175;V;00053;V;00051;V;00037;V;00023;V;00010;V;00005;V;00007;V;00009;V;00012;V;00022;V;00034;V;00035;V;00047;V
28;079;4;7;28079004_7_8;2003;09;27;00075;V;00128;V;00008;V;00002;V;00002;V;00005;V;00011;V;00038;V;00071;V;00198;V;00085;V;00095;V;00031;V;00025;V;00014;V;00005;V;00003;V;00003;V;00003;V;00006;V;00005;V;00006;V;00004;V;00006;V
28;079;4;7;28079004_7_8;2003;09;28;00025;V;00013;V;00013;V;00044;V;00077;V;00002;V;00004;V;00059;V;00151;V;00068;V;00018;V;00008;V;00004;V;00004;V;00004;V;00006;V;00005;V;00009;V;00010;V;00004;V;00006;V;00007;V;00020;V;00055;V
28;079;4;7;28079004_7_8;2003;09;29;00036;V;00006;V;00001;V;00003;V;00003;V;00002;V;00003;V;00007;V;00018;V;00034;V;00073;V;00068;V;00049;V;00033;V;00024;V;00011;V;00008;V;00014;V;00018;V;00022;V;00012;V;00022;V;00003;V;00003;V
28;079;4;7;28079004_7_8;2003;09;30;00003;V;00003;V;00002;V;00004;V;00002;V;00006;V;00025;V;00091;V;00058;V;00114;V;00065;V;00086;V;00059;V;00032;V;00035;V;00013;V;00029;V;00011;V;00044;V;00043;V;00055;V;00030;V;00020;V;00011;V
