PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2003;12;13;00027;V;00025;V;00024;V;00020;V;00017;V;00014;V;00013;V;00015;V;00017;V;00018;V;00025;V;00033;V;00066;V;00066;V;00042;V;00034;V;00031;V;00030;V;00038;V;00032;V;00029;V;00036;V;00034;V;00030;V
28;079;4;1;28079004_1_38;2003;12;14;00026;V;00020;V;00019;V;00014;V;00012;V;00011;V;00010;V;00010;V;00011;V;00012;V;00021;V;00035;V;00054;V;00058;V;00044;V;00053;V;00044;V;00046;V;00050;V;00047;V;00050;V;00052;V;00043;V;00038;V
28;079;4;1;28079004_1_38;2003;12;15;00031;V;00023;V;00021;V;00023;V;00018;V;00014;V;00015;V;00018;V;00021;V;00027;V;00029;V;00038;V;00046;V;00044;V;00041;V;00036;V;00031;V;00037;V;00046;V;00049;V;00049;V;00047;V;00039;V;00026;V
28;079;4;1;28079004_1_38;2003;12;16;00020;V;00018;V;00014;V;00014;V;00014;V;00012;V;00013;V;00012;V;00019;V;00023;V;00037;V;00032;V;00038;V;00039;V;00026;V;00023;V;00022;V;00021;V;00028;V;00040;V;00024;V;00018;V;00020;V;00019;V
28;079;4;1;28079004_1_38;2003;12;17;00016;V;00014;V;00012;V;00010;V;00009;V;00009;V;00012;V;00015;V;00021;V;00025;V;00026;V;00026;V;00023;V;00023;V;00027;V;00028;V;00027;V;00027;V;00027;V;00032;V;00029;V;00027;V;00022;V;00017;V
28;079;4;1;28079004_1_38;2003;12;18;00016;V;00015;V;00012;V;00011;V;00010;V;00008;V;00009;V;00012;V;00013;V;00013;V;00012;V;00011;V;00010;V;00012;V;00015;V;00014;V;00013;V;00011;V;00010;V;00010;V;00010;V;00010;V;00009;V;00008;V
28;079;4;1;28079004_1_38;2003;12;19;00008;V;00008;V;00007;V;00008;V;00007;V;00006;V;00006;V;00007;V;00008;V;00011;V;00017;V;00021;V;00018;V;00018;V;00017;V;00016;V;00013;V;00012;V;00013;V;00018;V;00015;V;00020;V;00024;V;00021;V
28;079;4;1;28079004_1_38;2003;12;20;00016;V;00016;V;00012;V;00014;V;00012;V;00011;V;00008;V;00008;V;00009;V;00013;V;00016;V;00020;V;00024;V;00024;V;00027;V;00032;V;00022;V;00016;V;00019;V;00028;V;00022;V;00017;V;00015;V;00014;V
28;079;4;1;28079004_1_38;2003;12;21;00013;V;00012;V;00017;V;00020;V;00017;V;00014;V;00011;V;00010;V;00010;V;00009;V;00010;V;00014;V;00024;V;00023;V;00027;V;00024;V;00022;V;00024;V;00026;V;00033;V;00032;V;00030;V;00033;V;00025;V
28;079;4;1;28079004_1_38;2003;12;22;00019;V;00016;V;00014;V;00015;V;00013;V;00010;V;00011;V;00014;V;00017;V;00023;V;00021;V;00021;V;00023;V;00019;V;00018;V;00014;V;00019;V;00017;V;00020;V;00020;V;00016;V;00018;V;00017;V;00021;V
28;079;4;1;28079004_1_38;2003;12;23;00012;V;00009;V;00008;V;00008;V;00007;V;00007;V;00009;V;00011;V;00017;V;00025;V;00022;V;00020;V;00029;V;00019;V;00019;V;00017;V;00017;V;00021;V;00019;V;00018;V;00022;V;00021;V;00018;V;00017;V
28;079;4;1;28079004_1_38;2003;12;24;00014;V;00008;V;00006;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;4;1;28079004_1_38;2003;12;25;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V
28;079;4;1;28079004_1_38;2003;12;26;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00023;V;00050;V;00034;V;00026;V;00026;V;00023;V;00019;V;00020;V;00022;V;00027;V;00028;V;00037;V;00032;V;00033;V
28;079;4;1;28079004_1_38;2003;12;27;00026;V;00021;V;00020;V;00016;V;00015;V;00016;V;00014;V;00014;V;00012;V;00011;V;00016;V;00022;V;00025;V;00031;V;00035;V;00024;V;00018;V;00015;V;00016;V;00017;V;00014;V;00014;V;00013;V;00010;V
28;079;4;1;28079004_1_38;2003;12;28;00010;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00009;V;00010;V;00019;V;00029;V;00028;V;00020;V;00023;V;00025;V;00030;V;00033;V;00030;V;00029;V;00025;V;00026;V;00018;V;00015;V
28;079;4;1;28079004_1_38;2003;12;29;00011;V;00010;V;00010;V;00011;V;00009;V;00008;V;00008;V;00012;V;00015;V;00018;V;00024;V;00022;V;00019;V;00017;V;00017;V;00019;V;00016;V;00015;V;00017;V;00015;V;00014;V;00012;V;00011;V;00010;V
28;079;4;1;28079004_1_38;2003;12;30;00011;V;00009;V;00009;V;00008;V;00008;V;00009;V;00009;V;00010;V;00012;V;00011;V;00019;V;00020;V;00021;V;00018;V;00021;V;00025;V;00019;V;00021;V;00028;V;00028;V;00029;V;00025;V;00020;V;00017;V
28;079;4;1;28079004_1_38;2003;12;31;00014;V;00013;V;00011;V;00011;V;00010;V;00009;V;00010;V;00011;V;00010;V;00011;V;00016;V;00023;V;00019;V;00021;V;00024;V;00023;V;00020;V;00020;V;00026;V;00029;V;00035;V;00036;V;00022;V;00017;V
28;079;4;6;28079004_6_48;2003;12;01;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.5;V;000.6;V;000.9;V;000.9;V;001.2;V;000.7;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2003;12;02;000.4;V;000.7;V;000.6;V;000.5;V;000.4;V;000.5;V;000.7;V;001.1;V;001.8;V;002.0;V;001.5;V;001.6;V;001.0;V;000.8;V;000.7;V;000.6;V;000.5;V;000.7;V;000.9;V;000.9;V;001.1;V;001.1;V;001.3;V;001.1;V
28;079;4;6;28079004_6_48;2003;12;03;001.3;V;000.9;V;000.4;V;000.4;V;000.3;V;000.6;V;000.6;V;001.4;V;001.3;V;002.1;V;001.8;V;001.1;V;000.9;V;000.6;V;000.6;V;000.5;V;000.6;V;000.8;V;000.7;V;001.6;V;001.4;V;001.7;V;000.9;V;000.6;V
28;079;4;6;28079004_6_48;2003;12;04;000.9;V;000.7;V;000.8;V;000.8;V;000.8;V;000.7;V;000.8;V;001.2;V;001.7;V;001.2;V;001.0;V;001.0;V;000.9;V;000.8;V;001.1;V;001.1;V;001.2;V;001.3;V;001.4;V;001.3;V;001.0;V;000.8;V;000.7;V;000.7;V
28;079;4;6;28079004_6_48;2003;12;05;000.6;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;000.8;V;000.8;V;000.8;V;001.1;V;001.0;V;001.3;V;001.3;V;000.6;V;000.6;V;000.7;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V
28;079;4;6;28079004_6_48;2003;12;06;000.8;V;000.8;V;000.7;V;000.7;V;000.6;V;000.6;V;001.0;V;001.2;V;000.7;V;000.6;V;000.7;V;000.7;V;000.8;V;000.8;V;000.7;V;000.8;V;000.7;V;000.8;V;001.3;V;001.0;V;001.0;V;000.7;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2003;12;07;000.6;V;000.6;V;000.7;V;000.5;V;000.5;V;000.4;V;000.8;V;000.8;V;000.6;V;000.6;V;000.8;V;000.8;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.7;V;001.0;V;001.3;V;001.0;V;001.6;V;001.7;V;001.1;V
28;079;4;6;28079004_6_48;2003;12;08;001.9;V;002.3;V;001.0;V;001.0;V;000.8;V;000.7;V;000.5;V;000.8;V;000.6;V;000.9;V;001.0;V;000.9;V;000.9;V;000.9;V;001.0;V;000.7;V;000.7;V;000.8;V;000.7;V;000.9;V;001.6;V;001.0;V;000.9;V;000.8;V
28;079;4;6;28079004_6_48;2003;12;09;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;000.9;V;001.0;V;001.2;V;000.8;V;000.7;V;000.7;V;000.8;V;000.7;V;000.8;V;000.7;V;000.8;V;000.7;V;000.7;V;000.6;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2003;12;10;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.7;V;001.0;V;000.9;V;000.7;V;000.7;V;000.7;V;000.8;V;000.9;V;000.8;V;001.2;V;001.8;V;002.0;V;001.8;V;002.5;V;003.6;V;001.6;V
28;079;4;6;28079004_6_48;2003;12;11;001.1;V;001.2;V;001.1;V;001.1;V;000.9;V;000.8;V;000.9;V;001.6;V;002.3;V;002.1;V;002.4;V;002.1;V;001.4;V;001.2;V;001.3;V;001.0;V;001.4;V;001.6;V;002.1;V;002.5;V;003.9;V;004.5;V;003.5;V;002.5;V
28;079;4;6;28079004_6_48;2003;12;12;002.5;V;001.8;V;001.4;V;001.6;V;001.2;V;001.5;V;001.7;V;001.8;V;002.3;V;002.8;V;002.8;V;003.5;V;003.3;V;002.5;V;002.1;V;002.3;V;001.9;V;002.4;V;002.1;V;004.0;V;005.1;V;004.3;V;004.6;V;003.8;V
28;079;4;6;28079004_6_48;2003;12;13;003.4;V;003.2;V;003.1;V;002.7;V;002.0;V;001.6;V;001.5;V;001.9;V;001.9;V;001.9;V;001.9;V;001.8;V;002.6;V;002.6;V;001.6;V;001.3;V;001.3;V;001.8;V;002.8;V;001.9;V;002.8;V;004.9;V;004.8;V;004.0;V
28;079;4;6;28079004_6_48;2003;12;14;003.4;V;002.7;V;002.6;V;001.8;V;001.8;V;001.6;V;001.5;V;001.5;V;001.7;V;001.5;V;001.9;V;002.5;V;003.1;V;002.4;V;001.9;V;002.2;V;002.0;V;003.2;V;003.7;V;003.7;V;004.8;V;005.8;V;005.2;V;004.8;V
28;079;4;6;28079004_6_48;2003;12;15;003.7;V;003.0;V;002.7;V;002.8;V;002.1;V;001.4;V;001.5;V;002.1;V;003.0;V;004.4;V;003.2;V;001.8;V;001.8;V;001.9;V;001.6;V;001.2;V;001.1;V;001.8;V;002.5;V;004.4;V;004.6;V;004.4;V;003.9;V;002.4;V
28;079;4;6;28079004_6_48;2003;12;16;002.0;V;001.6;V;001.1;V;001.3;V;001.2;V;001.0;V;001.1;V;001.0;V;001.8;V;002.3;V;003.5;V;001.2;V;001.1;V;001.1;V;000.9;V;000.8;V;000.8;V;000.8;V;001.2;V;003.3;V;002.4;V;001.8;V;002.0;V;001.9;V
28;079;4;6;28079004_6_48;2003;12;17;001.7;V;001.3;V;001.0;V;000.8;V;000.7;V;000.5;V;000.7;V;000.6;V;001.0;V;001.2;V;001.0;V;000.9;V;000.9;V;000.9;V;000.9;V;000.7;V;000.7;V;000.8;V;000.8;V;001.2;V;001.3;V;001.4;V;000.9;V;000.6;V
28;079;4;6;28079004_6_48;2003;12;18;000.8;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;000.8;V;000.7;V;000.7;V;000.6;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.6;V;000.7;V;000.6;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2003;12;19;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;000.6;V;000.7;V;001.1;V;001.3;V;000.7;V;000.8;V;000.6;V;000.5;V;000.5;V;000.5;V;000.7;V;000.7;V;000.6;V;001.6;V;002.3;V;002.2;V
28;079;4;6;28079004_6_48;2003;12;20;001.5;V;001.6;V;001.2;V;001.5;V;001.1;V;000.9;V;000.6;V;000.5;V;000.4;V;000.6;V;000.7;V;000.8;V;001.0;V;001.0;V;000.9;V;001.0;V;000.8;V;000.8;V;001.3;V;001.9;V;001.6;V;001.3;V;001.2;V;001.4;V
28;079;4;6;28079004_6_48;2003;12;21;001.1;V;001.1;V;002.1;V;002.3;V;001.4;V;001.3;V;001.2;V;001.1;V;001.1;V;000.9;V;001.0;V;001.1;V;001.2;V;001.3;V;001.5;V;001.2;V;001.1;V;001.5;V;001.8;V;003.3;V;002.8;V;003.0;V;003.1;V;001.4;V
28;079;4;6;28079004_6_48;2003;12;22;000.5;V;000.4;V;000.5;V;000.6;V;000.3;V;000.2;V;000.2;V;000.3;V;000.6;V;001.0;V;000.6;V;000.7;V;000.8;V;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V;000.6;V;000.7;V;000.6;V;000.6;V;000.6;V;000.9;V
28;079;4;6;28079004_6_48;2003;12;23;000.6;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.6;V;000.8;V;001.5;V;002.2;V;001.2;V;000.7;V;001.0;V;000.7;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.6;V
28;079;4;6;28079004_6_48;2003;12;24;000.4;V;000.3;V;000.3;V;000.4;V;000.7;V;000.5;V;000.5;V;000.8;V;000.6;V;001.6;V;001.7;V;000.8;V;000.7;V;001.0;V;001.2;V;001.1;V;000.9;V;000.9;V;001.1;V;001.2;V;001.5;V;001.5;V;001.1;V;001.4;V
28;079;4;6;28079004_6_48;2003;12;25;001.4;V;001.2;V;001.2;V;000.9;V;000.7;V;000.7;V;000.7;V;001.3;V;001.1;V;001.0;V;001.1;V;001.1;V;001.2;V;000.8;V;000.8;V;000.7;V;000.7;V;000.8;V;001.7;V;002.7;V;001.9;V;001.3;V;001.5;V;001.9;V
28;079;4;6;28079004_6_48;2003;12;26;001.6;V;001.1;V;000.9;V;000.6;V;000.5;V;000.5;V;000.7;V;001.1;V;001.3;V;001.4;V;001.8;V;001.6;V;001.0;V;000.7;V;000.8;V;000.8;V;000.7;V;000.9;V;001.3;V;001.4;V;001.6;V;003.1;V;002.7;V;003.4;V
28;079;4;6;28079004_6_48;2003;12;27;002.5;V;001.8;V;001.8;V;001.3;V;001.4;V;001.6;V;001.4;V;001.3;V;001.0;V;001.1;V;001.0;V;001.0;V;001.0;V;001.5;V;001.3;V;000.5;V;000.4;V;000.6;V;000.7;V;000.8;V;000.7;V;000.8;V;000.7;V;000.5;V
28;079;4;6;28079004_6_48;2003;12;28;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;000.9;V;000.7;V;000.6;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2003;12;29;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2003;12;30;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.6;V;000.7;V;000.7;V;000.7;V;000.6;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2003;12;31;000.4;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.8;V;001.6;V;000.6;V;000.3;V
28;079;4;7;28079004_7_8;2003;12;01;00004;V;00002;V;00003;V;00003;V;00003;V;00001;V;00006;V;00013;V;00027;V;00031;V;00020;V;00016;V;00021;V;00016;V;00020;V;00018;V;00020;V;00028;V;00049;V;00067;V;00112;V;00053;V;00025;V;00018;V
28;079;4;7;28079004_7_8;2003;12;02;00011;V;00081;V;00065;V;00037;V;00038;V;00051;V;00096;V;00178;V;00283;V;00310;V;00224;V;00244;V;00099;V;00069;V;00047;V;00043;V;00030;V;00049;V;00069;V;00072;V;00115;V;00082;V;00157;V;00140;V
28;079;4;7;28079004_7_8;2003;12;03;00163;V;00092;V;00021;V;00008;V;00006;V;00082;V;00086;V;00252;V;00171;V;00360;V;00300;V;00142;V;00097;V;00057;V;00037;V;00022;V;00029;V;00071;V;00056;V;00134;V;00138;V;00237;V;00095;V;00047;V
28;079;4;7;28079004_7_8;2003;12;04;00106;V;00085;V;00090;V;00124;V;00123;V;00105;V;00142;V;00210;V;00268;V;00119;V;00093;V;00080;V;00086;V;00078;V;00084;V;00080;V;00100;V;00133;V;00134;V;00123;V;00088;V;00070;V;00043;V;00032;V
28;079;4;7;28079004_7_8;2003;12;05;00022;V;00009;V;00005;V;00005;V;00003;V;00003;V;00009;V;00027;V;00058;V;00058;V;00063;V;00067;V;00099;V;00094;V;00110;V;00111;V;00049;V;00049;V;00053;V;00034;V;00034;V;00030;V;00031;V;00035;V
28;079;4;7;28079004_7_8;2003;12;06;00042;V;00047;V;00051;V;00046;V;00035;V;00046;V;00148;V;00191;V;00061;V;00025;V;00034;V;00039;V;00049;V;00041;V;00038;V;00054;V;00037;V;00045;V;00106;V;00071;V;00061;V;00041;V;00033;V;00024;V
28;079;4;7;28079004_7_8;2003;12;07;00025;V;00029;V;00029;V;00018;V;00015;V;00012;V;00042;V;00039;V;00035;V;00036;V;00046;V;00056;V;00044;V;00030;V;00024;V;00015;V;00018;V;00032;V;00065;V;00084;V;00066;V;00134;V;00148;V;00087;V
28;079;4;7;28079004_7_8;2003;12;08;00238;V;00356;V;00118;V;00128;V;00084;V;00069;V;00029;V;00047;V;00025;V;00088;V;00083;V;00077;V;00067;V;00067;V;00071;V;00061;V;00041;V;00040;V;00029;V;00061;V;00188;V;00079;V;00060;V;00047;V
28;079;4;7;28079004_7_8;2003;12;09;00016;V;00013;V;00007;V;00002;V;00002;V;00005;V;00031;V;00073;V;00100;V;00117;V;00109;V;00083;V;00075;V;00073;V;00074;V;00053;V;00087;V;00073;V;00081;V;00059;V;00036;V;00030;V;00022;V;00013;V
28;079;4;7;28079004_7_8;2003;12;10;00007;V;00006;V;00001;V;00001;V;00001;V;00001;V;00009;V;00062;V;00040;V;00065;V;00078;V;00055;V;00053;V;00051;V;00046;V;00068;V;00064;V;00134;V;00245;V;00270;V;00239;V;00369;V;00607;V;00235;V
28;079;4;7;28079004_7_8;2003;12;11;00139;V;00187;V;00188;V;00163;V;00135;V;00131;V;00166;V;00314;V;00420;V;00365;V;00401;V;00367;V;00244;V;00184;V;00175;V;00125;V;00214;V;00253;V;00326;V;00366;V;00604;V;00682;V;00559;V;00422;V
28;079;4;7;28079004_7_8;2003;12;12;00405;V;00297;V;00200;V;00225;V;00178;V;00244;V;00318;V;00340;V;00388;V;00494;V;00464;V;00573;V;00528;V;00408;V;00311;V;00293;V;00240;V;00280;V;00291;V;00590;V;00820;V;00661;V;00645;V;00636;V
28;079;4;7;28079004_7_8;2003;12;13;00559;V;00510;V;00484;V;00436;V;00328;V;00250;V;00231;V;00272;V;00312;V;00304;V;00275;V;00214;V;00303;V;00307;V;00157;V;00108;V;00111;V;00188;V;00330;V;00214;V;00348;V;00694;V;00665;V;00595;V
28;079;4;7;28079004_7_8;2003;12;14;00480;V;00376;V;00350;V;00245;V;00221;V;00200;V;00176;V;00174;V;00178;V;00177;V;00210;V;00277;V;00322;V;00221;V;00159;V;00180;V;00191;V;00338;V;00400;V;00408;V;00574;V;00762;V;00760;V;00664;V
28;079;4;7;28079004_7_8;2003;12;15;00536;V;00389;V;00390;V;00424;V;00291;V;00196;V;00249;V;00358;V;00420;V;00579;V;00507;V;00265;V;00211;V;00229;V;00222;V;00146;V;00139;V;00247;V;00396;V;00591;V;00633;V;00642;V;00633;V;00392;V
28;079;4;7;28079004_7_8;2003;12;16;00303;V;00278;V;00180;V;00218;V;00202;V;00166;V;00212;V;00155;V;00313;V;00398;V;00642;V;00138;V;00127;V;00121;V;00093;V;00081;V;00075;V;00092;V;00126;V;00534;V;00332;V;00223;V;00286;V;00285;V
28;079;4;7;28079004_7_8;2003;12;17;00235;V;00208;V;00152;V;00123;V;00094;V;00084;V;00163;V;00054;V;00087;V;00102;V;00100;V;00076;V;00059;V;00072;V;00053;V;00040;V;00040;V;00044;V;00042;V;00096;V;00106;V;00107;V;00077;V;00036;V
28;079;4;7;28079004_7_8;2003;12;18;00047;V;00035;V;00014;V;00007;V;00006;V;00008;V;00027;V;00089;V;00095;V;00082;V;00075;V;00047;V;00023;V;00019;V;00020;V;00022;V;00019;V;00022;V;00022;V;00029;V;00036;V;00023;V;00025;V;00015;V
28;079;4;7;28079004_7_8;2003;12;19;00010;V;00010;V;00010;V;00019;V;00012;V;00006;V;00006;V;00055;V;00053;V;00052;V;00139;V;00176;V;00071;V;00072;V;00035;V;00030;V;00019;V;00026;V;00044;V;00044;V;00025;V;00171;V;00282;V;00337;V
28;079;4;7;28079004_7_8;2003;12;20;00223;V;00246;V;00173;V;00214;V;00153;V;00119;V;00036;V;00026;V;00025;V;00045;V;00054;V;00066;V;00073;V;00082;V;00077;V;00080;V;00065;V;00058;V;00151;V;00269;V;00237;V;00154;V;00137;V;00168;V
28;079;4;7;28079004_7_8;2003;12;21;00141;V;00123;V;00277;V;00304;V;00222;V;00177;V;00126;V;00120;V;00120;V;00089;V;00088;V;00101;V;00107;V;00107;V;00127;V;00102;V;00100;V;00143;V;00195;V;00405;V;00406;V;00411;V;00403;V;00137;V
28;079;4;7;28079004_7_8;2003;12;22;00015;V;00011;V;00022;V;00037;V;00002;V;00000;V;00003;V;00013;V;00033;V;00111;V;00051;V;00054;V;00054;V;00045;V;00031;V;00020;V;00018;V;00015;V;00023;V;00036;V;00023;V;00024;V;00024;V;00089;V
28;079;4;7;28079004_7_8;2003;12;23;00032;V;00010;V;00004;V;00029;V;00054;V;00040;V;00089;V;00132;V;00263;V;00366;V;00187;V;00065;V;00102;V;00046;V;00025;V;00016;V;00030;V;00030;V;00024;V;00023;V;00020;V;00023;V;00015;V;00013;V
28;079;4;7;28079004_7_8;2003;12;24;00007;V;00004;V;00005;V;00020;V;00030;V;00020;V;00036;V;00139;V;00076;V;00293;V;00280;V;00084;V;00059;V;00083;V;00089;V;00084;V;00072;V;00059;V;00080;V;00115;V;00151;V;00178;V;00101;V;00143;V
28;079;4;7;28079004_7_8;2003;12;25;00154;V;00139;V;00127;V;00102;V;00075;V;00071;V;00050;V;00125;V;00127;V;00122;V;00144;V;00170;V;00098;V;00040;V;00052;V;00034;V;00032;V;00051;V;00204;V;00369;V;00248;V;00154;V;00186;V;00256;V
28;079;4;7;28079004_7_8;2003;12;26;00209;V;00168;V;00116;V;00076;V;00064;V;00065;V;00091;V;00190;V;00244;V;00259;V;00333;V;00238;V;00107;V;00067;V;00063;V;00068;V;00054;V;00095;V;00144;V;00173;V;00206;V;00439;V;00387;V;00568;V
28;079;4;7;28079004_7_8;2003;12;27;00413;V;00223;V;00279;V;00205;V;00222;V;00241;V;00225;V;00205;V;00146;V;00117;V;00117;V;00120;V;00107;V;00142;V;00115;V;00021;V;00011;V;00028;V;00038;V;00049;V;00029;V;00052;V;00032;V;00017;V
