PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2010;01;18;00017;V;00017;V;00017;V;00016;V;00015;V;00014;V;00015;V;00014;V;00015;V;00016;V;00019;V;00020;V;00021;V;00020;V;00018;V;00019;V;00018;V;00017;V;00017;V;00016;V;00017;V;00018;V;00017;V;00016;V
28;079;4;1;28079004_1_38;2010;01;19;00016;V;00015;V;00014;V;00015;V;00015;V;00014;V;00014;V;00016;V;00016;V;00015;V;00015;V;00015;V;00016;V;00016;V;00014;V;00014;V;00014;V;00014;V;00014;V;00014;V;00014;V;00014;V;00014;V;00014;V
28;079;4;1;28079004_1_38;2010;01;20;00013;V;00013;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00012;V;00015;V;00020;V;00019;V;00017;V;00016;V;00016;V;00021;V;00017;V;00017;V;00015;V;00014;V
28;079;4;1;28079004_1_38;2010;01;21;00013;V;00013;V;00015;V;00014;V;00012;V;00012;V;00013;V;00015;V;00017;V;00021;V;00021;V;00024;V;00035;V;00026;V;00023;V;00024;V;00023;V;00022;V;00021;V;00019;V;00020;V;00020;V;00023;V;00022;V
28;079;4;1;28079004_1_38;2010;01;22;00022;V;00017;V;00014;V;00014;V;00013;V;00013;V;00015;V;00017;V;00020;V;00022;V;00022;V;00023;V;00027;V;00027;V;00025;V;00024;V;00025;V;00028;V;00029;V;00032;V;00034;V;00030;V;00024;V;00023;V
28;079;4;1;28079004_1_38;2010;01;23;00021;V;00021;V;00020;V;00018;V;00017;V;00016;V;00015;V;00015;V;00018;V;00019;V;00024;V;00023;V;00020;V;00019;V;00018;V;00018;V;00017;V;00017;V;00017;V;00018;V;00018;V;00017;V;00017;V;00016;V
28;079;4;1;28079004_1_38;2010;01;24;00014;V;00014;V;00014;V;00013;V;00013;V;00014;V;00014;V;00013;V;00014;V;00015;V;00015;V;00015;V;00019;V;00020;V;00020;V;00020;V;00020;V;00021;V;00021;V;00020;V;00019;V;00019;V;00017;V;00015;V
28;079;4;1;28079004_1_38;2010;01;25;00013;V;00013;V;00012;V;00012;V;00012;V;00011;V;00011;V;00013;V;00015;V;00018;V;00020;V;00020;V;00019;V;00018;V;00019;V;00019;V;00019;V;00019;V;00019;V;00022;V;00018;V;00015;V;00013;V;00012;V
28;079;4;1;28079004_1_38;2010;01;26;00011;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00011;V;00012;V;00012;V;00013;V;00015;V;00016;V;00018;V;00018;V;00019;V;00020;V;00023;V;00026;V;00026;V;00022;V;00021;V;00019;V
28;079;4;1;28079004_1_38;2010;01;27;00016;V;00014;V;00013;V;00013;V;00012;V;00012;V;00012;V;00014;V;00015;V;00017;V;00019;V;00017;V;00016;V;00015;N;00015;V;00014;V;00014;V;00017;V;00020;V;00020;V;00019;V;00018;V;00017;V;00015;V
28;079;4;1;28079004_1_38;2010;01;28;00015;V;00015;V;00014;V;00012;V;00010;V;00011;V;00012;V;00015;V;00015;V;00019;V;00028;V;00033;V;00027;V;00027;V;00026;V;00023;V;00021;V;00026;V;00028;V;00025;V;00026;V;00024;V;00024;V;00024;V
28;079;4;1;28079004_1_38;2010;01;29;00021;V;00017;V;00015;V;00013;V;00013;V;00013;V;00016;V;00019;V;00025;V;00035;V;00047;V;00036;V;00025;V;00020;V;00021;V;00021;V;00019;V;00024;V;00022;V;00020;V;00018;V;00020;V;00019;V;00017;V
28;079;4;1;28079004_1_38;2010;01;30;00015;V;00014;V;00013;V;00013;V;00012;V;00012;V;00012;V;00013;V;00014;V;00016;V;00022;V;00020;V;00020;V;00022;V;00017;V;00019;V;00023;V;00023;V;00027;V;00023;V;00017;V;00016;V;00016;V;00016;V
28;079;4;1;28079004_1_38;2010;01;31;00015;V;00014;V;00014;V;00013;V;00013;V;00014;V;00013;V;00012;V;00013;V;00014;V;00015;V;00016;V;00018;V;00021;V;00018;V;00017;V;00017;V;00017;V;00017;V;00017;V;00017;V;00015;V;00014;V;00014;V
28;079;4;6;28079004_6_48;2010;01;01;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2010;01;02;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.7;V;000.7;V;000.6;V;000.8;V
28;079;4;6;28079004_6_48;2010;01;03;000.8;V;001.0;V;000.7;V;000.7;V;000.8;V;000.8;V;000.6;V;000.7;V;001.2;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.7;V;000.6;V;000.8;V
28;079;4;6;28079004_6_48;2010;01;04;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.6;V;000.7;V;000.9;V;000.8;V;000.6;V;000.6;V;000.6;V;000.8;V;000.9;V;000.6;V;000.8;V;000.8;V;000.6;V
28;079;4;6;28079004_6_48;2010;01;05;000.6;V;000.5;V;000.3;V;000.3;V;000.2;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V;000.5;V;000.5;V;000.7;V;000.5;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2010;01;06;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V
28;079;4;6;28079004_6_48;2010;01;07;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2010;01;08;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2010;01;09;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2010;01;10;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.7;V;000.7;V;000.8;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2010;01;11;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.7;V;000.8;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2010;01;12;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.7;V;000.7;V;000.6;V;000.6;V;000.7;V;000.9;V;000.9;V;000.7;V;000.9;V;000.8;V;001.0;V;001.0;V;000.5;V;000.6;V;000.7;V;000.7;V
28;079;4;6;28079004_6_48;2010;01;13;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;000.7;V;000.7;V;000.6;V;000.7;V;000.7;V;000.7;V;001.0;V;001.1;V;000.8;V;000.7;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2010;01;14;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2010;01;15;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;001.1;V;001.6;V;001.2;V;001.0;V;000.9;V;000.7;V;000.5;V;000.4;V;000.4;V;000.6;V;000.6;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V
28;079;4;6;28079004_6_48;2010;01;16;000.8;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.5;V;000.7;V;000.7;V;000.8;V;000.8;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V;000.4;V
28;079;4;6;28079004_6_48;2010;01;17;000.6;V;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.3;V;000.3;V;000.4;V;000.6;V;001.0;V;001.5;V;000.9;V;000.9;V;000.9;V
28;079;4;6;28079004_6_48;2010;01;18;000.9;V;000.9;V;000.8;V;000.7;V;000.6;V;000.5;V;000.6;V;000.5;V;000.8;V;000.7;V;000.6;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2010;01;19;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.7;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2010;01;20;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2010;01;21;000.4;V;000.4;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;001.1;V;001.0;V;001.0;V;001.0;V;001.0;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;001.0;V;001.5;V;001.4;V
28;079;4;6;28079004_6_48;2010;01;22;001.7;V;001.0;V;000.7;V;000.6;V;000.5;V;000.5;V;000.7;V;000.8;V;001.4;V;001.1;V;001.0;V;001.0;V;000.9;V;000.7;V;000.7;V;000.7;V;000.8;V;001.0;V;001.1;V;001.3;V;001.4;V;001.3;V;001.1;V;001.1;V
28;079;4;6;28079004_6_48;2010;01;23;000.9;V;000.9;V;000.8;V;000.8;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V;000.6;V
28;079;4;6;28079004_6_48;2010;01;24;000.4;V;000.4;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2010;01;25;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2010;01;26;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.8;V;000.6;V
28;079;4;6;28079004_6_48;2010;01;27;000.6;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2010;01;28;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;000.8;V;001.1;V;001.2;V;000.9;V;000.8;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.9;V
28;079;4;6;28079004_6_48;2010;01;29;001.0;V;000.7;V;000.6;V;000.4;V;000.5;V;000.5;V;000.8;V;001.0;V;001.8;V;002.5;V;002.3;V;000.8;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2010;01;30;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2010;01;31;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;7;28079004_7_8;2010;01;01;00002;V;00007;V;00007;V;00005;V;00003;V;00002;V;00002;V;00001;V;00001;V;00003;V;00004;V;00003;V;00004;V;00005;V;00005;V;00004;V;00004;V;00006;V;00004;V;00005;V;00009;V;00008;V;00004;V;00004;V
28;079;4;7;28079004_7_8;2010;01;02;00001;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00007;V;00018;V;00047;V;00048;V;00030;V;00019;V;00016;V;00032;V;00025;V;00057;V;00059;V;00039;V;00061;V
28;079;4;7;28079004_7_8;2010;01;03;00076;V;00128;V;00074;V;00074;V;00077;V;00065;V;00039;V;00049;V;00055;V;00015;V;00009;V;00017;V;00020;V;00023;V;00032;V;00045;V;00052;V;00056;V;00044;V;00044;V;00074;V;00051;V;00036;V;00055;V
28;079;4;7;28079004_7_8;2010;01;04;00018;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00015;V;00023;V;00020;V;00027;V;00065;V;00112;V;00074;V;00047;V;00054;V;00049;V;00091;V;00123;V;00064;V;00068;V;00043;V;00029;V
28;079;4;7;28079004_7_8;2010;01;05;00024;V;00011;V;00002;V;00001;V;00001;V;00001;V;00028;V;00017;V;00011;V;00017;V;00054;V;00049;V;00027;V;00023;V;00045;V;00053;V;00019;V;00032;V;00031;V;00032;V;00064;V;00029;V;00022;V;00015;V
28;079;4;7;28079004_7_8;2010;01;06;00014;V;00006;V;00005;V;00001;V;00001;V;00001;V;00005;V;00002;V;00003;V;00005;V;00001;V;00002;V;00005;V;00007;V;00006;V;00005;V;00004;V;00008;V;00006;V;00007;V;00006;V;00004;V;00006;V;00021;V
28;079;4;7;28079004_7_8;2010;01;07;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00017;V;00013;V;00013;V;00017;V;00016;V;00015;V;00015;V;00014;V;00018;V;00023;V;00020;V;00034;V;00017;V;00015;V;00011;V;00010;V
28;079;4;7;28079004_7_8;2010;01;08;00007;V;00005;V;00004;V;00004;V;00003;V;00003;V;00005;V;00009;V;00013;V;00017;V;00018;V;00019;V;00017;V;00017;V;00020;V;00015;V;00018;V;00026;V;00025;V;00039;V;00030;V;00015;V;00011;V;00008;V
28;079;4;7;28079004_7_8;2010;01;09;00013;V;00015;V;00006;V;00006;V;00005;V;00004;V;00004;V;00004;V;00004;V;00010;V;00010;V;00012;V;00012;V;00011;V;00010;V;00012;V;00010;V;00010;V;00014;V;00011;V;00010;V;00017;V;00016;V;00005;V
28;079;4;7;28079004_7_8;2010;01;10;00008;V;00006;V;00012;V;00013;V;00016;V;00026;V;00026;V;00016;V;00034;V;00056;V;00060;V;00062;V;00041;V;00036;V;00028;V;00014;V;00029;V;00006;V;00013;V;00010;V;00009;V;00008;V;00015;V;00021;V
28;079;4;7;28079004_7_8;2010;01;11;00004;V;00003;V;00003;V;00004;V;00003;V;00004;V;00007;V;00020;V;00079;V;00114;V;00118;V;00103;V;00065;V;00072;V;00048;V;00049;V;00041;V;00040;V;00035;V;00023;V;00015;V;00016;V;00056;V;00020;V
28;079;4;7;28079004_7_8;2010;01;12;00012;V;00004;V;00008;V;00008;V;00003;V;00004;V;00011;V;00040;V;00086;V;00085;V;00074;V;00060;V;00092;V;00135;V;00107;V;00071;V;00147;V;00144;V;00197;V;00196;V;00049;V;00055;V;00093;V;00053;V
28;079;4;7;28079004_7_8;2010;01;13;00009;V;00018;V;00017;V;00004;V;00003;V;00004;V;00007;V;00015;V;00020;V;00078;V;00080;V;00131;V;00115;V;00068;V;00085;V;00089;V;00112;V;00165;V;00205;V;00127;V;00071;V;00035;V;00016;V;00018;V
28;079;4;7;28079004_7_8;2010;01;14;00010;V;00006;V;00005;V;00003;V;00002;V;00002;V;00004;V;00007;V;00013;V;00017;V;00022;V;00019;V;00018;V;00017;V;00017;V;00017;V;00017;V;00024;V;00031;V;00026;V;00025;V;00023;V;00017;V;00014;V
28;079;4;7;28079004_7_8;2010;01;15;00012;V;00008;V;00005;V;00004;V;00004;V;00009;V;00028;V;00117;V;00235;V;00322;V;00202;V;00186;V;00177;V;00106;V;00052;V;00029;V;00025;V;00061;V;00066;V;00072;V;00076;V;00095;V;00085;V;00067;V
28;079;4;7;28079004_7_8;2010;01;16;00086;V;00068;V;00030;V;00009;V;00011;V;00013;V;00062;V;00077;V;00055;V;00068;V;00102;V;00103;V;00115;V;00102;V;00039;V;00017;V;00010;V;00018;V;00013;V;00020;V;00055;V;00058;V;00057;V;00019;V
28;079;4;7;28079004_7_8;2010;01;17;00051;V;00090;V;00065;V;00036;V;00028;V;00035;V;00045;V;00056;V;00041;V;00017;V;00022;V;00030;V;00025;V;00016;V;00031;V;00005;V;00004;V;00007;V;00047;V;00171;V;00261;V;00136;V;00128;V;00119;V
28;079;4;7;28079004_7_8;2010;01;18;00129;V;00132;V;00135;V;00091;V;00065;V;00049;V;00087;V;00053;V;00057;V;00075;V;00060;V;00027;V;00057;V;00042;V;00019;V;00021;V;00022;V;00018;V;00025;V;00016;V;00029;V;00046;V;00020;V;00016;V
28;079;4;7;28079004_7_8;2010;01;19;00009;V;00008;V;00003;V;00013;V;00019;V;00011;V;00034;V;00080;V;00078;V;00049;V;00058;V;00074;V;00077;V;00063;V;00035;V;00018;V;00018;V;00016;V;00012;V;00014;V;00006;V;00014;V;00011;V;00004;V
28;079;4;7;28079004_7_8;2010;01;20;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00005;V;00007;V;00016;V;00011;V;00011;V;00015;V;00012;V;00019;V;00016;V;00013;V;00012;V;00020;V;00021;V;00016;V;00017;V;00012;V;00010;V
28;079;4;7;28079004_7_8;2010;01;21;00006;V;00024;V;00071;V;00062;V;00033;V;00037;V;00082;V;00145;V;00183;V;00214;V;00197;V;00172;V;00182;V;00096;V;00075;V;00070;V;00077;V;00084;V;00078;V;00065;V;00090;V;00173;V;00275;V;00253;V
28;079;4;7;28079004_7_8;2010;01;22;00314;V;00179;V;00102;V;00093;V;00071;V;00071;V;00135;V;00185;V;00218;V;00234;V;00179;V;00167;V;00143;V;00133;V;00125;V;00113;V;00136;V;00177;V;00209;V;00244;V;00268;V;00260;V;00211;V;00215;V
28;079;4;7;28079004_7_8;2010;01;23;00153;V;00159;V;00135;V;00104;V;00049;V;00034;V;00015;V;00044;V;00020;V;00021;V;00027;V;00025;V;00025;V;00024;V;00019;V;00024;V;00022;V;00030;V;00026;V;00029;V;00044;V;00041;V;00068;V;00040;V
28;079;4;7;28079004_7_8;2010;01;24;00019;V;00019;V;00039;V;00015;V;00031;V;00058;V;00048;V;00030;V;00060;V;00037;V;00014;V;00009;V;00012;V;00013;V;00012;V;00006;V;00006;V;00008;V;00012;V;00012;V;00011;V;00011;V;00009;V;00005;V
28;079;4;7;28079004_7_8;2010;01;25;00004;V;00004;V;00003;V;00002;V;00002;V;00002;V;00005;V;00016;V;00027;V;00036;V;00029;V;00020;V;00018;V;00016;V;00014;V;00013;V;00014;V;00019;V;00014;V;00012;V;00010;V;00007;V;00005;V;00004;V
28;079;4;7;28079004_7_8;2010;01;26;00003;V;00003;V;00003;V;00002;V;00002;V;00003;V;00005;V;00011;V;00013;V;00013;V;00013;V;00014;V;00015;V;00014;V;00014;V;00012;V;00018;V;00024;V;00021;V;00031;V;00046;V;00064;V;00141;V;00068;V
28;079;4;7;28079004_7_8;2010;01;27;00067;V;00017;V;00004;V;00031;V;00016;V;00030;V;00015;V;00012;V;00023;V;00021;V;00021;V;00021;V;00019;V;00068;V;00020;V;00029;V;00030;V;00029;V;00021;V;00022;V;00017;V;00015;V;00013;V;00012;V
