PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;6;28079004_6_48;2010;12;26;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.7;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.8;V;001.1;V;001.1;V;000.7;V
28;079;4;6;28079004_6_48;2010;12;27;000.7;V;000.7;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.6;V;000.6;V;001.0;V;001.2;V;001.0;V;001.0;V;000.7;V;000.6;V;000.5;V;000.5;V;000.7;V;000.7;V;000.9;V;001.0;V;001.4;V;001.3;V;001.2;N
28;079;4;6;28079004_6_48;2010;12;28;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.5;N;000.9;V;001.1;V;001.3;V;000.8;V;000.7;V;000.6;V;000.6;V;000.6;V;000.7;V;000.6;V;000.9;V;001.0;V;001.5;V;001.4;V;001.1;V;001.1;V
28;079;4;6;28079004_6_48;2010;12;29;000.9;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.8;V;001.0;V;001.1;V;001.2;V;000.8;V;000.5;V;000.6;V;000.7;V;000.6;V;000.6;V;000.8;V;001.2;V;001.6;V;001.2;V;001.0;V;000.6;V;001.0;V
28;079;4;6;28079004_6_48;2010;12;30;000.9;V;000.8;V;000.6;V;000.5;V;000.4;V;000.5;V;000.6;V;000.6;V;001.3;V;001.5;V;001.3;V;000.8;V;000.5;V;000.6;V;000.7;V;000.7;V;000.8;V;000.6;V;000.8;V;001.2;V;000.9;V;000.8;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2010;12;31;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.8;V;000.7;V;000.6;V;000.5;V
28;079;4;7;28079004_7_8;2010;12;01;00007;V;00005;V;00003;V;00003;V;00003;V;00003;V;00005;V;00008;V;00014;V;00017;V;00016;V;00018;V;00025;V;00023;V;00026;V;00020;V;00031;V;00018;V;00020;V;00026;V;00018;V;00022;V;00018;V;00022;V
28;079;4;7;28079004_7_8;2010;12;02;00015;V;00008;V;00005;V;00006;V;00004;V;00004;V;00079;V;00128;V;00106;V;00069;V;00026;V;00024;V;00035;V;00044;V;00020;V;00023;V;00027;V;00031;V;00054;V;00042;V;00057;V;00029;V;00010;V;00007;V
28;079;4;7;28079004_7_8;2010;12;03;00007;V;00006;V;00005;V;00005;V;00004;V;00006;V;00017;V;00052;V;00070;V;00090;V;00092;V;00046;V;00043;V;00035;V;00021;V;00018;V;00019;V;00022;V;00038;V;00065;V;00075;V;00132;V;00187;V;00138;V
28;079;4;7;28079004_7_8;2010;12;04;00113;V;00046;V;00030;V;00045;V;00042;V;00027;V;00066;V;00037;V;00069;V;00189;V;00185;V;00039;V;00039;V;00027;V;00030;V;00052;V;00047;V;00053;V;00061;V;00106;V;00071;V;00072;V;00063;V;00030;V
28;079;4;7;28079004_7_8;2010;12;05;00044;V;00050;V;00022;V;00022;V;00015;V;00014;V;00012;V;00017;V;00027;V;00017;V;00027;V;00025;V;00034;V;00053;V;00062;V;00056;V;00048;V;00048;V;00076;V;00070;V;00112;V;00140;V;00166;V;00145;V
28;079;4;7;28079004_7_8;2010;12;06;00119;V;00152;V;00123;V;00033;V;00018;V;00012;V;00020;V;00019;V;00023;V;00033;V;00019;V;00016;V;00022;V;00019;V;00015;V;00012;V;00013;V;00014;V;00033;V;00044;V;00057;V;00050;V;00020;V;00014;V
28;079;4;7;28079004_7_8;2010;12;07;00012;V;00009;V;00008;V;00007;V;00005;V;00004;V;00012;V;00031;V;00043;V;00082;V;00043;V;00043;V;00047;V;00066;V;00061;V;00026;V;00022;V;00018;V;00029;V;00028;V;00030;V;00024;V;00015;V;00018;V
28;079;4;7;28079004_7_8;2010;12;08;00010;V;00007;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00009;V;00012;V;00018;V;00015;V;00019;V;00016;V;00015;V;00011;V;00040;V;00042;V;00037;V;00034;V;00032;V;00029;V;00025;V
28;079;4;7;28079004_7_8;2010;12;09;00019;V;00014;V;00015;V;00009;V;00009;V;00006;V;00030;V;00078;V;00131;V;00269;V;00188;V;00059;V;00050;V;00073;V;00098;V;00055;V;00048;V;00032;V;00048;V;00090;V;00152;V;00149;V;00155;V;00093;V
28;079;4;7;28079004_7_8;2010;12;10;00076;V;00036;V;00037;V;00006;V;00005;V;00011;V;00027;V;00138;V;00267;V;00196;V;00046;V;00045;V;00040;V;00050;V;00061;V;00068;V;00069;V;00139;V;00195;V;00170;V;00092;V;00116;V;00094;V;00057;V
28;079;4;7;28079004_7_8;2010;12;11;00117;V;00146;V;00140;V;00096;V;00055;V;00051;V;00035;V;00029;V;00025;V;00029;V;00056;V;00055;V;00050;V;00081;V;00087;V;00079;V;00068;V;00053;V;00095;V;00216;V;00256;V;00267;V;00304;V;00132;V
28;079;4;7;28079004_7_8;2010;12;12;00168;V;00133;V;00122;V;00088;V;00126;V;00106;V;00096;V;00087;V;00094;V;00103;V;00111;V;00145;V;00108;V;00142;V;00164;V;00138;V;00126;V;00151;V;00137;V;00114;V;00189;V;00167;V;00200;V;00193;V
28;079;4;7;28079004_7_8;2010;12;13;00134;V;00181;V;00132;V;00084;V;00083;V;00088;V;00119;V;00161;V;00254;V;00337;V;00415;V;00492;V;00328;V;00215;V;00263;V;00199;V;00222;V;00302;V;00289;V;00142;V;00062;V;00115;V;00133;V;00082;V
28;079;4;7;28079004_7_8;2010;12;14;00110;V;00097;V;00055;V;00055;V;00054;V;00025;V;00075;V;00163;V;00215;V;00272;V;00252;V;00047;V;00051;V;00051;V;00043;V;00021;V;00019;V;00027;V;00086;V;00029;V;00042;V;00031;V;00023;V;00021;V
28;079;4;7;28079004_7_8;2010;12;15;00015;V;00019;V;00008;V;00001;V;00001;V;00001;V;00011;V;00120;V;00103;V;00022;V;00026;V;00023;V;00021;V;00023;V;00027;V;00023;V;00018;V;00018;V;00027;V;00021;V;00021;V;00021;V;00013;V;00012;V
28;079;4;7;28079004_7_8;2010;12;16;00011;V;00009;V;00017;V;00010;V;00009;V;00012;V;00018;V;00082;V;00126;V;00164;V;00199;V;00043;V;00041;V;00033;V;00029;V;00030;V;00022;V;00028;V;00085;V;00140;V;00166;V;00099;V;00200;V;00189;V
28;079;4;7;28079004_7_8;2010;12;17;00145;V;00116;V;00086;V;00084;V;00084;V;00080;V;00117;V;00155;V;00277;V;00298;V;00266;V;00241;V;00176;V;00102;V;00099;V;00072;V;00069;V;00080;V;00134;V;00184;V;00144;V;00122;V;00345;V;00356;V
28;079;4;7;28079004_7_8;2010;12;18;00263;V;00232;V;00299;V;00237;V;00164;V;00164;V;00185;V;00177;V;00158;V;00262;V;00294;V;00069;V;00062;V;00083;V;00065;V;00069;V;00061;V;00078;V;00155;V;00132;V;00071;V;00072;V;00042;V;00029;V
28;079;4;7;28079004_7_8;2010;12;19;00022;V;00021;V;00013;V;00010;V;00010;V;00010;V;00010;V;00007;V;00024;V;00051;V;00058;V;00051;V;00047;V;00045;V;00050;V;00031;V;00028;V;00032;V;00031;V;00037;V;00041;V;00025;V;00015;V;00010;V
28;079;4;7;28079004_7_8;2010;12;20;00011;V;00009;V;00049;V;00035;V;00012;V;00039;V;00036;V;00061;V;00043;V;00072;V;00095;V;00105;V;00041;V;00036;V;00038;V;00039;V;00030;V;00071;V;00116;V;00071;V;00096;V;00053;V;00056;V;00020;V
28;079;4;7;28079004_7_8;2010;12;21;00022;V;00008;V;00006;V;00004;V;00005;V;00005;V;00009;V;00034;V;00114;V;00201;V;00231;V;00210;V;00119;V;00078;V;00072;V;00077;V;00053;V;00082;V;00097;V;00124;V;00087;V;00048;V;00088;V;00038;V
28;079;4;7;28079004_7_8;2010;12;22;00024;V;00018;V;00008;V;00007;V;00006;V;00006;V;00015;V;00035;V;00044;V;00044;V;00035;V;00079;V;00062;V;00057;V;00059;V;00045;V;00039;V;00059;V;00094;V;00109;V;00101;V;00040;V;00025;V;00016;V
28;079;4;7;28079004_7_8;2010;12;23;00022;V;00015;V;00018;V;00021;V;00010;V;00006;V;00009;V;00013;V;00046;V;00050;V;00084;V;00044;V;00033;V;00023;V;00021;V;00024;V;00026;V;00047;V;00052;V;00049;V;00043;V;00024;V;00016;V;00012;V
28;079;4;7;28079004_7_8;2010;12;24;00010;V;00023;V;00022;V;00010;V;00006;V;00005;V;00009;V;00005;V;00001;V;00005;V;00004;V;00010;V;00013;V;00011;V;00008;V;00002;V;00001;V;00001;V;00003;V;00024;V;00067;V;00100;V;00123;V;00099;V
28;079;4;7;28079004_7_8;2010;12;25;00067;V;00092;V;00144;V;00123;V;00099;V;00051;V;00021;V;00005;V;00003;V;00017;V;00040;V;00009;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00010;V;00013;V;00017;V;00021;V;00019;V
28;079;4;7;28079004_7_8;2010;12;26;00016;V;00023;V;00019;V;00017;V;00039;V;00041;V;00024;V;00022;V;00026;V;00037;V;00070;V;00074;V;00057;V;00099;V;00067;V;00067;V;00059;V;00056;V;00051;V;00066;V;00131;V;00266;V;00289;V;00146;V
28;079;4;7;28079004_7_8;2010;12;27;00108;V;00104;V;00073;V;00050;V;00047;V;00039;V;00060;V;00101;V;00107;V;00246;V;00275;V;00227;V;00170;V;00160;V;00123;V;00092;V;00089;V;00140;V;00169;V;00227;V;00216;V;00307;V;00362;V;00309;N
