PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2002;12;16;00009;V;00009;V;00008;V;00006;V;00005;V;00005;V;00006;V;00010;V;00020;V;00027;V;00039;V;00039;V;00045;V;00039;V;00034;V;00036;V;00033;V;00030;V;00041;V;00045;V;00040;V;00028;V;00023;V;00025;V
28;079;4;1;28079004_1_38;2002;12;17;00020;V;00017;V;00015;V;00012;V;00008;V;00008;V;00008;V;00010;V;00013;V;00018;V;00021;V;00020;V;00023;V;00024;V;00029;V;00024;V;00022;V;00021;V;00016;V;00016;V;00014;V;00015;V;00014;V;00015;V
28;079;4;1;28079004_1_38;2002;12;18;00016;V;00015;V;00013;V;00010;V;00010;V;00010;V;00009;V;00012;V;00015;V;00016;V;00018;V;00020;V;00019;V;00018;V;00016;V;00018;V;00018;V;00020;V;00019;V;00018;V;00016;V;00014;V;00012;V;00010;V
28;079;4;1;28079004_1_38;2002;12;19;00009;V;00008;V;00008;V;00007;V;00006;V;00006;V;00006;V;00008;V;00010;V;00012;V;00013;V;00014;V;00015;V;00018;V;00017;V;00018;V;00017;V;00015;V;00016;V;00017;V;00016;V;00014;V;00013;V;00011;V
28;079;4;1;28079004_1_38;2002;12;20;00010;V;00010;V;00009;V;00008;V;00008;V;00007;V;00007;V;00008;V;00012;V;00015;V;00017;V;00017;V;00019;V;00018;V;00018;V;00017;V;00016;V;00015;V;00017;V;00019;V;00020;V;00026;V;00022;V;00019;V
28;079;4;1;28079004_1_38;2002;12;21;00019;V;00017;V;00013;V;00011;V;00012;V;00008;V;00008;V;00008;V;00008;V;00010;V;00010;V;00009;V;00013;V;00013;V;00015;V;00013;V;00013;V;00014;V;00013;V;00013;V;00016;V;00016;V;00014;V;00012;V
28;079;4;1;28079004_1_38;2002;12;22;00011;V;00011;V;00010;V;00009;V;00007;V;00007;V;00006;V;00007;V;00008;V;00011;V;00012;V;00014;V;00017;V;00015;V;00022;V;00025;V;00023;V;00021;V;00029;V;00021;V;00016;V;00014;V;00013;V;00010;V
28;079;4;1;28079004_1_38;2002;12;23;00008;V;00009;V;00007;V;00007;V;00007;V;00006;V;00008;V;00015;V;00018;V;00020;V;00025;V;00049;V;00061;V;00046;V;00036;V;00027;V;00027;V;00024;V;00024;V;00023;V;00025;V;00025;V;00017;V;00017;V
28;079;4;1;28079004_1_38;2002;12;24;00015;V;00017;V;00016;V;00014;V;00019;V;00010;V;00008;V;00009;V;00009;V;00010;V;00011;V;00016;V;00011;V;00011;V;00012;V;00012;V;00011;V;00011;V;00010;V;00010;V;00010;V;00009;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2002;12;25;00007;V;00007;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00007;V;00007;V;00008;V;00009;V;00010;V;00012;V;00010;V;00009;V;00009;V;00008;V;00008;V;00009;V;00009;V;00010;V;00009;V
28;079;4;1;28079004_1_38;2002;12;26;00008;V;00007;V;00006;V;00006;V;00005;V;00005;V;00006;V;00007;V;00007;V;00007;V;00008;V;00009;V;00009;V;00009;V;00011;V;00010;V;00010;V;00009;V;00010;V;00011;V;00012;V;00011;V;00009;V;00009;V
28;079;4;1;28079004_1_38;2002;12;27;00008;V;00008;V;00008;V;00006;V;00005;V;00005;V;00005;V;00005;V;00007;V;00008;V;00009;V;00009;V;00009;V;00011;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2002;12;28;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00007;V;00007;V;00008;V;00012;V;00019;V;00027;V;00022;V;00020;V;00028;V;00032;V;00033;V;00033;V;00038;V;00038;V;00030;V;00021;V;00020;V;00015;V
28;079;4;1;28079004_1_38;2002;12;29;00012;V;00010;V;00008;V;00007;V;00006;V;00006;V;00009;V;00006;V;00007;V;00013;V;00024;V;00037;V;00025;V;00020;V;00019;V;00016;V;00018;V;00017;V;00020;V;00034;V;00025;V;00019;V;00023;V;00016;V
28;079;4;1;28079004_1_38;2002;12;30;00013;V;00013;V;00013;V;00013;V;00015;V;00014;V;00014;V;00013;V;00015;V;00015;V;00014;V;00016;V;00013;V;00011;V;00012;V;00012;V;00014;V;00012;V;00010;V;00009;V;00009;V;00013;V;00015;V;00014;V
28;079;4;1;28079004_1_38;2002;12;31;00013;V;00011;V;00009;V;00009;V;00008;V;00007;V;00008;V;00010;V;00008;V;00017;V;00020;V;00014;V;00015;V;00014;V;00013;V;00012;V;00011;V;00010;V;00010;V;00010;V;00012;V;00010;V;00008;V;00007;V
28;079;4;6;28079004_6_48;2002;12;01;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2002;12;02;000.1;V;000.1;V;000.1;V;000.0;V;000.0;V;000.0;V;000.0;V;000.2;V;000.4;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2002;12;03;000.1;V;000.0;V;000.0;V;000.0;V;000.0;V;000.0;V;000.0;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2002;12;04;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.6;V;000.6;V;000.9;V;000.6;V;000.4;V;000.5;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.9;V;001.2;V;001.3;V
28;079;4;6;28079004_6_48;2002;12;05;001.1;V;000.8;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.3;V;000.3;V;000.3;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2002;12;06;000.1;V;000.1;V;000.1;V;000.1;V;000.0;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.6;V;000.8;V
28;079;4;6;28079004_6_48;2002;12;07;000.7;V;001.0;V;000.9;V;000.8;V;000.5;V;000.3;V;000.3;V;000.3;V;000.6;V;001.0;V;000.6;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.9;V;000.8;V
28;079;4;6;28079004_6_48;2002;12;08;001.0;V;000.7;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.8;V;000.9;V;001.2;V;000.9;V;000.7;V
28;079;4;6;28079004_6_48;2002;12;09;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;001.1;V;001.0;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2002;12;10;000.0;V;000.0;V;000.0;V;000.0;V;000.1;V;000.0;V;000.0;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.1;V
28;079;4;6;28079004_6_48;2002;12;11;000.1;V;000.1;V;000.0;V;000.0;V;000.0;V;000.0;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.8;V;000.9;V;001.1;V;001.2;V;001.3;V
28;079;4;6;28079004_6_48;2002;12;12;000.7;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.3;V;000.6;V;001.2;V;000.8;V;000.7;V;000.6;V;000.6;V;000.2;V;000.1;V;000.2;V;000.3;V;000.4;V;000.7;V;000.9;V;001.6;V;001.7;V;001.0;V
28;079;4;6;28079004_6_48;2002;12;13;000.5;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.6;V;000.9;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2002;12;14;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2002;12;15;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.0;V;000.0;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.8;V;000.6;V;000.5;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2002;12;16;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.8;V;001.0;V;001.0;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.9;V;001.1;V;000.8;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2002;12;17;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.9;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.1;V
28;079;4;6;28079004_6_48;2002;12;18;000.1;V;000.1;V;000.1;V;000.1;V;000.0;V;000.0;V;000.1;V;000.2;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2002;12;19;000.1;V;000.2;V;000.1;V;000.1;V;000.0;V;000.0;V;000.1;V;000.2;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2002;12;20;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.5;V;001.3;V;001.1;V;000.7;V
28;079;4;6;28079004_6_48;2002;12;21;000.5;V;000.5;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2002;12;22;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2002;12;23;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.7;V;000.6;V;000.5;V;000.9;V;000.8;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;000.4;V;000.7;V;000.8;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2002;12;24;000.4;V;000.6;V;000.5;V;000.4;V;000.7;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.1;V
28;079;4;6;28079004_6_48;2002;12;25;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.0;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2002;12;26;000.1;V;000.1;V;000.0;V;000.0;V;000.0;V;000.0;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;4;6;28079004_6_48;2002;12;27;000.1;V;000.1;V;000.1;V;000.1;V;000.0;V;000.1;V;000.0;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2002;12;28;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.0;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.5;N;000.6;V;000.5;V;000.6;V;000.6;V;000.6;V;000.7;V;000.8;V;000.6;V;000.5;V;000.7;V
28;079;4;6;28079004_6_48;2002;12;29;000.7;V;000.6;V;000.5;V;000.6;V;000.6;V;000.5;V;001.1;V;000.7;V;000.7;V;001.3;V;001.5;V;001.1;V;000.7;V;000.5;V;000.6;V;000.6;V;000.6;V;000.7;V;001.1;V;002.1;V;002.4;V;001.5;V;001.8;V;001.2;V
28;079;4;6;28079004_6_48;2002;12;30;000.9;V;001.1;V;001.2;V;001.0;V;001.1;V;001.0;V;001.0;V;000.9;V;001.3;V;001.4;V;001.1;V;001.4;V;001.1;V;001.0;V;000.7;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2002;12;31;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.6;V;000.3;V;000.2;V
28;079;4;7;28079004_7_8;2002;12;01;00030;V;00030;V;00030;V;00018;V;00010;V;00006;V;00011;V;00015;V;00045;V;00006;V;00013;V;00015;V;00028;V;00025;V;00029;V;00028;V;00020;V;00013;V;00013;V;00019;V;00014;V;00014;V;00008;V;00006;V
28;079;4;7;28079004_7_8;2002;12;02;00006;V;00006;V;00004;V;00001;V;00000;V;00001;V;00006;V;00024;V;00077;V;00075;V;00075;V;00029;V;00022;V;00021;V;00015;V;00015;V;00015;V;00023;V;00038;V;00027;V;00028;V;00016;V;00010;V;00006;V
28;079;4;7;28079004_7_8;2002;12;03;00006;V;00002;V;00001;V;00001;V;00000;V;00001;V;00004;V;00012;V;00037;V;00030;V;00023;V;00022;V;00024;V;00024;V;00027;V;00012;V;00018;V;00019;V;00023;V;00054;V;00022;V;00021;V;00035;V;00018;V
28;079;4;7;28079004_7_8;2002;12;04;00010;V;00009;V;00007;V;00006;V;00010;V;00012;V;00156;V;00224;V;00278;V;00299;V;00415;V;00220;V;00153;V;00201;V;00119;V;00053;V;00039;V;00067;V;00088;V;00124;V;00132;V;00313;V;00427;V;00531;V
28;079;4;7;28079004_7_8;2002;12;05;00475;V;00367;V;00208;V;00199;V;00167;V;00137;V;00158;V;00277;V;00076;V;00110;V;00081;V;00021;V;00030;V;00039;V;00031;V;00025;V;00019;V;00022;V;00018;V;00024;V;00019;V;00024;V;00012;V;00010;V
28;079;4;7;28079004_7_8;2002;12;06;00009;V;00008;V;00005;V;00003;V;00002;V;00003;V;00010;V;00011;V;00068;V;00071;V;00043;V;00036;V;00024;V;00036;V;00025;V;00015;V;00012;V;00020;V;00035;V;00057;V;00079;V;00106;V;00181;V;00260;V
28;079;4;7;28079004_7_8;2002;12;07;00204;V;00325;V;00282;V;00296;V;00206;V;00108;V;00120;V;00132;V;00266;V;00374;V;00178;V;00077;V;00043;V;00031;V;00041;V;00041;V;00040;V;00043;V;00055;V;00089;V;00122;V;00086;V;00282;V;00268;V
28;079;4;7;28079004_7_8;2002;12;08;00424;V;00292;V;00144;V;00123;V;00136;V;00062;V;00053;V;00056;V;00096;V;00099;V;00107;V;00144;V;00108;V;00054;V;00032;V;00025;V;00024;V;00033;V;00095;V;00237;V;00311;V;00498;V;00340;V;00282;V
28;079;4;7;28079004_7_8;2002;12;09;00193;V;00104;V;00146;V;00164;V;00161;V;00119;V;00184;V;00193;V;00406;V;00388;V;00161;V;00181;V;00126;V;00152;V;00156;V;00120;V;00075;V;00093;V;00098;V;00078;V;00073;V;00055;V;00044;V;00023;V
28;079;4;7;28079004_7_8;2002;12;10;00009;V;00005;V;00012;V;00006;V;00004;V;00014;V;00034;V;00086;V;00074;V;00061;V;00058;V;00048;V;00035;V;00042;V;00034;V;00026;V;00061;V;00064;V;00090;V;00076;V;00089;V;00044;V;00050;V;00014;V
28;079;4;7;28079004_7_8;2002;12;11;00008;V;00005;V;00003;V;00002;V;00001;V;00002;V;00016;V;00055;V;00072;V;00058;V;00072;V;00040;V;00034;V;00033;V;00030;V;00041;V;00049;V;00065;V;00134;V;00240;V;00271;V;00333;V;00416;V;00550;V
28;079;4;7;28079004_7_8;2002;12;12;00274;V;00173;V;00100;V;00081;V;00080;V;00062;V;00039;V;00131;V;00230;V;00484;V;00316;V;00299;V;00189;V;00185;V;00047;V;00045;V;00052;V;00076;V;00091;V;00211;V;00260;V;00568;V;00682;V;00440;V
28;079;4;7;28079004_7_8;2002;12;13;00208;V;00127;V;00145;V;00168;V;00138;V;00138;V;00180;V;00292;V;00370;V;00137;V;00084;V;00090;V;00066;V;00051;V;00049;V;00045;V;00052;V;00081;V;00073;V;00097;V;00117;V;00101;V;00081;V;00046;V
28;079;4;7;28079004_7_8;2002;12;14;00037;V;00043;V;00035;V;00024;V;00017;V;00020;V;00028;V;00044;V;00054;V;00060;V;00023;V;00015;V;00016;V;00014;V;00015;V;00013;V;00010;V;00017;V;00025;V;00050;V;00048;V;00059;V;00043;V;00017;V
28;079;4;7;28079004_7_8;2002;12;15;00015;V;00027;V;00010;V;00008;V;00005;V;00004;V;00003;V;00002;V;00002;V;00004;V;00006;V;00010;V;00011;V;00017;V;00014;V;00012;V;00040;V;00042;V;00063;V;00258;V;00212;V;00158;V;00152;V;00186;V
28;079;4;7;28079004_7_8;2002;12;16;00113;V;00129;V;00103;V;00060;V;00036;V;00045;V;00065;V;00126;V;00375;V;00423;V;00461;V;00116;V;00101;V;00064;V;00046;V;00050;V;00069;V;00071;V;00092;V;00325;V;00414;V;00300;V;00171;V;00045;V
28;079;4;7;28079004_7_8;2002;12;17;00022;V;00016;V;00016;V;00008;V;00003;V;00005;V;00016;V;00049;V;00074;V;00145;V;00189;V;00268;V;00273;V;00289;V;00341;V;00190;V;00117;V;00100;V;00086;V;00119;V;00081;V;00064;V;00044;V;00033;V
28;079;4;7;28079004_7_8;2002;12;18;00024;V;00018;V;00019;V;00012;V;00005;V;00004;V;00024;V;00084;V;00138;V;00119;V;00141;V;00126;V;00110;V;00094;V;00136;V;00120;V;00102;V;00096;V;00097;V;00103;V;00100;V;00080;V;00055;V;00034;V
28;079;4;7;28079004_7_8;2002;12;19;00028;V;00029;V;00024;V;00016;V;00006;V;00003;V;00017;V;00074;V;00124;V;00158;V;00162;V;00152;V;00205;V;00203;V;00126;V;00106;V;00080;V;00086;V;00119;V;00127;V;00117;V;00096;V;00082;V;00052;V
28;079;4;7;28079004_7_8;2002;12;20;00045;V;00040;V;00036;V;00025;V;00021;V;00027;V;00013;V;00046;V;00089;V;00088;V;00078;V;00069;V;00108;V;00119;V;00106;V;00080;V;00074;V;00035;V;00050;V;00091;V;00129;V;00465;V;00394;V;00342;V
28;079;4;7;28079004_7_8;2002;12;21;00378;V;00326;V;00230;V;00140;V;00161;V;00059;V;00087;V;00104;V;00097;V;00102;V;00117;V;00090;V;00029;V;00013;V;00018;V;00042;V;00035;V;00053;V;00029;V;00029;V;00039;V;00040;V;00021;V;00027;V
28;079;4;7;28079004_7_8;2002;12;22;00038;V;00071;V;00040;V;00022;V;00008;V;00004;V;00005;V;00008;V;00011;V;00008;V;00011;V;00019;V;00029;V;00027;V;00043;V;00049;V;00055;V;00057;V;00081;V;00171;V;00161;V;00164;V;00170;V;00112;V
28;079;4;7;28079004_7_8;2002;12;23;00092;V;00115;V;00082;V;00071;V;00063;V;00052;V;00088;V;00258;V;00355;V;00315;V;00267;V;00317;V;00279;V;00176;V;00127;V;00119;V;00095;V;00083;V;00118;V;00082;V;00223;V;00266;V;00126;V;00163;V
28;079;4;7;28079004_7_8;2002;12;24;00112;V;00202;V;00192;V;00172;V;00328;V;00069;V;00021;V;00034;V;00041;V;00046;V;00020;V;00026;V;00012;V;00019;V;00033;V;00029;V;00016;V;00029;V;00052;V;00047;V;00069;V;00048;V;00014;V;00004;V
28;079;4;7;28079004_7_8;2002;12;25;00004;V;00011;V;00007;V;00006;V;00005;V;00003;V;00004;V;00004;V;00004;V;00004;V;00010;V;00013;V;00013;V;00012;V;00015;V;00009;V;00005;V;00006;V;00016;V;00016;V;00027;V;00040;V;00019;V;00020;V
28;079;4;7;28079004_7_8;2002;12;26;00010;V;00006;V;00002;V;00001;V;00001;V;00002;V;00008;V;00026;V;00033;V;00032;V;00039;V;00042;V;00046;V;00035;V;00041;V;00028;V;00031;V;00027;V;00053;V;00052;V;00061;V;00042;V;00028;V;00023;V
28;079;4;7;28079004_7_8;2002;12;27;00017;V;00014;V;00014;V;00009;V;00006;V;00006;V;00007;V;00017;V;00027;V;00026;V;00033;V;00036;V;00025;V;00021;V;00018;V;00014;V;00012;V;00014;V;00015;V;00015;V;00019;V;00023;V;00008;V;00009;V
