PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2002;11;19;00005;V;00005;V;00004;V;00004;V;00005;V;00005;V;00006;V;00008;V;00009;V;00010;V;00011;V;00012;V;00012;V;00013;V;00011;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00006;V;00005;V
28;079;4;1;28079004_1_38;2002;11;20;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00012;V;00013;V;00015;V;00010;V;00011;V;00012;V;00012;V;00011;V;00010;V;00010;V;00013;V;00012;V;00011;V;00010;V;00012;V;00008;V
28;079;4;1;28079004_1_38;2002;11;21;00006;V;00005;V;00005;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00006;V;00005;V;00006;V;00008;V;00008;V;00011;V;00011;V;00009;V;00007;V;00009;V;00008;V;00007;V;00007;V;00006;V;00005;V
28;079;4;1;28079004_1_38;2002;11;22;00005;V;00004;V;00004;V;00004;V;00004;V;00003;V;00004;V;00006;V;00007;V;00007;V;00008;V;00008;V;00010;V;00009;V;00008;V;00009;V;00008;V;00009;V;00008;V;00007;V;00007;V;00007;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2002;11;23;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00006;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00009;V;00012;V;00013;V;00013;V;00018;V
28;079;4;1;28079004_1_38;2002;11;24;00014;V;00013;V;00010;V;00010;V;00008;V;00007;V;00006;V;00006;V;00007;V;00008;V;00010;V;00012;V;00007;V;00006;V;00006;V;00007;V;00006;V;00008;V;00010;V;00010;V;00008;V;00006;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2002;11;25;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00005;V;00008;V;00010;V;00012;V;00015;V;00014;V;00014;V;00018;V;00015;V;00014;V;00013;V;00012;V;00015;V;00011;V;00009;V;00007;V
28;079;4;1;28079004_1_38;2002;11;26;00005;V;00005;V;00004;V;00006;V;00005;V;00004;V;00008;V;00011;V;00015;V;00018;V;00037;V;00041;V;00045;V;00026;V;00024;V;00027;V;00021;V;00016;V;00040;V;00036;V;00029;V;00028;V;00027;V;00021;V
28;079;4;1;28079004_1_38;2002;11;27;00016;V;00014;V;00012;V;00011;V;00010;V;00011;V;00012;V;00015;V;00017;V;00022;V;00028;V;00033;V;00034;V;00035;V;00028;V;00026;V;00024;V;00022;V;00023;V;00024;V;00024;V;00020;V;00021;V;00019;V
28;079;4;1;28079004_1_38;2002;11;28;00017;V;00019;V;00012;V;00009;V;00008;V;00007;V;00008;V;00009;V;00009;V;00008;V;00010;V;00019;V;00029;V;00019;V;00025;V;00023;V;00025;V;00018;V;00035;V;00037;V;00038;V;00022;V;00018;V;00012;V
28;079;4;1;28079004_1_38;2002;11;29;00009;V;00008;V;00007;V;00007;V;00006;V;00005;V;00005;V;00009;V;00011;V;00012;V;00016;V;00016;V;00012;V;00010;V;00010;V;00011;V;00013;V;00009;V;00009;V;00008;V;00014;V;00016;V;00018;V;00015;V
28;079;4;1;28079004_1_38;2002;11;30;00015;V;00014;V;00011;V;00011;V;00010;V;00010;V;00012;V;00013;V;00014;V;00020;V;00023;V;00032;V;00032;V;00034;V;00028;V;00030;V;00030;V;00035;V;00025;V;00030;V;00035;V;00029;V;00019;V;00015;V
28;079;4;6;28079004_6_48;2002;11;01;002.1;V;002.3;V;001.6;V;001.1;V;000.7;V;000.6;V;000.7;V;000.9;V;000.8;V;001.5;V;001.0;V;000.9;V;000.7;V;000.8;V;000.7;V;000.6;V;000.6;V;000.6;V;000.8;V;001.4;V;001.1;V;001.3;V;001.4;V;002.4;V
28;079;4;6;28079004_6_48;2002;11;02;002.5;V;001.6;V;001.6;V;001.0;V;000.8;V;000.8;V;000.8;V;000.6;V;000.8;V;000.7;V;000.8;V;000.9;V;000.8;V;000.8;V;000.7;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.7;V;001.0;V;001.7;V;001.1;V
28;079;4;6;28079004_6_48;2002;11;03;000.7;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.7;V;000.5;V;000.6;V;000.7;V;000.5;V
28;079;4;6;28079004_6_48;2002;11;04;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.3;V;000.6;V;001.4;V;002.2;V;002.9;V;001.3;V;000.9;V;000.9;V;000.7;V;000.8;V;000.6;V;000.5;V;000.5;V;000.9;V;000.8;V;000.7;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2002;11;05;000.5;V;000.7;V;000.6;V;000.6;V;000.5;V;000.4;V;000.7;V;001.2;V;002.3;V;003.3;V;001.9;V;001.8;V;001.6;V;001.3;V;000.9;V;000.5;V;000.5;V;000.7;V;001.7;V;002.3;V;002.0;V;002.8;V;002.4;V;002.4;V
28;079;4;6;28079004_6_48;2002;11;06;002.2;V;002.0;V;001.2;V;000.9;V;000.6;V;000.6;V;000.6;V;001.8;V;003.9;V;003.7;V;002.1;V;001.1;V;001.1;V;001.2;V;000.8;V;000.7;V;000.4;V;000.8;V;000.9;V;001.1;V;001.1;V;000.7;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2002;11;07;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.4;V;000.6;V;000.5;V;000.6;V;000.6;V;000.6;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.5;V;000.8;V;000.5;V
28;079;4;6;28079004_6_48;2002;11;08;000.6;V;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V;000.7;V;001.1;V;001.6;V;000.8;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;000.6;V
28;079;4;6;28079004_6_48;2002;11;09;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.4;V;000.7;V;000.9;V;001.2;V
28;079;4;6;28079004_6_48;2002;11;10;000.7;V;000.6;V;000.6;V;000.5;V;000.7;V;000.5;V;000.6;V;000.5;V;000.7;V;000.4;V;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2002;11;11;000.1;V;000.0;V;000.0;V;000.0;V;000.0;V;000.0;V;000.1;V;000.5;V;000.5;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.2;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V
28;079;4;6;28079004_6_48;2002;11;12;000.1;V;000.1;V;000.0;V;000.0;V;000.0;V;000.0;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;4;6;28079004_6_48;2002;11;13;000.1;V;000.0;V;000.0;V;000.0;V;000.0;V;000.0;V;000.0;V;000.1;V;000.2;V;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2002;11;14;000.1;V;000.0;V;000.0;V;000.0;V;000.0;V;000.0;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.1;V
28;079;4;6;28079004_6_48;2002;11;15;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2002;11;16;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.4;V;000.2;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2002;11;17;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.0;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2002;11;18;000.7;V;000.5;V;000.5;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;4;6;28079004_6_48;2002;11;19;000.1;V;000.0;V;000.0;V;000.1;V;000.0;V;000.0;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2002;11;20;000.1;V;000.1;V;000.1;V;000.1;V;000.0;V;000.0;V;000.1;V;000.2;V;000.4;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2002;11;21;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2002;11;22;000.1;V;000.1;V;000.0;V;000.0;V;000.0;V;000.0;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2002;11;23;000.1;V;000.1;V;000.1;V;000.1;V;000.0;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;001.0;V
28;079;4;6;28079004_6_48;2002;11;24;000.8;V;000.7;V;000.5;V;000.5;V;000.3;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.3;V;000.4;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2002;11;25;000.1;V;000.1;V;000.0;V;000.0;V;000.0;V;000.0;V;000.0;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2002;11;26;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.3;V;000.4;V;000.7;V;000.8;V;000.9;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V;000.8;V;000.9;V;000.9;V;000.6;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2002;11;27;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;000.8;V;000.8;V;000.7;V;000.7;V;000.7;V;000.7;V;000.5;V;000.5;V;000.6;V;000.8;V;000.9;V;000.7;V;000.7;V;000.6;V
28;079;4;6;28079004_6_48;2002;11;28;000.5;V;000.6;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.3;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.2;V;000.2;V;000.1;V
28;079;4;6;28079004_6_48;2002;11;29;000.1;V;000.1;V;000.1;V;000.0;V;000.0;V;000.1;V;000.1;V;000.2;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.4;V;000.2;V
28;079;4;6;28079004_6_48;2002;11;30;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V
28;079;4;7;28079004_7_8;2002;11;01;00164;V;00295;V;00272;V;00186;V;00114;V;00060;V;00063;V;00096;V;00090;V;00122;V;00126;V;00085;V;00054;V;00040;V;00027;V;00020;V;00015;V;00016;V;00026;V;00048;V;00073;V;00077;V;00081;V;00207;V
28;079;4;7;28079004_7_8;2002;11;02;00302;V;00229;V;00219;V;00136;V;00099;V;00073;V;00084;V;00047;V;00060;V;00055;V;00058;V;00056;V;00050;V;00040;V;00038;V;00009;V;00004;V;00005;V;00006;V;00006;V;00018;V;00031;V;00090;V;00103;V
28;079;4;7;28079004_7_8;2002;11;03;00055;V;00029;V;00018;V;00011;V;00006;V;00004;V;00003;V;00003;V;00002;V;00003;V;00005;V;00005;V;00006;V;00005;V;00007;V;00005;V;00005;V;00006;V;00008;V;00025;V;00019;V;00020;V;00018;V;00015;V
28;079;4;7;28079004_7_8;2002;11;04;00004;V;00005;V;00029;V;00045;V;00045;V;00036;V;00067;V;00202;V;00282;V;00388;V;00267;V;00118;V;00086;V;00056;V;00042;V;00030;V;00013;V;00010;V;00023;V;00039;V;00032;V;00017;V;00007;V;00004;V
28;079;4;7;28079004_7_8;2002;11;05;00012;V;00043;V;00069;V;00067;V;00049;V;00024;V;00077;V;00155;V;00243;V;00407;V;00321;V;00261;V;00225;V;00147;V;00092;V;00023;V;00013;V;00024;V;00058;V;00172;V;00215;V;00245;V;00345;V;00343;V
28;079;4;7;28079004_7_8;2002;11;06;00324;V;00308;V;00243;V;00170;V;00121;V;00077;V;00088;V;00235;V;00449;V;00534;V;00502;V;00229;V;00117;V;00136;V;00085;V;00043;V;00021;V;00040;V;00057;V;00053;V;00082;V;00045;V;00010;V;00004;V
28;079;4;7;28079004_7_8;2002;11;07;00003;V;00002;V;00001;V;00001;V;00000;V;00001;V;00003;V;00011;V;00022;V;00013;V;00020;V;00019;V;00041;V;00028;V;00024;V;00030;V;00025;V;00035;V;00047;V;00095;V;00092;V;00182;V;00319;V;00169;V
28;079;4;7;28079004_7_8;2002;11;08;00264;V;00113;V;00097;V;00145;V;00166;V;00157;V;00254;V;00375;V;00422;V;00677;V;00332;V;00087;V;00074;V;00055;V;00061;V;00069;V;00095;V;00076;V;00056;V;00052;V;00077;V;00187;V;00218;V;00165;V
28;079;4;7;28079004_7_8;2002;11;09;00147;V;00107;V;00071;V;00081;V;00027;V;00040;V;00019;V;00054;V;00022;V;00009;V;00019;V;00025;V;00025;V;00023;V;00030;V;00016;V;00016;V;00028;V;00020;V;00029;V;00094;V;00182;V;00237;V;00392;V
28;079;4;7;28079004_7_8;2002;11;10;00205;V;00201;V;00199;V;00211;V;00256;V;00190;V;00236;V;00191;V;00248;V;00152;V;00103;V;00073;V;00028;V;00014;V;00014;V;00011;V;00010;V;00023;V;00048;V;00042;V;00030;V;00010;V;00010;V;00015;V
28;079;4;7;28079004_7_8;2002;11;11;00004;V;00003;V;00001;V;00001;V;00001;V;00001;V;00071;V;00281;V;00246;V;00141;V;00082;V;00100;V;00119;V;00085;V;00095;V;00060;V;00024;V;00047;V;00064;V;00031;V;00017;V;00015;V;00024;V;00008;V
28;079;4;7;28079004_7_8;2002;11;12;00018;V;00006;V;00004;V;00002;V;00001;V;00002;V;00010;V;00019;V;00046;V;00030;V;00027;V;00029;V;00023;V;00022;V;00031;V;00023;V;00021;V;00026;V;00032;V;00032;V;00030;V;00021;V;00020;V;00018;V
28;079;4;7;28079004_7_8;2002;11;13;00013;V;00005;V;00002;V;00002;V;00002;V;00009;V;00008;V;00021;V;00050;V;00047;V;00023;V;00018;V;00017;V;00029;V;00023;V;00014;V;00014;V;00017;V;00013;V;00014;V;00017;V;00022;V;00012;V;00006;V
28;079;4;7;28079004_7_8;2002;11;14;00006;V;00002;V;00002;V;00001;V;00002;V;00002;V;00015;V;00039;V;00061;V;00083;V;00089;V;00106;V;00098;V;00056;V;00039;V;00051;V;00060;V;00049;V;00049;V;00033;V;00055;V;00044;V;00027;V;00018;V
28;079;4;7;28079004_7_8;2002;11;15;00014;V;00007;V;00009;V;00013;V;00013;V;00015;V;00028;V;00064;V;00098;V;00111;V;00092;V;00050;V;00035;V;00025;V;00019;V;00019;V;00011;V;00051;V;00025;V;00063;V;00065;V;00063;V;00065;V;00062;V
28;079;4;7;28079004_7_8;2002;11;16;00057;V;00046;V;00028;V;00022;V;00022;V;00004;V;00012;V;00006;V;00011;V;00017;V;00010;V;00021;V;00036;V;00026;V;00024;V;00010;V;00022;V;00033;V;00057;V;00066;V;00080;V;00037;V;00063;V;00039;V
28;079;4;7;28079004_7_8;2002;11;17;00047;V;00047;V;00021;V;00009;V;00004;V;00003;V;00003;V;00002;V;00005;V;00003;V;00005;V;00007;V;00007;V;00016;V;00013;V;00010;V;00022;V;00023;V;00052;V;00039;V;00028;V;00065;V;00055;V;00104;V
28;079;4;7;28079004_7_8;2002;11;18;00244;V;00185;V;00203;V;00086;V;00062;V;00093;V;00158;V;00108;V;00129;V;00060;V;00078;V;00045;V;00030;V;00028;V;00041;V;00031;V;00041;V;00054;V;00070;V;00040;V;00038;V;00035;V;00026;V;00014;V
28;079;4;7;28079004_7_8;2002;11;19;00008;V;00003;V;00002;V;00010;V;00007;V;00008;V;00039;V;00084;V;00087;V;00079;V;00071;V;00069;V;00066;V;00061;V;00051;V;00047;V;00067;V;00061;V;00025;V;00041;V;00018;V;00012;V;00007;V;00004;V
28;079;4;7;28079004_7_8;2002;11;20;00004;V;00002;V;00003;V;00005;V;00002;V;00003;V;00010;V;00034;V;00134;V;00061;V;00048;V;00031;V;00034;V;00036;V;00033;V;00029;V;00023;V;00032;V;00044;V;00058;V;00057;V;00066;V;00068;V;00034;V
28;079;4;7;28079004_7_8;2002;11;21;00039;V;00014;V;00008;V;00006;V;00005;V;00008;V;00031;V;00029;V;00022;V;00026;V;00016;V;00029;V;00025;V;00025;V;00019;V;00015;V;00017;V;00013;V;00043;V;00036;V;00024;V;00020;V;00011;V;00011;V
28;079;4;7;28079004_7_8;2002;11;22;00010;V;00008;V;00005;V;00003;V;00003;V;00003;V;00014;V;00058;V;00065;V;00066;V;00062;V;00058;V;00048;V;00030;V;00031;V;00025;V;00033;V;00048;V;00057;V;00042;V;00054;V;00079;V;00045;V;00037;V
28;079;4;7;28079004_7_8;2002;11;23;00015;V;00012;V;00010;V;00006;V;00003;V;00005;V;00009;V;00009;V;00012;V;00020;V;00017;V;00018;V;00015;V;00015;V;00017;V;00016;V;00010;V;00033;V;00040;V;00060;V;00099;V;00104;V;00145;V;00342;V
28;079;4;7;28079004_7_8;2002;11;24;00229;V;00245;V;00184;V;00165;V;00073;V;00022;V;00018;V;00020;V;00021;V;00022;V;00024;V;00032;V;00019;V;00022;V;00024;V;00028;V;00018;V;00035;V;00052;V;00043;V;00038;V;00013;V;00011;V;00013;V
28;079;4;7;28079004_7_8;2002;11;25;00008;V;00006;V;00001;V;00001;V;00000;V;00001;V;00004;V;00009;V;00031;V;00076;V;00080;V;00054;V;00070;V;00045;V;00029;V;00030;V;00017;V;00036;V;00058;V;00041;V;00030;V;00026;V;00017;V;00009;V
28;079;4;7;28079004_7_8;2002;11;26;00006;V;00014;V;00005;V;00075;V;00059;V;00050;V;00177;V;00224;V;00324;V;00343;V;00388;V;00323;V;00226;V;00164;V;00103;V;00124;V;00079;V;00050;V;00272;V;00297;V;00291;V;00238;V;00201;V;00168;V
28;079;4;7;28079004_7_8;2002;11;27;00133;V;00099;V;00073;V;00064;V;00041;V;00057;V;00065;V;00121;V;00178;V;00283;V;00307;V;00306;V;00271;V;00258;V;00260;V;00237;V;00165;V;00194;V;00234;V;00312;V;00312;V;00232;V;00263;V;00220;V
28;079;4;7;28079004_7_8;2002;11;28;00184;V;00197;V;00072;V;00028;V;00022;V;00024;V;00032;V;00087;V;00062;V;00037;V;00038;V;00030;V;00041;V;00023;V;00035;V;00022;V;00026;V;00036;V;00067;V;00073;V;00080;V;00036;V;00016;V;00011;V
28;079;4;7;28079004_7_8;2002;11;29;00009;V;00008;V;00007;V;00001;V;00001;V;00002;V;00011;V;00074;V;00107;V;00062;V;00067;V;00048;V;00044;V;00056;V;00035;V;00030;V;00027;V;00014;V;00011;V;00014;V;00042;V;00068;V;00054;V;00026;V
28;079;4;7;28079004_7_8;2002;11;30;00020;V;00019;V;00018;V;00025;V;00019;V;00025;V;00071;V;00083;V;00088;V;00118;V;00055;V;00050;V;00050;V;00047;V;00029;V;00021;V;00024;V;00038;V;00030;V;00037;V;00054;V;00064;V;00056;V;00030;V
