PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2002;04;17;00023;V;00020;V;00012;V;00008;V;00007;V;00007;V;00008;V;00007;V;00014;V;00025;V;00044;V;00027;V;00017;V;00012;V;00008;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00012;V;00014;V;00026;V
28;079;4;1;28079004_1_38;2002;04;18;00018;V;00011;V;00009;V;00009;V;00007;V;00008;V;00011;V;00014;V;00016;V;00025;V;00028;V;00023;V;00020;V;00013;V;00007;V;00004;V;00003;V;00004;V;00003;V;00004;V;00011;V;00014;V;00016;V;00011;V
28;079;4;1;28079004_1_38;2002;04;19;00011;V;00011;V;00007;V;00006;V;00006;V;00008;V;00010;V;00012;V;00017;V;00018;V;00023;V;00021;V;00015;V;00009;V;00007;V;00004;V;00004;V;00003;V;00004;V;00004;V;00005;V;00007;V;00008;V;00007;V
28;079;4;1;28079004_1_38;2002;04;20;00012;V;00010;V;00011;V;00011;V;00007;V;00006;V;00007;V;00007;V;00010;V;00013;V;00020;V;00013;V;00008;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00006;V;00008;V;00011;V;00013;V
28;079;4;1;28079004_1_38;2002;04;21;00018;V;00016;V;00015;V;00012;V;00011;V;00009;V;00009;V;00011;V;00010;V;00013;V;00012;V;00010;V;00006;V;00007;V;00006;V;00004;V;00003;V;00002;V;00002;V;00002;V;00003;V;00005;V;00004;V;00003;V
28;079;4;1;28079004_1_38;2002;04;22;00003;V;00004;V;00007;V;00007;V;00006;V;00006;V;00008;V;00012;V;00014;V;00020;V;00013;V;00008;V;00008;V;00006;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00006;V;00008;V;00014;V;00020;V
28;079;4;1;28079004_1_38;2002;04;23;00017;V;00010;V;00008;V;00005;V;00004;V;00004;V;00005;V;00011;V;00009;V;00007;V;00009;V;00012;V;00008;V;00005;V;00003;V;00003;V;00004;V;00003;V;00004;V;00004;V;00006;V;00013;V;00012;V;00019;V
28;079;4;1;28079004_1_38;2002;04;24;00015;V;00011;V;00008;V;00003;V;00004;V;00006;V;00006;V;00013;V;00009;V;00010;V;00008;V;00007;V;00008;V;00007;V;00006;V;00005;V;00005;V;00004;V;00005;V;00004;V;00005;V;00008;V;00014;V;00019;V
28;079;4;1;28079004_1_38;2002;04;25;00014;V;00011;V;00011;V;00008;V;00006;V;00007;V;00009;V;00017;V;00019;V;00022;V;00019;V;00018;V;00010;V;00007;V;00007;V;00005;V;00007;V;00006;V;00005;V;00006;V;00008;V;00010;V;00019;V;00024;V
28;079;4;1;28079004_1_38;2002;04;26;00024;V;00020;V;00017;V;00012;V;00009;V;00007;V;00006;V;00012;V;00013;V;00016;V;00023;V;00016;V;00015;V;00009;V;00006;V;00006;V;00006;V;00006;V;00008;V;00007;V;00007;V;00009;V;00009;V;00011;V
28;079;4;1;28079004_1_38;2002;04;27;00012;V;00017;V;00014;V;00016;V;00015;V;00011;V;00012;V;00010;V;00010;V;00007;V;00006;V;00007;V;00007;V;00008;V;00008;V;00007;V;00005;V;00005;V;00005;V;00005;V;00005;V;00007;V;00008;V;00015;V
28;079;4;1;28079004_1_38;2002;04;28;00015;V;00012;V;00014;V;00016;V;00014;V;00013;V;00010;V;00007;V;00007;V;00009;V;00013;V;00010;V;00009;V;00006;V;00005;V;00006;V;00006;V;00005;V;00004;V;00002;V;00003;V;00004;V;00005;V;00004;V
28;079;4;1;28079004_1_38;2002;04;29;00003;V;00003;V;00002;V;00003;V;00003;V;00003;V;00008;V;00014;V;00012;V;00009;V;00008;V;00007;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00003;V;00002;V;00003;V;00004;V;00005;V;00009;V
28;079;4;1;28079004_1_38;2002;04;30;00014;V;00013;V;00011;V;00009;V;00008;V;00007;V;00009;V;00014;V;00013;V;00010;V;00009;V;00010;V;00009;V;00008;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;4;6;28079004_6_48;2002;04;01;001.6;V;001.4;V;000.8;V;000.7;V;000.5;V;000.3;V;000.6;V;001.0;V;001.1;V;001.3;V;001.0;V;000.8;V;000.7;V;000.6;V;000.5;V;000.3;V;000.4;V;000.5;V;000.6;V;000.7;V;000.9;V;000.8;V;000.6;V;000.4;V
28;079;4;6;28079004_6_48;2002;04;02;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.9;V;001.6;V;001.5;V;000.9;V;000.6;V;000.7;V;000.7;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.9;V;000.9;V;000.7;V;000.5;V;000.6;V
28;079;4;6;28079004_6_48;2002;04;03;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2002;04;04;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.7;V;001.2;V;001.0;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.6;V;000.5;V;000.7;V
28;079;4;6;28079004_6_48;2002;04;05;000.7;V;000.8;V;000.6;V;000.8;V;000.6;V;000.5;V;000.9;V;002.0;V;002.8;V;002.4;V;000.7;V;000.6;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.7;V;000.8;V;000.8;V;000.7;V;000.6;V
28;079;4;6;28079004_6_48;2002;04;06;000.7;V;000.6;V;000.3;V;000.4;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.9;V;000.8;V;000.5;V;000.6;V
28;079;4;6;28079004_6_48;2002;04;07;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.4;V;000.4;V;000.6;V;000.6;V
28;079;4;6;28079004_6_48;2002;04;08;000.7;V;000.6;V;000.5;V;000.4;V;000.3;V;000.2;V;000.5;V;000.8;V;001.2;V;001.2;V;000.8;V;000.6;V;000.6;V;000.4;V;000.5;V;000.4;V;000.3;V;000.6;V;000.8;V;000.7;V;000.8;V;001.0;V;001.5;V;002.9;V
28;079;4;6;28079004_6_48;2002;04;09;001.4;V;000.8;V;000.7;V;000.8;V;000.4;V;000.4;V;000.5;V;001.3;V;003.1;V;003.0;V;002.6;V;002.1;V;000.8;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.5;V;000.6;V;000.5;V;001.1;V;001.0;V;002.2;V
28;079;4;6;28079004_6_48;2002;04;10;002.1;V;001.5;V;001.4;V;000.8;V;000.5;V;000.3;V;000.4;V;001.1;V;002.4;V;002.2;V;001.7;V;001.2;V;000.8;V;000.5;V;000.8;V;000.8;V;000.9;V;001.1;V;000.8;V;000.8;V;000.9;V;000.7;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2002;04;11;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.9;V;000.9;V;001.1;V;000.7;V;000.8;V;000.8;V;000.7;V;000.6;V;000.6;V;000.7;V;000.8;V;000.9;V;001.0;V;000.7;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2002;04;12;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;000.8;V;001.0;V;001.0;V;001.1;V;001.1;V;000.8;V;000.9;V;000.7;V;000.9;V;001.0;V;000.9;V;000.9;V;000.7;V;000.7;V;000.6;V
28;079;4;6;28079004_6_48;2002;04;13;001.1;V;001.2;V;001.1;V;001.5;V;001.1;V;000.9;V;000.5;V;000.4;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.6;V;000.6;V;000.7;V;000.7;V
28;079;4;6;28079004_6_48;2002;04;14;001.1;V;001.0;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2002;04;15;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.8;V;001.1;V;001.0;V;001.2;V;000.8;V;000.7;V;000.7;V;000.6;V;000.4;V;000.5;V;000.5;V;000.9;V;000.8;V;000.7;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2002;04;16;000.4;V;000.3;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;001.4;V;002.4;V;002.0;V;001.0;V;000.8;V;000.5;V;000.7;V;000.6;V;000.5;V;000.5;V;000.7;V;000.6;V;000.8;V;001.1;V;001.1;V;001.1;V
28;079;4;6;28079004_6_48;2002;04;17;002.1;V;001.9;V;001.0;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;001.4;V;001.9;V;002.4;V;001.4;V;000.9;V;000.6;V;000.5;V;000.4;V;000.4;V;000.6;V;000.5;V;000.6;V;000.5;V;000.8;V;000.8;V;001.5;V
28;079;4;6;28079004_6_48;2002;04;18;000.9;V;000.5;V;000.4;V;000.4;V;000.3;V;000.6;V;000.8;V;001.1;V;001.4;V;002.5;V;001.6;V;001.0;V;001.3;V;000.8;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;001.2;V;001.3;V;000.8;V
28;079;4;6;28079004_6_48;2002;04;19;000.8;V;000.8;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;001.0;V;002.2;V;001.6;V;001.4;V;001.3;V;000.9;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.7;V;000.5;V
28;079;4;6;28079004_6_48;2002;04;20;001.3;V;001.1;V;001.3;V;001.4;V;000.7;V;000.5;V;000.7;V;000.8;V;001.0;V;001.1;V;001.2;V;000.7;V;000.6;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.6;V;000.8;V;001.2;V;002.1;V
28;079;4;6;28079004_6_48;2002;04;21;002.3;V;002.3;V;002.0;V;001.4;V;001.1;V;000.8;V;000.9;V;001.1;V;000.8;V;000.8;V;000.6;V;000.6;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2002;04;22;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;001.0;V;001.7;V;002.2;V;000.9;V;000.6;V;000.6;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.6;V;000.6;V;000.8;V;001.0;V;001.8;V;002.4;V
28;079;4;6;28079004_6_48;2002;04;23;001.8;V;000.7;V;000.5;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;000.8;V;000.9;V;000.9;V;000.9;V;000.7;V;000.7;V;000.6;V;000.4;V;000.6;V;000.4;V;000.7;V;000.7;V;001.6;V;002.2;V;001.5;V;002.0;V
28;079;4;6;28079004_6_48;2002;04;24;001.4;V;000.9;V;000.5;V;000.2;V;000.2;V;000.3;V;000.3;V;001.2;V;000.9;V;001.1;V;000.8;V;000.6;V;000.6;V;000.6;V;000.7;V;001.1;V;001.1;V;000.7;V;001.0;V;000.7;V;000.8;V;001.6;V;002.5;V;002.5;V
28;079;4;6;28079004_6_48;2002;04;25;001.4;V;000.9;V;000.7;V;000.5;V;000.4;V;000.4;V;000.7;V;001.9;V;002.2;V;002.5;V;001.4;V;001.7;V;001.2;V;000.8;V;001.0;V;000.8;V;001.1;V;000.7;V;000.7;V;001.0;V;001.9;V;001.7;V;002.6;V;002.5;V
28;079;4;6;28079004_6_48;2002;04;26;002.4;V;002.1;V;001.7;V;001.0;V;000.6;V;000.4;V;000.4;V;001.3;V;001.4;V;001.7;V;002.1;V;001.4;V;001.0;V;000.6;V;000.5;V;000.7;V;000.5;V;000.5;V;001.1;V;001.0;V;001.0;V;001.4;V;001.1;V;001.3;V
28;079;4;6;28079004_6_48;2002;04;27;001.7;V;002.1;V;001.4;V;002.0;V;001.4;V;001.0;V;000.9;V;000.8;V;000.7;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;001.0;V;001.1;V;002.3;V
28;079;4;6;28079004_6_48;2002;04;28;002.1;V;001.4;V;001.9;V;002.2;V;001.7;V;001.5;V;001.1;V;000.7;V;000.5;V;000.6;V;000.7;V;000.5;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.6;V;000.4;V
28;079;4;6;28079004_6_48;2002;04;29;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.7;V;001.5;V;001.5;V;000.9;V;000.8;V;000.7;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.6;V;000.7;V;001.2;V
28;079;4;6;28079004_6_48;2002;04;30;001.7;V;001.4;V;001.1;V;000.6;V;000.4;V;000.5;V;000.6;V;001.5;V;001.6;V;001.1;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;7;28079004_7_8;2002;04;01;00170;V;00167;V;00077;V;00092;V;00052;V;00020;V;00040;V;00113;V;00099;V;00102;V;00077;V;00037;V;00035;V;00030;V;00013;V;00005;V;00005;V;00007;V;00009;V;00013;V;00021;V;00043;V;00020;V;00008;V
28;079;4;7;28079004_7_8;2002;04;02;00003;V;00002;V;00001;V;00001;V;00002;V;00002;V;00007;V;00058;V;00140;V;00136;V;00080;V;00007;V;00016;V;00015;V;00002;V;00002;V;00003;V;00004;V;00009;V;00027;V;00037;V;00032;V;00022;V;00020;V
28;079;4;7;28079004_7_8;2002;04;03;00013;V;00006;V;00003;V;00001;V;00001;V;00000;V;00000;V;00001;V;00002;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00006;V;00004;V;00003;V;00003;V;00002;V;00002;V
28;079;4;7;28079004_7_8;2002;04;04;00001;V;00001;V;00001;V;00001;V;00000;V;00001;V;00001;V;00006;V;00027;V;00062;V;00076;V;00056;V;00033;V;00014;V;00005;V;00004;V;00002;V;00002;V;00002;V;00003;V;00004;V;00013;V;00008;V;00036;V
28;079;4;7;28079004_7_8;2002;04;05;00045;V;00100;V;00066;V;00099;V;00072;V;00082;V;00151;V;00286;V;00403;V;00411;V;00108;V;00051;V;00018;V;00009;V;00010;V;00011;V;00006;V;00008;V;00010;V;00024;V;00045;V;00054;V;00038;V;00033;V
28;079;4;7;28079004_7_8;2002;04;06;00038;V;00032;V;00006;V;00009;V;00006;V;00006;V;00004;V;00020;V;00022;V;00013;V;00022;V;00005;V;00015;V;00030;V;00039;V;00009;V;00008;V;00009;V;00013;V;00017;V;00037;V;00032;V;00013;V;00019;V
28;079;4;7;28079004_7_8;2002;04;07;00004;V;00015;V;00019;V;00025;V;00015;V;00011;V;00009;V;00020;V;00022;V;00017;V;00014;V;00010;V;00010;V;00007;V;00005;V;00005;V;00004;V;00011;V;00012;V;00008;V;00002;V;00002;V;00007;V;00011;V
28;079;4;7;28079004_7_8;2002;04;08;00022;V;00024;V;00032;V;00017;V;00006;V;00004;V;00018;V;00064;V;00095;V;00094;V;00072;V;00035;V;00028;V;00017;V;00007;V;00008;V;00003;V;00006;V;00022;V;00033;V;00037;V;00056;V;00094;V;00337;V
28;079;4;7;28079004_7_8;2002;04;09;00274;V;00133;V;00111;V;00138;V;00095;V;00085;V;00098;V;00182;V;00352;V;00389;V;00373;V;00249;V;00106;V;00034;V;00012;V;00005;V;00004;V;00004;V;00003;V;00004;V;00005;V;00023;V;00047;V;00212;V
28;079;4;7;28079004_7_8;2002;04;10;00317;V;00256;V;00243;V;00176;V;00113;V;00073;V;00083;V;00154;V;00298;V;00308;V;00202;V;00137;V;00048;V;00014;V;00020;V;00028;V;00068;V;00088;V;00072;V;00050;V;00037;V;00025;V;00010;V;00012;V
28;079;4;7;28079004_7_8;2002;04;11;00014;V;00009;V;00009;V;00014;V;00010;V;00028;V;00030;V;00020;V;00058;V;00077;V;00087;V;00056;V;00052;V;00042;V;00022;V;00025;V;00019;V;00028;V;00032;V;00042;V;00039;V;00025;V;00011;V;00008;V
28;079;4;7;28079004_7_8;2002;04;12;00006;V;00006;V;00011;V;00007;V;00004;V;00003;V;00005;V;00012;V;00034;V;00034;V;00055;V;00069;V;00063;V;00061;V;00028;V;00028;V;00015;V;00020;V;00041;V;00029;V;00022;V;00007;V;00004;V;00003;V
28;079;4;7;28079004_7_8;2002;04;13;00024;V;00074;V;00062;V;00097;V;00095;V;00075;V;00017;V;00011;V;00016;V;00033;V;00020;V;00017;V;00012;V;00007;V;00003;V;00004;V;00004;V;00009;V;00007;V;00004;V;00005;V;00006;V;00008;V;00007;V
28;079;4;7;28079004_7_8;2002;04;14;00020;V;00038;V;00021;V;00011;V;00010;V;00005;V;00004;V;00004;V;00005;V;00004;V;00003;V;00004;V;00004;V;00004;V;00005;V;00004;V;00002;V;00003;V;00004;V;00006;V;00004;V;00006;V;00008;V;00006;V
28;079;4;7;28079004_7_8;2002;04;15;00006;V;00004;V;00005;V;00005;V;00004;V;00005;V;00009;V;00017;V;00038;V;00060;V;00085;V;00094;V;00074;V;00042;V;00011;V;00004;V;00003;V;00002;V;00002;V;00010;V;00012;V;00006;V;00010;V;00007;V
28;079;4;7;28079004_7_8;2002;04;16;00012;V;00006;V;00019;V;00059;V;00030;V;00024;V;00050;V;00071;V;00202;V;00306;V;00246;V;00110;V;00037;V;00007;V;00010;V;00004;V;00003;V;00002;V;00007;V;00006;V;00016;V;00044;V;00086;V;00084;V
28;079;4;7;28079004_7_8;2002;04;17;00238;V;00287;V;00192;V;00086;V;00089;V;00086;V;00122;V;00103;V;00188;V;00266;V;00260;V;00195;V;00098;V;00038;V;00006;V;00002;V;00002;V;00002;V;00003;V;00004;V;00004;V;00011;V;00022;V;00118;V
28;079;4;7;28079004_7_8;2002;04;18;00126;V;00053;V;00034;V;00015;V;00021;V;00065;V;00127;V;00185;V;00190;V;00277;V;00239;V;00108;V;00077;V;00046;V;00008;V;00003;V;00002;V;00002;V;00002;V;00002;V;00010;V;00034;V;00081;V;00047;V
28;079;4;7;28079004_7_8;2002;04;19;00033;V;00079;V;00066;V;00053;V;00045;V;00057;V;00095;V;00166;V;00198;V;00253;V;00189;V;00109;V;00079;V;00029;V;00007;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00004;V;00014;V;00013;V
28;079;4;7;28079004_7_8;2002;04;20;00072;V;00135;V;00156;V;00194;V;00134;V;00076;V;00085;V;00113;V;00179;V;00164;V;00165;V;00051;V;00019;V;00005;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00026;V;00062;V
28;079;4;7;28079004_7_8;2002;04;21;00211;V;00262;V;00264;V;00219;V;00146;V;00128;V;00114;V;00126;V;00128;V;00140;V;00075;V;00027;V;00008;V;00005;V;00005;V;00003;V;00002;V;00001;V;00002;V;00001;V;00002;V;00004;V;00003;V;00002;V
28;079;4;7;28079004_7_8;2002;04;22;00003;V;00003;V;00002;V;00001;V;00003;V;00007;V;00025;V;00134;V;00204;V;00299;V;00113;V;00035;V;00019;V;00008;V;00003;V;00004;V;00003;V;00003;V;00004;V;00006;V;00006;V;00025;V;00062;V;00195;V
28;079;4;7;28079004_7_8;2002;04;23;00260;V;00163;V;00071;V;00030;V;00003;V;00002;V;00003;V;00012;V;00028;V;00037;V;00036;V;00029;V;00018;V;00005;V;00003;V;00002;V;00005;V;00003;V;00005;V;00004;V;00018;V;00097;V;00126;V;00174;V
28;079;4;7;28079004_7_8;2002;04;24;00199;V;00148;V;00094;V;00010;V;00003;V;00011;V;00029;V;00121;V;00121;V;00080;V;00028;V;00008;V;00006;V;00004;V;00005;V;00006;V;00006;V;00005;V;00004;V;00002;V;00003;V;00021;V;00089;V;00199;V
28;079;4;7;28079004_7_8;2002;04;25;00196;V;00095;V;00104;V;00087;V;00059;V;00052;V;00093;V;00279;V;00353;V;00373;V;00235;V;00158;V;00069;V;00023;V;00010;V;00003;V;00006;V;00005;V;00003;V;00008;V;00042;V;00031;V;00110;V;00229;V
28;079;4;7;28079004_7_8;2002;04;26;00290;V;00289;V;00260;V;00186;V;00090;V;00053;V;00041;V;00133;V;00216;V;00192;V;00233;V;00144;V;00096;V;00022;V;00003;V;00003;V;00002;V;00002;V;00003;V;00005;V;00008;V;00027;V;00035;V;00060;V
28;079;4;7;28079004_7_8;2002;04;27;00096;V;00146;V;00199;V;00186;V;00181;V;00139;V;00133;V;00118;V;00107;V;00017;V;00007;V;00006;V;00004;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00009;V;00016;V;00087;V
28;079;4;7;28079004_7_8;2002;04;28;00162;V;00176;V;00151;V;00225;V;00243;V;00213;V;00175;V;00114;V;00071;V;00053;V;00060;V;00024;V;00007;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00003;V;00010;V;00016;V;00004;V
28;079;4;7;28079004_7_8;2002;04;29;00002;V;00001;V;00001;V;00001;V;00002;V;00004;V;00070;V;00236;V;00230;V;00135;V;00064;V;00049;V;00020;V;00006;V;00007;V;00004;V;00003;V;00003;V;00003;V;00002;V;00002;V;00004;V;00012;V;00045;V
28;079;4;7;28079004_7_8;2002;04;30;00163;V;00174;V;00173;V;00126;V;00061;V;00060;V;00088;V;00213;V;00276;V;00163;V;00085;V;00048;V;00016;V;00006;V;00003;V;00002;V;00003;V;00003;V;00003;V;00004;V;00003;V;00002;V;00002;V;00002;V
