PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2002;03;11;00019;V;00018;V;00015;V;00013;V;00009;V;00008;V;00010;V;00016;V;00017;V;00020;V;00025;V;00026;V;00022;V;00016;V;00018;V;00015;V;00009;V;00008;V;00009;V;00011;V;00018;V;00021;V;00014;V;00016;V
28;079;4;1;28079004_1_38;2002;03;12;00027;V;00016;V;00013;V;00013;V;00011;V;00011;V;00011;V;00012;V;00014;V;00016;V;00017;V;00015;V;00023;V;00026;V;00025;V;00024;V;00019;V;00016;V;00016;V;00032;V;00044;V;00026;V;00017;V;00013;V
28;079;4;1;28079004_1_38;2002;03;13;00011;V;00009;V;00009;V;00008;V;00007;V;00007;V;00009;V;00014;V;00014;V;00013;V;00011;V;00010;V;00007;V;00006;V;00006;V;00007;V;00008;V;00010;V;00009;V;00011;V;00013;V;00009;V;00008;V;00006;V
28;079;4;1;28079004_1_38;2002;03;14;00005;V;00006;V;00006;V;00005;V;00004;V;00004;V;00005;V;00005;V;00006;V;00007;V;00007;V;00009;V;00008;V;00009;V;00009;V;00010;V;00009;V;00008;V;00008;V;00008;V;00009;V;00007;V;00007;V;00006;V
28;079;4;1;28079004_1_38;2002;03;15;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00006;V;00008;V;00008;V;00010;V;00012;V;00011;V;00011;V;00012;V;00010;V;00008;V;00007;V;00007;V;00008;V;00009;V;00009;V;00009;V;00008;V
28;079;4;1;28079004_1_38;2002;03;16;00007;V;00006;V;00005;V;00004;V;00004;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00008;V;00008;V;00010;V;00008;V;00012;V;00014;V;00014;V;00014;V;00016;V;00022;V;00017;V;00013;V
28;079;4;1;28079004_1_38;2002;03;17;00015;V;00019;V;00018;V;00012;V;00010;V;00005;V;00005;V;00007;V;00006;V;00008;V;00009;V;00011;V;00010;V;00011;V;00011;V;00010;V;00009;V;00010;V;00010;V;00008;V;00007;V;00008;V;00008;V;00007;V
28;079;4;1;28079004_1_38;2002;03;18;00008;V;00006;V;00005;V;00004;V;00004;V;00004;V;00005;V;00006;V;00006;V;00006;V;00008;V;00010;V;00013;V;00016;V;00013;V;00013;V;00014;V;00013;V;00011;V;00009;V;00009;V;00009;V;00007;V;00006;V
28;079;4;1;28079004_1_38;2002;03;19;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00003;V;00004;V;00004;V;00006;V;00007;V;00008;V;00009;V;00011;V;00012;V;00011;V;00010;V;00010;V;00012;V;00011;V;00014;V;00012;V;00013;V;00014;V
28;079;4;1;28079004_1_38;2002;03;20;00014;V;00016;V;00013;V;00008;V;00007;V;00007;V;00006;V;00008;V;00013;V;00015;V;00026;V;00033;V;00032;V;00028;V;00022;V;00018;V;00016;V;00013;V;00013;V;00019;V;00034;V;00038;V;00038;V;00027;V
28;079;4;1;28079004_1_38;2002;03;21;00018;V;00015;V;00013;V;00012;V;00010;V;00009;V;00011;V;00012;V;00018;V;00035;V;00052;V;00042;V;00028;V;00021;V;00014;V;00012;V;00011;V;00010;V;00011;V;00013;V;00024;V;00033;V;00030;V;00028;V
28;079;4;1;28079004_1_38;2002;03;22;00021;V;00019;V;00013;V;00010;V;00009;V;00008;V;00011;V;00013;V;00016;V;00038;V;00075;V;00050;V;00025;V;00012;V;00008;V;00007;V;00007;V;00007;V;00008;V;00017;V;00021;V;00036;V;00037;V;00027;V
28;079;4;1;28079004_1_38;2002;03;23;00025;V;00022;V;00018;V;00015;V;00012;V;00009;V;00010;V;00010;V;00016;V;00031;V;00038;V;00027;V;00020;V;00012;V;00010;V;00014;V;00004;V;00006;V;00009;V;00010;V;00016;V;00032;V;00032;V;00009;V
28;079;4;1;28079004_1_38;2002;03;24;00011;V;00011;V;00017;V;00013;V;00010;V;00008;V;00008;V;00009;V;00010;V;00024;V;00035;V;00027;V;00022;V;00011;V;00007;V;00008;V;00008;V;00006;V;00006;V;00011;V;00010;V;00015;V;00009;V;00004;V
28;079;4;1;28079004_1_38;2002;03;25;00005;V;00011;V;00010;V;00008;V;00010;V;00008;V;00012;V;00014;V;00015;V;00022;V;00030;V;00016;V;00012;V;00011;V;00010;V;00009;V;00006;V;00004;V;00004;V;00007;V;00011;V;00006;V;00004;V;00003;V
28;079;4;1;28079004_1_38;2002;03;26;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00006;V;00014;V;00010;V;00014;V;00013;V;00010;V;00009;V;00008;V;00008;V;00009;V;00008;V;00008;V;00015;V;00037;V;00023;V;00011;V;00005;V
28;079;4;1;28079004_1_38;2002;03;27;00004;V;00003;V;00003;V;00004;V;00004;V;00005;V;00005;V;00013;V;00030;V;00014;V;00007;V;00007;V;00008;V;00006;V;00006;V;00006;V;00004;V;00005;V;00006;V;00009;V;00012;V;00013;V;00008;V;00007;V
28;079;4;1;28079004_1_38;2002;03;28;00006;V;00005;V;00004;V;00004;V;00003;V;00003;V;00004;V;00005;V;00005;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00007;V;00005;V;00005;V;00004;V;00004;V
28;079;4;1;28079004_1_38;2002;03;29;00004;V;00004;V;00003;V;00003;V;00004;V;00004;V;00005;V;00005;V;00005;V;00007;V;00008;V;00009;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00005;V;00007;V;00009;V;00008;V;00007;V;00005;V
28;079;4;1;28079004_1_38;2002;03;30;00004;V;00004;V;00003;V;00003;V;00005;V;00004;V;00006;V;00007;V;00007;V;00010;V;00010;V;00009;V;00009;V;00007;V;00007;V;00005;V;00003;V;00003;V;00004;V;00008;V;00015;V;00018;V;00021;V;00012;V
28;079;4;1;28079004_1_38;2002;03;31;00013;V;00009;V;00000;N;00007;V;00009;V;00008;V;00005;V;00005;V;00006;V;00010;V;00022;V;00015;V;00012;V;00006;V;00005;V;00004;V;00004;V;00003;V;00003;V;00005;V;00006;V;00011;V;00010;V;00016;V
28;079;4;6;28079004_6_48;2002;03;01;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;001.3;V;000.9;V;000.8;V;000.7;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.8;V;000.7;V;000.8;V;001.0;V;000.7;V;000.8;V
28;079;4;6;28079004_6_48;2002;03;02;001.4;V;001.3;V;001.4;V;001.2;V;000.8;V;000.5;V;000.8;V;000.3;V;000.6;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.9;V;001.5;V;002.4;V;001.4;V
28;079;4;6;28079004_6_48;2002;03;03;001.1;V;001.3;V;001.0;V;000.8;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.7;V;000.8;V;000.6;V;000.8;V;001.0;V;000.8;V;000.7;V;000.9;V;000.7;V;000.7;V;000.7;V
28;079;4;6;28079004_6_48;2002;03;04;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.5;V;001.3;V;001.3;V;001.2;V;001.1;V;000.9;V;000.8;V;000.9;V;000.8;V;000.8;V;000.8;V;000.9;V;000.9;V;001.5;V;001.4;V;000.8;V;000.5;V
28;079;4;6;28079004_6_48;2002;03;05;000.5;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.9;V;001.4;V;001.5;V;001.0;V;000.6;V;000.7;V;000.7;V;000.8;V;000.7;V;000.8;V;000.8;V;000.8;V;000.9;V;000.8;V;000.7;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2002;03;06;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;001.6;V;001.8;V;001.8;V;000.8;V;000.6;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.8;V;000.8;V;000.6;V;000.5;V;000.6;V
28;079;4;6;28079004_6_48;2002;03;07;000.8;V;000.5;V;000.4;V;000.3;V;000.5;V;000.4;V;000.6;V;001.1;V;000.8;V;000.9;V;001.0;V;001.2;V;000.9;V;000.9;V;000.9;V;000.7;V;000.6;V;000.7;V;000.7;V;001.0;V;001.1;V;001.1;V;000.8;V;000.7;V
28;079;4;6;28079004_6_48;2002;03;08;000.7;V;000.9;V;001.1;V;001.0;V;000.9;V;000.9;V;001.2;V;001.6;V;002.3;V;003.2;V;001.7;V;000.8;V;001.3;V;001.1;V;000.7;V;000.7;V;000.6;V;000.7;V;000.9;V;000.8;V;001.0;V;000.8;V;000.8;V;000.7;V
28;079;4;6;28079004_6_48;2002;03;09;001.6;V;003.0;V;003.0;V;002.6;V;001.9;V;001.4;V;001.0;V;001.1;V;002.1;V;001.8;V;001.1;V;001.3;V;001.2;V;001.1;V;001.0;V;000.9;V;000.6;V;000.5;V;000.4;V;001.3;V;002.8;V;004.6;V;003.5;V;003.2;V
28;079;4;6;28079004_6_48;2002;03;10;001.6;V;001.5;V;001.2;V;001.4;V;000.8;V;001.1;V;001.0;V;000.8;V;000.7;V;000.6;V;000.9;V;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.7;V;000.6;V;001.1;V
28;079;4;6;28079004_6_48;2002;03;11;001.9;V;001.7;V;001.1;V;000.8;V;000.6;V;000.6;V;000.8;V;001.6;V;001.3;V;001.5;V;001.2;V;000.8;V;000.7;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.8;V;001.1;V;001.1;V;000.7;V;000.6;V
28;079;4;6;28079004_6_48;2002;03;12;000.6;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.7;V;000.7;V;000.9;V;000.8;V;000.7;V;000.9;V;001.2;V;001.0;V;000.8;V;000.5;V;000.8;V;001.0;V;001.6;V;002.2;V;001.2;V;000.7;V;000.5;V
28;079;4;6;28079004_6_48;2002;03;13;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.4;V;000.8;V;000.9;V;000.8;V;000.6;V;000.6;V;000.4;V;000.4;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.9;V;001.1;V;000.7;V;000.6;V;000.4;V
28;079;4;6;28079004_6_48;2002;03;14;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.6;V;000.8;V;000.9;V;000.7;V;000.6;V;000.5;V;000.4;V;000.6;V;000.5;V;000.5;V;000.6;V;000.7;V;000.9;V;001.1;V;001.1;V;000.9;V;000.6;V
28;079;4;6;28079004_6_48;2002;03;15;000.7;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;001.1;V;000.9;V;000.7;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.9;V;000.7;V;000.7;V;001.1;V;001.5;V;001.5;V;001.3;V;001.1;V
28;079;4;6;28079004_6_48;2002;03;16;000.9;V;000.8;V;000.4;V;000.5;V;000.3;V;000.5;V;000.5;V;000.7;V;000.5;V;000.6;V;000.6;V;000.6;V;000.7;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.8;V;001.1;V;001.8;V;001.0;V;000.7;V
28;079;4;6;28079004_6_48;2002;03;17;001.5;V;002.8;V;002.4;V;001.5;V;001.4;V;000.5;V;000.5;V;000.8;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.9;V;001.2;V;000.9;V
28;079;4;6;28079004_6_48;2002;03;18;001.0;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.8;V;000.9;V;000.7;V;000.5;V;000.5;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2002;03;19;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V;000.9;V;001.1;V;000.8;V;001.5;V;001.9;V
28;079;4;6;28079004_6_48;2002;03;20;002.1;V;002.4;V;001.6;V;000.8;V;000.7;V;000.7;V;000.7;V;001.0;V;001.7;V;001.8;V;002.5;V;002.1;V;001.3;V;000.8;V;000.6;V;000.7;V;000.8;V;000.7;V;000.9;V;002.2;V;005.6;V;005.8;V;005.5;V;002.7;V
28;079;4;6;28079004_6_48;2002;03;21;001.6;V;001.1;V;001.0;V;001.0;V;000.7;V;000.7;V;001.0;V;001.2;V;002.1;V;003.3;V;002.5;V;001.9;V;001.3;V;000.8;V;000.7;V;000.6;V;000.7;V;000.6;V;000.7;V;000.9;V;001.5;V;002.9;V;002.5;V;002.8;V
28;079;4;6;28079004_6_48;2002;03;22;001.9;V;001.7;V;001.0;V;000.6;V;000.6;V;000.6;V;000.9;V;001.1;V;001.4;V;002.5;V;003.2;V;002.5;V;001.4;V;001.8;V;000.7;V;000.5;V;000.7;V;000.6;V;000.6;V;000.9;V;001.9;V;003.6;V;004.2;V;002.6;V
28;079;4;6;28079004_6_48;2002;03;23;002.8;V;002.5;V;001.9;V;001.5;V;001.3;V;000.8;V;000.8;V;000.7;V;001.0;V;001.4;V;001.5;V;001.4;V;001.0;V;000.6;V;000.6;V;000.7;V;000.3;V;000.5;V;000.7;V;001.2;V;001.6;V;004.1;V;003.4;V;000.7;V
28;079;4;6;28079004_6_48;2002;03;24;000.9;V;000.9;V;001.4;V;001.0;V;000.7;V;000.5;V;000.8;V;000.9;V;000.7;V;000.9;V;000.9;V;001.0;V;000.9;V;000.6;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.7;V;000.9;V;001.3;V;000.6;V;000.4;V
28;079;4;6;28079004_6_48;2002;03;25;000.4;V;000.7;V;000.6;V;000.4;V;000.5;V;000.4;V;000.9;V;001.1;V;001.0;V;001.6;V;001.3;V;000.8;V;000.7;V;000.6;V;000.5;V;000.6;V;000.7;V;000.4;V;000.4;V;000.6;V;000.8;V;000.5;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2002;03;26;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;001.1;V;000.8;V;000.7;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;001.3;V;003.0;V;002.2;V;000.9;V;000.4;V
28;079;4;6;28079004_6_48;2002;03;27;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;001.2;V;002.3;V;001.1;V;000.6;V;000.6;V;000.6;V;000.5;V;000.6;V;000.4;V;000.3;V;000.4;V;000.5;V;000.8;V;001.0;V;000.8;V;000.6;V;000.6;V
28;079;4;6;28079004_6_48;2002;03;28;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2002;03;29;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;000.8;V;000.9;V;000.8;V;000.5;V
28;079;4;6;28079004_6_48;2002;03;30;000.6;V;000.5;V;000.5;V;000.4;V;000.6;V;000.5;V;000.8;V;000.8;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.5;V;000.7;V;001.7;V;002.3;V;001.3;V
28;079;4;6;28079004_6_48;2002;03;31;001.8;V;001.1;V;000.0;N;001.0;V;001.4;V;001.1;V;000.6;V;000.7;V;000.8;V;000.9;V;000.9;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;001.0;V;000.8;V;001.4;V
28;079;4;7;28079004_7_8;2002;03;01;00031;V;00026;V;00028;V;00025;V;00044;V;00016;V;00006;V;00040;V;00117;V;00108;V;00065;V;00035;V;00007;V;00005;V;00008;V;00011;V;00006;V;00006;V;00018;V;00022;V;00044;V;00062;V;00061;V;00075;V
28;079;4;7;28079004_7_8;2002;03;02;00130;V;00122;V;00169;V;00161;V;00122;V;00053;V;00060;V;00028;V;00060;V;00040;V;00022;V;00020;V;00008;V;00005;V;00006;V;00004;V;00003;V;00004;V;00005;V;00006;V;00030;V;00123;V;00157;V;00124;V
28;079;4;7;28079004_7_8;2002;03;03;00071;V;00096;V;00071;V;00050;V;00037;V;00020;V;00014;V;00011;V;00010;V;00012;V;00016;V;00024;V;00036;V;00052;V;00059;V;00044;V;00066;V;00103;V;00076;V;00060;V;00068;V;00066;V;00052;V;00050;V
28;079;4;7;28079004_7_8;2002;03;04;00020;V;00024;V;00023;V;00008;V;00016;V;00017;V;00020;V;00041;V;00089;V;00107;V;00123;V;00114;V;00095;V;00076;V;00066;V;00048;V;00058;V;00059;V;00064;V;00072;V;00092;V;00101;V;00073;V;00036;V
28;079;4;7;28079004_7_8;2002;03;05;00031;V;00027;V;00017;V;00021;V;00029;V;00050;V;00049;V;00136;V;00220;V;00211;V;00115;V;00042;V;00023;V;00024;V;00024;V;00016;V;00033;V;00031;V;00026;V;00030;V;00025;V;00017;V;00012;V;00014;V
28;079;4;7;28079004_7_8;2002;03;06;00024;V;00006;V;00005;V;00015;V;00039;V;00050;V;00089;V;00214;V;00204;V;00235;V;00087;V;00033;V;00023;V;00029;V;00024;V;00012;V;00014;V;00020;V;00022;V;00049;V;00049;V;00042;V;00035;V;00031;V
28;079;4;7;28079004_7_8;2002;03;07;00044;V;00047;V;00042;V;00046;V;00080;V;00085;V;00107;V;00211;V;00154;V;00133;V;00130;V;00108;V;00093;V;00077;V;00067;V;00052;V;00043;V;00051;V;00057;V;00067;V;00088;V;00094;V;00069;V;00060;V
28;079;4;7;28079004_7_8;2002;03;08;00053;V;00090;V;00176;V;00223;V;00202;V;00205;V;00297;V;00326;V;00331;V;00402;V;00293;V;00055;V;00079;V;00050;V;00040;V;00028;V;00029;V;00037;V;00043;V;00025;V;00034;V;00031;V;00051;V;00056;V
28;079;4;7;28079004_7_8;2002;03;09;00142;V;00365;V;00508;V;00473;V;00379;V;00278;V;00181;V;00180;V;00329;V;00297;V;00171;V;00121;V;00098;V;00076;V;00049;V;00033;V;00013;V;00005;V;00005;V;00056;V;00242;V;00450;V;00516;V;00487;V
28;079;4;7;28079004_7_8;2002;03;10;00197;V;00120;V;00111;V;00095;V;00069;V;00155;V;00178;V;00158;V;00122;V;00068;V;00071;V;00037;V;00026;V;00014;V;00007;V;00003;V;00002;V;00002;V;00003;V;00008;V;00009;V;00025;V;00044;V;00074;V
28;079;4;7;28079004_7_8;2002;03;11;00238;V;00193;V;00214;V;00140;V;00127;V;00110;V;00143;V;00276;V;00188;V;00185;V;00206;V;00141;V;00080;V;00012;V;00007;V;00007;V;00007;V;00008;V;00014;V;00038;V;00077;V;00103;V;00063;V;00047;V
28;079;4;7;28079004_7_8;2002;03;12;00033;V;00025;V;00005;V;00005;V;00003;V;00003;V;00013;V;00047;V;00042;V;00055;V;00074;V;00080;V;00098;V;00116;V;00069;V;00041;V;00017;V;00012;V;00038;V;00106;V;00164;V;00110;V;00052;V;00023;V
28;079;4;7;28079004_7_8;2002;03;13;00008;V;00006;V;00006;V;00005;V;00004;V;00009;V;00025;V;00068;V;00087;V;00089;V;00044;V;00036;V;00019;V;00022;V;00030;V;00016;V;00021;V;00021;V;00026;V;00064;V;00067;V;00045;V;00042;V;00013;V
28;079;4;7;28079004_7_8;2002;03;14;00009;V;00006;V;00008;V;00020;V;00008;V;00006;V;00016;V;00033;V;00048;V;00071;V;00056;V;00044;V;00018;V;00014;V;00011;V;00013;V;00016;V;00011;V;00030;V;00063;V;00075;V;00103;V;00109;V;00079;V
28;079;4;7;28079004_7_8;2002;03;15;00038;V;00019;V;00014;V;00006;V;00006;V;00005;V;00008;V;00034;V;00091;V;00079;V;00062;V;00025;V;00034;V;00031;V;00030;V;00027;V;00064;V;00053;V;00070;V;00139;V;00164;V;00190;V;00164;V;00138;V
28;079;4;7;28079004_7_8;2002;03;16;00130;V;00110;V;00071;V;00033;V;00042;V;00061;V;00042;V;00070;V;00043;V;00065;V;00049;V;00062;V;00058;V;00021;V;00005;V;00018;V;00036;V;00021;V;00019;V;00031;V;00072;V;00169;V;00141;V;00031;V
28;079;4;7;28079004_7_8;2002;03;17;00107;V;00350;V;00374;V;00237;V;00217;V;00065;V;00042;V;00093;V;00035;V;00023;V;00006;V;00003;V;00002;V;00006;V;00004;V;00008;V;00019;V;00023;V;00026;V;00030;V;00029;V;00055;V;00079;V;00081;V
28;079;4;7;28079004_7_8;2002;03;18;00092;V;00071;V;00035;V;00026;V;00022;V;00023;V;00040;V;00078;V;00076;V;00041;V;00018;V;00008;V;00005;V;00005;V;00009;V;00008;V;00009;V;00008;V;00009;V;00009;V;00011;V;00022;V;00017;V;00003;V
28;079;4;7;28079004_7_8;2002;03;19;00006;V;00020;V;00030;V;00007;V;00004;V;00004;V;00006;V;00018;V;00020;V;00019;V;00017;V;00022;V;00032;V;00022;V;00011;V;00006;V;00003;V;00003;V;00005;V;00027;V;00066;V;00063;V;00118;V;00290;V
28;079;4;7;28079004_7_8;2002;03;20;00269;V;00352;V;00323;V;00199;V;00139;V;00137;V;00132;V;00164;V;00241;V;00267;V;00266;V;00238;V;00197;V;00117;V;00038;V;00025;V;00025;V;00034;V;00037;V;00079;V;00246;V;00426;V;00583;V;00552;V
28;079;4;7;28079004_7_8;2002;03;21;00347;V;00239;V;00202;V;00204;V;00176;V;00154;V;00211;V;00235;V;00316;V;00386;V;00300;V;00188;V;00127;V;00070;V;00015;V;00006;V;00007;V;00007;V;00005;V;00008;V;00031;V;00108;V;00191;V;00355;V
28;079;4;7;28079004_7_8;2002;03;22;00331;V;00322;V;00232;V;00149;V;00125;V;00127;V;00157;V;00217;V;00240;V;00277;V;00371;V;00290;V;00122;V;00021;V;00007;V;00005;V;00004;V;00004;V;00003;V;00009;V;00046;V;00209;V;00351;V;00398;V
28;079;4;7;28079004_7_8;2002;03;23;00399;V;00395;V;00346;V;00269;V;00240;V;00157;V;00140;V;00125;V;00170;V;00200;V;00192;V;00141;V;00062;V;00011;V;00005;V;00005;V;00003;V;00003;V;00003;V;00010;V;00048;V;00155;V;00368;V;00068;V
28;079;4;7;28079004_7_8;2002;03;24;00068;V;00052;V;00175;V;00168;V;00138;V;00091;V;00121;V;00147;V;00136;V;00120;V;00088;V;00055;V;00039;V;00010;V;00003;V;00002;V;00002;V;00001;V;00001;V;00003;V;00011;V;00065;V;00033;V;00007;V
28;079;4;7;28079004_7_8;2002;03;25;00008;V;00046;V;00085;V;00060;V;00075;V;00085;V;00160;V;00239;V;00180;V;00175;V;00146;V;00081;V;00026;V;00012;V;00009;V;00006;V;00006;V;00005;V;00004;V;00005;V;00024;V;00022;V;00007;V;00005;V
28;079;4;7;28079004_7_8;2002;03;26;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00006;V;00021;V;00136;V;00064;V;00044;V;00031;V;00016;V;00006;V;00007;V;00004;V;00006;V;00008;V;00006;V;00017;V;00164;V;00296;V;00153;V;00013;V
28;079;4;7;28079004_7_8;2002;03;27;00008;V;00005;V;00004;V;00003;V;00004;V;00006;V;00009;V;00066;V;00316;V;00199;V;00051;V;00030;V;00028;V;00015;V;00013;V;00006;V;00004;V;00004;V;00006;V;00020;V;00044;V;00046;V;00012;V;00007;V
