PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2002;10;16;00007;V;00007;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00007;V;00007;V;00007;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2002;10;17;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00009;V;00008;V;00008;V;00011;V;00015;V;00014;V;00012;V;00011;V
28;079;4;1;28079004_1_38;2002;10;18;00013;V;00009;V;00009;V;00007;V;00006;V;00008;V;00010;V;00009;V;00013;V;00015;V;00024;V;00030;V;00019;V;00014;V;00011;V;00009;V;00008;V;00007;V;00008;V;00011;V;00026;V;00031;V;00019;V;00015;V
28;079;4;1;28079004_1_38;2002;10;19;00018;V;00017;V;00015;V;00013;V;00013;V;00011;V;00010;V;00012;V;00014;V;00017;V;00017;V;00010;V;00010;V;00011;V;00011;V;00010;V;00009;V;00008;V;00008;V;00010;V;00015;V;00023;V;00023;V;00015;V
28;079;4;1;28079004_1_38;2002;10;20;00014;V;00015;V;00013;V;00012;V;00010;V;00009;V;00008;V;00008;V;00007;V;00008;V;00008;V;00009;V;00009;V;00009;V;00008;V;00008;V;00007;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2002;10;21;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2002;10;22;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2002;10;23;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00009;V;00016;V;00018;V;00017;V;00018;V;00023;V;00025;V;00026;V;00023;V;00019;V;00017;V;00012;V
28;079;4;1;28079004_1_38;2002;10;24;00010;V;00009;V;00008;V;00007;V;00008;V;00007;V;00009;V;00014;V;00017;V;00020;V;00016;V;00013;V;00010;V;00010;V;00010;V;00010;V;00009;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00007;V
28;079;4;1;28079004_1_38;2002;10;25;00007;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00007;V;00008;V;00007;V;00007;V;00010;V;00010;V;00009;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00009;V;00009;V
28;079;4;1;28079004_1_38;2002;10;26;00015;V;00015;V;00011;V;00011;V;00011;V;00009;V;00008;V;00011;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00011;V;00012;V;00015;V;00015;V;00014;V;00015;V;00024;V;00016;V
28;079;4;1;28079004_1_38;2002;10;27;00011;V;00012;V;00011;V;00010;V;00009;V;00009;V;00007;V;00007;V;00008;V;00007;V;00007;V;00009;V;00012;V;00017;V;00021;V;00024;V;00022;V;00019;V;00026;V;00035;V;00028;V;00023;V;00018;V;00018;V
28;079;4;1;28079004_1_38;2002;10;28;00016;V;00013;V;00011;V;00009;V;00010;V;00009;V;00010;V;00014;V;00020;V;00019;V;00019;V;00018;V;00017;V;00017;V;00016;V;00013;V;00012;V;00013;V;00019;V;00032;V;00030;V;00026;V;00028;V;00021;V
28;079;4;1;28079004_1_38;2002;10;29;00016;V;00014;V;00012;V;00010;V;00009;V;00009;V;00011;V;00015;V;00018;V;00019;V;00019;V;00020;V;00018;V;00016;V;00016;V;00014;V;00014;V;00015;V;00020;V;00031;V;00029;V;00025;V;00026;V;00021;V
28;079;4;1;28079004_1_38;2002;10;30;00018;V;00015;V;00013;V;00011;V;00011;V;00011;V;00012;V;00013;V;00014;V;00016;V;00015;V;00010;V;00010;V;00011;V;00011;V;00009;V;00009;V;00010;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2002;10;31;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00008;V;00015;V;00016;V;00014;V;00012;V;00017;V;00015;V;00015;V;00015;V;00013;V;00013;V;00012;V;00011;V;00011;V;00011;V;00011;V;00013;V;00012;V
28;079;4;6;28079004_6_48;2002;10;01;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.8;V;000.7;V;000.8;V;000.8;V;000.8;V;000.8;V;000.8;V;000.9;V;000.6;V;000.6;V;000.7;V;000.9;V;000.6;V;000.9;V;000.7;V;000.0;N
28;079;4;6;28079004_6_48;2002;10;02;000.0;N;000.0;N;000.3;V;000.0;N;000.3;V;000.2;V;000.3;V;000.6;V;000.8;V;000.7;V;000.6;V;000.5;V;000.6;V;000.7;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.9;V;001.3;V;002.3;V;002.3;V;002.4;V
28;079;4;6;28079004_6_48;2002;10;03;001.5;V;000.7;V;000.6;V;000.6;V;000.5;V;000.6;V;000.7;V;000.9;V;001.3;V;001.8;V;001.8;V;001.5;V;000.6;V;000.7;V;000.7;V;000.5;V;000.5;V;000.5;V;000.7;V;001.3;V;001.7;V;001.6;V;001.5;V;001.1;V
28;079;4;6;28079004_6_48;2002;10;04;002.3;V;001.3;V;000.7;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;001.2;V;001.0;V;000.8;V;000.8;V;000.7;V;000.6;V;000.6;V;000.7;V;000.6;V;000.6;V;000.7;V;000.9;V;002.1;V;002.3;V;001.0;V;000.6;V
28;079;4;6;28079004_6_48;2002;10;05;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.7;V;000.9;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;001.2;V;001.6;V;002.9;V;002.9;V
28;079;4;6;28079004_6_48;2002;10;06;002.1;V;001.5;V;000.9;V;000.8;V;000.8;V;001.0;V;000.8;V;000.7;V;000.6;V;000.6;V;000.7;V;001.0;V;000.8;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.8;V;001.4;V;002.3;V;002.8;V;002.7;V
28;079;4;6;28079004_6_48;2002;10;07;001.9;V;001.5;V;000.8;V;000.6;V;000.3;V;000.2;V;000.3;V;000.6;V;001.6;V;002.6;V;003.2;V;001.7;V;001.0;V;000.9;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.9;V;000.9;V;000.6;V
28;079;4;6;28079004_6_48;2002;10;08;000.6;V;000.4;V;000.4;V;000.2;V;000.6;V;000.5;V;000.4;V;000.6;V;002.6;V;002.8;V;002.0;V;001.7;V;001.1;V;001.0;V;001.0;V;000.7;V;000.4;V;000.4;V;000.6;V;000.8;V;001.1;V;001.1;V;000.9;V;000.7;V
28;079;4;6;28079004_6_48;2002;10;09;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.4;V;000.4;V;000.5;V;000.7;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.3;V;000.4;V;000.7;V;000.8;V;000.7;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2002;10;10;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.8;V;000.9;V;000.5;V;000.4;V;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V;000.6;V;000.5;V;000.7;V;001.2;V;001.1;V;000.8;V;000.6;V
28;079;4;6;28079004_6_48;2002;10;11;000.4;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.8;V;000.6;V;001.5;V;002.5;V;001.0;V;001.0;V;000.8;V;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.7;V;000.6;V;000.7;V;001.1;V;001.0;V;000.6;V
28;079;4;6;28079004_6_48;2002;10;12;000.6;V;000.5;V;000.3;V;000.4;V;000.2;V;000.2;V;000.4;V;000.7;V;000.6;V;000.7;V;000.9;V;000.7;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.6;V;000.7;V;001.0;V;001.3;V;000.8;V;000.7;V
28;079;4;6;28079004_6_48;2002;10;13;000.6;V;000.8;V;000.7;V;001.3;V;001.9;V;001.4;V;001.1;V;001.1;V;000.9;V;000.7;V;000.8;V;000.8;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.7;V;000.6;V;000.4;V
28;079;4;6;28079004_6_48;2002;10;14;000.4;V;000.5;V;000.3;V;000.5;V;000.6;V;000.5;V;000.3;V;000.5;V;000.8;V;001.1;V;001.0;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.5;V;000.5;V;000.5;V;000.9;V;000.9;V;000.8;V;000.8;V
28;079;4;6;28079004_6_48;2002;10;15;000.9;V;000.6;V;000.3;V;000.3;V;000.2;V;000.2;V;000.4;V;000.7;V;001.9;V;002.2;V;001.0;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;001.0;V;001.2;V;000.7;V;000.5;V
28;079;4;6;28079004_6_48;2002;10;16;000.6;V;000.5;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.6;V;000.8;V;000.9;V;000.7;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2002;10;17;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.4;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.4;V;000.5;V;000.5;V;000.5;V;000.9;V;001.4;V;001.2;V;001.0;V;000.9;V
28;079;4;6;28079004_6_48;2002;10;18;001.4;V;000.8;V;000.8;V;000.5;V;000.4;V;000.6;V;000.8;V;000.8;V;002.5;V;002.2;V;002.6;V;002.2;V;001.2;V;000.7;V;000.6;V;000.6;V;000.5;V;000.4;V;000.6;V;000.7;V;002.4;V;003.7;V;001.9;V;001.3;V
28;079;4;6;28079004_6_48;2002;10;19;002.0;V;002.0;V;001.7;V;001.3;V;001.2;V;000.9;V;000.9;V;001.1;V;001.4;V;001.7;V;001.6;V;000.6;V;000.6;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;001.2;V;001.4;V;003.1;V;003.2;V;001.4;V
28;079;4;6;28079004_6_48;2002;10;20;001.2;V;001.7;V;001.3;V;001.2;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.6;V;000.5;V;000.6;V;000.7;V;001.0;V;001.1;V;000.8;V;000.6;V;000.6;V;000.8;V;000.8;V;000.8;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2002;10;21;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.6;V;000.7;V;000.8;V;000.6;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2002;10;22;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2002;10;23;000.4;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.5;V;000.8;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.5;V;000.6;V;000.8;V;000.9;V;001.2;V;001.1;V;000.9;V;001.0;V;000.6;V
28;079;4;6;28079004_6_48;2002;10;24;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.3;V;000.6;V;001.4;V;002.0;V;002.5;V;001.7;V;001.0;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.5;V;000.7;V;000.8;V;000.8;V;000.7;V;000.5;V
28;079;4;6;28079004_6_48;2002;10;25;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.6;V;000.9;V;000.7;V;000.7;V;001.3;V;001.2;V;001.0;V;000.6;V;000.5;V;000.4;V;000.5;V;000.4;V;000.5;V;000.7;V;001.0;V;001.0;V;000.9;V
28;079;4;6;28079004_6_48;2002;10;26;002.3;V;002.1;V;001.1;V;001.2;V;001.2;V;000.9;V;000.7;V;001.2;V;000.4;V;000.5;V;000.7;V;000.7;V;000.7;V;000.6;V;000.8;V;000.8;V;000.8;V;000.9;V;001.3;V;001.4;V;001.0;V;001.6;V;003.3;V;001.5;V
28;079;4;6;28079004_6_48;2002;10;27;000.9;V;001.2;V;001.1;V;001.0;V;000.9;V;000.8;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;000.9;V;001.0;V;001.0;V;001.0;V;000.9;V;000.9;V;001.8;V;003.8;V;007.7;V;005.1;V;002.8;V;001.6;V;001.8;V
28;079;4;6;28079004_6_48;2002;10;28;001.5;V;001.0;V;000.6;V;000.3;V;000.2;V;000.2;V;000.4;V;001.0;V;002.2;V;001.6;V;001.0;V;000.7;V;000.5;V;000.6;V;000.6;V;000.5;V;000.6;V;001.2;V;002.5;V;005.1;V;004.7;V;003.4;V;003.5;V;002.2;V
28;079;4;6;28079004_6_48;2002;10;29;001.4;V;001.1;V;000.8;V;000.6;V;000.4;V;000.5;V;000.7;V;001.6;V;002.1;V;002.1;V;002.5;V;001.3;V;000.7;V;000.8;V;000.7;V;000.6;V;000.6;V;000.9;V;001.9;V;004.7;V;004.4;V;003.4;V;004.3;V;002.8;V
28;079;4;6;28079004_6_48;2002;10;30;001.8;V;001.4;V;001.0;V;000.7;V;000.5;V;000.5;V;000.4;V;000.9;V;001.5;V;001.6;V;001.5;V;000.7;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.7;V;000.5;V;000.5;V;000.8;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2002;10;31;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;001.9;V;002.4;V;002.0;V;001.0;V;001.4;V;000.9;V;000.7;V;000.6;V;000.5;V;000.6;V;000.5;V;000.6;V;000.6;V;000.7;V;000.7;V;001.4;V;001.1;V
28;079;4;7;28079004_7_8;2002;10;01;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00003;V;00018;V;00044;V;00050;V;00050;V;00048;V;00052;V;00047;V;00062;V;00047;V;00030;V;00027;V;00013;V;00027;V;00022;V;00043;V;00026;V;00000;N
28;079;4;7;28079004_7_8;2002;10;02;00000;N;00000;N;00004;V;00000;N;00002;V;00002;V;00006;V;00031;V;00049;V;00051;V;00031;V;00019;V;00019;V;00034;V;00027;V;00021;V;00014;V;00009;V;00013;V;00017;V;00051;V;00121;V;00187;V;00289;V
28;079;4;7;28079004_7_8;2002;10;03;00243;V;00137;V;00080;V;00079;V;00074;V;00079;V;00084;V;00155;V;00177;V;00247;V;00249;V;00247;V;00106;V;00035;V;00018;V;00010;V;00007;V;00005;V;00006;V;00024;V;00061;V;00081;V;00114;V;00094;V
28;079;4;7;28079004_7_8;2002;10;04;00146;V;00189;V;00121;V;00024;V;00004;V;00002;V;00005;V;00018;V;00062;V;00084;V;00066;V;00058;V;00051;V;00029;V;00008;V;00007;V;00005;V;00007;V;00006;V;00008;V;00034;V;00103;V;00068;V;00026;V
28;079;4;7;28079004_7_8;2002;10;05;00006;V;00004;V;00003;V;00003;V;00002;V;00002;V;00003;V;00009;V;00011;V;00015;V;00029;V;00039;V;00033;V;00011;V;00004;V;00002;V;00002;V;00002;V;00002;V;00003;V;00013;V;00033;V;00114;V;00219;V
28;079;4;7;28079004_7_8;2002;10;06;00217;V;00165;V;00122;V;00081;V;00074;V;00090;V;00103;V;00099;V;00072;V;00072;V;00075;V;00100;V;00065;V;00013;V;00003;V;00002;V;00002;V;00001;V;00002;V;00003;V;00024;V;00082;V;00168;V;00291;V
28;079;4;7;28079004_7_8;2002;10;07;00293;V;00239;V;00166;V;00103;V;00054;V;00033;V;00044;V;00065;V;00171;V;00294;V;00450;V;00329;V;00144;V;00104;V;00058;V;00018;V;00005;V;00004;V;00004;V;00005;V;00005;V;00016;V;00024;V;00018;V
28;079;4;7;28079004_7_8;2002;10;08;00016;V;00010;V;00007;V;00004;V;00037;V;00080;V;00072;V;00080;V;00222;V;00380;V;00336;V;00276;V;00173;V;00128;V;00079;V;00049;V;00016;V;00007;V;00007;V;00019;V;00059;V;00084;V;00077;V;00062;V
28;079;4;7;28079004_7_8;2002;10;09;00019;V;00003;V;00002;V;00002;V;00002;V;00001;V;00003;V;00009;V;00014;V;00027;V;00037;V;00012;V;00005;V;00005;V;00006;V;00004;V;00011;V;00006;V;00004;V;00011;V;00012;V;00013;V;00004;V;00001;V
28;079;4;7;28079004_7_8;2002;10;10;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00024;V;00058;V;00040;V;00015;V;00021;V;00033;V;00008;V;00008;V;00010;V;00025;V;00015;V;00015;V;00054;V;00071;V;00060;V;00029;V
28;079;4;7;28079004_7_8;2002;10;11;00005;V;00015;V;00016;V;00013;V;00004;V;00005;V;00070;V;00110;V;00102;V;00242;V;00218;V;00098;V;00073;V;00033;V;00011;V;00007;V;00006;V;00005;V;00010;V;00009;V;00017;V;00056;V;00057;V;00040;V
28;079;4;7;28079004_7_8;2002;10;12;00016;V;00011;V;00003;V;00003;V;00002;V;00002;V;00005;V;00023;V;00041;V;00054;V;00069;V;00056;V;00011;V;00003;V;00003;V;00003;V;00002;V;00004;V;00005;V;00010;V;00024;V;00059;V;00039;V;00022;V
28;079;4;7;28079004_7_8;2002;10;13;00019;V;00023;V;00025;V;00068;V;00192;V;00210;V;00166;V;00145;V;00155;V;00119;V;00117;V;00088;V;00040;V;00020;V;00008;V;00004;V;00002;V;00002;V;00003;V;00006;V;00008;V;00018;V;00021;V;00009;V
28;079;4;7;28079004_7_8;2002;10;14;00005;V;00019;V;00015;V;00027;V;00088;V;00082;V;00053;V;00052;V;00073;V;00082;V;00112;V;00077;V;00067;V;00038;V;00014;V;00007;V;00007;V;00010;V;00013;V;00008;V;00020;V;00048;V;00054;V;00052;V
28;079;4;7;28079004_7_8;2002;10;15;00060;V;00046;V;00016;V;00009;V;00007;V;00005;V;00025;V;00066;V;00144;V;00290;V;00210;V;00088;V;00025;V;00015;V;00014;V;00009;V;00007;V;00006;V;00007;V;00010;V;00029;V;00055;V;00054;V;00032;V
28;079;4;7;28079004_7_8;2002;10;16;00032;V;00028;V;00015;V;00004;V;00003;V;00002;V;00004;V;00022;V;00050;V;00072;V;00083;V;00042;V;00016;V;00009;V;00007;V;00005;V;00005;V;00004;V;00005;V;00004;V;00003;V;00006;V;00007;V;00004;V
28;079;4;7;28079004_7_8;2002;10;17;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00008;V;00024;V;00032;V;00014;V;00006;V;00005;V;00008;V;00006;V;00006;V;00008;V;00007;V;00008;V;00020;V;00063;V;00080;V;00068;V;00067;V
28;079;4;7;28079004_7_8;2002;10;18;00140;V;00127;V;00104;V;00068;V;00039;V;00069;V;00131;V;00137;V;00175;V;00249;V;00342;V;00359;V;00193;V;00073;V;00035;V;00015;V;00010;V;00006;V;00009;V;00012;V;00072;V;00331;V;00298;V;00177;V
28;079;4;7;28079004_7_8;2002;10;19;00212;V;00251;V;00246;V;00183;V;00190;V;00134;V;00122;V;00135;V;00203;V;00250;V;00279;V;00122;V;00035;V;00022;V;00011;V;00005;V;00007;V;00004;V;00003;V;00010;V;00035;V;00140;V;00303;V;00186;V
28;079;4;7;28079004_7_8;2002;10;20;00084;V;00080;V;00116;V;00096;V;00045;V;00020;V;00011;V;00007;V;00006;V;00009;V;00009;V;00009;V;00016;V;00019;V;00031;V;00041;V;00042;V;00024;V;00028;V;00039;V;00049;V;00047;V;00027;V;00019;V
28;079;4;7;28079004_7_8;2002;10;21;00011;V;00007;V;00004;V;00003;V;00003;V;00003;V;00005;V;00023;V;00036;V;00061;V;00055;V;00029;V;00023;V;00010;V;00004;V;00003;V;00004;V;00005;V;00005;V;00009;V;00005;V;00004;V;00005;V;00003;V
28;079;4;7;28079004_7_8;2002;10;22;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00007;V;00009;V;00008;V;00008;V;00006;V;00005;V;00004;V;00003;V;00003;V;00004;V;00004;V;00006;V;00010;V;00004;V;00003;V;00005;V
28;079;4;7;28079004_7_8;2002;10;23;00006;V;00004;V;00001;V;00001;V;00001;V;00001;V;00002;V;00010;V;00036;V;00033;V;00015;V;00019;V;00010;V;00008;V;00010;V;00009;V;00012;V;00029;V;00035;V;00037;V;00053;V;00051;V;00053;V;00041;V
28;079;4;7;28079004_7_8;2002;10;24;00034;V;00031;V;00019;V;00021;V;00026;V;00029;V;00066;V;00177;V;00283;V;00364;V;00278;V;00183;V;00060;V;00021;V;00009;V;00005;V;00006;V;00013;V;00009;V;00012;V;00019;V;00029;V;00031;V;00012;V
28;079;4;7;28079004_7_8;2002;10;25;00010;V;00005;V;00004;V;00003;V;00008;V;00016;V;00018;V;00039;V;00062;V;00055;V;00044;V;00103;V;00137;V;00131;V;00064;V;00029;V;00010;V;00011;V;00004;V;00005;V;00011;V;00031;V;00052;V;00055;V
28;079;4;7;28079004_7_8;2002;10;26;00167;V;00258;V;00193;V;00151;V;00163;V;00138;V;00093;V;00125;V;00098;V;00039;V;00052;V;00049;V;00040;V;00024;V;00022;V;00028;V;00023;V;00022;V;00041;V;00074;V;00072;V;00083;V;00270;V;00240;V
28;079;4;7;28079004_7_8;2002;10;27;00129;V;00122;V;00158;V;00126;V;00113;V;00100;V;00074;V;00064;V;00082;V;00068;V;00033;V;00031;V;00030;V;00025;V;00019;V;00012;V;00011;V;00028;V;00081;V;00266;V;00399;V;00392;V;00258;V;00218;V
