PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2002;08;11;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V
28;079;4;1;28079004_1_38;2002;08;12;00008;V;00009;V;00009;V;00009;V;00007;V;00005;V;00006;V;00008;V;00010;V;00012;V;00014;V;00012;V;00010;V;00009;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00009;V;00013;V;00014;V
28;079;4;1;28079004_1_38;2002;08;13;00007;V;00005;V;00007;V;00008;V;00007;V;00006;V;00008;V;00006;V;00007;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00006;V;00006;V;00005;V;00005;V;00006;V;00007;V;00010;V;00026;V;00023;V
28;079;4;1;28079004_1_38;2002;08;14;00011;V;00012;V;00012;V;00010;V;00007;V;00006;V;00006;V;00009;V;00009;V;00009;V;00011;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00009;V;00009;V;00008;V;00011;V;00010;V;00008;V;00010;V
28;079;4;1;28079004_1_38;2002;08;15;00007;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2002;08;16;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00006;V;00008;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00007;V;00007;V;00008;V
28;079;4;1;28079004_1_38;2002;08;17;00010;V;00011;V;00006;V;00005;V;00007;V;00006;V;00007;V;00008;V;00007;V;00008;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00006;V
28;079;4;1;28079004_1_38;2002;08;18;00008;V;00012;V;00011;V;00012;V;00012;V;00011;V;00010;V;00010;V;00011;V;00010;V;00008;V;00008;V;00007;V;00007;V;00006;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00005;V;00005;V;00006;V
28;079;4;1;28079004_1_38;2002;08;19;00006;V;00008;V;00008;V;00007;V;00006;V;00005;V;00006;V;00007;V;00008;V;00011;V;00008;V;00008;V;00008;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V
28;079;4;1;28079004_1_38;2002;08;20;00007;V;00009;V;00008;V;00008;V;00008;V;00008;V;00007;V;00009;V;00013;V;00013;V;00013;V;00011;V;00008;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00005;V;00006;V
28;079;4;1;28079004_1_38;2002;08;21;00012;V;00015;V;00007;V;00008;V;00008;V;00006;V;00007;V;00011;V;00014;V;00009;V;00008;V;00009;V;00008;V;00008;V;00008;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2002;08;22;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00007;V;00005;V
28;079;4;1;28079004_1_38;2002;08;23;00006;V;00006;V;00007;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00004;V;00004;V;00006;V;00007;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2002;08;24;00008;V;00007;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V
28;079;4;1;28079004_1_38;2002;08;25;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2002;08;26;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2002;08;27;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00005;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2002;08;28;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00008;V;00008;V;00007;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V
28;079;4;1;28079004_1_38;2002;08;29;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00006;V;00008;V;00008;V;00005;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00007;V;00009;V;00010;V
28;079;4;1;28079004_1_38;2002;08;30;00011;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00009;V;00008;V;00007;V;00008;V;00008;V;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00009;V
28;079;4;1;28079004_1_38;2002;08;31;00014;V;00011;V;00010;V;00009;V;00007;V;00007;V;00008;V;00007;V;00009;V;00008;V;00009;V;00009;V;00008;V;00007;V;00005;V;00005;V;00005;V;00005;V;00005;V;00007;V;00008;V;00008;V;00006;V;00005;V
28;079;4;6;28079004_6_48;2002;08;01;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;000.7;V;000.5;V
28;079;4;6;28079004_6_48;2002;08;02;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.6;V;000.9;V;000.9;V
28;079;4;6;28079004_6_48;2002;08;03;001.2;V;001.8;V;001.9;V;001.5;V;000.8;V;000.4;V;000.4;V;000.5;V;000.7;V;000.8;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2002;08;04;000.6;V;000.6;V;000.6;V;000.6;V;000.4;V;000.3;V;000.5;V;000.8;V;000.4;V;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2002;08;05;000.7;V;000.6;V;001.0;V;001.1;V;000.7;V;000.3;V;000.6;V;000.6;V;000.7;V;000.5;V;000.7;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2002;08;06;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.4;V;000.6;V;001.4;V;001.0;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.4;V;000.2;V
28;079;4;6;28079004_6_48;2002;08;07;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.9;V;000.7;V;000.4;V;000.2;V
28;079;4;6;28079004_6_48;2002;08;08;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.7;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.5;V;000.6;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2002;08;09;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.4;V;000.6;V;000.5;V;000.6;V;000.5;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.2;V
28;079;4;6;28079004_6_48;2002;08;10;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2002;08;11;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V
28;079;4;6;28079004_6_48;2002;08;12;000.8;V;000.7;V;000.7;V;000.8;V;000.4;V;000.2;V;000.3;V;000.6;V;000.8;V;001.1;V;001.2;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;000.7;V;000.8;V
28;079;4;6;28079004_6_48;2002;08;13;000.3;V;000.2;V;000.3;V;000.4;V;000.2;V;000.2;V;000.4;V;000.2;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.3;V;000.4;V;000.2;V;000.3;V;000.2;V;000.4;V;000.5;V;000.7;V;001.2;V;004.3;V;003.1;V
28;079;4;6;28079004_6_48;2002;08;14;000.7;V;001.0;V;000.9;V;000.5;V;000.2;V;000.1;V;000.1;V;000.5;V;000.6;V;000.7;V;000.7;V;000.6;V;000.8;V;000.9;V;000.7;V;000.7;V;000.7;V;000.6;V;000.9;V;000.9;V;002.1;V;001.2;V;000.8;V;001.1;V
28;079;4;6;28079004_6_48;2002;08;15;000.4;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2002;08;16;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V;000.3;V;000.5;V;000.9;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.8;V;000.8;V;000.7;V
28;079;4;6;28079004_6_48;2002;08;17;001.2;V;001.2;V;000.4;V;000.4;V;000.7;V;000.5;V;000.7;V;000.7;V;000.6;V;000.8;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.5;V;000.5;V;000.7;V
28;079;4;6;28079004_6_48;2002;08;18;001.1;V;001.7;V;001.4;V;001.4;V;001.2;V;001.1;V;000.8;V;000.7;V;000.8;V;000.7;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2002;08;19;000.4;V;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.4;V;000.7;V;001.5;V;000.5;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V
28;079;4;6;28079004_6_48;2002;08;20;000.9;V;000.9;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.7;V;001.4;V;001.2;V;000.9;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.7;V;000.4;V;000.6;V
28;079;4;6;28079004_6_48;2002;08;21;001.6;V;001.6;V;000.5;V;000.7;V;000.5;V;000.2;V;000.3;V;000.9;V;001.4;V;000.8;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.7;V;000.5;V;000.6;V;000.4;V
28;079;4;6;28079004_6_48;2002;08;22;000.5;V;000.4;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.6;V;000.6;V;000.3;V
28;079;4;6;28079004_6_48;2002;08;23;000.5;V;000.5;V;000.6;V;000.2;V;000.3;V;000.2;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2002;08;24;000.5;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2002;08;25;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.5;V;000.4;V;000.2;V
28;079;4;6;28079004_6_48;2002;08;26;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.7;V;000.9;V;000.8;V;000.8;V
28;079;4;6;28079004_6_48;2002;08;27;000.6;V;000.5;V;000.5;V;000.2;V;000.1;V;000.1;V;000.2;V;000.4;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2002;08;28;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;000.8;V;000.8;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2002;08;29;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.6;V;001.0;V;001.3;V;000.6;V;000.7;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;001.1;V;001.4;V;001.2;V
28;079;4;6;28079004_6_48;2002;08;30;001.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;001.2;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.8;V;001.4;V
28;079;4;6;28079004_6_48;2002;08;31;002.1;V;001.3;V;001.2;V;000.9;V;000.6;V;000.6;V;000.7;V;000.6;V;000.9;V;000.7;V;000.9;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;001.1;V;001.1;V;001.1;V;000.4;V;000.3;V
28;079;4;7;28079004_7_8;2002;08;01;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00007;V;00011;V;00013;V;00007;V;00004;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00006;V
28;079;4;7;28079004_7_8;2002;08;02;00001;V;00002;V;00001;V;00001;V;00001;V;00000;V;00001;V;00005;V;00009;V;00010;V;00010;V;00005;V;00004;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00011;V;00020;V
28;079;4;7;28079004_7_8;2002;08;03;00042;V;00097;V;00152;V;00186;V;00141;V;00069;V;00027;V;00026;V;00082;V;00090;V;00077;V;00023;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2002;08;04;00001;V;00001;V;00003;V;00004;V;00002;V;00001;V;00002;V;00032;V;00019;V;00009;V;00007;V;00001;V;00001;V;00001;V;00001;V;00000;V;00000;V;00000;V;00001;V;00001;V;00001;V;00001;V;00004;V;00003;V
28;079;4;7;28079004_7_8;2002;08;05;00006;V;00019;V;00041;V;00099;V;00085;V;00041;V;00055;V;00061;V;00061;V;00055;V;00043;V;00023;V;00005;V;00003;V;00002;V;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00006;V
28;079;4;7;28079004_7_8;2002;08;06;00006;V;00005;V;00003;V;00001;V;00001;V;00001;V;00008;V;00044;V;00072;V;00110;V;00079;V;00039;V;00017;V;00005;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00001;V
28;079;4;7;28079004_7_8;2002;08;07;00001;V;00001;V;00001;V;00000;V;00000;V;00000;V;00001;V;00002;V;00004;V;00008;V;00007;V;00006;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00002;V;00001;V
28;079;4;7;28079004_7_8;2002;08;08;00001;V;00001;V;00000;V;00000;V;00000;V;00000;V;00001;V;00001;V;00002;V;00004;V;00004;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00002;V;00002;V;00001;V
28;079;4;7;28079004_7_8;2002;08;09;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00022;V;00017;V;00016;V;00012;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00004;V;00002;V
28;079;4;7;28079004_7_8;2002;08;10;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00004;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00001;V;00002;V;00003;V;00004;V;00005;V
28;079;4;7;28079004_7_8;2002;08;11;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00000;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00000;V;00000;V;00000;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V
28;079;4;7;28079004_7_8;2002;08;12;00022;V;00030;V;00045;V;00056;V;00048;V;00016;V;00017;V;00044;V;00091;V;00124;V;00138;V;00091;V;00037;V;00010;V;00004;V;00002;V;00001;V;00001;V;00002;V;00002;V;00003;V;00012;V;00027;V;00054;V
28;079;4;7;28079004_7_8;2002;08;13;00007;V;00001;V;00003;V;00015;V;00007;V;00004;V;00020;V;00007;V;00010;V;00018;V;00021;V;00014;V;00019;V;00009;V;00002;V;00001;V;00001;V;00001;V;00002;V;00003;V;00004;V;00036;V;00265;V;00342;V
28;079;4;7;28079004_7_8;2002;08;14;00170;V;00094;V;00088;V;00069;V;00018;V;00001;V;00001;V;00011;V;00038;V;00048;V;00072;V;00059;V;00050;V;00048;V;00029;V;00011;V;00009;V;00005;V;00029;V;00013;V;00068;V;00086;V;00030;V;00042;V
28;079;4;7;28079004_7_8;2002;08;15;00020;V;00002;V;00001;V;00001;V;00002;V;00002;V;00003;V;00004;V;00017;V;00017;V;00013;V;00004;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2002;08;16;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00003;V;00013;V;00074;V;00036;V;00012;V;00019;V;00014;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00007;V;00028;V;00012;V
28;079;4;7;28079004_7_8;2002;08;17;00037;V;00079;V;00022;V;00003;V;00025;V;00027;V;00026;V;00047;V;00050;V;00065;V;00040;V;00005;V;00002;V;00001;V;00001;V;00001;V;00000;V;00000;V;00001;V;00001;V;00001;V;00002;V;00002;V;00007;V
28;079;4;7;28079004_7_8;2002;08;18;00021;V;00099;V;00092;V;00104;V;00125;V;00109;V;00096;V;00082;V;00084;V;00089;V;00054;V;00009;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00013;V
28;079;4;7;28079004_7_8;2002;08;19;00006;V;00008;V;00006;V;00001;V;00001;V;00001;V;00004;V;00022;V;00036;V;00105;V;00063;V;00023;V;00010;V;00004;V;00002;V;00001;V;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00004;V;00011;V
28;079;4;7;28079004_7_8;2002;08;20;00031;V;00085;V;00021;V;00004;V;00003;V;00003;V;00005;V;00023;V;00108;V;00179;V;00123;V;00057;V;00016;V;00003;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00003;V;00008;V;00004;V;00007;V
28;079;4;7;28079004_7_8;2002;08;21;00069;V;00160;V;00099;V;00057;V;00047;V;00026;V;00010;V;00074;V;00157;V;00108;V;00037;V;00027;V;00017;V;00005;V;00003;V;00001;V;00001;V;00002;V;00001;V;00002;V;00004;V;00004;V;00004;V;00002;V
28;079;4;7;28079004_7_8;2002;08;22;00002;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00012;V;00013;V;00008;V;00004;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00011;V;00002;V
28;079;4;7;28079004_7_8;2002;08;23;00004;V;00005;V;00008;V;00005;V;00002;V;00001;V;00007;V;00017;V;00007;V;00006;V;00009;V;00006;V;00004;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V
28;079;4;7;28079004_7_8;2002;08;24;00002;V;00007;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00000;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V
28;079;4;7;28079004_7_8;2002;08;25;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00008;V;00004;V;00001;V
28;079;4;7;28079004_7_8;2002;08;26;00001;V;00001;V;00001;V;00000;V;00000;V;00000;V;00001;V;00002;V;00002;V;00004;V;00004;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00009;V;00009;V;00032;V;00043;V
28;079;4;7;28079004_7_8;2002;08;27;00034;V;00015;V;00024;V;00013;V;00002;V;00001;V;00001;V;00004;V;00005;V;00009;V;00021;V;00012;V;00004;V;00003;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V
