PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2017;08;11;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2017;08;12;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00008;V;00007;V;00008;V
28;079;4;1;28079004_1_38;2017;08;13;00008;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00007;V;00008;V;00010;V
28;079;4;1;28079004_1_38;2017;08;14;00007;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;N;00005;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2017;08;15;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2017;08;16;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00010;V;00010;V;00007;V;00006;V;00006;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2017;08;17;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00006;V;00005;V;00006;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2017;08;18;00008;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00008;V;00009;V;00009;V;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00005;V
28;079;4;1;28079004_1_38;2017;08;19;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00005;V;00007;V;00007;V;00005;V
28;079;4;1;28079004_1_38;2017;08;20;00006;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00005;V
28;079;4;1;28079004_1_38;2017;08;21;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V
28;079;4;1;28079004_1_38;2017;08;22;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2017;08;23;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00008;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2017;08;24;00005;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00008;V;00009;V;00009;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2017;08;25;00005;V;00005;V;00005;V;00006;V;00005;V;00006;V;00006;V;00009;V;00010;V;00011;V;00008;V;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2017;08;26;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00008;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2017;08;27;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2017;08;28;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2017;08;29;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;N;00000;N;00000;N;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2017;08;30;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2017;08;31;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;4;6;28079004_6_48;2017;08;01;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2017;08;02;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.8;V;001.1;V;000.5;V;000.5;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2017;08;03;000.5;V;000.6;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.7;V;000.9;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2017;08;04;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.6;V;000.9;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2017;08;05;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2017;08;06;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2017;08;07;000.4;V;000.3;V;000.4;V;000.4;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2017;08;08;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2017;08;09;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2017;08;10;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2017;08;11;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2017;08;12;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.7;V;000.8;V
28;079;4;6;28079004_6_48;2017;08;13;000.7;V;000.5;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.7;V;000.9;V;001.1;V
28;079;4;6;28079004_6_48;2017;08;14;000.6;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;N;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2017;08;15;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2017;08;16;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.7;V;000.8;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2017;08;17;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.8;V;000.8;V
28;079;4;6;28079004_6_48;2017;08;18;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.8;V;000.7;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2017;08;19;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.7;V;000.7;V;000.3;V
28;079;4;6;28079004_6_48;2017;08;20;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2017;08;21;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2017;08;22;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2017;08;23;000.5;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.7;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2017;08;24;000.4;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.8;V;000.8;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2017;08;25;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.7;V;000.8;V;000.8;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2017;08;26;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2017;08;27;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2017;08;28;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2017;08;29;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;N;00000;N;00000;N;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2017;08;30;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2017;08;31;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;7;28079004_7_8;2017;08;01;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00005;V;00011;V;00010;V;00008;V;00004;V;00005;V;00003;V;00004;V;00003;V;00002;V;00002;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V
28;079;4;7;28079004_7_8;2017;08;02;00012;V;00030;V;00028;V;00017;V;00006;V;00003;V;00010;V;00103;V;00110;V;00025;V;00018;V;00013;V;00006;V;00002;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00001;V;00004;V;00012;V
28;079;4;7;28079004_7_8;2017;08;03;00017;V;00045;V;00014;V;00009;V;00013;V;00006;V;00041;V;00107;V;00110;V;00147;V;00021;V;00013;V;00008;V;00011;V;00003;V;00002;V;00002;V;00002;V;00004;V;00001;V;00002;V;00003;V;00009;V;00009;V
28;079;4;7;28079004_7_8;2017;08;04;00009;V;00002;V;00003;V;00001;V;00002;V;00001;V;00014;V;00087;V;00159;V;00084;V;00013;V;00016;V;00007;V;00005;V;00004;V;00002;V;00001;V;00002;V;00001;V;00002;V;00005;V;00036;V;00009;V;00008;V
28;079;4;7;28079004_7_8;2017;08;05;00017;V;00027;V;00013;V;00011;V;00009;V;00009;V;00027;V;00031;V;00020;V;00041;V;00028;V;00008;V;00005;V;00003;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00002;V;00004;V;00010;V;00018;V
28;079;4;7;28079004_7_8;2017;08;06;00005;V;00004;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V
28;079;4;7;28079004_7_8;2017;08;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00021;V;00011;V;00012;V;00010;V;00009;V;00008;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2017;08;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00010;V;00005;V;00007;V;00007;V;00007;V;00005;V;00005;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00004;V;00004;V;00003;V
28;079;4;7;28079004_7_8;2017;08;09;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00014;V;00008;V;00007;V;00008;V;00006;V;00006;V;00005;V;00004;V;00005;V;00004;V;00004;V;00006;V;00004;V;00003;V;00002;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2017;08;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00009;V;00007;V;00009;V;00006;V;00006;V;00005;V;00006;V;00003;V;00004;V;00003;V;00005;V;00004;V;00004;V;00007;V;00002;V;00002;V
28;079;4;7;28079004_7_8;2017;08;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00006;V;00010;V;00010;V;00008;V;00009;V;00007;V;00005;V;00004;V;00004;V;00004;V;00005;V;00003;V;00009;V;00004;V;00002;V
28;079;4;7;28079004_7_8;2017;08;12;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00006;V;00003;V;00004;V;00004;V;00003;V;00003;V;00003;V;00004;V;00002;V;00002;V;00003;V;00008;V;00005;V;00082;V;00047;V;00061;V
28;079;4;7;28079004_7_8;2017;08;13;00064;V;00029;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00005;V;00004;V;00003;V;00004;V;00002;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00003;V;00001;V;00045;V;00093;V;00134;V
28;079;4;7;28079004_7_8;2017;08;14;00050;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00016;V;00015;V;00009;V;00008;N;00007;V;00005;V;00004;V;00003;V;00003;V;00001;V;00002;V;00005;V;00005;V;00008;V;00010;V;00005;V
28;079;4;7;28079004_7_8;2017;08;15;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00004;V;00003;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00002;V;00003;V;00007;V
28;079;4;7;28079004_7_8;2017;08;16;00002;V;00011;V;00001;V;00001;V;00001;V;00005;V;00008;V;00055;V;00124;V;00140;V;00044;V;00017;V;00013;V;00004;V;00004;V;00003;V;00002;V;00003;V;00002;V;00005;V;00002;V;00004;V;00002;V;00001;V
28;079;4;7;28079004_7_8;2017;08;17;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00009;V;00012;V;00010;V;00008;V;00008;V;00007;V;00002;V;00002;V;00001;V;00002;V;00001;V;00002;V;00007;V;00026;V;00070;V;00082;V
28;079;4;7;28079004_7_8;2017;08;18;00083;V;00057;V;00048;V;00031;V;00012;V;00009;V;00012;V;00064;V;00115;V;00108;V;00021;V;00012;V;00009;V;00004;V;00001;V;00001;V;00001;V;00001;V;00004;V;00003;V;00006;V;00006;V;00019;V;00005;V
28;079;4;7;28079004_7_8;2017;08;19;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00001;V;00002;V;00048;V;00067;V;00004;V
28;079;4;7;28079004_7_8;2017;08;20;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00004;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00004;V;00028;V;00016;V;00003;V
28;079;4;7;28079004_7_8;2017;08;21;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00015;V;00018;V;00011;V;00009;V;00008;V;00006;V;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00003;V;00005;V;00021;V;00013;V
28;079;4;7;28079004_7_8;2017;08;22;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00012;V;00018;V;00012;V;00008;V;00009;V;00002;V;00003;V;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00002;V;00002;V
28;079;4;7;28079004_7_8;2017;08;23;00004;V;00014;V;00002;V;00003;V;00006;V;00002;V;00017;V;00058;V;00087;V;00030;V;00024;V;00024;V;00013;V;00004;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00002;V;00001;V;00002;V
28;079;4;7;28079004_7_8;2017;08;24;00001;V;00031;V;00016;V;00003;V;00001;V;00007;V;00012;V;00079;V;00127;V;00104;V;00032;V;00010;V;00006;V;00004;V;00001;V;00001;V;00002;V;00002;V;00003;V;00001;V;00002;V;00002;V;00004;V;00003;V
28;079;4;7;28079004_7_8;2017;08;25;00002;V;00002;V;00014;V;00021;V;00011;V;00015;V;00020;V;00085;V;00110;V;00133;V;00037;V;00031;V;00010;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00004;V;00004;V;00002;V;00005;V
28;079;4;7;28079004_7_8;2017;08;26;00005;V;00009;V;00014;V;00045;V;00027;V;00012;V;00022;V;00023;V;00044;V;00067;V;00071;V;00012;V;00005;V;00004;V;00004;V;00002;V;00002;V;00003;V;00003;V;00004;V;00026;V;00029;V;00023;V;00008;V
28;079;4;7;28079004_7_8;2017;08;27;00002;V;00003;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00003;V;00005;V;00006;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00005;V;00006;V;00005;V;00005;V;00004;V
