PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2017;09;19;00008;V;00008;V;00006;V;00006;V;00006;V;00006;V;00007;V;00009;V;00013;V;00010;V;00009;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00007;V;00009;V;00007;V;00006;V
28;079;4;1;28079004_1_38;2017;09;20;00008;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00009;V;00012;V;00017;V;00010;V;00007;V;00007;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00009;V;00014;V;00014;V;00012;V
28;079;4;1;28079004_1_38;2017;09;21;00010;V;00009;V;00008;V;00007;V;00007;V;00006;V;00008;V;00009;V;00016;V;00015;V;00013;V;00008;V;00007;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V;00006;V;00007;V
28;079;4;1;28079004_1_38;2017;09;22;00008;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00009;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00007;V
28;079;4;1;28079004_1_38;2017;09;23;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V;00009;V;00012;V;00011;V
28;079;4;1;28079004_1_38;2017;09;24;00011;V;00010;V;00010;V;00009;V;00009;V;00008;V;00007;V;00007;V;00008;V;00008;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2017;09;25;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00011;V;00015;V;00011;N;00009;V;00007;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2017;09;26;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00005;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00008;V;00009;V;00010;V
28;079;4;1;28079004_1_38;2017;09;27;00009;V;00008;V;00007;V;00006;V;00006;V;00006;V;00007;V;00009;V;00011;V;00007;V;00006;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00009;V
28;079;4;1;28079004_1_38;2017;09;28;00009;V;00008;V;00007;V;00007;V;00006;V;00006;V;00008;V;00010;V;00013;V;00015;V;00013;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00007;V;00009;V;00010;V;00011;V
28;079;4;1;28079004_1_38;2017;09;29;00010;V;00009;V;00009;V;00008;V;00008;V;00007;V;00008;V;00013;V;00014;V;00012;V;00011;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00007;V;00008;V
28;079;4;1;28079004_1_38;2017;09;30;00010;V;00010;V;00009;V;00009;V;00008;V;00007;V;00008;V;00007;V;00009;V;00010;V;00008;V;00007;V;00007;V;00008;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00007;V;00007;V;00008;V;00008;V
28;079;4;6;28079004_6_48;2017;09;01;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2017;09;02;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.9;V;000.9;V
28;079;4;6;28079004_6_48;2017;09;03;000.8;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2017;09;04;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2017;09;05;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.7;V;001.0;V;000.6;V;000.5;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;000.8;V;000.9;V
28;079;4;6;28079004_6_48;2017;09;06;000.9;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2017;09;07;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2017;09;08;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.7;V;001.0;V;001.3;V;001.0;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;N;000.5;N;000.5;V;000.4;V;000.4;V;000.5;V;000.7;V;000.9;V
28;079;4;6;28079004_6_48;2017;09;09;000.6;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2017;09;10;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2017;09;11;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.2;V;000.4;V;000.7;V;001.0;V;001.0;V;000.5;N;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2017;09;12;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2017;09;13;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;001.1;V;001.3;V;000.9;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.8;V;001.2;V;001.0;V
28;079;4;6;28079004_6_48;2017;09;14;000.6;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.5;V;000.8;V;001.0;V;000.9;V;000.8;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2017;09;15;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2017;09;16;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.7;V
28;079;4;6;28079004_6_48;2017;09;17;000.5;V;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2017;09;18;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.7;V
28;079;4;6;28079004_6_48;2017;09;19;000.8;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.7;V;000.9;V;000.9;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;000.9;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2017;09;20;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.9;V;001.3;V;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;001.0;V;001.8;V;001.5;V;001.2;V
28;079;4;6;28079004_6_48;2017;09;21;001.0;V;000.7;V;000.7;V;000.5;V;000.4;V;000.4;V;000.5;V;000.8;V;001.2;V;001.2;V;001.0;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V
28;079;4;6;28079004_6_48;2017;09;22;000.7;V;000.6;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.6;V;000.5;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2017;09;23;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;001.0;V;001.2;V;001.1;V
28;079;4;6;28079004_6_48;2017;09;24;001.0;V;000.9;V;000.8;V;000.7;V;000.7;V;000.6;V;000.5;V;000.4;V;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2017;09;25;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.9;V;001.2;V;000.8;N;000.7;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2017;09;26;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;001.0;V;000.8;V;001.0;V
28;079;4;6;28079004_6_48;2017;09;27;000.8;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.7;V;000.9;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.6;V;000.7;V;001.0;V
28;079;4;6;28079004_6_48;2017;09;28;001.0;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.8;V;001.5;V;001.4;V;001.2;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.9;V;001.1;V;001.1;V
28;079;4;6;28079004_6_48;2017;09;29;000.9;V;000.7;V;000.7;V;000.5;V;000.5;V;000.4;V;000.5;V;001.4;V;001.2;V;001.0;V;000.9;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.8;V
28;079;4;6;28079004_6_48;2017;09;30;001.0;V;000.9;V;000.7;V;000.7;V;000.6;V;000.5;V;000.6;V;000.5;V;000.6;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.7;V;000.6;V
28;079;4;7;28079004_7_8;2017;09;01;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00008;V;00012;V;00010;V;00013;V;00011;V;00012;V;00007;V;00004;V;00008;V;00006;V;00006;V;00006;V;00006;V;00004;V;00003;V;00002;V
28;079;4;7;28079004_7_8;2017;09;02;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00006;V;00005;V;00007;V;00007;V;00006;V;00006;V;00003;V;00004;V;00004;V;00003;V;00006;V;00021;V;00076;V;00077;V
28;079;4;7;28079004_7_8;2017;09;03;00095;V;00081;V;00050;V;00038;V;00025;V;00029;V;00015;V;00038;V;00054;V;00041;V;00024;V;00013;V;00013;V;00005;V;00003;V;00002;V;00001;V;00002;V;00002;V;00001;V;00002;V;00001;V;00003;V;00001;V
28;079;4;7;28079004_7_8;2017;09;04;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00005;V;00017;V;00033;V;00017;V;00021;V;00025;V;00022;V;00008;V;00013;V;00006;V;00006;V;00006;V;00005;V;00006;V;00007;V;00010;V;00011;V;00004;V
28;079;4;7;28079004_7_8;2017;09;05;00003;V;00003;V;00005;V;00002;V;00001;V;00004;V;00029;V;00118;V;00130;V;00076;V;00039;V;00010;V;00021;V;00007;V;00005;V;00003;V;00003;V;00002;V;00003;V;00002;V;00002;V;00029;V;00048;V;00070;V
28;079;4;7;28079004_7_8;2017;09;06;00084;V;00047;V;00010;V;00008;V;00003;V;00001;V;00001;V;00004;V;00009;V;00017;V;00025;V;00013;V;00018;V;00011;V;00004;V;00007;V;00005;V;00006;V;00007;V;00005;V;00020;V;00009;V;00003;V;00002;V
28;079;4;7;28079004_7_8;2017;09;07;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00009;V;00015;V;00015;V;00015;V;00020;V;00016;V;00011;V;00007;V;00010;V;00010;V;00003;V;00014;V;00022;V;00008;V;00007;V;00004;V
28;079;4;7;28079004_7_8;2017;09;08;00008;V;00004;V;00010;V;00010;V;00003;V;00005;V;00005;V;00073;V;00183;V;00233;V;00182;V;00039;V;00023;V;00012;V;00010;V;00005;V;00003;N;00722;N;00012;V;00004;V;00008;V;00010;V;00031;V;00073;V
28;079;4;7;28079004_7_8;2017;09;09;00035;V;00015;V;00003;V;00006;V;00001;V;00001;V;00001;V;00002;V;00005;V;00009;V;00007;V;00009;V;00012;V;00015;V;00006;V;00006;V;00008;V;00015;V;00012;V;00011;V;00019;V;00018;V;00011;V;00012;V
28;079;4;7;28079004_7_8;2017;09;10;00004;V;00002;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00020;V;00025;V;00011;V;00005;V;00005;V;00005;V;00003;V;00006;V;00004;V;00005;V;00006;V;00006;V;00009;V;00014;V;00009;V;00006;V
28;079;4;7;28079004_7_8;2017;09;11;00010;V;00003;V;00001;V;00001;V;00001;V;00002;V;00037;V;00129;V;00203;V;00202;V;00065;V;00038;V;00018;V;00018;V;00015;V;00014;V;00014;V;00015;V;00015;V;00013;V;00007;V;00006;V;00005;V;00004;V
28;079;4;7;28079004_7_8;2017;09;12;00002;V;00001;V;00001;V;00003;V;00001;V;00001;V;00006;V;00006;V;00019;V;00031;V;00032;V;00028;V;00029;V;00016;V;00013;V;00008;V;00005;V;00005;V;00009;V;00010;V;00011;V;00011;V;00009;V;00009;V
28;079;4;7;28079004_7_8;2017;09;13;00037;V;00042;V;00024;V;00007;V;00006;V;00007;V;00023;V;00096;V;00219;V;00266;V;00149;V;00049;V;00032;V;00020;V;00012;V;00009;V;00004;V;00005;V;00004;V;00005;V;00011;V;00092;V;00134;V;00093;V
28;079;4;7;28079004_7_8;2017;09;14;00039;V;00049;V;00042;V;00036;V;00017;V;00016;V;00085;V;00188;V;00256;V;00197;V;00139;V;00052;V;00025;V;00024;V;00012;V;00015;V;00025;V;00020;V;00014;V;00016;V;00026;V;00016;V;00006;V;00004;V
28;079;4;7;28079004_7_8;2017;09;15;00003;V;00002;V;00001;V;00002;V;00001;V;00001;V;00002;V;00004;V;00007;V;00010;V;00007;V;00008;V;00012;V;00012;V;00012;V;00009;V;00010;V;00006;V;00009;V;00007;V;00008;V;00005;V;00005;V;00006;V
28;079;4;7;28079004_7_8;2017;09;16;00005;V;00004;V;00003;V;00003;V;00002;V;00001;V;00003;V;00002;V;00005;V;00005;V;00009;V;00011;V;00010;V;00007;V;00004;V;00007;V;00009;V;00008;V;00016;V;00015;V;00016;V;00030;V;00040;V;00071;V
28;079;4;7;28079004_7_8;2017;09;17;00028;V;00070;V;00058;V;00013;V;00012;V;00008;V;00011;V;00022;V;00030;V;00058;V;00050;V;00020;V;00008;V;00007;V;00004;V;00003;V;00002;V;00003;V;00004;V;00005;V;00009;V;00012;V;00013;V;00012;V
28;079;4;7;28079004_7_8;2017;09;18;00001;V;00001;V;00006;V;00002;V;00002;V;00006;V;00009;V;00030;V;00022;V;00040;V;00023;V;00032;V;00023;V;00011;V;00014;V;00011;V;00013;V;00012;V;00011;V;00011;V;00010;V;00008;V;00014;V;00048;V
28;079;4;7;28079004_7_8;2017;09;19;00075;V;00073;V;00024;V;00013;V;00014;V;00010;V;00031;V;00117;V;00203;V;00139;V;00095;V;00043;V;00017;V;00013;V;00018;V;00013;V;00013;V;00010;V;00003;V;00013;V;00028;V;00074;V;00021;V;00011;V
28;079;4;7;28079004_7_8;2017;09;20;00040;V;00012;V;00004;V;00002;V;00002;V;00003;V;00034;V;00108;V;00190;V;00299;V;00101;V;00038;V;00032;V;00023;V;00013;V;00007;V;00005;V;00006;V;00005;V;00006;V;00091;V;00224;V;00207;V;00160;V
28;079;4;7;28079004_7_8;2017;09;21;00123;V;00067;V;00060;V;00031;V;00027;V;00023;V;00061;V;00107;V;00287;V;00256;V;00181;V;00034;V;00034;V;00025;V;00009;V;00006;V;00003;V;00003;V;00004;V;00013;V;00012;V;00019;V;00007;V;00030;V
28;079;4;7;28079004_7_8;2017;09;22;00046;V;00050;V;00036;V;00031;V;00012;V;00004;V;00014;V;00087;V;00045;V;00048;V;00023;V;00024;V;00018;V;00012;V;00008;V;00010;V;00008;V;00007;V;00022;V;00028;V;00011;V;00009;V;00015;V;00019;V
28;079;4;7;28079004_7_8;2017;09;23;00003;V;00003;V;00003;V;00002;V;00002;V;00001;V;00002;V;00003;V;00008;V;00046;V;00013;V;00007;V;00012;V;00010;V;00010;V;00002;V;00002;V;00001;V;00002;V;00012;V;00030;V;00092;V;00177;V;00159;V
28;079;4;7;28079004_7_8;2017;09;24;00143;V;00131;V;00132;V;00105;V;00116;V;00069;V;00035;V;00033;V;00061;V;00078;V;00072;V;00019;V;00008;V;00005;V;00003;V;00002;V;00007;V;00002;V;00007;V;00004;V;00020;V;00010;V;00004;V;00002;V
28;079;4;7;28079004_7_8;2017;09;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00019;V;00036;V;00164;V;00254;V;00140;V;00072;V;00034;V;00009;V;00007;V;00008;V;00008;V;00011;V;00010;V;00010;V;00007;V;00016;V;00013;V;00006;V
28;079;4;7;28079004_7_8;2017;09;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00012;V;00018;V;00014;V;00032;V;00017;V;00019;V;00010;V;00008;V;00005;V;00010;V;00009;V;00025;V;00017;V;00062;V;00079;V;00139;V
28;079;4;7;28079004_7_8;2017;09;27;00095;V;00057;V;00032;V;00004;V;00007;V;00022;V;00038;V;00111;V;00173;V;00035;V;00022;V;00020;V;00017;V;00012;V;00005;V;00004;V;00004;V;00004;V;00006;V;00007;V;00016;V;00013;V;00019;V;00081;V
28;079;4;7;28079004_7_8;2017;09;28;00110;V;00060;V;00042;V;00030;V;00011;V;00016;V;00057;V;00131;V;00210;V;00262;V;00208;V;00029;V;00024;V;00019;V;00013;V;00005;V;00005;V;00004;V;00006;V;00004;V;00040;V;00076;V;00125;V;00151;V
28;079;4;7;28079004_7_8;2017;09;29;00104;V;00088;V;00085;V;00047;V;00057;V;00027;V;00056;V;00227;V;00268;V;00203;N;00482;N;00012;N;00015;V;00008;V;00005;V;00005;V;00003;V;00002;V;00001;V;00003;V;00004;V;00009;V;00037;V;00075;V
28;079;4;7;28079004_7_8;2017;09;30;00125;V;00109;V;00076;V;00081;V;00070;V;00051;V;00069;V;00041;V;00104;V;00131;V;00070;V;00044;V;00042;V;00045;V;00010;V;00002;V;00002;V;00002;V;00009;V;00020;V;00026;V;00026;V;00067;V;00041;V
