PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2012;12;13;00010;V;00009;V;00007;V;00006;V;00005;V;00005;V;00007;V;00008;V;00012;V;00014;V;00013;V;00012;V;00010;V;00011;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00004;V
28;079;4;1;28079004_1_38;2012;12;14;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V
28;079;4;1;28079004_1_38;2012;12;15;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;4;1;28079004_1_38;2012;12;16;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00004;V;00004;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;4;1;28079004_1_38;2012;12;17;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00005;V;00006;V;00007;V;00007;V;00008;V;00009;V;00006;V;00006;V;00004;V;00004;V;00004;V;00005;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2012;12;18;00005;V;00005;V;00004;V;00003;V;00003;V;00003;V;00004;V;00004;V;00006;V;00007;V;00005;V;00004;N;00005;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00007;V;00006;V;00006;V;00004;V
28;079;4;1;28079004_1_38;2012;12;19;00004;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00006;V;00008;V;00007;V;00007;V;00007;V;00006;V;00007;V;00006;V;00007;V;00007;V;00006;V;00007;V;00009;V;00008;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2012;12;20;00005;V;00005;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00003;V;00004;V;00004;V;00005;V;00005;V;00005;V;00004;V;00005;V;00004;V;00005;V;00004;V;00004;V;00004;V;00003;V
28;079;4;1;28079004_1_38;2012;12;21;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00005;V;00004;V;00003;V
28;079;4;1;28079004_1_38;2012;12;22;00003;V;00005;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2012;12;23;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00005;V;00005;V;00005;V;00007;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00009;V;00007;V;00007;V;00006;V;00005;V
28;079;4;1;28079004_1_38;2012;12;24;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00004;V;00006;V;00006;V;00006;V;00005;V;00011;V;00014;V;00012;V;00009;V;00007;V;00006;V;00006;V;00011;V;00012;V;00010;V;00008;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2012;12;25;00006;V;00006;V;00006;V;00005;V;00005;V;00004;V;00004;V;00004;V;00005;V;00005;V;00006;V;00007;V;00007;V;00009;V;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V
28;079;4;1;28079004_1_38;2012;12;26;00006;V;00005;V;00005;V;00005;V;00004;V;00003;V;00004;V;00006;V;00007;V;00012;V;00009;V;00009;V;00011;V;00009;V;00006;V;00006;V;00006;V;00006;V;00008;V;00008;V;00006;V;00009;V;00012;V;00009;V
28;079;4;1;28079004_1_38;2012;12;27;00007;V;00005;V;00004;V;00004;V;00003;V;00003;V;00004;V;00005;V;00006;V;00009;V;00011;V;00011;V;00009;V;00009;V;00010;V;00011;V;00010;V;00011;V;00014;V;00015;V;00016;V;00018;V;00016;V;00011;V
28;079;4;1;28079004_1_38;2012;12;28;00009;V;00008;V;00007;V;00006;V;00005;V;00005;V;00005;V;00008;V;00009;V;00009;V;00007;V;00008;V;00014;V;00019;V;00016;V;00013;V;00012;V;00012;V;00014;V;00014;V;00015;V;00015;V;00013;V;00011;V
28;079;4;1;28079004_1_38;2012;12;29;00009;V;00008;V;00007;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00008;V;00007;V;00005;V;00007;V;00007;V;00006;V;00006;V;00006;V;00008;V;00007;V;00005;V;00005;V;00005;V;00004;V;00003;V
28;079;4;1;28079004_1_38;2012;12;30;00003;V;00003;V;00004;V;00005;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00005;V;00006;V;00005;V;00005;V;00004;V;00004;V
28;079;4;1;28079004_1_38;2012;12;31;00004;V;00003;V;00003;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00005;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V
28;079;4;6;28079004_6_48;2012;12;01;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.7;V;000.7;V
28;079;4;6;28079004_6_48;2012;12;02;000.9;V;000.8;V;000.8;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.7;V;001.1;V;001.4;V;001.2;V;000.8;V;000.6;V
28;079;4;6;28079004_6_48;2012;12;03;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.6;V;000.8;V;000.8;V;001.1;V;001.1;V;000.9;V;000.5;V;000.5;V;000.5;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.6;V;000.6;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2012;12;04;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2012;12;05;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2012;12;06;000.4;V;000.5;V;000.4;V;000.6;V;000.3;V;000.4;V;000.8;V;000.7;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.7;V;000.9;V;000.9;V;001.2;V;001.0;V
28;079;4;6;28079004_6_48;2012;12;07;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.7;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.6;V
28;079;4;6;28079004_6_48;2012;12;08;000.9;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V;000.7;V;000.6;V;000.6;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2012;12;09;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.5;V;000.7;V;001.1;V;001.2;V;000.9;V;000.6;V
28;079;4;6;28079004_6_48;2012;12;10;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.8;V;000.9;V;001.0;V;001.0;V;001.2;V;001.0;V;000.8;V;000.7;V;000.7;V;000.8;V;001.0;V;001.0;V;001.9;V;001.5;V;001.1;V;000.9;V
28;079;4;6;28079004_6_48;2012;12;11;000.8;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.7;V;000.8;V;001.0;V;000.9;V;000.8;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.6;V;001.2;V;001.4;V;001.2;V;001.0;V;001.1;V;000.9;V
28;079;4;6;28079004_6_48;2012;12;12;000.8;V;000.6;V;000.4;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.7;V;001.1;V;000.9;V;000.9;V;000.8;V;000.8;V;000.7;V;000.5;V;000.5;V;000.5;V;000.8;V;000.9;V;001.6;V;001.5;V;001.3;V;001.2;V
28;079;4;6;28079004_6_48;2012;12;13;001.1;V;000.9;V;000.7;V;000.6;V;000.5;V;000.6;V;000.7;V;000.9;V;001.5;V;001.6;V;001.4;V;001.1;V;000.8;V;000.8;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2012;12;14;000.4;V;000.5;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2012;12;15;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2012;12;16;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2012;12;17;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.6;V;000.9;V;000.8;V
28;079;4;6;28079004_6_48;2012;12;18;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.7;V;001.0;V;000.7;V;000.4;V;007.7;N;000.8;V;000.8;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.8;V;000.5;V;000.7;V;000.4;V
28;079;4;6;28079004_6_48;2012;12;19;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;001.2;V;001.0;V;000.9;V;000.8;V;000.6;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.8;V;000.9;V;000.7;V;000.7;V
28;079;4;6;28079004_6_48;2012;12;20;000.5;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2012;12;21;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2012;12;22;000.4;V;001.0;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2012;12;23;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.5;V;000.4;V;000.5;V;000.6;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.8;V;000.9;V;000.7;V;000.8;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2012;12;24;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.5;V;000.6;V;000.6;V;000.7;V;000.5;V;000.8;V;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;4;6;28079004_6_48;2012;12;25;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;4;6;28079004_6_48;2012;12;26;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;001.1;V;000.7;V;000.7;V;000.6;V;000.4;V;000.3;V;000.4;V;000.5;V;000.6;V;000.7;V;000.5;V;000.9;V;001.3;V;000.9;V
28;079;4;6;28079004_6_48;2012;12;27;000.8;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;001.1;V;001.1;V;000.8;V;000.6;V;000.6;V;000.7;V;000.7;V;000.7;V;000.9;V;001.3;V;001.3;V;001.7;V;002.0;V;001.8;V;001.1;V
28;079;4;6;28079004_6_48;2012;12;28;001.0;V;000.9;V;000.8;V;000.7;V;000.6;V;000.6;V;000.6;V;000.8;V;001.1;V;001.1;V;000.7;V;000.6;V;000.7;V;000.9;V;000.8;V;000.7;V;000.6;V;000.8;V;001.3;V;001.3;V;001.7;V;001.7;V;001.5;V;001.2;V
28;079;4;6;28079004_6_48;2012;12;29;001.0;V;000.9;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.9;V;000.9;V;000.7;V;000.6;V;000.7;V;000.8;V;000.6;V;000.5;V;000.5;V;000.7;V;000.6;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2012;12;30;000.4;V;000.5;V;000.6;V;000.6;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2012;12;31;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;4;7;28079004_7_8;2012;12;01;00011;V;00026;V;00024;V;00047;V;00033;V;00050;V;00045;V;00086;V;00121;V;00106;V;00092;V;00037;V;00026;V;00022;V;00017;V;00013;V;00014;V;00016;V;00021;V;00031;V;00056;V;00057;V;00107;V;00107;V
28;079;4;7;28079004_7_8;2012;12;02;00166;V;00177;V;00185;V;00100;V;00077;V;00078;V;00083;V;00069;V;00053;V;00074;V;00079;V;00057;V;00044;V;00026;V;00018;V;00021;V;00012;V;00034;V;00089;V;00230;V;00352;V;00297;V;00178;V;00100;V
28;079;4;7;28079004_7_8;2012;12;03;00118;V;00106;V;00092;V;00064;V;00057;V;00041;V;00121;V;00190;V;00252;V;00241;V;00253;V;00154;V;00088;V;00083;V;00071;V;00017;V;00017;V;00036;V;00081;V;00078;V;00068;V;00082;V;00025;V;00029;V
28;079;4;7;28079004_7_8;2012;12;04;00023;V;00003;V;00003;V;00004;V;00002;V;00008;V;00004;V;00013;V;00022;V;00032;V;00046;V;00043;V;00033;V;00031;V;00030;V;00031;V;00018;V;00019;V;00015;V;00011;V;00011;V;00007;V;00006;V;00012;V
28;079;4;7;28079004_7_8;2012;12;05;00004;V;00002;V;00002;V;00007;V;00001;V;00002;V;00003;V;00006;V;00011;V;00017;V;00014;V;00023;V;00032;V;00028;V;00030;V;00016;V;00016;V;00023;V;00033;V;00038;V;00026;V;00025;V;00012;V;00023;V
28;079;4;7;28079004_7_8;2012;12;06;00021;V;00035;V;00027;V;00048;V;00005;V;00028;V;00119;V;00078;V;00063;V;00072;V;00030;V;00029;V;00027;V;00028;V;00034;V;00028;V;00048;V;00034;V;00055;V;00089;V;00135;V;00142;V;00214;V;00161;V
28;079;4;7;28079004_7_8;2012;12;07;00079;V;00072;V;00058;V;00048;V;00024;V;00027;V;00023;V;00032;V;00070;V;00129;V;00067;V;00063;V;00069;V;00062;V;00044;V;00017;V;00013;V;00018;V;00027;V;00028;V;00032;V;00051;V;00030;V;00090;V
28;079;4;7;28079004_7_8;2012;12;08;00153;V;00048;V;00037;V;00050;V;00044;V;00051;V;00054;V;00065;V;00070;V;00070;V;00088;V;00073;V;00037;V;00046;V;00033;V;00020;V;00013;V;00021;V;00021;V;00013;V;00030;V;00035;V;00069;V;00085;V
28;079;4;7;28079004_7_8;2012;12;09;00108;V;00080;V;00045;V;00032;V;00025;V;00036;V;00051;V;00064;V;00025;V;00048;V;00094;V;00058;V;00030;V;00015;V;00019;V;00015;V;00017;V;00009;V;00055;V;00119;V;00235;V;00282;V;00214;V;00111;V
28;079;4;7;28079004_7_8;2012;12;10;00088;V;00065;V;00036;V;00043;V;00050;V;00033;V;00056;V;00151;V;00184;V;00247;V;00245;V;00208;V;00236;V;00199;V;00153;V;00132;V;00122;V;00147;V;00204;V;00225;V;00455;V;00382;V;00255;V;00199;V
28;079;4;7;28079004_7_8;2012;12;11;00163;V;00154;V;00114;V;00101;V;00095;V;00070;V;00080;V;00159;V;00198;V;00268;V;00243;V;00181;V;00050;V;00057;V;00027;V;00044;V;00042;V;00070;V;00271;V;00267;V;00283;V;00196;V;00247;V;00200;V
28;079;4;7;28079004_7_8;2012;12;12;00150;V;00094;V;00060;V;00070;V;00056;V;00061;V;00096;V;00138;V;00238;V;00315;V;00257;V;00211;V;00155;V;00120;V;00095;V;00042;V;00044;V;00046;V;00142;V;00155;V;00373;V;00397;V;00308;V;00318;V
28;079;4;7;28079004_7_8;2012;12;13;00248;V;00226;V;00142;V;00115;V;00083;V;00102;V;00186;V;00237;V;00402;V;00435;V;00319;V;00239;V;00157;V;00182;V;00048;V;00036;V;00036;V;00025;V;00046;V;00053;V;00050;V;00060;V;00049;V;00025;V
28;079;4;7;28079004_7_8;2012;12;14;00018;V;00034;V;00036;V;00013;V;00005;V;00005;V;00005;V;00020;V;00019;V;00024;V;00021;V;00032;V;00028;V;00023;V;00034;V;00033;V;00030;V;00027;V;00018;V;00017;V;00019;V;00022;V;00021;V;00017;V
28;079;4;7;28079004_7_8;2012;12;15;00018;V;00016;V;00010;V;00008;V;00006;V;00006;V;00006;V;00005;V;00004;V;00006;V;00008;V;00012;V;00018;V;00022;V;00021;V;00027;V;00030;V;00029;V;00032;V;00034;V;00038;V;00033;V;00030;V;00027;V
28;079;4;7;28079004_7_8;2012;12;16;00015;V;00016;V;00015;V;00016;V;00010;V;00008;V;00004;V;00003;V;00005;V;00006;V;00009;V;00019;V;00022;V;00052;V;00042;V;00017;V;00018;V;00019;V;00024;V;00024;V;00019;V;00013;V;00008;V;00006;V
28;079;4;7;28079004_7_8;2012;12;17;00004;V;00004;V;00004;V;00002;V;00002;V;00001;V;00002;V;00012;V;00025;V;00018;V;00021;V;00033;V;00039;V;00037;V;00033;N;00027;V;00023;V;00042;V;00049;V;00059;V;00051;V;00082;V;00143;V;00133;V
28;079;4;7;28079004_7_8;2012;12;18;00105;V;00078;V;00051;V;00020;V;00025;V;00040;V;00063;V;00059;V;00139;V;00181;V;00112;V;00105;V;00106;V;00132;V;00126;V;00114;V;00125;V;00115;V;00108;V;00116;V;00131;V;00070;V;00102;V;00025;V
28;079;4;7;28079004_7_8;2012;12;19;00022;V;00013;V;00024;V;00038;V;00050;V;00044;V;00037;V;00062;V;00140;V;00211;V;00188;V;00198;V;00166;V;00134;V;00141;V;00122;V;00120;V;00126;V;00096;V;00118;V;00176;V;00148;V;00084;V;00076;V
28;079;4;7;28079004_7_8;2012;12;20;00056;V;00055;V;00013;V;00006;V;00005;V;00004;V;00008;V;00029;V;00052;V;00055;V;00026;V;00032;V;00031;V;00037;V;00027;V;00032;V;00020;V;00035;V;00033;V;00034;V;00034;V;00018;V;00015;V;00012;V
28;079;4;7;28079004_7_8;2012;12;21;00014;V;00016;V;00014;V;00005;V;00004;V;00003;V;00003;V;00006;V;00017;V;00012;V;00014;V;00026;V;00033;V;00029;V;00031;V;00045;V;00044;V;00037;V;00051;V;00044;V;00030;V;00073;V;00034;V;00017;V
28;079;4;7;28079004_7_8;2012;12;22;00020;V;00086;V;00012;V;00008;V;00006;V;00007;V;00005;V;00004;V;00021;V;00037;V;00060;V;00040;V;00024;V;00027;V;00036;V;00021;V;00012;V;00030;V;00023;V;00040;V;00053;V;00057;V;00076;V;00078;V
28;079;4;7;28079004_7_8;2012;12;23;00045;V;00013;V;00008;V;00008;V;00006;V;00005;V;00006;V;00016;V;00020;V;00042;V;00036;V;00044;V;00057;V;00063;V;00070;V;00081;V;00076;V;00092;V;00082;V;00166;V;00145;V;00158;V;00107;V;00076;V
28;079;4;7;28079004_7_8;2012;12;24;00064;V;00056;V;00057;V;00052;V;00042;V;00036;V;00086;V;00140;V;00152;V;00161;V;00093;V;00155;V;00155;V;00089;V;00043;V;00026;V;00025;V;00033;V;00089;V;00272;V;00192;V;00143;V;00135;V;00109;V
28;079;4;7;28079004_7_8;2012;12;25;00103;V;00137;V;00132;V;00077;V;00075;V;00067;V;00039;V;00044;V;00061;V;00053;V;00073;V;00062;V;00044;V;00054;V;00025;V;00014;V;00009;V;00010;V;00015;V;00032;V;00017;V;00030;V;00079;V;00084;V
28;079;4;7;28079004_7_8;2012;12;26;00073;V;00043;V;00044;V;00070;V;00046;V;00038;V;00059;V;00135;V;00199;V;00373;V;00278;V;00149;V;00102;V;00101;V;00054;V;00031;V;00051;V;00060;V;00111;V;00109;V;00068;V;00177;V;00309;V;00206;V
28;079;4;7;28079004_7_8;2012;12;27;00178;V;00114;V;00066;V;00067;V;00043;V;00048;V;00069;V;00117;V;00151;V;00245;V;00229;V;00192;V;00142;V;00138;V;00135;V;00148;V;00144;V;00195;V;00314;V;00322;V;00425;V;00481;V;00481;V;00296;V
