PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2012;08;12;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;4;1;28079004_1_38;2012;08;13;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00005;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;4;1;28079004_1_38;2012;08;14;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;4;1;28079004_1_38;2012;08;15;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;4;1;28079004_1_38;2012;08;16;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00005;V
28;079;4;1;28079004_1_38;2012;08;17;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00006;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V;00004;V;00007;V;00008;V;00006;V
28;079;4;1;28079004_1_38;2012;08;18;00005;V;00005;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V;00005;V;00003;V;00003;V
28;079;4;1;28079004_1_38;2012;08;19;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00005;V
28;079;4;1;28079004_1_38;2012;08;20;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00005;V;00005;V;00004;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00004;V
28;079;4;1;28079004_1_38;2012;08;21;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00005;V;00005;V;00006;V;00005;V;00005;V;00004;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;4;1;28079004_1_38;2012;08;22;00002;V;00003;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00005;V;00006;V;00005;V;00005;V;00005;V;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V
28;079;4;1;28079004_1_38;2012;08;23;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00006;V;00006;V;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;4;1;28079004_1_38;2012;08;24;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;4;1;28079004_1_38;2012;08;25;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;4;1;28079004_1_38;2012;08;26;00003;V;00003;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00004;V
28;079;4;1;28079004_1_38;2012;08;27;00004;V;00004;V;00004;V;00003;V;00002;V;00002;V;00003;V;00004;V;00006;V;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;4;1;28079004_1_38;2012;08;28;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00010;V;00020;N;00010;V;00006;V;00005;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;4;1;28079004_1_38;2012;08;29;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00005;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;4;1;28079004_1_38;2012;08;30;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;4;1;28079004_1_38;2012;08;31;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;4;6;28079004_6_48;2012;08;01;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;001.0;V;000.9;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;N;000.2;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2012;08;02;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.6;V;000.9;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2012;08;03;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;001.0;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2012;08;04;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2012;08;05;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2012;08;06;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2012;08;07;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2012;08;08;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.7;V;000.9;V;001.0;V
28;079;4;6;28079004_6_48;2012;08;09;000.6;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;001.1;V;000.7;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.8;V
28;079;4;6;28079004_6_48;2012;08;10;000.9;V;000.8;V;000.6;V;000.7;V;000.4;V;000.3;V;000.3;V;000.5;V;001.4;V;000.9;V;000.6;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.9;V
28;079;4;6;28079004_6_48;2012;08;11;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2012;08;12;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2012;08;13;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.6;V;000.4;V;000.3;V;000.3;V;000.2;N;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2012;08;14;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2012;08;15;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2012;08;16;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.7;V;000.9;V
28;079;4;6;28079004_6_48;2012;08;17;000.6;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;001.3;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.7;V;001.2;V;001.3;V;000.9;V
28;079;4;6;28079004_6_48;2012;08;18;000.7;V;000.7;V;000.6;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.6;V;000.7;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.7;V;000.2;V;000.3;V
28;079;4;6;28079004_6_48;2012;08;19;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.7;V;000.8;V
28;079;4;6;28079004_6_48;2012;08;20;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.8;V;000.8;V;000.6;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2012;08;21;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.2;V;000.3;V;000.4;V;000.8;V;000.8;V;000.8;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2012;08;22;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;001.1;V;000.8;V;000.5;V;000.5;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2012;08;23;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;001.2;V;000.8;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2012;08;24;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.8;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2012;08;25;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2012;08;26;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;000.6;V
28;079;4;6;28079004_6_48;2012;08;27;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.2;V;000.3;V;000.5;V;000.8;V;000.6;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2012;08;28;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.7;V;000.6;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V
28;079;4;6;28079004_6_48;2012;08;29;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;000.8;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2012;08;30;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2012;08;31;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;4;7;28079004_7_8;2012;08;01;00002;V;00001;V;00001;V;00001;V;00001;V;00008;V;00033;V;00081;V;00192;V;00121;V;00032;V;00015;V;00009;V;00008;V;00006;V;00005;V;00003;V;00003;V;00003;V;00003;V;00004;N;00002;V;00002;V;00002;V
28;079;4;7;28079004_7_8;2012;08;02;00003;V;00001;V;00006;V;00026;V;00024;V;00015;V;00010;V;00039;V;00062;V;00120;V;00055;V;00018;V;00014;V;00008;V;00005;V;00005;V;00004;V;00007;V;00004;V;00004;V;00005;V;00010;V;00005;V;00004;V
28;079;4;7;28079004_7_8;2012;08;03;00012;V;00005;V;00002;V;00021;V;00009;V;00003;V;00024;V;00068;V;00055;V;00032;V;00019;V;00012;V;00010;V;00008;V;00008;V;00004;V;00003;V;00003;V;00005;V;00002;V;00002;V;00009;V;00007;V;00003;V
28;079;4;7;28079004_7_8;2012;08;04;00005;V;00002;V;00004;V;00004;V;00015;V;00014;V;00018;V;00016;V;00017;V;00018;V;00010;V;00006;V;00005;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00005;V;00004;V;00004;V
28;079;4;7;28079004_7_8;2012;08;05;00003;V;00005;V;00004;V;00010;V;00017;V;00002;V;00001;V;00001;V;00003;V;00008;V;00004;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00004;V;00003;V;00006;V;00004;V;00007;V;00004;V;00003;V
28;079;4;7;28079004_7_8;2012;08;06;00002;V;00001;V;00001;V;00001;V;00003;V;00002;V;00017;V;00035;V;00020;V;00022;V;00010;V;00011;V;00006;V;00009;V;00007;V;00006;V;00003;V;00002;V;00003;V;00002;V;00002;V;00009;V;00008;V;00009;V
28;079;4;7;28079004_7_8;2012;08;07;00025;V;00010;V;00008;V;00005;V;00002;V;00004;V;00004;V;00005;V;00011;V;00013;V;00012;V;00011;V;00011;V;00008;V;00009;V;00007;V;00006;V;00009;V;00008;V;00007;V;00010;V;00008;V;00007;V;00006;V
28;079;4;7;28079004_7_8;2012;08;08;00006;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00007;V;00012;V;00014;V;00010;V;00013;V;00009;V;00008;V;00007;V;00004;V;00005;V;00004;V;00005;V;00004;V;00007;V;00053;V;00071;V;00139;V
28;079;4;7;28079004_7_8;2012;08;09;00066;V;00038;V;00026;V;00023;V;00009;V;00011;V;00044;V;00095;V;00145;V;00096;V;00042;V;00033;V;00019;V;00008;V;00006;V;00005;V;00006;V;00004;V;00005;V;00004;V;00009;V;00007;V;00029;V;00126;V
28;079;4;7;28079004_7_8;2012;08;10;00132;V;00107;V;00117;V;00122;V;00057;V;00028;V;00048;V;00105;V;00104;V;00156;V;00075;V;00059;V;00043;V;00020;V;00007;V;00005;V;00005;V;00004;V;00005;V;00004;V;00003;V;00009;V;00077;V;00145;V
28;079;4;7;28079004_7_8;2012;08;11;00105;V;00087;V;00078;V;00060;V;00057;V;00076;V;00075;V;00090;V;00068;V;00064;V;00039;V;00016;V;00006;V;00003;V;00002;V;00003;V;00002;V;00003;V;00002;V;00002;V;00002;V;00005;V;00005;V;00005;V
28;079;4;7;28079004_7_8;2012;08;12;00004;V;00006;V;00004;V;00003;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00004;V;00002;V;00002;V;00003;V;00003;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2012;08;13;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00012;V;00024;V;00094;V;00042;V;00023;V;00009;V;00008;N;00005;V;00004;V;00003;V;00004;V;00003;V;00004;V;00003;V;00002;V;00002;V;00004;V;00002;V
28;079;4;7;28079004_7_8;2012;08;14;00005;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00059;V;00083;V;00016;V;00018;V;00008;V;00006;V;00006;V;00004;V;00006;V;00006;V;00004;V;00003;V;00004;V;00004;V;00004;V;00004;V;00003;V
28;079;4;7;28079004_7_8;2012;08;15;00004;V;00006;V;00003;V;00002;V;00001;V;00001;V;00002;V;00002;V;00003;V;00005;V;00005;V;00004;V;00004;V;00004;V;00003;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00006;V;00004;V;00003;V
28;079;4;7;28079004_7_8;2012;08;16;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00005;V;00004;V;00012;V;00012;V;00013;V;00011;V;00017;V;00009;V;00006;V;00004;V;00006;V;00005;V;00008;V;00011;V;00005;V;00018;V;00055;V;00122;V
28;079;4;7;28079004_7_8;2012;08;17;00079;V;00049;V;00020;V;00010;V;00012;V;00016;V;00042;V;00098;V;00173;V;00062;V;00040;V;00026;V;00016;V;00011;V;00008;V;00007;V;00006;V;00005;V;00010;V;00041;V;00055;V;00174;V;00247;V;00158;V
28;079;4;7;28079004_7_8;2012;08;18;00113;V;00106;V;00086;V;00032;V;00024;V;00038;V;00043;V;00053;V;00093;V;00102;V;00036;V;00014;V;00007;V;00006;V;00005;V;00003;V;00003;V;00004;V;00003;V;00005;V;00029;V;00100;V;00009;V;00011;V
28;079;4;7;28079004_7_8;2012;08;19;00016;V;00013;V;00008;V;00007;V;00005;V;00005;V;00006;V;00005;V;00005;V;00012;V;00006;V;00009;V;00007;V;00005;V;00006;V;00004;V;00006;V;00003;V;00004;V;00005;V;00017;V;00036;V;00080;V;00117;V
28;079;4;7;28079004_7_8;2012;08;20;00103;V;00095;V;00017;V;00036;V;00026;V;00017;V;00034;V;00076;V;00126;V;00120;V;00098;V;00015;V;00020;V;00010;V;00007;V;00006;V;00003;V;00005;V;00005;V;00004;V;00003;V;00014;V;00037;V;00059;V
28;079;4;7;28079004_7_8;2012;08;21;00075;V;00068;V;00052;V;00034;V;00025;V;00009;V;00028;V;00051;V;00104;V;00115;V;00123;V;00052;V;00030;V;00012;V;00007;V;00007;V;00007;V;00005;V;00005;V;00005;V;00004;V;00006;V;00009;V;00007;V
28;079;4;7;28079004_7_8;2012;08;22;00002;V;00016;V;00010;V;00041;V;00021;V;00021;V;00019;V;00041;V;00135;V;00138;V;00081;V;00084;V;00041;V;00018;V;00005;V;00007;V;00005;V;00007;V;00005;V;00005;V;00006;V;00012;V;00007;V;00011;V
28;079;4;7;28079004_7_8;2012;08;23;00020;V;00003;V;00001;V;00001;V;00001;V;00004;V;00019;V;00039;V;00161;V;00141;V;00035;V;00013;V;00006;V;00005;V;00005;V;00005;V;00004;V;00004;V;00003;V;00003;V;00003;V;00002;V;00003;V;00002;V
28;079;4;7;28079004_7_8;2012;08;24;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00033;V;00019;V;00011;V;00008;V;00005;V;00004;V;00005;V;00004;V;00004;V;00003;V;00003;V;00007;V;00012;V;00010;V;00008;V;00005;V
28;079;4;7;28079004_7_8;2012;08;25;00003;V;00003;V;00005;V;00003;V;00002;V;00002;V;00003;V;00003;V;00005;V;00014;V;00009;V;00006;V;00006;V;00006;V;00003;V;00003;V;00005;V;00007;V;00004;V;00006;V;00005;V;00003;V;00002;V;00005;V
28;079;4;7;28079004_7_8;2012;08;26;00048;V;00053;V;00011;V;00038;V;00015;V;00010;V;00011;V;00012;V;00003;V;00003;V;00004;V;00005;V;00005;V;00003;V;00002;V;00002;V;00001;V;00002;V;00002;V;00001;V;00001;V;00015;V;00047;V;00062;V
28;079;4;7;28079004_7_8;2012;08;27;00077;V;00047;V;00050;V;00030;V;00011;V;00004;V;00014;V;00067;V;00135;V;00067;V;00021;V;00017;V;00010;V;00007;V;00004;V;00003;V;00004;V;00004;V;00003;V;00003;V;00003;V;00005;V;00002;V;00001;V
